result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
20	1	1 VS 128	17	1	2	1	5	0	6495	4	117	128	5	2	477	25	8	-1	-1	-1	-1	-1
20	1	1 VS 128	18	1	2	1	5	0	3826	6	320	128	5	0	479	3	25	-1	-1	-1	-1	-1
20	1	1 VS 128	19	1	2	1	5	0	3826	6	302	128	5	0	479	3	29	-1	-1	-1	-1	-1
20	1	1 VS 128	20	1	2	1	5	0	3826	6	50	128	5	0	479	3	31	-1	-1	-1	-1	-1
20	1	1 VS 128	21	128	3	128	5	2	3633	2	95	1	5	2	478	25	-1	-1	-1	-1	-1	-1
20	1	1 VS 128	22	128	3	128	5	2	3633	2	95	1	5	2	478	25	82	-1	-1	-1	-1	-1
20	1	1 VS 128	23	302	3	128	5	0	550	3	1	1	5	0	478	3	5	-1	-1	-1	-1	-1
20	1	1 VS 128	24	302	3	128	5	0	550	3	7	1	5	0	478	3	4	-1	-1	-1	-1	-1
20	1	1 VS 128	25	302	3	128	5	0	550	3	42	1	5	0	478	3	-1	-1	-1	-1	-1	-1
20	1	1 VS 128	26	302	3	128	5	0	550	3	42	1	5	0	478	3	5	-1	-1	-1	-1	-1
20	1	1 VS 128	27	302	3	128	5	0	550	3	211	1	5	1	478	3	6	-1	-1	-1	-1	-1
20	1	1 VS 128	28	302	3	128	5	0	550	3	95	1	5	2	478	3	-1	-1	-1	-1	-1	-1
20	1	1 VS 128	29	117	3	128	5	2	2201	5	128	128	5	2	477	0	24	-1	-1	-1	-1	-1
20	1	1 VS 128	30	117	3	128	5	2	2201	5	320	128	5	0	477	0	24	-1	-1	-1	-1	-1
20	1	1 VS 128	31	117	3	128	5	2	2201	5	117	128	5	2	477	0	24	-1	-1	-1	-1	-1
20	1	1 VS 128	32	117	3	128	5	2	2201	5	302	128	5	0	477	0	24	-1	-1	-1	-1	-1
20	1	1 VS 128	33	117	3	128	5	2	2201	5	50	128	5	0	477	0	24	-1	-1	-1	-1	-1
20	1	1 VS 128	34	320	3	128	5	0	1797	6	7	1	5	0	478	0	-1	-1	-1	-1	-1	-1
20	1	1 VS 128	35	320	3	128	5	0	1797	6	42	1	5	0	478	0	-1	-1	-1	-1	-1	-1
20	1	1 VS 128	36	128	3	128	5	2	6771	7	95	1	5	2	478	25	-1	-1	-1	-1	-1	-1
20	1	1 VS 128	37	128	3	128	5	2	6771	7	95	1	5	2	478	25	112	-1	-1	-1	-1	-1
20	1	1 VS 128	38	302	3	128	5	0	2211	8	302	128	5	0	477	0	50	-1	-1	-1	-1	-1
20	1	1 VS 128	39	117	3	128	5	2	3212	10	1	1	5	0	478	6	75	-1	-1	-1	-1	-1
20	1	1 VS 128	40	117	3	128	5	2	3212	10	7	1	5	0	478	6	91	-1	-1	-1	-1	-1
20	1	1 VS 128	41	117	3	128	5	2	3212	10	42	1	5	0	478	6	54	-1	-1	-1	-1	-1
20	1	1 VS 128	42	117	3	128	5	2	3212	10	95	1	5	2	478	6	-1	-1	-1	-1	-1	-1
20	1	1 VS 128	43	117	3	128	5	2	3212	10	211	1	5	1	478	6	55	-1	-1	-1	-1	-1
20	1	1 VS 128	44	320	3	128	5	0	2211	11	320	128	5	0	477	0	54	-1	-1	-1	-1	-1
20	1	1 VS 128	45	128	3	128	5	2	7562	12	95	1	5	2	478	25	166	-1	-1	-1	-1	-1
20	1	1 VS 128	46	128	3	128	5	2	7562	12	95	1	5	2	478	25	166	-1	-1	-1	-1	-1
20	1	1 VS 128	47	320	4	128	5	0	2725	0	320	128	5	0	478	12	6	-1	-1	-1	-1	-1
20	1	1 VS 128	48	211	4	1	4	1	763	0	1	1	4	0	477	0	16	-1	-1	-1	-1	-1
20	1	1 VS 128	49	211	4	1	4	1	763	0	1	1	4	0	477	0	8	-1	-1	-1	-1	-1
20	1	1 VS 128	50	211	4	1	4	1	763	0	7	1	4	0	477	0	16	-1	-1	-1	-1	-1
20	1	1 VS 128	51	211	4	1	4	1	763	0	7	1	4	0	477	0	8	-1	-1	-1	-1	-1
20	1	1 VS 128	52	211	4	1	4	1	763	0	42	1	4	0	477	0	16	-1	-1	-1	-1	-1
20	1	1 VS 128	53	211	4	1	4	1	763	0	42	1	4	0	477	0	8	-1	-1	-1	-1	-1
20	1	1 VS 128	54	211	4	1	4	1	763	0	211	1	4	1	477	0	16	-1	-1	-1	-1	-1
20	1	1 VS 128	55	211	4	1	4	1	763	0	211	1	4	1	477	0	8	-1	-1	-1	-1	-1
20	1	1 VS 128	56	302	4	128	5	0	2725	0	7	1	4	0	478	13	12	-1	-1	-1	-1	-1
20	1	1 VS 128	57	1	4	1	4	0	4350	0	1	1	4	0	479	5	19	-1	-1	-1	-1	-1
20	1	1 VS 128	58	1	4	1	4	0	4350	0	1	1	4	0	477	0	8	-1	-1	-1	-1	-1
20	1	1 VS 128	59	1	4	1	4	0	4350	0	1	1	4	0	479	5	22	-1	-1	-1	-1	-1
20	1	1 VS 128	60	1	4	1	4	0	4350	0	50	128	5	0	479	3	24	-1	-1	-1	-1	-1
20	1	1 VS 128	61	320	5	128	5	0	2725	0	1	1	4	0	478	12	13	-1	-1	-1	-1	-1
20	1	1 VS 128	62	42	5	1	4	0	2725	0	302	128	5	0	478	3	36	-1	-1	-1	-1	-1
20	1	1 VS 128	63	42	5	1	4	0	6474	0	302	128	5	0	478	3	57	-1	-1	-1	-1	-1
20	1	1 VS 128	64	211	5	1	4	1	2725	0	320	128	5	0	478	6	-1	-1	-1	-1	-1	-1
20	1	1 VS 128	65	7	5	1	4	0	2725	0	320	128	5	0	478	3	-1	-1	-1	-1	-1	-1
20	1	1 VS 128	66	302	5	128	5	0	2725	0	1	1	4	0	478	13	19	-1	-1	-1	-1	-1
20	1	1 VS 128	67	320	6	128	5	0	2725	0	1	1	4	0	478	12	13	-1	-1	-1	-1	-1
20	1	1 VS 128	68	42	6	1	4	0	2725	0	302	128	5	0	478	3	36	-1	-1	-1	-1	-1
20	1	1 VS 128	69	42	6	1	4	0	6474	0	302	128	5	0	478	3	114	-1	-1	-1	-1	-1
20	1	1 VS 128	70	211	6	1	4	1	2725	0	320	128	5	0	478	6	-1	-1	-1	-1	-1	-1
20	1	1 VS 128	71	7	6	1	4	0	2725	0	320	128	5	0	478	3	29	-1	-1	-1	-1	-1
20	1	1 VS 128	72	302	6	128	5	0	2725	0	42	1	4	0	478	13	-1	-1	-1	-1	-1	-1
20	1	1 VS 128	73	320	7	128	5	0	2725	0	42	1	4	0	478	12	25	-1	-1	-1	-1	-1
20	1	1 VS 128	74	42	7	1	4	0	2725	0	302	128	5	0	478	3	32	-1	-1	-1	-1	-1
20	1	1 VS 128	75	42	7	1	4	0	6474	0	302	128	5	0	478	3	112	-1	-1	-1	-1	-1
20	1	1 VS 128	76	211	7	1	4	1	2725	0	320	128	4	0	478	6	-1	-1	-1	-1	-1	-1
20	1	1 VS 128	77	320	7	128	4	0	2744	0	211	1	4	1	478	12	-1	-1	-1	-1	-1	-1
20	1	1 VS 128	78	7	7	1	4	0	2725	0	320	128	4	0	478	3	-1	-1	-1	-1	-1	-1
20	1	1 VS 128	79	42	7	1	4	0	4690	1	1	1	4	0	477	0	8	-1	-1	-1	-1	-1
20	1	1 VS 128	80	42	7	1	4	0	4690	1	7	1	4	0	477	0	8	-1	-1	-1	-1	-1
20	1	1 VS 128	81	42	7	1	4	0	4690	1	42	1	4	0	477	0	8	-1	-1	-1	-1	-1
20	1	1 VS 128	82	42	7	1	4	0	4690	1	211	1	4	1	477	0	8	-1	-1	-1	-1	-1
20	1	1 VS 128	83	42	7	1	4	0	4690	1	1	1	4	0	477	0	8	-1	-1	-1	-1	-1
20	1	1 VS 128	84	42	7	1	4	0	4690	1	7	1	4	0	477	0	8	-1	-1	-1	-1	-1
20	1	1 VS 128	85	42	7	1	4	0	4690	1	42	1	4	0	477	0	8	-1	-1	-1	-1	-1
20	1	1 VS 128	86	42	7	1	4	0	4690	1	211	1	4	1	477	0	8	-1	-1	-1	-1	-1
20	1	1 VS 128	87	1	7	1	4	0	2758	3	320	128	4	0	479	3	0	-1	-1	-1	-1	-1
20	1	1 VS 128	88	1	7	1	4	0	2758	3	320	128	4	0	478	3	41	-1	-1	-1	-1	-1
20	1	1 VS 128	89	1	7	1	4	0	2758	3	1	1	4	0	477	0	50	-1	-1	-1	-1	-1
20	1	1 VS 128	90	42	7	1	4	0	6379	4	1	1	4	0	477	0	30	-1	-1	-1	-1	-1
20	1	1 VS 128	91	42	7	1	4	0	6379	4	7	1	4	0	477	0	30	-1	-1	-1	-1	-1
20	1	1 VS 128	92	42	7	1	4	0	6379	4	42	1	4	0	477	0	30	-1	-1	-1	-1	-1
20	1	1 VS 128	93	42	7	1	4	0	6379	4	211	1	4	1	477	0	30	-1	-1	-1	-1	-1
20	1	1 VS 128	94	7	7	1	4	0	7047	6	7	1	4	0	477	0	80	-1	-1	-1	-1	-1
20	1	1 VS 128	95	1	7	1	4	0	7032	7	128	128	4	2	477	3	33	-1	-1	-1	-1	-1
20	1	1 VS 128	96	1	7	1	4	0	7032	7	128	128	4	2	479	3	31	-1	-1	-1	-1	-1
20	1	1 VS 128	97	1	7	1	4	0	3825	8	320	128	4	0	479	3	-1	-1	-1	-1	-1	-1
20	1	1 VS 128	98	1	7	1	4	0	2211	9	1	1	4	0	477	0	48	-1	-1	-1	-1	-1
20	1	1 VS 128	99	50	7	128	4	0	2725	0	7	1	4	0	478	4	21	-1	-1	-1	-1	-1
20	1	1 VS 128	100	117	7	128	4	2	2725	0	1	1	4	0	478	6	37	-1	-1	-1	-1	-1
20	1	1 VS 128	101	320	8	128	4	0	2725	0	7	1	4	0	478	12	27	-1	-1	-1	-1	-1
20	1	1 VS 128	102	42	8	1	4	0	3558	0	42	1	4	0	477	0	32	-1	-1	-1	-1	-1
20	1	1 VS 128	103	42	8	1	4	0	2725	0	320	128	4	0	478	3	29	-1	-1	-1	-1	-1
20	1	1 VS 128	104	42	8	1	4	0	6474	0	320	128	4	0	478	3	59	-1	-1	-1	-1	-1
20	1	1 VS 128	105	128	8	128	4	2	6773	0	42	1	4	0	478	25	74	-1	-1	-1	-1	-1
20	1	1 VS 128	106	128	8	128	4	2	2725	0	7	1	4	0	478	25	39	-1	-1	-1	-1	-1
20	1	1 VS 128	107	117	8	128	4	2	2725	0	1	1	4	0	478	6	38	-1	-1	-1	-1	-1
20	1	1 VS 128	108	320	9	128	4	0	2725	0	42	1	4	0	478	12	-1	-1	-1	-1	-1	-1
20	1	1 VS 128	109	1	9	1	4	0	2210	3	320	128	4	0	479	3	0	-1	-1	-1	-1	-1
20	1	1 VS 128	110	1	9	1	4	0	2210	3	320	128	4	0	478	3	58	-1	-1	-1	-1	-1
20	1	1 VS 128	111	1	9	1	4	0	2210	3	320	128	4	0	479	3	0	-1	-1	-1	-1	-1
20	1	1 VS 128	112	1	9	1	4	0	2210	3	320	128	4	0	478	3	65	-1	-1	-1	-1	-1
20	1	1 VS 128	113	42	9	1	4	0	2211	4	42	1	4	0	477	0	38	-1	-1	-1	-1	-1
20	1	1 VS 128	114	128	9	128	3	2	2725	0	211	1	4	1	478	25	37	-1	-1	-1	-1	-1
20	1	1 VS 128	115	211	9	1	4	1	2201	1	1	1	4	0	477	0	18	-1	-1	-1	-1	-1
20	1	1 VS 128	116	211	9	1	4	1	2201	1	7	1	4	0	477	0	18	-1	-1	-1	-1	-1
20	1	1 VS 128	117	211	9	1	4	1	2201	1	42	1	4	0	477	0	18	-1	-1	-1	-1	-1
20	1	1 VS 128	118	211	9	1	4	1	2201	1	211	1	4	1	477	0	18	-1	-1	-1	-1	-1
20	1	1 VS 128	119	7	9	1	4	0	2211	1	7	1	4	0	477	0	32	-1	-1	-1	-1	-1
20	1	1 VS 128	120	117	9	128	3	2	3579	0	128	128	3	2	477	0	18	-1	-1	-1	-1	-1
20	1	1 VS 128	121	117	9	128	3	2	3579	0	117	128	3	2	477	0	18	-1	-1	-1	-1	-1
20	1	1 VS 128	122	117	9	128	3	2	3579	0	50	128	3	0	477	0	18	-1	-1	-1	-1	-1
20	1	1 VS 128	123	117	9	128	3	2	7177	0	128	128	3	2	477	0	28	-1	-1	-1	-1	-1
20	1	1 VS 128	124	117	9	128	3	2	7177	0	117	128	3	2	477	0	28	-1	-1	-1	-1	-1
20	1	1 VS 128	125	117	9	128	3	2	7177	0	50	128	3	0	477	0	28	-1	-1	-1	-1	-1
20	1	1 VS 128	126	117	9	128	3	2	2725	0	1	1	4	0	478	6	40	-1	-1	-1	-1	-1
20	1	1 VS 128	127	42	10	1	4	0	2725	0	50	128	3	0	478	3	40	-1	-1	-1	-1	-1
20	1	1 VS 128	128	42	10	1	4	0	6474	0	50	128	3	0	478	3	62	-1	-1	-1	-1	-1
20	1	1 VS 128	129	211	10	1	4	1	2725	0	50	128	3	0	478	6	39	-1	-1	-1	-1	-1
20	1	1 VS 128	130	50	10	128	3	0	2725	0	1	1	4	0	478	4	-1	-1	-1	-1	-1	-1
20	1	1 VS 128	131	117	10	128	3	2	2725	0	42	1	4	0	478	6	22	-1	-1	-1	-1	-1
20	1	1 VS 128	132	42	11	1	4	0	2725	0	128	128	3	2	478	3	39	-1	-1	-1	-1	-1
20	1	1 VS 128	133	42	11	1	4	0	6474	0	128	128	3	2	478	3	69	-1	-1	-1	-1	-1
20	1	1 VS 128	134	211	11	1	4	1	2725	0	50	128	3	0	478	6	36	-1	-1	-1	-1	-1
20	1	1 VS 128	135	7	11	1	4	0	2725	0	50	128	3	0	478	3	-1	-1	-1	-1	-1	-1
20	1	1 VS 128	136	1	11	1	4	0	2725	0	117	128	3	2	478	3	40	-1	-1	-1	-1	-1
20	1	1 VS 128	137	1	11	1	4	0	2725	0	211	1	4	1	477	0	10	-1	-1	-1	-1	-1
20	1	1 VS 128	138	50	11	128	3	0	2725	0	1	1	4	0	478	25	25	-1	-1	-1	-1	-1
20	1	1 VS 128	139	117	11	128	3	2	2725	0	211	1	3	1	478	6	38	-1	-1	-1	-1	-1
20	1	1 VS 128	140	42	12	1	3	0	2725	0	50	128	3	0	478	3	37	-1	-1	-1	-1	-1
20	1	1 VS 128	141	42	12	1	3	0	6474	0	50	128	3	0	478	3	131	-1	-1	-1	-1	-1
20	1	1 VS 128	142	128	12	128	2	2	2725	0	42	1	3	0	478	25	-1	-1	-1	-1	-1	-1
20	1	1 VS 128	143	211	12	1	3	1	2725	0	117	128	2	2	478	6	23	-1	-1	-1	-1	-1
20	1	1 VS 128	144	7	12	1	3	0	2725	0	117	128	2	2	478	3	36	-1	-1	-1	-1	-1
20	1	1 VS 128	145	42	13	1	3	0	2725	0	128	128	1	0	478	3	37	-1	-1	-1	-1	-1
20	1	1 VS 128	146	42	13	1	3	0	2970	0	42	1	3	0	478	5	29	-1	-1	-1	-1	-1
20	1	1 VS 128	147	128	13	128	1	0	2725	0	211	1	3	1	478	25	35	-1	-1	-1	-1	-1
20	1	1 VS 128	148	211	13	1	3	1	2725	0	128	128	1	0	478	6	38	-1	-1	-1	-1	-1
20	1	1 VS 128	149	7	13	1	3	0	2725	0	128	128	1	0	478	3	37	-1	-1	-1	-1	-1
20	1	1 VS 128	150	42	14	1	3	0	2725	0	128	128	1	0	478	3	34	-1	-1	-1	-1	-1
20	1	1 VS 128	151	128	14	128	1	0	2725	0	7	1	3	0	478	25	36	-1	-1	-1	-1	-1
20	1	1 VS 128	152	211	14	1	3	1	2725	0	128	128	1	0	478	6	37	-1	-1	-1	-1	-1
20	1	1 VS 128	153	7	14	1	3	0	2725	0	128	128	1	0	478	3	38	-1	-1	-1	-1	-1
20	1	1 VS 173	0	42	1	1	5	0	6636	1	42	1	5	0	477	0	62	-1	-1	-1	-1	-1
20	1	1 VS 173	1	1	1	1	5	0	4728	0	97	173	5	0	478	3	28	-1	-1	-1	-1	-1
20	1	1 VS 173	2	1	1	1	5	0	4728	0	42	173	5	0	478	3	56	-1	-1	-1	-1	-1
20	1	1 VS 173	3	97	1	173	5	0	2725	0	211	1	5	1	478	12	-1	-1	-1	-1	-1	-1
20	1	1 VS 173	4	211	1	1	5	1	2744	0	97	173	5	0	478	6	38	-1	-1	-1	-1	-1
20	1	1 VS 173	5	95	2	1	5	2	2725	0	95	1	5	2	477	0	10	-1	-1	-1	-1	-1
20	1	1 VS 173	6	95	2	1	5	2	2201	1	1	1	5	0	477	0	18	-1	-1	-1	-1	-1
20	1	1 VS 173	7	95	2	1	5	2	2201	1	1	1	5	0	477	0	10	-1	-1	-1	-1	-1
20	1	1 VS 173	8	95	2	1	5	2	2201	1	7	1	5	0	477	0	18	-1	-1	-1	-1	-1
20	1	1 VS 173	9	95	2	1	5	2	2201	1	7	1	5	0	477	0	10	-1	-1	-1	-1	-1
20	1	1 VS 173	10	95	2	1	5	2	2201	1	42	1	5	0	477	0	18	-1	-1	-1	-1	-1
20	1	1 VS 173	11	95	2	1	5	2	2201	1	42	1	5	0	477	0	10	-1	-1	-1	-1	-1
20	1	1 VS 173	12	95	2	1	5	2	2201	1	95	1	5	2	477	0	18	-1	-1	-1	-1	-1
20	1	1 VS 173	13	95	2	1	5	2	2201	1	211	1	5	1	477	0	18	-1	-1	-1	-1	-1
20	1	1 VS 173	14	95	2	1	5	2	2201	1	211	1	5	1	477	0	10	-1	-1	-1	-1	-1
20	1	1 VS 173	15	1	2	1	5	0	6495	4	97	173	5	0	479	3	39	-1	-1	-1	-1	-1
20	1	1 VS 173	16	1	2	1	5	0	6495	4	173	173	5	1	479	3	62	-1	-1	-1	-1	-1
20	1	1 VS 173	17	1	2	1	5	0	6495	4	95	173	5	2	479	3	42	-1	-1	-1	-1	-1
20	1	1 VS 173	18	42	2	1	5	0	4690	5	1	1	5	0	477	0	10	-1	-1	-1	-1	-1
20	1	1 VS 173	19	42	2	1	5	0	4690	5	7	1	5	0	477	0	10	-1	-1	-1	-1	-1
20	1	1 VS 173	20	42	2	1	5	0	4690	5	42	1	5	0	477	0	10	-1	-1	-1	-1	-1
20	1	1 VS 173	21	42	2	1	5	0	4690	5	95	1	5	2	477	0	10	-1	-1	-1	-1	-1
20	1	1 VS 173	22	42	2	1	5	0	4690	5	211	1	5	1	477	0	10	-1	-1	-1	-1	-1
20	1	1 VS 173	23	42	2	1	5	0	4690	5	1	1	5	0	477	0	10	-1	-1	-1	-1	-1
20	1	1 VS 173	24	42	2	1	5	0	4690	5	7	1	5	0	477	0	10	-1	-1	-1	-1	-1
20	1	1 VS 173	25	42	2	1	5	0	4690	5	42	1	5	0	477	0	10	-1	-1	-1	-1	-1
20	1	1 VS 173	26	42	2	1	5	0	4690	5	95	1	5	2	477	0	10	-1	-1	-1	-1	-1
20	1	1 VS 173	27	42	2	1	5	0	4690	5	211	1	5	1	477	0	10	-1	-1	-1	-1	-1
20	1	1 VS 173	28	95	2	1	5	2	2441	6	1	1	5	0	476	0	44	-1	-1	-1	-1	-1
20	1	1 VS 173	29	95	2	1	5	2	2441	6	7	1	5	0	476	0	44	-1	-1	-1	-1	-1
20	1	1 VS 173	30	95	2	1	5	2	2441	6	42	1	5	0	476	0	44	-1	-1	-1	-1	-1
20	1	1 VS 173	31	95	2	1	5	2	2441	6	95	1	5	2	476	0	44	-1	-1	-1	-1	-1
20	1	1 VS 173	32	95	2	1	5	2	2441	6	211	1	5	1	476	0	44	-1	-1	-1	-1	-1
20	1	1 VS 173	33	7	2	1	5	0	7047	8	7	1	5	0	477	0	86	-1	-1	-1	-1	-1
20	1	1 VS 173	34	1	2	1	5	0	3826	9	97	173	5	0	479	3	39	-1	-1	-1	-1	-1
20	1	1 VS 173	35	1	2	1	5	0	3826	9	42	173	5	0	479	3	26	-1	-1	-1	-1	-1
20	1	1 VS 173	36	1	2	1	5	0	3826	9	42	173	5	0	478	3	38	-1	-1	-1	-1	-1
20	1	1 VS 173	37	173	2	173	5	1	2725	0	42	1	5	0	478	6	22	-1	-1	-1	-1	-1
20	1	1 VS 173	38	211	3	1	5	1	2725	0	97	173	5	0	478	6	36	-1	-1	-1	-1	-1
20	1	1 VS 173	39	1	3	1	5	0	2725	0	1	1	5	0	477	0	6	-1	-1	-1	-1	-1
20	1	1 VS 173	40	1	3	1	5	0	2725	0	97	173	5	0	478	3	22	-1	-1	-1	-1	-1
20	1	1 VS 173	41	1	3	1	5	0	2725	0	7	1	5	0	477	0	12	-1	-1	-1	-1	-1
20	1	1 VS 173	42	173	3	173	5	1	2725	0	1	1	5	0	478	6	35	-1	-1	-1	-1	-1
20	1	1 VS 173	43	97	3	173	5	0	2725	0	7	1	5	0	478	12	23	-1	-1	-1	-1	-1
20	1	1 VS 173	44	42	4	1	5	0	2725	0	42	1	5	0	477	0	6	-1	-1	-1	-1	-1
20	1	1 VS 173	45	42	4	1	5	0	2725	0	97	173	5	0	478	3	21	-1	-1	-1	-1	-1
20	1	1 VS 173	46	42	4	1	5	0	6474	0	97	173	5	0	478	3	86	-1	-1	-1	-1	-1
20	1	1 VS 173	47	42	4	173	5	0	2725	0	42	1	5	0	478	3	-1	-1	-1	-1	-1	-1
20	1	1 VS 173	48	95	4	1	5	2	763	0	1	1	5	0	477	0	16	-1	-1	-1	-1	-1
20	1	1 VS 173	49	95	4	1	5	2	763	0	7	1	5	0	477	0	16	-1	-1	-1	-1	-1
20	1	1 VS 173	50	95	4	1	5	2	763	0	42	1	5	0	477	0	16	-1	-1	-1	-1	-1
20	1	1 VS 173	51	95	4	1	5	2	763	0	95	1	5	2	477	0	16	-1	-1	-1	-1	-1
20	1	1 VS 173	52	95	4	1	5	2	763	0	211	1	5	1	477	0	16	-1	-1	-1	-1	-1
20	1	1 VS 173	53	95	4	1	5	2	2725	0	95	1	5	2	477	0	6	-1	-1	-1	-1	-1
20	1	1 VS 173	54	95	4	1	5	2	2725	0	173	173	5	1	478	12	13	-1	-1	-1	-1	-1
20	1	1 VS 173	55	95	4	173	5	2	763	0	173	173	5	1	477	0	16	-1	-1	-1	-1	-1
20	1	1 VS 173	56	95	4	173	5	2	763	0	97	173	5	0	477	0	16	-1	-1	-1	-1	-1
20	1	1 VS 173	57	95	4	173	5	2	763	0	117	173	5	2	477	0	16	-1	-1	-1	-1	-1
20	1	1 VS 173	58	95	4	173	5	2	763	0	42	173	5	0	477	0	16	-1	-1	-1	-1	-1
20	1	1 VS 173	59	95	4	173	5	2	763	0	95	173	5	2	477	0	16	-1	-1	-1	-1	-1
20	1	1 VS 173	60	95	4	173	5	2	2725	0	211	1	5	1	478	12	12	-1	-1	-1	-1	-1
20	1	1 VS 173	61	211	4	1	5	1	763	0	1	1	5	0	477	0	16	-1	-1	-1	-1	-1
20	1	1 VS 173	62	211	4	1	5	1	763	0	1	1	5	0	477	0	6	-1	-1	-1	-1	-1
20	1	1 VS 173	63	211	4	1	5	1	763	0	7	1	5	0	477	0	16	-1	-1	-1	-1	-1
20	1	1 VS 173	64	211	4	1	5	1	763	0	7	1	5	0	477	0	6	-1	-1	-1	-1	-1
20	1	1 VS 173	65	211	4	1	5	1	763	0	42	1	5	0	477	0	16	-1	-1	-1	-1	-1
20	1	1 VS 173	66	211	4	1	5	1	763	0	42	1	5	0	477	0	6	-1	-1	-1	-1	-1
20	1	1 VS 173	67	211	4	1	5	1	763	0	95	1	5	2	477	0	16	-1	-1	-1	-1	-1
20	1	1 VS 173	68	211	4	1	5	1	763	0	95	1	5	2	477	0	6	-1	-1	-1	-1	-1
20	1	1 VS 173	69	211	4	1	5	1	763	0	211	1	5	1	477	0	16	-1	-1	-1	-1	-1
20	1	1 VS 173	70	211	4	1	5	1	763	0	211	1	5	1	477	0	6	-1	-1	-1	-1	-1
20	1	1 VS 173	71	211	4	1	5	1	2725	0	211	1	5	1	477	0	6	-1	-1	-1	-1	-1
20	1	1 VS 173	72	7	4	1	5	0	2725	0	7	1	5	0	477	0	6	-1	-1	-1	-1	-1
20	1	1 VS 173	73	1	4	1	5	0	4350	0	97	173	5	0	479	3	37	-1	-1	-1	-1	-1
20	1	1 VS 173	74	1	4	1	5	0	4350	0	97	173	5	0	478	3	8	-1	-1	-1	-1	-1
20	1	1 VS 173	75	1	4	1	5	0	4350	0	42	173	5	0	479	3	16	-1	-1	-1	-1	-1
20	1	1 VS 173	76	1	4	1	5	0	4350	0	42	173	5	0	478	3	51	-1	-1	-1	-1	-1
20	1	1 VS 173	77	42	5	1	5	0	3558	0	42	1	5	0	477	0	36	-1	-1	-1	-1	-1
20	1	1 VS 173	78	42	5	1	5	0	2725	0	97	173	5	0	478	3	24	-1	-1	-1	-1	-1
20	1	1 VS 173	79	42	5	1	5	0	6474	0	97	173	5	0	478	3	81	-1	-1	-1	-1	-1
20	1	1 VS 173	80	42	5	173	5	0	2725	0	7	1	5	0	478	3	30	-1	-1	-1	-1	-1
20	1	1 VS 173	81	42	5	173	5	0	6474	0	7	1	5	0	478	3	118	-1	-1	-1	-1	-1
20	1	1 VS 173	82	95	5	1	5	2	2725	0	97	173	5	0	478	12	9	-1	-1	-1	-1	-1
20	1	1 VS 173	83	95	5	173	5	2	2725	0	95	173	5	2	477	0	20	-1	-1	-1	-1	-1
20	1	1 VS 173	84	95	5	173	5	2	2725	0	95	1	5	2	478	12	-1	-1	-1	-1	-1	-1
20	1	1 VS 173	85	7	5	1	5	0	2725	0	97	173	5	0	478	3	7	-1	-1	-1	-1	-1
20	1	1 VS 173	86	42	6	1	5	0	2725	0	97	173	5	0	478	3	20	-1	-1	-1	-1	-1
20	1	1 VS 173	87	42	6	1	5	0	6474	0	97	173	5	0	478	3	122	-1	-1	-1	-1	-1
