result_no	generate_no	e_no	card_id	chain	target_id	count	
25	0	0	8330	0	1858	1
25	0	0	8330	0	2211	1
25	0	0	8330	0	3842	1
25	0	0	8330	0	3864	1
25	0	0	8330	0	3904	1
25	0	0	8330	0	6858	1
25	0	0	8330	0	10526	1
25	0	0	1342	-1	1926	1
25	0	0	1342	-1	2211	1
25	0	0	1342	-1	2237	1
25	0	0	1342	-1	4565	1
25	0	0	1342	1	1926	1
25	0	0	1342	1	2237	1
25	0	0	1342	1	4565	1
25	0	0	1342	2	2211	1
25	0	0	3086	-1	3289	1
25	0	0	3086	2	3289	1
25	0	0	1796	-1	270	2
25	0	0	1796	-1	356	2
25	0	0	1796	-1	1276	2
25	0	0	1796	-1	1606	1
25	0	0	1796	-1	1892	1
25	0	0	1796	-1	2464	1
25	0	0	1796	-1	2500	1
25	0	0	1796	-1	2501	1
25	0	0	1796	-1	2711	1
25	0	0	1796	-1	2918	1
25	0	0	1796	-1	2994	1
25	0	0	1796	-1	3471	1
25	0	0	1796	-1	6800	1
25	0	0	1796	1	1606	1
25	0	0	1796	1	1892	1
25	0	0	1796	1	2464	1
25	0	0	1796	1	2500	1
25	0	0	1796	1	2501	1
25	0	0	1796	1	2994	1
25	0	0	1796	1	6800	1
25	0	0	1796	2	2918	1
25	0	0	1796	3	1276	2
25	0	0	1796	7	2711	1
25	0	0	1796	7	3471	1
25	0	0	1796	9	270	2
25	0	0	1796	9	356	2
25	0	0	2907	-1	2201	1
25	0	0	2907	-1	2216	1
25	0	0	2907	-1	2441	1
25	0	0	2907	-1	3564	1
25	0	0	2907	-1	5482	1
25	0	0	2907	-1	5547	2
25	0	0	2907	-1	5616	2
25	0	0	2907	-1	6687	1
25	0	0	2907	-1	8059	1
25	0	0	2907	1	6687	1
25	0	0	2907	3	5547	2
25	0	0	2907	3	5616	2
25	0	0	2907	4	2216	1
25	0	0	2907	8	2441	1
25	0	0	2907	8	8059	1
25	0	0	2907	9	3564	1
25	0	0	2907	9	5482	1
25	0	0	2907	10	2201	1
25	0	0	7209	-1	2715	1
25	0	0	7209	3	2715	1
25	0	0	9949	-1	585	2
25	0	0	9949	-1	2949	1
25	0	0	9949	3	585	2
25	0	0	9949	3	2949	1
25	0	0	2094	-1	2832	1
25	0	0	2094	-1	3602	1
25	0	0	2094	8	2832	1
25	0	0	2094	8	3602	1
25	0	0	910	-1	334	2
25	0	0	910	-1	558	2
25	0	0	910	-1	1138	2
25	0	0	910	-1	1647	1
25	0	0	910	-1	1812	1
25	0	0	910	-1	2034	1
25	0	0	910	-1	3693	1
25	0	0	910	-1	8344	2
25	0	0	910	1	334	2
25	0	0	910	1	1812	1
25	0	0	910	1	3693	1
25	0	0	910	1	8344	1
25	0	0	910	3	558	2
25	0	0	910	3	1138	2
25	0	0	910	11	1647	1
25	0	0	910	11	2034	1
25	0	0	910	11	8344	1
25	0	0	1798	-1	3	2
25	0	0	1798	-1	4	2
25	0	0	1798	-1	87	2
25	0	0	1798	-1	211	2
25	0	0	1798	-1	235	2
25	0	0	1798	-1	558	2
25	0	0	1798	-1	586	2
25	0	0	1798	-1	686	2
25	0	0	1798	-1	700	4
25	0	0	1798	-1	763	2
25	0	0	1798	-1	965	2
25	0	0	1798	-1	1009	2
25	0	0	1798	-1	1018	7
25	0	0	1798	-1	1170	2
25	0	0	1798	-1	1313	2
25	0	0	1798	-1	1333	1
25	0	0	1798	-1	1358	2
25	0	0	1798	-1	1394	2
25	0	0	1798	-1	1610	1
25	0	0	1798	-1	1632	1
25	0	0	1798	-1	1798	2
25	0	0	1798	-1	1858	1
25	0	0	1798	-1	1890	1
25	0	0	1798	-1	1913	1
25	0	0	1798	-1	1976	1
25	0	0	1798	-1	2034	1
25	0	0	1798	-1	2192	1
25	0	0	1798	-1	2211	5
25	0	0	1798	-1	2253	2
25	0	0	1798	-1	2458	1
25	0	0	1798	-1	2484	1
25	0	0	1798	-1	2632	1
25	0	0	1798	-1	2653	1
25	0	0	1798	-1	2655	1
25	0	0	1798	-1	2715	1
25	0	0	1798	-1	2769	1
25	0	0	1798	-1	2807	1
25	0	0	1798	-1	2889	1
25	0	0	1798	-1	2892	1
25	0	0	1798	-1	2908	1
25	0	0	1798	-1	2918	1
25	0	0	1798	-1	2930	1
25	0	0	1798	-1	2979	1
25	0	0	1798	-1	2994	5
25	0	0	1798	-1	3089	1
25	0	0	1798	-1	3477	1
25	0	0	1798	-1	3494	8
25	0	0	1798	-1	3558	5
25	0	0	1798	-1	3596	1
25	0	0	1798	-1	3602	1
25	0	0	1798	-1	3637	1
25	0	0	1798	-1	3649	1
25	0	0	1798	-1	3650	1
25	0	0	1798	-1	3928	1
25	0	0	1798	-1	3961	2
25	0	0	1798	-1	3968	1
25	0	0	1798	-1	4157	1
25	0	0	1798	-1	4250	1
25	0	0	1798	-1	4311	6
25	0	0	1798	-1	4372	2
25	0	0	1798	-1	4454	1
25	0	0	1798	-1	4553	2
25	0	0	1798	-1	4565	1
25	0	0	1798	-1	4578	1
25	0	0	1798	-1	4657	2
25	0	0	1798	-1	4685	2
25	0	0	1798	-1	4716	1
25	0	0	1798	-1	4801	1
25	0	0	1798	-1	4848	1
25	0	0	1798	-1	5004	1
25	0	0	1798	-1	5811	3
25	0	0	1798	-1	6000	1
25	0	0	1798	-1	6630	1
25	0	0	1798	-1	6800	1
25	0	0	1798	-1	6904	2
25	0	0	1798	-1	7974	1
25	0	0	1798	-1	8057	1
25	0	0	1798	-1	8253	2
25	0	0	1798	-1	8344	1
25	0	0	1798	-1	8364	1
25	0	0	1798	-1	8679	2
25	0	0	1798	-1	9214	1
25	0	0	1798	-1	9739	2
25	0	0	1798	-1	9752	1
25	0	0	1798	-1	9753	1
25	0	0	1798	1	3	2
25	0	0	1798	1	87	2
25	0	0	1798	1	586	2
25	0	0	1798	1	700	2
25	0	0	1798	1	1009	2
25	0	0	1798	1	1018	3
25	0	0	1798	1	1394	2
25	0	0	1798	1	1798	1
25	0	0	1798	1	2918	1
25	0	0	1798	1	3494	2
25	0	0	1798	1	3558	1
25	0	0	1798	1	3649	1
25	0	0	1798	1	3968	1
25	0	0	1798	1	4311	4
25	0	0	1798	1	5811	1
25	0	0	1798	1	8679	1
25	0	0	1798	1	9752	1
25	0	0	1798	2	686	2
25	0	0	1798	2	1333	1
25	0	0	1798	2	1610	1
25	0	0	1798	2	1798	1
25	0	0	1798	2	1976	1
25	0	0	1798	2	2253	2
25	0	0	1798	2	2484	1
25	0	0	1798	2	2908	1
25	0	0	1798	2	2994	2
25	0	0	1798	2	3089	1
25	0	0	1798	2	3494	3
25	0	0	1798	2	3558	1
25	0	0	1798	2	3637	1
25	0	0	1798	2	4454	1
25	0	0	1798	2	4578	1
25	0	0	1798	2	4801	1
25	0	0	1798	2	5811	1
25	0	0	1798	2	8364	1
25	0	0	1798	2	8679	1
25	0	0	1798	3	4	2
25	0	0	1798	3	235	2
25	0	0	1798	3	1018	1
25	0	0	1798	3	1358	1
25	0	0	1798	3	1890	1
25	0	0	1798	3	2211	1
25	0	0	1798	3	2632	1
25	0	0	1798	3	2807	1
25	0	0	1798	3	2889	1
25	0	0	1798	3	2892	1
25	0	0	1798	3	2994	1
25	0	0	1798	3	3558	2
25	0	0	1798	3	4157	1
25	0	0	1798	3	4311	2
25	0	0	1798	3	4565	1
25	0	0	1798	3	5004	1
25	0	0	1798	3	5811	1
25	0	0	1798	3	6904	1
25	0	0	1798	3	9214	1
25	0	0	1798	3	9739	2
25	0	0	1798	4	558	2
25	0	0	1798	4	965	2
25	0	0	1798	4	1018	1
25	0	0	1798	4	1313	2
25	0	0	1798	4	1913	1
25	0	0	1798	4	2211	1
25	0	0	1798	4	2653	1
25	0	0	1798	4	3494	2
25	0	0	1798	4	3596	1
25	0	0	1798	4	3602	1
25	0	0	1798	4	3961	1
25	0	0	1798	4	4250	1
25	0	0	1798	4	4553	1
25	0	0	1798	4	4657	1
25	0	0	1798	4	4685	2
25	0	0	1798	4	4716	1
25	0	0	1798	4	6000	1
25	0	0	1798	4	8057	1
25	0	0	1798	5	763	2
25	0	0	1798	5	1358	1
25	0	0	1798	5	2458	1
25	0	0	1798	5	2769	1
25	0	0	1798	5	2979	1
25	0	0	1798	5	2994	1
25	0	0	1798	5	3477	1
25	0	0	1798	5	3494	1
25	0	0	1798	5	3558	1
25	0	0	1798	5	3961	1
25	0	0	1798	5	4372	2
25	0	0	1798	5	6800	1
25	0	0	1798	5	6904	1
25	0	0	1798	5	7974	1
25	0	0	1798	5	9753	1
25	0	0	1798	6	1018	1
25	0	0	1798	6	2192	1
25	0	0	1798	6	2211	1
25	0	0	1798	6	2930	1
25	0	0	1798	6	3928	1
25	0	0	1798	7	700	2
25	0	0	1798	7	1018	1
25	0	0	1798	7	2655	1
25	0	0	1798	7	2715	1
25	0	0	1798	7	2994	1
25	0	0	1798	10	1170	2
25	0	0	1798	10	1632	1
25	0	0	1798	10	4848	1
25	0	0	1798	10	8253	2
25	0	0	1798	11	2211	1
25	0	0	1798	11	4657	1
25	0	0	1798	12	211	2
25	0	0	1798	12	1858	1
25	0	0	1798	12	2034	1
25	0	0	1798	12	4553	1
25	0	0	1798	12	8344	1
25	0	0	1798	13	2211	1
25	0	0	1798	13	3650	1
25	0	0	1798	13	6630	1
25	0	0	2909	-1	4	2
25	0	0	2909	-1	87	2
25	0	0	2909	-1	137	2
25	0	0	2909	-1	138	2
25	0	0	2909	-1	173	2
25	0	0	2909	-1	356	2
25	0	0	2909	-1	394	2
25	0	0	2909	-1	558	4
25	0	0	2909	-1	677	2
25	0	0	2909	-1	753	2
25	0	0	2909	-1	763	2
25	0	0	2909	-1	848	4
25	0	0	2909	-1	911	2
25	0	0	2909	-1	946	2
25	0	0	2909	-1	1009	2
25	0	0	2909	-1	1019	1
25	0	0	2909	-1	1170	2
25	0	0	2909	-1	1240	2
25	0	0	2909	-1	1276	2
25	0	0	2909	-1	1333	1
25	0	0	2909	-1	1411	2
25	0	0	2909	-1	1431	2
25	0	0	2909	-1	1570	4
25	0	0	2909	-1	1606	1
25	0	0	2909	-1	1647	1
25	0	0	2909	-1	1762	2
25	0	0	2909	-1	1796	1
25	0	0	2909	-1	1810	1
25	0	0	2909	-1	1830	2
25	0	0	2909	-1	1858	2
25	0	0	2909	-1	1869	1
25	0	0	2909	-1	1870	3
25	0	0	2909	-1	1873	1
25	0	0	2909	-1	1892	1
25	0	0	2909	-1	1901	1
25	0	0	2909	-1	1982	1
25	0	0	2909	-1	2033	2
25	0	0	2909	-1	2034	1
25	0	0	2909	-1	2043	2
25	0	0	2909	-1	2045	1
25	0	0	2909	-1	2055	2
25	0	0	2909	-1	2069	1
25	0	0	2909	-1	2073	1
25	0	0	2909	-1	2163	1
25	0	0	2909	-1	2192	1
25	0	0	2909	-1	2211	6
25	0	0	2909	-1	2231	1
25	0	0	2909	-1	2272	1
25	0	0	2909	-1	2296	1
25	0	0	2909	-1	2437	1
25	0	0	2909	-1	2458	1
25	0	0	2909	-1	2464	1
25	0	0	2909	-1	2477	1
25	0	0	2909	-1	2500	4
25	0	0	2909	-1	2501	2
25	0	0	2909	-1	2544	1
25	0	0	2909	-1	2550	1
25	0	0	2909	-1	2632	1
25	0	0	2909	-1	2655	1
25	0	0	2909	-1	2662	1
25	0	0	2909	-1	2672	1
25	0	0	2909	-1	2709	1
25	0	0	2909	-1	2710	1
25	0	0	2909	-1	2711	1
25	0	0	2909	-1	2715	1
25	0	0	2909	-1	2758	1
25	0	0	2909	-1	2777	1
25	0	0	2909	-1	2780	1
25	0	0	2909	-1	2799	2
25	0	0	2909	-1	2801	1
25	0	0	2909	-1	2884	1
25	0	0	2909	-1	2909	1
25	0	0	2909	-1	2994	4
25	0	0	2909	-1	3047	2
25	0	0	2909	-1	3089	1
25	0	0	2909	-1	3097	1
25	0	0	2909	-1	3111	1
25	0	0	2909	-1	3157	2
25	0	0	2909	-1	3181	1
25	0	0	2909	-1	3182	1
25	0	0	2909	-1	3186	2
25	0	0	2909	-1	3242	4
25	0	0	2909	-1	3428	1
25	0	0	2909	-1	3471	1
25	0	0	2909	-1	3476	1
25	0	0	2909	-1	3494	6
25	0	0	2909	-1	3541	1
25	0	0	2909	-1	3558	5
25	0	0	2909	-1	3596	2
25	0	0	2909	-1	3617	2
25	0	0	2909	-1	3626	1
25	0	0	2909	-1	3637	2
25	0	0	2909	-1	3649	1
25	0	0	2909	-1	3650	1
25	0	0	2909	-1	3712	2
25	0	0	2909	-1	3713	2
25	0	0	2909	-1	3777	1
25	0	0	2909	-1	3825	1
25	0	0	2909	-1	3904	1
25	0	0	2909	-1	3947	1
25	0	0	2909	-1	4023	1
25	0	0	2909	-1	4142	1
25	0	0	2909	-1	4229	1
25	0	0	2909	-1	4237	1
25	0	0	2909	-1	4258	2
25	0	0	2909	-1	4294	1
25	0	0	2909	-1	4310	4
25	0	0	2909	-1	4320	2
25	0	0	2909	-1	4324	1
25	0	0	2909	-1	4382	2
25	0	0	2909	-1	4384	1
25	0	0	2909	-1	4391	6
25	0	0	2909	-1	4400	2
25	0	0	2909	-1	4476	1
25	0	0	2909	-1	4479	1
25	0	0	2909	-1	4553	2
25	0	0	2909	-1	4558	1
25	0	0	2909	-1	4565	2
25	0	0	2909	-1	4692	2
25	0	0	2909	-1	4713	1
25	0	0	2909	-1	4717	1
25	0	0	2909	-1	4743	2
25	0	0	2909	-1	4945	1
25	0	0	2909	-1	5067	1
25	0	0	2909	-1	5477	1
25	0	0	2909	-1	5505	1
25	0	0	2909	-1	5547	2
25	0	0	2909	-1	5638	1
25	0	0	2909	-1	5686	1
25	0	0	2909	-1	5724	1
25	0	0	2909	-1	5766	1
25	0	0	2909	-1	5905	1
25	0	0	2909	-1	6274	1
25	0	0	2909	-1	6287	1
25	0	0	2909	-1	6296	1
25	0	0	2909	-1	6379	1
25	0	0	2909	-1	6380	1
25	0	0	2909	-1	6430	1
25	0	0	2909	-1	6442	1
25	0	0	2909	-1	6458	1
25	0	0	2909	-1	6687	1
25	0	0	2909	-1	6800	2
25	0	0	2909	-1	6906	1
25	0	0	2909	-1	6984	1
25	0	0	2909	-1	7002	2
25	0	0	2909	-1	7029	1
25	0	0	2909	-1	7031	1
25	0	0	2909	-1	7035	1
25	0	0	2909	-1	7055	1
25	0	0	2909	-1	7512	1
25	0	0	2909	-1	7553	1
25	0	0	2909	-1	7600	1
25	0	0	2909	-1	7697	1
25	0	0	2909	-1	7802	1
25	0	0	2909	-1	7803	1
25	0	0	2909	-1	7974	1
25	0	0	2909	-1	8021	1
25	0	0	2909	-1	8189	2
25	0	0	2909	-1	8227	2
25	0	0	2909	-1	8278	1
25	0	0	2909	-1	8300	2
25	0	0	2909	-1	8364	1
25	0	0	2909	-1	8455	1
25	0	0	2909	-1	8545	1
25	0	0	2909	-1	8564	1
25	0	0	2909	-1	8625	1
25	0	0	2909	-1	9050	1
25	0	0	2909	-1	9205	2
25	0	0	2909	-1	9214	1
25	0	0	2909	-1	9264	1
25	0	0	2909	-1	9319	1
25	0	0	2909	-1	9333	1
25	0	0	2909	-1	9343	2
25	0	0	2909	-1	9344	1
25	0	0	2909	-1	9449	2
25	0	0	2909	-1	9629	1
25	0	0	2909	-1	9739	2
25	0	0	2909	-1	9752	2
25	0	0	2909	-1	10093	1
25	0	0	2909	1	87	2
25	0	0	2909	1	356	2
25	0	0	2909	1	558	2
25	0	0	2909	1	677	2
25	0	0	2909	1	753	2
25	0	0	2909	1	763	2
25	0	0	2909	1	1009	2
25	0	0	2909	1	1240	2
25	0	0	2909	1	1276	2
25	0	0	2909	1	1411	2
25	0	0	2909	1	1870	1
25	0	0	2909	1	2043	2
25	0	0	2909	1	2211	4
25	0	0	2909	1	2458	1
25	0	0	2909	1	2500	1
25	0	0	2909	1	2501	1
25	0	0	2909	1	2544	1
25	0	0	2909	1	2672	1
25	0	0	2909	1	2758	1
25	0	0	2909	1	2994	1
25	0	0	2909	1	3111	1
25	0	0	2909	1	3157	2
25	0	0	2909	1	3494	2
25	0	0	2909	1	3558	2
25	0	0	2909	1	3596	1
25	0	0	2909	1	3637	2
25	0	0	2909	1	3712	1
25	0	0	2909	1	3713	1
25	0	0	2909	1	3825	1
25	0	0	2909	1	4237	1
25	0	0	2909	1	4324	1
25	0	0	2909	1	4391	2
25	0	0	2909	1	4553	1
25	0	0	2909	1	4692	1
25	0	0	2909	1	6906	1
25	0	0	2909	1	7029	1
25	0	0	2909	1	7055	1
25	0	0	2909	1	7802	1
25	0	0	2909	1	8300	2
25	0	0	2909	1	8455	1
25	0	0	2909	1	9205	1
25	0	0	2909	1	9333	1
25	0	0	2909	1	9449	1
25	0	0	2909	1	9739	2
25	0	0	2909	1	9752	1
25	0	0	2909	2	137	2
25	0	0	2909	2	394	2
25	0	0	2909	2	558	2
25	0	0	2909	2	1570	2
25	0	0	2909	2	1606	1
25	0	0	2909	2	1647	1
25	0	0	2909	2	1810	1
25	0	0	2909	2	1830	2
25	0	0	2909	2	1858	1
25	0	0	2909	2	1869	1
25	0	0	2909	2	1901	1
25	0	0	2909	2	2073	1
25	0	0	2909	2	2211	2
25	0	0	2909	2	2272	1
25	0	0	2909	2	2437	1
25	0	0	2909	2	2477	1
25	0	0	2909	2	2501	1
25	0	0	2909	2	2632	1
25	0	0	2909	2	2710	1
25	0	0	2909	2	2711	1
25	0	0	2909	2	2715	1
25	0	0	2909	2	2777	1
25	0	0	2909	2	2801	1
25	0	0	2909	2	2909	1
25	0	0	2909	2	2994	1
25	0	0	2909	2	3047	2
25	0	0	2909	2	3089	1
25	0	0	2909	2	3182	1
25	0	0	2909	2	3242	2
25	0	0	2909	2	3428	1
25	0	0	2909	2	3541	1
25	0	0	2909	2	3617	1
25	0	0	2909	2	3626	1
25	0	0	2909	2	3649	1
25	0	0	2909	2	3713	1
25	0	0	2909	2	4023	1
25	0	0	2909	2	4258	1
25	0	0	2909	2	4294	1
25	0	0	2909	2	4382	1
25	0	0	2909	2	4384	1
25	0	0	2909	2	4391	2
25	0	0	2909	2	4565	1
25	0	0	2909	2	4743	1
25	0	0	2909	2	4945	1
25	0	0	2909	2	5067	1
25	0	0	2909	2	5477	1
25	0	0	2909	2	5505	1
25	0	0	2909	2	5547	2
25	0	0	2909	2	5686	1
25	0	0	2909	2	6274	1
25	0	0	2909	2	6800	2
25	0	0	2909	2	7031	1
25	0	0	2909	2	7974	1
25	0	0	2909	2	8189	2
25	0	0	2909	2	8278	1
25	0	0	2909	2	8545	1
25	0	0	2909	2	8625	1
25	0	0	2909	2	9205	1
25	0	0	2909	2	9449	1
25	0	0	2909	2	9752	1
25	0	0	2909	3	138	2
25	0	0	2909	3	911	2
25	0	0	2909	3	1858	1
25	0	0	2909	3	1892	1
25	0	0	2909	3	2034	1
25	0	0	2909	3	2192	1
25	0	0	2909	3	2231	1
25	0	0	2909	3	2464	1
25	0	0	2909	3	2662	1
25	0	0	2909	3	2799	1
25	0	0	2909	3	3186	2
25	0	0	2909	3	3558	1
25	0	0	2909	3	3617	1
25	0	0	2909	3	3777	1
25	0	0	2909	3	4142	1
25	0	0	2909	3	4400	2
25	0	0	2909	3	4553	1
25	0	0	2909	3	4743	1
25	0	0	2909	3	5724	1
25	0	0	2909	3	7002	2
25	0	0	2909	3	7697	1
25	0	0	2909	3	9264	1
25	0	0	2909	3	9344	1
25	0	0	2909	4	848	4
25	0	0	2909	4	1019	1
25	0	0	2909	4	1170	2
25	0	0	2909	4	1431	2
25	0	0	2909	4	1982	1
25	0	0	2909	4	2055	2
25	0	0	2909	4	2500	1
25	0	0	2909	4	2709	1
25	0	0	2909	4	2994	1
25	0	0	2909	4	3471	1
25	0	0	2909	4	3494	2
25	0	0	2909	4	3596	1
25	0	0	2909	4	3904	1
25	0	0	2909	4	4310	2
25	0	0	2909	4	4391	2
25	0	0	2909	4	4692	1
25	0	0	2909	4	6287	1
25	0	0	2909	4	6380	1
25	0	0	2909	4	6984	1
25	0	0	2909	4	7600	1
25	0	0	2909	4	8364	1
25	0	0	2909	4	9214	1
25	0	0	2909	4	9343	2
25	0	0	2909	4	9629	1
25	0	0	2909	5	4	2
25	0	0	2909	5	946	2
25	0	0	2909	5	1762	2
25	0	0	2909	5	1870	1
25	0	0	2909	5	1873	1
25	0	0	2909	5	2163	1
25	0	0	2909	5	2550	1
25	0	0	2909	5	2780	1
25	0	0	2909	5	2884	1
25	0	0	2909	5	2994	1
25	0	0	2909	5	3097	1
25	0	0	2909	5	3476	1
25	0	0	2909	5	3650	1
25	0	0	2909	5	3947	1
25	0	0	2909	5	4310	2
25	0	0	2909	5	4479	1
25	0	0	2909	5	4565	1
25	0	0	2909	5	4713	1
25	0	0	2909	5	4717	1
25	0	0	2909	5	5766	1
