result_no	generate_no	battle_page	party	use_cards	
23	0	136 VS 240	0	罠全付封殺Lv3,*罠全付封殺Lv2,傷投射Lv3,深素傷殴打#物攻Lv3,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,雑活気Lv2,罠物防減弱Lv3,換殴打Lv3,全耐天光Lv4,全治癒Lv2,列殺傷殴打Lv1,罠列殺傷殴打Lv1,散限界活気Lv1,列傷天光Lv3,罠命中減弱Lv3,全時傷殴打Lv1,*全罠解除Lv1,囮Lv4,全耐封殺Lv1,全付封殺Lv2,耐殴打Lv1,普遍Lv2,囮Lv1,全遮蔽Lv4,罠列応傷天光Lv3,隠密Lv3,耐殴打Lv3,強生命Lv2,全物防補強Lv2,全付封殺Lv3,休息Lv2,全命中補強Lv1,全治癒活気Lv2,*天光領域Lv3,幻想Lv1,全抵抗補強Lv2,耐殴打Lv5,罠列殺付封殺Lv3,惨付封殺Lv2,低下Lv2,列治癒Lv1,傷殴打Lv2,列低下Lv1,反動活気Lv1,*全起死回生Lv1,耐投射Lv1,列反動活気Lv2,全効率Lv2,全起死回生Lv2,傷投射標的Lv3,全待機Lv3,散治癒Lv2,全物攻補佐Lv2,散活気Lv1,全耐猛毒Lv2,惨殺傷天光Lv4,散素傷投射#命中Lv3,列染封殺Lv2,金剛Lv2,散白紙Lv1,罠全傷殴打Lv1,換投射Lv3,全罠解除Lv1,惨付麻痺Lv2,散殺傷殴打Lv2,惨白紙Lv3,吊者Lv3,全物防柔弱Lv3,全動静云為Lv2,全抵抗補強Lv3,列白紙Lv2,全強精神Lv1,耐斬払Lv3,深付猛毒Lv2,鎖奪Lv1,傷元素魔攻Lv3,強精神Lv2,遠劇傷投射Lv4,全待機Lv5,動静云為Lv3,罠付封殺Lv3,罠散傷投射Lv3,素傷殴打#物攻Lv4,強生命Lv3,罠全付封殺Lv2,列限界活気Lv2,罠劇傷投射Lv3,列待機Lv5,全染封殺Lv2,全命中妨害Lv1,全白紙Lv2,抵抗減弱Lv4,活気Lv1,罠列抵抗減弱Lv3,全無投射Lv3,深付封殺Lv2,罠物防減弱Lv2,全抵抗減弱Lv2,全制御減弱Lv2,全命中補佐Lv1,傷天光Lv3,全廃棄Lv1,散白紙Lv2,全回避妨害Lv1,耐火炎Lv5,増生命Lv4,全残像治癒Lv2,全耐封殺Lv3,全回避減弱Lv1,列付封殺Lv2,治癒Lv2,罠解除Lv3,*全待機Lv3,活路Lv2,応傷天光Lv3,全物防補強Lv3,貫異常Lv2,全耐麻痺Lv2,散反動活気Lv1,囮Lv2,貫付猛毒Lv2,節制Lv3,散治癒Lv1,*狂除封殺Lv3,傷殴打Lv3,列待機Lv6,素傷殴打#物攻Lv3,深殺傷殴打Lv2,*全換殴打Lv1,惨白紙Lv2,列治癒Lv2,増命中Lv3,全傷痕殴打Lv1,*散時傷天光Lv2,全回避補強Lv3,列殺傷殴打Lv2,全物防柔弱Lv2,遠殺傷投射Lv4,罠列復帰減弱Lv3,罠列付封殺Lv3,全回避補強Lv1,付封殺Lv3,全無殴打Lv4,全回避補佐Lv2,散傷投射Lv2,隠者Lv3,全素傷殴打#物攻Lv1,全待機Lv6,列応傷天光Lv3,輪舞Lv1,散素傷殴打#物攻Lv3,転写Lv2,罠全付着減弱Lv2,罠散傷投射Lv2,女教皇Lv3,耐投射Lv3,囮Lv3,全活気Lv2,多治癒Lv1,生殺Lv4,散劇傷投射Lv3,増物攻Lv2,全遮蔽Lv2,遠殺傷投射Lv3,全待機Lv4,添活気Lv2,罠全物防減弱Lv1,*添活気Lv2,全耐封殺Lv2,全耐天光Lv3,託命Lv2,天光吸魔Lv3,全命中減弱Lv1
23	0	139 VS 248	248	付麻痺Lv2,全治癒Lv3,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,列白紙Lv3,全抵抗減弱Lv1,全抵抗減弱Lv2,吸天光Lv4,列付麻痺Lv3,遠傷斬払Lv2,全耐天光Lv4,耐火炎Lv5,散限界活気Lv1,*囮Lv2,全耐封殺Lv3,白紙Lv3,傷火炎Lv4,全回避減弱Lv1,*回避減弱Lv1,囮Lv4,過連続Lv3,傷火炎Lv3,治癒Lv3,活路Lv2,全遮蔽Lv4,個別御替Lv1,素傷火炎#事象Lv4,休息Lv2,全動静云為Lv1,耐殴打Lv5,吸投射Lv3,低下Lv2,罠列殺付封殺Lv3,傷火炎Lv2,*多傷火炎Lv1,反動活気Lv1,増回避Lv4,*散傷火炎Lv1,列殺付猛毒Lv1,傷投射標的Lv3,増命中Lv3,治癒Lv1,散治癒Lv2,全罠解除Lv2,素傷火炎#事象Lv3,治癒活気Lv3,付猛毒Lv3,遠殺傷投射Lv4,全物防柔弱Lv2,罠列付封殺Lv3,素傷火炎#事象Lv2,金剛Lv2,隠者Lv3,惨傷火炎Lv5,活気Lv3,列殺付麻痺Lv1,全物防柔弱Lv3,全動静云為Lv2,列付猛毒Lv1,全活気Lv3,遠自傷投射Lv3,列白紙Lv2,傷火炎Lv6,囮Lv3,全活気Lv2,素傷火炎#事象Lv5,生殺Lv4,増活気Lv1,遠劇傷投射Lv4,遠殺傷投射Lv3,列付猛毒Lv3,*対投射Lv3,全加速Lv1,*添活気Lv2,傷火炎Lv5,全耐封殺Lv2,全治癒活気Lv3,強生命Lv3,列付麻痺Lv1,付猛毒Lv2,全耐天光Lv3,増回避Lv3,活気Lv1,全無投射Lv3,全命中減弱Lv1
23	0	139 VS 248	139	列付猛毒Lv4,全付猛毒Lv3,列付魅了Lv3,付魅了Lv4,罠貫付猛毒Lv4,全命中減弱Lv2,散治癒活気Lv2,全発動Lv5,全付着減弱Lv3,付魅了Lv3,全耐麻痺Lv3,全付着補強Lv2,助奏Lv2,全耐封殺Lv3,連治癒活気Lv3,罠列復帰減弱Lv2,治癒Lv2,列治癒活気Lv1,全強生命Lv2,延命Lv3,全耐麻痺Lv2,治癒活気Lv2,全治癒活気Lv2,全発動Lv4,列動静云為Lv4,散限界活気Lv2,傷痕突刺Lv2,傷痕突刺Lv1,全命中減弱Lv3,列発動Lv3,全付魅了Lv5,罠全付猛毒Lv3,散活気Lv3,*列動静云為Lv5,助奏Lv3,列付魅了Lv4,助奏Lv1,散治癒活気Lv1,全罠解除Lv2,全耐猛毒Lv2,列発動Lv4,列活気Lv2,連治癒Lv3,全命中柔弱Lv2,隠者Lv3,*罠全命中減弱Lv2,列発動Lv6,全回避補強Lv2,罠付猛毒Lv4,全発動Lv6,列回避補強Lv2,*全命中柔弱Lv2,罠全付魅了Lv4,全動静云為Lv2,*全活気Lv1,多活気Lv3,全動静云為Lv4,全付魅了Lv3,全活気Lv3,囮Lv3,罠列付猛毒Lv3,罠列付猛毒Lv4,罠全付魅了Lv2,列治癒活気Lv2,貫付猛毒Lv3,連治癒Lv1,罠全付魅了Lv3,連治癒Lv2,祝歌Lv3,付魅了Lv5,鎖力Lv2,列付猛毒Lv3,列付麻痺Lv4,罠列付猛毒Lv2,*全動静云為Lv4,罠貫付猛毒Lv3,全耐封殺Lv2,強生命Lv3,全発動Lv3,罠付猛毒Lv3,散発動Lv3,罠全命中減弱Lv2,全耐猛毒Lv3,貫付猛毒Lv4,傷突刺Lv3,散発動Lv4,*全動静云為Lv3,全動静云為Lv3,列治癒活気Lv3,罠全付猛毒Lv2,列発動Lv5,全命中減弱Lv1
23	0	139 VS 248	0	全付猛毒Lv3,列付魅了Lv3,付魅了Lv4,罠貫付猛毒Lv4,全治癒Lv3,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,列白紙Lv3,全抵抗減弱Lv1,散治癒活気Lv2,吸天光Lv4,全付着減弱Lv3,全耐麻痺Lv3,遠傷斬払Lv2,全耐天光Lv4,散限界活気Lv1,連治癒活気Lv3,囮Lv4,傷火炎Lv3,全強生命Lv2,治癒Lv3,全遮蔽Lv4,治癒活気Lv2,休息Lv2,全治癒活気Lv2,全発動Lv4,耐殴打Lv5,低下Lv2,傷痕突刺Lv1,罠列殺付封殺Lv3,*多傷火炎Lv1,反動活気Lv1,列発動Lv3,増回避Lv4,*散傷火炎Lv1,傷投射標的Lv3,治癒Lv1,散治癒Lv2,助奏Lv3,列付魅了Lv4,全耐猛毒Lv2,素傷火炎#事象Lv3,連治癒Lv3,金剛Lv2,*罠全命中減弱Lv2,罠付猛毒Lv4,列回避補強Lv2,活気Lv3,罠全付魅了Lv4,全物防柔弱Lv3,全動静云為Lv2,*全活気Lv1,全動静云為Lv4,全活気Lv3,列白紙Lv2,傷火炎Lv6,罠列付猛毒Lv4,素傷火炎#事象Lv5,貫付猛毒Lv3,連治癒Lv1,罠全付魅了Lv3,遠劇傷投射Lv4,鎖力Lv2,列付麻痺Lv4,罠列付猛毒Lv2,全加速Lv1,*全動静云為Lv4,傷火炎Lv5,全治癒活気Lv3,全発動Lv3,強生命Lv3,貫付猛毒Lv4,傷突刺Lv3,散発動Lv4,活気Lv1,列治癒活気Lv3,全無投射Lv3,列発動Lv5,列付猛毒Lv4,付麻痺Lv2,全抵抗減弱Lv2,全発動Lv5,列付麻痺Lv3,付魅了Lv3,全付着補強Lv2,耐火炎Lv5,助奏Lv2,全耐封殺Lv3,*囮Lv2,白紙Lv3,傷火炎Lv4,全回避減弱Lv1,罠列復帰減弱Lv2,*回避減弱Lv1,治癒Lv2,過連続Lv3,列治癒活気Lv1,活路Lv2,個別御替Lv1,素傷火炎#事象Lv4,全耐麻痺Lv2,延命Lv3,全動静云為Lv1,列動静云為Lv4,散限界活気Lv2,傷痕突刺Lv2,吸投射Lv3,全命中減弱Lv3,傷火炎Lv2,全付魅了Lv5,罠全付猛毒Lv3,列殺付猛毒Lv1,増命中Lv3,*列動静云為Lv5,散活気Lv3,助奏Lv1,散治癒活気Lv1,全罠解除Lv2,列発動Lv4,治癒活気Lv3,付猛毒Lv3,全物防柔弱Lv2,遠殺傷投射Lv4,罠列付封殺Lv3,列活気Lv2,素傷火炎#事象Lv2,全命中柔弱Lv2,隠者Lv3,全回避補強Lv2,列発動Lv6,全発動Lv6,惨傷火炎Lv5,*全命中柔弱Lv2,列殺付麻痺Lv1,多活気Lv3,列付猛毒Lv1,全付魅了Lv3,遠自傷投射Lv3,全活気Lv2,囮Lv3,罠列付猛毒Lv3,罠全付魅了Lv2,列治癒活気Lv2,生殺Lv4,増活気Lv1,連治癒Lv2,祝歌Lv3,付魅了Lv5,遠殺傷投射Lv3,列付猛毒Lv3,*対投射Lv3,*添活気Lv2,罠貫付猛毒Lv3,全耐封殺Lv2,散発動Lv3,列付麻痺Lv1,罠付猛毒Lv3,罠全命中減弱Lv2,全耐猛毒Lv3,付猛毒Lv2,*全動静云為Lv3,全耐天光Lv3,増回避Lv3,全動静云為Lv3,罠全付猛毒Lv2,全命中減弱Lv1
23	0	139 VS 372	139	列付猛毒Lv4,全付猛毒Lv3,全命中減弱Lv2,散治癒活気Lv2,全発動Lv5,全付着減弱Lv3,全耐麻痺Lv3,全付着補強Lv2,助奏Lv2,全耐封殺Lv3,罠列復帰減弱Lv2,全強生命Lv2,延命Lv3,全耐麻痺Lv2,全発動Lv4,列動静云為Lv4,散限界活気Lv2,傷痕突刺Lv2,傷痕突刺Lv1,全命中減弱Lv3,列発動Lv3,全付魅了Lv5,*全動静云為Lv5,罠全付猛毒Lv3,散活気Lv3,*列動静云為Lv5,助奏Lv3,助奏Lv1,散治癒活気Lv1,全罠解除Lv2,全耐猛毒Lv2,列発動Lv4,隠者Lv3,列発動Lv6,全回避補強Lv2,罠付猛毒Lv4,全発動Lv6,列回避補強Lv2,罠全付魅了Lv4,祝歌Lv2,全動静云為Lv4,全付魅了Lv3,全活気Lv3,囮Lv3,罠列付猛毒Lv3,罠列付猛毒Lv4,列治癒活気Lv2,貫付猛毒Lv3,列付麻痺Lv4,列付猛毒Lv3,*全動静云為Lv4,罠貫付猛毒Lv3,全耐封殺Lv2,強生命Lv3,全発動Lv3,散発動Lv3,罠付猛毒Lv3,多治癒Lv3,全耐猛毒Lv3,貫付猛毒Lv4,傷突刺Lv3,散発動Lv4,*全動静云為Lv3,全動静云為Lv3,罠全付猛毒Lv2,列治癒活気Lv3,列発動Lv5,全命中減弱Lv1
23	0	139 VS 372	372	*罠全付封殺Lv2,*耐魅了Lv3,全治癒Lv3,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv1,全抵抗減弱Lv2,全命中補佐Lv1,傷天光Lv3,吸天光Lv4,全耐麻痺Lv3,貫殺傷投射Lv4,全耐封殺Lv3,全命中補佐Lv3,傷火炎Lv4,全回避減弱Lv1,命中補佐Lv3,囮Lv1,治癒Lv3,全遮蔽Lv4,狂全除麻痺Lv2,全物防補強Lv3,全耐麻痺Lv2,休息Lv2,*加速Lv2,全治癒活気Lv2,*全命中補強Lv2,全動静云為Lv1,囮Lv2,遠刳傷火炎Lv3,全物防減弱Lv3,遠傷火炎Lv3,続活気Lv2,事象補佐Lv3,吸投射Lv3,罠列殺付封殺Lv3,狂全除猛毒Lv2,貫傷投射Lv4,列物防補強Lv3,遠刳傷火炎Lv4,全強生命Lv1,傷投射標的Lv3,増命中Lv3,散治癒Lv2,全罠解除Lv2,続活気Lv1,全事象補佐Lv3,全命中補強Lv2,治癒活気Lv3,全物防柔弱Lv2,遠殺傷投射Lv4,罠列付封殺Lv3,列傷痕天光Lv3,列活気Lv2,列命中補佐Lv1,狂除猛毒Lv4,列殺傷投射Lv3,遠感傷投射Lv3,活気Lv3,罠遠傷火炎Lv3,遠殺傷火炎Lv4,全物防柔弱Lv3,全動静云為Lv2,列命中補強Lv1,全抵抗補強Lv3,傷痕天光Lv3,殺傷投射Lv4,全活気Lv3,列命中補強Lv2,全活気Lv2,全抵抗減弱Lv3,遠傷火炎Lv4,生殺Lv4,狂全除猛毒Lv3,増活気Lv1,列抵抗補強Lv3,遠劇傷投射Lv4,遠殺傷投射Lv3,罠全物防減弱Lv2,全加速Lv1,全治癒活気Lv3,全耐封殺Lv2,火炎吸魔Lv2,遠傷痕火炎Lv3,世界Lv3,全耐猛毒Lv3,*散反動活気Lv2,貫殺傷投射Lv3,全無投射Lv3,狂全除麻痺Lv3,全命中減弱Lv1
23	0	139 VS 372	0	全付猛毒Lv3,*罠全付封殺Lv2,*耐魅了Lv3,全治癒Lv3,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,全抵抗減弱Lv1,散治癒活気Lv2,吸天光Lv4,全付着減弱Lv3,全耐麻痺Lv3,貫殺傷投射Lv4,全命中補佐Lv3,囮Lv1,全強生命Lv2,治癒Lv3,全遮蔽Lv4,休息Lv2,全治癒活気Lv2,*全命中補強Lv2,全発動Lv4,遠刳傷火炎Lv3,続活気Lv2,事象補佐Lv3,傷痕突刺Lv1,罠列殺付封殺Lv3,狂全除猛毒Lv2,列発動Lv3,遠刳傷火炎Lv4,傷投射標的Lv3,散治癒Lv2,助奏Lv3,続活気Lv1,全耐猛毒Lv2,全事象補佐Lv3,列命中補佐Lv1,罠付猛毒Lv4,列回避補強Lv2,活気Lv3,罠全付魅了Lv4,全物防柔弱Lv3,全動静云為Lv2,全抵抗補強Lv3,全動静云為Lv4,殺傷投射Lv4,全活気Lv3,列命中補強Lv2,罠列付猛毒Lv4,貫付猛毒Lv3,遠劇傷投射Lv4,列付麻痺Lv4,罠全物防減弱Lv2,全加速Lv1,*全動静云為Lv4,全治癒活気Lv3,強生命Lv3,全発動Lv3,世界Lv3,貫付猛毒Lv4,傷突刺Lv3,散発動Lv4,列治癒活気Lv3,全無投射Lv3,狂全除麻痺Lv3,列発動Lv5,列付猛毒Lv4,全抵抗減弱Lv2,全命中補佐Lv1,全発動Lv5,傷天光Lv3,全付着補強Lv2,助奏Lv2,全耐封殺Lv3,傷火炎Lv4,罠列復帰減弱Lv2,全回避減弱Lv1,命中補佐Lv3,狂全除麻痺Lv2,全物防補強Lv3,全耐麻痺Lv2,延命Lv3,*加速Lv2,全動静云為Lv1,囮Lv2,列動静云為Lv4,散限界活気Lv2,全物防減弱Lv3,遠傷火炎Lv3,傷痕突刺Lv2,吸投射Lv3,全命中減弱Lv3,貫傷投射Lv4,列物防補強Lv3,全強生命Lv1,*全動静云為Lv5,全付魅了Lv5,罠全付猛毒Lv3,増命中Lv3,*列動静云為Lv5,散活気Lv3,助奏Lv1,全罠解除Lv2,散治癒活気Lv1,列発動Lv4,治癒活気Lv3,全命中補強Lv2,全物防柔弱Lv2,遠殺傷投射Lv4,罠列付封殺Lv3,列傷痕天光Lv3,列活気Lv2,狂除猛毒Lv4,列殺傷投射Lv3,遠感傷投射Lv3,隠者Lv3,全回避補強Lv2,列発動Lv6,全発動Lv6,遠殺傷火炎Lv4,罠遠傷火炎Lv3,祝歌Lv2,列命中補強Lv1,全付魅了Lv3,傷痕天光Lv3,囮Lv3,罠列付猛毒Lv3,全活気Lv2,全抵抗減弱Lv3,遠傷火炎Lv4,列治癒活気Lv2,生殺Lv4,狂全除猛毒Lv3,増活気Lv1,列抵抗補強Lv3,遠殺傷投射Lv3,列付猛毒Lv3,罠貫付猛毒Lv3,全耐封殺Lv2,散発動Lv3,罠付猛毒Lv3,火炎吸魔Lv2,多治癒Lv3,遠傷痕火炎Lv3,全耐猛毒Lv3,*散反動活気Lv2,*全動静云為Lv3,貫殺傷投射Lv3,全動静云為Lv3,罠全付猛毒Lv2,全命中減弱Lv1
23	0	14 VS 125	125	全壊滅Lv3,無突刺Lv3,愚者Lv3,貫自傷殴打Lv4,*耐殴打Lv4,罠全事象減弱Lv2,増活気Lv2,遮蔽Lv2,全吸殴打Lv3,貫自傷殴打Lv3,全壊滅Lv1,*吸殴打Lv3,着実Lv3,全吸斬払Lv3,刈自傷殴打Lv4,遠殺傷火炎Lv4,全命中補佐Lv3,傷火炎Lv4,命中補佐Lv3,囮Lv4,列呼応活気Lv2,全換斬払Lv2,全換殴打Lv2,全耐斬払Lv3,治癒Lv3,活路Lv2,遠傷火炎Lv4,囮Lv3,治癒防護Lv2,全無突刺Lv2,*全耐殴打Lv3,死Lv3,全物防補強Lv2,休息Lv2,増活気Lv1,増物攻Lv2,全遮蔽Lv2,囮Lv2,*増命中Lv2,続活気Lv2,全耐殴打Lv3,治癒防護Lv4,事象補佐Lv3,*吸殴打Lv4,添活気Lv2,刳傷火炎Lv4,火炎領域Lv3,全吸斬払Lv4,連自傷殴打Lv3,火炎吸魔Lv2,遠刳傷火炎Lv4,全壊滅Lv2,遠傷痕火炎Lv3,深自傷殴打Lv4,罠全命中減弱Lv2,全吸殴打Lv4,増命中Lv3,全呼応活気Lv2,全耐突刺Lv3,続活気Lv1,*遮蔽Lv4,連呼応活気Lv1,全事象補佐Lv3
23	0	14 VS 125	14	深傷殴打Lv2,全命中補佐Lv2,窮傷冥闇Lv5,物攻補強Lv2,*耐魅了Lv3,全必殺補佐Lv1,全回避減弱Lv2,列命傷冥闇Lv5,全命中補佐Lv1,列回避補佐Lv3,深殺傷殴打Lv3,*増事象Lv3,強精神Lv3,貫殺傷投射Lv4,全必殺補佐Lv2,列窮傷冥闇Lv5,回避補強Lv3,全回避減弱Lv1,命中補佐Lv3,列物攻補境Lv1,全回避補佐Lv1,遠刳傷殴打Lv3,連傷殴打冥闇Lv3,追斬払Lv3,深侵食殴打Lv3,*命中補強Lv2,命傷冥闇Lv5,*列事象補境Lv2,休息Lv2,物攻補佐Lv3,*加速Lv2,悪魔Lv3,命中補強Lv3,深刳傷殴打Lv2,貫傷投射Lv4,全強精神Lv2,治癒Lv1,罠全回避減弱Lv2,傷冥闇Lv6,全物攻補佐Lv2,列傷投射天光Lv4,全命中補強Lv2,遠殺傷投射Lv4,*増命中Lv3,全回避補佐Lv2,列命中補佐Lv1,列殺傷投射Lv3,列命中補佐Lv3,*増活気Lv1,刈傷斬払Lv3,全回避減弱Lv3,*命中補佐Lv3,列命中補強Lv1,*列活気補境Lv1,深刳傷殴打Lv3,殺傷投射Lv4,刈傷斬払Lv4,列命中補強Lv2,深時傷殴打Lv2,刈傷斬払Lv1,殺傷殴打Lv3,列傷斬払Lv5,回避補佐Lv3,列傷斬払Lv4,回避補強Lv2,列傷冥闇Lv5,貫殺傷投射Lv3,列傷投射天光Lv2
23	0	14 VS 125	0	*耐魅了Lv3,全必殺補佐Lv1,全回避減弱Lv2,全吸殴打Lv3,列命傷冥闇Lv5,列回避補佐Lv3,深殺傷殴打Lv3,貫殺傷投射Lv4,回避補強Lv3,全命中補佐Lv3,囮Lv4,列物攻補境Lv1,全回避補佐Lv1,治癒Lv3,*命中補強Lv2,命傷冥闇Lv5,*全耐殴打Lv3,全無突刺Lv2,*列事象補境Lv2,全物防補強Lv2,休息Lv2,悪魔Lv3,*増命中Lv2,全耐殴打Lv3,続活気Lv2,*吸殴打Lv4,事象補佐Lv3,全吸斬払Lv4,遠刳傷火炎Lv4,全吸殴打Lv4,治癒Lv1,罠全回避減弱Lv2,全物攻補佐Lv2,続活気Lv1,*遮蔽Lv4,連呼応活気Lv1,全事象補佐Lv3,全壊滅Lv3,*増命中Lv3,愚者Lv3,列命中補佐Lv1,貫自傷殴打Lv4,遮蔽Lv2,列命中補佐Lv3,*増活気Lv1,*命中補佐Lv3,全換斬払Lv2,深刳傷殴打Lv3,殺傷投射Lv4,刈傷斬払Lv4,列命中補強Lv2,治癒防護Lv2,死Lv3,治癒防護Lv4,刳傷火炎Lv4,列傷冥闇Lv5,全呼応活気Lv2,列傷投射天光Lv2,全命中補佐Lv2,深傷殴打Lv2,物攻補強Lv2,窮傷冥闇Lv5,罠全事象減弱Lv2,全命中補佐Lv1,*吸殴打Lv3,全壊滅Lv1,*増事象Lv3,強精神Lv3,全必殺補佐Lv2,列窮傷冥闇Lv5,傷火炎Lv4,全回避減弱Lv1,命中補佐Lv3,列呼応活気Lv2,追斬払Lv3,連傷殴打冥闇Lv3,遠刳傷殴打Lv3,全耐斬払Lv3,活路Lv2,深侵食殴打Lv3,*加速Lv2,物攻補佐Lv3,囮Lv2,命中補強Lv3,深刳傷殴打Lv2,貫傷投射Lv4,全強精神Lv2,連自傷殴打Lv3,深自傷殴打Lv4,増命中Lv3,傷冥闇Lv6,全耐突刺Lv3,列傷投射天光Lv4,全命中補強Lv2,無突刺Lv3,遠殺傷投射Lv4,全回避補佐Lv2,*耐殴打Lv4,増活気Lv2,貫自傷殴打Lv3,列殺傷投射Lv3,着実Lv3,全吸斬払Lv3,刈傷斬払Lv3,刈自傷殴打Lv4,全回避減弱Lv3,遠殺傷火炎Lv4,列命中補強Lv1,*列活気補境Lv1,全換殴打Lv2,囮Lv3,遠傷火炎Lv4,深時傷殴打Lv2,増活気Lv1,刈傷斬払Lv1,増物攻Lv2,全遮蔽Lv2,殺傷殴打Lv3,列傷斬払Lv5,添活気Lv2,回避補佐Lv3,火炎領域Lv3,列傷斬払Lv4,回避補強Lv2,全壊滅Lv2,火炎吸魔Lv2,罠全命中減弱Lv2,遠傷痕火炎Lv3,貫殺傷投射Lv3
23	0	14 VS 286	286	全命中補佐Lv2,*耐魅了Lv3,列命中補佐Lv1,全必殺補佐Lv1,全回避補佐Lv2,*罠刳傷投射Lv2,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,全命中補佐Lv1,全壊滅Lv1,隠者Lv3,全回避補強Lv2,列確変Lv1,列動静Lv4,列回避補強Lv2,*罠貫傷投射Lv2,貫殺傷投射Lv4,全必殺補佐Lv2,全活気Lv1,全回避減弱Lv3,全耐封殺Lv3,素朴Lv3,全回避減弱Lv1,列命中補強Lv1,追斬払Lv4,全回避補佐Lv1,列命中補強Lv2,囮Lv3,延命Lv3,生殺Lv4,*罠遠傷投射Lv2,休息Lv2,*加速Lv2,全動静云為Lv1,全確変Lv1,遠傷投射Lv5,全耐封殺Lv2,列動静Lv3,全動静Lv3,全壊滅Lv2,罠列回避減弱Lv2,罠全回避減弱Lv2,全物攻補佐Lv2,全耐猛毒Lv3,列傷投射天光Lv4,全罠解除Lv2,全耐猛毒Lv2,貫殺傷投射Lv3,全命中減弱Lv1
23	0	14 VS 286	14	遠殺傷投射Lv4,全命中補佐Lv2,窮傷冥闇Lv4,窮傷冥闇Lv5,物攻補強Lv2,*増命中Lv3,*耐魅了Lv3,列命中補佐Lv1,全必殺補佐Lv1,全回避補佐Lv2,全回避減弱Lv2,*耐魅了Lv2,列命傷冥闇Lv5,全命中補佐Lv1,列回避補佐Lv3,全付着減弱Lv3,列命中補佐Lv3,深殺傷殴打Lv3,*増活気Lv1,強精神Lv3,刈傷斬払Lv3,貫殺傷投射Lv4,全必殺補佐Lv2,列窮傷冥闇Lv5,回避補強Lv3,全回避減弱Lv3,全回避減弱Lv1,命中補佐Lv3,深刳傷殴打Lv3,全回避補佐Lv1,遠刳傷殴打Lv3,連傷殴打冥闇Lv3,追斬払Lv3,刈傷斬払Lv4,深侵食殴打Lv3,列命中補強Lv2,*命中補強Lv2,命傷冥闇Lv5,*列事象補境Lv2,列窮傷冥闇Lv4,物攻補佐Lv3,*加速Lv2,悪魔Lv3,*全命中補強Lv2,命中補強Lv3,殺傷殴打Lv3,列傷斬払Lv5,回避補佐Lv3,貫傷投射Lv4,列傷斬払Lv4,全強精神Lv2,列傷冥闇Lv5,全物攻補佐Lv2,列傷投射天光Lv4,貫殺傷投射Lv3,全命中補強Lv2,列傷投射天光Lv2
23	0	14 VS 286	0	全命中補佐Lv2,窮傷冥闇Lv4,窮傷冥闇Lv5,物攻補強Lv2,*耐魅了Lv3,全必殺補佐Lv1,*罠刳傷投射Lv2,血路Lv2,全回避減弱Lv2,全命中減弱Lv2,*耐魅了Lv2,列命傷冥闇Lv5,全命中補佐Lv1,列回避補佐Lv3,全付着減弱Lv3,全壊滅Lv1,深殺傷殴打Lv3,列確変Lv1,列動静Lv4,強精神Lv3,貫殺傷投射Lv4,全必殺補佐Lv2,列窮傷冥闇Lv5,回避補強Lv3,全耐封殺Lv3,全回避減弱Lv1,命中補佐Lv3,全回避補佐Lv1,遠刳傷殴打Lv3,連傷殴打冥闇Lv3,追斬払Lv3,深侵食殴打Lv3,*命中補強Lv2,延命Lv3,命傷冥闇Lv5,*列事象補境Lv2,列窮傷冥闇Lv4,*罠遠傷投射Lv2,休息Lv2,物攻補佐Lv3,*加速Lv2,悪魔Lv3,*全命中補強Lv2,命中補強Lv3,全動静云為Lv1,遠傷投射Lv5,貫傷投射Lv4,全強精神Lv2,罠列回避減弱Lv2,罠全回避減弱Lv2,全物攻補佐Lv2,列傷投射天光Lv4,全罠解除Lv2,全耐猛毒Lv2,全命中補強Lv2,遠殺傷投射Lv4,*増命中Lv3,全回避補佐Lv2,列命中補佐Lv1,列命中補佐Lv3,隠者Lv3,全回避補強Lv2,*増活気Lv1,列回避補強Lv2,刈傷斬払Lv3,*罠貫傷投射Lv2,全活気Lv1,全回避減弱Lv3,素朴Lv3,列命中補強Lv1,追斬払Lv4,深刳傷殴打Lv3,刈傷斬払Lv4,囮Lv3,列命中補強Lv2,生殺Lv4,殺傷殴打Lv3,全確変Lv1,列傷斬払Lv5,回避補佐Lv3,列傷斬払Lv4,全耐封殺Lv2,列動静Lv3,全動静Lv3,全壊滅Lv2,列傷冥闇Lv5,全耐猛毒Lv3,貫殺傷投射Lv3,全命中減弱Lv1,列傷投射天光Lv2
