result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
12	0	1 VS 368	91	368	535	2	52
12	0	1 VS 368	91	368	543	1	2
12	0	1 VS 368	92	372	553	1	1
12	0	1 VS 368	92	372	548	2	7
12	0	1 VS 368	92	372	545	1	2
12	0	1 VS 368	92	372	543	2	1
12	0	1 VS 368	92	372	551	2	9
12	0	1 VS 368	93	252	553	1	1
12	0	1 VS 368	93	252	567	2	1
12	0	1 VS 368	93	252	548	2	7
12	0	1 VS 368	93	252	545	1	2
12	0	1 VS 368	93	252	543	1	1
12	0	1 VS 368	93	252	551	2	8
12	0	1 VS 368	94	252	553	1	1
12	0	1 VS 368	94	252	567	2	1
12	0	1 VS 368	94	252	548	2	7
12	0	1 VS 368	94	252	545	1	2
12	0	1 VS 368	94	252	543	1	1
12	0	1 VS 368	94	252	551	2	8
12	0	1 VS 368	95	4	567	2	1
12	0	1 VS 368	95	4	538	0	1
12	0	1 VS 368	95	4	556	1	1
12	0	1 VS 368	95	4	540	0	1
12	0	1 VS 368	96	32	567	2	1
12	0	1 VS 368	97	32	567	2	1
12	0	1 VS 368	98	368	567	2	1
12	0	1 VS 368	98	368	537	2	50
12	0	1 VS 368	98	368	535	2	24
12	0	1 VS 368	99	368	567	2	1
12	0	1 VS 368	99	368	537	2	50
12	0	1 VS 368	99	368	535	2	24
12	0	1 VS 368	105	32	567	2	1
12	0	1 VS 368	105	32	538	0	1
12	0	1 VS 368	105	32	540	0	1
12	0	1 VS 368	106	32	567	2	1
12	0	1 VS 368	106	32	540	0	1
12	0	1 VS 368	110	159	556	1	1
12	0	1 VS 368	111	368	567	2	1
12	0	1 VS 368	111	368	548	1	2
12	0	1 VS 368	111	368	537	2	50
12	0	1 VS 368	111	368	545	1	2
12	0	1 VS 368	111	368	539	0	1
12	0	1 VS 368	111	368	551	1	3
12	0	1 VS 368	111	368	535	2	24
12	0	1 VS 368	111	368	543	1	1
12	0	1 VS 368	111	368	540	0	1
12	0	1 VS 368	112	372	548	2	5
12	0	1 VS 368	112	372	545	1	1
12	0	1 VS 368	112	372	551	2	7
12	0	1 VS 368	113	252	567	2	1
12	0	1 VS 368	113	252	548	2	5
12	0	1 VS 368	113	252	545	1	1
12	0	1 VS 368	113	252	551	2	6
12	0	1 VS 368	114	4	567	2	1
12	0	1 VS 368	114	4	538	0	1
12	0	1 VS 368	114	4	539	0	1
12	0	1 VS 368	115	32	567	2	1
12	0	1 VS 368	115	32	548	3	3
12	0	1 VS 368	115	32	545	1	1
12	0	1 VS 368	115	32	540	0	1
12	0	1 VS 368	115	32	551	1	2
12	0	1 VS 368	117	368	567	2	1
12	0	1 VS 368	117	368	548	1	1
12	0	1 VS 368	117	368	537	2	22
12	0	1 VS 368	117	368	545	1	1
12	0	1 VS 368	117	368	551	1	2
12	0	1 VS 368	118	372	548	2	3
12	0	1 VS 368	118	372	551	2	5
12	0	1 VS 368	129	44	538	0	1
12	0	1 VS 368	129	44	605	0	1
12	0	1 VS 368	129	44	540	0	1
12	0	1 VS 368	131	1	604	0	1
12	0	1 VS 368	132	1	604	0	1
12	0	1 VS 368	133	44	605	0	1
12	0	1 VS 368	136	1	540	0	1
12	0	1 VS 368	136	1	539	0	1
12	0	1 VS 368	137	44	604	0	1
12	0	1 VS 368	137	44	540	0	1
12	0	1 VS 368	137	44	539	0	1
12	0	1 VS 368	138	44	604	0	1
12	0	1 VS 368	138	44	540	0	1
12	0	1 VS 368	138	44	539	0	1
12	0	1 VS 368	140	1	606	0	1
12	0	1 VS 368	142	32	551	1	1
12	0	1 VS 368	144	159	538	0	1
12	0	1 VS 368	144	159	540	0	1
12	0	1 VS 368	145	368	551	1	1
12	0	1 VS 368	146	372	548	2	1
12	0	1 VS 368	146	372	539	0	1
12	0	1 VS 368	146	372	551	2	3
12	0	1 VS 368	147	252	548	2	1
12	0	1 VS 368	147	252	540	0	1
12	0	1 VS 368	147	252	551	2	2
12	0	1 VS 368	149	44	606	0	1
12	0	1 VS 368	151	4	550	1	5
12	0	1 VS 368	152	44	550	1	5
12	0	1 VS 368	153	32	540	0	1
12	0	1 VS 368	154	159	550	1	5
12	0	1 VS 368	155	368	540	0	1
12	0	1 VS 368	156	372	551	2	1
12	0	1 VS 368	159	4	567	1	1
12	0	1 VS 368	159	4	538	0	1
12	0	1 VS 368	159	4	541	0	1
12	0	1 VS 368	159	4	540	0	1
12	0	1 VS 368	160	129	567	1	1
12	0	1 VS 368	161	32	567	1	1
12	0	1 VS 368	161	32	540	0	1
12	0	1 VS 368	162	159	538	0	1
12	0	1 VS 368	162	159	540	0	1
12	0	1 VS 368	162	159	550	2	7
12	0	1 VS 368	164	252	540	0	1
12	0	1 VS 368	164	252	539	0	1
12	0	1 VS 368	169	129	539	0	1
12	0	1 VS 368	170	32	540	0	1
12	0	1 VS 368	172	252	540	0	1
12	0	1 VS 368	173	1	550	2	4
12	0	1 VS 368	174	44	540	0	1
12	0	1 VS 368	174	44	550	2	4
12	0	1 VS 368	174	44	539	0	1
12	0	1 VS 368	175	44	550	2	4
12	0	1 VS 368	176	44	540	0	1
12	0	1 VS 368	176	44	539	0	1
12	0	1 VS 368	178	32	540	0	1
12	0	1 VS 368	179	368	540	0	1
12	0	1 VS 368	179	368	539	0	1
12	0	1 VS 368	180	252	538	0	1
12	0	1 VS 368	180	252	540	0	1
12	0	1 VS 368	181	1	540	0	1
12	0	1 VS 368	181	1	550	2	2
12	0	1 VS 368	181	1	539	0	1
12	0	1 VS 368	182	129	539	0	1
12	0	1 VS 368	184	368	538	0	1
12	0	1 VS 368	185	252	538	0	1
12	0	1 VS 368	185	252	540	0	1
12	0	1 VS 368	185	252	539	0	1
12	0	1 VS 368	187	129	539	0	1
12	0	10 VS 112	0	81	605	0	1
12	0	10 VS 112	0	81	539	0	1
12	0	10 VS 112	2	81	549	1	2
12	0	10 VS 112	3	44	605	0	1
12	0	10 VS 112	3	44	540	0	1
12	0	10 VS 112	3	44	539	0	1
12	0	10 VS 112	5	242	549	1	2
12	0	10 VS 112	6	242	549	1	2
12	0	10 VS 112	7	242	549	1	2
12	0	10 VS 112	11	242	539	0	1
12	0	10 VS 112	12	242	540	0	1
12	0	10 VS 112	12	242	539	0	1
12	0	10 VS 112	14	44	605	0	1
12	0	10 VS 112	15	14	540	0	1
12	0	10 VS 112	15	14	539	0	1
12	0	10 VS 112	16	44	605	0	1
12	0	10 VS 112	16	44	540	0	1
12	0	10 VS 112	16	44	539	0	1
12	0	10 VS 112	17	14	549	1	2
12	0	10 VS 112	17	14	545	1	4
12	0	10 VS 112	18	14	549	1	2
12	0	10 VS 112	18	14	545	1	4
12	0	10 VS 112	19	14	549	1	2
12	0	10 VS 112	19	14	545	1	4
12	0	10 VS 112	21	14	549	1	2
12	0	10 VS 112	21	14	545	1	4
12	0	10 VS 112	22	71	552	1	6
12	0	10 VS 112	22	71	539	0	1
12	0	10 VS 112	22	71	546	1	6
12	0	10 VS 112	23	14	540	0	1
12	0	10 VS 112	24	71	552	1	6
12	0	10 VS 112	24	71	546	1	6
12	0	10 VS 112	25	44	605	0	1
12	0	10 VS 112	27	44	605	0	1
12	0	10 VS 112	31	384	552	1	6
12	0	10 VS 112	31	384	546	1	6
12	0	10 VS 112	32	14	540	0	1
12	0	10 VS 112	33	384	552	1	6
12	0	10 VS 112	33	384	546	1	6
12	0	10 VS 112	34	10	552	1	5
12	0	10 VS 112	34	10	544	1	3
12	0	10 VS 112	34	10	545	1	2
12	0	10 VS 112	34	10	543	1	3
12	0	10 VS 112	34	10	546	1	5
12	0	10 VS 112	35	10	552	1	5
12	0	10 VS 112	35	10	544	1	3
12	0	10 VS 112	35	10	545	1	2
12	0	10 VS 112	35	10	543	1	3
12	0	10 VS 112	35	10	546	1	5
12	0	10 VS 112	36	10	552	1	5
12	0	10 VS 112	36	10	544	1	3
12	0	10 VS 112	36	10	545	1	2
12	0	10 VS 112	36	10	543	1	3
12	0	10 VS 112	36	10	546	1	5
12	0	10 VS 112	37	10	552	1	5
12	0	10 VS 112	37	10	544	1	3
12	0	10 VS 112	37	10	545	1	2
12	0	10 VS 112	37	10	543	1	3
12	0	10 VS 112	37	10	546	1	5
12	0	10 VS 112	38	14	536	2	57
12	0	10 VS 112	38	14	537	2	22
12	0	10 VS 112	38	14	549	1	1
12	0	10 VS 112	38	14	545	1	3
12	0	10 VS 112	38	14	540	0	1
12	0	10 VS 112	39	14	536	2	57
12	0	10 VS 112	39	14	537	2	22
12	0	10 VS 112	39	14	549	1	1
12	0	10 VS 112	39	14	545	1	3
12	0	10 VS 112	40	3	536	2	21
12	0	10 VS 112	40	3	537	2	21
12	0	10 VS 112	40	3	549	1	1
12	0	10 VS 112	41	3	536	2	21
12	0	10 VS 112	41	3	537	2	21
12	0	10 VS 112	41	3	549	1	1
12	0	10 VS 112	42	3	536	2	21
12	0	10 VS 112	42	3	537	2	21
12	0	10 VS 112	42	3	549	1	1
12	0	10 VS 112	43	3	536	2	21
12	0	10 VS 112	43	3	537	2	21
12	0	10 VS 112	43	3	549	1	1
12	0	10 VS 112	44	242	538	0	1
12	0	10 VS 112	50	112	533	2	12
12	0	10 VS 112	51	112	533	2	12
12	0	10 VS 112	51	112	539	0	1
12	0	10 VS 112	52	112	533	2	12
12	0	10 VS 112	52	112	540	0	1
12	0	10 VS 112	52	112	539	0	1
12	0	10 VS 112	53	3	536	2	21
12	0	10 VS 112	53	3	537	2	21
12	0	10 VS 112	54	3	536	2	21
12	0	10 VS 112	54	3	537	2	21
12	0	10 VS 112	55	3	536	2	21
12	0	10 VS 112	55	3	537	2	21
12	0	10 VS 112	56	44	537	3	28
12	0	10 VS 112	56	44	552	1	5
12	0	10 VS 112	56	44	605	0	1
12	0	10 VS 112	56	44	540	0	1
12	0	10 VS 112	56	44	539	0	1
12	0	10 VS 112	56	44	546	1	5
12	0	10 VS 112	57	44	537	3	28
12	0	10 VS 112	57	44	552	1	5
12	0	10 VS 112	57	44	546	1	5
12	0	10 VS 112	58	384	537	2	19
12	0	10 VS 112	58	384	552	1	5
12	0	10 VS 112	58	384	546	1	5
12	0	10 VS 112	59	384	537	2	19
12	0	10 VS 112	59	384	552	1	5
12	0	10 VS 112	59	384	546	1	5
12	0	10 VS 112	60	10	536	2	32
12	0	10 VS 112	60	10	537	2	18
12	0	10 VS 112	60	10	552	1	4
12	0	10 VS 112	60	10	544	1	2
12	0	10 VS 112	60	10	545	2	5
12	0	10 VS 112	60	10	543	1	2
12	0	10 VS 112	60	10	546	1	4
12	0	10 VS 112	61	44	537	3	19
12	0	10 VS 112	61	44	605	0	1
12	0	10 VS 112	61	44	540	0	1
12	0	10 VS 112	62	71	552	1	4
12	0	10 VS 112	62	71	545	1	4
12	0	10 VS 112	62	71	546	1	4
12	0	10 VS 112	63	44	605	0	1
12	0	10 VS 112	66	384	540	0	1
12	0	10 VS 112	66	384	539	0	1
12	0	10 VS 112	67	10	536	2	7
12	0	10 VS 112	67	10	538	0	1
