result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
6	1	0	478	1	32	26	0	58	0.551724137931034
6	1	0	478	2	38	42	0	80	0.475
6	1	0	478	3	13	12	0	25	0.52
6	1	0	478	4	16	21	0	37	0.432432432432432
6	1	0	478	5	0	3	0	3	0
6	1	0	478	7	6	3	0	9	0.666666666666667
6	1	0	478	20	0	3	0	3	0
6	1	0	283	-1	1007	103	0	1110	0.907207207207207
6	1	0	283	1	378	28	0	406	0.931034482758621
6	1	0	283	2	163	25	0	188	0.867021276595745
6	1	0	283	3	127	19	0	146	0.86986301369863
6	1	0	283	4	80	8	0	88	0.909090909090909
6	1	0	283	5	74	6	0	80	0.925
6	1	0	283	6	70	5	0	75	0.933333333333333
6	1	0	283	7	36	5	0	41	0.878048780487805
6	1	0	283	8	29	4	0	33	0.878787878787879
6	1	0	283	9	50	3	0	53	0.943396226415094
6	1	0	1797	-1	2	1	0	3	0.666666666666667
6	1	0	1797	1	2	1	0	3	0.666666666666667
6	1	0	1477	-1	4	0	0	4	1
6	1	0	1477	0	4	0	0	4	1
6	1	0	54	-1	289	9	2	298	0.969798657718121
6	1	0	54	0	289	9	2	298	0.969798657718121
6	1	0	1415	-1	12	3	0	15	0.8
6	1	0	1415	0	12	3	0	15	0.8
6	1	0	222	-1	141	0	253	141	1
6	1	0	222	0	141	0	253	141	1
6	1	0	1503	-1	0	0	3	0	0
6	1	0	1503	0	0	0	3	0	0
6	1	0	585	-1	191	62	0	253	0.754940711462451
6	1	0	585	1	91	26	0	117	0.777777777777778
6	1	0	585	2	56	15	0	71	0.788732394366197
6	1	0	585	3	14	6	0	20	0.7
6	1	0	585	4	14	0	0	14	1
6	1	0	585	5	0	2	0	2	0
6	1	0	585	6	0	2	0	2	0
6	1	0	585	7	5	1	0	6	0.833333333333333
6	1	0	585	10	4	1	0	5	0.8
6	1	0	585	12	0	2	0	2	0
6	1	0	585	13	1	2	0	3	0.333333333333333
6	1	0	585	14	1	1	0	2	0.5
6	1	0	585	15	4	3	0	7	0.571428571428571
6	1	0	585	16	1	1	0	2	0.5
6	1	0	20	-1	80	5	35	85	0.941176470588235
6	1	0	20	0	80	5	35	85	0.941176470588235
6	1	0	1097	-1	8	0	24	8	1
6	1	0	1097	0	8	0	24	8	1
6	1	0	720	-1	330	61	0	391	0.843989769820972
6	1	0	720	1	180	31	0	211	0.853080568720379
6	1	0	720	2	63	23	0	86	0.732558139534884
6	1	0	720	3	45	7	0	52	0.865384615384615
6	1	0	720	4	15	0	0	15	1
6	1	0	720	5	10	0	0	10	1
6	1	0	720	6	2	0	0	2	1
6	1	0	720	7	2	0	0	2	1
6	1	0	720	8	5	0	0	5	1
6	1	0	720	9	2	0	0	2	1
6	1	0	720	10	4	0	0	4	1
6	1	0	720	11	2	0	0	2	1
6	1	0	1890	-1	2	0	0	2	1
6	1	0	1890	1	2	0	0	2	1
6	1	0	243	-1	546	44	85	590	0.925423728813559
6	1	0	243	0	546	44	85	590	0.925423728813559
6	1	0	1164	-1	57	1	15	58	0.982758620689655
6	1	0	1164	0	57	1	15	58	0.982758620689655
6	1	0	684	-1	178	37	0	215	0.827906976744186
6	1	0	684	0	178	37	0	215	0.827906976744186
6	1	0	1909	-1	2	0	0	2	1
6	1	0	1909	0	2	0	0	2	1
6	1	0	497	-1	282	33	0	315	0.895238095238095
6	1	0	497	0	282	33	0	315	0.895238095238095
6	1	0	460	-1	38	0	0	38	1
6	1	0	460	0	38	0	0	38	1
6	1	0	27	-1	35	7	0	42	0.833333333333333
6	1	0	27	0	35	7	0	42	0.833333333333333
6	1	0	1130	-1	10	4	0	14	0.714285714285714
6	1	0	1130	0	10	4	0	14	0.714285714285714
6	1	0	24	-1	2	0	17	2	1
6	1	0	24	0	2	0	17	2	1
6	1	0	1180	-1	2	0	20	2	1
6	1	0	1180	0	2	0	20	2	1
6	1	0	432	-1	19	2	0	21	0.904761904761905
6	1	0	432	1	5	0	0	5	1
6	1	0	432	2	2	0	0	2	1
6	1	0	432	3	8	2	0	10	0.8
6	1	0	432	4	4	0	0	4	1
6	1	0	19	-1	24	2	16	26	0.923076923076923
6	1	0	19	0	24	2	16	26	0.923076923076923
6	1	0	676	-1	6	0	8	6	1
6	1	0	676	0	6	0	8	6	1
6	1	0	719	-1	71	9	0	80	0.8875
6	1	0	719	1	33	7	0	40	0.825
6	1	0	719	2	15	0	0	15	1
6	1	0	719	3	3	0	0	3	1
6	1	0	719	4	7	2	0	9	0.777777777777778
6	1	0	719	5	5	0	0	5	1
6	1	0	719	6	2	0	0	2	1
6	1	0	719	7	1	0	0	1	1
6	1	0	719	8	2	0	0	2	1
6	1	0	719	9	1	0	0	1	1
6	1	0	719	10	2	0	0	2	1
6	1	0	1021	-1	31	0	5	31	1
6	1	0	1021	0	31	0	5	31	1
6	1	0	61	-1	69	12	18	81	0.851851851851852
6	1	0	61	0	69	12	18	81	0.851851851851852
6	1	0	943	-1	13	0	8	13	1
6	1	0	943	0	13	0	8	13	1
6	1	0	1029	-1	21	3	0	24	0.875
6	1	0	1029	0	21	3	0	24	0.875
6	1	0	495	-1	64	19	0	83	0.771084337349398
6	1	0	495	0	64	19	0	83	0.771084337349398
6	1	0	1884	-1	0	2	0	2	0
6	1	0	1884	0	0	2	0	2	0
6	1	0	59	-1	63	4	0	67	0.940298507462687
6	1	0	59	0	63	4	0	67	0.940298507462687
6	1	0	1022	-1	9	3	0	12	0.75
6	1	0	1022	0	9	3	0	12	0.75
6	1	0	1185	-1	0	5	0	5	0
6	1	0	1185	1	0	3	0	3	0
6	1	0	1185	2	0	2	0	2	0
6	1	0	1185	3	0	0	0	0	0
6	1	2	223	-1	9	0	61	9	1
6	1	2	223	0	9	0	61	9	1
6	1	2	659	-1	40	16	14	56	0.714285714285714
6	1	2	659	0	40	16	14	56	0.714285714285714
6	1	6	477	-1	0	1	0	1	0
6	1	6	477	2	0	1	0	1	0
6	1	6	478	-1	1	5	0	6	0.166666666666667
6	1	6	478	2	1	2	0	3	0.333333333333333
6	1	6	478	20	0	3	0	3	0
6	1	6	222	-1	3	0	6	3	1
6	1	6	222	0	3	0	6	3	1
6	1	7	659	-1	24	10	26	34	0.705882352941177
6	1	7	659	0	24	10	26	34	0.705882352941177
6	1	7	1376	-1	28	7	25	35	0.8
6	1	7	1376	0	28	7	25	35	0.8
6	1	7	20	-1	19	1	12	20	0.95
6	1	7	20	0	19	1	12	20	0.95
6	1	7	1097	-1	8	0	24	8	1
6	1	7	1097	0	8	0	24	8	1
6	1	7	19	-1	6	0	6	6	1
6	1	7	19	0	6	0	6	6	1
6	1	7	676	-1	6	0	8	6	1
6	1	7	676	0	6	0	8	6	1
6	1	7	1021	-1	31	0	5	31	1
6	1	7	1021	0	31	0	5	31	1
6	1	10	910	-1	112	29	0	141	0.794326241134752
6	1	10	910	1	112	29	0	141	0.794326241134752
6	1	10	15	-1	41	37	21	78	0.525641025641026
6	1	10	15	0	41	37	21	78	0.525641025641026
6	1	10	283	-1	66	18	0	84	0.785714285714286
6	1	10	283	1	18	4	0	22	0.818181818181818
6	1	10	283	2	12	8	0	20	0.6
6	1	10	283	3	12	2	0	14	0.857142857142857
6	1	10	283	4	0	2	0	2	0
6	1	10	283	5	24	2	0	26	0.923076923076923
6	1	10	243	-1	42	2	4	44	0.954545454545455
6	1	10	243	0	42	2	4	44	0.954545454545455
6	1	11	54	-1	21	1	0	22	0.954545454545455
6	1	11	54	0	21	1	0	22	0.954545454545455
6	1	11	684	-1	17	8	0	25	0.68
6	1	11	684	0	17	8	0	25	0.68
6	1	11	27	-1	12	1	0	13	0.923076923076923
6	1	11	27	0	12	1	0	13	0.923076923076923
6	1	11	495	-1	12	0	0	12	1
6	1	11	495	0	12	0	0	12	1
6	1	13	690	-1	56	6	6	62	0.903225806451613
6	1	13	690	0	56	6	6	62	0.903225806451613
6	1	13	54	-1	38	0	0	38	1
6	1	13	54	0	38	0	0	38	1
6	1	15	585	-1	49	21	0	70	0.7
6	1	15	585	1	35	14	0	49	0.714285714285714
6	1	15	585	2	14	7	0	21	0.666666666666667
6	1	15	720	-1	37	1	0	38	0.973684210526316
6	1	15	720	1	14	0	0	14	1
6	1	15	720	2	6	0	0	6	1
6	1	15	720	3	12	1	0	13	0.923076923076923
6	1	15	720	4	2	0	0	2	1
6	1	15	720	5	1	0	0	1	1
6	1	15	720	7	2	0	0	2	1
6	1	15	1890	-1	2	0	0	2	1
6	1	15	1890	1	2	0	0	2	1
6	1	15	719	-1	17	3	0	20	0.85
6	1	15	719	1	2	2	0	4	0.5
6	1	15	719	2	5	0	0	5	1
6	1	15	719	3	2	0	0	2	1
6	1	15	719	4	4	1	0	5	0.8
6	1	15	719	5	1	0	0	1	1
6	1	15	719	8	1	0	0	1	1
6	1	15	719	10	2	0	0	2	1
6	1	24	436	-1	22	5	0	27	0.814814814814815
6	1	24	436	1	2	1	0	3	0.666666666666667
6	1	24	436	2	8	0	0	8	1
6	1	24	436	3	2	1	0	3	0.666666666666667
6	1	24	436	4	2	2	0	4	0.5
6	1	24	436	5	4	0	0	4	1
6	1	24	436	6	2	0	0	2	1
6	1	24	436	7	0	1	0	1	0
6	1	24	436	8	2	0	0	2	1
6	1	24	1796	-1	0	1	0	1	0
6	1	24	1796	1	0	1	0	1	0
6	1	24	283	-1	74	3	0	77	0.961038961038961
6	1	24	283	1	27	2	0	29	0.931034482758621
6	1	24	283	2	8	1	0	9	0.888888888888889
6	1	24	283	3	23	0	0	23	1
6	1	24	283	4	16	0	0	16	1
6	1	24	1797	-1	2	1	0	3	0.666666666666667
6	1	24	1797	1	2	1	0	3	0.666666666666667
6	1	24	222	-1	21	0	34	21	1
6	1	24	222	0	21	0	34	21	1
6	1	26	243	-1	45	3	10	48	0.9375
6	1	26	243	0	45	3	10	48	0.9375
6	1	31	243	-1	38	3	6	41	0.926829268292683
6	1	31	243	0	38	3	6	41	0.926829268292683
6	1	35	1138	-1	15	0	0	15	1
6	1	35	1138	4	5	0	0	5	1
6	1	35	1138	10	10	0	0	10	1
6	1	35	20	-1	9	0	1	9	1
6	1	35	20	0	9	0	1	9	1
6	1	35	720	-1	6	0	0	6	1
6	1	35	720	2	2	0	0	2	1
6	1	35	720	4	2	0	0	2	1
6	1	35	720	8	2	0	0	2	1
6	1	35	719	-1	3	0	0	3	1
6	1	35	719	2	1	0	0	1	1
6	1	35	719	5	1	0	0	1	1
6	1	35	719	9	1	0	0	1	1
6	1	36	223	-1	18	0	103	18	1
6	1	36	223	0	18	0	103	18	1
6	1	36	222	-1	7	0	45	7	1
6	1	36	222	0	7	0	45	7	1
6	1	38	59	-1	9	0	0	9	1
6	1	38	59	0	9	0	0	9	1
6	1	48	495	-1	28	9	0	37	0.756756756756757
6	1	48	495	0	28	9	0	37	0.756756756756757
6	1	51	586	-1	17	7	0	24	0.708333333333333
6	1	51	586	1	17	7	0	24	0.708333333333333
6	1	51	15	-1	18	6	3	24	0.75
6	1	51	15	0	18	6	3	24	0.75
6	1	51	243	-1	13	0	1	13	1
6	1	51	243	0	13	0	1	13	1
6	1	51	61	-1	4	0	2	4	1
6	1	51	61	0	4	0	2	4	1
6	1	55	585	-1	15	4	0	19	0.789473684210526
6	1	55	585	1	10	2	0	12	0.833333333333333
6	1	55	585	2	2	0	0	2	1
6	1	55	585	3	1	2	0	3	0.333333333333333
6	1	55	585	4	2	0	0	2	1
6	1	55	243	-1	19	1	4	20	0.95
6	1	55	243	0	19	1	4	20	0.95
6	1	55	61	-1	6	1	2	7	0.857142857142857
6	1	55	61	0	6	1	2	7	0.857142857142857
6	1	61	54	-1	45	1	0	46	0.978260869565217
6	1	61	54	0	45	1	0	46	0.978260869565217
6	1	61	27	-1	15	0	0	15	1
6	1	61	27	0	15	0	0	15	1
6	1	62	477	-1	4	2	0	6	0.666666666666667
6	1	62	477	1	4	2	0	6	0.666666666666667
6	1	64	659	-1	27	17	16	44	0.613636363636364
6	1	64	659	0	27	17	16	44	0.613636363636364
6	1	64	911	-1	33	27	0	60	0.55
6	1	64	911	0	33	27	0	60	0.55
6	1	64	20	-1	20	2	7	22	0.909090909090909
6	1	64	20	0	20	2	7	22	0.909090909090909
6	1	64	497	-1	27	5	0	32	0.84375
6	1	64	497	0	27	5	0	32	0.84375
6	1	64	19	-1	6	2	4	8	0.75
6	1	64	19	0	6	2	4	8	0.75
6	1	64	59	-1	10	2	0	12	0.833333333333333
6	1	64	59	0	10	2	0	12	0.833333333333333
6	1	66	243	-1	24	1	2	25	0.96
6	1	66	243	0	24	1	2	25	0.96
6	1	66	61	-1	10	0	1	10	1
6	1	66	61	0	10	0	1	10	1
6	1	68	54	-1	16	1	0	17	0.941176470588235
6	1	68	54	0	16	1	0	17	0.941176470588235
6	1	69	720	-1	16	0	0	16	1
6	1	69	720	1	16	0	0	16	1
6	1	69	719	-1	8	1	0	9	0.888888888888889
6	1	69	719	1	6	1	0	7	0.857142857142857
6	1	69	719	4	1	0	0	1	1
6	1	69	719	8	1	0	0	1	1
6	1	71	243	-1	5	0	10	5	1
6	1	71	243	0	5	0	10	5	1
6	1	71	1164	-1	9	0	6	9	1
6	1	71	1164	0	9	0	6	9	1
6	1	71	61	-1	3	0	3	3	1
6	1	71	61	0	3	0	3	3	1
6	1	71	943	-1	3	0	3	3	1
6	1	71	943	0	3	0	3	3	1
6	1	75	478	-1	5	5	0	10	0.5
6	1	75	478	1	5	5	0	10	0.5
6	1	76	243	-1	114	26	13	140	0.814285714285714
6	1	76	243	0	114	26	13	140	0.814285714285714
6	1	76	61	-1	44	11	9	55	0.8
6	1	76	61	0	44	11	9	55	0.8
6	1	81	15	-1	40	6	14	46	0.869565217391304
6	1	81	15	0	40	6	14	46	0.869565217391304
6	1	81	243	-1	26	1	8	27	0.962962962962963
6	1	81	243	0	26	1	8	27	0.962962962962963
6	1	81	1164	-1	28	0	7	28	1
6	1	81	1164	0	28	0	7	28	1
6	1	81	943	-1	10	0	5	10	1
6	1	81	943	0	10	0	5	10	1
6	1	81	59	-1	15	0	0	15	1
6	1	81	59	0	15	0	0	15	1
6	1	84	283	-1	38	2	0	40	0.95
6	1	84	283	1	28	1	0	29	0.96551724137931
6	1	84	283	2	4	1	0	5	0.8
6	1	84	283	3	6	0	0	6	1
6	1	84	222	-1	6	0	10	6	1
6	1	84	222	0	6	0	10	6	1
6	1	88	497	-1	6	1	0	7	0.857142857142857
6	1	88	497	0	6	1	0	7	0.857142857142857
6	1	91	243	-1	18	0	5	18	1
6	1	91	243	0	18	0	5	18	1
6	1	91	1164	-1	20	1	2	21	0.952380952380952
6	1	91	1164	0	20	1	2	21	0.952380952380952
6	1	93	497	-1	15	3	0	18	0.833333333333333
6	1	93	497	0	15	3	0	18	0.833333333333333
6	1	99	436	-1	43	13	0	56	0.767857142857143
6	1	99	436	1	27	10	0	37	0.72972972972973
6	1	99	436	2	8	2	0	10	0.8
6	1	99	436	4	6	1	0	7	0.857142857142857
6	1	99	436	5	2	0	0	2	1
6	1	99	910	-1	91	38	0	129	0.705426356589147
6	1	99	910	1	0	5	0	5	0
6	1	99	910	2	8	6	0	14	0.571428571428571
6	1	99	910	3	12	4	0	16	0.75
6	1	99	910	4	6	2	0	8	0.75
6	1	99	910	5	10	5	0	15	0.666666666666667
6	1	99	910	7	8	5	0	13	0.615384615384615
6	1	99	910	9	6	2	0	8	0.75
6	1	99	910	10	23	3	0	26	0.884615384615385
6	1	99	910	11	10	0	0	10	1
6	1	99	910	12	8	6	0	14	0.571428571428571
6	1	99	586	-1	34	70	0	104	0.326923076923077
6	1	99	586	1	3	18	0	21	0.142857142857143
6	1	99	586	2	2	8	0	10	0.2
6	1	99	586	3	6	9	0	15	0.4
6	1	99	586	5	1	4	0	5	0.2
6	1	99	586	6	0	9	0	9	0
6	1	99	586	7	6	4	0	10	0.6
6	1	99	586	8	2	3	0	5	0.4
6	1	99	586	11	3	2	0	5	0.6
6	1	99	586	13	1	3	0	4	0.25
6	1	99	586	14	4	1	0	5	0.8
6	1	99	586	15	4	6	0	10	0.4
6	1	99	586	17	2	3	0	5	0.4
6	1	99	911	-1	72	30	0	102	0.705882352941177
6	1	99	911	0	72	30	0	102	0.705882352941177
6	1	99	283	-1	83	11	0	94	0.882978723404255
6	1	99	283	1	15	2	0	17	0.882352941176471
6	1	99	283	2	8	0	0	8	1
6	1	99	283	3	12	3	0	15	0.8
6	1	99	283	4	8	0	0	8	1
6	1	99	283	5	10	1	0	11	0.909090909090909
6	1	99	283	6	16	4	0	20	0.8
6	1	99	283	7	6	1	0	7	0.857142857142857
6	1	99	283	8	4	0	0	4	1
6	1	99	283	9	4	0	0	4	1
6	1	99	585	-1	26	22	0	48	0.541666666666667
6	1	99	585	1	3	7	0	10	0.3
6	1	99	585	2	3	1	0	4	0.75
6	1	99	585	3	2	2	0	4	0.5
6	1	99	585	4	5	0	0	5	1
6	1	99	585	5	0	2	0	2	0
6	1	99	585	7	2	0	0	2	1
6	1	99	585	10	4	1	0	5	0.8
6	1	99	585	12	0	2	0	2	0
6	1	99	585	13	1	2	0	3	0.333333333333333
6	1	99	585	14	1	1	0	2	0.5
6	1	99	585	15	4	3	0	7	0.571428571428571
6	1	99	585	16	1	1	0	2	0.5
6	1	100	460	-1	31	0	0	31	1
6	1	100	460	0	31	0	0	31	1
6	1	103	720	-1	79	12	0	91	0.868131868131868
6	1	103	720	1	63	11	0	74	0.851351351351351
6	1	103	720	2	12	1	0	13	0.923076923076923
6	1	103	720	3	4	0	0	4	1
6	1	104	585	-1	60	4	0	64	0.9375
6	1	104	585	1	20	0	0	20	1
6	1	104	585	2	24	2	0	26	0.923076923076923
6	1	104	585	3	9	2	0	11	0.818181818181818
6	1	104	585	4	7	0	0	7	1
6	1	104	684	-1	59	4	0	63	0.936507936507937
6	1	104	684	0	59	4	0	63	0.936507936507937
6	1	106	222	-1	11	0	16	11	1
6	1	106	222	0	11	0	16	11	1
6	1	106	24	-1	1	0	7	1	1
6	1	106	24	0	1	0	7	1	1
6	1	106	1180	-1	1	0	9	1	1
6	1	106	1180	0	1	0	9	1	1
6	1	108	20	-1	15	1	4	16	0.9375
6	1	108	20	0	15	1	4	16	0.9375
6	1	112	223	-1	0	0	20	0	0
6	1	112	223	0	0	0	20	0	0
6	1	112	478	-1	1	11	0	12	0.0833333333333333
6	1	112	478	2	1	3	0	4	0.25
6	1	112	478	3	0	2	0	2	0
6	1	112	478	4	0	6	0	6	0
6	1	119	659	-1	39	54	40	93	0.419354838709677
6	1	119	659	0	39	54	40	93	0.419354838709677
6	1	122	910	-1	121	74	0	195	0.620512820512821
6	1	122	910	1	26	12	0	38	0.684210526315789
6	1	122	910	2	6	12	0	18	0.333333333333333
6	1	122	910	3	14	9	0	23	0.608695652173913
6	1	122	910	4	4	3	0	7	0.571428571428571
6	1	122	910	5	8	1	0	9	0.888888888888889
6	1	122	910	6	16	17	0	33	0.484848484848485
6	1	122	910	8	2	4	0	6	0.333333333333333
6	1	122	910	9	6	2	0	8	0.75
6	1	122	910	10	16	7	0	23	0.695652173913043
6	1	122	910	11	15	6	0	21	0.714285714285714
6	1	122	910	12	8	1	0	9	0.888888888888889
6	1	122	911	-1	82	66	0	148	0.554054054054054
6	1	122	911	0	82	66	0	148	0.554054054054054
6	1	122	283	-1	119	17	0	136	0.875
6	1	122	283	1	25	5	0	30	0.833333333333333
6	1	122	283	2	30	3	0	33	0.909090909090909
6	1	122	283	3	22	1	0	23	0.956521739130435
6	1	122	283	5	8	3	0	11	0.727272727272727
6	1	122	283	6	24	1	0	25	0.96
6	1	122	283	7	10	4	0	14	0.714285714285714
6	1	122	497	-1	66	17	0	83	0.795180722891566
6	1	122	497	0	66	17	0	83	0.795180722891566
6	1	122	1185	-1	0	5	0	5	0
6	1	122	1185	1	0	3	0	3	0
6	1	122	1185	2	0	2	0	2	0
6	1	122	1185	3	0	0	0	0	0
6	1	124	222	-1	5	0	22	5	1
6	1	124	222	0	5	0	22	5	1
6	1	127	222	-1	8	0	16	8	1
6	1	127	222	0	8	0	16	8	1
6	1	131	460	-1	3	0	0	3	1
6	1	131	460	0	3	0	0	3	1
6	1	139	243	-1	6	0	0	6	1
6	1	139	243	0	6	0	0	6	1
6	1	139	719	-1	2	1	0	3	0.666666666666667
6	1	139	719	1	2	1	0	3	0.666666666666667
6	1	141	1249	-1	12	6	0	18	0.666666666666667
6	1	141	1249	0	12	6	0	18	0.666666666666667
6	1	141	911	-1	9	7	0	16	0.5625
6	1	141	911	0	9	7	0	16	0.5625
6	1	142	659	-1	7	3	3	10	0.7
6	1	142	659	0	7	3	3	10	0.7
6	1	143	54	-1	46	2	1	48	0.958333333333333
6	1	143	54	0	46	2	1	48	0.958333333333333
6	1	147	222	-1	12	0	7	12	1
6	1	147	222	0	12	0	7	12	1
6	1	149	54	-1	11	1	1	12	0.916666666666667
6	1	149	54	0	11	1	1	12	0.916666666666667
6	1	158	477	-1	4	8	0	12	0.333333333333333
6	1	158	477	1	4	6	0	10	0.4
6	1	158	477	2	0	2	0	2	0
6	1	158	719	-1	11	0	0	11	1
6	1	158	719	1	9	0	0	9	1
6	1	158	719	2	2	0	0	2	1
6	1	163	684	-1	17	5	0	22	0.772727272727273
6	1	163	684	0	17	5	0	22	0.772727272727273
6	1	163	1909	-1	2	0	0	2	1
6	1	163	1909	0	2	0	0	2	1
6	1	163	1029	-1	15	3	0	18	0.833333333333333
6	1	163	1029	0	15	3	0	18	0.833333333333333
6	1	163	495	-1	5	2	0	7	0.714285714285714
6	1	163	495	0	5	2	0	7	0.714285714285714
6	1	163	1884	-1	0	2	0	2	0
6	1	163	1884	0	0	2	0	2	0
6	1	164	497	-1	10	3	0	13	0.769230769230769
6	1	164	497	0	10	3	0	13	0.769230769230769
6	1	164	59	-1	6	1	0	7	0.857142857142857
6	1	164	59	0	6	1	0	7	0.857142857142857
6	1	179	1024	-1	6	0	0	6	1
6	1	179	1024	0	6	0	0	6	1
6	1	179	1503	-1	0	0	3	0	0
6	1	179	1503	0	0	0	3	0	0
6	1	179	1180	-1	0	0	3	0	0
6	1	179	1180	0	0	0	3	0	0
6	1	183	1022	-1	9	3	0	12	0.75
6	1	183	1022	0	9	3	0	12	0.75
6	1	185	243	-1	7	0	0	7	1
6	1	185	243	0	7	0	0	7	1
6	1	185	61	-1	2	0	1	2	1
6	1	185	61	0	2	0	1	2	1
6	1	188	659	-1	6	2	7	8	0.75
6	1	188	659	0	6	2	7	8	0.75
6	1	188	911	-1	88	12	0	100	0.88
6	1	188	911	0	88	12	0	100	0.88
6	1	188	20	-1	5	1	1	6	0.833333333333333
6	1	188	20	0	5	1	1	6	0.833333333333333
6	1	188	497	-1	58	2	0	60	0.966666666666667
6	1	188	497	0	58	2	0	60	0.966666666666667
6	1	188	19	-1	2	0	1	2	1
6	1	188	19	0	2	0	1	2	1
6	1	188	59	-1	23	1	0	24	0.958333333333333
6	1	188	59	0	23	1	0	24	0.958333333333333
6	1	190	720	-1	0	3	0	3	0
6	1	190	720	2	0	3	0	3	0
6	1	190	719	-1	0	3	0	3	0
6	1	190	719	1	0	3	0	3	0
6	1	194	719	-1	3	0	0	3	1
6	1	194	719	2	1	0	0	1	1
6	1	194	719	3	1	0	0	1	1
6	1	194	719	7	1	0	0	1	1
6	1	195	720	-1	28	1	0	29	0.96551724137931
6	1	195	720	1	5	0	0	5	1
6	1	195	720	2	11	1	0	12	0.916666666666667
6	1	195	720	3	4	0	0	4	1
6	1	195	720	9	2	0	0	2	1
6	1	195	720	10	4	0	0	4	1
6	1	195	720	11	2	0	0	2	1
6	1	195	719	-1	6	1	0	7	0.857142857142857
6	1	195	719	1	3	0	0	3	1
6	1	195	719	2	1	0	0	1	1
6	1	195	719	4	1	1	0	2	0.5
6	1	195	719	5	1	0	0	1	1
6	1	199	27	-1	3	0	0	3	1
6	1	199	27	0	3	0	0	3	1
6	1	199	19	-1	2	0	1	2	1
6	1	199	19	0	2	0	1	2	1
6	1	202	659	-1	14	7	7	21	0.666666666666667
6	1	202	659	0	14	7	7	21	0.666666666666667
