result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
9	2	10 VS 203	2	20	10	1394	1	-1
9	2	10 VS 203	0	259	10	870	1	-1
9	2	10 VS 203	2	259	10	1277	1	-1
9	2	10 VS 203	4	259	10	2211	1	-1
9	2	10 VS 203	0	259	10	400	1	-1
9	2	10 VS 203	4	259	10	1801	1	-1
9	2	10 VS 203	4	259	10	1543	1	-1
9	2	10 VS 203	0	259	10	362	1	-1
9	2	10 VS 203	3	259	10	225	1	-1
9	2	10 VS 203	3	259	10	270	1	-1
9	2	10 VS 203	1	259	10	2403	1	-1
9	2	10 VS 203	3	259	10	293	1	-1
9	2	10 VS 203	4	259	10	674	1	-1
9	2	10 VS 203	0	71	10	1702	1	-1
9	2	10 VS 203	3	71	10	321	1	-1
9	2	10 VS 203	3	71	10	355	1	-1
9	2	10 VS 203	0	71	10	15	1	-1
9	2	10 VS 203	4	71	10	41	1	-1
9	2	10 VS 203	0	71	10	243	1	-1
9	2	10 VS 203	0	71	10	1164	1	-1
9	2	10 VS 203	0	71	10	943	1	-1
9	2	10 VS 203	0	71	10	497	1	-1
9	2	10 VS 203	1	71	10	753	1	-1
9	2	10 VS 270	0	10	10	53	1	-1
9	2	10 VS 270	0	10	10	15	1	-1
9	2	10 VS 270	2	10	10	410	1	-1
9	2	10 VS 270	0	10	10	1198	1	-1
9	2	10 VS 270	3	10	10	638	1	-1
9	2	10 VS 270	0	10	10	601	1	-1
9	2	10 VS 270	0	10	10	307	1	-1
9	2	10 VS 270	1	10	10	893	1	-1
9	2	10 VS 270	1	10	10	910	1	-1
9	2	10 VS 270	0	10	10	924	1	-1
9	2	10 VS 270	4	44	10	1986	1	-1
9	2	10 VS 270	3	44	10	1985	1	-1
9	2	10 VS 270	1	44	10	2263	1	-1
9	2	10 VS 270	1	44	10	2262	1	-1
9	2	10 VS 270	2	44	10	2260	1	-1
9	2	10 VS 270	2	44	10	2261	1	-1
9	2	10 VS 270	2	44	10	1826	1	-1
9	2	10 VS 270	1	44	10	2264	1	-1
9	2	10 VS 270	0	20	10	2385	0	50
9	2	10 VS 270	0	20	10	1509	1	-1
9	2	10 VS 270	3	20	10	2235	1	-1
9	2	10 VS 270	1	20	10	1211	1	-1
9	2	10 VS 270	2	20	10	2237	1	-1
9	2	10 VS 270	4	20	10	333	1	-1
9	2	10 VS 270	4	20	10	1169	1	-1
9	2	10 VS 270	2	20	10	1116	1	-1
9	2	10 VS 270	0	20	10	2384	0	50
9	2	10 VS 270	1	20	10	334	1	-1
9	2	10 VS 270	2	20	10	1394	1	-1
9	2	10 VS 270	3	20	10	453	1	-1
9	2	10 VS 270	0	259	10	870	1	-1
9	2	10 VS 270	2	259	10	1277	1	-1
9	2	10 VS 270	4	259	10	2211	1	-1
9	2	10 VS 270	0	259	10	400	1	-1
9	2	10 VS 270	0	259	10	1390	1	-1
9	2	10 VS 270	4	259	10	1801	1	-1
9	2	10 VS 270	3	259	10	1543	1	-1
9	2	10 VS 270	0	259	10	362	1	-1
9	2	10 VS 270	2	259	10	225	1	-1
9	2	10 VS 270	3	259	10	270	1	-1
9	2	10 VS 270	1	259	10	293	1	-1
9	2	10 VS 270	4	259	10	674	1	-1
9	2	10 VS 270	0	71	10	1702	1	-1
9	2	10 VS 270	1	71	10	355	1	-1
9	2	10 VS 270	0	71	10	15	1	-1
9	2	10 VS 270	2	71	10	41	1	-1
9	2	10 VS 270	0	71	10	243	1	-1
9	2	10 VS 270	7	71	10	3	1	-1
9	2	10 VS 270	0	71	10	1164	1	-1
9	2	10 VS 270	0	71	10	943	1	-1
9	2	10 VS 270	0	71	10	497	1	-1
9	2	10 VS 270	1	71	10	753	1	-1
9	2	10 VS 270	1	66	270	355	1	-1
9	2	10 VS 270	0	66	270	243	1	-1
9	2	10 VS 270	10	66	270	2017	1	-1
9	2	10 VS 270	7	66	270	2016	1	-1
9	2	10 VS 270	0	66	270	1164	1	-1
9	2	10 VS 270	25	66	270	1358	1	-1
9	2	10 VS 270	1	66	270	1538	0	13
9	2	10 VS 270	2	66	270	748	1	-1
9	2	10 VS 270	5	66	270	1614	1	-1
9	2	10 VS 270	0	66	270	61	1	-1
9	2	10 VS 270	5	270	270	38	1	-1
9	2	10 VS 270	7	270	270	201	1	-1
9	2	10 VS 270	0	270	270	920	1	-1
9	2	10 VS 270	0	270	270	243	1	-1
9	2	10 VS 270	6	270	270	2123	1	-1
9	2	10 VS 270	4	270	270	1	1	-1
9	2	10 VS 270	1	270	270	1806	0	33
9	2	10 VS 270	2	270	270	1358	1	-1
9	2	10 VS 270	3	270	270	4	1	-1
9	2	10 VS 270	0	271	270	51	1	-1
9	2	10 VS 270	3	271	270	2117	0	40
9	2	10 VS 270	1	271	270	2118	1	-1
9	2	10 VS 270	1	271	270	2089	1	-1
9	2	10 VS 270	0	271	270	684	1	-1
9	2	10 VS 270	4	271	270	309	1	-1
9	2	10 VS 270	2	271	270	1	1	-1
9	2	10 VS 270	6	271	270	137	1	-1
9	2	10 VS 270	0	333	270	1509	1	-1
9	2	10 VS 270	0	333	270	243	0	41
9	2	10 VS 270	0	333	270	601	1	-1
9	2	10 VS 270	0	333	270	2129	1	-1
9	2	10 VS 270	0	333	270	1207	0	33
9	2	10 VS 270	0	333	270	340	1	-1
9	2	10 VS 270	1	333	270	769	1	-1
9	2	10 VS 270	1	333	270	748	1	-1
9	2	10 VS 270	0	333	270	128	1	-1
9	2	10 VS 270	0	333	270	517	1	-1
9	2	10 VS 270	0	278	270	838	1	-1
9	2	10 VS 270	0	278	270	15	1	-1
9	2	10 VS 270	0	278	270	307	1	-1
9	2	10 VS 270	5	278	270	3	1	-1
9	2	10 VS 270	4	278	270	2126	1	-1
9	2	10 VS 270	11	278	270	768	1	-1
9	2	10 VS 270	10	278	270	928	1	-1
9	2	10 VS 270	0	278	270	340	1	-1
9	2	10 VS 270	10	278	270	235	1	-1
9	2	10 VS 270	0	278	270	12	1	-1
9	2	10 VS 270	7	278	270	1892	1	-1
9	2	100 VS 213	0	333	213	1509	1	-1
9	2	100 VS 213	0	333	213	601	1	-1
9	2	100 VS 213	0	333	213	2129	1	-1
9	2	100 VS 213	0	333	213	1207	1	-1
9	2	100 VS 213	0	333	213	340	1	-1
9	2	100 VS 213	16	333	213	625	1	-1
9	2	100 VS 213	1	333	213	769	1	-1
9	2	100 VS 213	0	333	213	128	1	-1
9	2	100 VS 213	1	333	213	748	1	-1
9	2	100 VS 213	0	333	213	517	1	-1
9	2	100 VS 213	0	278	213	838	1	-1
9	2	100 VS 213	0	278	213	15	1	-1
9	2	100 VS 213	0	278	213	307	1	-1
9	2	100 VS 213	4	278	213	2126	1	-1
9	2	100 VS 213	3	278	213	3	1	-1
9	2	100 VS 213	7	278	213	768	1	-1
9	2	100 VS 213	1	278	213	910	1	-1
9	2	100 VS 213	6	278	213	928	1	-1
9	2	100 VS 213	0	278	213	340	1	-1
9	2	100 VS 213	9	278	213	235	1	-1
9	2	100 VS 213	0	278	213	12	1	-1
9	2	100 VS 213	5	278	213	1892	1	-1
9	2	100 VS 213	2	26	213	763	1	-1
9	2	100 VS 213	1	26	213	1964	1	-1
9	2	100 VS 213	4	26	213	174	1	-1
9	2	100 VS 213	1	26	213	1398	1	-1
9	2	100 VS 213	6	26	213	708	1	-1
9	2	100 VS 213	12	26	213	1409	1	-1
9	2	100 VS 213	0	26	213	1023	1	-1
9	2	100 VS 213	6	26	213	709	1	-1
9	2	100 VS 213	11	26	213	235	1	-1
9	2	100 VS 213	0	26	213	497	1	-1
9	2	100 VS 213	3	26	213	336	1	-1
9	2	100 VS 213	1	26	213	753	1	-1
9	2	100 VS 213	10	128	213	2211	1	-1
9	2	100 VS 213	0	128	213	610	1	-1
9	2	100 VS 213	11	128	213	2058	1	-1
9	2	100 VS 213	9	128	213	1724	1	-1
9	2	100 VS 213	5	128	213	2057	1	-1
9	2	100 VS 213	3	128	213	1699	1	-1
9	2	100 VS 213	9	128	213	1210	1	-1
9	2	100 VS 213	9	128	213	320	1	-1
9	2	100 VS 213	4	128	213	285	1	-1
9	2	100 VS 213	1	128	213	1505	1	-1
9	2	100 VS 213	3	128	213	2173	1	-1
9	2	100 VS 213	0	128	213	358	1	-1
9	2	100 VS 213	6	128	213	1335	1	-1
