result_no	generate_no	battle_page	party	max_chain	
1	1	18-53	53	3
1	1	18-53	18	3
1	1	182-363	363	4
1	1	182-363	182	7
1	1	184-279	184	2
1	1	184-279	279	1
1	1	184-338	338	1
1	1	184-338	184	2
1	1	186-247	247	4
1	1	186-247	186	4
1	1	186-314	314	3
1	1	186-314	186	4
1	1	187-213	187	5
1	1	187-213	213	5
1	1	187-241	241	4
1	1	187-241	187	5
1	1	188-238	188	5
1	1	188-238	238	4
1	1	189-299	189	0
1	1	189-299	299	8
1	1	191-204	191	3
1	1	191-204	204	4
1	1	191-221	191	3
1	1	191-221	221	11
1	1	191-343	343	5
1	1	191-343	191	3
1	1	195-302	195	3
1	1	195-302	302	4
1	1	195-370	195	3
1	1	195-370	370	12
1	1	197-263	197	3
1	1	197-263	263	3
1	1	197-344	197	3
1	1	197-344	344	6
1	1	199-200	200	2
1	1	199-200	199	1
1	1	199-226	199	1
1	1	199-226	226	1
1	1	2-11	2	2
1	1	2-11	11	2
1	1	2-274	2	2
1	1	2-274	274	1
1	1	2-63	2	2
1	1	2-63	63	2
1	1	20-119	20	12
1	1	20-119	119	8
1	1	20-23	23	6
1	1	20-23	20	12
1	1	200-354	354	1
1	1	200-354	200	2
1	1	200-374	200	2
1	1	200-374	374	3
1	1	202-204	202	6
1	1	202-204	204	4
1	1	202-255	202	6
1	1	202-255	255	4
1	1	203-334	334	3
1	1	203-334	203	3
1	1	206-318	318	5
1	1	206-318	206	10
1	1	207-213	213	5
1	1	207-213	207	10
1	1	207-283	283	7
1	1	207-283	207	10
1	1	209-238	209	4
1	1	209-238	238	4
1	1	209-342	209	4
1	1	209-342	342	4
1	1	213-276	213	5
1	1	213-276	276	3
1	1	214-278	278	2
1	1	214-278	214	0
1	1	214-381	214	0
1	1	214-381	381	3
1	1	214-383	383	3
1	1	214-383	214	0
1	1	215-240	240	5
1	1	215-240	215	3
1	1	215-256	215	3
1	1	215-256	256	11
1	1	216-355	216	1
1	1	216-355	355	1
1	1	216-360	360	2
1	1	216-360	216	1
1	1	216-379	216	1
1	1	216-379	379	0
1	1	217-312	312	11
1	1	217-312	217	2
1	1	219-262	219	4
1	1	219-262	262	4
1	1	22-252	252	3
1	1	22-252	22	1
1	1	22-33	22	1
1	1	22-33	33	2
1	1	22-63	22	1
1	1	22-63	63	2
1	1	220-221	221	10
1	1	220-221	220	5
1	1	221-276	276	3
1	1	221-276	221	11
1	1	222-315	222	0
1	1	222-315	315	2
1	1	224-306	224	4
1	1	224-306	306	5
1	1	224-322	224	4
1	1	224-322	322	8
1	1	226-232	232	3
1	1	226-232	226	1
1	1	227-308	308	5
1	1	227-308	227	3
1	1	228-277	277	6
1	1	228-277	228	8
1	1	23-24	23	6
1	1	23-24	24	7
1	1	23-329	23	6
1	1	23-329	329	3
1	1	230-306	230	6
1	1	230-306	306	5
1	1	233-321	233	8
1	1	233-321	321	7
1	1	233-348	233	8
1	1	233-348	348	5
1	1	234-264	234	9
1	1	234-264	264	3
1	1	234-296	234	9
1	1	234-296	296	3
1	1	235-323	235	4
1	1	235-323	323	3
1	1	24-100	100	5
1	1	24-100	24	7
1	1	24-304	304	5
1	1	24-304	24	7
1	1	241-283	241	4
1	1	241-283	283	7
1	1	242-286	286	5
1	1	242-286	242	3
1	1	242-320	320	9
1	1	242-320	242	3
1	1	243-314	243	4
1	1	243-314	314	3
1	1	244-324	324	5
1	1	244-324	244	5
1	1	244-365	365	4
1	1	244-365	244	5
1	1	245-266	266	3
1	1	245-266	245	3
1	1	245-287	245	3
1	1	245-287	287	7
1	1	247-369	247	4
1	1	247-369	369	11
1	1	248-261	248	3
1	1	248-261	261	15
1	1	249-284	284	3
1	1	249-284	249	3
1	1	249-301	249	3
1	1	249-301	301	4
1	1	249-331	331	1
1	1	249-331	249	3
1	1	252-258	252	3
1	1	252-258	258	0
1	1	253-259	259	6
1	1	253-259	253	5
1	1	253-286	286	5
1	1	253-286	253	5
1	1	254-266	254	3
1	1	254-266	266	3
1	1	254-285	254	3
1	1	254-285	285	3
1	1	255-357	255	4
1	1	255-357	357	5
1	1	255-370	255	4
1	1	255-370	370	12
1	1	256-286	286	5
1	1	256-286	256	11
1	1	256-308	256	11
1	1	256-308	308	5
1	1	258-373	258	0
1	1	258-373	373	2
1	1	26-173	26	4
1	1	26-173	173	4
1	1	26-243	243	4
1	1	26-243	26	4
1	1	26-65	65	5
1	1	26-65	26	4
1	1	260-304	260	7
1	1	260-304	304	5
1	1	261-307	307	5
1	1	261-307	261	15
1	1	263-287	263	3
1	1	263-287	287	7
1	1	264-341	264	3
1	1	264-341	341	4
1	1	267-342	267	5
1	1	267-342	342	4
1	1	27-28	28	6
1	1	27-28	27	3
1	1	27-299	27	3
1	1	27-299	299	8
1	1	27-56	56	6
1	1	27-56	27	3
1	1	271-331	331	1
1	1	271-331	271	1
1	1	274-360	274	1
1	1	274-360	360	2
1	1	275-338	275	2
1	1	275-338	338	1
1	1	277-330	277	6
1	1	277-330	330	2
1	1	278-360	360	2
1	1	278-360	278	2
1	1	283-339	339	8
1	1	283-339	283	7
1	1	284-383	284	3
1	1	284-383	383	3
1	1	288-321	321	7
1	1	288-321	288	5
1	1	289-348	289	2
1	1	289-348	348	5
1	1	29-262	262	4
1	1	29-262	29	4
1	1	29-305	29	4
1	1	29-305	305	5
1	1	29-327	327	3
1	1	29-327	29	4
1	1	295-308	295	4
1	1	295-308	308	5
1	1	295-357	357	5
1	1	295-357	295	4
1	1	297-344	297	5
1	1	297-344	344	6
1	1	299-301	299	8
1	1	299-301	301	4
1	1	3-10	10	12
1	1	3-10	3	7
1	1	3-182	3	7
1	1	3-182	182	7
1	1	3-231	3	7
1	1	3-231	231	11
1	1	30-112	112	8
1	1	30-112	30	2
1	1	30-240	240	5
1	1	30-240	30	2
1	1	30-285	30	2
1	1	30-285	285	3
1	1	304-312	304	5
1	1	304-312	312	11
1	1	31-68	68	4
1	1	31-68	31	8
1	1	31-90	31	8
1	1	31-90	90	4
1	1	313-371	313	0
1	1	313-371	371	0
1	1	315-381	315	2
1	1	315-381	381	3
1	1	32-303	303	7
1	1	32-303	32	7
1	1	32-328	328	4
1	1	32-328	32	7
1	1	32-329	329	3
1	1	32-329	32	7
1	1	322-328	328	4
1	1	322-328	322	8
1	1	323-334	323	3
1	1	323-334	334	3
1	1	329-348	348	5
1	1	329-348	329	3
1	1	33-184	33	2
1	1	33-184	184	2
1	1	33-280	33	2
1	1	33-280	280	2
1	1	338-371	338	1
1	1	338-371	371	0
1	1	339-368	368	11
1	1	339-368	339	8
1	1	34-139	34	1
1	1	34-139	139	2
1	1	34-152	34	1
1	1	34-152	152	0
1	1	34-222	34	1
1	1	34-222	222	3
1	1	340-355	355	1
1	1	340-355	340	2
1	1	341-343	343	5
1	1	341-343	341	4
1	1	35-327	327	3
1	1	35-327	35	5
1	1	35-368	368	11
1	1	35-368	35	5
1	1	35-46	46	9
1	1	35-46	35	5
1	1	36-151	151	5
1	1	36-151	36	4
1	1	36-341	36	4
1	1	36-341	341	4
1	1	36-90	90	4
1	1	36-90	36	4
1	1	362-372	362	12
1	1	362-372	372	13
1	1	37-204	204	4
1	1	37-204	37	6
1	1	37-307	37	6
1	1	37-307	307	5
1	1	37-369	37	6
1	1	37-369	369	11
1	1	373-379	373	2
1	1	373-379	379	0
1	1	38-102	102	2
1	1	38-102	38	2
1	1	38-181	181	2
1	1	38-181	38	2
1	1	38-279	38	2
1	1	38-279	279	1
1	1	39-162	39	1
1	1	39-162	162	3
1	1	39-352	39	1
1	1	39-352	352	2
1	1	4-175	175	3
1	1	4-175	4	11
1	1	4-372	372	13
1	1	4-372	4	11
1	1	4-64	64	5
1	1	4-64	4	11
1	1	41-258	41	2
1	1	41-258	258	0
1	1	41-280	280	2
1	1	41-280	41	2
1	1	41-379	379	0
1	1	41-379	41	2
1	1	42-260	42	9
1	1	42-260	260	7
1	1	42-306	42	9
1	1	42-306	306	5
1	1	42-68	68	4
1	1	42-68	42	9
1	1	43-125	43	6
1	1	43-125	125	4
1	1	43-227	43	6
1	1	43-227	227	3
1	1	43-324	324	5
1	1	43-324	43	6
1	1	44-143	44	8
1	1	44-143	143	10
1	1	44-241	44	8
1	1	44-241	241	4
1	1	44-55	44	8
1	1	44-55	55	4
1	1	45-129	129	6
1	1	45-129	45	7
1	1	45-143	45	7
1	1	45-143	143	10
1	1	45-155	155	3
1	1	45-155	45	7
1	1	46-328	328	4
1	1	46-328	46	9
1	1	47-102	47	2
1	1	47-102	102	2
1	1	47-315	315	2
1	1	47-315	47	2
1	1	47-354	47	2
1	1	47-354	354	1
1	1	48-353	48	3
1	1	48-353	353	4
1	1	48-55	48	3
1	1	48-55	55	4
1	1	49-107	107	3
1	1	49-107	49	12
1	1	49-242	242	3
1	1	49-242	49	12
1	1	49-285	49	12
1	1	49-285	285	3
1	1	5-261	261	15
1	1	5-261	5	9
1	1	5-288	5	9
1	1	5-288	288	5
1	1	5-52	52	6
1	1	5-52	5	9
1	1	51-259	259	6
1	1	51-259	51	5
1	1	51-305	51	5
1	1	51-305	305	5
1	1	52-131	131	3
1	1	52-131	52	6
1	1	52-369	369	11
1	1	52-369	52	6
1	1	53-130	130	0
1	1	53-130	53	3
1	1	53-60	53	3
1	1	53-60	60	2
1	1	55-211	211	3
1	1	55-211	55	4
1	1	56-114	56	6
1	1	56-114	114	4
1	1	56-91	91	8
1	1	56-91	56	6
1	1	57-114	114	4
1	1	57-114	57	4
1	1	57-164	57	4
1	1	57-164	164	3
1	1	57-323	57	4
1	1	57-323	323	3
1	1	58-108	58	3
1	1	58-108	108	2
1	1	58-129	129	6
1	1	58-129	58	3
1	1	58-267	267	7
1	1	58-267	58	3
1	1	59-175	175	3
1	1	59-175	59	6
1	1	59-320	59	6
1	1	59-320	320	10
1	1	59-363	363	4
1	1	59-363	59	6
1	1	6-108	108	2
1	1	6-108	6	8
1	1	6-245	6	6
1	1	6-245	245	3
1	1	6-289	6	8
1	1	6-289	289	2
1	1	60-181	60	2
1	1	60-181	181	2
1	1	60-313	313	0
1	1	60-313	60	2
1	1	61-262	262	4
1	1	61-262	61	5
1	1	61-263	263	3
1	1	61-263	61	5
1	1	61-365	365	4
1	1	61-365	61	5
1	1	62-164	164	3
1	1	62-164	62	5
1	1	62-334	334	3
1	1	62-334	62	5
1	1	62-347	347	9
1	1	62-347	62	5
1	1	63-280	63	2
1	1	63-280	280	2
1	1	64-240	64	5
1	1	64-240	240	5
1	1	64-363	363	4
1	1	64-363	64	5
1	1	65-300	300	9
1	1	65-300	65	5
1	1	65-93	93	7
1	1	65-93	65	5
1	1	66-103	103	5
1	1	66-103	66	3
1	1	66-288	288	5
1	1	66-288	66	3
1	1	66-302	302	5
1	1	66-302	66	3
1	1	68-119	68	4
1	1	68-119	119	8
1	1	69-158	158	1
1	1	69-158	69	4
1	1	69-298	69	4
1	1	69-298	298	1
1	1	69-331	331	1
1	1	69-331	69	4
1	1	7-10	10	11
1	1	7-10	7	4
1	1	7-154	7	4
1	1	7-154	154	4
1	1	7-187	187	5
1	1	7-187	7	4
1	1	70-272	70	8
1	1	70-272	272	5
1	1	70-297	70	8
1	1	70-297	297	5
1	1	70-330	330	2
1	1	70-330	70	8
1	1	71-145	71	5
1	1	71-145	145	8
1	1	71-211	71	5
1	1	71-211	211	3
1	1	71-264	71	5
1	1	71-264	264	3
1	1	72-104	104	6
1	1	72-104	72	4
1	1	72-188	188	5
1	1	72-188	72	4
1	1	72-267	72	4
1	1	72-267	267	7
1	1	73-313	73	3
1	1	73-313	313	0
1	1	73-374	73	3
1	1	73-374	374	3
1	1	73-99	99	3
1	1	73-99	73	3
1	1	75-161	75	3
1	1	75-161	161	4
1	1	75-163	75	3
1	1	75-163	163	10
1	1	75-231	75	3
1	1	75-231	231	11
1	1	76-157	76	5
1	1	76-157	157	1
1	1	76-298	76	5
1	1	76-298	298	1
1	1	76-301	76	5
1	1	76-301	301	4
1	1	78-117	78	9
1	1	78-117	117	10
1	1	78-322	78	9
1	1	78-322	322	8
1	1	78-80	78	9
1	1	78-80	80	6
1	1	79-206	206	10
1	1	79-206	79	9
1	1	79-227	227	2
1	1	79-227	79	9
1	1	79-296	79	9
1	1	79-296	296	3
1	1	8-179	179	10
1	1	8-179	8	3
1	1	8-244	244	5
1	1	8-244	8	4
1	1	8-300	300	9
1	1	8-300	8	3
1	1	80-318	318	5
1	1	80-318	80	6
1	1	81-253	253	5
1	1	81-253	81	5
1	1	81-260	260	7
1	1	81-260	81	5
1	1	81-368	368	11
1	1	81-368	81	5
1	1	83-178	178	4
1	1	83-178	83	3
1	1	83-259	259	6
1	1	83-259	83	3
1	1	83-312	312	11
1	1	83-312	83	3
1	1	84-238	238	4
1	1	84-238	84	11
1	1	84-297	297	5
1	1	84-297	84	11
1	1	84-330	330	2
1	1	84-330	84	11
1	1	86-155	155	3
1	1	86-155	86	4
1	1	86-300	86	4
1	1	86-300	300	9
1	1	89-158	89	3
1	1	89-158	158	1
1	1	89-271	89	3
1	1	89-271	271	1
1	1	89-298	298	1
1	1	89-298	89	3
1	1	9-118	9	3
1	1	9-118	118	5
1	1	9-217	217	2
1	1	9-217	9	3
1	1	9-219	9	2
1	1	9-219	219	4
1	1	90-302	302	5
1	1	90-302	90	4
1	1	91-189	91	7
1	1	91-189	189	0
1	1	93-344	344	6
1	1	93-344	93	7
1	1	94-113	94	4
1	1	94-113	113	5
1	1	94-254	94	4
1	1	94-254	254	3
1	1	94-372	372	13
1	1	94-372	94	4
1	1	95-173	173	4
1	1	95-173	95	4
1	1	95-224	224	4
1	1	95-224	95	4
1	1	95-277	277	6
1	1	95-277	95	4
1	1	96-248	96	10
1	1	96-248	248	3
1	1	96-266	96	10
1	1	96-266	266	3
1	1	96-287	96	6
1	1	96-287	287	7
1	1	99-141	99	3
1	1	99-141	141	2
1	1	99-232	99	3
1	1	99-232	232	3
