result_no	generate_no	e_no	card_id	chain	target_id	count	
18	0	0	1798	2	5347	2
18	0	0	1798	2	5871	1
18	0	0	1798	3	4	2
18	0	0	1798	3	243	2
18	0	0	1798	3	2132	1
18	0	0	1798	3	4574	2
18	0	0	1798	4	236	2
18	0	0	1798	4	336	4
18	0	0	1798	4	848	2
18	0	0	1798	4	1164	1
18	0	0	1798	4	1420	2
18	0	0	1798	4	1762	2
18	0	0	1798	4	1869	1
18	0	0	1798	4	2211	1
18	0	0	1798	4	2237	1
18	0	0	1798	4	2501	1
18	0	0	1798	4	3494	1
18	0	0	1798	4	4574	1
18	0	0	1798	4	4945	1
18	0	0	1798	4	5424	1
18	0	0	1798	4	5775	1
18	0	0	1798	4	5914	1
18	0	0	1798	4	6033	1
18	0	0	1798	5	686	2
18	0	0	1798	5	1019	1
18	0	0	1798	5	1333	1
18	0	0	1798	5	1358	1
18	0	0	1798	5	1764	1
18	0	0	1798	5	1916	2
18	0	0	1798	5	1918	2
18	0	0	1798	5	1982	1
18	0	0	1798	5	1992	1
18	0	0	1798	5	2211	1
18	0	0	1798	5	2237	1
18	0	0	1798	5	2251	1
18	0	0	1798	5	2867	1
18	0	0	1798	5	2908	1
18	0	0	1798	5	3558	1
18	0	0	1798	5	3637	1
18	0	0	1798	5	4003	1
18	0	0	1798	5	4235	1
18	0	0	1798	5	4310	4
18	0	0	1798	5	4465	1
18	0	0	1798	5	4553	1
18	0	0	1798	5	4657	1
18	0	0	1798	5	4996	1
18	0	0	1798	5	5503	1
18	0	0	1798	5	6636	1
18	0	0	1798	6	1018	1
18	0	0	1798	6	1019	1
18	0	0	1798	6	2211	1
18	0	0	1798	7	211	2
18	0	0	1798	7	1353	1
18	0	0	1798	7	1956	1
18	0	0	1798	7	2211	1
18	0	0	1798	7	3089	1
18	0	0	1798	9	1018	1
18	0	0	1798	9	1632	1
18	0	0	1798	9	4734	1
18	0	0	1798	10	1823	2
18	0	0	1798	10	1897	1
18	0	0	1798	10	1982	1
18	0	0	1798	10	2251	1
18	0	0	1798	10	2531	1
18	0	0	1798	10	2710	1
18	0	0	1798	10	2867	1
18	0	0	1798	10	2907	1
18	0	0	1798	10	3407	1
18	0	0	1798	10	4247	1
18	0	0	1798	10	4692	1
18	0	0	1798	10	5183	1
18	0	0	1798	10	5639	1
18	0	0	586	-1	283	1
18	0	0	586	-1	1122	1
18	0	0	586	-1	1138	1
18	0	0	586	1	283	1
18	0	0	586	2	1138	1
18	0	0	586	5	1122	1
18	0	0	1376	-1	2	1
18	0	0	1376	-1	3	9
18	0	0	1376	-1	8	1
18	0	0	1376	-1	87	2
18	0	0	1376	-1	173	2
18	0	0	1376	-1	174	1
18	0	0	1376	-1	314	2
18	0	0	1376	-1	336	2
18	0	0	1376	-1	356	1
18	0	0	1376	-1	410	1
18	0	0	1376	-1	436	2
18	0	0	1376	-1	586	1
18	0	0	1376	-1	703	1
18	0	0	1376	-1	810	1
18	0	0	1376	-1	910	1
18	0	0	1376	-1	1018	4
18	0	0	1376	-1	1019	1
18	0	0	1376	-1	1138	2
18	0	0	1376	-1	1276	1
18	0	0	1376	-1	1284	2
18	0	0	1376	-1	1333	2
18	0	0	1376	-1	1358	1
18	0	0	1376	-1	1649	3
18	0	0	1376	-1	1718	1
18	0	0	1376	-1	1735	2
18	0	0	1376	-1	1797	1
18	0	0	1376	-1	1826	1
18	0	0	1376	-1	1873	4
18	0	0	1376	-1	1891	2
18	0	0	1376	-1	1893	1
18	0	0	1376	-1	2211	25
18	0	0	1376	-1	2264	1
18	0	0	1376	-1	2437	2
18	0	0	1376	-1	2512	1
18	0	0	1376	-1	2811	1
18	0	0	1376	-1	2915	1
18	0	0	1376	-1	3141	3
18	0	0	1376	-1	3213	2
18	0	0	1376	-1	3242	3
18	0	0	1376	-1	3615	1
18	0	0	1376	-1	3637	1
18	0	0	1376	-1	4388	1
18	0	0	1376	-1	4400	1
18	0	0	1376	-1	4410	1
18	0	0	1376	-1	5675	1
18	0	0	1376	-1	5730	1
18	0	0	1376	0	2	1
18	0	0	1376	0	3	9
18	0	0	1376	0	8	1
18	0	0	1376	0	87	2
18	0	0	1376	0	173	2
18	0	0	1376	0	174	1
18	0	0	1376	0	314	2
18	0	0	1376	0	336	2
18	0	0	1376	0	356	1
18	0	0	1376	0	410	1
18	0	0	1376	0	436	2
18	0	0	1376	0	586	1
18	0	0	1376	0	703	1
18	0	0	1376	0	810	1
18	0	0	1376	0	910	1
18	0	0	1376	0	1018	4
18	0	0	1376	0	1019	1
18	0	0	1376	0	1138	2
18	0	0	1376	0	1276	1
18	0	0	1376	0	1284	2
18	0	0	1376	0	1333	2
18	0	0	1376	0	1358	1
18	0	0	1376	0	1649	3
18	0	0	1376	0	1718	1
18	0	0	1376	0	1735	2
18	0	0	1376	0	1797	1
18	0	0	1376	0	1826	1
18	0	0	1376	0	1873	4
18	0	0	1376	0	1891	2
18	0	0	1376	0	1893	1
18	0	0	1376	0	2211	25
18	0	0	1376	0	2264	1
18	0	0	1376	0	2437	2
18	0	0	1376	0	2512	1
18	0	0	1376	0	2811	1
18	0	0	1376	0	2915	1
18	0	0	1376	0	3141	3
18	0	0	1376	0	3213	2
18	0	0	1376	0	3242	3
18	0	0	1376	0	3615	1
18	0	0	1376	0	3637	1
18	0	0	1376	0	4388	1
18	0	0	1376	0	4400	1
18	0	0	1376	0	4410	1
18	0	0	1376	0	5675	1
18	0	0	1376	0	5730	1
18	0	0	2474	-1	3	2
18	0	0	2474	-1	4	1
18	0	0	2474	-1	249	1
18	0	0	2474	-1	336	1
18	0	0	2474	-1	793	1
18	0	0	2474	-1	1764	1
18	0	0	2474	-1	1858	1
18	0	0	2474	-1	1870	1
18	0	0	2474	-1	1878	1
18	0	0	2474	-1	2037	1
18	0	0	2474	-1	2232	1
18	0	0	2474	-1	2454	2
18	0	0	2474	-1	2501	1
18	0	0	2474	-1	2653	1
18	0	0	2474	-1	2857	1
18	0	0	2474	-1	2994	1
18	0	0	2474	-1	3150	1
18	0	0	2474	-1	3444	1
18	0	0	2474	-1	3787	1
18	0	0	2474	-1	3968	1
18	0	0	2474	-1	4434	1
18	0	0	2474	-1	4680	1
18	0	0	2474	-1	4945	1
18	0	0	2474	-1	5478	1
18	0	0	2474	-1	6386	1
18	0	0	2474	0	3	2
18	0	0	2474	0	4	1
18	0	0	2474	0	249	1
18	0	0	2474	0	336	1
18	0	0	2474	0	793	1
18	0	0	2474	0	1764	1
18	0	0	2474	0	1858	1
18	0	0	2474	0	1870	1
18	0	0	2474	0	1878	1
18	0	0	2474	0	2037	1
18	0	0	2474	0	2232	1
18	0	0	2474	0	2454	2
18	0	0	2474	0	2501	1
18	0	0	2474	0	2653	1
18	0	0	2474	0	2857	1
18	0	0	2474	0	2994	1
18	0	0	2474	0	3150	1
18	0	0	2474	0	3444	1
18	0	0	2474	0	3787	1
18	0	0	2474	0	3968	1
18	0	0	2474	0	4434	1
18	0	0	2474	0	4680	1
18	0	0	2474	0	4945	1
18	0	0	2474	0	5478	1
18	0	0	2474	0	6386	1
18	0	0	3506	-1	2398	1
18	0	0	3506	-1	4142	1
18	0	0	3506	-1	4414	1
18	0	0	3506	0	2398	1
18	0	0	3506	0	4142	1
18	0	0	3506	0	4414	1
18	0	0	5475	-1	3905	1
18	0	0	5475	-1	5070	1
18	0	0	5475	0	3905	1
18	0	0	5475	0	5070	1
18	0	0	1702	-1	3	1
18	0	0	1702	-1	9	1
18	0	0	1702	-1	296	1
18	0	0	1702	-1	1276	1
18	0	0	1702	-1	1458	1
18	0	0	1702	-1	1820	1
18	0	0	1702	-1	1892	1
18	0	0	1702	-1	1900	1
18	0	0	1702	-1	2095	1
18	0	0	1702	-1	2125	1
18	0	0	1702	-1	2211	1
18	0	0	1702	-1	2418	1
18	0	0	1702	-1	4113	1
18	0	0	1702	-1	4320	1
18	0	0	1702	-1	4372	1
18	0	0	1702	-1	4410	1
18	0	0	1702	-1	4553	1
18	0	0	1702	-1	5983	1
18	0	0	1702	0	3	1
18	0	0	1702	0	9	1
18	0	0	1702	0	296	1
18	0	0	1702	0	1276	1
18	0	0	1702	0	1458	1
18	0	0	1702	0	1820	1
18	0	0	1702	0	1892	1
18	0	0	1702	0	1900	1
18	0	0	1702	0	2095	1
18	0	0	1702	0	2125	1
18	0	0	1702	0	2211	1
18	0	0	1702	0	2418	1
18	0	0	1702	0	4113	1
18	0	0	1702	0	4320	1
18	0	0	1702	0	4372	1
18	0	0	1702	0	4410	1
18	0	0	1702	0	4553	1
18	0	0	1702	0	5983	1
18	0	0	1249	-1	1	1
18	0	0	1249	-1	2	1
18	0	0	1249	-1	3	4
18	0	0	1249	-1	4	1
18	0	0	1249	-1	12	1
18	0	0	1249	-1	43	1
18	0	0	1249	-1	159	2
18	0	0	1249	-1	173	1
18	0	0	1249	-1	223	1
18	0	0	1249	-1	273	2
18	0	0	1249	-1	314	1
18	0	0	1249	-1	324	1
18	0	0	1249	-1	340	2
18	0	0	1249	-1	347	1
18	0	0	1249	-1	358	1
18	0	0	1249	-1	495	1
18	0	0	1249	-1	507	2
18	0	0	1249	-1	557	1
18	0	0	1249	-1	616	1
18	0	0	1249	-1	832	1
18	0	0	1249	-1	862	1
18	0	0	1249	-1	910	1
18	0	0	1249	-1	932	1
18	0	0	1249	-1	952	1
18	0	0	1249	-1	1390	1
18	0	0	1249	-1	1458	1
18	0	0	1249	-1	1461	1
18	0	0	1249	-1	2013	1
18	0	0	1249	-1	5401	2
18	0	0	1249	0	1	1
18	0	0	1249	0	2	1
18	0	0	1249	0	3	4
18	0	0	1249	0	4	1
18	0	0	1249	0	12	1
18	0	0	1249	0	43	1
18	0	0	1249	0	159	2
18	0	0	1249	0	173	1
18	0	0	1249	0	223	1
18	0	0	1249	0	273	2
18	0	0	1249	0	314	1
18	0	0	1249	0	324	1
18	0	0	1249	0	340	2
18	0	0	1249	0	347	1
18	0	0	1249	0	358	1
18	0	0	1249	0	495	1
18	0	0	1249	0	507	2
18	0	0	1249	0	557	1
18	0	0	1249	0	616	1
18	0	0	1249	0	832	1
18	0	0	1249	0	862	1
18	0	0	1249	0	910	1
18	0	0	1249	0	932	1
18	0	0	1249	0	952	1
18	0	0	1249	0	1390	1
18	0	0	1249	0	1458	1
18	0	0	1249	0	1461	1
18	0	0	1249	0	2013	1
18	0	0	1249	0	5401	2
18	0	0	2409	-1	3	1
18	0	0	2409	-1	45	1
18	0	0	2409	-1	467	1
18	0	0	2409	-1	1016	1
18	0	0	2409	-1	1125	1
18	0	0	2409	-1	1394	3
18	0	0	2409	-1	1556	1
18	0	0	2409	-1	1563	1
18	0	0	2409	-1	1614	1
18	0	0	2409	-1	1798	1
18	0	0	2409	-1	1873	1
18	0	0	2409	-1	2125	1
18	0	0	2409	-1	2211	3
18	0	0	2409	-1	2354	1
18	0	0	2409	-1	2758	1
18	0	0	2409	-1	2813	1
18	0	0	2409	-1	3267	1
18	0	0	2409	-1	3295	1
18	0	0	2409	-1	5672	1
18	0	0	2409	0	3	1
18	0	0	2409	0	45	1
18	0	0	2409	0	467	1
18	0	0	2409	0	1016	1
18	0	0	2409	0	1125	1
18	0	0	2409	0	1394	3
18	0	0	2409	0	1556	1
18	0	0	2409	0	1563	1
18	0	0	2409	0	1614	1
18	0	0	2409	0	1798	1
18	0	0	2409	0	1873	1
18	0	0	2409	0	2125	1
18	0	0	2409	0	2211	3
18	0	0	2409	0	2354	1
18	0	0	2409	0	2758	1
18	0	0	2409	0	2813	1
18	0	0	2409	0	3267	1
18	0	0	2409	0	3295	1
18	0	0	2409	0	5672	1
18	0	0	5071	-1	333	1
18	0	0	5071	-1	934	1
18	0	0	5071	-1	5977	1
18	0	0	5071	0	333	1
18	0	0	5071	0	934	1
18	0	0	5071	0	5977	1
18	0	0	911	-1	3	1
18	0	0	911	-1	336	1
18	0	0	911	-1	393	1
18	0	0	911	-1	4372	1
18	0	0	911	0	3	1
18	0	0	911	0	336	1
18	0	0	911	0	393	1
18	0	0	911	0	4372	1
18	0	0	2053	-1	3	1
18	0	0	2053	-1	121	1
18	0	0	2053	-1	211	1
18	0	0	2053	-1	223	1
18	0	0	2053	-1	314	1
18	0	0	2053	-1	333	1
18	0	0	2053	-1	336	1
18	0	0	2053	-1	348	1
18	0	0	2053	-1	500	2
18	0	0	2053	-1	719	1
18	0	0	2053	-1	763	1
18	0	0	2053	-1	932	1
18	0	0	2053	-1	965	1
18	0	0	2053	-1	1137	1
18	0	0	2053	-1	1138	1
18	0	0	2053	-1	1164	1
18	0	0	2053	-1	1167	1
18	0	0	2053	-1	1277	1
18	0	0	2053	-1	1281	1
18	0	0	2053	-1	1335	1
18	0	0	2053	-1	1340	1
18	0	0	2053	-1	1390	1
18	0	0	2053	-1	1394	1
18	0	0	2053	-1	1458	1
18	0	0	2053	-1	1498	1
18	0	0	2053	-1	1500	1
18	0	0	2053	-1	1534	1
18	0	0	2053	-1	1553	1
18	0	0	2053	-1	1608	1
18	0	0	2053	-1	1702	2
18	0	0	2053	-1	1718	1
18	0	0	2053	-1	1762	1
18	0	0	2053	-1	1799	1
18	0	0	2053	-1	1833	1
18	0	0	2053	-1	1873	1
18	0	0	2053	-1	1913	1
18	0	0	2053	-1	1972	1
18	0	0	2053	-1	1992	1
18	0	0	2053	-1	2045	2
18	0	0	2053	-1	2053	1
18	0	0	2053	-1	2125	2
18	0	0	2053	-1	2132	1
18	0	0	2053	-1	2211	5
18	0	0	2053	-1	2237	1
18	0	0	2053	-1	2253	1
18	0	0	2053	-1	2264	1
18	0	0	2053	-1	2437	1
18	0	0	2053	-1	2556	1
18	0	0	2053	-1	2628	1
18	0	0	2053	-1	2669	2
18	0	0	2053	-1	2867	1
18	0	0	2053	-1	2879	1
18	0	0	2053	-1	2911	1
18	0	0	2053	-1	3129	1
18	0	0	2053	-1	3552	1
18	0	0	2053	-1	3558	2
18	0	0	2053	-1	3602	1
18	0	0	2053	-1	3741	1
18	0	0	2053	-1	4013	1
18	0	0	2053	-1	4354	1
18	0	0	2053	-1	4381	1
18	0	0	2053	-1	4699	1
18	0	0	2053	-1	4734	1
18	0	0	2053	-1	4853	1
18	0	0	2053	-1	5401	1
18	0	0	2053	-1	5500	1
18	0	0	2053	-1	5547	1
18	0	0	2053	-1	5705	1
18	0	0	2053	0	3	1
18	0	0	2053	0	121	1
18	0	0	2053	0	211	1
18	0	0	2053	0	223	1
18	0	0	2053	0	314	1
18	0	0	2053	0	333	1
18	0	0	2053	0	336	1
18	0	0	2053	0	348	1
18	0	0	2053	0	500	2
18	0	0	2053	0	719	1
18	0	0	2053	0	763	1
18	0	0	2053	0	932	1
18	0	0	2053	0	965	1
18	0	0	2053	0	1137	1
18	0	0	2053	0	1138	1
18	0	0	2053	0	1164	1
18	0	0	2053	0	1167	1
18	0	0	2053	0	1277	1
18	0	0	2053	0	1281	1
18	0	0	2053	0	1335	1
18	0	0	2053	0	1340	1
18	0	0	2053	0	1390	1
18	0	0	2053	0	1394	1
18	0	0	2053	0	1458	1
18	0	0	2053	0	1498	1
18	0	0	2053	0	1500	1
18	0	0	2053	0	1534	1
18	0	0	2053	0	1553	1
18	0	0	2053	0	1608	1
18	0	0	2053	0	1702	2
18	0	0	2053	0	1718	1
18	0	0	2053	0	1762	1
18	0	0	2053	0	1799	1
18	0	0	2053	0	1833	1
18	0	0	2053	0	1873	1
18	0	0	2053	0	1913	1
18	0	0	2053	0	1972	1
18	0	0	2053	0	1992	1
18	0	0	2053	0	2045	2
18	0	0	2053	0	2053	1
18	0	0	2053	0	2125	2
18	0	0	2053	0	2132	1
18	0	0	2053	0	2211	5
18	0	0	2053	0	2237	1
18	0	0	2053	0	2253	1
18	0	0	2053	0	2264	1
18	0	0	2053	0	2437	1
18	0	0	2053	0	2556	1
18	0	0	2053	0	2628	1
18	0	0	2053	0	2669	2
18	0	0	2053	0	2867	1
18	0	0	2053	0	2879	1
18	0	0	2053	0	2911	1
18	0	0	2053	0	3129	1
18	0	0	2053	0	3552	1
18	0	0	2053	0	3558	2
18	0	0	2053	0	3602	1
18	0	0	2053	0	3741	1
18	0	0	2053	0	4013	1
18	0	0	2053	0	4354	1
18	0	0	2053	0	4381	1
18	0	0	2053	0	4699	1
18	0	0	2053	0	4734	1
18	0	0	2053	0	4853	1
18	0	0	2053	0	5401	1
18	0	0	2053	0	5500	1
18	0	0	2053	0	5547	1
18	0	0	2053	0	5705	1
18	0	0	283	-1	314	2
18	0	0	283	-1	333	2
18	0	0	283	-1	888	2
18	0	0	283	-1	1018	1
18	0	0	283	-1	1761	2
18	0	0	283	-1	1779	1
18	0	0	283	-1	1799	1
18	0	0	283	-1	1873	1
18	0	0	283	-1	2055	2
18	0	0	283	-1	2211	1
18	0	0	283	-1	2879	2
18	0	0	283	-1	2917	1
18	0	0	283	-1	2979	2
18	0	0	283	-1	3339	1
18	0	0	283	1	314	2
18	0	0	283	1	333	2
18	0	0	283	1	888	2
18	0	0	283	1	1018	1
18	0	0	283	1	1761	2
18	0	0	283	1	1779	1
18	0	0	283	1	1799	1
18	0	0	283	1	1873	1
18	0	0	283	1	2055	2
18	0	0	283	1	2211	1
18	0	0	283	1	2879	2
18	0	0	283	1	2917	1
18	0	0	283	1	2979	2
18	0	0	283	1	3339	1
18	0	0	1797	-1	211	2
18	0	0	1797	-1	1380	1
18	0	0	1797	-1	1411	2
18	0	0	1797	-1	1741	2
18	0	0	1797	-1	1956	1
18	0	0	1797	-1	2034	2
18	0	0	1797	-1	2500	1
18	0	0	1797	-1	2556	1
18	0	0	1797	-1	2911	1
18	0	0	1797	-1	3147	1
18	0	0	1797	-1	3477	1
18	0	0	1797	-1	4002	1
18	0	0	1797	-1	4455	1
18	0	0	1797	-1	4922	1
18	0	0	1797	-1	5672	2
18	0	0	1797	1	1380	1
18	0	0	1797	1	1741	2
18	0	0	1797	1	2034	1
18	0	0	1797	1	4922	1
18	0	0	1797	2	1411	2
18	0	0	1797	2	2556	1
18	0	0	1797	2	2911	1
18	0	0	1797	2	4002	1
18	0	0	1797	3	2034	1
18	0	0	1797	3	3147	1
18	0	0	1797	3	3477	1
18	0	0	1797	3	4455	1
18	0	0	1797	4	211	2
18	0	0	1797	4	2500	1
18	0	0	1797	4	5672	2
18	0	0	1797	5	1956	1
18	0	0	1415	-1	703	1
18	0	0	1415	-1	5571	1
18	0	0	1415	-1	5649	1
18	0	0	1415	0	703	1
18	0	0	1415	0	5571	1
18	0	0	1415	0	5649	1
18	0	0	1503	-1	2995	1
18	0	0	1503	0	2995	1
18	0	0	2212	-1	394	1
18	0	0	2212	-1	1614	1
18	0	0	2212	-1	1718	2
18	0	0	2212	-1	1906	1
18	0	0	2212	-1	2296	1
18	0	0	2212	-1	2653	1
18	0	0	2212	-1	3150	1
18	0	0	2212	-1	3213	2
18	0	0	2212	-1	3374	1
18	0	0	2212	-1	3904	1
18	0	0	2212	-1	4143	1
18	0	0	2212	-1	4303	1
18	0	0	2212	-1	4467	1
18	0	0	2212	-1	4543	1
18	0	0	2212	-1	4637	1
18	0	0	2212	-1	4657	1
18	0	0	2212	-1	5273	1
18	0	0	2212	-1	5730	3
18	0	0	2212	-1	5786	1
18	0	0	2212	-1	6448	1
18	0	0	2212	-1	6636	1
18	0	0	2212	-1	6875	1
18	0	0	2212	-1	6992	1
18	0	0	2212	0	394	1
18	0	0	2212	0	1614	1
18	0	0	2212	0	1718	2
18	0	0	2212	0	1906	1
18	0	0	2212	0	2296	1
18	0	0	2212	0	2653	1
18	0	0	2212	0	3150	1
18	0	0	2212	0	3213	2
18	0	0	2212	0	3374	1
18	0	0	2212	0	3904	1
18	0	0	2212	0	4143	1
18	0	0	2212	0	4303	1
18	0	0	2212	0	4467	1
18	0	0	2212	0	4543	1
18	0	0	2212	0	4637	1
18	0	0	2212	0	4657	1
18	0	0	2212	0	5273	1
18	0	0	2212	0	5730	3
18	0	0	2212	0	5786	1
18	0	0	2212	0	6448	1
18	0	0	2212	0	6636	1
18	0	0	2212	0	6875	1
18	0	0	2212	0	6992	1
18	0	0	3210	-1	4143	1
18	0	0	3210	-1	5069	1
18	0	0	3210	-1	6013	1
18	0	0	3210	0	4143	1
18	0	0	3210	0	5069	1
18	0	0	3210	0	6013	1
18	0	0	1164	-1	1650	1
18	0	0	1164	-1	2199	1
18	0	0	1164	-1	2211	1
18	0	0	1164	-1	3602	1
18	0	0	1164	0	1650	1
18	0	0	1164	0	2199	1
18	0	0	1164	0	2211	1
18	0	0	1164	0	3602	1
18	0	0	2545	-1	1797	1
18	0	0	2545	-1	1836	1
18	0	0	2545	-1	2210	1
18	0	0	2545	-1	2484	1
18	0	0	2545	-1	3150	1
18	0	0	2545	-1	4923	1
18	0	0	2545	0	1797	1
18	0	0	2545	0	1836	1
18	0	0	2545	0	2210	1
18	0	0	2545	0	2484	1
18	0	0	2545	0	3150	1
18	0	0	2545	0	4923	1
18	0	0	684	-1	3	2
18	0	0	684	-1	211	1
18	0	0	684	-1	358	1
18	0	0	684	-1	1009	1
18	0	0	684	-1	1394	1
18	0	0	684	-1	1741	1
18	0	0	684	-1	1762	1
18	0	0	684	-1	2403	1
18	0	0	684	0	3	2
18	0	0	684	0	211	1
18	0	0	684	0	358	1
18	0	0	684	0	1009	1
18	0	0	684	0	1394	1
18	0	0	684	0	1741	1
18	0	0	684	0	1762	1
18	0	0	684	0	2403	1
18	0	0	1909	-1	3	1
18	0	0	1909	-1	55	1
18	0	0	1909	-1	174	1
18	0	0	1909	-1	211	1
18	0	0	1909	-1	270	1
18	0	0	1909	-1	333	1
18	0	0	1909	-1	336	1
18	0	0	1909	-1	468	1
18	0	0	1909	-1	653	1
18	0	0	1909	-1	688	1
18	0	0	1909	-1	703	1
18	0	0	1909	-1	753	1
18	0	0	1909	-1	763	1
18	0	0	1909	-1	1009	1
18	0	0	1909	-1	1138	1
18	0	0	1909	-1	1164	2
18	0	0	1909	-1	1284	1
18	0	0	1909	-1	1289	1
18	0	0	1909	-1	1380	1
18	0	0	1909	-1	1390	1
18	0	0	1909	-1	1394	1
18	0	0	1909	-1	1460	1
18	0	0	1909	-1	1498	1
18	0	0	1909	-1	1519	1
18	0	0	1909	-1	1534	3
18	0	0	1909	-1	1595	2
18	0	0	1909	-1	1614	1
18	0	0	1909	-1	1703	2
18	0	0	1909	-1	1761	1
18	0	0	1909	-1	1799	1
18	0	0	1909	-1	1820	1
18	0	0	1909	-1	1836	1
18	0	0	1909	-1	1873	1
18	0	0	1909	-1	1909	4
18	0	0	1909	-1	1913	1
18	0	0	1909	-1	2000	1
18	0	0	1909	-1	2045	1
18	0	0	1909	-1	2132	1
18	0	0	1909	-1	2155	1
18	0	0	1909	-1	2193	3
18	0	0	1909	-1	2211	2
18	0	0	1909	-1	2264	1
18	0	0	1909	-1	2403	1
18	0	0	1909	-1	2431	1
18	0	0	1909	-1	2464	1
18	0	0	1909	-1	2488	1
18	0	0	1909	-1	2504	1
18	0	0	1909	-1	2556	1
18	0	0	1909	-1	2566	1
18	0	0	1909	-1	2628	1
18	0	0	1909	-1	2668	1
18	0	0	1909	-1	2884	1
18	0	0	1909	-1	2982	1
18	0	0	1909	-1	3295	1
18	0	0	1909	-1	3424	1
18	0	0	1909	-1	3494	2
18	0	0	1909	-1	3558	1
18	0	0	1909	-1	3626	1
18	0	0	1909	-1	3780	1
18	0	0	1909	-1	4302	1
18	0	0	1909	-1	5164	1
18	0	0	1909	-1	5500	1
18	0	0	1909	-1	5672	1
