result_no	generate_no	e_no	card_id	chain	target_id	count	
6	0	0	436	-1	317	2
6	0	0	436	-1	336	2
6	0	0	436	-1	355	2
6	0	0	436	-1	410	2
6	0	0	436	-1	411	2
6	0	0	436	-1	412	2
6	0	0	436	-1	457	2
6	0	0	436	-1	472	2
6	0	0	436	-1	700	2
6	0	0	436	-1	730	2
6	0	0	436	-1	749	2
6	0	0	436	-1	928	2
6	0	0	436	-1	953	2
6	0	0	436	-1	1018	1
6	0	0	436	-1	1176	2
6	0	0	436	-1	1185	2
6	0	0	436	-1	1203	2
6	0	0	436	-1	1231	4
6	0	0	436	-1	1271	2
6	0	0	436	-1	1416	1
6	0	0	436	-1	1476	2
6	0	0	436	-1	1556	1
6	0	0	436	1	1	4
6	0	0	436	1	2	2
6	0	0	436	1	3	8
6	0	0	436	1	4	2
6	0	0	436	1	7	2
6	0	0	436	1	36	2
6	0	0	436	1	355	2
6	0	0	436	1	410	2
6	0	0	436	1	412	2
6	0	0	436	1	730	2
6	0	0	436	1	953	2
6	0	0	436	1	1176	2
6	0	0	436	1	1185	2
6	0	0	436	1	1231	2
6	0	0	436	1	1271	2
6	0	0	436	1	1416	1
6	0	0	436	1	1556	1
6	0	0	436	2	1	2
6	0	0	436	2	3	2
6	0	0	436	2	10	2
6	0	0	436	2	174	2
6	0	0	436	2	266	2
6	0	0	436	2	336	2
6	0	0	436	2	411	2
6	0	0	436	2	749	2
6	0	0	436	2	1018	1
6	0	0	436	2	1476	2
6	0	0	436	3	3	2
6	0	0	436	3	173	2
6	0	0	436	3	261	2
6	0	0	436	3	317	2
6	0	0	436	3	700	2
6	0	0	436	3	1203	2
6	0	0	436	4	3	2
6	0	0	436	4	472	2
6	0	0	436	4	1231	2
6	0	0	436	5	3	2
6	0	0	436	5	5	2
6	0	0	436	5	457	2
6	0	0	436	8	131	2
6	0	0	436	10	928	2
6	0	0	1796	-1	201	2
6	0	0	1796	-1	1245	2
6	0	0	1796	1	1245	2
6	0	0	1796	2	201	2
6	0	0	867	-1	1	2
6	0	0	867	-1	3	1
6	0	0	867	-1	5	1
6	0	0	867	-1	1420	1
6	0	0	867	1	1	1
6	0	0	867	2	1	1
6	0	0	867	2	3	1
6	0	0	867	2	5	1
6	0	0	867	2	1420	1
6	0	0	910	-1	1	18
6	0	0	910	-1	2	8
6	0	0	910	-1	3	130
6	0	0	910	-1	4	8
6	0	0	910	-1	5	22
6	0	0	910	-1	6	2
6	0	0	910	-1	7	28
6	0	0	910	-1	8	24
6	0	0	910	-1	9	8
6	0	0	910	-1	10	14
6	0	0	910	-1	11	2
6	0	0	910	-1	36	4
6	0	0	910	-1	38	2
6	0	0	910	-1	41	2
6	0	0	910	-1	52	2
6	0	0	910	-1	69	2
6	0	0	910	-1	79	2
6	0	0	910	-1	93	4
6	0	0	910	-1	109	4
6	0	0	910	-1	119	2
6	0	0	910	-1	131	4
6	0	0	910	-1	134	2
6	0	0	910	-1	173	2
6	0	0	910	-1	174	2
6	0	0	910	-1	184	4
6	0	0	910	-1	189	4
6	0	0	910	-1	198	2
6	0	0	910	-1	201	8
6	0	0	910	-1	206	2
6	0	0	910	-1	215	4
6	0	0	910	-1	217	2
6	0	0	910	-1	219	2
6	0	0	910	-1	235	6
6	0	0	910	-1	238	2
6	0	0	910	-1	283	4
6	0	0	910	-1	288	2
6	0	0	910	-1	314	2
6	0	0	910	-1	316	8
6	0	0	910	-1	317	2
6	0	0	910	-1	320	2
6	0	0	910	-1	321	2
6	0	0	910	-1	330	6
6	0	0	910	-1	331	2
6	0	0	910	-1	336	2
6	0	0	910	-1	338	2
6	0	0	910	-1	346	2
6	0	0	910	-1	355	2
6	0	0	910	-1	411	8
6	0	0	910	-1	412	2
6	0	0	910	-1	416	4
6	0	0	910	-1	439	2
6	0	0	910	-1	467	2
6	0	0	910	-1	560	2
6	0	0	910	-1	578	2
6	0	0	910	-1	581	2
6	0	0	910	-1	597	2
6	0	0	910	-1	611	2
6	0	0	910	-1	653	2
6	0	0	910	-1	663	2
6	0	0	910	-1	666	2
6	0	0	910	-1	669	2
6	0	0	910	-1	670	4
6	0	0	910	-1	693	2
6	0	0	910	-1	694	2
6	0	0	910	-1	700	2
6	0	0	910	-1	703	4
6	0	0	910	-1	708	2
6	0	0	910	-1	715	2
6	0	0	910	-1	719	2
6	0	0	910	-1	720	8
6	0	0	910	-1	724	4
6	0	0	910	-1	725	2
6	0	0	910	-1	734	2
6	0	0	910	-1	744	2
6	0	0	910	-1	749	6
6	0	0	910	-1	760	2
6	0	0	910	-1	761	4
6	0	0	910	-1	777	4
6	0	0	910	-1	816	2
6	0	0	910	-1	848	2
6	0	0	910	-1	874	2
6	0	0	910	-1	884	4
6	0	0	910	-1	889	2
6	0	0	910	-1	898	2
6	0	0	910	-1	910	4
6	0	0	910	-1	918	2
6	0	0	910	-1	939	2
6	0	0	910	-1	953	2
6	0	0	910	-1	979	2
6	0	0	910	-1	1008	2
6	0	0	910	-1	1018	1
6	0	0	910	-1	1114	2
6	0	0	910	-1	1169	2
6	0	0	910	-1	1260	2
6	0	0	910	-1	1266	4
6	0	0	910	-1	1317	2
6	0	0	910	-1	1321	4
6	0	0	910	-1	1386	2
6	0	0	910	-1	1394	2
6	0	0	910	-1	1466	2
6	0	0	910	-1	1538	2
6	0	0	910	1	1	10
6	0	0	910	1	2	2
6	0	0	910	1	3	60
6	0	0	910	1	4	8
6	0	0	910	1	5	8
6	0	0	910	1	6	2
6	0	0	910	1	7	8
6	0	0	910	1	8	14
6	0	0	910	1	9	4
6	0	0	910	1	52	2
6	0	0	910	1	134	2
6	0	0	910	1	184	2
6	0	0	910	1	198	2
6	0	0	910	1	288	2
6	0	0	910	1	314	2
6	0	0	910	1	316	4
6	0	0	910	1	321	2
6	0	0	910	1	330	4
6	0	0	910	1	346	2
6	0	0	910	1	416	2
6	0	0	910	1	439	2
6	0	0	910	1	597	2
6	0	0	910	1	663	2
6	0	0	910	1	694	2
6	0	0	910	1	720	6
6	0	0	910	1	724	2
6	0	0	910	1	749	4
6	0	0	910	1	910	2
6	0	0	910	1	918	2
6	0	0	910	1	979	2
6	0	0	910	1	1008	2
6	0	0	910	1	1169	2
6	0	0	910	1	1266	2
6	0	0	910	1	1321	2
6	0	0	910	1	1394	2
6	0	0	910	1	1538	2
6	0	0	910	2	1	2
6	0	0	910	2	3	20
6	0	0	910	2	5	2
6	0	0	910	2	7	6
6	0	0	910	2	8	2
6	0	0	910	2	9	2
6	0	0	910	2	10	4
6	0	0	910	2	79	2
6	0	0	910	2	109	2
6	0	0	910	2	119	2
6	0	0	910	2	131	2
6	0	0	910	2	173	2
6	0	0	910	2	201	2
6	0	0	910	2	215	2
6	0	0	910	2	219	2
6	0	0	910	2	283	2
6	0	0	910	2	316	2
6	0	0	910	2	330	2
6	0	0	910	2	331	2
6	0	0	910	2	416	2
6	0	0	910	2	467	2
6	0	0	910	2	581	2
6	0	0	910	2	611	2
6	0	0	910	2	653	2
6	0	0	910	2	715	2
6	0	0	910	2	719	2
6	0	0	910	2	884	2
6	0	0	910	2	953	2
6	0	0	910	3	2	2
6	0	0	910	3	3	10
6	0	0	910	3	7	2
6	0	0	910	3	10	2
6	0	0	910	3	11	2
6	0	0	910	3	41	2
6	0	0	910	3	109	2
6	0	0	910	3	174	2
6	0	0	910	3	760	2
6	0	0	910	3	910	2
6	0	0	910	4	3	2
6	0	0	910	4	5	4
6	0	0	910	4	8	2
6	0	0	910	5	1	2
6	0	0	910	5	3	4
6	0	0	910	5	7	2
6	0	0	910	5	8	2
6	0	0	910	5	10	2
6	0	0	910	5	36	2
6	0	0	910	5	189	2
6	0	0	910	5	201	2
6	0	0	910	5	217	2
6	0	0	910	5	283	2
6	0	0	910	5	317	2
6	0	0	910	5	336	2
6	0	0	910	5	355	2
6	0	0	910	5	411	2
6	0	0	910	5	670	2
6	0	0	910	5	761	4
6	0	0	910	5	777	4
6	0	0	910	5	874	2
6	0	0	910	5	1266	2
6	0	0	910	5	1386	2
6	0	0	910	6	1	2
6	0	0	910	6	3	8
6	0	0	910	6	69	2
6	0	0	910	6	206	2
6	0	0	910	6	235	4
6	0	0	910	6	816	2
6	0	0	910	6	898	2
6	0	0	910	6	939	2
6	0	0	910	7	3	4
6	0	0	910	7	5	2
6	0	0	910	7	7	2
6	0	0	910	7	10	2
6	0	0	910	7	669	2
6	0	0	910	8	320	2
6	0	0	910	8	411	2
6	0	0	910	8	744	2
6	0	0	910	8	1114	2
6	0	0	910	9	3	6
6	0	0	910	9	5	4
6	0	0	910	9	7	4
6	0	0	910	9	8	2
6	0	0	910	9	36	2
6	0	0	910	9	38	2
6	0	0	910	9	93	2
6	0	0	910	9	201	4
6	0	0	910	9	215	2
6	0	0	910	9	700	2
6	0	0	910	9	724	2
6	0	0	910	9	749	2
6	0	0	910	9	884	2
6	0	0	910	10	2	2
6	0	0	910	10	3	8
6	0	0	910	10	7	4
6	0	0	910	10	9	2
6	0	0	910	10	93	2
6	0	0	910	10	131	2
6	0	0	910	10	235	2
6	0	0	910	10	316	2
6	0	0	910	10	412	2
6	0	0	910	10	666	2
6	0	0	910	10	708	2
6	0	0	910	10	734	2
6	0	0	910	10	1260	2
6	0	0	910	10	1317	2
6	0	0	910	10	1466	2
6	0	0	910	11	1	2
6	0	0	910	11	2	2
6	0	0	910	11	3	8
6	0	0	910	11	5	2
6	0	0	910	11	8	2
6	0	0	910	11	10	4
6	0	0	910	11	184	2
6	0	0	910	11	189	2
6	0	0	910	11	238	2
6	0	0	910	11	338	2
6	0	0	910	11	411	4
6	0	0	910	11	560	2
6	0	0	910	11	578	2
6	0	0	910	11	670	2
6	0	0	910	11	693	2
6	0	0	910	11	703	4
6	0	0	910	11	720	2
6	0	0	910	11	725	2
6	0	0	910	11	848	2
6	0	0	910	11	889	2
6	0	0	910	11	1018	1
6	0	0	910	11	1321	2
6	0	0	952	-1	3	2
6	0	0	952	-1	5	1
6	0	0	952	-1	8	2
6	0	0	952	-1	12	1
6	0	0	952	-1	133	1
6	0	0	952	-1	173	1
6	0	0	952	-1	340	1
6	0	0	952	-1	359	2
6	0	0	952	-1	416	1
6	0	0	952	-1	560	2
6	0	0	952	-1	581	1
6	0	0	952	-1	666	2
6	0	0	952	-1	953	3
6	0	0	952	-1	1542	1
6	0	0	952	-1	1561	2
6	0	0	952	0	3	2
6	0	0	952	0	5	1
6	0	0	952	0	8	2
6	0	0	952	0	12	1
6	0	0	952	0	133	1
6	0	0	952	0	173	1
6	0	0	952	0	340	1
6	0	0	952	0	359	2
6	0	0	952	0	416	1
6	0	0	952	0	560	2
6	0	0	952	0	581	1
6	0	0	952	0	666	2
6	0	0	952	0	953	3
6	0	0	952	0	1542	1
6	0	0	952	0	1561	2
6	0	0	690	-1	1	6
6	0	0	690	-1	2	3
6	0	0	690	-1	3	20
6	0	0	690	-1	4	5
6	0	0	690	-1	5	4
6	0	0	690	-1	7	4
6	0	0	690	-1	8	4
6	0	0	690	-1	9	1
6	0	0	690	-1	10	1
6	0	0	690	-1	66	1
6	0	0	690	-1	173	1
6	0	0	690	-1	283	1
6	0	0	690	-1	317	1
6	0	0	690	-1	319	1
6	0	0	690	-1	321	1
6	0	0	690	-1	330	2
6	0	0	690	-1	336	2
6	0	0	690	-1	346	1
6	0	0	690	-1	355	2
6	0	0	690	-1	416	1
6	0	0	690	-1	448	1
6	0	0	690	-1	528	1
6	0	0	690	-1	585	2
6	0	0	690	-1	694	1
6	0	0	690	-1	816	1
6	0	0	690	-1	888	1
6	0	0	690	-1	910	2
6	0	0	690	-1	1161	1
6	0	0	690	-1	1266	2
6	0	0	690	-1	1322	1
6	0	0	690	-1	1868	1
6	0	0	690	0	1	6
6	0	0	690	0	2	3
6	0	0	690	0	3	20
6	0	0	690	0	4	5
6	0	0	690	0	5	4
6	0	0	690	0	7	4
6	0	0	690	0	8	4
6	0	0	690	0	9	1
6	0	0	690	0	10	1
6	0	0	690	0	66	1
6	0	0	690	0	173	1
6	0	0	690	0	283	1
6	0	0	690	0	317	1
6	0	0	690	0	319	1
6	0	0	690	0	321	1
6	0	0	690	0	330	2
6	0	0	690	0	336	2
6	0	0	690	0	346	1
6	0	0	690	0	355	2
6	0	0	690	0	416	1
6	0	0	690	0	448	1
6	0	0	690	0	528	1
6	0	0	690	0	585	2
6	0	0	690	0	694	1
6	0	0	690	0	816	1
6	0	0	690	0	888	1
6	0	0	690	0	910	2
6	0	0	690	0	1161	1
6	0	0	690	0	1266	2
6	0	0	690	0	1322	1
6	0	0	690	0	1868	1
6	0	0	223	-1	1	4
6	0	0	223	-1	2	5
6	0	0	223	-1	3	11
6	0	0	223	-1	5	2
6	0	0	223	-1	8	1
6	0	0	223	-1	10	2
6	0	0	223	-1	173	1
6	0	0	223	-1	283	1
6	0	0	223	-1	314	1
6	0	0	223	-1	316	2
6	0	0	223	-1	355	1
6	0	0	223	-1	385	1
6	0	0	223	-1	416	1
6	0	0	223	-1	436	1
6	0	0	223	-1	720	1
6	0	0	223	-1	816	1
6	0	0	223	-1	910	1
6	0	0	223	0	1	4
6	0	0	223	0	2	5
6	0	0	223	0	3	11
6	0	0	223	0	5	2
6	0	0	223	0	8	1
6	0	0	223	0	10	2
6	0	0	223	0	173	1
6	0	0	223	0	283	1
6	0	0	223	0	314	1
6	0	0	223	0	316	2
6	0	0	223	0	355	1
6	0	0	223	0	385	1
6	0	0	223	0	416	1
6	0	0	223	0	436	1
6	0	0	223	0	720	1
6	0	0	223	0	816	1
6	0	0	223	0	910	1
6	0	0	586	-1	1	5
6	0	0	586	-1	2	4
6	0	0	586	-1	3	23
6	0	0	586	-1	4	2
6	0	0	586	-1	5	3
6	0	0	586	-1	6	1
6	0	0	586	-1	7	3
6	0	0	586	-1	8	1
6	0	0	586	-1	10	2
6	0	0	586	-1	36	3
6	0	0	586	-1	65	1
6	0	0	586	-1	111	1
6	0	0	586	-1	169	1
6	0	0	586	-1	174	3
6	0	0	586	-1	215	1
6	0	0	586	-1	235	1
6	0	0	586	-1	288	1
6	0	0	586	-1	317	1
6	0	0	586	-1	319	2
6	0	0	586	-1	321	1
6	0	0	586	-1	330	1
6	0	0	586	-1	331	1
6	0	0	586	-1	346	1
6	0	0	586	-1	387	1
6	0	0	586	-1	393	1
6	0	0	586	-1	411	1
6	0	0	586	-1	416	2
6	0	0	586	-1	436	1
6	0	0	586	-1	439	1
6	0	0	586	-1	448	1
6	0	0	586	-1	478	1
6	0	0	586	-1	576	1
6	0	0	586	-1	585	1
6	0	0	586	-1	637	1
6	0	0	586	-1	711	1
6	0	0	586	-1	888	1
6	0	0	586	-1	979	1
6	0	0	586	-1	1009	1
6	0	0	586	-1	1114	1
6	0	0	586	-1	1161	1
6	0	0	586	-1	1276	1
6	0	0	586	-1	1321	1
6	0	0	586	-1	1322	2
6	0	0	586	-1	1432	1
6	0	0	586	1	1	4
6	0	0	586	1	2	3
6	0	0	586	1	3	13
6	0	0	586	1	4	1
6	0	0	586	1	5	3
6	0	0	586	1	6	1
6	0	0	586	1	7	3
6	0	0	586	1	8	1
6	0	0	586	1	10	2
6	0	0	586	1	36	1
6	0	0	586	1	288	1
6	0	0	586	1	317	1
6	0	0	586	1	319	1
6	0	0	586	1	321	1
6	0	0	586	1	330	1
6	0	0	586	1	346	1
6	0	0	586	1	393	1
6	0	0	586	1	416	2
6	0	0	586	1	436	1
6	0	0	586	1	439	1
6	0	0	586	1	448	1
6	0	0	586	1	478	1
6	0	0	586	1	585	1
6	0	0	586	1	888	1
6	0	0	586	1	979	1
6	0	0	586	1	1009	1
6	0	0	586	1	1161	1
6	0	0	586	1	1321	1
6	0	0	586	2	3	2
6	0	0	586	2	637	1
6	0	0	586	3	3	1
6	0	0	586	3	36	1
6	0	0	586	3	331	1
6	0	0	586	4	2	1
6	0	0	586	4	36	1
6	0	0	586	4	411	1
6	0	0	586	5	3	2
6	0	0	586	7	174	1
6	0	0	586	7	1322	1
6	0	0	586	9	1	1
6	0	0	586	9	174	1
6	0	0	586	9	215	1
6	0	0	586	10	65	1
6	0	0	586	10	711	1
6	0	0	586	10	1276	1
6	0	0	586	13	1114	1
6	0	0	586	13	1432	1
6	0	0	586	14	235	1
6	0	0	586	14	319	1
6	0	0	586	14	387	1
6	0	0	586	15	3	3
6	0	0	586	15	174	1
6	0	0	586	18	169	1
6	0	0	586	18	576	1
6	0	0	586	19	3	2
6	0	0	586	19	4	1
6	0	0	586	19	111	1
6	0	0	586	19	1322	1
6	0	0	659	-1	1	3
6	0	0	659	-1	2	6
6	0	0	659	-1	3	85
6	0	0	659	-1	4	4
6	0	0	659	-1	6	6
6	0	0	659	-1	7	5
6	0	0	659	-1	8	8
6	0	0	659	-1	9	3
6	0	0	659	-1	10	2
6	0	0	659	-1	41	1
6	0	0	659	-1	64	1
6	0	0	659	-1	133	1
6	0	0	659	-1	152	2
6	0	0	659	-1	283	3
6	0	0	659	-1	321	2
6	0	0	659	-1	330	1
6	0	0	659	-1	336	4
6	0	0	659	-1	346	1
6	0	0	659	-1	355	1
6	0	0	659	-1	359	1
6	0	0	659	-1	416	1
6	0	0	659	-1	432	1
6	0	0	659	-1	448	1
6	0	0	659	-1	478	3
6	0	0	659	-1	585	1
6	0	0	659	-1	614	2
6	0	0	659	-1	620	1
6	0	0	659	-1	710	1
6	0	0	659	-1	724	4
6	0	0	659	-1	749	1
6	0	0	659	-1	792	1
6	0	0	659	-1	816	3
6	0	0	659	-1	910	3
6	0	0	659	-1	1266	1
6	0	0	659	0	1	3
6	0	0	659	0	2	6
6	0	0	659	0	3	85
6	0	0	659	0	4	4
6	0	0	659	0	6	6
6	0	0	659	0	7	5
6	0	0	659	0	8	8
6	0	0	659	0	9	3
6	0	0	659	0	10	2
6	0	0	659	0	41	1
6	0	0	659	0	64	1
6	0	0	659	0	133	1
6	0	0	659	0	152	2
6	0	0	659	0	283	3
6	0	0	659	0	321	2
6	0	0	659	0	330	1
6	0	0	659	0	336	4
6	0	0	659	0	346	1
6	0	0	659	0	355	1
6	0	0	659	0	359	1
6	0	0	659	0	416	1
6	0	0	659	0	432	1
6	0	0	659	0	448	1
6	0	0	659	0	478	3
6	0	0	659	0	585	1
6	0	0	659	0	614	2
6	0	0	659	0	620	1
6	0	0	659	0	710	1
6	0	0	659	0	724	4
6	0	0	659	0	749	1
6	0	0	659	0	792	1
6	0	0	659	0	816	3
6	0	0	659	0	910	3
6	0	0	659	0	1266	1
6	0	0	1376	-1	2	1
6	0	0	1376	-1	3	5
6	0	0	1376	-1	7	1
6	0	0	1376	-1	41	1
6	0	0	1376	-1	81	1
6	0	0	1376	-1	114	1
6	0	0	1376	-1	131	1
6	0	0	1376	-1	152	1
6	0	0	1376	-1	206	1
6	0	0	1376	-1	235	1
6	0	0	1376	-1	283	1
6	0	0	1376	-1	328	2
6	0	0	1376	-1	390	1
6	0	0	1376	-1	422	1
6	0	0	1376	-1	708	1
6	0	0	1376	-1	720	1
6	0	0	1376	-1	889	1
6	0	0	1376	-1	915	1
6	0	0	1376	-1	1542	2
6	0	0	1376	0	2	1
6	0	0	1376	0	3	5
6	0	0	1376	0	7	1
6	0	0	1376	0	41	1
6	0	0	1376	0	81	1
6	0	0	1376	0	114	1
6	0	0	1376	0	131	1
6	0	0	1376	0	152	1
6	0	0	1376	0	206	1
6	0	0	1376	0	235	1
6	0	0	1376	0	283	1
6	0	0	1376	0	328	2
6	0	0	1376	0	390	1
6	0	0	1376	0	422	1
6	0	0	1376	0	708	1
6	0	0	1376	0	720	1
6	0	0	1376	0	889	1
6	0	0	1376	0	915	1
6	0	0	1376	0	1542	2
6	0	0	1138	-1	1	11
6	0	0	1138	-1	3	24
6	0	0	1138	-1	5	10
6	0	0	1138	-1	8	3
6	0	0	1138	-1	9	5
6	0	0	1138	-1	10	4
6	0	0	1138	-1	25	1
6	0	0	1138	-1	65	1
6	0	0	1138	-1	137	2
6	0	0	1138	-1	174	1
6	0	0	1138	-1	206	2
6	0	0	1138	-1	235	1
6	0	0	1138	-1	242	1
6	0	0	1138	-1	249	1
6	0	0	1138	-1	261	1
6	0	0	1138	-1	283	8
6	0	0	1138	-1	305	1
6	0	0	1138	-1	314	2
6	0	0	1138	-1	315	1
6	0	0	1138	-1	316	1
6	0	0	1138	-1	317	2
6	0	0	1138	-1	321	1
6	0	0	1138	-1	338	1
6	0	0	1138	-1	346	2
6	0	0	1138	-1	352	10
6	0	0	1138	-1	411	2
6	0	0	1138	-1	419	1
6	0	0	1138	-1	436	3
6	0	0	1138	-1	453	4
6	0	0	1138	-1	477	4
6	0	0	1138	-1	478	1
6	0	0	1138	-1	523	1
6	0	0	1138	-1	525	1
6	0	0	1138	-1	543	2
6	0	0	1138	-1	570	1
6	0	0	1138	-1	571	1
6	0	0	1138	-1	578	1
6	0	0	1138	-1	585	1
6	0	0	1138	-1	614	1
6	0	0	1138	-1	616	1
6	0	0	1138	-1	670	1
6	0	0	1138	-1	677	1
6	0	0	1138	-1	695	1
6	0	0	1138	-1	696	2
6	0	0	1138	-1	777	2
6	0	0	1138	-1	895	1
6	0	0	1138	-1	896	1
6	0	0	1138	-1	957	1
6	0	0	1138	-1	1009	13
6	0	0	1138	-1	1210	1
6	0	0	1138	-1	1235	1
6	0	0	1138	-1	1420	2
6	0	0	1138	1	1	7
6	0	0	1138	1	3	8
6	0	0	1138	1	5	4
6	0	0	1138	1	9	2
6	0	0	1138	1	10	2
6	0	0	1138	1	25	1
6	0	0	1138	1	206	1
6	0	0	1138	1	283	3
6	0	0	1138	1	305	1
6	0	0	1138	1	314	1
6	0	0	1138	1	317	1
6	0	0	1138	1	436	1
6	0	0	1138	1	453	3
6	0	0	1138	1	477	2
6	0	0	1138	1	777	1
6	0	0	1138	1	896	1
6	0	0	1138	1	1009	1
6	0	0	1138	1	1235	1
6	0	0	1138	2	1	1
6	0	0	1138	2	3	4
6	0	0	1138	2	5	2
6	0	0	1138	2	8	1
6	0	0	1138	2	9	2
6	0	0	1138	2	10	1
6	0	0	1138	2	261	1
6	0	0	1138	2	283	1
6	0	0	1138	2	316	1
6	0	0	1138	2	352	1
6	0	0	1138	2	477	1
6	0	0	1138	2	525	1
6	0	0	1138	2	585	1
6	0	0	1138	2	614	1
6	0	0	1138	2	616	1
6	0	0	1138	2	696	1
6	0	0	1138	2	1009	3
6	0	0	1138	2	1420	1
6	0	0	1138	3	3	4
6	0	0	1138	3	8	1
6	0	0	1138	3	283	2
6	0	0	1138	3	352	2
6	0	0	1138	3	419	1
6	0	0	1138	3	477	1
6	0	0	1138	3	523	1
6	0	0	1138	3	696	1
6	0	0	1138	3	1009	1
6	0	0	1138	5	3	2
6	0	0	1138	5	5	1
6	0	0	1138	5	10	1
6	0	0	1138	5	352	1
6	0	0	1138	5	478	1
6	0	0	1138	5	543	1
6	0	0	1138	5	1009	2
6	0	0	1138	5	1210	1
6	0	0	1138	5	1420	1
6	0	0	1138	6	1	1
6	0	0	1138	6	137	1
6	0	0	1138	6	314	1
6	0	0	1138	6	317	1
6	0	0	1138	6	352	2
6	0	0	1138	6	436	1
6	0	0	1138	6	453	1
6	0	0	1138	6	571	1
6	0	0	1138	6	677	1
6	0	0	1138	6	1009	2
6	0	0	1138	7	3	3
6	0	0	1138	7	5	3
6	0	0	1138	7	65	1
6	0	0	1138	7	137	1
6	0	0	1138	7	174	1
6	0	0	1138	7	235	1
6	0	0	1138	7	242	1
6	0	0	1138	7	283	2
6	0	0	1138	7	346	2
6	0	0	1138	7	352	2
6	0	0	1138	7	695	1
6	0	0	1138	7	777	1
6	0	0	1138	7	895	1
6	0	0	1138	7	957	1
6	0	0	1138	7	1009	2
6	0	0	1138	8	1	1
6	0	0	1138	8	3	1
6	0	0	1138	8	249	1
6	0	0	1138	8	315	1
6	0	0	1138	8	321	1
6	0	0	1138	8	338	1
6	0	0	1138	8	352	2
6	0	0	1138	8	436	1
6	0	0	1138	8	543	1
6	0	0	1138	8	570	1
6	0	0	1138	8	578	1
6	0	0	1138	8	1009	1
6	0	0	1138	9	3	1
6	0	0	1138	9	411	2
6	0	0	1138	9	670	1
6	0	0	1138	9	1009	1
6	0	0	1138	10	1	1
6	0	0	1138	10	3	1
6	0	0	1138	10	8	1
6	0	0	1138	10	9	1
6	0	0	1138	10	206	1
6	0	0	15	-1	1	4
6	0	0	15	-1	2	1
6	0	0	15	-1	3	19
6	0	0	15	-1	4	5
6	0	0	15	-1	5	5
6	0	0	15	-1	6	4
6	0	0	15	-1	7	7
6	0	0	15	-1	8	3
6	0	0	15	-1	9	2
6	0	0	15	-1	10	4
6	0	0	15	-1	41	2
6	0	0	15	-1	134	3
6	0	0	15	-1	173	2
6	0	0	15	-1	201	1
6	0	0	15	-1	239	1
6	0	0	15	-1	283	1
6	0	0	15	-1	310	1
6	0	0	15	-1	314	1
6	0	0	15	-1	316	3
6	0	0	15	-1	321	3
6	0	0	15	-1	346	6
6	0	0	15	-1	355	1
6	0	0	15	-1	416	1
6	0	0	15	-1	436	1
6	0	0	15	-1	439	2
6	0	0	15	-1	528	1
6	0	0	15	-1	585	1
6	0	0	15	-1	637	1
6	0	0	15	-1	683	1
6	0	0	15	-1	720	1
6	0	0	15	-1	724	1
6	0	0	15	-1	749	1
6	0	0	15	-1	888	1
6	0	0	15	-1	1149	1
6	0	0	15	-1	1185	1
6	0	0	15	-1	1266	3
6	0	0	15	-1	1273	1
6	0	0	15	-1	1315	2
6	0	0	15	0	1	4
6	0	0	15	0	2	1
6	0	0	15	0	3	19
6	0	0	15	0	4	5
6	0	0	15	0	5	5
6	0	0	15	0	6	4
6	0	0	15	0	7	7
6	0	0	15	0	8	3
6	0	0	15	0	9	2
6	0	0	15	0	10	4
6	0	0	15	0	41	2
