result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
30	0	1 VS 140	0	133	1	3942	0	22
30	0	1 VS 140	0	133	1	3062	1	-1
30	0	1 VS 140	0	133	1	932	1	-1
30	0	1 VS 140	1	369	1	2654	1	-1
30	0	1 VS 140	1	48	140	7517	1	-1
30	0	1 VS 140	1	48	140	3797	1	-1
30	0	1 VS 140	1	95	1	5724	1	-1
30	0	1 VS 140	1	95	1	5986	1	-1
30	0	1 VS 140	1	215	140	7948	1	-1
30	0	1 VS 140	1	215	140	9984	1	-1
30	0	1 VS 140	1	262	140	8605	1	-1
30	0	1 VS 140	1	1	1	4240	1	-1
30	0	1 VS 140	1	1	1	2934	1	-1
30	0	1 VS 140	1	369	1	11380	1	-1
30	0	1 VS 140	1	42	1	7697	1	-1
30	0	1 VS 140	1	95	1	3960	1	-1
30	0	1 VS 140	1	1	1	7029	1	-1
30	0	1 VS 140	1	48	140	1350	1	-1
30	0	1 VS 140	1	48	140	3357	1	-1
30	0	1 VS 140	1	369	1	8914	1	-1
30	0	1 VS 140	1	47	140	6091	1	-1
30	0	1 VS 140	1	47	140	2935	1	-1
30	0	1 VS 140	1	42	1	10896	1	-1
30	0	1 VS 140	1	140	140	1240	0	42
30	0	1 VS 140	1	215	140	9063	0	33
30	0	1 VS 140	1	42	1	6490	1	-1
30	0	1 VS 140	1	262	140	5005	1	-1
30	0	1 VS 140	1	262	140	3727	1	-1
30	0	1 VS 140	1	133	1	1008	1	-1
30	0	1 VS 140	1	133	1	333	1	-1
30	0	1 VS 140	2	369	1	9818	0	15
30	0	1 VS 140	2	215	140	7865	1	-1
30	0	1 VS 140	2	262	140	3327	1	-1
30	0	1 VS 140	2	262	140	5141	1	-1
30	0	1 VS 140	2	95	1	7027	1	-1
30	0	1 VS 140	2	95	1	6914	1	-1
30	0	1 VS 140	2	262	140	5142	1	-1
30	0	1 VS 140	2	1	1	5173	1	-1
30	0	1 VS 140	2	1	1	5173	1	-1
30	0	1 VS 140	2	47	140	10197	1	-1
30	0	1 VS 140	2	140	140	7306	1	-1
30	0	1 VS 140	2	215	140	5821	1	-1
30	0	1 VS 140	2	48	140	6757	1	-1
30	0	1 VS 140	2	42	1	3485	1	-1
30	0	1 VS 140	2	133	1	3074	1	-1
30	0	1 VS 140	2	133	1	1761	1	-1
30	0	1 VS 140	2	133	1	11515	1	-1
30	0	1 VS 140	2	42	1	6636	1	-1
30	0	1 VS 140	2	95	1	2267	1	-1
30	0	1 VS 140	2	1	1	8068	1	-1
30	0	1 VS 140	2	133	1	10911	1	-1
30	0	1 VS 140	2	47	140	6600	1	-1
30	0	1 VS 140	2	47	140	2403	1	-1
30	0	1 VS 140	2	369	1	7974	1	-1
30	0	1 VS 140	2	140	140	4705	1	-1
30	0	1 VS 140	2	140	140	5541	1	-1
30	0	1 VS 140	2	42	1	4727	1	-1
30	0	1 VS 140	2	47	140	10195	1	-1
30	0	1 VS 140	2	140	140	2211	1	-1
30	0	1 VS 140	2	215	140	4482	1	-1
30	0	1 VS 140	3	369	1	7207	1	-1
30	0	1 VS 140	3	369	1	6093	1	-1
30	0	1 VS 140	3	262	140	5180	1	-1
30	0	1 VS 140	3	262	140	8604	1	-1
30	0	1 VS 140	3	262	140	5140	1	-1
30	0	1 VS 140	3	95	1	1762	1	-1
30	0	1 VS 140	3	95	1	1916	1	-1
30	0	1 VS 140	3	369	1	6243	1	-1
30	0	1 VS 140	3	95	1	5219	1	-1
30	0	1 VS 140	3	1	1	2935	0	21
30	0	1 VS 140	3	48	140	6969	1	-1
30	0	1 VS 140	3	42	1	7041	1	-1
30	0	1 VS 140	3	47	140	5173	1	-1
30	0	1 VS 140	3	47	140	4240	1	-1
30	0	1 VS 140	3	47	140	3494	1	-1
30	0	1 VS 140	3	140	140	4646	1	-1
30	0	1 VS 140	3	215	140	8059	1	-1
30	0	1 VS 140	3	215	140	5001	1	-1
30	0	1 VS 140	3	42	1	4347	1	-1
30	0	1 VS 140	3	42	1	9156	1	-1
30	0	1 VS 140	4	215	140	7864	1	-1
30	0	1 VS 140	4	42	1	7593	1	-1
30	0	1 VS 140	4	42	1	3695	1	-1
30	0	1 VS 140	4	1	1	4436	1	-1
30	0	1 VS 140	4	48	140	3586	1	-1
30	0	1 VS 140	4	215	140	8740	1	-1
30	0	1 VS 140	4	1	1	10126	1	-1
30	0	1 VS 140	4	47	140	5766	1	-1
30	0	1 VS 140	4	140	140	8691	1	-1
30	0	1 VS 140	4	215	140	4023	0	52
30	0	1 VS 140	4	215	140	3558	1	-1
30	0	1 VS 140	4	262	140	4146	1	-1
30	0	1 VS 140	4	262	140	1830	1	-1
30	0	1 VS 140	5	369	1	763	1	-1
30	0	1 VS 140	5	1	1	5537	1	-1
30	0	1 VS 140	5	48	140	4628	1	-1
30	0	1 VS 140	5	1	1	9156	1	-1
30	0	1 VS 140	5	140	140	4482	1	-1
30	0	1 VS 140	5	215	140	8364	1	-1
30	0	1 VS 140	5	262	140	7543	1	-1
30	0	1 VS 140	6	1	1	8059	1	-1
30	0	1 VS 140	6	48	140	4762	1	-1
30	0	1 VS 140	7	140	140	7305	1	-1
30	0	1 VS 140	7	215	140	5646	1	-1
30	0	1 VS 140	7	262	140	7408	1	-1
30	0	1 VS 140	7	48	140	4434	1	-1
30	0	1 VS 140	7	140	140	8059	1	-1
30	0	1 VS 140	7	140	140	10627	1	-1
30	0	1 VS 140	7	140	140	2664	1	-1
30	0	1 VS 140	7	215	140	8424	1	-1
30	0	1 VS 140	8	1	1	3826	1	-1
30	0	1 VS 140	8	369	1	7578	1	-1
30	0	1 VS 140	8	42	1	6648	1	-1
30	0	1 VS 140	8	1	1	4393	1	-1
30	0	1 VS 140	8	369	1	2355	1	-1
30	0	1 VS 140	8	1	1	7031	1	-1
30	0	1 VS 140	8	369	1	2201	1	-1
30	0	1 VS 140	8	1	1	9720	1	-1
30	0	1 VS 140	8	369	1	6849	1	-1
30	0	1 VS 140	8	1	1	9214	1	-1
30	0	1 VS 140	8	1	1	2211	1	-1
30	0	1 VS 140	8	369	1	3790	1	-1
30	0	1 VS 140	8	42	1	5399	1	-1
30	0	1 VS 140	9	369	1	8059	1	-1
30	0	1 VS 140	9	369	1	10627	1	-1
30	0	1 VS 140	9	42	1	4310	1	-1
30	0	1 VS 140	9	42	1	11044	0	77
30	0	1 VS 140	9	42	1	8059	1	-1
30	0	1 VS 140	9	42	1	4347	1	-1
30	0	1 VS 302	0	369	1	11078	1	-1
30	0	1 VS 302	0	369	1	8033	1	-1
30	0	1 VS 302	0	369	1	7795	1	-1
30	0	1 VS 302	0	369	1	4802	1	-1
30	0	1 VS 302	0	369	1	7796	1	-1
30	0	1 VS 302	0	369	1	4292	1	-1
30	0	1 VS 302	0	369	1	8618	1	-1
30	0	1 VS 302	0	42	1	9823	1	-1
30	0	1 VS 302	0	42	1	3115	1	-1
30	0	1 VS 302	0	42	1	2903	1	-1
30	0	1 VS 302	0	42	1	4751	1	-1
30	0	1 VS 302	0	42	1	3923	1	-1
30	0	1 VS 302	0	42	1	8865	1	-1
30	0	1 VS 302	0	42	1	2405	1	-1
30	0	1 VS 302	0	95	1	3283	1	-1
30	0	1 VS 302	0	95	1	7795	1	-1
30	0	1 VS 302	0	95	1	7796	1	-1
30	0	1 VS 302	0	95	1	4291	1	-1
30	0	1 VS 302	0	95	1	4292	1	-1
30	0	1 VS 302	0	95	1	3062	1	-1
30	0	1 VS 302	0	95	1	3063	1	-1
30	0	1 VS 302	0	4	302	3802	1	-1
30	0	1 VS 302	0	4	302	3802	0	92
30	0	1 VS 302	0	4	302	3803	1	-1
30	0	1 VS 302	0	4	302	2023	1	-1
30	0	1 VS 302	0	4	302	8738	1	-1
30	0	1 VS 302	0	4	302	2081	1	-1
30	0	1 VS 302	0	4	302	756	1	-1
30	0	1 VS 302	0	4	302	1443	1	-1
30	0	1 VS 302	0	1	1	4665	1	-1
30	0	1 VS 302	0	1	1	1551	1	-1
30	0	1 VS 302	0	1	1	6452	1	-1
30	0	1 VS 302	0	1	1	2669	1	-1
30	0	1 VS 302	0	1	1	4751	1	-1
30	0	1 VS 302	0	59	302	1296	1	-1
30	0	1 VS 302	0	59	302	2081	1	-1
30	0	1 VS 302	0	59	302	5002	1	-1
30	0	1 VS 302	0	59	302	9394	1	-1
30	0	1 VS 302	0	59	302	7211	1	-1
30	0	1 VS 302	0	59	302	3738	1	-1
30	0	1 VS 302	0	59	302	1812	1	-1
30	0	1 VS 302	0	301	302	11248	1	-1
30	0	1 VS 302	0	301	302	8004	1	-1
30	0	1 VS 302	0	301	302	2669	1	-1
30	0	1 VS 302	0	301	302	1498	1	-1
30	0	1 VS 302	0	301	302	500	0	42
30	0	1 VS 302	0	301	302	6452	0	77
30	0	1 VS 302	0	301	302	7661	1	-1
30	0	1 VS 302	0	301	302	7661	0	42
30	0	1 VS 302	0	301	302	7661	1	-1
30	0	1 VS 302	0	301	302	7661	0	42
30	0	1 VS 302	0	14	302	3923	0	42
30	0	1 VS 302	0	14	302	3923	1	-1
30	0	1 VS 302	0	14	302	1498	0	42
30	0	1 VS 302	0	14	302	500	0	42
30	0	1 VS 302	0	14	302	500	1	-1
30	0	1 VS 302	0	14	302	4223	1	-1
30	0	1 VS 302	0	14	302	4223	0	42
30	0	1 VS 302	0	14	302	5652	0	42
30	0	1 VS 302	0	302	302	8839	1	-1
30	0	1 VS 302	0	302	302	11249	1	-1
30	0	1 VS 302	0	302	302	8006	1	-1
30	0	1 VS 302	0	302	302	5170	1	-1
30	0	1 VS 302	0	302	302	8001	1	-1
30	0	1 VS 302	0	302	302	8889	1	-1
30	0	1 VS 302	0	302	302	5172	1	-1
30	0	1 VS 302	0	133	1	7874	1	-1
30	0	1 VS 302	0	133	1	3942	1	-1
30	0	1 VS 302	0	133	1	3062	1	-1
30	0	1 VS 302	0	133	1	932	1	-1
30	0	1 VS 302	1	369	1	2654	1	-1
30	0	1 VS 302	1	95	1	5724	1	-1
30	0	1 VS 302	1	95	1	5986	1	-1
30	0	1 VS 302	1	4	302	9309	1	-1
30	0	1 VS 302	1	4	302	2237	1	-1
30	0	1 VS 302	1	1	1	4240	1	-1
30	0	1 VS 302	1	1	1	2934	1	-1
30	0	1 VS 302	1	369	1	11380	1	-1
30	0	1 VS 302	1	42	1	7697	1	-1
30	0	1 VS 302	1	95	1	3960	1	-1
30	0	1 VS 302	1	1	1	7029	1	-1
30	0	1 VS 302	1	59	302	4565	0	33
30	0	1 VS 302	1	59	302	3721	1	-1
30	0	1 VS 302	1	59	302	9032	1	-1
30	0	1 VS 302	1	301	302	11872	1	-1
30	0	1 VS 302	1	301	302	5173	1	-1
30	0	1 VS 302	1	301	302	2935	1	-1
30	0	1 VS 302	1	369	1	8914	1	-1
30	0	1 VS 302	1	14	302	5638	1	-1
30	0	1 VS 302	1	14	302	5638	1	-1
30	0	1 VS 302	1	42	1	6490	1	-1
30	0	1 VS 302	1	302	302	3721	1	-1
30	0	1 VS 302	1	302	302	334	1	-1
30	0	1 VS 302	1	133	1	1008	1	-1
30	0	1 VS 302	1	133	1	333	1	-1
30	0	1 VS 302	2	95	1	7027	1	-1
30	0	1 VS 302	2	95	1	6914	1	-1
30	0	1 VS 302	2	4	302	3471	1	-1
30	0	1 VS 302	2	4	302	1394	1	-1
30	0	1 VS 302	2	1	1	5173	1	-1
30	0	1 VS 302	2	1	1	5173	1	-1
30	0	1 VS 302	2	133	1	3074	1	-1
30	0	1 VS 302	2	133	1	1761	1	-1
30	0	1 VS 302	2	133	1	11515	1	-1
30	0	1 VS 302	2	369	1	9818	1	-1
30	0	1 VS 302	2	42	1	6636	1	-1
30	0	1 VS 302	2	95	1	2267	1	-1
30	0	1 VS 302	2	1	1	8068	1	-1
30	0	1 VS 302	2	133	1	10911	1	-1
30	0	1 VS 302	2	59	302	7027	1	-1
30	0	1 VS 302	2	59	302	9753	1	-1
30	0	1 VS 302	2	42	1	10896	0	79
30	0	1 VS 302	2	42	1	10896	1	-1
30	0	1 VS 302	2	301	302	2992	1	-1
30	0	1 VS 302	2	369	1	7974	1	-1
30	0	1 VS 302	2	42	1	4727	1	-1
30	0	1 VS 302	2	302	302	5547	0	76
30	0	1 VS 302	3	95	1	3376	1	-1
30	0	1 VS 302	3	95	1	1916	1	-1
30	0	1 VS 302	3	4	302	11409	1	-1
30	0	1 VS 302	3	4	302	7829	1	-1
30	0	1 VS 302	3	59	302	4896	1	-1
30	0	1 VS 302	3	301	302	10473	1	-1
30	0	1 VS 302	3	14	302	10864	1	-1
30	0	1 VS 302	3	302	302	4273	1	-1
30	0	1 VS 302	3	4	302	10133	1	-1
30	0	1 VS 302	3	59	302	11186	1	-1
30	0	1 VS 302	3	301	302	11592	1	-1
30	0	1 VS 302	3	14	302	9755	1	-1
30	0	1 VS 302	3	302	302	5196	1	-1
30	0	1 VS 302	3	4	302	848	1	-1
30	0	1 VS 302	3	369	1	6455	1	-1
30	0	1 VS 302	3	1	1	2935	1	-1
30	0	1 VS 302	3	59	302	4785	1	-1
30	0	1 VS 302	3	59	302	848	1	-1
30	0	1 VS 302	3	1	1	9156	1	-1
30	0	1 VS 302	3	301	302	8253	1	-1
30	0	1 VS 302	3	301	302	5638	0	42
30	0	1 VS 302	3	302	302	4917	1	-1
30	0	1 VS 302	3	302	302	3074	1	-1
30	0	1 VS 302	4	369	1	6243	1	-1
30	0	1 VS 302	4	95	1	2201	1	-1
30	0	1 VS 302	4	1	1	3826	1	-1
30	0	1 VS 302	4	369	1	1892	1	-1
30	0	1 VS 302	4	95	1	3147	1	-1
30	0	1 VS 302	4	95	1	5985	1	-1
30	0	1 VS 302	4	95	1	4646	1	-1
30	0	1 VS 302	4	4	302	3376	1	-1
30	0	1 VS 302	4	4	302	1762	1	-1
30	0	1 VS 302	4	369	1	6454	1	-1
30	0	1 VS 302	4	1	1	4436	1	-1
30	0	1 VS 302	4	59	302	2710	1	-1
30	0	1 VS 302	4	301	302	10781	1	-1
30	0	1 VS 302	4	14	302	9757	1	-1
30	0	1 VS 302	4	302	302	2500	1	-1
30	0	1 VS 302	4	4	302	2884	1	-1
30	0	1 VS 302	4	59	302	2211	1	-1
30	0	1 VS 302	4	301	302	2211	1	-1
30	0	1 VS 302	5	95	1	1762	1	-1
30	0	1 VS 302	5	59	302	3074	1	-1
30	0	1 VS 302	5	1	1	10126	1	-1
30	0	1 VS 302	5	1	1	4350	1	-1
30	0	1 VS 302	5	302	302	3181	1	-1
30	0	1 VS 302	6	14	302	10862	1	-1
30	0	1 VS 302	6	302	302	2355	1	-1
30	0	1 VS 302	6	4	302	4552	1	-1
30	0	1 VS 302	6	59	302	6904	1	-1
30	0	1 VS 302	6	301	302	10852	1	-1
30	0	1 VS 302	6	14	302	8350	1	-1
30	0	1 VS 302	6	302	302	6431	1	-1
30	0	1 VS 302	6	59	302	4400	1	-1
30	0	1 VS 302	6	301	302	10064	1	-1
30	0	1 VS 302	6	302	302	9205	1	-1
30	0	1 VS 302	6	302	302	1761	1	-1
30	0	1 VS 302	7	4	302	7027	1	-1
30	0	1 VS 62	0	369	1	11078	1	-1
30	0	1 VS 62	0	369	1	8033	1	-1
30	0	1 VS 62	0	369	1	7795	1	-1
30	0	1 VS 62	0	369	1	4802	1	-1
30	0	1 VS 62	0	369	1	7796	1	-1
30	0	1 VS 62	0	369	1	4292	1	-1
30	0	1 VS 62	0	369	1	8618	1	-1
30	0	1 VS 62	0	42	1	9823	1	-1
30	0	1 VS 62	0	42	1	3115	1	-1
30	0	1 VS 62	0	42	1	2903	1	-1
30	0	1 VS 62	0	42	1	4751	1	-1
30	0	1 VS 62	0	42	1	3923	1	-1
30	0	1 VS 62	0	42	1	8865	1	-1
30	0	1 VS 62	0	42	1	2405	1	-1
30	0	1 VS 62	0	95	1	3283	1	-1
30	0	1 VS 62	0	95	1	7795	1	-1
30	0	1 VS 62	0	95	1	7796	1	-1
30	0	1 VS 62	0	95	1	4291	1	-1
30	0	1 VS 62	0	95	1	4292	1	-1
30	0	1 VS 62	0	95	1	3062	1	-1
30	0	1 VS 62	0	95	1	3063	1	-1
30	0	1 VS 62	0	272	62	9605	1	-1
30	0	1 VS 62	0	272	62	5083	1	-1
30	0	1 VS 62	0	272	62	8447	1	-1
30	0	1 VS 62	0	272	62	1909	1	-1
30	0	1 VS 62	0	272	62	1884	1	-1
30	0	1 VS 62	0	272	62	3720	1	-1
30	0	1 VS 62	0	1	1	4665	1	-1
30	0	1 VS 62	0	1	1	1551	1	-1
30	0	1 VS 62	0	1	1	6452	1	-1
30	0	1 VS 62	0	1	1	2669	1	-1
30	0	1 VS 62	0	1	1	4751	1	-1
30	0	1 VS 62	0	128	62	6789	1	-1
30	0	1 VS 62	0	128	62	2081	1	-1
30	0	1 VS 62	0	128	62	1551	1	-1
30	0	1 VS 62	0	128	62	7493	1	-1
30	0	1 VS 62	0	128	62	5189	1	-1
30	0	1 VS 62	0	128	62	5656	1	-1
30	0	1 VS 62	0	128	62	5652	1	-1
30	0	1 VS 62	0	374	62	4691	1	-1
30	0	1 VS 62	0	374	62	4158	1	-1
30	0	1 VS 62	0	374	62	4157	1	-1
30	0	1 VS 62	0	374	62	8444	1	-1
30	0	1 VS 62	0	374	62	6298	1	-1
30	0	1 VS 62	0	374	62	5002	1	-1
30	0	1 VS 62	0	374	62	9333	1	-1
30	0	1 VS 62	0	62	62	7335	1	-1
30	0	1 VS 62	0	62	62	7211	1	-1
30	0	1 VS 62	0	62	62	9000	1	-1
30	0	1 VS 62	0	62	62	7335	1	-1
30	0	1 VS 62	0	62	62	4591	1	-1
30	0	1 VS 62	0	62	62	4591	1	-1
30	0	1 VS 62	0	62	62	4591	1	-1
30	0	1 VS 62	0	45	62	9110	1	-1
30	0	1 VS 62	0	45	62	6789	1	-1
30	0	1 VS 62	0	45	62	8624	1	-1
30	0	1 VS 62	0	45	62	7004	1	-1
30	0	1 VS 62	0	45	62	8006	1	-1
30	0	1 VS 62	0	45	62	9473	1	-1
30	0	1 VS 62	0	45	62	9471	1	-1
30	0	1 VS 62	0	133	1	7874	1	-1
30	0	1 VS 62	0	133	1	3942	1	-1
30	0	1 VS 62	0	133	1	3062	1	-1
30	0	1 VS 62	0	133	1	932	1	-1
30	0	1 VS 62	1	369	1	2654	1	-1
30	0	1 VS 62	1	95	1	5724	1	-1
30	0	1 VS 62	1	95	1	5986	1	-1
30	0	1 VS 62	1	128	62	3485	1	-1
30	0	1 VS 62	1	272	62	7336	1	-1
30	0	1 VS 62	1	272	62	10458	1	-1
30	0	1 VS 62	1	42	1	10896	0	16
30	0	1 VS 62	1	1	1	4240	1	-1
30	0	1 VS 62	1	369	1	11380	1	-1
30	0	1 VS 62	1	42	1	7697	1	-1
30	0	1 VS 62	1	95	1	3960	1	-1
30	0	1 VS 62	1	1	1	7029	1	-1
30	0	1 VS 62	1	374	62	11613	1	-1
30	0	1 VS 62	1	374	62	5717	1	-1
30	0	1 VS 62	1	62	62	5173	1	-1
30	0	1 VS 62	1	62	62	3693	1	-1
30	0	1 VS 62	1	62	62	8348	1	-1
30	0	1 VS 62	1	45	62	5615	1	-1
30	0	1 VS 62	1	45	62	2935	1	-1
30	0	1 VS 62	1	45	62	5173	1	-1
30	0	1 VS 62	1	133	1	1008	1	-1
30	0	1 VS 62	1	133	1	333	1	-1
30	0	1 VS 62	2	128	62	4940	1	-1
30	0	1 VS 62	2	95	1	7027	1	-1
30	0	1 VS 62	2	95	1	6914	1	-1
30	0	1 VS 62	2	128	62	9134	1	-1
30	0	1 VS 62	2	272	62	3756	1	-1
30	0	1 VS 62	2	272	62	7494	1	-1
30	0	1 VS 62	2	1	1	9156	1	-1
30	0	1 VS 62	2	1	1	5173	1	-1
30	0	1 VS 62	2	1	1	5173	1	-1
30	0	1 VS 62	2	369	1	8914	1	-1
30	0	1 VS 62	2	369	1	7974	1	-1
30	0	1 VS 62	2	42	1	4347	0	15
30	0	1 VS 62	2	133	1	3074	1	-1
30	0	1 VS 62	2	133	1	1761	1	-1
30	0	1 VS 62	2	133	1	11515	1	-1
30	0	1 VS 62	2	369	1	9818	1	-1
30	0	1 VS 62	2	42	1	6636	1	-1
30	0	1 VS 62	2	95	1	2267	1	-1
30	0	1 VS 62	2	133	1	10911	1	-1
30	0	1 VS 62	2	272	62	9475	1	-1
30	0	1 VS 62	2	128	62	8626	1	-1
30	0	1 VS 62	2	374	62	11386	1	-1
30	0	1 VS 62	2	272	62	4273	1	-1
30	0	1 VS 62	2	128	62	10665	1	-1
30	0	1 VS 62	2	374	62	7585	1	-1
30	0	1 VS 62	2	42	1	4727	1	-1
30	0	1 VS 62	2	42	1	3485	1	-1
30	0	1 VS 62	2	62	62	2935	1	-1
30	0	1 VS 62	2	62	62	3693	1	-1
30	0	1 VS 62	2	45	62	2403	1	-1
30	0	1 VS 62	2	45	62	9111	1	-1
30	0	1 VS 62	2	45	62	9111	1	-1
30	0	1 VS 62	3	95	1	3376	0	1
30	0	1 VS 62	3	95	1	1916	1	-1
30	0	1 VS 62	3	369	1	6243	1	-1
30	0	1 VS 62	3	42	1	6648	1	-1
30	0	1 VS 62	3	95	1	5219	1	-1
30	0	1 VS 62	3	272	62	3477	1	-1
30	0	1 VS 62	3	272	62	3477	1	-1
30	0	1 VS 62	3	42	1	7041	1	-1
30	0	1 VS 62	3	128	62	7494	1	-1
30	0	1 VS 62	3	133	1	3695	1	-1
30	0	1 VS 62	3	133	1	2253	1	-1
30	0	1 VS 62	3	62	62	2403	1	-1
30	0	1 VS 62	3	62	62	9398	1	-1
30	0	1 VS 62	3	272	62	2902	1	-1
30	0	1 VS 62	3	128	62	7562	1	-1
30	0	1 VS 62	3	374	62	2664	1	-1
30	0	1 VS 62	3	62	62	7829	1	-1
30	0	1 VS 62	3	42	1	9156	1	-1
30	0	1 VS 62	3	45	62	6091	1	-1
30	0	1 VS 62	3	45	62	763	1	-1
30	0	1 VS 62	3	45	62	3147	1	-1
30	0	1 VS 62	3	1	1	10126	1	-1
30	0	1 VS 62	4	42	1	7593	1	-1
30	0	1 VS 62	4	42	1	3695	1	-1
30	0	1 VS 62	4	95	1	3147	1	-1
30	0	1 VS 62	4	95	1	5985	1	-1
30	0	1 VS 62	4	1	1	8068	1	-1
30	0	1 VS 62	4	133	1	10912	1	-1
30	0	1 VS 62	4	369	1	7578	1	-1
30	0	1 VS 62	4	95	1	2994	1	-1
30	0	1 VS 62	4	272	62	3297	1	-1
30	0	1 VS 62	4	42	1	5400	1	-1
30	0	1 VS 62	4	1	1	4436	1	-1
30	0	1 VS 62	4	128	62	6470	1	-1
30	0	1 VS 62	4	272	62	7074	1	-1
30	0	1 VS 62	4	128	62	4553	1	-1
30	0	1 VS 62	4	374	62	3904	1	-1
30	0	1 VS 62	4	62	62	2324	1	-1
30	0	1 VS 62	4	45	62	3558	1	-1
30	0	1 VS 62	4	62	62	9038	1	-1
30	0	1 VS 62	4	45	62	4646	1	-1
30	0	1 VS 62	4	369	1	6454	1	-1
30	0	1 VS 62	5	272	62	5987	1	-1
30	0	1 VS 62	5	272	62	2703	1	-1
30	0	1 VS 62	5	1	1	5537	1	-1
30	0	1 VS 62	5	128	62	7083	1	-1
30	0	1 VS 62	5	128	62	2211	1	-1
30	0	1 VS 62	5	42	1	6490	1	-1
30	0	1 VS 62	5	374	62	3494	1	-1
30	0	1 VS 62	5	374	62	10627	1	-1
30	0	1 VS 62	5	374	62	8059	1	-1
30	0	1 VS 62	5	369	1	6455	1	-1
30	0	1 VS 62	5	133	1	7504	1	-1
30	0	1 VS 62	5	1	1	3826	1	-1
30	0	1 VS 62	5	133	1	7185	1	-1
30	0	1 VS 62	5	369	1	6630	1	-1
30	0	1 VS 62	5	95	1	2201	1	-1
30	0	1 VS 62	5	1	1	4393	1	-1
30	0	1 VS 62	5	133	1	4975	1	-1
30	0	1 VS 62	6	45	62	2520	1	-1
30	0	1 VS 62	6	272	62	708	1	-1
30	0	1 VS 62	6	1	1	8059	1	-1
30	0	1 VS 62	6	128	62	5638	1	-1
30	0	1 VS 62	6	42	1	3485	1	-1
30	0	1 VS 62	6	45	62	6653	1	-1
30	0	1 VS 62	6	369	1	2268	1	-1
30	0	1 VS 62	6	95	1	4690	1	-1
30	0	1 VS 62	6	1	1	7031	1	-1
30	0	1 VS 62	6	133	1	6858	1	-1
30	0	1 VS 62	7	95	1	1762	1	-1
30	0	1 VS 62	7	272	62	2703	1	-1
30	0	1 VS 62	7	128	62	3693	1	-1
30	0	1 VS 62	7	1	1	4350	1	-1
30	0	1 VS 62	8	369	1	3650	1	-1
30	0	1 VS 62	8	1	1	9720	1	-1
30	0	1 VS 62	8	133	1	10247	1	-1
30	0	1 VS 62	8	369	1	2355	1	-1
30	0	1 VS 62	8	95	1	2355	1	-1
30	0	1 VS 62	9	1	1	8953	1	-1
30	0	1 VS 62	9	133	1	10248	1	-1
30	0	1 VS 62	9	369	1	1892	1	-1
30	0	10 VS 159	0	10	10	4569	1	-1
30	0	10 VS 159	0	10	10	3253	1	-1
30	0	10 VS 159	0	10	10	4292	1	-1
30	0	10 VS 159	0	10	10	2668	1	-1
