result_no	generate_no	battle_page	party	use_cards	
4	0	10 VS 368	10	列付混乱Lv1,罠列傷心突刺Lv1,抗菌Lv1,連応傷天光Lv1,追魅了Lv1,応傷天光Lv1,列応傷天光Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,抵抗減弱Lv1,傷天光Lv1,付魅了Lv1,刳傷突刺Lv1,傷突刺Lv1,列付魅了Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,安定Lv1,散付魅了Lv1,列刳傷突刺Lv1,付混乱Lv1,連続Lv1,列傷天光Lv1,連傷天光Lv1,個別御替Lv1,発動Lv1,夢想Lv1
4	0	10 VS 368	0	罠列傷心突刺Lv1,抗菌Lv1,遠刳傷投射Lv1,追魅了Lv1,応傷天光Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,抵抗減弱Lv1,傷天光Lv1,殺傷殴打Lv1,列感傷投射Lv1,傷突刺Lv1,列付魅了Lv1,刳傷投射Lv1,散付魅了Lv1,列刳傷突刺Lv1,連続Lv1,列傷天光Lv1,貫傷投射Lv1,列傷投射Lv1,連傷天光Lv1,個別御替Lv1,発動Lv1,遠傷投射Lv1,増命中Lv1,列付混乱Lv1,連応傷天光Lv1,列応傷天光Lv1,傷冥闇Lv1,連刳傷投射Lv1,列治癒Lv1,罠列命中減弱Lv1,連傷投射Lv1,付魅了Lv1,刳傷突刺Lv1,列刳傷投射Lv1,罠列傷投射Lv1,列発動Lv1,遠傷殴打Lv1,対魅了Lv1,治癒Lv1,惨自傷投射Lv1,安定Lv1,付混乱Lv1,夢想Lv1,遠感傷投射Lv1,増物攻Lv1,傷投射Lv1
4	0	10 VS 45	10	列付混乱Lv1,抗菌Lv1,連応傷天光Lv1,追魅了Lv1,応傷天光Lv1,列応傷天光Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,抵抗減弱Lv1,傷天光Lv1,付魅了Lv1,刳傷突刺Lv1,傷突刺Lv1,列付魅了Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,安定Lv1,散付魅了Lv1,列刳傷突刺Lv1,付混乱Lv1,連続Lv1,列傷天光Lv1,連傷天光Lv1,個別御替Lv1,夢想Lv1,発動Lv1
4	0	10 VS 45	45	物防補強Lv1,列染封殺Lv1,治癒活気Lv1,傷冥闇Lv1,傷疾風Lv1,列染混乱Lv1,復帰妨害Lv1,列治癒Lv1,散自傷投射Lv1,復活Lv1,列復活Lv1,傷天光Lv1,回避補強Lv1,列付封殺Lv1,起死回生Lv1,治癒Lv1,傷氷水Lv1,列治癒活気Lv1,囮Lv1,活気Lv1,個別御替Lv1,発揮Lv1
4	0	10 VS 45	0	物防補強Lv1,列染封殺Lv1,抗菌Lv1,追魅了Lv1,応傷天光Lv1,列染混乱Lv1,傷斬払Lv1,傷疾風Lv1,復帰妨害Lv1,抵抗減弱Lv1,列復活Lv1,傷天光Lv1,回避補強Lv1,傷突刺Lv1,列付封殺Lv1,列付魅了Lv1,起死回生Lv1,散付魅了Lv1,傷氷水Lv1,列刳傷突刺Lv1,連続Lv1,列傷天光Lv1,列治癒活気Lv1,囮Lv1,連傷天光Lv1,発揮Lv1,個別御替Lv1,発動Lv1,列付混乱Lv1,治癒活気Lv1,連応傷天光Lv1,列応傷天光Lv1,傷冥闇Lv1,列治癒Lv1,散自傷投射Lv1,復活Lv1,付魅了Lv1,刳傷突刺Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,安定Lv1,付混乱Lv1,活気Lv1,夢想Lv1
4	0	100 VS 329	100	傷身冥闇Lv1,付麻痺Lv1,列傷身冥闇Lv1,治癒活気Lv1,連傷身氷水Lv1,窮傷冥闇Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,列治癒Lv1,列確変Lv1,傷天光Lv1,付魅了Lv1,傷殴打Lv1,列付麻痺Lv1,列発動Lv1,列付魅了Lv1,治癒Lv1,応傷冥闇Lv1,確変Lv1,個別御替Lv1,夢想Lv1,列傷冥闇Lv1
4	0	100 VS 329	329	列殺傷投射Lv1,惨傷火炎Lv1,列活気Lv1,深応傷突刺Lv1,傷火炎Lv1,列傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,窮傷火炎Lv1,惨窮傷火炎Lv1,傷斬払天光Lv1,傷殴打Lv1,治癒Lv1,殺傷投射Lv1,個別御替Lv1,遠殺傷投射Lv1,活気Lv1,安息Lv1,増命中Lv1
4	0	100 VS 329	0	付麻痺Lv1,列傷身冥闇Lv1,惨傷火炎Lv1,列活気Lv1,傷火炎Lv1,列傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,惨窮傷火炎Lv1,傷斬払天光Lv1,列確変Lv1,傷天光Lv1,列付魅了Lv1,確変Lv1,遠殺傷投射Lv1,個別御替Lv1,増命中Lv1,傷身冥闇Lv1,列殺傷投射Lv1,連傷身氷水Lv1,治癒活気Lv1,窮傷冥闇Lv1,深応傷突刺Lv1,傷冥闇Lv1,窮傷火炎Lv1,列治癒Lv1,付魅了Lv1,傷殴打Lv1,列付麻痺Lv1,列発動Lv1,治癒Lv1,殺傷投射Lv1,応傷冥闇Lv1,活気Lv1,夢想Lv1,安息Lv1,列傷冥闇Lv1
4	0	100 VS 365	100	傷身冥闇Lv1,付麻痺Lv1,列傷身冥闇Lv1,治癒活気Lv1,窮傷冥闇Lv1,惨感傷斬払Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,列治癒Lv1,列確変Lv1,傷天光Lv1,付魅了Lv1,傷殴打Lv1,列付麻痺Lv1,列発動Lv1,列付魅了Lv1,治癒Lv1,応傷冥闇Lv1,確変Lv1,個別御替Lv1,夢想Lv1,列傷冥闇Lv1
4	0	100 VS 365	365	全自傷冥闇Lv1,耐冥闇Lv1,治癒活気Lv1,列事象補強Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,事象補強Lv1,耐突刺Lv1,列治癒Lv1,傷天光Lv1,傷殴打Lv1,傷突刺Lv1,全傷冥闇Lv1,効率Lv1,治癒Lv1,耐殴打Lv1,治癒防護Lv1,列治癒活気Lv1,個別御替Lv1,列傷冥闇Lv1
4	0	100 VS 365	0	付麻痺Lv1,列傷身冥闇Lv1,傷疾風Lv1,傷斬払Lv1,事象補強Lv1,列確変Lv1,傷天光Lv1,傷突刺Lv1,全傷冥闇Lv1,列付魅了Lv1,耐殴打Lv1,列治癒活気Lv1,確変Lv1,個別御替Lv1,全自傷冥闇Lv1,傷身冥闇Lv1,耐冥闇Lv1,治癒活気Lv1,惨感傷斬払Lv1,窮傷冥闇Lv1,列事象補強Lv1,傷冥闇Lv1,耐突刺Lv1,列治癒Lv1,付魅了Lv1,傷殴打Lv1,列付麻痺Lv1,列発動Lv1,治癒Lv1,効率Lv1,応傷冥闇Lv1,治癒防護Lv1,夢想Lv1,列傷冥闇Lv1
4	0	102 VS 164	102	耐火炎Lv1,耐斬払Lv1,治癒活気Lv1,遠刳傷投射Lv1,連傷投射火炎Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷殴打Lv1,傷突刺Lv1,列刳傷投射Lv1,刳傷投射Lv1,治癒Lv1,治癒防護Lv1,列傷投射Lv1,列治癒活気Lv1,罠遠傷投射Lv1,個別御替Lv1,普遍Lv1,傷投射Lv1
4	0	102 VS 164	164	抗菌Lv1,追魅了Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,列確変Lv1,傷天光Lv1,列自傷投射Lv1,全待機Lv1,無斬払Lv1,付魅了Lv1,傷突刺Lv1,列発動Lv1,全付封殺Lv1,対魅了Lv1,傷突刺冥闇Lv1,治癒Lv1,散付魅了Lv1,連続Lv1,確変Lv1,付封殺Lv1,個別御替Lv1,発動Lv1,待機Lv1,列待機Lv1
4	0	102 VS 164	0	抗菌Lv1,耐斬払Lv1,遠刳傷投射Lv1,追魅了Lv1,傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,列確変Lv1,傷天光Lv1,傷突刺Lv1,全付封殺Lv1,傷突刺冥闇Lv1,刳傷投射Lv1,散付魅了Lv1,連続Lv1,列傷投射Lv1,列治癒活気Lv1,確変Lv1,個別御替Lv1,普遍Lv1,待機Lv1,発動Lv1,耐火炎Lv1,治癒活気Lv1,連傷投射火炎Lv1,傷冥闇Lv1,列自傷投射Lv1,全待機Lv1,無斬払Lv1,付魅了Lv1,傷殴打Lv1,列刳傷投射Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,治癒防護Lv1,付封殺Lv1,罠遠傷投射Lv1,傷投射Lv1,列待機Lv1
4	0	102 VS 303	303	貫傷身突刺Lv1,列事象補佐Lv1,惨刳傷氷水Lv1,火炎吸魔Lv1,列活気Lv1,列上昇Lv1,傷火炎Lv1,傷斬払Lv1,列治癒Lv1,傷天光Lv1,罠列命中減弱Lv1,事象補佐Lv1,傷突刺Lv1,傷殴打Lv1,罠列傷投射Lv1,治癒Lv1,惨自傷投射Lv1,列傷投射Lv1,刳傷氷水Lv1,個別御替Lv1,活気Lv1,傷投射Lv1,遠侵食殴打Lv1,惨刳傷疾風Lv1
4	0	102 VS 303	102	耐火炎Lv1,耐斬払Lv1,治癒活気Lv1,遠刳傷投射Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷殴打Lv1,傷突刺Lv1,列刳傷投射Lv1,刳傷投射Lv1,列付猛毒Lv1,治癒Lv1,治癒防護Lv1,列傷投射Lv1,惨刳傷投射Lv1,列治癒活気Lv1,付封殺Lv1,全侵食氷水Lv1,罠遠傷投射Lv1,個別御替Lv1,普遍Lv1,傷投射Lv1
4	0	102 VS 303	0	耐斬払Lv1,貫傷身突刺Lv1,遠刳傷投射Lv1,惨刳傷氷水Lv1,火炎吸魔Lv1,列活気Lv1,列上昇Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,事象補佐Lv1,傷突刺Lv1,刳傷投射Lv1,列付猛毒Lv1,惨刳傷投射Lv1,列傷投射Lv1,列治癒活気Lv1,普遍Lv1,個別御替Lv1,遠侵食殴打Lv1,惨刳傷疾風Lv1,耐火炎Lv1,列事象補佐Lv1,治癒活気Lv1,傷冥闇Lv1,列治癒Lv1,罠列命中減弱Lv1,傷殴打Lv1,列刳傷投射Lv1,罠列傷投射Lv1,治癒Lv1,惨自傷投射Lv1,治癒防護Lv1,刳傷氷水Lv1,付封殺Lv1,全侵食氷水Lv1,活気Lv1,罠遠傷投射Lv1,傷投射Lv1
4	0	102 VS 347	347	罠傷身氷水Lv1,全付着補強Lv1,傷火炎Lv1,列刳傷冥闇Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,散治癒Lv1,必殺補境Lv1,列治癒Lv1,復活Lv1,列復活Lv1,傷殴打Lv1,刳傷冥闇Lv1,治癒Lv1,傷氷水Lv1,治癒防護Lv1,個別御替Lv1,待機Lv2,待機Lv1,列待機Lv1,列傷冥闇Lv1
4	0	102 VS 347	102	耐火炎Lv1,耐斬払Lv1,治癒活気Lv1,遠刳傷投射Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷殴打Lv1,傷突刺Lv1,列刳傷投射Lv1,刳傷投射Lv1,治癒Lv1,付猛毒Lv1,治癒防護Lv1,列傷投射Lv1,列治癒活気Lv1,付封殺Lv1,全侵食氷水Lv1,連侵食突刺Lv1,罠遠傷投射Lv1,個別御替Lv1,普遍Lv1,傷投射Lv1
4	0	102 VS 347	0	耐斬払Lv1,遠刳傷投射Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,列復活Lv1,傷突刺Lv1,刳傷冥闇Lv1,刳傷投射Lv1,付猛毒Lv1,傷氷水Lv1,列傷投射Lv1,列治癒活気Lv1,普遍Lv1,個別御替Lv1,待機Lv2,待機Lv1,耐火炎Lv1,罠傷身氷水Lv1,治癒活気Lv1,全付着補強Lv1,傷冥闇Lv1,列刳傷冥闇Lv1,散治癒Lv1,必殺補境Lv1,復活Lv1,列治癒Lv1,傷殴打Lv1,列刳傷投射Lv1,治癒Lv1,治癒防護Lv1,付封殺Lv1,全侵食氷水Lv1,連侵食突刺Lv1,罠遠傷投射Lv1,傷投射Lv1,列傷冥闇Lv1,列待機Lv1
4	0	103 VS 108	108	傷投射火炎Lv1,抗菌Lv1,治癒活気Lv1,惨傷火炎Lv1,追魅了Lv1,列活気Lv1,傷火炎Lv1,列傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,傷突刺Lv1,列付魅了Lv1,吸突刺Lv1,治癒Lv1,沈黙Lv1,罠連傷氷水Lv1,列治癒活気Lv1,遠傷火炎Lv1,活気Lv1,個別御替Lv1,傷投射Lv1
4	0	103 VS 108	103	列傷突刺Lv1,遠刳傷投射Lv1,貫感傷突刺Lv1,傷天光Lv1,対封殺Lv1,傷突刺Lv1,列付魅了Lv1,列物防補強Lv1,刳傷投射Lv1,列抵抗補強Lv1,囮Lv1,個別御替Lv1,発動Lv1,耐火炎Lv1,列付混乱Lv1,貫傷突刺Lv1,耐冥闇Lv1,全発動Lv1,全付魅了Lv1,列動静云為Lv1,全反天光Lv1,罠列命中減弱Lv1,傷疾風猛毒Lv1,祝歌Lv1,付魅了Lv1,列刳傷投射Lv1,列発動Lv1,治癒Lv1,隠密Lv1,対天光Lv1,貫付魅了Lv1,散付混乱Lv1,傷投射Lv1
4	0	103 VS 108	0	列傷突刺Lv1,抗菌Lv1,遠刳傷投射Lv1,惨傷火炎Lv1,貫感傷突刺Lv1,追魅了Lv1,列活気Lv1,傷火炎Lv1,列傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,対封殺Lv1,傷突刺Lv1,列物防補強Lv1,列付魅了Lv1,刳傷投射Lv1,沈黙Lv1,罠連傷氷水Lv1,列抵抗補強Lv1,囮Lv1,列治癒活気Lv1,個別御替Lv1,発動Lv1,傷投射火炎Lv1,耐火炎Lv1,貫傷突刺Lv1,列付混乱Lv1,耐冥闇Lv1,全発動Lv1,全付魅了Lv1,治癒活気Lv1,列動静云為Lv1,全反天光Lv1,罠列命中減弱Lv1,傷疾風猛毒Lv1,付魅了Lv1,祝歌Lv1,列刳傷投射Lv1,列発動Lv1,治癒Lv1,吸突刺Lv1,隠密Lv1,対天光Lv1,貫付魅了Lv1,散付混乱Lv1,遠傷火炎Lv1,活気Lv1,傷投射Lv1
4	0	103 VS 283	283	連傷斬払Lv1,列傷火炎Lv1,傷火炎Lv1,傷冥闇Lv1,列傷疾風Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,惨傷冥闇Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,沈黙Lv1,傷氷水Lv1,列傷斬払Lv1,個別御替Lv1,狙傷殴打Lv1,利胆Lv1
4	0	103 VS 283	103	列傷突刺Lv1,遠刳傷投射Lv1,貫感傷突刺Lv1,傷天光Lv1,対封殺Lv1,傷突刺Lv1,列付魅了Lv1,列物防補強Lv1,刳傷投射Lv1,列抵抗補強Lv1,囮Lv1,個別御替Lv1,発動Lv1,耐火炎Lv1,列付混乱Lv1,貫傷突刺Lv1,耐冥闇Lv1,全発動Lv1,全付魅了Lv1,列動静云為Lv1,全反天光Lv1,罠列命中減弱Lv1,傷疾風猛毒Lv1,祝歌Lv1,付魅了Lv1,列刳傷投射Lv1,列発動Lv1,治癒Lv1,隠密Lv1,対天光Lv1,貫付魅了Lv1,散付混乱Lv1,傷投射Lv1
4	0	103 VS 283	0	列傷突刺Lv1,遠刳傷投射Lv1,貫感傷突刺Lv1,列傷火炎Lv1,傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,対封殺Lv1,傷突刺Lv1,列付魅了Lv1,列物防補強Lv1,刳傷投射Lv1,沈黙Lv1,傷氷水Lv1,列抵抗補強Lv1,囮Lv1,個別御替Lv1,発動Lv1,耐火炎Lv1,貫傷突刺Lv1,列付混乱Lv1,連傷斬払Lv1,耐冥闇Lv1,全発動Lv1,全付魅了Lv1,列動静云為Lv1,列傷疾風Lv1,傷冥闇Lv1,全反天光Lv1,罠列命中減弱Lv1,惨傷冥闇Lv1,傷疾風猛毒Lv1,付魅了Lv1,祝歌Lv1,傷殴打Lv1,列刳傷投射Lv1,列発動Lv1,治癒Lv1,隠密Lv1,対天光Lv1,貫付魅了Lv1,列傷斬払Lv1,散付混乱Lv1,傷投射Lv1,利胆Lv1,狙傷殴打Lv1
4	0	104 VS 164	164	抗菌Lv1,追魅了Lv1,傷冥闇Lv1,傷斬払Lv1,列確変Lv1,全待機Lv1,無斬払Lv1,付魅了Lv1,傷突刺Lv1,列発動Lv1,全付封殺Lv1,対魅了Lv1,傷突刺冥闇Lv1,治癒Lv1,散付魅了Lv1,確変Lv1,付封殺Lv1,個別御替Lv1,発動Lv1,待機Lv1,列待機Lv1
4	0	104 VS 164	104	付麻痺Lv1,列付混乱Lv1,列動静云為Lv1,列白紙Lv1,熱烈Lv1,傷火炎Lv1,傷冥闇Lv1,傷天光Lv1,付魅了Lv1,列付麻痺Lv1,列発動Lv1,列付魅了Lv1,対魅了Lv1,治癒Lv1,列付猛毒Lv1,散付魅了Lv1,付混乱Lv1,散付混乱Lv1,個別御替Lv1,列廃棄Lv1,白紙Lv1,発動Lv1,傷投射Lv1
4	0	104 VS 164	0	付麻痺Lv1,抗菌Lv1,追魅了Lv1,傷火炎Lv1,傷斬払Lv1,列確変Lv1,傷天光Lv1,傷突刺Lv1,列付魅了Lv1,全付封殺Lv1,列付猛毒Lv1,傷突刺冥闇Lv1,散付魅了Lv1,確変Lv1,列廃棄Lv1,個別御替Lv1,白紙Lv1,発動Lv1,待機Lv1,列付混乱Lv1,熱烈Lv1,列白紙Lv1,列動静云為Lv1,傷冥闇Lv1,付魅了Lv1,無斬払Lv1,全待機Lv1,列付麻痺Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,付混乱Lv1,散付混乱Lv1,付封殺Lv1,傷投射Lv1,列待機Lv1
4	0	104 VS 168	168	動静云為Lv1,傷殴打Lv1,列感傷冥闇Lv1,列発動Lv1,窮傷冥闇Lv1,全動静云為Lv1,治癒Lv1,列付猛毒Lv1,列動静云為Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,吸冥闇Lv1,個別御替Lv1,列傷冥闇Lv1
4	0	104 VS 168	104	付麻痺Lv1,列付混乱Lv1,連傷身氷水Lv1,列動静云為Lv1,列白紙Lv1,熱烈Lv1,傷火炎Lv1,傷冥闇Lv1,傷天光Lv1,付魅了Lv1,傷突刺Lv1,列付麻痺Lv1,列付魅了Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,列付猛毒Lv1,散付魅了Lv1,付混乱Lv1,散付混乱Lv1,個別御替Lv1,列廃棄Lv1,白紙Lv1,発動Lv1,傷投射Lv1
4	0	104 VS 168	0	付麻痺Lv1,列付混乱Lv1,列感傷冥闇Lv1,連傷身氷水Lv1,窮傷冥闇Lv1,全動静云為Lv1,列白紙Lv1,熱烈Lv1,列動静云為Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,付魅了Lv1,動静云為Lv1,傷突刺Lv1,傷殴打Lv1,列付麻痺Lv1,列付魅了Lv1,列発動Lv1,対魅了Lv1,列付猛毒Lv1,治癒Lv1,散付魅了Lv1,付混乱Lv1,散付混乱Lv1,吸冥闇Lv1,列廃棄Lv1,個別御替Lv1,傷投射Lv1,白紙Lv1,発動Lv1,列傷冥闇Lv1
4	0	104 VS 204	104	付麻痺Lv1,列付混乱Lv1,列動静云為Lv1,熱烈Lv1,傷火炎Lv1,傷冥闇Lv1,感傷疾風Lv1,傷天光Lv1,付魅了Lv1,傷突刺Lv1,列付麻痺Lv1,列発動Lv1,列付魅了Lv1,対魅了Lv1,治癒Lv1,列付猛毒Lv1,散付魅了Lv1,付混乱Lv1,散付混乱Lv1,個別御替Lv1,列廃棄Lv1,白紙Lv1,発動Lv1,傷投射Lv1
4	0	104 VS 204	204	耐氷水Lv1,耐火炎Lv1,付麻痺Lv1,耐冥闇Lv1,傷斬払Lv1,傷疾風Lv1,列応傷疾風Lv1,感傷氷水Lv1,応傷疾風Lv1,付魅了Lv1,傷殴打Lv1,列付封殺Lv1,列付魅了Lv1,列発動Lv1,罠応傷疾風Lv1,列付猛毒Lv1,列感傷氷水Lv1,治癒Lv1,安定Lv1,耐殴打Lv1,傷氷水Lv1,抵抗妨害Lv1,囮Lv1,付封殺Lv1,個別御替Lv1,罠傷疾風Lv1,待機Lv2,待機Lv1,列待機Lv1
4	0	104 VS 204	0	耐氷水Lv1,付麻痺Lv1,傷火炎Lv1,傷斬払Lv1,傷疾風Lv1,列応傷疾風Lv1,感傷疾風Lv1,傷天光Lv1,応傷疾風Lv1,傷突刺Lv1,列付封殺Lv1,列付魅了Lv1,列付猛毒Lv1,耐殴打Lv1,散付魅了Lv1,傷氷水Lv1,囮Lv1,罠傷疾風Lv1,個別御替Lv1,列廃棄Lv1,待機Lv2,待機Lv1,白紙Lv1,発動Lv1,耐火炎Lv1,列付混乱Lv1,耐冥闇Lv1,熱烈Lv1,列動静云為Lv1,傷冥闇Lv1,感傷氷水Lv1,付魅了Lv1,傷殴打Lv1,列付麻痺Lv1,列発動Lv1,罠応傷疾風Lv1,対魅了Lv1,列感傷氷水Lv1,治癒Lv1,安定Lv1,付混乱Lv1,抵抗妨害Lv1,散付混乱Lv1,付封殺Lv1,傷投射Lv1,列待機Lv1
