result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
2	0	10 VS 127	5	4	127	3	1	-1
2	0	10 VS 127	5	143	127	1	1	-1
2	0	10 VS 127	5	143	127	8	1	-1
2	0	10 VS 127	5	143	127	142	0	33
2	0	10 VS 127	0	143	127	12	1	-1
2	0	10 VS 127	5	143	127	3	1	-1
2	0	10 VS 127	0	143	127	1041	1	-1
2	0	10 VS 127	5	127	127	5	1	-1
2	0	10 VS 127	0	127	127	122	1	-1
2	0	10 VS 127	0	127	127	121	1	-1
2	0	10 VS 127	0	127	127	12	1	-1
2	0	10 VS 127	5	127	127	3	1	-1
2	0	10 VS 127	5	127	127	4	1	-1
2	0	10 VS 127	3	57	10	38	0	33
2	0	10 VS 127	1	57	10	7	1	-1
2	0	10 VS 127	0	57	10	1042	1	-1
2	0	10 VS 127	0	57	10	12	1	-1
2	0	10 VS 127	8	57	10	3	1	-1
2	0	10 VS 127	4	57	10	4	1	-1
2	0	10 VS 127	1	53	10	1	1	-1
2	0	10 VS 127	0	53	10	12	1	-1
2	0	10 VS 127	5	53	10	3	1	-1
2	0	10 VS 127	4	53	10	4	1	-1
2	0	10 VS 127	3	53	10	63	0	66
2	0	10 VS 127	4	10	10	7	1	-1
2	0	10 VS 127	0	10	10	24	1	-1
2	0	10 VS 127	1	10	10	23	1	-1
2	0	10 VS 127	4	10	10	3	1	-1
2	0	10 VS 127	1	10	10	4	1	-1
2	0	10 VS 127	1	91	10	8	1	-1
2	0	10 VS 127	8	91	10	3	1	-1
2	0	10 VS 127	4	14	10	5	1	-1
2	0	10 VS 127	0	14	10	1032	1	-1
2	0	10 VS 127	1	14	10	28	1	-1
2	0	10 VS 127	0	14	10	12	1	-1
2	0	10 VS 127	11	14	10	3	1	-1
2	0	10 VS 127	4	14	10	4	1	-1
2	0	10 VS 64	2	64	64	9	1	-1
2	0	10 VS 64	2	64	64	6	1	-1
2	0	10 VS 64	5	64	64	3	1	-1
2	0	10 VS 64	1	64	64	73	1	-1
2	0	10 VS 64	3	241	64	1	1	-1
2	0	10 VS 64	0	241	64	1043	1	-1
2	0	10 VS 64	1	241	64	210	1	-1
2	0	10 VS 64	0	241	64	12	1	-1
2	0	10 VS 64	6	241	64	3	1	-1
2	0	10 VS 64	3	241	64	4	1	-1
2	0	10 VS 64	10	37	64	10	1	-1
2	0	10 VS 64	0	37	64	1044	1	-1
2	0	10 VS 64	0	37	64	291	0	33
2	0	10 VS 64	0	37	64	12	1	-1
2	0	10 VS 64	0	37	64	61	1	-1
2	0	10 VS 64	2	37	64	4	1	-1
2	0	10 VS 64	3	259	64	1	1	-1
2	0	10 VS 64	0	259	64	1043	1	-1
2	0	10 VS 64	2	259	64	2	1	-1
2	0	10 VS 64	0	259	64	12	1	-1
2	0	10 VS 64	0	259	64	61	0	33
2	0	10 VS 64	11	259	64	3	1	-1
2	0	10 VS 64	2	244	64	5	1	-1
2	0	10 VS 64	3	244	64	64	1	-1
2	0	10 VS 64	0	244	64	12	1	-1
2	0	10 VS 64	3	244	64	6	1	-1
2	0	10 VS 64	11	244	64	3	1	-1
2	0	10 VS 64	5	57	10	38	1	-1
2	0	10 VS 64	2	57	10	7	1	-1
2	0	10 VS 64	0	57	10	1042	1	-1
2	0	10 VS 64	0	57	10	12	1	-1
2	0	10 VS 64	4	57	10	3	1	-1
2	0	10 VS 64	3	57	10	4	1	-1
2	0	10 VS 64	2	53	10	1	1	-1
2	0	10 VS 64	0	53	10	12	1	-1
2	0	10 VS 64	5	53	10	3	1	-1
2	0	10 VS 64	3	53	10	63	0	66
2	0	10 VS 64	3	53	10	4	1	-1
2	0	10 VS 64	2	10	10	7	1	-1
2	0	10 VS 64	0	10	10	24	1	-1
2	0	10 VS 64	1	10	10	23	0	33
2	0	10 VS 64	3	10	10	3	1	-1
2	0	10 VS 64	2	10	10	4	1	-1
2	0	10 VS 64	2	91	10	8	1	-1
2	0	10 VS 64	4	91	10	3	1	-1
2	0	10 VS 64	4	14	10	5	1	-1
2	0	10 VS 64	0	14	10	1032	1	-1
2	0	10 VS 64	1	14	10	28	0	33
2	0	10 VS 64	0	14	10	12	1	-1
2	0	10 VS 64	11	14	10	3	1	-1
2	0	10 VS 64	3	14	10	4	1	-1
2	0	10 VS 68	3	57	10	38	0	33
2	0	10 VS 68	4	57	10	7	1	-1
2	0	10 VS 68	0	57	10	1042	1	-1
2	0	10 VS 68	0	57	10	12	1	-1
2	0	10 VS 68	11	57	10	3	1	-1
2	0	10 VS 68	4	57	10	4	1	-1
2	0	10 VS 68	4	53	10	1	1	-1
2	0	10 VS 68	0	53	10	12	1	-1
2	0	10 VS 68	5	53	10	3	1	-1
2	0	10 VS 68	4	53	10	4	1	-1
2	0	10 VS 68	3	53	10	63	0	66
2	0	10 VS 68	4	10	10	7	1	-1
2	0	10 VS 68	0	10	10	24	1	-1
2	0	10 VS 68	1	10	10	23	0	33
2	0	10 VS 68	4	10	10	3	1	-1
2	0	10 VS 68	4	10	10	4	1	-1
2	0	10 VS 68	4	91	10	8	1	-1
2	0	10 VS 68	4	91	10	3	1	-1
2	0	10 VS 68	4	14	10	5	1	-1
2	0	10 VS 68	0	14	10	1032	1	-1
2	0	10 VS 68	1	14	10	28	0	33
2	0	10 VS 68	0	14	10	12	1	-1
2	0	10 VS 68	17	14	10	3	1	-1
2	0	10 VS 68	4	14	10	4	1	-1
2	0	10 VS 68	3	23	68	7	1	-1
2	0	10 VS 68	2	23	68	1	1	-1
2	0	10 VS 68	0	23	68	12	1	-1
2	0	10 VS 68	11	23	68	36	0	33
2	0	10 VS 68	8	23	68	3	1	-1
2	0	10 VS 68	0	295	68	1037	1	-1
2	0	10 VS 68	2	295	68	5	1	-1
2	0	10 VS 68	0	295	68	12	1	-1
2	0	10 VS 68	5	295	68	242	1	-1
2	0	10 VS 68	4	295	68	3	1	-1
2	0	10 VS 68	3	295	68	4	1	-1
2	0	10 VS 68	1	68	68	10	1	-1
2	0	10 VS 68	4	68	68	9	1	-1
2	0	10 VS 68	0	68	68	1043	1	-1
2	0	10 VS 68	0	68	68	12	1	-1
2	0	10 VS 68	9	68	68	3	1	-1
2	0	10 VS 68	0	329	68	12	1	-1
2	0	10 VS 68	2	334	68	5	1	-1
2	0	10 VS 68	1	334	68	219	0	33
2	0	10 VS 68	4	334	68	2	1	-1
2	0	10 VS 68	0	334	68	12	1	-1
2	0	10 VS 68	1	334	68	3	1	-1
2	0	100 VS 107	10	93	100	8	1	-1
2	0	100 VS 107	0	93	100	12	1	-1
2	0	100 VS 107	10	93	100	3	1	-1
2	0	100 VS 107	1	93	100	93	0	33
2	0	100 VS 107	15	79	100	5	1	-1
2	0	100 VS 107	0	79	100	12	1	-1
2	0	100 VS 107	4	79	100	4	1	-1
2	0	100 VS 107	4	100	100	1	1	-1
2	0	100 VS 107	0	100	100	1031	1	-1
2	0	100 VS 107	0	100	100	12	1	-1
2	0	100 VS 107	7	100	100	3	1	-1
2	0	100 VS 107	4	100	100	4	1	-1
2	0	100 VS 107	4	61	100	5	1	-1
2	0	100 VS 107	1	61	100	70	0	33
2	0	100 VS 107	4	61	100	2	1	-1
2	0	100 VS 107	0	61	100	1034	1	-1
2	0	100 VS 107	0	61	100	12	1	-1
2	0	100 VS 107	4	61	100	3	1	-1
2	0	100 VS 107	4	91	100	8	1	-1
2	0	100 VS 107	10	91	100	3	1	-1
2	0	100 VS 107	0	154	107	1045	1	-1
2	0	100 VS 107	2	154	107	7	1	-1
2	0	100 VS 107	0	154	107	12	1	-1
2	0	100 VS 107	5	154	107	3	1	-1
2	0	100 VS 107	3	154	107	4	1	-1
2	0	100 VS 107	2	95	107	5	1	-1
2	0	100 VS 107	4	95	107	28	0	66
2	0	100 VS 107	0	95	107	12	1	-1
2	0	100 VS 107	16	95	107	3	1	-1
2	0	100 VS 107	3	95	107	4	1	-1
2	0	100 VS 107	4	144	107	7	1	-1
2	0	100 VS 107	2	144	107	143	0	33
2	0	100 VS 107	0	144	107	12	1	-1
2	0	100 VS 107	8	144	107	3	1	-1
2	0	100 VS 107	3	144	107	4	1	-1
2	0	100 VS 107	2	107	107	8	1	-1
2	0	100 VS 107	0	107	107	12	1	-1
2	0	100 VS 107	4	107	107	3	1	-1
2	0	100 VS 107	3	107	107	4	1	-1
2	0	100 VS 107	3	227	107	8	1	-1
2	0	100 VS 107	16	227	107	91	0	66
2	0	100 VS 107	0	227	107	12	1	-1
2	0	100 VS 107	4	227	107	4	1	-1
2	0	100 VS 107	3	227	107	3	1	-1
2	0	100 VS 330	3	285	330	1	1	-1
2	0	100 VS 330	4	285	330	237	0	33
2	0	100 VS 330	3	285	330	2	1	-1
2	0	100 VS 330	0	285	330	12	1	-1
2	0	100 VS 330	8	285	330	3	1	-1
2	0	100 VS 330	2	66	330	1	1	-1
2	0	100 VS 330	0	66	330	12	1	-1
2	0	100 VS 330	10	66	330	3	1	-1
2	0	100 VS 330	1	331	330	10	1	-1
2	0	100 VS 330	0	331	330	68	0	33
2	0	100 VS 330	2	331	330	6	1	-1
2	0	100 VS 330	3	331	330	3	1	-1
2	0	100 VS 330	2	330	330	9	1	-1
2	0	100 VS 330	3	330	330	8	1	-1
2	0	100 VS 330	0	330	330	12	1	-1
2	0	100 VS 330	1	330	330	131	0	33
2	0	100 VS 330	7	330	330	3	1	-1
2	0	100 VS 330	3	323	330	9	1	-1
2	0	100 VS 330	2	323	330	7	1	-1
2	0	100 VS 330	1	323	330	18	0	33
2	0	100 VS 330	0	323	330	12	1	-1
2	0	100 VS 330	5	323	330	3	1	-1
2	0	100 VS 330	12	93	100	7	1	-1
2	0	100 VS 330	11	93	100	8	1	-1
2	0	100 VS 330	0	93	100	12	1	-1
2	0	100 VS 330	6	93	100	93	1	-1
2	0	100 VS 330	11	79	100	5	1	-1
2	0	100 VS 330	0	79	100	12	1	-1
2	0	100 VS 330	6	79	100	4	1	-1
2	0	100 VS 330	6	100	100	1	1	-1
2	0	100 VS 330	0	100	100	1031	1	-1
2	0	100 VS 330	0	100	100	12	1	-1
2	0	100 VS 330	7	100	100	3	1	-1
2	0	100 VS 330	6	100	100	4	1	-1
2	0	100 VS 330	6	61	100	5	1	-1
2	0	100 VS 330	1	61	100	70	0	33
2	0	100 VS 330	6	61	100	2	1	-1
2	0	100 VS 330	0	61	100	1034	1	-1
2	0	100 VS 330	0	61	100	12	1	-1
2	0	100 VS 330	7	61	100	3	1	-1
2	0	100 VS 330	6	91	100	8	1	-1
2	0	100 VS 330	11	91	100	3	1	-1
2	0	102 VS 109	2	119	109	10	1	-1
2	0	102 VS 109	13	119	109	113	1	-1
2	0	102 VS 109	3	119	109	2	1	-1
2	0	102 VS 109	0	119	109	12	1	-1
2	0	102 VS 109	9	119	109	3	1	-1
2	0	102 VS 109	3	26	109	38	1	-1
2	0	102 VS 109	1	26	109	7	1	-1
2	0	102 VS 109	0	26	109	12	1	-1
2	0	102 VS 109	7	26	109	3	1	-1
2	0	102 VS 109	2	26	109	4	1	-1
2	0	102 VS 109	1	253	109	218	0	83
2	0	102 VS 109	1	253	109	5	1	-1
2	0	102 VS 109	0	253	109	1043	1	-1
2	0	102 VS 109	0	253	109	12	1	-1
2	0	102 VS 109	6	253	109	4	1	-1
2	0	102 VS 109	5	253	109	3	1	-1
2	0	102 VS 109	2	109	109	5	1	-1
2	0	102 VS 109	4	109	109	8	1	-1
2	0	102 VS 109	0	109	109	12	1	-1
2	0	102 VS 109	3	109	109	3	1	-1
2	0	102 VS 109	9	89	109	90	1	-1
2	0	102 VS 109	2	89	109	5	1	-1
2	0	102 VS 109	3	89	109	2	1	-1
2	0	102 VS 109	0	89	109	1046	1	-1
2	0	102 VS 109	0	89	109	12	1	-1
2	0	102 VS 109	11	89	109	3	1	-1
2	0	102 VS 109	0	75	102	12	1	-1
2	0	102 VS 109	2	75	102	6	1	-1
2	0	102 VS 109	4	75	102	4	1	-1
2	0	102 VS 109	3	75	102	3	1	-1
2	0	102 VS 109	2	100	102	1	1	-1
2	0	102 VS 109	0	100	102	1031	1	-1
2	0	102 VS 109	0	100	102	12	1	-1
2	0	102 VS 109	9	100	102	3	1	-1
2	0	102 VS 109	3	100	102	4	1	-1
2	0	102 VS 109	3	32	102	10	1	-1
2	0	102 VS 109	0	32	102	45	0	33
2	0	102 VS 109	0	32	102	12	1	-1
2	0	102 VS 109	4	32	102	6	1	-1
2	0	102 VS 109	2	32	102	3	1	-1
2	0	102 VS 109	2	102	102	10	1	-1
2	0	102 VS 109	4	102	102	100	1	-1
2	0	102 VS 109	1	102	102	2	1	-1
2	0	102 VS 109	0	102	102	12	1	-1
2	0	102 VS 109	5	102	102	3	1	-1
2	0	102 VS 109	2	53	102	1	1	-1
2	0	102 VS 109	0	53	102	12	1	-1
2	0	102 VS 109	5	53	102	3	1	-1
2	0	102 VS 109	4	53	102	63	1	-1
2	0	102 VS 109	3	53	102	4	1	-1
2	0	103 VS 143	8	254	103	5	1	-1
2	0	103 VS 143	1	254	103	219	1	-1
2	0	103 VS 143	0	254	103	12	1	-1
2	0	103 VS 143	14	254	103	3	1	-1
2	0	103 VS 143	8	254	103	4	1	-1
2	0	103 VS 143	8	4	103	2	1	-1
2	0	103 VS 143	0	4	103	15	1	-1
2	0	103 VS 143	0	4	103	1040	1	-1
2	0	103 VS 143	0	4	103	12	1	-1
2	0	103 VS 143	8	4	103	6	1	-1
2	0	103 VS 143	8	4	103	3	1	-1
2	0	103 VS 143	8	103	103	101	1	-1
2	0	103 VS 143	0	103	103	12	1	-1
2	0	103 VS 143	8	103	103	3	1	-1
2	0	103 VS 143	8	103	103	4	1	-1
2	0	103 VS 143	8	4	103	2	1	-1
2	0	103 VS 143	0	4	103	15	1	-1
2	0	103 VS 143	0	4	103	1040	1	-1
2	0	103 VS 143	0	4	103	12	1	-1
2	0	103 VS 143	8	4	103	6	1	-1
2	0	103 VS 143	8	4	103	3	1	-1
2	0	103 VS 143	8	127	103	5	1	-1
2	0	103 VS 143	0	127	103	122	1	-1
2	0	103 VS 143	0	127	103	121	1	-1
2	0	103 VS 143	0	127	103	12	1	-1
2	0	103 VS 143	8	127	103	3	1	-1
2	0	103 VS 143	8	127	103	4	1	-1
2	0	103 VS 143	8	149	103	5	1	-1
2	0	103 VS 143	8	149	103	9	1	-1
2	0	103 VS 143	0	149	103	27	1	-1
2	0	103 VS 143	2	149	103	148	0	33
2	0	103 VS 143	0	149	103	12	1	-1
2	0	103 VS 143	8	127	103	5	1	-1
2	0	103 VS 143	0	127	103	122	1	-1
2	0	103 VS 143	0	127	103	121	1	-1
2	0	103 VS 143	0	127	103	12	1	-1
2	0	103 VS 143	8	127	103	3	1	-1
2	0	103 VS 143	8	127	103	4	1	-1
2	0	103 VS 143	2	4	143	2	1	-1
2	0	103 VS 143	0	4	143	15	0	33
2	0	103 VS 143	0	4	143	1040	1	-1
2	0	103 VS 143	0	4	143	12	1	-1
2	0	103 VS 143	3	4	143	6	1	-1
2	0	103 VS 143	8	4	143	3	1	-1
2	0	103 VS 143	4	143	143	1	1	-1
2	0	103 VS 143	1	143	143	8	1	-1
2	0	103 VS 143	5	143	143	142	1	-1
2	0	103 VS 143	0	143	143	12	1	-1
2	0	103 VS 143	3	143	143	3	1	-1
2	0	103 VS 143	0	143	143	1041	1	-1
2	0	103 VS 143	2	4	143	2	1	-1
2	0	103 VS 143	0	4	143	15	0	33
2	0	103 VS 143	0	4	143	1040	1	-1
2	0	103 VS 143	0	4	143	12	1	-1
2	0	103 VS 143	3	4	143	6	1	-1
2	0	103 VS 143	8	4	143	3	1	-1
2	0	103 VS 143	1	300	143	5	1	-1
2	0	103 VS 143	0	300	143	246	0	33
2	0	103 VS 143	0	300	143	12	1	-1
2	0	103 VS 143	4	300	143	4	1	-1
2	0	103 VS 143	3	300	143	3	1	-1
2	0	103 VS 143	3	127	143	5	1	-1
2	0	103 VS 143	0	127	143	122	1	-1
2	0	103 VS 143	0	127	143	121	1	-1
2	0	103 VS 143	0	127	143	12	1	-1
2	0	103 VS 143	5	127	143	3	1	-1
2	0	103 VS 143	2	127	143	4	1	-1
2	0	103 VS 143	3	127	143	5	1	-1
2	0	103 VS 143	0	127	143	122	1	-1
2	0	103 VS 143	0	127	143	121	1	-1
2	0	103 VS 143	0	127	143	12	1	-1
2	0	103 VS 143	5	127	143	3	1	-1
2	0	103 VS 143	2	127	143	4	1	-1
2	0	103 VS 143	5	144	143	7	1	-1
2	0	103 VS 143	3	144	143	143	1	-1
2	0	103 VS 143	0	144	143	12	1	-1
2	0	103 VS 143	9	144	143	3	1	-1
2	0	103 VS 143	3	144	143	4	1	-1
2	0	103 VS 175	8	254	103	5	1	-1
2	0	103 VS 175	1	254	103	219	0	33
2	0	103 VS 175	0	254	103	12	1	-1
2	0	103 VS 175	10	254	103	3	1	-1
2	0	103 VS 175	8	254	103	4	1	-1
2	0	103 VS 175	8	4	103	2	1	-1
2	0	103 VS 175	0	4	103	15	0	33
2	0	103 VS 175	0	4	103	1040	1	-1
2	0	103 VS 175	0	4	103	12	1	-1
2	0	103 VS 175	8	4	103	6	1	-1
2	0	103 VS 175	8	4	103	3	1	-1
2	0	103 VS 175	2	103	103	101	0	33
2	0	103 VS 175	0	103	103	12	1	-1
2	0	103 VS 175	8	103	103	3	1	-1
2	0	103 VS 175	8	103	103	4	1	-1
2	0	103 VS 175	8	149	103	5	1	-1
2	0	103 VS 175	8	149	103	9	1	-1
2	0	103 VS 175	0	149	103	27	1	-1
2	0	103 VS 175	2	149	103	148	0	33
2	0	103 VS 175	0	149	103	12	1	-1
2	0	103 VS 175	8	127	103	5	1	-1
2	0	103 VS 175	0	127	103	122	1	-1
2	0	103 VS 175	0	127	103	121	1	-1
2	0	103 VS 175	0	127	103	12	1	-1
2	0	103 VS 175	8	127	103	3	1	-1
2	0	103 VS 175	8	127	103	4	1	-1
2	0	103 VS 175	8	28	175	40	1	-1
2	0	103 VS 175	3	28	175	1	1	-1
2	0	103 VS 175	1	28	175	8	1	-1
2	0	103 VS 175	0	28	175	12	1	-1
2	0	103 VS 175	9	28	175	3	1	-1
2	0	103 VS 175	8	277	175	9	1	-1
2	0	103 VS 175	1	277	175	232	1	-1
2	0	103 VS 175	3	277	175	2	1	-1
2	0	103 VS 175	0	277	175	12	1	-1
2	0	103 VS 175	8	277	175	3	1	-1
2	0	103 VS 175	2	158	175	7	1	-1
2	0	103 VS 175	9	158	175	3	1	-1
2	0	103 VS 175	1	158	175	4	1	-1
2	0	103 VS 175	3	157	175	5	1	-1
2	0	103 VS 175	2	157	175	2	1	-1
2	0	103 VS 175	1	157	175	153	0	33
2	0	103 VS 175	0	157	175	12	1	-1
2	0	103 VS 175	9	157	175	3	1	-1
2	0	103 VS 175	0	157	175	1047	1	-1
2	0	103 VS 175	8	175	175	7	1	-1
2	0	103 VS 175	0	175	175	12	1	-1
2	0	103 VS 175	2	175	175	164	0	33
2	0	103 VS 175	8	175	175	3	1	-1
2	0	103 VS 175	1	175	175	4	1	-1
2	0	104 VS 112	4	10	112	7	1	-1
2	0	104 VS 112	0	10	112	24	1	-1
2	0	104 VS 112	1	10	112	23	1	-1
2	0	104 VS 112	4	10	112	3	1	-1
2	0	104 VS 112	4	10	112	4	1	-1
2	0	104 VS 112	4	14	112	5	1	-1
2	0	104 VS 112	0	14	112	1032	1	-1
2	0	104 VS 112	4	14	112	28	1	-1
2	0	104 VS 112	0	14	112	12	1	-1
2	0	104 VS 112	4	14	112	4	1	-1
2	0	104 VS 112	4	1	112	11	1	-1
2	0	104 VS 112	4	1	112	1	1	-1
2	0	104 VS 112	4	1	112	2	1	-1
2	0	104 VS 112	0	1	112	12	1	-1
2	0	104 VS 112	6	1	112	3	1	-1
2	0	104 VS 112	4	112	112	5	1	-1
2	0	104 VS 112	1	112	112	106	0	33
2	0	104 VS 112	10	112	112	2	1	-1
2	0	104 VS 112	0	112	112	12	1	-1
2	0	104 VS 112	6	112	112	3	1	-1
2	0	104 VS 112	4	4	112	2	1	-1
2	0	104 VS 112	0	4	112	15	0	33
2	0	104 VS 112	0	4	112	1040	1	-1
2	0	104 VS 112	0	4	112	12	1	-1
2	0	104 VS 112	4	4	112	6	1	-1
2	0	104 VS 112	4	4	112	3	1	-1
2	0	104 VS 112	5	202	104	2	1	-1
2	0	104 VS 112	1	202	104	183	0	33
2	0	104 VS 112	0	202	104	19	1	-1
2	0	104 VS 112	8	202	104	3	1	-1
2	0	104 VS 112	2	64	104	9	1	-1
2	0	104 VS 112	2	64	104	6	1	-1
2	0	104 VS 112	8	64	104	3	1	-1
2	0	104 VS 112	1	64	104	73	1	-1
2	0	104 VS 112	2	116	104	6	1	-1
2	0	104 VS 112	5	104	104	5	1	-1
2	0	104 VS 112	0	104	104	1048	1	-1
2	0	104 VS 112	0	104	104	12	1	-1
