result_no	generate_no	battle_page	party	max_chain	
23	1	285 VS 300	285	6
23	1	285 VS 300	300	10
23	1	286 VS 347	286	10
23	1	286 VS 347	347	7
23	1	287 VS 363	363	5
23	1	287 VS 363	287	8
23	1	288 VS 302	302	10
23	1	288 VS 302	288	9
23	1	288 VS 307	307	13
23	1	288 VS 307	288	12
23	1	29 VS 250	250	2
23	1	29 VS 250	29	11
23	1	29 VS 383	383	6
23	1	29 VS 383	29	4
23	1	29 VS 49	49	6
23	1	29 VS 49	29	6
23	1	299 VS 348	348	12
23	1	299 VS 348	299	13
23	1	300 VS 369	369	9
23	1	300 VS 369	300	8
23	1	300 VS 372	372	4
23	1	300 VS 372	300	11
23	1	302 VS 341	302	12
23	1	302 VS 341	341	5
23	1	31 VS 255	255	4
23	1	31 VS 255	31	10
23	1	31 VS 318	318	2
23	1	31 VS 318	31	10
23	1	31 VS 389	389	3
23	1	31 VS 389	31	10
23	1	312 VS 327	327	3
23	1	312 VS 327	312	5
23	1	312 VS 362	362	9
23	1	312 VS 362	312	5
23	1	32 VS 221	32	7
23	1	32 VS 221	221	13
23	1	32 VS 234	32	7
23	1	32 VS 234	234	8
23	1	33 VS 142	33	0
23	1	33 VS 142	142	6
23	1	33 VS 166	33	3
23	1	33 VS 166	166	8
23	1	33 VS 304	304	0
23	1	33 VS 304	33	4
23	1	334 VS 356	356	6
23	1	334 VS 356	334	16
23	1	34 VS 142	34	1
23	1	34 VS 142	142	5
23	1	34 VS 258	34	1
23	1	34 VS 258	258	4
23	1	34 VS 304	304	0
23	1	34 VS 304	34	1
23	1	341 VS 347	347	14
23	1	341 VS 347	341	8
23	1	35 VS 285	35	12
23	1	35 VS 285	285	20
23	1	35 VS 50	35	3
23	1	35 VS 50	50	11
23	1	35 VS 85	35	2
23	1	35 VS 85	85	12
23	1	36 VS 110	36	5
23	1	36 VS 110	110	6
23	1	36 VS 260	36	10
23	1	36 VS 260	260	11
23	1	36 VS 53	53	9
23	1	36 VS 53	36	13
23	1	360 VS 373	373	1
23	1	360 VS 373	360	5
23	1	37 VS 181	181	2
23	1	37 VS 181	37	17
23	1	37 VS 248	248	12
23	1	37 VS 248	37	14
23	1	38 VS 122	122	1
23	1	38 VS 169	169	11
23	1	38 VS 373	373	0
23	1	39 VS 204	39	11
23	1	39 VS 204	204	9
23	1	39 VS 372	39	13
23	1	39 VS 372	372	5
23	1	4 VS 308	308	11
23	1	4 VS 308	4	7
23	1	4 VS 37	4	5
23	1	4 VS 37	37	12
23	1	4 VS 374	4	3
23	1	4 VS 374	374	7
23	1	41 VS 111	111	5
23	1	41 VS 111	41	7
23	1	41 VS 128	128	13
23	1	41 VS 128	41	8
23	1	41 VS 139	139	8
23	1	41 VS 139	41	5
23	1	42 VS 235	42	6
23	1	42 VS 235	235	10
23	1	42 VS 48	42	7
23	1	42 VS 48	48	11
23	1	42 VS 95	42	9
23	1	42 VS 95	95	10
23	1	43 VS 227	43	8
23	1	43 VS 227	227	12
23	1	43 VS 262	43	17
23	1	43 VS 262	262	6
23	1	43 VS 50	50	10
23	1	43 VS 50	43	4
23	1	44 VS 133	133	3
23	1	44 VS 133	44	13
23	1	44 VS 320	320	14
23	1	44 VS 320	44	4
23	1	45 VS 307	45	14
23	1	45 VS 307	307	12
23	1	45 VS 370	370	8
23	1	45 VS 370	45	14
23	1	45 VS 52	52	17
23	1	45 VS 52	45	11
23	1	46 VS 168	46	5
23	1	46 VS 168	168	0
23	1	46 VS 222	46	4
23	1	46 VS 222	222	3
23	1	47 VS 327	327	5
23	1	47 VS 327	47	6
23	1	47 VS 389	389	3
23	1	47 VS 389	47	8
23	1	47 VS 48	48	9
23	1	47 VS 48	47	12
23	1	48 VS 66	66	3
23	1	48 VS 66	48	13
23	1	49 VS 240	240	4
23	1	49 VS 240	49	11
23	1	49 VS 260	49	7
23	1	49 VS 260	260	7
23	1	5 VS 128	128	18
23	1	5 VS 128	5	13
23	1	5 VS 23	23	14
23	1	5 VS 23	5	11
23	1	5 VS 272	272	10
23	1	5 VS 272	5	7
23	1	52 VS 219	52	15
23	1	52 VS 219	219	3
23	1	52 VS 61	52	8
23	1	52 VS 61	61	7
23	1	53 VS 368	53	11
23	1	53 VS 368	368	9
23	1	54 VS 179	179	12
23	1	54 VS 179	54	5
23	1	54 VS 213	213	6
23	1	54 VS 213	54	1
23	1	54 VS 261	261	0
23	1	54 VS 261	54	0
23	1	55 VS 141	141	5
23	1	55 VS 141	55	6
23	1	55 VS 222	222	2
23	1	55 VS 222	55	3
23	1	56 VS 261	261	0
23	1	56 VS 360	360	5
23	1	58 VS 221	221	12
23	1	58 VS 221	58	3
23	1	58 VS 356	356	5
23	1	58 VS 356	58	16
23	1	58 VS 68	68	12
23	1	58 VS 68	58	13
23	1	59 VS 278	59	6
23	1	59 VS 278	278	13
23	1	59 VS 301	59	8
23	1	59 VS 301	301	14
23	1	59 VS 61	59	8
23	1	59 VS 61	61	8
23	1	61 VS 369	369	9
23	1	61 VS 369	61	4
23	1	62 VS 220	62	11
23	1	62 VS 220	220	4
23	1	62 VS 242	62	11
23	1	62 VS 242	242	3
23	1	62 VS 312	312	4
23	1	62 VS 312	62	4
23	1	63 VS 202	63	12
23	1	63 VS 202	202	13
23	1	63 VS 308	308	13
23	1	63 VS 308	63	4
23	1	66 VS 104	104	15
23	1	66 VS 104	66	2
23	1	68 VS 234	234	9
23	1	68 VS 234	68	11
23	1	68 VS 97	97	6
23	1	68 VS 97	68	8
23	1	7 VS 179	179	10
23	1	7 VS 179	7	10
23	1	7 VS 213	7	3
23	1	7 VS 213	213	0
23	1	7 VS 22	22	0
23	1	7 VS 22	7	11
23	1	72 VS 113	72	11
23	1	72 VS 113	113	20
23	1	72 VS 185	185	4
23	1	72 VS 185	72	7
23	1	76 VS 217	217	3
23	1	76 VS 217	76	8
23	1	76 VS 276	276	10
23	1	76 VS 276	76	11
23	1	76 VS 81	81	8
23	1	76 VS 81	76	4
23	1	78 VS 166	166	0
23	1	78 VS 166	78	4
23	1	78 VS 304	304	0
23	1	78 VS 304	78	4
23	1	78 VS 373	373	1
23	1	78 VS 373	78	0
23	1	80 VS 176	80	4
23	1	80 VS 176	176	18
23	1	80 VS 299	80	11
23	1	80 VS 299	299	0
23	1	80 VS 84	84	0
23	1	80 VS 84	80	12
23	1	81 VS 202	81	0
23	1	81 VS 202	202	2
23	1	81 VS 306	81	9
23	1	81 VS 306	306	2
23	1	84 VS 154	84	5
23	1	84 VS 154	154	5
23	1	84 VS 256	84	0
23	1	84 VS 256	256	9
23	1	85 VS 117	85	6
23	1	85 VS 117	117	3
23	1	85 VS 327	327	4
23	1	85 VS 327	85	6
23	1	86 VS 184	86	3
23	1	86 VS 184	184	5
23	1	86 VS 199	199	6
23	1	86 VS 199	86	0
23	1	92 VS 136	92	7
23	1	92 VS 136	136	5
23	1	92 VS 306	92	6
23	1	92 VS 306	306	13
23	1	92 VS 344	92	2
23	1	92 VS 344	344	9
23	1	93 VS 125	93	8
23	1	93 VS 125	125	18
23	1	93 VS 173	173	6
23	1	93 VS 173	93	10
23	1	93 VS 248	93	8
23	1	93 VS 248	248	7
23	1	95 VS 242	95	12
23	1	95 VS 242	242	12
23	1	95 VS 286	286	6
23	1	95 VS 286	95	12
23	1	97 VS 334	334	22
23	1	97 VS 334	97	6
23	1	99 VS 112	112	9
23	1	99 VS 112	99	20
23	1	99 VS 113	99	17
23	1	99 VS 113	113	18
