result_no	generate_no	battle_page	party	max_chain	
29	0	52 VS 231	231	9
29	0	52 VS 231	52	8
29	0	52 VS 314	52	9
29	0	52 VS 314	314	6
29	0	55 VS 276	276	5
29	0	55 VS 276	55	11
29	0	55 VS 285	285	6
29	0	55 VS 285	55	5
29	0	56 VS 261	261	0
29	0	56 VS 261	56	0
29	0	56 VS 324	324	1
29	0	56 VS 324	56	0
29	0	58 VS 97	97	6
29	0	58 VS 97	58	6
29	0	59 VS 188	59	4
29	0	59 VS 188	188	16
29	0	61 VS 260	61	8
29	0	61 VS 260	260	10
29	0	61 VS 369	369	13
29	0	61 VS 369	61	7
29	0	61 VS 62	61	9
29	0	61 VS 62	62	12
29	0	62 VS 227	227	5
29	0	62 VS 227	62	7
29	0	63 VS 250	63	4
29	0	63 VS 250	250	3
29	0	65 VS 261	261	0
29	0	65 VS 261	65	0
29	0	7 VS 17	7	7
29	0	7 VS 17	17	0
29	0	7 VS 179	179	15
29	0	7 VS 179	7	6
29	0	7 VS 56	56	0
29	0	7 VS 56	7	6
29	0	72 VS 235	72	1
29	0	72 VS 235	235	9
29	0	72 VS 248	72	9
29	0	72 VS 248	248	8
29	0	76 VS 213	213	7
29	0	76 VS 213	76	6
29	0	76 VS 287	76	7
29	0	76 VS 287	287	5
29	0	80 VS 211	80	0
29	0	80 VS 211	211	26
29	0	80 VS 288	80	9
29	0	80 VS 288	288	0
29	0	80 VS 306	306	15
29	0	80 VS 306	80	2
29	0	81 VS 286	81	8
29	0	81 VS 286	286	4
29	0	81 VS 302	81	8
29	0	81 VS 302	302	2
29	0	84 VS 285	84	10
29	0	84 VS 285	285	11
29	0	84 VS 363	84	0
29	0	84 VS 363	363	11
29	0	85 VS 133	85	8
29	0	85 VS 133	133	9
29	0	86 VS 141	141	2
29	0	86 VS 141	86	0
29	0	86 VS 169	169	0
29	0	86 VS 169	86	4
29	0	86 VS 339	339	5
29	0	86 VS 339	86	0
29	0	9 VS 125	125	2
29	0	9 VS 125	9	12
29	0	9 VS 202	9	19
29	0	9 VS 202	202	4
29	0	9 VS 344	344	10
29	0	9 VS 344	9	7
29	0	92 VS 213	92	2
29	0	92 VS 213	213	7
29	0	92 VS 341	92	6
29	0	92 VS 341	341	6
29	0	93 VS 113	93	5
29	0	93 VS 113	113	12
29	0	93 VS 262	93	10
29	0	93 VS 262	262	9
29	0	95 VS 112	112	10
29	0	95 VS 112	95	9
29	0	95 VS 133	95	10
29	0	95 VS 133	133	16
29	0	95 VS 288	95	7
29	0	95 VS 288	288	15
29	0	97 VS 247	97	10
29	0	97 VS 247	247	14
29	0	99 VS 160	99	15
29	0	99 VS 160	160	4
29	0	99 VS 248	99	18
29	0	99 VS 248	248	11
