result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
10	0	0	1415	-1	380	26	2	406	0.935960591133005
10	0	0	1415	0	380	26	2	406	0.935960591133005
10	0	0	2674	-1	44	7	0	51	0.862745098039216
10	0	0	2674	0	44	7	0	51	0.862745098039216
10	0	0	222	-1	57	1	136	58	0.982758620689655
10	0	0	222	0	57	1	136	58	0.982758620689655
10	0	0	1503	-1	50	3	71	53	0.943396226415094
10	0	0	1503	0	50	3	71	53	0.943396226415094
10	0	0	2642	-1	18	0	21	18	1
10	0	0	2642	0	18	0	21	18	1
10	0	0	585	-1	74	45	0	119	0.621848739495798
10	0	0	585	1	30	20	0	50	0.6
10	0	0	585	2	18	9	0	27	0.666666666666667
10	0	0	585	3	10	8	0	18	0.555555555555556
10	0	0	585	4	7	0	0	7	1
10	0	0	585	5	3	4	0	7	0.428571428571429
10	0	0	585	6	0	3	0	3	0
10	0	0	585	10	2	1	0	3	0.666666666666667
10	0	0	585	13	4	0	0	4	1
10	0	0	1808	-1	16	5	0	21	0.761904761904762
10	0	0	1808	1	6	0	0	6	1
10	0	0	1808	2	2	0	0	2	1
10	0	0	1808	3	0	2	0	2	0
10	0	0	1808	6	2	1	0	3	0.666666666666667
10	0	0	1808	7	4	1	0	5	0.8
10	0	0	1808	14	2	1	0	3	0.666666666666667
10	0	0	20	-1	7	3	18	10	0.7
10	0	0	20	0	7	3	18	10	0.7
10	0	0	1097	-1	38	6	49	44	0.863636363636364
10	0	0	1097	0	38	6	49	44	0.863636363636364
10	0	0	2212	-1	4	0	47	4	1
10	0	0	2212	0	4	0	47	4	1
10	0	0	720	-1	204	103	0	307	0.664495114006515
10	0	0	720	1	122	73	0	195	0.625641025641026
10	0	0	720	2	30	15	0	45	0.666666666666667
10	0	0	720	3	17	8	0	25	0.68
10	0	0	720	4	16	2	0	18	0.888888888888889
10	0	0	720	6	2	2	0	4	0.5
10	0	0	720	7	6	2	0	8	0.75
10	0	0	720	8	6	0	0	6	1
10	0	0	720	11	2	0	0	2	1
10	0	0	720	15	1	1	0	2	0.5
10	0	0	720	20	2	0	0	2	1
10	0	0	243	-1	459	92	227	551	0.833030852994555
10	0	0	243	0	459	92	227	551	0.833030852994555
10	0	0	1164	-1	239	16	55	255	0.937254901960784
10	0	0	1164	0	239	16	55	255	0.937254901960784
10	0	0	2545	-1	53	0	50	53	1
10	0	0	2545	0	53	0	50	53	1
10	0	0	684	-1	353	201	0	554	0.637184115523466
10	0	0	684	0	353	201	0	554	0.637184115523466
10	0	0	1909	-1	42	5	0	47	0.893617021276596
10	0	0	1909	0	42	5	0	47	0.893617021276596
10	0	0	497	-1	668	94	0	762	0.876640419947507
10	0	0	497	0	668	94	0	762	0.876640419947507
10	0	0	2052	-1	66	5	0	71	0.929577464788732
10	0	0	2052	0	66	5	0	71	0.929577464788732
10	0	0	460	-1	4	0	0	4	1
10	0	0	460	0	4	0	0	4	1
10	0	0	27	-1	4	1	1	5	0.8
10	0	0	27	0	4	1	1	5	0.8
10	0	0	1130	-1	36	2	1	38	0.947368421052632
10	0	0	1130	0	36	2	1	38	0.947368421052632
10	0	0	1180	-1	1	0	3	1	1
10	0	0	1180	0	1	0	3	1	1
10	0	0	2401	-1	0	0	3	0	0
10	0	0	2401	0	0	0	3	0	0
10	0	0	2012	-1	0	0	23	0	0
10	0	0	2012	1	0	0	9	0	0
10	0	0	2012	2	0	0	11	0	0
10	0	0	2012	3	0	0	2	0	0
10	0	0	2012	4	0	0	0	0	0
10	0	0	2012	5	0	0	0	0	0
10	0	0	2012	9	0	0	1	0	0
10	0	0	432	-1	4	3	0	7	0.571428571428571
10	0	0	432	1	0	1	0	1	0
10	0	0	432	2	1	0	0	1	1
10	0	0	432	3	0	1	0	1	0
10	0	0	432	5	1	0	0	1	1
10	0	0	432	7	1	0	0	1	1
10	0	0	432	8	1	0	0	1	1
10	0	0	432	11	0	1	0	1	0
10	0	0	19	-1	8	0	4	8	1
10	0	0	19	0	8	0	4	8	1
10	0	0	676	-1	3	3	4	6	0.5
10	0	0	676	0	3	3	4	6	0.5
10	0	0	1927	-1	2	1	21	3	0.666666666666667
10	0	0	1927	0	2	1	21	3	0.666666666666667
10	0	0	719	-1	35	13	0	48	0.729166666666667
10	0	0	719	1	17	9	0	26	0.653846153846154
10	0	0	719	2	8	4	0	12	0.666666666666667
10	0	0	719	3	2	0	0	2	1
10	0	0	719	4	3	0	0	3	1
10	0	0	719	5	2	0	0	2	1
10	0	0	719	6	1	0	0	1	1
10	0	0	719	10	1	0	0	1	1
10	0	0	719	13	1	0	0	1	1
10	0	0	1025	-1	12	5	7	17	0.705882352941177
10	0	0	1025	0	12	5	7	17	0.705882352941177
10	0	0	61	-1	57	7	32	64	0.890625
10	0	0	61	0	57	7	32	64	0.890625
10	0	0	943	-1	43	6	9	49	0.877551020408163
10	0	0	943	0	43	6	9	49	0.877551020408163
10	0	0	2307	-1	24	0	18	24	1
10	0	0	2307	0	24	0	18	24	1
10	0	0	495	-1	32	20	0	52	0.615384615384615
10	0	0	495	0	32	20	0	52	0.615384615384615
10	0	0	1884	-1	10	2	0	12	0.833333333333333
10	0	0	1884	0	10	2	0	12	0.833333333333333
10	0	0	59	-1	12	2	0	14	0.857142857142857
10	0	0	59	0	12	2	0	14	0.857142857142857
10	0	0	803	-1	0	0	0	0	0
10	0	0	803	0	0	0	0	0	0
10	0	0	1027	-1	12	0	0	12	1
10	0	0	1027	0	12	0	0	12	1
10	0	2	223	-1	12	0	23	12	1
10	0	2	223	0	12	0	23	12	1
10	0	3	223	-1	16	0	62	16	1
10	0	3	223	0	16	0	62	16	1
10	0	4	1249	-1	94	52	0	146	0.643835616438356
10	0	4	1249	0	94	52	0	146	0.643835616438356
10	0	6	478	-1	1	7	0	8	0.125
10	0	6	478	1	0	2	0	2	0
10	0	6	478	2	1	5	0	6	0.166666666666667
10	0	6	243	-1	11	0	2	11	1
10	0	6	243	0	11	0	2	11	1
10	0	7	659	-1	33	11	55	44	0.75
10	0	7	659	0	33	11	55	44	0.75
10	0	7	1376	-1	92	37	91	129	0.713178294573643
10	0	7	1376	0	92	37	91	129	0.713178294573643
10	0	7	2474	-1	29	18	64	47	0.617021276595745
10	0	7	2474	0	29	18	64	47	0.617021276595745
10	0	7	1097	-1	8	0	41	8	1
10	0	7	1097	0	8	0	41	8	1
10	0	7	2212	-1	4	0	47	4	1
10	0	7	2212	0	4	0	47	4	1
10	0	7	1927	-1	2	1	21	3	0.666666666666667
10	0	7	1927	0	2	1	21	3	0.666666666666667
10	0	10	910	-1	40	31	0	71	0.563380281690141
10	0	10	910	2	11	12	0	23	0.478260869565217
10	0	10	910	3	17	16	0	33	0.515151515151515
10	0	10	910	4	7	1	0	8	0.875
10	0	10	910	5	5	2	0	7	0.714285714285714
10	0	10	586	-1	30	27	0	57	0.526315789473684
10	0	10	586	1	30	27	0	57	0.526315789473684
10	0	10	15	-1	18	18	24	36	0.5
10	0	10	15	0	18	18	24	36	0.5
10	0	10	1249	-1	27	30	0	57	0.473684210526316
10	0	10	1249	0	27	30	0	57	0.473684210526316
10	0	11	690	-1	9	3	6	12	0.75
10	0	11	690	0	9	3	6	12	0.75
10	0	11	1249	-1	9	9	0	18	0.5
10	0	11	1249	0	9	9	0	18	0.5
10	0	11	54	-1	6	1	2	7	0.857142857142857
10	0	11	54	0	6	1	2	7	0.857142857142857
10	0	11	684	-1	6	3	0	9	0.666666666666667
10	0	11	684	0	6	3	0	9	0.666666666666667
10	0	11	27	-1	4	1	1	5	0.8
10	0	11	27	0	4	1	1	5	0.8
10	0	11	495	-1	2	4	0	6	0.333333333333333
10	0	11	495	0	2	4	0	6	0.333333333333333
10	0	12	61	-1	4	0	1	4	1
10	0	12	61	0	4	0	1	4	1
10	0	13	15	-1	85	26	129	111	0.765765765765766
10	0	13	15	0	85	26	129	111	0.765765765765766
10	0	13	243	-1	82	1	44	83	0.987951807228916
10	0	13	243	0	82	1	44	83	0.987951807228916
10	0	15	586	-1	38	46	0	84	0.452380952380952
10	0	15	586	1	14	36	0	50	0.28
10	0	15	586	2	3	2	0	5	0.6
10	0	15	586	4	4	0	0	4	1
10	0	15	586	5	5	0	0	5	1
10	0	15	586	6	9	6	0	15	0.6
10	0	15	586	7	3	2	0	5	0.6
10	0	15	1138	-1	40	10	0	50	0.8
10	0	15	1138	1	22	8	0	30	0.733333333333333
10	0	15	1138	2	10	2	0	12	0.833333333333333
10	0	15	1138	5	3	0	0	3	1
10	0	15	1138	15	5	0	0	5	1
10	0	15	1477	-1	41	0	0	41	1
10	0	15	1477	0	41	0	0	41	1
10	0	15	497	-1	39	0	0	39	1
10	0	15	497	0	39	0	0	39	1
10	0	18	684	-1	51	24	0	75	0.68
10	0	18	684	0	51	24	0	75	0.68
10	0	22	1130	-1	26	2	0	28	0.928571428571429
10	0	22	1130	0	26	2	0	28	0.928571428571429
10	0	23	54	-1	11	4	1	15	0.733333333333333
10	0	23	54	0	11	4	1	15	0.733333333333333
10	0	24	910	-1	19	12	0	31	0.612903225806452
10	0	24	910	1	15	10	0	25	0.6
10	0	24	910	2	2	1	0	3	0.666666666666667
10	0	24	910	4	2	1	0	3	0.666666666666667
10	0	24	223	-1	7	0	38	7	1
10	0	24	223	0	7	0	38	7	1
10	0	24	1249	-1	13	31	0	44	0.295454545454545
10	0	24	1249	0	13	31	0	44	0.295454545454545
10	0	24	283	-1	19	6	0	25	0.76
10	0	24	283	2	1	2	0	3	0.333333333333333
10	0	24	283	3	7	0	0	7	1
10	0	24	283	4	2	0	0	2	1
10	0	24	283	5	5	2	0	7	0.714285714285714
10	0	24	283	6	0	2	0	2	0
10	0	24	283	7	4	0	0	4	1
10	0	24	283	9	0	0	0	0	0
10	0	24	684	-1	9	9	0	18	0.5
10	0	24	684	0	9	9	0	18	0.5
10	0	26	910	-1	42	16	0	58	0.724137931034483
10	0	26	910	1	32	11	0	43	0.744186046511628
10	0	26	910	2	10	5	0	15	0.666666666666667
10	0	26	911	-1	30	12	0	42	0.714285714285714
10	0	26	911	0	30	12	0	42	0.714285714285714
10	0	26	497	-1	19	0	0	19	1
10	0	26	497	0	19	0	0	19	1
10	0	31	478	-1	4	20	0	24	0.166666666666667
10	0	31	478	2	0	6	0	6	0
10	0	31	478	3	1	5	0	6	0.166666666666667
10	0	31	478	4	3	9	0	12	0.25
10	0	32	478	-1	5	27	0	32	0.15625
10	0	32	478	1	3	5	0	8	0.375
10	0	32	478	2	1	8	0	9	0.111111111111111
10	0	32	478	3	0	11	0	11	0
10	0	32	478	4	1	3	0	4	0.25
10	0	32	1565	-1	4	0	0	4	1
10	0	32	1565	1	4	0	0	4	1
10	0	35	659	-1	7	6	17	13	0.538461538461538
10	0	35	659	0	7	6	17	13	0.538461538461538
10	0	35	1376	-1	8	6	1	14	0.571428571428571
10	0	35	1376	0	8	6	1	14	0.571428571428571
10	0	35	20	-1	1	2	6	3	0.333333333333333
10	0	35	20	0	1	2	6	3	0.333333333333333
10	0	35	1097	-1	4	0	5	4	1
10	0	35	1097	0	4	0	5	4	1
10	0	35	19	-1	1	0	2	1	1
10	0	35	19	0	1	0	2	1	1
10	0	35	676	-1	0	0	3	0	0
10	0	35	676	0	0	0	3	0	0
10	0	36	222	-1	6	0	14	6	1
10	0	36	222	0	6	0	14	6	1
10	0	36	243	-1	15	6	6	21	0.714285714285714
10	0	36	243	0	15	6	6	21	0.714285714285714
10	0	37	1164	-1	17	1	4	18	0.944444444444444
10	0	37	1164	0	17	1	4	18	0.944444444444444
10	0	37	943	-1	7	1	1	8	0.875
10	0	37	943	0	7	1	1	8	0.875
10	0	38	911	-1	9	12	0	21	0.428571428571429
10	0	38	911	0	9	12	0	21	0.428571428571429
10	0	39	1249	-1	11	25	0	36	0.305555555555556
10	0	39	1249	0	11	25	0	36	0.305555555555556
10	0	39	684	-1	8	10	0	18	0.444444444444444
10	0	39	684	0	8	10	0	18	0.444444444444444
10	0	39	497	-1	14	4	0	18	0.777777777777778
10	0	39	497	0	14	4	0	18	0.777777777777778
10	0	40	1138	-1	6	4	0	10	0.6
10	0	40	1138	1	4	1	0	5	0.8
10	0	40	1138	2	2	3	0	5	0.4
10	0	40	1477	-1	12	0	0	12	1
10	0	40	1477	0	12	0	0	12	1
10	0	40	497	-1	6	2	0	8	0.75
10	0	40	497	0	6	2	0	8	0.75
10	0	42	2446	-1	483	145	0	628	0.769108280254777
10	0	42	2446	0	483	145	0	628	0.769108280254777
10	0	42	1799	-1	153	18	172	171	0.894736842105263
10	0	42	1799	0	153	18	172	171	0.894736842105263
10	0	42	59	-1	3	0	0	3	1
10	0	42	59	0	3	0	0	3	1
10	0	44	2012	-1	0	0	23	0	0
10	0	44	2012	1	0	0	9	0	0
10	0	44	2012	2	0	0	11	0	0
10	0	44	2012	3	0	0	2	0	0
10	0	44	2012	4	0	0	0	0	0
10	0	44	2012	5	0	0	0	0	0
10	0	44	2012	9	0	0	1	0	0
10	0	45	15	-1	41	52	25	93	0.440860215053763
10	0	45	15	0	41	52	25	93	0.440860215053763
10	0	45	243	-1	68	33	45	101	0.673267326732673
10	0	45	243	0	68	33	45	101	0.673267326732673
10	0	45	61	-1	19	1	13	20	0.95
10	0	45	61	0	19	1	13	20	0.95
10	0	48	684	-1	5	10	0	15	0.333333333333333
10	0	48	684	0	5	10	0	15	0.333333333333333
10	0	49	15	-1	6	17	18	23	0.260869565217391
10	0	49	15	0	6	17	18	23	0.260869565217391
10	0	49	1702	-1	22	21	2	43	0.511627906976744
10	0	49	1702	0	22	21	2	43	0.511627906976744
10	0	49	243	-1	19	3	2	22	0.863636363636364
10	0	49	243	0	19	3	2	22	0.863636363636364
10	0	49	1164	-1	19	2	3	21	0.904761904761905
10	0	49	1164	0	19	2	3	21	0.904761904761905
10	0	49	943	-1	7	0	2	7	1
10	0	49	943	0	7	0	2	7	1
10	0	51	690	-1	19	2	6	21	0.904761904761905
10	0	51	690	0	19	2	6	21	0.904761904761905
10	0	51	586	-1	13	10	0	23	0.565217391304348
10	0	51	586	1	13	10	0	23	0.565217391304348
10	0	51	15	-1	9	11	7	20	0.45
10	0	51	15	0	9	11	7	20	0.45
10	0	51	243	-1	8	1	5	9	0.888888888888889
10	0	51	243	0	8	1	5	9	0.888888888888889
10	0	51	1164	-1	9	2	3	11	0.818181818181818
10	0	51	1164	0	9	2	3	11	0.818181818181818
10	0	51	1130	-1	10	0	1	10	1
10	0	51	1130	0	10	0	1	10	1
10	0	51	943	-1	4	0	2	4	1
10	0	51	943	0	4	0	2	4	1
10	0	55	585	-1	16	8	0	24	0.666666666666667
10	0	55	585	1	7	1	0	8	0.875
10	0	55	585	2	8	3	0	11	0.727272727272727
10	0	55	585	3	1	4	0	5	0.2
10	0	55	243	-1	7	10	10	17	0.411764705882353
10	0	55	243	0	7	10	10	17	0.411764705882353
10	0	55	1164	-1	22	3	4	25	0.88
10	0	55	1164	0	22	3	4	25	0.88
10	0	56	1138	-1	4	0	0	4	1
10	0	56	1138	1	4	0	0	4	1
10	0	61	15	-1	6	3	14	9	0.666666666666667
10	0	61	15	0	6	3	14	9	0.666666666666667
10	0	61	243	-1	20	2	9	22	0.909090909090909
10	0	61	243	0	20	2	9	22	0.909090909090909
10	0	63	477	-1	0	2	0	2	0
10	0	63	477	1	0	2	0	2	0
10	0	63	1342	-1	3	0	0	3	1
10	0	63	1342	1	3	0	0	3	1
10	0	63	1565	-1	1	1	0	2	0.5
10	0	63	1565	1	1	1	0	2	0.5
10	0	64	910	-1	54	54	0	108	0.5
10	0	64	910	1	0	10	0	10	0
10	0	64	910	2	28	24	0	52	0.538461538461538
10	0	64	910	3	17	10	0	27	0.62962962962963
10	0	64	910	4	9	10	0	19	0.473684210526316
10	0	64	952	-1	92	0	0	92	1
10	0	64	952	0	92	0	0	92	1
10	0	64	586	-1	28	48	0	76	0.368421052631579
10	0	64	586	1	1	4	0	5	0.2
10	0	64	586	2	2	3	0	5	0.4
10	0	64	586	3	11	24	0	35	0.314285714285714
10	0	64	586	4	10	10	0	20	0.5
10	0	64	586	5	4	7	0	11	0.363636363636364
10	0	64	911	-1	45	41	0	86	0.523255813953488
10	0	64	911	0	45	41	0	86	0.523255813953488
10	0	64	585	-1	15	19	0	34	0.441176470588235
10	0	64	585	1	10	8	0	18	0.555555555555556
10	0	64	585	2	0	2	0	2	0
10	0	64	585	3	5	3	0	8	0.625
10	0	64	585	5	0	3	0	3	0
10	0	64	585	6	0	3	0	3	0
10	0	64	497	-1	36	5	0	41	0.878048780487805
10	0	64	497	0	36	5	0	41	0.878048780487805
10	0	66	243	-1	22	0	11	22	1
10	0	66	243	0	22	0	11	22	1
10	0	66	1164	-1	38	2	2	40	0.95
10	0	66	1164	0	38	2	2	40	0.95
10	0	66	61	-1	10	0	2	10	1
10	0	66	61	0	10	0	2	10	1
10	0	67	495	-1	0	3	0	3	0
10	0	67	495	0	0	3	0	3	0
10	0	68	1415	-1	14	2	0	16	0.875
10	0	68	1415	0	14	2	0	16	0.875
10	0	69	720	-1	15	0	0	15	1
10	0	69	720	1	13	0	0	13	1
10	0	69	720	2	2	0	0	2	1
10	0	69	719	-1	4	0	0	4	1
10	0	69	719	1	3	0	0	3	1
10	0	69	719	6	1	0	0	1	1
10	0	71	15	-1	8	2	20	10	0.8
10	0	71	15	0	8	2	20	10	0.8
10	0	71	1702	-1	22	3	5	25	0.88
10	0	71	1702	0	22	3	5	25	0.88
10	0	71	1249	-1	20	5	0	25	0.8
10	0	71	1249	0	20	5	0	25	0.8
10	0	71	243	-1	7	1	8	8	0.875
10	0	71	243	0	7	1	8	8	0.875
10	0	71	1164	-1	9	1	7	10	0.9
10	0	71	1164	0	9	1	7	10	0.9
10	0	71	684	-1	12	5	0	17	0.705882352941177
10	0	71	684	0	12	5	0	17	0.705882352941177
10	0	71	497	-1	12	0	0	12	1
10	0	71	497	0	12	0	0	12	1
10	0	72	585	-1	3	1	0	4	0.75
10	0	72	585	1	3	1	0	4	0.75
10	0	72	585	4	0	0	0	0	0
10	0	72	1808	-1	6	0	0	6	1
10	0	72	1808	1	6	0	0	6	1
10	0	76	15	-1	34	84	47	118	0.288135593220339
10	0	76	15	0	34	84	47	118	0.288135593220339
10	0	76	243	-1	39	21	21	60	0.65
10	0	76	243	0	39	21	21	60	0.65
10	0	76	61	-1	18	5	12	23	0.782608695652174
10	0	76	61	0	18	5	12	23	0.782608695652174
10	0	81	15	-1	51	19	91	70	0.728571428571429
10	0	81	15	0	51	19	91	70	0.728571428571429
10	0	81	1702	-1	146	23	41	169	0.863905325443787
10	0	81	1702	0	146	23	41	169	0.863905325443787
10	0	81	243	-1	60	1	32	61	0.983606557377049
10	0	81	243	0	60	1	32	61	0.983606557377049
10	0	81	1164	-1	73	0	30	73	1
10	0	81	1164	0	73	0	30	73	1
10	0	81	2545	-1	53	0	50	53	1
10	0	81	2545	0	53	0	50	53	1
10	0	81	2307	-1	24	0	18	24	1
10	0	81	2307	0	24	0	18	24	1
10	0	84	436	-1	6	3	0	9	0.666666666666667
10	0	84	436	1	6	2	0	8	0.75
10	0	84	436	2	0	1	0	1	0
10	0	84	910	-1	10	12	0	22	0.454545454545455
10	0	84	910	2	0	4	0	4	0
10	0	84	910	3	2	3	0	5	0.4
10	0	84	910	4	4	3	0	7	0.571428571428571
10	0	84	910	9	4	2	0	6	0.666666666666667
10	0	84	223	-1	5	0	22	5	1
10	0	84	223	0	5	0	22	5	1
10	0	84	283	-1	11	3	0	14	0.785714285714286
10	0	84	283	1	11	1	0	12	0.916666666666667
10	0	84	283	2	0	2	0	2	0
10	0	84	1503	-1	13	0	2	13	1
10	0	84	1503	0	13	0	2	13	1
10	0	89	1249	-1	28	14	0	42	0.666666666666667
10	0	89	1249	0	28	14	0	42	0.666666666666667
10	0	89	684	-1	17	1	0	18	0.944444444444444
10	0	89	684	0	17	1	0	18	0.944444444444444
10	0	89	497	-1	16	2	0	18	0.888888888888889
10	0	89	497	0	16	2	0	18	0.888888888888889
10	0	93	910	-1	6	12	0	18	0.333333333333333
10	0	93	910	1	4	3	0	7	0.571428571428571
10	0	93	910	5	2	9	0	11	0.181818181818182
10	0	93	223	-1	4	0	11	4	1
10	0	93	223	0	4	0	11	4	1
10	0	93	911	-1	7	3	0	10	0.7
10	0	93	911	0	7	3	0	10	0.7
10	0	93	2053	-1	8	7	0	15	0.533333333333333
10	0	93	2053	0	8	7	0	15	0.533333333333333
10	0	95	223	-1	20	0	55	20	1
10	0	95	223	0	20	0	55	20	1
10	0	96	1025	-1	5	2	5	7	0.714285714285714
10	0	96	1025	0	5	2	5	7	0.714285714285714
10	0	97	283	-1	85	13	0	98	0.86734693877551
10	0	97	283	1	30	3	0	33	0.909090909090909
10	0	97	283	2	44	8	0	52	0.846153846153846
10	0	97	283	3	4	2	0	6	0.666666666666667
10	0	97	283	4	7	0	0	7	1
10	0	99	910	-1	56	19	0	75	0.746666666666667
10	0	99	910	1	16	6	0	22	0.727272727272727
10	0	99	910	2	5	2	0	7	0.714285714285714
10	0	99	910	3	4	3	0	7	0.571428571428571
10	0	99	910	4	11	3	0	14	0.785714285714286
10	0	99	910	5	10	5	0	15	0.666666666666667
10	0	99	910	7	10	0	0	10	1
10	0	99	586	-1	32	30	0	62	0.516129032258065
10	0	99	586	1	9	9	0	18	0.5
10	0	99	586	2	3	2	0	5	0.6
10	0	99	586	3	4	6	0	10	0.4
10	0	99	586	4	10	5	0	15	0.666666666666667
10	0	99	586	5	2	3	0	5	0.4
10	0	99	586	8	4	5	0	9	0.444444444444444
10	0	103	720	-1	59	55	0	114	0.517543859649123
