result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
3	0	10 VS 204	115	204	538	0	1
3	0	10 VS 204	119	215	539	0	1
3	0	10 VS 204	121	10	539	0	1
3	0	10 VS 204	122	204	538	0	1
3	0	10 VS 204	126	215	539	0	1
3	0	10 VS 204	129	105	539	0	1
3	0	10 VS 204	130	260	539	0	1
3	0	10 VS 272	1	379	542	0	1
3	0	10 VS 272	10	112	539	0	1
3	0	10 VS 272	11	272	556	1	9
3	0	10 VS 272	13	314	538	0	1
3	0	10 VS 272	16	247	538	0	1
3	0	10 VS 272	17	314	539	0	1
3	0	10 VS 272	18	379	539	0	1
3	0	10 VS 272	19	379	542	0	1
3	0	10 VS 272	19	379	539	0	1
3	0	10 VS 272	21	272	538	0	1
3	0	10 VS 272	22	247	538	0	1
3	0	10 VS 272	25	128	538	0	1
3	0	10 VS 272	37	367	542	0	1
3	0	10 VS 272	38	10	539	0	1
3	0	10 VS 272	39	260	539	0	1
3	0	10 VS 272	41	367	542	0	1
3	0	10 VS 272	50	10	539	0	1
3	0	10 VS 272	52	272	556	1	5
3	0	10 VS 272	53	272	556	1	5
3	0	10 VS 272	53	272	539	0	1
3	0	10 VS 272	54	272	556	1	5
3	0	10 VS 272	55	272	605	0	1
3	0	10 VS 272	56	272	605	0	1
3	0	10 VS 272	57	272	605	0	1
3	0	10 VS 272	58	272	605	0	1
3	0	10 VS 272	59	272	605	0	1
3	0	10 VS 272	62	379	539	0	1
3	0	10 VS 272	65	10	539	0	1
3	0	10 VS 272	67	272	556	1	4
3	0	10 VS 272	75	128	539	0	1
3	0	10 VS 272	80	71	539	0	1
3	0	10 VS 272	84	260	539	0	1
3	0	10 VS 272	87	71	539	0	1
3	0	10 VS 272	94	128	564	0	1
3	0	10 VS 272	95	128	564	0	1
3	0	10 VS 272	97	128	539	0	1
3	0	10 VS 272	98	272	556	1	1
3	0	10 VS 272	101	247	539	0	1
3	0	10 VS 272	104	247	539	0	1
3	0	10 VS 272	111	128	539	0	1
3	0	10 VS 272	112	272	539	0	1
3	0	10 VS 272	113	247	539	0	1
3	0	10 VS 272	119	272	539	0	1
3	0	10 VS 272	122	379	539	0	1
3	0	10 VS 75	0	10	539	0	1
3	0	10 VS 75	12	75	539	0	1
3	0	10 VS 75	16	367	539	0	1
3	0	10 VS 75	24	367	539	0	1
3	0	10 VS 75	25	10	539	0	1
3	0	10 VS 75	26	75	556	1	7
3	0	10 VS 75	30	112	538	0	1
3	0	10 VS 75	31	90	539	0	1
3	0	10 VS 75	34	75	556	1	6
3	0	10 VS 75	34	75	539	0	1
3	0	10 VS 75	42	75	556	1	5
3	0	10 VS 75	45	339	539	0	1
3	0	10 VS 75	53	90	539	0	1
3	0	10 VS 75	55	367	538	0	1
3	0	10 VS 75	57	10	539	0	1
3	0	10 VS 75	58	75	556	1	4
3	0	10 VS 75	61	112	539	0	1
3	0	10 VS 75	62	260	539	0	1
3	0	10 VS 75	64	71	538	0	1
3	0	10 VS 75	68	75	556	1	3
3	0	10 VS 75	70	339	538	0	1
3	0	10 VS 75	71	100	539	0	1
3	0	10 VS 75	75	90	539	0	1
3	0	10 VS 75	77	71	539	0	1
3	0	10 VS 75	79	95	539	0	1
3	0	10 VS 75	81	75	556	1	2
3	0	10 VS 75	84	100	539	0	1
3	0	10 VS 75	85	112	538	0	1
3	0	10 VS 75	90	10	539	0	1
3	0	10 VS 75	91	75	556	1	1
3	0	10 VS 75	95	112	538	0	1
3	0	10 VS 75	95	112	539	0	1
3	0	10 VS 75	98	10	538	0	1
3	0	10 VS 75	99	71	538	0	1
3	0	10 VS 75	99	71	539	0	1
3	0	10 VS 75	105	339	539	0	1
3	0	10 VS 75	114	10	539	0	1
3	0	10 VS 75	116	339	538	0	1
3	0	10 VS 75	116	339	539	0	1
3	0	10 VS 75	118	112	539	0	1
3	0	10 VS 75	119	260	539	0	1
3	0	10 VS 75	120	71	539	0	1
3	0	10 VS 75	130	95	539	0	1
3	0	10 VS 75	133	339	538	0	1
3	0	10 VS 75	145	367	538	0	1
3	0	10 VS 75	145	367	539	0	1
3	0	10 VS 75	147	10	539	0	1
3	0	10 VS 75	148	100	539	0	1
3	0	10 VS 75	150	71	539	0	1
3	0	10 VS 75	154	10	539	0	1
3	0	10 VS 75	155	100	539	0	1
3	0	10 VS 75	161	100	539	0	1
3	0	10 VS 75	162	260	539	0	1
3	0	10 VS 75	168	260	539	0	1
3	0	10 VS 75	173	260	539	0	1
3	0	10 VS 75	178	260	539	0	1
3	0	100 VS 149	0	149	545	1	2
3	0	100 VS 149	4	16	545	1	2
3	0	100 VS 149	4	16	539	0	1
3	0	100 VS 149	5	76	538	0	1
3	0	100 VS 149	9	76	538	0	1
3	0	100 VS 149	11	4	539	0	1
3	0	100 VS 149	13	46	539	0	1
3	0	100 VS 149	14	61	538	0	1
3	0	100 VS 149	17	79	538	0	1
3	0	100 VS 149	24	100	539	0	1
3	0	100 VS 149	25	93	539	0	1
3	0	100 VS 149	31	91	538	0	1
3	0	100 VS 149	34	149	538	0	1
3	0	100 VS 149	35	79	554	2	13
3	0	100 VS 149	41	79	554	2	11
3	0	100 VS 149	44	16	539	0	1
3	0	100 VS 149	49	61	538	0	1
3	0	100 VS 149	49	61	539	0	1
3	0	100 VS 149	53	46	539	0	1
3	0	100 VS 149	55	79	554	2	9
3	0	100 VS 149	57	100	538	0	1
3	0	100 VS 149	62	79	554	2	7
3	0	100 VS 149	70	4	539	0	1
3	0	100 VS 149	75	61	539	0	1
3	0	100 VS 149	78	79	554	2	5
3	0	100 VS 149	86	79	554	2	3
3	0	100 VS 149	88	4	539	0	1
3	0	100 VS 149	90	100	539	0	1
3	0	100 VS 149	92	46	539	0	1
3	0	100 VS 149	93	61	538	0	1
3	0	100 VS 149	94	93	538	0	1
3	0	100 VS 149	95	149	539	0	1
3	0	100 VS 149	96	79	554	2	1
3	0	100 VS 149	99	76	539	0	1
3	0	100 VS 149	103	61	538	0	1
3	0	100 VS 149	103	61	539	0	1
3	0	100 VS 149	106	79	538	0	1
3	0	100 VS 149	111	91	538	0	1
3	0	100 VS 149	112	46	539	0	1
3	0	100 VS 149	113	61	538	0	1
3	0	100 VS 149	114	93	538	0	1
3	0	100 VS 149	115	149	539	0	1
3	0	100 VS 149	116	79	539	0	1
3	0	100 VS 149	133	46	538	0	1
3	0	100 VS 149	134	61	538	0	1
3	0	100 VS 149	134	61	539	0	1
3	0	100 VS 149	135	149	539	0	1
3	0	100 VS 149	142	61	538	0	1
3	0	100 VS 149	144	100	539	0	1
3	0	100 VS 149	148	76	538	0	1
3	0	100 VS 149	148	76	539	0	1
3	0	100 VS 149	149	100	539	0	1
3	0	100 VS 149	150	61	539	0	1
3	0	100 VS 149	155	76	538	0	1
3	0	100 VS 149	171	100	539	0	1
3	0	100 VS 149	176	76	539	0	1
3	0	100 VS 285	0	79	539	0	1
3	0	100 VS 285	1	100	539	0	1
3	0	100 VS 285	2	272	544	1	2
3	0	100 VS 285	2	272	543	1	2
3	0	100 VS 285	3	211	544	1	2
3	0	100 VS 285	3	211	543	1	2
3	0	100 VS 285	3	211	539	0	1
3	0	100 VS 285	6	79	539	0	1
3	0	100 VS 285	10	272	539	0	1
3	0	100 VS 285	12	211	538	0	1
3	0	100 VS 285	12	211	544	1	1
3	0	100 VS 285	12	211	543	1	1
3	0	100 VS 285	14	360	544	1	1
3	0	100 VS 285	14	360	543	1	1
3	0	100 VS 285	14	360	539	0	1
3	0	100 VS 285	15	79	538	0	1
3	0	100 VS 285	17	272	538	0	1
3	0	100 VS 285	20	285	539	0	1
3	0	100 VS 285	21	211	538	0	1
3	0	100 VS 285	21	211	539	0	1
3	0	100 VS 285	22	91	539	0	1
3	0	100 VS 285	29	330	538	0	1
3	0	100 VS 285	37	330	539	0	1
3	0	100 VS 285	40	79	539	0	1
3	0	100 VS 285	47	272	538	0	1
3	0	100 VS 285	47	272	605	0	1
3	0	100 VS 285	48	272	605	0	1
3	0	100 VS 285	49	272	605	0	1
3	0	100 VS 285	50	272	605	0	1
3	0	100 VS 285	51	272	538	0	1
3	0	100 VS 285	51	272	605	0	1
3	0	100 VS 285	52	272	605	0	1
3	0	100 VS 285	52	272	539	0	1
3	0	100 VS 285	54	211	539	0	1
3	0	100 VS 285	56	93	539	0	1
3	0	100 VS 285	61	330	538	0	1
3	0	100 VS 285	65	93	539	0	1
3	0	100 VS 285	70	211	539	0	1
3	0	100 VS 285	75	79	538	0	1
3	0	100 VS 285	77	91	539	0	1
3	0	100 VS 285	84	61	538	0	1
3	0	100 VS 285	93	61	538	0	1
3	0	100 VS 285	93	61	539	0	1
3	0	100 VS 285	103	211	538	0	1
3	0	100 VS 285	103	211	539	0	1
3	0	100 VS 285	104	61	538	0	1
3	0	100 VS 285	110	91	538	0	1
3	0	100 VS 285	113	211	539	0	1
3	0	100 VS 285	115	360	539	0	1
3	0	100 VS 285	117	100	539	0	1
3	0	100 VS 285	122	285	539	0	1
3	0	100 VS 285	132	79	539	0	1
3	0	100 VS 285	134	272	539	0	1
3	0	100 VS 322	0	220	538	0	1
3	0	100 VS 322	1	322	539	0	1
3	0	100 VS 322	5	256	539	0	1
3	0	100 VS 322	7	220	538	0	1
3	0	100 VS 322	7	220	539	0	1
3	0	100 VS 322	12	303	538	0	1
3	0	100 VS 322	16	79	538	0	1
3	0	100 VS 322	18	61	539	0	1
3	0	100 VS 322	20	79	539	0	1
3	0	100 VS 322	27	256	539	0	1
3	0	100 VS 322	31	93	538	0	1
3	0	100 VS 322	34	212	558	1	1
3	0	100 VS 322	34	212	539	0	1
3	0	100 VS 322	35	256	538	0	1
3	0	100 VS 322	37	91	538	0	1
3	0	100 VS 322	40	91	538	0	1
3	0	100 VS 322	40	91	539	0	1
3	0	100 VS 322	42	322	539	0	1
3	0	100 VS 322	43	303	539	0	1
3	0	100 VS 322	44	212	558	2	4
3	0	100 VS 322	46	79	539	0	1
3	0	100 VS 322	49	61	538	0	1
3	0	100 VS 322	51	220	539	0	1
3	0	100 VS 322	54	212	558	2	2
3	0	100 VS 322	57	79	538	0	1
3	0	100 VS 322	57	79	539	0	1
3	0	100 VS 322	61	220	538	0	1
3	0	100 VS 322	64	303	539	0	1
3	0	100 VS 322	67	256	539	0	1
3	0	100 VS 322	76	212	558	1	1
3	0	100 VS 322	77	256	538	0	1
3	0	100 VS 322	80	91	538	0	1
3	0	100 VS 322	85	303	539	0	1
3	0	100 VS 322	87	256	538	0	1
3	0	100 VS 322	88	79	538	0	1
3	0	100 VS 322	91	61	539	0	1
3	0	100 VS 322	92	220	539	0	1
3	0	100 VS 322	93	93	538	0	1
3	0	100 VS 322	93	93	539	0	1
3	0	100 VS 322	96	256	539	0	1
3	0	100 VS 322	101	220	539	0	1
3	0	100 VS 322	103	256	538	0	1
3	0	100 VS 322	106	91	538	0	1
3	0	100 VS 322	114	61	539	0	1
3	0	100 VS 322	115	220	538	0	1
3	0	100 VS 322	116	256	539	0	1
3	0	100 VS 322	123	220	538	0	1
3	0	100 VS 322	131	220	538	0	1
3	0	100 VS 322	136	100	539	0	1
3	0	103 VS 238	0	342	539	0	1
3	0	103 VS 238	4	374	539	0	1
3	0	103 VS 238	5	342	544	1	2
3	0	103 VS 238	5	342	561	1	2
3	0	103 VS 238	5	342	545	1	2
3	0	103 VS 238	5	342	543	1	2
3	0	103 VS 238	6	245	552	1	1
3	0	103 VS 238	6	245	539	0	1
3	0	103 VS 238	7	99	538	0	1
3	0	103 VS 238	8	103	538	0	1
3	0	103 VS 238	9	374	539	0	1
3	0	103 VS 238	10	24	539	0	1
3	0	103 VS 238	11	99	538	0	1
3	0	103 VS 238	12	99	539	0	1
3	0	103 VS 238	13	99	538	0	1
3	0	103 VS 238	14	103	539	0	1
3	0	103 VS 238	16	374	544	1	1
3	0	103 VS 238	16	374	561	1	1
3	0	103 VS 238	16	374	545	1	1
3	0	103 VS 238	16	374	543	1	1
3	0	103 VS 238	17	245	538	0	1
3	0	103 VS 238	23	15	541	0	1
3	0	103 VS 238	27	24	544	1	1
3	0	103 VS 238	27	24	561	1	1
3	0	103 VS 238	27	24	545	1	1
3	0	103 VS 238	27	24	543	1	1
3	0	103 VS 238	36	238	559	1	7
3	0	103 VS 238	37	238	559	1	7
3	0	103 VS 238	43	160	541	0	1
3	0	103 VS 238	57	374	539	0	1
3	0	103 VS 238	58	374	539	0	1
3	0	103 VS 238	61	238	559	1	6
3	0	103 VS 238	62	238	559	1	6
3	0	103 VS 238	65	103	538	0	1
3	0	103 VS 238	65	103	539	0	1
3	0	103 VS 238	66	15	538	0	2
3	0	103 VS 238	66	15	541	0	1
3	0	103 VS 238	67	15	539	0	1
3	0	103 VS 238	68	15	538	0	2
3	0	103 VS 238	71	245	552	1	2
3	0	103 VS 238	75	238	559	1	5
3	0	103 VS 238	79	103	539	0	1
3	0	103 VS 238	81	245	552	1	1
3	0	103 VS 238	85	238	559	1	4
3	0	103 VS 238	92	342	539	0	1
3	0	103 VS 238	94	374	538	0	1
3	0	103 VS 238	94	374	539	0	1
3	0	103 VS 238	95	238	559	1	3
3	0	103 VS 238	96	238	539	0	1
3	0	103 VS 238	96	238	559	1	3
3	0	103 VS 238	97	160	539	0	1
3	0	103 VS 238	102	245	538	0	1
3	0	103 VS 238	102	245	552	2	4
3	0	103 VS 238	102	245	539	0	1
3	0	103 VS 238	105	374	539	0	1
3	0	103 VS 238	106	238	559	1	2
3	0	103 VS 238	107	238	559	1	2
3	0	103 VS 238	113	245	538	0	1
3	0	103 VS 238	113	245	552	2	2
3	0	103 VS 238	115	119	538	0	1
3	0	103 VS 238	117	238	559	1	1
3	0	103 VS 238	118	238	559	1	1
3	0	103 VS 238	120	24	538	0	1
3	0	103 VS 238	120	24	539	0	1
3	0	103 VS 238	124	245	538	0	1
3	0	103 VS 238	126	119	539	0	1
3	0	103 VS 238	132	103	539	0	1
3	0	103 VS 238	137	374	539	0	1
3	0	103 VS 238	148	374	539	0	1
3	0	103 VS 238	153	103	538	0	1
3	0	103 VS 238	157	238	538	0	1
3	0	103 VS 238	161	103	538	0	1
3	0	103 VS 238	163	119	539	0	1
3	0	103 VS 238	164	374	538	0	1
3	0	103 VS 238	165	238	539	0	1
3	0	103 VS 238	166	160	539	0	1
3	0	103 VS 238	167	24	538	0	1
3	0	103 VS 238	173	238	539	0	1
3	0	103 VS 238	184	99	539	0	1
3	0	103 VS 238	186	342	539	0	1
3	0	103 VS 238	187	119	538	0	1
3	0	103 VS 238	192	103	539	0	1
3	0	103 VS 238	209	24	539	0	1
3	0	103 VS 238	212	342	539	0	1
3	0	103 VS 238	226	160	539	0	1
3	0	103 VS 256	1	374	539	0	1
3	0	103 VS 256	2	342	544	1	1
3	0	103 VS 256	2	342	561	1	1
3	0	103 VS 256	2	342	545	1	1
3	0	103 VS 256	2	342	543	1	1
3	0	103 VS 256	7	389	539	0	1
3	0	103 VS 256	9	242	539	0	1
3	0	103 VS 256	10	117	539	0	1
3	0	103 VS 256	14	389	539	0	1
3	0	103 VS 256	15	99	538	0	1
3	0	103 VS 256	16	256	559	1	6
3	0	103 VS 256	18	389	538	0	1
3	0	103 VS 256	20	256	559	1	5
3	0	103 VS 256	22	342	539	0	1
3	0	103 VS 256	23	242	539	0	1
3	0	103 VS 256	26	256	559	1	4
3	0	103 VS 256	29	242	539	0	1
3	0	103 VS 256	34	99	539	0	1
3	0	103 VS 256	35	256	539	0	1
3	0	103 VS 256	35	256	559	1	3
3	0	103 VS 256	36	103	538	0	1
3	0	103 VS 256	37	13	539	0	1
3	0	103 VS 256	38	242	539	0	1
3	0	103 VS 256	39	374	538	0	1
3	0	103 VS 256	39	374	539	0	1
3	0	103 VS 256	40	242	538	0	1
3	0	103 VS 256	41	117	541	0	1
3	0	103 VS 256	46	117	541	0	1
3	0	103 VS 256	52	24	539	0	1
3	0	103 VS 256	54	99	538	0	1
3	0	103 VS 256	55	256	559	1	2
3	0	103 VS 256	58	99	538	0	1
3	0	103 VS 256	63	103	538	0	1
3	0	103 VS 256	63	103	539	0	1
3	0	103 VS 256	74	24	539	0	1
3	0	103 VS 256	79	117	538	0	1
3	0	103 VS 256	82	99	539	0	1
3	0	103 VS 256	83	256	559	1	1
3	0	103 VS 256	84	103	538	0	1
3	0	103 VS 256	85	13	539	0	1
3	0	103 VS 256	86	342	539	0	1
3	0	103 VS 256	87	242	538	0	1
3	0	103 VS 256	91	389	538	0	1
3	0	103 VS 256	97	242	538	0	1
3	0	103 VS 256	100	24	539	0	1
3	0	103 VS 256	101	389	539	0	1
3	0	103 VS 256	104	103	539	0	1
3	0	103 VS 256	108	374	539	0	1
3	0	103 VS 256	112	99	538	0	1
3	0	103 VS 256	114	103	538	0	1
3	0	103 VS 256	118	374	539	0	1
3	0	103 VS 256	119	24	539	0	1
3	0	103 VS 256	120	389	539	0	1
3	0	103 VS 256	122	256	539	0	1
3	0	103 VS 256	123	103	539	0	1
3	0	103 VS 256	124	13	539	0	1
3	0	103 VS 256	125	342	539	0	1
3	0	103 VS 256	133	342	539	0	1
3	0	103 VS 256	134	242	539	0	1
3	0	103 VS 256	140	256	539	0	1
3	0	103 VS 256	141	103	539	0	1
3	0	103 VS 256	143	342	538	0	1
3	0	103 VS 256	143	342	539	0	1
3	0	103 VS 256	145	374	539	0	1
3	0	103 VS 256	146	24	539	0	1
3	0	103 VS 256	150	103	539	0	1
3	0	103 VS 256	152	342	539	0	1
3	0	103 VS 256	160	342	539	0	1
3	0	103 VS 256	166	103	539	0	1
3	0	103 VS 256	167	13	539	0	1
3	0	103 VS 256	179	389	539	0	1
3	0	103 VS 256	185	389	539	0	1
3	0	103 VS 256	187	256	538	0	1
3	0	103 VS 256	187	256	539	0	1
3	0	103 VS 256	194	256	538	0	1
3	0	103 VS 256	197	256	539	0	1
3	0	103 VS 256	201	103	539	0	1
3	0	104 VS 311	0	143	552	1	2
3	0	104 VS 311	0	143	545	1	2
3	0	104 VS 311	1	29	552	1	2
3	0	104 VS 311	1	29	545	1	2
3	0	104 VS 311	1	29	539	0	1
3	0	104 VS 311	4	104	538	0	1
3	0	104 VS 311	4	104	539	0	1
3	0	104 VS 311	7	311	552	1	1
3	0	104 VS 311	7	311	545	1	1
3	0	104 VS 311	8	29	552	1	1
3	0	104 VS 311	8	29	545	1	1
3	0	104 VS 311	14	15	539	0	1
3	0	104 VS 311	16	253	545	2	5
3	0	104 VS 311	19	55	538	0	1
3	0	104 VS 311	28	15	539	0	1
3	0	104 VS 311	38	29	539	0	1
3	0	104 VS 311	40	311	539	0	1
3	0	104 VS 311	41	15	539	0	1
3	0	104 VS 311	44	116	538	0	1
3	0	104 VS 311	46	311	539	0	1
3	0	104 VS 311	50	55	539	0	1
3	0	104 VS 311	51	116	538	0	1
3	0	104 VS 311	56	143	538	0	1
3	0	104 VS 311	56	143	539	0	1
3	0	104 VS 311	57	104	539	0	1
3	0	104 VS 311	58	55	539	0	1
3	0	104 VS 311	59	116	539	0	1
3	0	104 VS 311	60	344	539	0	1
3	0	104 VS 311	61	311	539	0	1
3	0	104 VS 311	63	37	539	0	1
3	0	104 VS 311	69	344	539	0	1
3	0	104 VS 311	71	29	539	0	1
3	0	104 VS 311	72	37	538	0	1
3	0	104 VS 311	77	116	539	0	1
3	0	104 VS 311	79	311	539	0	1
3	0	104 VS 311	84	143	538	0	1
3	0	104 VS 311	85	104	538	0	1
3	0	104 VS 311	88	311	539	0	1
3	0	104 VS 311	90	15	539	0	1
3	0	104 VS 311	94	104	539	0	1
3	0	104 VS 311	104	15	539	0	1
3	0	104 VS 311	110	116	539	0	1
3	0	104 VS 311	114	15	539	0	1
3	0	104 VS 311	117	143	538	0	1
3	0	104 VS 311	120	116	538	0	1
3	0	104 VS 311	121	344	539	0	1
3	0	104 VS 311	123	15	539	0	1
3	0	104 VS 311	128	55	539	0	1
3	0	104 VS 311	136	104	539	0	1
3	0	104 VS 311	139	344	539	0	1
3	0	104 VS 311	140	15	539	0	1
3	0	104 VS 311	154	37	538	0	1
3	0	104 VS 311	156	104	539	0	1
3	0	105 VS 228	0	228	561	2	16
3	0	105 VS 228	1	105	551	1	2
3	0	105 VS 228	2	46	539	0	1
3	0	105 VS 228	2	46	551	2	10
3	0	105 VS 228	3	97	544	1	4
3	0	105 VS 228	3	97	543	1	4
3	0	105 VS 228	3	97	551	2	21
3	0	105 VS 228	12	105	539	0	1
3	0	105 VS 228	17	147	539	0	1
3	0	105 VS 228	18	97	544	1	2
3	0	105 VS 228	18	97	543	1	2
3	0	105 VS 228	18	97	551	2	17
3	0	105 VS 228	19	122	561	1	4
3	0	105 VS 228	23	26	539	0	1
3	0	105 VS 228	25	3	541	0	1
3	0	105 VS 228	35	228	539	0	1
3	0	105 VS 228	40	26	539	0	1
3	0	105 VS 228	41	303	561	1	4
3	0	105 VS 228	42	147	551	2	4
3	0	105 VS 228	43	97	544	1	1
3	0	105 VS 228	43	97	543	1	1
3	0	105 VS 228	43	97	539	0	1
3	0	105 VS 228	43	97	551	2	15
3	0	105 VS 228	45	228	538	0	1
3	0	105 VS 228	45	228	541	0	1
3	0	105 VS 228	46	122	539	0	1
3	0	105 VS 228	49	3	538	0	1
3	0	105 VS 228	55	303	561	1	3
3	0	105 VS 228	56	147	551	2	2
3	0	105 VS 228	57	97	551	2	13
3	0	105 VS 228	58	122	539	0	1
3	0	105 VS 228	59	228	561	2	6
3	0	105 VS 228	60	122	561	1	2
3	0	105 VS 228	60	122	539	0	1
3	0	105 VS 228	63	3	538	0	1
3	0	105 VS 228	63	3	539	0	1
3	0	105 VS 228	65	303	561	1	2
3	0	105 VS 228	69	228	561	2	4
3	0	105 VS 228	69	228	539	0	1
3	0	105 VS 228	70	122	561	1	1
3	0	105 VS 228	72	105	539	0	1
3	0	105 VS 228	73	3	538	0	1
3	0	105 VS 228	77	303	561	1	1
3	0	105 VS 228	79	97	551	2	9
3	0	105 VS 228	80	228	561	2	2
