result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
1	1	1 VS 243	3	1	1	3	1	-1
1	1	1 VS 243	2	10	1	7	1	-1
1	1	1 VS 243	3	10	1	3	1	-1
1	1	1 VS 243	1	10	1	4	1	-1
1	1	1 VS 243	1	134	1	5	1	-1
1	1	1 VS 243	2	134	1	7	1	-1
1	1	1 VS 243	3	134	1	3	1	-1
1	1	1 VS 243	1	44	1	7	1	-1
1	1	1 VS 243	5	44	1	3	1	-1
1	1	1 VS 243	2	44	1	4	1	-1
1	1	1 VS 243	1	76	1	10	1	-1
1	1	1 VS 243	3	76	1	3	1	-1
1	1	1 VS 243	2	76	1	4	1	-1
1	1	10 VS 46	4	26	46	7	1	-1
1	1	10 VS 46	4	28	46	1	1	-1
1	1	10 VS 46	4	28	46	8	1	-1
1	1	10 VS 46	9	28	46	3	1	-1
1	1	10 VS 46	4	46	46	8	1	-1
1	1	10 VS 46	4	46	46	6	1	-1
1	1	10 VS 46	4	46	46	3	1	-1
1	1	10 VS 46	4	6	46	7	1	-1
1	1	10 VS 46	16	6	46	6	1	-1
1	1	10 VS 46	17	6	46	3	1	-1
1	1	10 VS 46	4	204	46	10	1	-1
1	1	10 VS 46	4	204	46	5	1	-1
1	1	10 VS 46	12	204	46	3	1	-1
1	1	10 VS 46	3	57	10	7	1	-1
1	1	10 VS 46	4	57	10	3	1	-1
1	1	10 VS 46	3	57	10	4	1	-1
1	1	10 VS 46	3	53	10	1	1	-1
1	1	10 VS 46	3	53	10	3	1	-1
1	1	10 VS 46	3	53	10	4	1	-1
1	1	10 VS 46	3	10	10	7	1	-1
1	1	10 VS 46	3	10	10	3	1	-1
1	1	10 VS 46	3	10	10	4	1	-1
1	1	10 VS 46	3	91	10	8	1	-1
1	1	10 VS 46	11	91	10	3	1	-1
1	1	10 VS 46	3	14	10	5	1	-1
1	1	10 VS 46	11	14	10	3	1	-1
1	1	10 VS 46	3	14	10	4	1	-1
1	1	100 VS 321	2	321	321	2	1	-1
1	1	100 VS 321	3	321	321	3	1	-1
1	1	100 VS 321	2	15	321	7	1	-1
1	1	100 VS 321	7	15	321	3	1	-1
1	1	100 VS 321	2	15	321	4	1	-1
1	1	100 VS 321	2	320	321	7	1	-1
1	1	100 VS 321	5	320	321	3	1	-1
1	1	100 VS 321	2	320	321	4	1	-1
1	1	100 VS 321	2	26	321	7	1	-1
1	1	100 VS 321	2	58	321	7	1	-1
1	1	100 VS 321	3	58	321	3	1	-1
1	1	100 VS 321	14	93	100	7	1	-1
1	1	100 VS 321	1	93	100	8	1	-1
1	1	100 VS 321	8	93	100	3	1	-1
1	1	100 VS 321	2	79	100	5	1	-1
1	1	100 VS 321	1	79	100	4	1	-1
1	1	100 VS 321	1	100	100	1	1	-1
1	1	100 VS 321	3	100	100	3	1	-1
1	1	100 VS 321	3	100	100	4	1	-1
1	1	100 VS 321	1	61	100	5	1	-1
1	1	100 VS 321	3	61	100	2	1	-1
1	1	100 VS 321	9	61	100	3	1	-1
1	1	100 VS 321	1	91	100	8	1	-1
1	1	100 VS 321	3	91	100	3	1	-1
1	1	100 VS 362	3	362	362	2	1	-1
1	1	100 VS 362	3	362	362	8	1	-1
1	1	100 VS 362	3	362	362	3	1	-1
1	1	100 VS 362	4	144	362	7	1	-1
1	1	100 VS 362	9	144	362	3	1	-1
1	1	100 VS 362	3	144	362	4	1	-1
1	1	100 VS 362	3	14	362	5	1	-1
1	1	100 VS 362	9	14	362	3	1	-1
1	1	100 VS 362	3	14	362	4	1	-1
1	1	100 VS 362	3	16	362	5	1	-1
1	1	100 VS 362	4	16	362	3	1	-1
1	1	100 VS 362	3	16	362	4	1	-1
1	1	100 VS 362	3	45	362	5	1	-1
1	1	100 VS 362	3	45	362	3	1	-1
1	1	100 VS 362	3	45	362	4	1	-1
1	1	100 VS 362	1	93	100	8	1	-1
1	1	100 VS 362	8	93	100	3	1	-1
1	1	100 VS 362	11	79	100	5	1	-1
1	1	100 VS 362	1	79	100	4	1	-1
1	1	100 VS 362	1	100	100	1	1	-1
1	1	100 VS 362	4	100	100	3	1	-1
1	1	100 VS 362	4	100	100	4	1	-1
1	1	100 VS 362	1	61	100	5	1	-1
1	1	100 VS 362	4	61	100	2	1	-1
1	1	100 VS 362	5	61	100	3	1	-1
1	1	100 VS 362	1	91	100	8	1	-1
1	1	100 VS 362	5	91	100	3	1	-1
1	1	102 VS 139	2	102	102	10	1	-1
1	1	102 VS 139	2	102	102	2	1	-1
1	1	102 VS 139	3	102	102	3	1	-1
1	1	102 VS 139	2	139	139	7	1	-1
1	1	102 VS 139	7	139	139	3	1	-1
1	1	102 VS 139	2	139	139	4	1	-1
1	1	103 VS 159	2	143	159	1	1	-1
1	1	103 VS 159	3	143	159	8	1	-1
1	1	103 VS 159	2	143	159	3	1	-1
1	1	103 VS 159	2	90	159	10	1	-1
1	1	103 VS 159	2	90	159	5	1	-1
1	1	103 VS 159	2	167	159	9	1	-1
1	1	103 VS 159	3	167	159	3	1	-1
1	1	103 VS 159	3	167	159	4	1	-1
1	1	103 VS 159	2	159	159	7	1	-1
1	1	103 VS 159	2	159	159	2	1	-1
1	1	103 VS 159	8	159	159	3	1	-1
1	1	103 VS 159	2	84	159	10	1	-1
1	1	103 VS 159	3	84	159	9	1	-1
1	1	103 VS 159	2	84	159	3	1	-1
1	1	103 VS 159	2	103	103	7	1	-1
1	1	103 VS 159	5	103	103	3	1	-1
1	1	103 VS 159	1	103	103	4	1	-1
1	1	103 VS 159	1	43	103	1	1	-1
1	1	103 VS 159	10	43	103	3	1	-1
1	1	103 VS 159	1	247	103	10	1	-1
1	1	103 VS 159	2	247	103	5	1	-1
1	1	103 VS 159	7	247	103	3	1	-1
1	1	103 VS 159	2	286	103	8	1	-1
1	1	103 VS 159	3	286	103	6	1	-1
1	1	103 VS 159	1	286	103	3	1	-1
1	1	103 VS 159	2	99	103	5	1	-1
1	1	103 VS 159	9	99	103	3	1	-1
1	1	103 VS 159	1	99	103	4	1	-1
1	1	103 VS 231	5	103	231	7	1	-1
1	1	103 VS 231	5	103	231	3	1	-1
1	1	103 VS 231	5	103	231	4	1	-1
1	1	103 VS 231	5	103	231	7	1	-1
1	1	103 VS 231	5	103	231	3	1	-1
1	1	103 VS 231	5	103	231	4	1	-1
1	1	103 VS 231	5	44	231	7	1	-1
1	1	103 VS 231	7	44	231	3	1	-1
1	1	103 VS 231	5	44	231	4	1	-1
1	1	103 VS 231	5	99	231	5	1	-1
1	1	103 VS 231	14	99	231	3	1	-1
1	1	103 VS 231	5	99	231	4	1	-1
1	1	103 VS 231	5	302	231	5	1	-1
1	1	103 VS 231	5	302	231	9	1	-1
1	1	103 VS 231	7	302	231	3	1	-1
1	1	103 VS 231	5	231	231	9	1	-1
1	1	103 VS 231	5	231	231	7	1	-1
1	1	103 VS 231	12	231	231	3	1	-1
1	1	103 VS 231	5	99	231	5	1	-1
1	1	103 VS 231	14	99	231	3	1	-1
1	1	103 VS 231	5	99	231	4	1	-1
1	1	103 VS 231	2	103	103	7	1	-1
1	1	103 VS 231	5	103	103	3	1	-1
1	1	103 VS 231	1	103	103	4	1	-1
1	1	103 VS 231	2	103	103	7	1	-1
1	1	103 VS 231	5	103	103	3	1	-1
1	1	103 VS 231	1	103	103	4	1	-1
1	1	103 VS 231	1	43	103	1	1	-1
1	1	103 VS 231	8	43	103	3	1	-1
1	1	103 VS 231	1	247	103	10	1	-1
1	1	103 VS 231	2	247	103	5	1	-1
1	1	103 VS 231	5	247	103	3	1	-1
1	1	103 VS 231	2	99	103	5	1	-1
1	1	103 VS 231	10	99	103	3	1	-1
1	1	103 VS 231	1	99	103	4	1	-1
1	1	103 VS 231	2	286	103	8	1	-1
1	1	103 VS 231	3	286	103	6	1	-1
1	1	103 VS 231	1	286	103	3	1	-1
1	1	103 VS 231	2	99	103	5	1	-1
1	1	103 VS 231	10	99	103	3	1	-1
1	1	103 VS 231	1	99	103	4	1	-1
1	1	104 VS 182	13	202	104	5	1	-1
1	1	104 VS 182	2	202	104	2	1	-1
1	1	104 VS 182	2	202	104	3	1	-1
1	1	104 VS 182	2	64	104	9	1	-1
1	1	104 VS 182	2	64	104	6	1	-1
1	1	104 VS 182	5	64	104	3	1	-1
1	1	104 VS 182	2	116	104	2	1	-1
1	1	104 VS 182	2	116	104	6	1	-1
1	1	104 VS 182	5	116	104	3	1	-1
1	1	104 VS 182	2	344	104	5	1	-1
1	1	104 VS 182	3	344	104	3	1	-1
1	1	104 VS 182	3	344	104	4	1	-1
1	1	104 VS 182	2	104	104	5	1	-1
1	1	104 VS 182	7	104	104	3	1	-1
1	1	104 VS 182	2	104	104	4	1	-1
1	1	104 VS 182	3	131	182	7	1	-1
1	1	104 VS 182	6	131	182	3	1	-1
1	1	104 VS 182	2	131	182	4	1	-1
1	1	104 VS 182	3	124	182	10	1	-1
1	1	104 VS 182	2	124	182	1	1	-1
1	1	104 VS 182	6	124	182	3	1	-1
1	1	104 VS 182	2	182	182	5	1	-1
1	1	104 VS 182	3	182	182	7	1	-1
1	1	104 VS 182	5	182	182	3	1	-1
1	1	104 VS 182	2	163	182	6	1	-1
1	1	104 VS 182	2	163	182	4	1	-1
1	1	104 VS 182	2	102	182	10	1	-1
1	1	104 VS 182	2	102	182	2	1	-1
1	1	104 VS 182	3	102	182	3	1	-1
1	1	104 VS 343	2	202	104	2	1	-1
1	1	104 VS 343	8	202	104	3	1	-1
1	1	104 VS 343	2	64	104	9	1	-1
1	1	104 VS 343	2	64	104	6	1	-1
1	1	104 VS 343	6	64	104	3	1	-1
1	1	104 VS 343	3	116	104	2	1	-1
1	1	104 VS 343	2	116	104	6	1	-1
1	1	104 VS 343	10	116	104	3	1	-1
1	1	104 VS 343	3	104	104	5	1	-1
1	1	104 VS 343	7	104	104	3	1	-1
1	1	104 VS 343	2	104	104	4	1	-1
1	1	104 VS 343	2	344	104	5	1	-1
1	1	104 VS 343	3	344	104	3	1	-1
1	1	104 VS 343	3	344	104	4	1	-1
1	1	104 VS 343	1	343	343	10	1	-1
1	1	104 VS 343	2	343	343	6	1	-1
1	1	104 VS 343	6	343	343	3	1	-1
1	1	104 VS 343	3	362	343	2	1	-1
1	1	104 VS 343	2	362	343	8	1	-1
1	1	104 VS 343	3	362	343	3	1	-1
1	1	104 VS 343	3	81	343	5	1	-1
1	1	104 VS 343	3	81	343	3	1	-1
1	1	104 VS 343	2	81	343	4	1	-1
1	1	104 VS 343	1	231	343	9	1	-1
1	1	104 VS 343	2	231	343	7	1	-1
1	1	104 VS 343	9	231	343	3	1	-1
1	1	104 VS 343	2	347	343	10	1	-1
1	1	104 VS 343	1	347	343	5	1	-1
1	1	105 VS 125	2	125	125	8	1	-1
1	1	105 VS 125	1	125	125	2	1	-1
1	1	105 VS 125	6	125	125	3	1	-1
1	1	105 VS 125	2	6	125	7	1	-1
1	1	105 VS 125	15	6	125	6	1	-1
1	1	105 VS 125	14	6	125	3	1	-1
1	1	105 VS 125	2	1	125	1	1	-1
1	1	105 VS 125	2	1	125	2	1	-1
1	1	105 VS 125	6	1	125	3	1	-1
1	1	105 VS 125	2	124	125	10	1	-1
1	1	105 VS 125	2	124	125	1	1	-1
1	1	105 VS 125	6	124	125	3	1	-1
1	1	105 VS 125	2	191	125	9	1	-1
1	1	105 VS 125	1	191	125	5	1	-1
1	1	105 VS 125	12	191	125	3	1	-1
1	1	105 VS 125	1	61	105	5	1	-1
1	1	105 VS 125	2	61	105	2	1	-1
1	1	105 VS 125	6	61	105	3	1	-1
1	1	105 VS 125	2	64	105	9	1	-1
1	1	105 VS 125	1	64	105	6	1	-1
1	1	105 VS 125	6	64	105	3	1	-1
1	1	105 VS 125	2	97	105	7	1	-1
1	1	105 VS 125	4	97	105	3	1	-1
1	1	105 VS 125	1	97	105	4	1	-1
1	1	105 VS 125	2	105	105	5	1	-1
1	1	105 VS 125	1	105	105	1	1	-1
1	1	105 VS 125	3	105	105	3	1	-1
1	1	105 VS 125	3	122	105	1	1	-1
1	1	105 VS 125	2	122	105	6	1	-1
1	1	105 VS 125	1	122	105	3	1	-1
1	1	105 VS 194	1	26	194	7	1	-1
1	1	105 VS 194	1	194	194	8	1	-1
1	1	105 VS 194	5	194	194	3	1	-1
1	1	105 VS 194	2	194	194	4	1	-1
1	1	105 VS 194	2	105	194	5	1	-1
1	1	105 VS 194	1	105	194	1	1	-1
1	1	105 VS 194	3	105	194	3	1	-1
1	1	105 VS 194	2	105	194	5	1	-1
1	1	105 VS 194	1	105	194	1	1	-1
1	1	105 VS 194	3	105	194	3	1	-1
1	1	105 VS 194	1	247	194	10	1	-1
1	1	105 VS 194	2	247	194	5	1	-1
1	1	105 VS 194	7	247	194	3	1	-1
1	1	105 VS 194	2	105	105	5	1	-1
1	1	105 VS 194	1	105	105	1	1	-1
1	1	105 VS 194	3	105	105	3	1	-1
1	1	105 VS 194	1	61	105	5	1	-1
1	1	105 VS 194	2	61	105	2	1	-1
1	1	105 VS 194	4	61	105	3	1	-1
1	1	105 VS 194	2	64	105	9	1	-1
1	1	105 VS 194	1	64	105	6	1	-1
1	1	105 VS 194	3	64	105	3	1	-1
1	1	105 VS 194	2	105	105	5	1	-1
1	1	105 VS 194	1	105	105	1	1	-1
1	1	105 VS 194	3	105	105	3	1	-1
1	1	105 VS 194	2	97	105	7	1	-1
1	1	105 VS 194	10	97	105	3	1	-1
1	1	105 VS 194	1	97	105	4	1	-1
1	1	105 VS 194	3	122	105	1	1	-1
1	1	105 VS 194	2	122	105	6	1	-1
1	1	105 VS 194	1	122	105	3	1	-1
1	1	105 VS 327	1	339	327	8	1	-1
1	1	105 VS 327	5	339	327	3	1	-1
1	1	105 VS 327	2	339	327	4	1	-1
1	1	105 VS 327	1	9	327	9	1	-1
1	1	105 VS 327	2	9	327	7	1	-1
1	1	105 VS 327	7	9	327	3	1	-1
1	1	105 VS 327	1	270	327	1	1	-1
1	1	105 VS 327	11	270	327	3	1	-1
1	1	105 VS 327	2	270	327	4	1	-1
1	1	105 VS 327	2	327	327	6	1	-1
1	1	105 VS 327	5	327	327	3	1	-1
1	1	105 VS 327	1	327	327	4	1	-1
1	1	105 VS 327	1	44	327	7	1	-1
1	1	105 VS 327	8	44	327	3	1	-1
1	1	105 VS 327	2	44	327	4	1	-1
1	1	105 VS 327	2	97	105	7	1	-1
1	1	105 VS 327	9	97	105	3	1	-1
1	1	105 VS 327	1	97	105	4	1	-1
1	1	105 VS 327	2	105	105	5	1	-1
1	1	105 VS 327	1	105	105	1	1	-1
1	1	105 VS 327	3	105	105	3	1	-1
1	1	105 VS 327	1	61	105	5	1	-1
1	1	105 VS 327	2	61	105	2	1	-1
1	1	105 VS 327	7	61	105	3	1	-1
1	1	105 VS 327	2	64	105	9	1	-1
1	1	105 VS 327	1	64	105	6	1	-1
1	1	105 VS 327	7	64	105	3	1	-1
1	1	105 VS 327	4	122	105	1	1	-1
1	1	105 VS 327	2	122	105	6	1	-1
1	1	105 VS 327	1	122	105	3	1	-1
1	1	107 VS 194	1	26	194	7	1	-1
1	1	107 VS 194	1	194	194	8	1	-1
1	1	107 VS 194	6	194	194	3	1	-1
1	1	107 VS 194	2	194	194	4	1	-1
1	1	107 VS 194	2	105	194	5	1	-1
1	1	107 VS 194	1	105	194	1	1	-1
1	1	107 VS 194	3	105	194	3	1	-1
1	1	107 VS 194	1	247	194	10	1	-1
1	1	107 VS 194	2	247	194	5	1	-1
1	1	107 VS 194	7	247	194	3	1	-1
1	1	107 VS 194	1	154	107	7	1	-1
1	1	107 VS 194	3	154	107	3	1	-1
1	1	107 VS 194	2	154	107	4	1	-1
1	1	107 VS 194	1	95	107	5	1	-1
1	1	107 VS 194	9	95	107	3	1	-1
1	1	107 VS 194	3	95	107	4	1	-1
1	1	107 VS 194	1	107	107	8	1	-1
1	1	107 VS 194	9	107	107	3	1	-1
1	1	107 VS 194	2	107	107	4	1	-1
1	1	107 VS 194	2	15	107	7	1	-1
1	1	107 VS 194	6	15	107	3	1	-1
1	1	107 VS 194	1	15	107	4	1	-1
1	1	107 VS 194	1	227	107	8	1	-1
1	1	107 VS 194	4	227	107	3	1	-1
1	1	107 VS 194	2	227	107	4	1	-1
1	1	107 VS 303	2	329	303	1	1	-1
1	1	107 VS 303	3	329	303	8	1	-1
1	1	107 VS 303	8	329	303	3	1	-1
1	1	107 VS 303	2	276	303	9	1	-1
1	1	107 VS 303	2	276	303	2	1	-1
1	1	107 VS 303	7	276	303	3	1	-1
1	1	107 VS 303	2	167	303	9	1	-1
1	1	107 VS 303	3	167	303	3	1	-1
1	1	107 VS 303	3	167	303	4	1	-1
1	1	107 VS 303	2	252	303	5	1	-1
1	1	107 VS 303	2	252	303	6	1	-1
1	1	107 VS 303	13	252	303	3	1	-1
1	1	107 VS 303	2	303	303	1	1	-1
1	1	107 VS 303	2	303	303	2	1	-1
1	1	107 VS 303	3	303	303	3	1	-1
1	1	107 VS 303	1	154	107	7	1	-1
1	1	107 VS 303	3	154	107	3	1	-1
1	1	107 VS 303	2	154	107	4	1	-1
1	1	107 VS 303	1	95	107	5	1	-1
1	1	107 VS 303	6	95	107	3	1	-1
1	1	107 VS 303	3	95	107	4	1	-1
1	1	107 VS 303	1	107	107	8	1	-1
1	1	107 VS 303	4	107	107	3	1	-1
1	1	107 VS 303	2	107	107	4	1	-1
1	1	107 VS 303	2	15	107	7	1	-1
1	1	107 VS 303	9	15	107	3	1	-1
1	1	107 VS 303	1	15	107	4	1	-1
1	1	107 VS 303	1	227	107	8	1	-1
1	1	107 VS 303	5	227	107	3	1	-1
1	1	107 VS 303	2	227	107	4	1	-1
1	1	108 VS 156	2	156	156	10	1	-1
1	1	108 VS 156	1	156	156	1	1	-1
1	1	108 VS 156	1	247	156	10	1	-1
1	1	108 VS 156	2	247	156	5	1	-1
1	1	108 VS 156	4	247	156	3	1	-1
1	1	108 VS 156	2	117	156	5	1	-1
1	1	108 VS 156	1	117	156	8	1	-1
1	1	108 VS 156	4	117	156	3	1	-1
1	1	108 VS 156	2	133	156	7	1	-1
1	1	108 VS 156	1	133	156	2	1	-1
1	1	108 VS 156	8	133	156	3	1	-1
1	1	108 VS 156	1	107	156	8	1	-1
1	1	108 VS 156	5	107	156	3	1	-1
1	1	108 VS 156	2	107	156	4	1	-1
1	1	108 VS 156	1	331	108	10	1	-1
1	1	108 VS 156	2	331	108	6	1	-1
1	1	108 VS 156	2	330	108	9	1	-1
1	1	108 VS 156	1	330	108	8	1	-1
1	1	108 VS 156	4	330	108	3	1	-1
1	1	108 VS 156	1	285	108	1	1	-1
1	1	108 VS 156	2	285	108	2	1	-1
1	1	108 VS 156	6	285	108	3	1	-1
1	1	108 VS 156	2	108	108	10	1	-1
1	1	108 VS 156	1	108	108	7	1	-1
1	1	108 VS 156	3	108	108	3	1	-1
1	1	108 VS 156	1	284	108	7	1	-1
1	1	108 VS 156	4	284	108	6	1	-1
1	1	108 VS 156	7	284	108	3	1	-1
1	1	11 VS 141	2	11	11	7	1	-1
1	1	11 VS 141	5	11	11	3	1	-1
1	1	11 VS 141	2	11	11	4	1	-1
1	1	11 VS 141	3	141	141	2	1	-1
1	1	11 VS 141	3	141	141	6	1	-1
1	1	11 VS 141	4	141	141	3	1	-1
1	1	11 VS 39	2	11	11	7	1	-1
1	1	11 VS 39	5	11	11	3	1	-1
1	1	11 VS 39	2	11	11	4	1	-1
1	1	11 VS 39	1	39	39	6	1	-1
1	1	11 VS 39	9	39	39	3	1	-1
1	1	112 VS 117	2	14	112	5	1	-1
1	1	112 VS 117	10	14	112	3	1	-1
1	1	112 VS 117	2	14	112	4	1	-1
1	1	112 VS 117	2	370	112	10	1	-1
1	1	112 VS 117	2	370	112	8	1	-1
1	1	112 VS 117	8	370	112	3	1	-1
1	1	112 VS 117	14	202	112	5	1	-1
1	1	112 VS 117	2	202	112	2	1	-1
1	1	112 VS 117	3	202	112	3	1	-1
1	1	112 VS 117	2	1	112	1	1	-1
1	1	112 VS 117	2	1	112	2	1	-1
1	1	112 VS 117	4	1	112	3	1	-1
1	1	112 VS 117	2	112	112	5	1	-1
1	1	112 VS 117	10	112	112	2	1	-1
1	1	112 VS 117	4	112	112	3	1	-1
1	1	112 VS 117	2	260	117	7	1	-1
1	1	112 VS 117	7	260	117	3	1	-1
1	1	112 VS 117	2	260	117	4	1	-1
1	1	112 VS 117	2	10	117	7	1	-1
1	1	112 VS 117	3	10	117	3	1	-1
1	1	112 VS 117	2	10	117	4	1	-1
1	1	112 VS 117	2	259	117	1	1	-1
1	1	112 VS 117	2	259	117	2	1	-1
1	1	112 VS 117	6	259	117	3	1	-1
1	1	112 VS 117	2	117	117	5	1	-1
1	1	112 VS 117	2	117	117	8	1	-1
1	1	112 VS 117	14	117	117	3	1	-1
1	1	112 VS 117	2	131	117	7	1	-1
1	1	112 VS 117	3	131	117	3	1	-1
1	1	112 VS 117	2	131	117	4	1	-1
1	1	112 VS 163	5	35	163	9	1	-1
1	1	112 VS 163	3	35	163	8	1	-1
1	1	112 VS 163	3	35	163	3	1	-1
1	1	112 VS 163	3	100	163	1	1	-1
1	1	112 VS 163	4	100	163	3	1	-1
1	1	112 VS 163	3	100	163	4	1	-1
1	1	112 VS 163	3	163	163	6	1	-1
1	1	112 VS 163	3	163	163	4	1	-1
1	1	112 VS 163	3	113	163	5	1	-1
1	1	112 VS 163	3	113	163	1	1	-1
1	1	112 VS 163	7	113	163	3	1	-1
1	1	112 VS 163	4	128	163	10	1	-1
1	1	112 VS 163	3	128	163	9	1	-1
1	1	112 VS 163	3	128	163	3	1	-1
1	1	112 VS 163	2	14	112	5	1	-1
1	1	112 VS 163	8	14	112	3	1	-1
1	1	112 VS 163	2	14	112	4	1	-1
1	1	112 VS 163	2	370	112	10	1	-1
1	1	112 VS 163	2	370	112	8	1	-1
1	1	112 VS 163	3	370	112	3	1	-1
1	1	112 VS 163	2	202	112	2	1	-1
1	1	112 VS 163	4	202	112	3	1	-1
1	1	112 VS 163	2	112	112	5	1	-1
1	1	112 VS 163	10	112	112	2	1	-1
1	1	112 VS 163	11	112	112	3	1	-1
1	1	112 VS 163	2	1	112	1	1	-1
1	1	112 VS 163	2	1	112	2	1	-1
1	1	112 VS 163	4	1	112	3	1	-1
1	1	113 VS 118	2	64	118	9	1	-1
1	1	113 VS 118	1	64	118	6	1	-1
1	1	113 VS 118	6	64	118	3	1	-1
1	1	113 VS 118	17	118	118	9	1	-1
1	1	113 VS 118	3	118	118	7	1	-1
1	1	113 VS 118	9	118	118	3	1	-1
1	1	113 VS 118	3	219	118	5	1	-1
1	1	113 VS 118	1	219	118	9	1	-1
1	1	113 VS 118	5	219	118	3	1	-1
1	1	113 VS 118	3	156	118	10	1	-1
1	1	113 VS 118	1	156	118	1	1	-1
1	1	113 VS 118	14	156	118	3	1	-1
1	1	113 VS 118	3	203	118	8	1	-1
1	1	113 VS 118	3	203	118	3	1	-1
1	1	113 VS 118	1	203	118	4	1	-1
1	1	113 VS 118	5	104	113	5	1	-1
1	1	113 VS 118	11	104	113	3	1	-1
1	1	113 VS 118	2	104	113	4	1	-1
1	1	113 VS 118	5	113	113	5	1	-1
1	1	113 VS 118	2	113	113	1	1	-1
1	1	113 VS 118	6	113	113	3	1	-1
1	1	113 VS 118	2	55	113	5	1	-1
1	1	113 VS 118	10	55	113	3	1	-1
1	1	113 VS 118	5	55	113	4	1	-1
1	1	113 VS 118	2	235	113	5	1	-1
1	1	113 VS 118	5	235	113	3	1	-1
1	1	113 VS 118	1	235	113	4	1	-1
1	1	113 VS 118	2	57	113	7	1	-1
1	1	113 VS 118	8	57	113	3	1	-1
1	1	113 VS 118	5	57	113	4	1	-1
1	1	113 VS 207	3	95	207	5	1	-1
1	1	113 VS 207	8	95	207	3	1	-1
1	1	113 VS 207	3	95	207	4	1	-1
1	1	113 VS 207	3	207	207	5	1	-1
1	1	113 VS 207	3	207	207	8	1	-1
1	1	113 VS 207	3	207	207	3	1	-1
1	1	113 VS 207	3	53	207	1	1	-1
1	1	113 VS 207	3	53	207	3	1	-1
1	1	113 VS 207	3	53	207	4	1	-1
1	1	113 VS 207	3	206	207	5	1	-1
1	1	113 VS 207	3	206	207	7	1	-1
1	1	113 VS 207	3	206	207	3	1	-1
1	1	113 VS 207	3	76	207	10	1	-1
1	1	113 VS 207	6	76	207	3	1	-1
1	1	113 VS 207	3	76	207	4	1	-1
1	1	113 VS 207	4	104	113	5	1	-1
1	1	113 VS 207	10	104	113	3	1	-1
1	1	113 VS 207	2	104	113	4	1	-1
1	1	113 VS 207	4	113	113	5	1	-1
1	1	113 VS 207	2	113	113	1	1	-1
1	1	113 VS 207	5	113	113	3	1	-1
1	1	113 VS 207	2	55	113	5	1	-1
1	1	113 VS 207	8	55	113	3	1	-1
1	1	113 VS 207	4	55	113	4	1	-1
1	1	113 VS 207	2	235	113	5	1	-1
1	1	113 VS 207	4	235	113	3	1	-1
1	1	113 VS 207	1	235	113	4	1	-1
1	1	113 VS 207	2	57	113	7	1	-1
1	1	113 VS 207	5	57	113	3	1	-1
1	1	113 VS 207	4	57	113	4	1	-1
1	1	114 VS 235	9	114	114	8	1	-1
1	1	114 VS 235	1	114	114	6	1	-1
1	1	114 VS 235	11	114	114	3	1	-1
1	1	114 VS 235	4	28	114	1	1	-1
1	1	114 VS 235	2	28	114	8	1	-1
1	1	114 VS 235	6	28	114	3	1	-1
1	1	114 VS 235	2	147	114	9	1	-1
1	1	114 VS 235	2	147	114	7	1	-1
