result_no	generate_no	e_no	card_id	chain	target_id	count	
9	0	0	910	-1	8	10
9	0	0	910	-1	9	2
9	0	0	910	-1	10	10
9	0	0	910	-1	25	2
9	0	0	910	-1	36	6
9	0	0	910	-1	41	2
9	0	0	910	-1	57	2
9	0	0	910	-1	63	2
9	0	0	910	-1	66	4
9	0	0	910	-1	109	2
9	0	0	910	-1	116	4
9	0	0	910	-1	137	4
9	0	0	910	-1	174	2
9	0	0	910	-1	191	2
9	0	0	910	-1	198	2
9	0	0	910	-1	201	8
9	0	0	910	-1	210	2
9	0	0	910	-1	211	12
9	0	0	910	-1	215	8
9	0	0	910	-1	231	2
9	0	0	910	-1	235	16
9	0	0	910	-1	237	2
9	0	0	910	-1	242	2
9	0	0	910	-1	244	2
9	0	0	910	-1	249	2
9	0	0	910	-1	270	6
9	0	0	910	-1	283	6
9	0	0	910	-1	288	4
9	0	0	910	-1	302	2
9	0	0	910	-1	303	2
9	0	0	910	-1	315	2
9	0	0	910	-1	316	14
9	0	0	910	-1	317	2
9	0	0	910	-1	321	6
9	0	0	910	-1	330	2
9	0	0	910	-1	333	6
9	0	0	910	-1	334	2
9	0	0	910	-1	336	12
9	0	0	910	-1	351	2
9	0	0	910	-1	352	4
9	0	0	910	-1	355	8
9	0	0	910	-1	361	4
9	0	0	910	-1	373	2
9	0	0	910	-1	396	2
9	0	0	910	-1	405	2
9	0	0	910	-1	411	6
9	0	0	910	-1	412	2
9	0	0	910	-1	413	2
9	0	0	910	-1	417	2
9	0	0	910	-1	453	16
9	0	0	910	-1	481	2
9	0	0	910	-1	487	2
9	0	0	910	-1	507	6
9	0	0	910	-1	528	2
9	0	0	910	-1	538	10
9	0	0	910	-1	560	2
9	0	0	910	-1	567	2
9	0	0	910	-1	571	2
9	0	0	910	-1	576	2
9	0	0	910	-1	584	2
9	0	0	910	-1	590	4
9	0	0	910	-1	599	8
9	0	0	910	-1	622	4
9	0	0	910	-1	637	2
9	0	0	910	-1	677	4
9	0	0	910	-1	682	2
9	0	0	910	-1	683	4
9	0	0	910	-1	686	2
9	0	0	910	-1	708	4
9	0	0	910	-1	719	4
9	0	0	910	-1	720	6
9	0	0	910	-1	725	2
9	0	0	910	-1	726	2
9	0	0	910	-1	731	2
9	0	0	910	-1	749	6
9	0	0	910	-1	777	8
9	0	0	910	-1	792	2
9	0	0	910	-1	802	2
9	0	0	910	-1	816	2
9	0	0	910	-1	820	2
9	0	0	910	-1	835	2
9	0	0	910	-1	876	10
9	0	0	910	-1	884	2
9	0	0	910	-1	889	2
9	0	0	910	-1	910	6
9	0	0	910	-1	918	2
9	0	0	910	-1	928	2
9	0	0	910	-1	938	2
9	0	0	910	-1	941	2
9	0	0	910	-1	942	2
9	0	0	910	-1	946	2
9	0	0	910	-1	950	2
9	0	0	910	-1	960	2
9	0	0	910	-1	976	4
9	0	0	910	-1	996	2
9	0	0	910	-1	1007	4
9	0	0	910	-1	1009	2
9	0	0	910	-1	1016	3
9	0	0	910	-1	1018	4
9	0	0	910	-1	1108	2
9	0	0	910	-1	1111	2
9	0	0	910	-1	1117	4
9	0	0	910	-1	1125	2
9	0	0	910	-1	1133	6
9	0	0	910	-1	1138	2
9	0	0	910	-1	1162	2
9	0	0	910	-1	1169	10
9	0	0	910	-1	1178	4
9	0	0	910	-1	1183	2
9	0	0	910	-1	1186	2
9	0	0	910	-1	1196	4
9	0	0	910	-1	1210	8
9	0	0	910	-1	1212	2
9	0	0	910	-1	1228	2
9	0	0	910	-1	1240	2
9	0	0	910	-1	1245	2
9	0	0	910	-1	1255	2
9	0	0	910	-1	1273	2
9	0	0	910	-1	1277	4
9	0	0	910	-1	1281	2
9	0	0	910	-1	1283	6
9	0	0	910	-1	1304	2
9	0	0	910	-1	1321	2
9	0	0	910	-1	1334	6
9	0	0	910	-1	1335	2
9	0	0	910	-1	1350	1
9	0	0	910	-1	1358	5
9	0	0	910	-1	1371	2
9	0	0	910	-1	1378	3
9	0	0	910	-1	1379	2
9	0	0	910	-1	1394	2
9	0	0	910	-1	1420	4
9	0	0	910	-1	1428	4
9	0	0	910	-1	1433	6
9	0	0	910	-1	1438	2
9	0	0	910	-1	1472	2
9	0	0	910	-1	1505	2
9	0	0	910	-1	1532	4
9	0	0	910	-1	1537	1
9	0	0	910	-1	1554	2
9	0	0	910	-1	1556	1
9	0	0	910	-1	1568	8
9	0	0	910	-1	1571	2
9	0	0	910	-1	1588	2
9	0	0	910	-1	1620	2
9	0	0	910	-1	1623	4
9	0	0	910	-1	1629	2
9	0	0	910	-1	1643	2
9	0	0	910	-1	1649	1
9	0	0	910	-1	1654	2
9	0	0	910	-1	1694	2
9	0	0	910	-1	1696	6
9	0	0	910	-1	1762	8
9	0	0	910	-1	1763	2
9	0	0	910	-1	1800	2
9	0	0	910	-1	1801	2
9	0	0	910	-1	1820	2
9	0	0	910	-1	1826	2
9	0	0	910	-1	1835	2
9	0	0	910	-1	1885	1
9	0	0	910	-1	1899	1
9	0	0	910	-1	1964	2
9	0	0	910	-1	1983	1
9	0	0	910	-1	2013	6
9	0	0	910	-1	2036	2
9	0	0	910	-1	2056	2
9	0	0	910	-1	2158	1
9	0	0	910	-1	2185	2
9	0	0	910	-1	2211	2
9	0	0	910	-1	2235	1
9	0	0	910	-1	2261	1
9	0	0	910	-1	2264	4
9	0	0	910	-1	2265	4
9	0	0	910	-1	2274	2
9	0	0	910	-1	2282	2
9	0	0	910	-1	2288	2
9	0	0	910	-1	2430	2
9	0	0	910	-1	2437	1
9	0	0	910	-1	2691	1
9	0	0	910	1	1	8
9	0	0	910	1	2	2
9	0	0	910	1	3	44
9	0	0	910	1	4	2
9	0	0	910	1	5	2
9	0	0	910	1	6	2
9	0	0	910	1	7	2
9	0	0	910	1	8	6
9	0	0	910	1	9	2
9	0	0	910	1	10	2
9	0	0	910	1	41	2
9	0	0	910	1	57	2
9	0	0	910	1	66	2
9	0	0	910	1	116	2
9	0	0	910	1	211	8
9	0	0	910	1	215	4
9	0	0	910	1	244	2
9	0	0	910	1	283	2
9	0	0	910	1	288	2
9	0	0	910	1	302	2
9	0	0	910	1	316	10
9	0	0	910	1	317	2
9	0	0	910	1	321	2
9	0	0	910	1	333	4
9	0	0	910	1	336	8
9	0	0	910	1	351	2
9	0	0	910	1	355	4
9	0	0	910	1	373	2
9	0	0	910	1	453	10
9	0	0	910	1	507	6
9	0	0	910	1	528	2
9	0	0	910	1	538	8
9	0	0	910	1	590	2
9	0	0	910	1	599	8
9	0	0	910	1	622	2
9	0	0	910	1	637	2
9	0	0	910	1	719	4
9	0	0	910	1	749	2
9	0	0	910	1	777	6
9	0	0	910	1	802	2
9	0	0	910	1	816	2
9	0	0	910	1	910	4
9	0	0	910	1	976	4
9	0	0	910	1	996	2
9	0	0	910	1	1007	2
9	0	0	910	1	1009	2
9	0	0	910	1	1117	4
9	0	0	910	1	1125	2
9	0	0	910	1	1169	6
9	0	0	910	1	1178	2
9	0	0	910	1	1196	2
9	0	0	910	1	1210	6
9	0	0	910	1	1228	2
9	0	0	910	1	1240	2
9	0	0	910	1	1255	2
9	0	0	910	1	1273	2
9	0	0	910	1	1277	2
9	0	0	910	1	1283	6
9	0	0	910	1	1321	2
9	0	0	910	1	1334	5
9	0	0	910	1	1371	2
9	0	0	910	1	1378	2
9	0	0	910	1	1379	1
9	0	0	910	1	1394	2
9	0	0	910	1	1420	2
9	0	0	910	1	1433	4
9	0	0	910	1	1532	4
9	0	0	910	1	1537	1
9	0	0	910	1	1554	2
9	0	0	910	1	1568	2
9	0	0	910	1	1588	2
9	0	0	910	1	1623	4
9	0	0	910	1	1629	2
9	0	0	910	1	1696	4
9	0	0	910	1	1762	4
9	0	0	910	1	1820	2
9	0	0	910	1	1826	2
9	0	0	910	1	1964	2
9	0	0	910	1	2013	4
9	0	0	910	1	2158	1
9	0	0	910	1	2185	2
9	0	0	910	1	2264	4
9	0	0	910	1	2265	4
9	0	0	910	1	2274	2
9	0	0	910	1	2691	1
9	0	0	910	2	2	2
9	0	0	910	2	3	14
9	0	0	910	2	4	2
9	0	0	910	2	5	2
9	0	0	910	2	7	2
9	0	0	910	2	8	2
9	0	0	910	2	10	4
9	0	0	910	2	36	4
9	0	0	910	2	63	2
9	0	0	910	2	66	2
9	0	0	910	2	116	2
9	0	0	910	2	198	2
9	0	0	910	2	201	2
9	0	0	910	2	210	2
9	0	0	910	2	211	2
9	0	0	910	2	215	2
9	0	0	910	2	237	2
9	0	0	910	2	270	4
9	0	0	910	2	283	2
9	0	0	910	2	316	2
9	0	0	910	2	321	2
9	0	0	910	2	330	2
9	0	0	910	2	334	2
9	0	0	910	2	352	2
9	0	0	910	2	355	4
9	0	0	910	2	396	2
9	0	0	910	2	411	2
9	0	0	910	2	412	2
9	0	0	910	2	453	2
9	0	0	910	2	538	2
9	0	0	910	2	567	2
9	0	0	910	2	571	2
9	0	0	910	2	590	2
9	0	0	910	2	622	2
9	0	0	910	2	677	2
9	0	0	910	2	683	2
9	0	0	910	2	720	4
9	0	0	910	2	749	2
9	0	0	910	2	792	2
9	0	0	910	2	835	2
9	0	0	910	2	876	2
9	0	0	910	2	938	2
9	0	0	910	2	946	2
9	0	0	910	2	950	2
9	0	0	910	2	1016	1
9	0	0	910	2	1111	1
9	0	0	910	2	1133	4
9	0	0	910	2	1162	2
9	0	0	910	2	1186	2
9	0	0	910	2	1304	2
9	0	0	910	2	1350	1
9	0	0	910	2	1428	2
9	0	0	910	2	1433	2
9	0	0	910	2	1472	2
9	0	0	910	2	1568	2
9	0	0	910	2	1571	2
9	0	0	910	2	1620	2
9	0	0	910	2	1654	2
9	0	0	910	2	1696	2
9	0	0	910	2	1835	2
9	0	0	910	2	1899	1
9	0	0	910	2	2261	1
9	0	0	910	2	2282	2
9	0	0	910	2	2430	2
9	0	0	910	3	3	10
9	0	0	910	3	7	2
9	0	0	910	3	25	2
9	0	0	910	3	242	2
9	0	0	910	3	315	2
9	0	0	910	3	316	2
9	0	0	910	3	321	2
9	0	0	910	3	336	4
9	0	0	910	3	352	2
9	0	0	910	3	411	2
9	0	0	910	3	453	2
9	0	0	910	3	876	2
9	0	0	910	3	884	2
9	0	0	910	3	889	2
9	0	0	910	3	1111	1
9	0	0	910	3	1169	2
9	0	0	910	3	1212	2
9	0	0	910	3	1245	2
9	0	0	910	3	1438	2
9	0	0	910	3	1505	2
9	0	0	910	3	1556	1
9	0	0	910	3	1643	1
9	0	0	910	3	1649	1
9	0	0	910	3	1762	2
9	0	0	910	3	1763	2
9	0	0	910	3	1801	2
9	0	0	910	3	1885	1
9	0	0	910	3	1983	1
9	0	0	910	3	2013	2
9	0	0	910	3	2235	1
9	0	0	910	4	1	2
9	0	0	910	4	3	10
9	0	0	910	4	5	2
9	0	0	910	4	10	2
9	0	0	910	4	109	2
9	0	0	910	4	137	4
9	0	0	910	4	201	2
9	0	0	910	4	231	2
9	0	0	910	4	249	2
9	0	0	910	4	270	2
9	0	0	910	4	361	2
9	0	0	910	4	405	2
9	0	0	910	4	411	2
9	0	0	910	4	453	2
9	0	0	910	4	560	2
9	0	0	910	4	731	2
9	0	0	910	4	749	2
9	0	0	910	4	918	2
9	0	0	910	4	960	2
9	0	0	910	4	1169	2
9	0	0	910	4	1335	1
9	0	0	910	4	1358	2
9	0	0	910	4	1694	2
9	0	0	910	5	3	4
9	0	0	910	5	8	2
9	0	0	910	5	10	2
9	0	0	910	5	36	2
9	0	0	910	5	191	2
9	0	0	910	5	235	6
9	0	0	910	5	303	2
9	0	0	910	5	417	2
9	0	0	910	5	682	2
9	0	0	910	5	686	2
9	0	0	910	5	726	2
9	0	0	910	5	777	2
9	0	0	910	5	876	2
9	0	0	910	5	910	2
9	0	0	910	5	1018	3
9	0	0	910	5	1210	2
9	0	0	910	5	1334	1
9	0	0	910	5	1358	1
9	0	0	910	5	1379	1
9	0	0	910	5	1643	1
9	0	0	910	5	1762	2
9	0	0	910	5	2036	2
9	0	0	910	6	3	4
9	0	0	910	6	7	2
9	0	0	910	6	201	4
9	0	0	910	6	215	2
9	0	0	910	6	235	6
9	0	0	910	6	413	2
9	0	0	910	6	584	2
9	0	0	910	6	683	2
9	0	0	910	6	708	2
9	0	0	910	6	720	2
9	0	0	910	6	876	4
9	0	0	910	6	1007	2
9	0	0	910	6	1016	1
9	0	0	910	6	1018	1
9	0	0	910	6	1133	2
9	0	0	910	6	1277	2
9	0	0	910	6	1281	2
9	0	0	910	6	1335	1
9	0	0	910	6	1358	1
9	0	0	910	6	1420	2
9	0	0	910	6	1568	2
9	0	0	910	6	2288	2
9	0	0	910	6	2437	1
9	0	0	910	7	3	2
9	0	0	910	7	174	2
9	0	0	910	7	283	2
9	0	0	910	7	333	2
9	0	0	910	7	942	2
9	0	0	910	7	1016	1
9	0	0	910	7	1108	2
9	0	0	910	7	1178	2
9	0	0	910	8	3	2
9	0	0	910	8	235	2
9	0	0	910	8	708	2
9	0	0	910	8	725	2
9	0	0	910	8	1138	2
9	0	0	910	8	1568	2
9	0	0	910	8	1800	2
9	0	0	910	8	2211	1
9	0	0	910	9	3	2
9	0	0	910	9	211	2
9	0	0	910	9	235	2
9	0	0	910	9	288	2
9	0	0	910	9	361	2
9	0	0	910	9	481	2
9	0	0	910	9	576	2
9	0	0	910	9	820	2
9	0	0	910	9	1183	2
9	0	0	910	9	1358	1
9	0	0	910	9	1428	2
9	0	0	910	9	2056	2
9	0	0	910	10	3	2
9	0	0	910	10	487	2
9	0	0	910	10	941	2
9	0	0	910	10	1378	1
9	0	0	910	10	2211	1
9	0	0	910	14	677	2
9	0	0	910	14	928	2
9	0	0	910	14	1196	2
9	0	0	1798	-1	3	12
9	0	0	1798	-1	8	2
9	0	0	1798	-1	109	2
9	0	0	1798	-1	137	2
9	0	0	1798	-1	174	4
9	0	0	1798	-1	211	4
9	0	0	1798	-1	235	6
9	0	0	1798	-1	302	2
9	0	0	1798	-1	328	2
9	0	0	1798	-1	335	2
9	0	0	1798	-1	336	2
9	0	0	1798	-1	396	4
9	0	0	1798	-1	410	8
9	0	0	1798	-1	411	2
9	0	0	1798	-1	538	2
9	0	0	1798	-1	557	2
9	0	0	1798	-1	558	2
9	0	0	1798	-1	560	2
9	0	0	1798	-1	581	2
9	0	0	1798	-1	585	2
9	0	0	1798	-1	662	2
9	0	0	1798	-1	686	2
9	0	0	1798	-1	708	2
9	0	0	1798	-1	720	2
9	0	0	1798	-1	726	2
9	0	0	1798	-1	768	2
9	0	0	1798	-1	885	2
9	0	0	1798	-1	910	2
9	0	0	1798	-1	1007	2
9	0	0	1798	-1	1018	4
9	0	0	1798	-1	1152	2
9	0	0	1798	-1	1197	2
9	0	0	1798	-1	1281	2
9	0	0	1798	-1	1333	2
9	0	0	1798	-1	1335	2
9	0	0	1798	-1	1358	2
9	0	0	1798	-1	1413	2
9	0	0	1798	-1	1568	2
9	0	0	1798	-1	1631	2
9	0	0	1798	-1	1642	2
9	0	0	1798	-1	1689	2
9	0	0	1798	-1	1699	2
9	0	0	1798	-1	1764	2
9	0	0	1798	-1	1791	2
9	0	0	1798	-1	1796	2
9	0	0	1798	-1	1809	2
9	0	0	1798	-1	2260	2
9	0	0	1798	-1	2430	2
9	0	0	1798	1	3	8
9	0	0	1798	1	174	2
9	0	0	1798	1	211	2
9	0	0	1798	1	235	6
9	0	0	1798	1	302	2
9	0	0	1798	1	328	2
9	0	0	1798	1	335	2
9	0	0	1798	1	336	2
9	0	0	1798	1	396	4
9	0	0	1798	1	410	8
9	0	0	1798	1	411	2
9	0	0	1798	1	557	2
9	0	0	1798	1	581	2
9	0	0	1798	1	585	2
9	0	0	1798	1	662	2
9	0	0	1798	1	686	2
9	0	0	1798	1	708	2
9	0	0	1798	1	720	2
9	0	0	1798	1	726	2
9	0	0	1798	1	910	2
9	0	0	1798	1	1018	4
9	0	0	1798	1	1152	2
9	0	0	1798	1	1197	2
9	0	0	1798	1	1333	2
9	0	0	1798	1	1358	2
9	0	0	1798	1	1413	2
9	0	0	1798	1	1568	2
9	0	0	1798	1	1689	2
9	0	0	1798	1	1699	2
9	0	0	1798	1	1764	2
9	0	0	1798	1	1796	2
9	0	0	1798	1	1809	2
9	0	0	1798	1	2430	2
9	0	0	1798	2	174	2
9	0	0	1798	2	1642	2
9	0	0	1798	2	1791	2
9	0	0	1798	2	2260	2
9	0	0	1798	4	137	2
9	0	0	1798	4	768	2
9	0	0	1798	4	1335	2
9	0	0	1798	5	3	2
9	0	0	1798	5	8	2
9	0	0	1798	5	109	2
9	0	0	1798	5	211	2
9	0	0	1798	5	538	2
9	0	0	1798	5	885	2
9	0	0	1798	5	1007	2
9	0	0	1798	5	1631	2
9	0	0	1798	6	3	2
9	0	0	1798	6	558	2
9	0	0	1798	6	560	2
9	0	0	1798	6	1281	2
9	0	0	952	-1	1	2
9	0	0	952	-1	3	7
9	0	0	952	-1	6	1
9	0	0	952	-1	8	10
9	0	0	952	-1	10	1
9	0	0	952	-1	12	3
9	0	0	952	-1	15	3
9	0	0	952	-1	22	2
9	0	0	952	-1	41	5
9	0	0	952	-1	61	2
9	0	0	952	-1	105	3
9	0	0	952	-1	109	2
9	0	0	952	-1	137	1
9	0	0	952	-1	152	1
9	0	0	952	-1	159	1
9	0	0	952	-1	187	1
9	0	0	952	-1	189	1
9	0	0	952	-1	201	2
9	0	0	952	-1	215	7
9	0	0	952	-1	219	2
9	0	0	952	-1	222	2
9	0	0	952	-1	223	12
9	0	0	952	-1	243	2
9	0	0	952	-1	270	5
9	0	0	952	-1	283	7
9	0	0	952	-1	316	5
9	0	0	952	-1	320	1
9	0	0	952	-1	321	2
9	0	0	952	-1	331	1
9	0	0	952	-1	334	1
9	0	0	952	-1	340	1
9	0	0	952	-1	352	10
9	0	0	952	-1	361	1
9	0	0	952	-1	400	1
9	0	0	952	-1	410	4
9	0	0	952	-1	432	1
9	0	0	952	-1	436	1
9	0	0	952	-1	450	3
9	0	0	952	-1	453	3
9	0	0	952	-1	466	1
9	0	0	952	-1	468	2
9	0	0	952	-1	497	2
9	0	0	952	-1	507	1
9	0	0	952	-1	528	2
9	0	0	952	-1	538	1
9	0	0	952	-1	543	2
9	0	0	952	-1	546	1
9	0	0	952	-1	552	4
9	0	0	952	-1	558	1
9	0	0	952	-1	560	4
9	0	0	952	-1	586	1
9	0	0	952	-1	599	4
9	0	0	952	-1	610	1
9	0	0	952	-1	629	1
9	0	0	952	-1	635	1
9	0	0	952	-1	638	2
9	0	0	952	-1	660	2
9	0	0	952	-1	670	2
9	0	0	952	-1	682	11
9	0	0	952	-1	684	2
9	0	0	952	-1	686	2
9	0	0	952	-1	687	3
9	0	0	952	-1	691	6
9	0	0	952	-1	720	4
9	0	0	952	-1	726	3
9	0	0	952	-1	838	1
9	0	0	952	-1	889	4
9	0	0	952	-1	910	14
9	0	0	952	-1	911	3
9	0	0	952	-1	932	3
9	0	0	952	-1	942	1
9	0	0	952	-1	950	1
9	0	0	952	-1	1009	6
9	0	0	952	-1	1137	1
9	0	0	952	-1	1169	1
9	0	0	952	-1	1178	1
9	0	0	952	-1	1186	1
9	0	0	952	-1	1212	3
9	0	0	952	-1	1245	1
9	0	0	952	-1	1277	5
9	0	0	952	-1	1390	1
9	0	0	952	-1	1394	6
9	0	0	952	-1	1413	3
9	0	0	952	-1	1505	1
9	0	0	952	-1	1542	1
9	0	0	952	-1	1543	1
9	0	0	952	-1	1570	1
9	0	0	952	-1	1577	1
9	0	0	952	-1	1623	1
9	0	0	952	-1	1629	6
9	0	0	952	-1	1696	2
9	0	0	952	-1	1699	3
9	0	0	952	-1	2085	3
9	0	0	952	-1	2173	2
9	0	0	952	-1	2274	1
9	0	0	952	-1	2287	1
9	0	0	952	-1	2403	3
9	0	0	952	-1	2430	2
9	0	0	952	0	1	2
9	0	0	952	0	3	7
9	0	0	952	0	6	1
9	0	0	952	0	8	10
9	0	0	952	0	10	1
9	0	0	952	0	12	3
9	0	0	952	0	15	3
9	0	0	952	0	22	2
9	0	0	952	0	41	5
9	0	0	952	0	61	2
9	0	0	952	0	105	3
9	0	0	952	0	109	2
9	0	0	952	0	137	1
9	0	0	952	0	152	1
9	0	0	952	0	159	1
9	0	0	952	0	187	1
9	0	0	952	0	189	1
9	0	0	952	0	201	2
9	0	0	952	0	215	7
9	0	0	952	0	219	2
9	0	0	952	0	222	2
9	0	0	952	0	223	12
9	0	0	952	0	243	2
9	0	0	952	0	270	5
9	0	0	952	0	283	7
9	0	0	952	0	316	5
9	0	0	952	0	320	1
9	0	0	952	0	321	2
9	0	0	952	0	331	1
9	0	0	952	0	334	1
9	0	0	952	0	340	1
9	0	0	952	0	352	10
9	0	0	952	0	361	1
9	0	0	952	0	400	1
9	0	0	952	0	410	4
9	0	0	952	0	432	1
9	0	0	952	0	436	1
9	0	0	952	0	450	3
9	0	0	952	0	453	3
9	0	0	952	0	466	1
9	0	0	952	0	468	2
9	0	0	952	0	497	2
9	0	0	952	0	507	1
9	0	0	952	0	528	2
9	0	0	952	0	538	1
9	0	0	952	0	543	2
9	0	0	952	0	546	1
9	0	0	952	0	552	4
9	0	0	952	0	558	1
9	0	0	952	0	560	4
9	0	0	952	0	586	1
9	0	0	952	0	599	4
9	0	0	952	0	610	1
9	0	0	952	0	629	1
9	0	0	952	0	635	1
9	0	0	952	0	638	2
9	0	0	952	0	660	2
9	0	0	952	0	670	2
9	0	0	952	0	682	11
9	0	0	952	0	684	2
9	0	0	952	0	686	2
9	0	0	952	0	687	3
9	0	0	952	0	691	6
9	0	0	952	0	720	4
9	0	0	952	0	726	3
9	0	0	952	0	838	1
9	0	0	952	0	889	4
9	0	0	952	0	910	14
9	0	0	952	0	911	3
9	0	0	952	0	932	3
9	0	0	952	0	942	1
9	0	0	952	0	950	1
9	0	0	952	0	1009	6
9	0	0	952	0	1137	1
9	0	0	952	0	1169	1
9	0	0	952	0	1178	1
9	0	0	952	0	1186	1
9	0	0	952	0	1212	3
9	0	0	952	0	1245	1
9	0	0	952	0	1277	5
9	0	0	952	0	1390	1
9	0	0	952	0	1394	6
9	0	0	952	0	1413	3
9	0	0	952	0	1505	1
9	0	0	952	0	1542	1
9	0	0	952	0	1543	1
9	0	0	952	0	1570	1
9	0	0	952	0	1577	1
9	0	0	952	0	1623	1
9	0	0	952	0	1629	6
9	0	0	952	0	1696	2
9	0	0	952	0	1699	3
9	0	0	952	0	2085	3
9	0	0	952	0	2173	2
9	0	0	952	0	2274	1
9	0	0	952	0	2287	1
9	0	0	952	0	2403	3
9	0	0	952	0	2430	2
9	0	0	690	-1	1	4
9	0	0	690	-1	3	20
9	0	0	690	-1	4	4
9	0	0	690	-1	5	1
9	0	0	690	-1	6	2
9	0	0	690	-1	7	2
9	0	0	690	-1	8	6
9	0	0	690	-1	9	2
9	0	0	690	-1	10	10
9	0	0	690	-1	41	1
9	0	0	690	-1	66	2
9	0	0	690	-1	152	1
9	0	0	690	-1	198	1
9	0	0	690	-1	244	1
9	0	0	690	-1	283	15
9	0	0	690	-1	302	1
9	0	0	690	-1	315	1
9	0	0	690	-1	316	4
9	0	0	690	-1	317	2
9	0	0	690	-1	321	4
9	0	0	690	-1	336	7
9	0	0	690	-1	355	1
9	0	0	690	-1	410	1
9	0	0	690	-1	416	5
9	0	0	690	-1	419	1
9	0	0	690	-1	477	1
9	0	0	690	-1	478	5
9	0	0	690	-1	528	2
9	0	0	690	-1	531	2
9	0	0	690	-1	585	2
9	0	0	690	-1	586	5
9	0	0	690	-1	599	2
9	0	0	690	-1	634	1
9	0	0	690	-1	637	1
9	0	0	690	-1	683	5
