result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
9	2	0	1798	5	20	0	0	20	1
9	2	0	1798	10	10	0	0	10	1
9	2	0	952	-1	250	11	0	261	0.957854406130268
9	2	0	952	0	250	11	0	261	0.957854406130268
9	2	0	690	-1	175	125	115	300	0.583333333333333
9	2	0	690	0	175	125	115	300	0.583333333333333
9	2	0	2446	-1	101	15	0	116	0.870689655172414
9	2	0	2446	0	101	15	0	116	0.870689655172414
9	2	0	223	-1	326	4	1372	330	0.987878787878788
9	2	0	223	0	326	4	1372	330	0.987878787878788
9	2	0	1799	-1	104	3	148	107	0.97196261682243
9	2	0	1799	0	104	3	148	107	0.97196261682243
9	2	0	586	-1	160	176	0	336	0.476190476190476
9	2	0	586	1	112	122	0	234	0.478632478632479
9	2	0	586	2	32	30	0	62	0.516129032258065
9	2	0	586	3	7	13	0	20	0.35
9	2	0	586	4	7	8	0	15	0.466666666666667
9	2	0	586	8	2	3	0	5	0.4
9	2	0	659	-1	72	45	143	117	0.615384615384615
9	2	0	659	0	72	45	143	117	0.615384615384615
9	2	0	1376	-1	56	18	31	74	0.756756756756757
9	2	0	1376	0	56	18	31	74	0.756756756756757
9	2	0	1138	-1	259	114	0	373	0.694369973190349
9	2	0	1138	1	114	65	0	179	0.636871508379888
9	2	0	1138	2	39	21	0	60	0.65
9	2	0	1138	3	48	17	0	65	0.738461538461539
9	2	0	1138	4	20	9	0	29	0.689655172413793
9	2	0	1138	5	17	2	0	19	0.894736842105263
9	2	0	1138	6	2	0	0	2	1
9	2	0	1138	7	9	0	0	9	1
9	2	0	1138	8	5	0	0	5	1
9	2	0	1138	12	5	0	0	5	1
9	2	0	15	-1	435	373	615	808	0.538366336633663
9	2	0	15	0	435	373	615	808	0.538366336633663
9	2	0	1702	-1	265	30	38	295	0.898305084745763
9	2	0	1702	0	265	30	38	295	0.898305084745763
9	2	0	1249	-1	250	231	0	481	0.51975051975052
9	2	0	1249	0	250	231	0	481	0.51975051975052
9	2	0	2409	-1	36	21	0	57	0.631578947368421
9	2	0	2409	0	36	21	0	57	0.631578947368421
9	2	0	911	-1	725	362	0	1087	0.666973321067157
9	2	0	911	0	725	362	0	1087	0.666973321067157
9	2	0	2053	-1	128	55	0	183	0.699453551912568
9	2	0	2053	0	128	55	0	183	0.699453551912568
9	2	0	478	-1	42	78	0	120	0.35
9	2	0	478	1	30	49	0	79	0.379746835443038
9	2	0	478	2	11	18	0	29	0.379310344827586
9	2	0	478	3	1	5	0	6	0.166666666666667
9	2	0	478	4	0	4	0	4	0
9	2	0	478	5	0	2	0	2	0
9	2	0	1565	-1	13	9	0	22	0.590909090909091
9	2	0	1565	1	6	6	0	12	0.5
9	2	0	1565	3	2	3	0	5	0.4
9	2	0	1565	4	5	0	0	5	1
9	2	0	283	-1	618	122	0	740	0.835135135135135
9	2	0	283	1	309	68	0	377	0.819628647214854
9	2	0	283	2	112	21	0	133	0.842105263157895
9	2	0	283	3	72	7	0	79	0.911392405063291
9	2	0	283	4	18	7	0	25	0.72
9	2	0	283	5	32	1	0	33	0.96969696969697
9	2	0	283	6	21	2	0	23	0.91304347826087
9	2	0	283	7	18	3	0	21	0.857142857142857
9	2	0	283	8	7	5	0	12	0.583333333333333
9	2	0	283	9	18	4	0	22	0.818181818181818
9	2	0	283	10	8	4	0	12	0.666666666666667
9	2	0	283	12	3	0	0	3	1
9	2	0	1797	-1	148	4	0	152	0.973684210526316
9	2	0	1797	1	122	3	0	125	0.976
9	2	0	1797	2	20	1	0	21	0.952380952380952
9	2	0	1797	3	6	0	0	6	1
9	2	0	1477	-1	42	1	0	43	0.976744186046512
9	2	0	1477	0	42	1	0	43	0.976744186046512
9	2	0	54	-1	53	5	1	58	0.913793103448276
9	2	0	54	0	53	5	1	58	0.913793103448276
9	2	0	1415	-1	192	14	3	206	0.932038834951456
9	2	0	1415	0	192	14	3	206	0.932038834951456
9	2	0	222	-1	105	1	174	106	0.990566037735849
9	2	0	222	0	105	1	174	106	0.990566037735849
9	2	0	1503	-1	28	1	51	29	0.96551724137931
9	2	0	1503	0	28	1	51	29	0.96551724137931
9	2	0	585	-1	123	34	0	157	0.78343949044586
9	2	0	585	1	56	18	0	74	0.756756756756757
9	2	0	585	2	30	2	0	32	0.9375
9	2	0	585	3	19	5	0	24	0.791666666666667
9	2	0	585	4	16	8	0	24	0.666666666666667
9	2	0	585	5	2	1	0	3	0.666666666666667
9	2	0	1808	-1	12	2	0	14	0.857142857142857
9	2	0	1808	1	10	2	0	12	0.833333333333333
9	2	0	1808	9	2	0	0	2	1
9	2	0	20	-1	21	2	24	23	0.91304347826087
9	2	0	20	0	21	2	24	23	0.91304347826087
9	2	0	1097	-1	28	9	45	37	0.756756756756757
9	2	0	1097	0	28	9	45	37	0.756756756756757
9	2	0	2212	-1	10	2	39	12	0.833333333333333
9	2	0	2212	0	10	2	39	12	0.833333333333333
9	2	0	720	-1	258	68	0	326	0.791411042944785
9	2	0	720	1	174	55	0	229	0.759825327510917
9	2	0	720	2	23	7	0	30	0.766666666666667
9	2	0	720	3	17	1	0	18	0.944444444444444
9	2	0	720	4	9	1	0	10	0.9
9	2	0	720	5	8	1	0	9	0.888888888888889
9	2	0	720	7	4	2	0	6	0.666666666666667
9	2	0	720	8	5	0	0	5	1
9	2	0	720	9	3	0	0	3	1
9	2	0	720	12	2	0	0	2	1
9	2	0	720	14	6	1	0	7	0.857142857142857
9	2	0	720	15	2	0	0	2	1
9	2	0	720	17	5	0	0	5	1
9	2	0	243	-1	540	62	203	602	0.897009966777409
9	2	0	243	0	540	62	203	602	0.897009966777409
9	2	0	1164	-1	232	16	67	248	0.935483870967742
9	2	0	1164	0	232	16	67	248	0.935483870967742
9	2	0	684	-1	423	144	0	567	0.746031746031746
9	2	0	684	0	423	144	0	567	0.746031746031746
9	2	0	1909	-1	48	3	0	51	0.941176470588235
9	2	0	1909	0	48	3	0	51	0.941176470588235
9	2	0	497	-1	868	90	0	958	0.906054279749478
9	2	0	497	0	868	90	0	958	0.906054279749478
9	2	0	2052	-1	112	8	0	120	0.933333333333333
9	2	0	2052	0	112	8	0	120	0.933333333333333
9	2	0	460	-1	5	0	0	5	1
9	2	0	460	0	5	0	0	5	1
9	2	0	27	-1	8	0	1	8	1
9	2	0	27	0	8	0	1	8	1
9	2	0	1130	-1	8	2	0	10	0.8
9	2	0	1130	0	8	2	0	10	0.8
9	2	0	2258	-1	9	1	1	10	0.9
9	2	0	2258	0	9	1	1	10	0.9
9	2	0	1180	-1	4	0	14	4	1
9	2	0	1180	0	4	0	14	4	1
9	2	0	432	-1	3	2	0	5	0.6
9	2	0	432	1	2	1	0	3	0.666666666666667
9	2	0	432	4	1	1	0	2	0.5
9	2	0	19	-1	4	0	5	4	1
9	2	0	19	0	4	0	5	4	1
9	2	0	676	-1	13	1	15	14	0.928571428571429
9	2	0	676	0	13	1	15	14	0.928571428571429
9	2	0	1927	-1	1	1	18	2	0.5
9	2	0	1927	0	1	1	18	2	0.5
9	2	0	719	-1	41	9	0	50	0.82
9	2	0	719	1	13	3	0	16	0.8125
9	2	0	719	2	10	4	0	14	0.714285714285714
9	2	0	719	3	4	0	0	4	1
9	2	0	719	4	5	1	0	6	0.833333333333333
9	2	0	719	5	1	0	0	1	1
9	2	0	719	6	1	0	0	1	1
9	2	0	719	7	4	0	0	4	1
9	2	0	719	8	3	0	0	3	1
9	2	0	719	9	0	1	0	1	0
9	2	0	1021	-1	14	0	3	14	1
9	2	0	1021	0	14	0	3	14	1
9	2	0	61	-1	88	24	43	112	0.785714285714286
9	2	0	61	0	88	24	43	112	0.785714285714286
9	2	0	943	-1	32	1	12	33	0.96969696969697
9	2	0	943	0	32	1	12	33	0.96969696969697
9	2	0	2307	-1	44	1	21	45	0.977777777777778
9	2	0	2307	0	44	1	21	45	0.977777777777778
9	2	0	1029	-1	25	1	0	26	0.961538461538462
9	2	0	1029	0	25	1	0	26	0.961538461538462
9	2	0	495	-1	47	15	0	62	0.758064516129032
9	2	0	495	0	47	15	0	62	0.758064516129032
9	2	0	1884	-1	12	0	0	12	1
9	2	0	1884	0	12	0	0	12	1
9	2	0	59	-1	46	16	0	62	0.741935483870968
9	2	0	59	0	46	16	0	62	0.741935483870968
9	2	0	2035	-1	3	0	0	3	1
9	2	0	2035	0	3	0	0	3	1
9	2	0	1023	-1	23	1	12	24	0.958333333333333
9	2	0	1023	0	23	1	12	24	0.958333333333333
9	2	0	803	-1	0	0	0	0	0
9	2	0	803	0	0	0	0	0	0
9	2	0	1027	-1	12	0	0	12	1
9	2	0	1027	0	12	0	0	12	1
9	2	2	223	-1	7	0	18	7	1
9	2	2	223	0	7	0	18	7	1
9	2	3	223	-1	8	0	47	8	1
9	2	3	223	0	8	0	47	8	1
9	2	6	478	-1	8	2	0	10	0.8
9	2	6	478	1	6	1	0	7	0.857142857142857
9	2	6	478	2	2	1	0	3	0.666666666666667
9	2	6	243	-1	13	0	2	13	1
9	2	6	243	0	13	0	2	13	1
9	2	7	659	-1	51	28	111	79	0.645569620253165
9	2	7	659	0	51	28	111	79	0.645569620253165
9	2	7	1376	-1	52	13	29	65	0.8
9	2	7	1376	0	52	13	29	65	0.8
9	2	7	1097	-1	21	2	28	23	0.91304347826087
9	2	7	1097	0	21	2	28	23	0.91304347826087
9	2	7	2212	-1	10	2	39	12	0.833333333333333
9	2	7	2212	0	10	2	39	12	0.833333333333333
9	2	7	676	-1	8	0	12	8	1
9	2	7	676	0	8	0	12	8	1
9	2	7	1927	-1	1	1	18	2	0.5
9	2	7	1927	0	1	1	18	2	0.5
9	2	10	910	-1	55	31	0	86	0.63953488372093
9	2	10	910	1	42	23	0	65	0.646153846153846
9	2	10	910	2	3	3	0	6	0.5
9	2	10	910	3	8	1	0	9	0.888888888888889
9	2	10	910	4	2	4	0	6	0.333333333333333
9	2	10	586	-1	19	24	0	43	0.441860465116279
9	2	10	586	1	19	24	0	43	0.441860465116279
9	2	10	15	-1	28	27	16	55	0.509090909090909
9	2	10	15	0	28	27	16	55	0.509090909090909
9	2	11	690	-1	13	10	9	23	0.565217391304348
9	2	11	690	0	13	10	9	23	0.565217391304348
9	2	11	1249	-1	20	13	0	33	0.606060606060606
9	2	11	1249	0	20	13	0	33	0.606060606060606
9	2	11	54	-1	17	1	0	18	0.944444444444444
9	2	11	54	0	17	1	0	18	0.944444444444444
9	2	11	684	-1	15	3	0	18	0.833333333333333
9	2	11	684	0	15	3	0	18	0.833333333333333
9	2	11	27	-1	8	0	1	8	1
9	2	11	27	0	8	0	1	8	1
9	2	11	495	-1	8	1	0	9	0.888888888888889
9	2	11	495	0	8	1	0	9	0.888888888888889
9	2	12	61	-1	1	1	1	2	0.5
9	2	12	61	0	1	1	1	2	0.5
9	2	13	15	-1	85	41	125	126	0.674603174603175
9	2	13	15	0	85	41	125	126	0.674603174603175
9	2	13	243	-1	99	5	24	104	0.951923076923077
9	2	13	243	0	99	5	24	104	0.951923076923077
9	2	15	585	-1	37	3	0	40	0.925
9	2	15	585	1	28	3	0	31	0.903225806451613
9	2	15	585	2	9	0	0	9	1
9	2	15	720	-1	19	1	0	20	0.95
9	2	15	720	1	13	1	0	14	0.928571428571429
9	2	15	720	2	4	0	0	4	1
9	2	15	720	3	2	0	0	2	1
9	2	18	684	-1	45	24	0	69	0.652173913043478
9	2	18	684	0	45	24	0	69	0.652173913043478
9	2	19	223	-1	5	0	10	5	1
9	2	19	223	0	5	0	10	5	1
9	2	19	586	-1	4	7	0	11	0.363636363636364
9	2	19	586	2	0	1	0	1	0
9	2	19	586	4	2	3	0	5	0.4
9	2	19	586	8	2	3	0	5	0.4
9	2	19	911	-1	11	4	0	15	0.733333333333333
9	2	19	911	0	11	4	0	15	0.733333333333333
9	2	19	283	-1	14	3	0	17	0.823529411764706
9	2	19	283	1	6	3	0	9	0.666666666666667
9	2	19	283	3	8	0	0	8	1
9	2	19	222	-1	3	0	3	3	1
9	2	19	222	0	3	0	3	3	1
9	2	19	585	-1	7	5	0	12	0.583333333333333
9	2	19	585	1	7	3	0	10	0.7
9	2	19	585	3	0	2	0	2	0
9	2	19	497	-1	9	0	0	9	1
9	2	19	497	0	9	0	0	9	1
9	2	19	2035	-1	3	0	0	3	1
9	2	19	2035	0	3	0	0	3	1
9	2	23	54	-1	11	4	0	15	0.733333333333333
9	2	23	54	0	11	4	0	15	0.733333333333333
9	2	24	910	-1	8	6	0	14	0.571428571428571
9	2	24	910	1	4	3	0	7	0.571428571428571
9	2	24	910	2	0	0	0	0	0
9	2	24	910	5	4	3	0	7	0.571428571428571
9	2	24	223	-1	8	0	22	8	1
9	2	24	223	0	8	0	22	8	1
9	2	24	283	-1	12	3	0	15	0.8
9	2	24	283	1	2	1	0	3	0.666666666666667
9	2	24	283	2	3	1	0	4	0.75
9	2	24	283	7	5	0	0	5	1
9	2	24	283	10	2	1	0	3	0.666666666666667
9	2	26	497	-1	38	0	0	38	1
9	2	26	497	0	38	0	0	38	1
9	2	26	1023	-1	23	1	12	24	0.958333333333333
9	2	26	1023	0	23	1	12	24	0.958333333333333
9	2	34	1342	-1	1	1	0	2	0.5
9	2	34	1342	1	1	1	0	2	0.5
9	2	35	659	-1	4	5	3	9	0.444444444444444
9	2	35	659	0	4	5	3	9	0.444444444444444
9	2	35	1376	-1	4	5	2	9	0.444444444444444
9	2	35	1376	0	4	5	2	9	0.444444444444444
9	2	35	1138	-1	8	7	0	15	0.533333333333333
9	2	35	1138	1	8	7	0	15	0.533333333333333
9	2	35	20	-1	3	0	1	3	1
9	2	35	20	0	3	0	1	3	1
9	2	35	1097	-1	3	1	3	4	0.75
9	2	35	1097	0	3	1	3	4	0.75
9	2	35	19	-1	1	0	2	1	1
9	2	35	19	0	1	0	2	1	1
9	2	35	676	-1	2	0	1	2	1
9	2	35	676	0	2	0	1	2	1
9	2	36	243	-1	19	3	4	22	0.863636363636364
9	2	36	243	0	19	3	4	22	0.863636363636364
9	2	37	1164	-1	16	3	1	19	0.842105263157895
9	2	37	1164	0	16	3	1	19	0.842105263157895
9	2	37	943	-1	9	0	0	9	1
9	2	37	943	0	9	0	0	9	1
9	2	38	911	-1	12	16	0	28	0.428571428571429
9	2	38	911	0	12	16	0	28	0.428571428571429
9	2	39	659	-1	13	4	23	17	0.764705882352941
9	2	39	659	0	13	4	23	17	0.764705882352941
9	2	39	20	-1	11	1	7	12	0.916666666666667
9	2	39	20	0	11	1	7	12	0.916666666666667
9	2	39	684	-1	19	4	0	23	0.826086956521739
9	2	39	684	0	19	4	0	23	0.826086956521739
9	2	39	497	-1	23	1	0	24	0.958333333333333
9	2	39	497	0	23	1	0	24	0.958333333333333
9	2	40	1138	-1	4	1	0	5	0.8
9	2	40	1138	1	4	1	0	5	0.8
9	2	40	1477	-1	14	0	0	14	1
9	2	40	1477	0	14	0	0	14	1
9	2	40	497	-1	4	0	0	4	1
9	2	40	497	0	4	0	0	4	1
9	2	42	1799	-1	104	3	148	107	0.97196261682243
9	2	42	1799	0	104	3	148	107	0.97196261682243
9	2	42	59	-1	40	16	0	56	0.714285714285714
9	2	42	59	0	40	16	0	56	0.714285714285714
9	2	43	2258	-1	9	1	1	10	0.9
9	2	43	2258	0	9	1	1	10	0.9
9	2	45	15	-1	47	84	49	131	0.358778625954198
9	2	45	15	0	47	84	49	131	0.358778625954198
9	2	45	243	-1	59	24	24	83	0.710843373493976
9	2	45	243	0	59	24	24	83	0.710843373493976
9	2	45	61	-1	21	12	12	33	0.636363636363636
9	2	45	61	0	21	12	12	33	0.636363636363636
9	2	48	684	-1	21	11	0	32	0.65625
9	2	48	684	0	21	11	0	32	0.65625
9	2	49	15	-1	5	9	16	14	0.357142857142857
9	2	49	15	0	5	9	16	14	0.357142857142857
9	2	49	243	-1	9	1	3	10	0.9
9	2	49	243	0	9	1	3	10	0.9
9	2	49	497	-1	10	3	0	13	0.769230769230769
9	2	49	497	0	10	3	0	13	0.769230769230769
9	2	49	61	-1	5	1	0	6	0.833333333333333
9	2	49	61	0	5	1	0	6	0.833333333333333
9	2	51	586	-1	24	17	0	41	0.585365853658537
9	2	51	586	1	24	17	0	41	0.585365853658537
9	2	51	15	-1	16	8	19	24	0.666666666666667
9	2	51	15	0	16	8	19	24	0.666666666666667
9	2	51	243	-1	14	0	4	14	1
9	2	51	243	0	14	0	4	14	1
9	2	51	1164	-1	20	0	0	20	1
9	2	51	1164	0	20	0	0	20	1
9	2	51	943	-1	7	1	2	8	0.875
9	2	51	943	0	7	1	2	8	0.875
9	2	55	585	-1	26	6	0	32	0.8125
9	2	55	585	1	4	5	0	9	0.444444444444444
9	2	55	585	2	11	0	0	11	1
9	2	55	585	3	9	1	0	10	0.9
9	2	55	585	4	2	0	0	2	1
9	2	55	243	-1	23	1	10	24	0.958333333333333
9	2	55	243	0	23	1	10	24	0.958333333333333
9	2	56	1138	-1	2	0	0	2	1
9	2	56	1138	1	2	0	0	2	1
9	2	59	2052	-1	3	0	0	3	1
9	2	59	2052	0	3	0	0	3	1
9	2	61	15	-1	14	6	34	20	0.7
9	2	61	15	0	14	6	34	20	0.7
9	2	61	243	-1	24	1	28	25	0.96
9	2	61	243	0	24	1	28	25	0.96
9	2	63	477	-1	1	1	0	2	0.5
9	2	63	477	1	1	1	0	2	0.5
9	2	63	478	-1	1	0	0	1	1
9	2	63	478	1	1	0	0	1	1
9	2	63	1565	-1	0	1	0	1	0
9	2	63	1565	1	0	1	0	1	0
9	2	64	910	-1	61	36	0	97	0.628865979381443
9	2	64	910	1	57	33	0	90	0.633333333333333
9	2	64	910	2	4	3	0	7	0.571428571428571
9	2	64	952	-1	80	0	0	80	1
9	2	64	952	0	80	0	0	80	1
9	2	64	586	-1	31	29	0	60	0.516666666666667
9	2	64	586	1	19	26	0	45	0.422222222222222
9	2	64	586	2	5	0	0	5	1
9	2	64	586	3	4	1	0	5	0.8
9	2	64	586	4	3	2	0	5	0.6
9	2	64	911	-1	50	19	0	69	0.72463768115942
9	2	64	911	0	50	19	0	69	0.72463768115942
9	2	64	283	-1	31	11	0	42	0.738095238095238
9	2	64	283	1	8	7	0	15	0.533333333333333
9	2	64	283	2	13	2	0	15	0.866666666666667
9	2	64	283	4	8	1	0	9	0.888888888888889
9	2	64	283	6	2	1	0	3	0.666666666666667
9	2	64	585	-1	20	10	0	30	0.666666666666667
9	2	64	585	1	9	4	0	13	0.692307692307692
9	2	64	585	2	6	0	0	6	1
9	2	64	585	3	1	1	0	2	0.5
9	2	64	585	4	4	5	0	9	0.444444444444444
9	2	64	497	-1	31	4	0	35	0.885714285714286
9	2	64	497	0	31	4	0	35	0.885714285714286
9	2	66	243	-1	14	0	12	14	1
9	2	66	243	0	14	0	12	14	1
9	2	66	1164	-1	23	4	3	27	0.851851851851852
9	2	66	1164	0	23	4	3	27	0.851851851851852
9	2	66	61	-1	8	0	2	8	1
9	2	66	61	0	8	0	2	8	1
9	2	67	585	-1	2	0	0	2	1
9	2	67	585	2	2	0	0	2	1
9	2	67	495	-1	3	0	0	3	1
9	2	67	495	0	3	0	0	3	1
9	2	68	1415	-1	16	1	0	17	0.941176470588235
9	2	68	1415	0	16	1	0	17	0.941176470588235
9	2	69	720	-1	8	0	0	8	1
9	2	69	720	1	8	0	0	8	1
9	2	69	719	-1	3	0	0	3	1
9	2	69	719	1	1	0	0	1	1
9	2	69	719	4	1	0	0	1	1
9	2	69	719	5	1	0	0	1	1
9	2	71	15	-1	5	1	24	6	0.833333333333333
9	2	71	15	0	5	1	24	6	0.833333333333333
9	2	71	1702	-1	22	3	5	25	0.88
9	2	71	1702	0	22	3	5	25	0.88
9	2	71	243	-1	1	1	13	2	0.5
9	2	71	243	0	1	1	13	2	0.5
9	2	71	1164	-1	7	0	8	7	1
9	2	71	1164	0	7	0	8	7	1
9	2	71	497	-1	15	0	0	15	1
9	2	71	497	0	15	0	0	15	1
9	2	71	943	-1	1	0	5	1	1
9	2	71	943	0	1	0	5	1	1
9	2	72	585	-1	1	1	0	2	0.5
9	2	72	585	1	1	1	0	2	0.5
9	2	76	15	-1	43	86	57	129	0.333333333333333
9	2	76	15	0	43	86	57	129	0.333333333333333
9	2	76	243	-1	70	14	7	84	0.833333333333333
9	2	76	243	0	70	14	7	84	0.833333333333333
9	2	76	61	-1	47	10	28	57	0.824561403508772
9	2	76	61	0	47	10	28	57	0.824561403508772
9	2	80	585	-1	4	3	0	7	0.571428571428571
9	2	80	585	2	0	2	0	2	0
9	2	80	585	3	4	1	0	5	0.8
9	2	80	432	-1	3	2	0	5	0.6
9	2	80	432	1	2	1	0	3	0.666666666666667
9	2	80	432	4	1	1	0	2	0.5
9	2	81	15	-1	104	27	144	131	0.793893129770992
9	2	81	15	0	104	27	144	131	0.793893129770992
9	2	81	1702	-1	243	27	33	270	0.9
9	2	81	1702	0	243	27	33	270	0.9
9	2	81	243	-1	110	2	42	112	0.982142857142857
9	2	81	243	0	110	2	42	112	0.982142857142857
9	2	81	1164	-1	111	1	48	112	0.991071428571429
9	2	81	1164	0	111	1	48	112	0.991071428571429
9	2	81	497	-1	143	5	0	148	0.966216216216216
9	2	81	497	0	143	5	0	148	0.966216216216216
9	2	81	2307	-1	44	1	21	45	0.977777777777778
9	2	81	2307	0	44	1	21	45	0.977777777777778
9	2	84	436	-1	14	0	0	14	1
9	2	84	436	1	4	0	0	4	1
9	2	84	436	2	8	0	0	8	1
9	2	84	436	4	2	0	0	2	1
9	2	84	910	-1	19	20	0	39	0.487179487179487
9	2	84	910	1	4	3	0	7	0.571428571428571
9	2	84	910	2	7	11	0	18	0.388888888888889
9	2	84	910	3	2	4	0	6	0.333333333333333
9	2	84	910	7	6	2	0	8	0.75
9	2	84	223	-1	5	0	40	5	1
9	2	84	223	0	5	0	40	5	1
9	2	84	283	-1	9	6	0	15	0.6
9	2	84	283	1	3	3	0	6	0.5
9	2	84	283	2	0	2	0	2	0
9	2	84	283	3	2	1	0	3	0.666666666666667
9	2	84	283	9	4	0	0	4	1
9	2	84	222	-1	4	0	11	4	1
9	2	84	222	0	4	0	11	4	1
9	2	89	1249	-1	23	10	0	33	0.696969696969697
9	2	89	1249	0	23	10	0	33	0.696969696969697
9	2	89	495	-1	8	3	0	11	0.727272727272727
9	2	89	495	0	8	3	0	11	0.727272727272727
9	2	91	1164	-1	10	1	3	11	0.909090909090909
9	2	91	1164	0	10	1	3	11	0.909090909090909
9	2	91	943	-1	3	0	3	3	1
9	2	91	943	0	3	0	3	3	1
9	2	93	659	-1	2	8	5	10	0.2
9	2	93	659	0	2	8	5	10	0.2
9	2	93	2052	-1	4	4	0	8	0.5
9	2	93	2052	0	4	4	0	8	0.5
9	2	95	223	-1	34	0	56	34	1
9	2	95	223	0	34	0	56	34	1
9	2	99	910	-1	96	49	0	145	0.662068965517241
9	2	99	910	1	31	19	0	50	0.62
9	2	99	910	2	12	9	0	21	0.571428571428571
9	2	99	910	3	10	4	0	14	0.714285714285714
9	2	99	910	4	7	6	0	13	0.538461538461538
9	2	99	910	6	29	10	0	39	0.743589743589744
9	2	99	910	7	7	1	0	8	0.875
9	2	99	586	-1	61	62	0	123	0.495934959349593
9	2	99	586	1	47	41	0	88	0.534090909090909
9	2	99	586	2	14	21	0	35	0.4
9	2	99	911	-1	161	83	0	244	0.659836065573771
9	2	99	911	0	161	83	0	244	0.659836065573771
9	2	100	223	-1	9	0	91	9	1
9	2	100	223	0	9	0	91	9	1
9	2	103	720	-1	78	38	0	116	0.672413793103448
9	2	103	720	1	76	37	0	113	0.672566371681416
9	2	103	720	2	2	1	0	3	0.666666666666667
9	2	104	586	-1	5	20	0	25	0.2
9	2	104	586	1	2	13	0	15	0.133333333333333
9	2	104	586	3	1	4	0	5	0.2
9	2	104	586	4	2	3	0	5	0.4
9	2	104	1249	-1	8	21	0	29	0.275862068965517
9	2	104	1249	0	8	21	0	29	0.275862068965517
9	2	104	585	-1	16	3	0	19	0.842105263157895
9	2	104	585	1	5	2	0	7	0.714285714285714
9	2	104	585	2	2	0	0	2	1
9	2	104	585	3	5	0	0	5	1
9	2	104	585	4	4	1	0	5	0.8
9	2	104	1808	-1	12	2	0	14	0.857142857142857
9	2	104	1808	1	10	2	0	12	0.833333333333333
9	2	104	1808	9	2	0	0	2	1
9	2	104	684	-1	19	8	0	27	0.703703703703704
9	2	104	684	0	19	8	0	27	0.703703703703704
9	2	106	690	-1	12	12	6	24	0.5
9	2	106	690	0	12	12	6	24	0.5
9	2	106	222	-1	7	0	5	7	1
9	2	106	222	0	7	0	5	7	1
9	2	112	1027	-1	12	0	0	12	1
9	2	112	1027	0	12	0	0	12	1
9	2	117	223	-1	14	0	46	14	1
9	2	117	223	0	14	0	46	14	1
9	2	119	1138	-1	76	18	0	94	0.808510638297872
9	2	119	1138	1	38	7	0	45	0.844444444444444
9	2	119	1138	2	10	5	0	15	0.666666666666667
9	2	119	1138	3	5	5	0	10	0.5
9	2	119	1138	4	9	0	0	9	1
9	2	119	1138	5	13	1	0	14	0.928571428571429
9	2	119	1138	6	1	0	0	1	1
9	2	119	720	-1	46	13	0	59	0.779661016949153
9	2	119	720	1	21	8	0	29	0.724137931034483
9	2	119	720	2	2	2	0	4	0.5
9	2	119	720	5	2	0	0	2	1
9	2	119	720	7	1	2	0	3	0.333333333333333
9	2	119	720	8	5	0	0	5	1
9	2	119	720	9	3	0	0	3	1
9	2	119	720	12	2	0	0	2	1
9	2	119	720	14	6	1	0	7	0.857142857142857
9	2	119	720	15	2	0	0	2	1
9	2	119	720	17	2	0	0	2	1
9	2	119	497	-1	49	17	0	66	0.742424242424242
9	2	119	497	0	49	17	0	66	0.742424242424242
9	2	119	719	-1	23	5	0	28	0.821428571428571
9	2	119	719	1	4	1	0	5	0.8
