result_no	generate_no	battle_page	act_id	e_no	party	card_id	chain	target_e_no	target_party	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
7	0	1 VS 260	32	78	260	929	12	44	1	478	0	32	0	1	1	0	0
7	0	1 VS 260	33	78	260	929	12	76	1	478	0	25	0	1	0	0	0
7	0	1 VS 260	34	260	260	431	13	76	1	478	0	20	0	0	0	0	0
7	0	1 VS 260	35	260	260	431	13	76	1	478	0	32	0	1	0	0	0
7	0	1 VS 260	36	259	260	1543	14	53	1	478	0	34	0	0	0	0	0
7	0	1 VS 260	37	259	260	1543	14	44	1	478	0	53	1	1	0	0	0
7	0	1 VS 260	38	259	260	1543	14	76	1	478	0	36	0	0	0	0	0
7	0	1 VS 260	39	259	260	805	0	44	1	478	0	39	0	0	0	0	0
7	0	1 VS 260	40	259	260	805	0	44	1	478	0	48	1	1	1	0	0
7	0	1 VS 260	41	259	260	674	0	188	1	478	0	46	1	0	1	0	0
7	0	1 VS 260	42	259	260	674	0	188	1	478	0	41	0	0	0	0	0
7	0	1 VS 260	43	259	260	604	0	1	1	478	0	56	0	0	0	0	0
7	0	1 VS 260	44	259	260	240	0	36	1	478	0	29	1	0	0	0	0
7	0	1 VS 260	45	78	260	1388	1	78	1	478	0	22	1	0	0	0	0
7	0	1 VS 260	46	78	260	1388	1	36	1	478	0	24	1	0	1	0	0
7	0	1 VS 260	47	103	260	3	2	78	1	476	0	32	0	0	0	0	0
7	0	1 VS 260	48	260	260	328	3	1	1	478	0	30	0	0	0	0	0
7	0	1 VS 260	49	260	260	328	3	53	1	478	0	27	0	0	0	0	0
7	0	1 VS 260	50	260	260	328	3	188	1	478	0	21	0	0	0	0	0
7	0	1 VS 260	51	78	260	919	4	53	1	478	0	21	0	0	0	0	0
7	0	1 VS 260	52	78	260	919	4	188	1	478	0	23	0	1	0	0	0
7	0	1 VS 260	53	78	260	919	4	188	1	478	0	15	0	0	0	0	0
7	0	1 VS 260	54	260	260	700	5	1	1	478	0	34	0	0	0	0	0
7	0	1 VS 260	55	260	260	700	5	53	1	478	0	28	0	0	0	0	0
7	0	1 VS 260	56	260	260	700	5	188	1	478	0	23	0	0	0	0	0
7	0	1 VS 260	57	78	260	761	6	1	1	478	0	35	0	1	1	0	0
7	0	1 VS 260	58	78	260	761	6	53	1	478	0	36	0	1	1	0	0
7	0	1 VS 260	59	78	260	761	6	188	1	478	0	17	0	0	0	0	0
7	0	1 VS 260	60	78	260	761	6	1	1	478	0	26	0	0	0	0	0
7	0	1 VS 260	61	36	260	768	7	260	1	476	0	14	0	0	0	0	0
7	0	1 VS 260	62	36	260	768	7	259	1	476	0	14	0	0	0	0	0
7	0	1 VS 260	63	36	260	768	7	78	1	476	0	14	0	0	0	0	0
7	0	1 VS 260	64	36	260	768	7	103	1	476	0	14	0	0	0	0	0
7	0	1 VS 260	65	36	260	768	7	36	1	476	0	14	0	0	0	0	0
7	0	1 VS 260	66	36	260	768	7	1	1	476	0	14	0	0	0	0	0
7	0	1 VS 260	67	36	260	768	7	53	1	476	0	14	0	0	0	0	0
7	0	1 VS 260	68	36	260	768	7	188	1	476	0	14	0	0	0	0	0
7	0	1 VS 260	69	260	260	1273	1	188	1	478	0	5	0	0	0	0	0
7	0	1 VS 260	70	260	260	1273	1	188	1	478	0	6	0	0	0	0	0
7	0	1 VS 260	71	260	260	1273	1	260	1	478	0	9	0	1	0	0	0
7	0	1 VS 260	72	260	260	1273	1	188	1	478	0	7	0	0	0	0	0
7	0	1 VS 260	73	78	260	700	1	53	1	478	0	21	0	0	0	0	0
7	0	1 VS 260	74	78	260	700	1	188	1	478	0	20	0	0	0	0	0
7	0	1 VS 260	75	36	260	235	1	259	1	476	0	26	0	0	0	0	0
7	0	1 VS 260	76	36	260	235	1	78	1	476	0	26	0	0	0	0	0
7	0	1 VS 260	77	36	260	235	1	103	1	476	0	26	0	0	0	0	0
7	0	1 VS 260	78	260	260	915	1	53	1	478	0	20	0	0	0	0	0
7	0	1 VS 260	79	260	260	915	1	53	1	478	0	23	0	0	0	0	0
7	0	1 VS 260	80	78	260	330	1	53	1	478	0	29	0	0	0	0	0
7	0	1 VS 260	81	1	1	1	1	78	260	478	0	45	0	1	0	0	0
7	0	1 VS 260	82	53	1	1358	7	260	260	478	0	96	0	0	0	0	0
7	0	1 VS 260	83	1	1	708	13	1	260	477	0	24	0	0	0	0	0
7	0	1 VS 260	84	1	1	708	13	53	260	477	0	24	0	0	0	0	0
7	0	1 VS 260	85	1	1	708	13	188	260	477	0	24	0	0	0	0	0
7	0	1 VS 260	86	53	1	137	15	259	260	478	0	34	0	0	0	0	0
7	0	1 VS 260	87	53	1	137	15	78	260	478	0	43	0	0	0	0	0
7	0	1 VS 260	88	53	1	137	15	103	260	478	0	36	0	0	0	0	0
7	0	1 VS 260	89	1	1	137	17	259	260	478	0	48	0	1	0	0	0
7	0	1 VS 260	90	1	1	137	17	78	260	478	0	41	0	0	0	0	0
7	0	1 VS 260	91	1	1	137	17	103	260	478	0	30	0	0	0	0	0
7	0	1 VS 260	92	53	1	201	18	103	260	478	0	44	0	0	0	0	0
7	0	1 VS 260	93	1	1	201	19	103	260	478	0	41	0	0	0	0	0
7	0	1 VS 278	0	233	278	57	0	76	1	478	0	23	0	0	0	0	0
7	0	1 VS 278	1	233	278	629	0	1	1	478	0	29	0	0	0	0	0
7	0	1 VS 278	2	233	278	629	0	53	1	478	0	40	0	1	0	0	0
7	0	1 VS 278	3	233	278	629	0	188	1	478	0	32	0	0	0	0	0
7	0	1 VS 278	4	233	278	219	0	53	1	478	0	59	0	0	0	0	0
7	0	1 VS 278	5	46	278	677	1	188	1	478	0	36	0	0	0	0	0
7	0	1 VS 278	6	278	278	3	1	213	1	476	0	30	0	0	0	0	0
7	0	1 VS 278	7	213	278	772	2	53	1	478	0	41	0	0	0	0	0
7	0	1 VS 278	8	46	278	729	1	53	1	478	0	39	0	1	0	0	0
7	0	1 VS 278	9	233	278	560	1	213	1	478	0	26	0	0	0	0	0
7	0	1 VS 278	10	233	278	560	1	46	1	478	0	27	0	0	0	0	0
7	0	1 VS 278	11	233	278	560	1	233	1	478	0	25	0	0	0	0	0
7	0	1 VS 278	12	233	278	560	1	1	1	478	0	31	0	1	1	0	0
7	0	1 VS 278	13	233	278	560	1	53	1	478	0	28	0	0	0	0	0
7	0	1 VS 278	14	233	278	560	1	188	1	478	0	30	0	0	0	0	0
7	0	1 VS 278	15	36	278	768	1	278	1	476	0	18	0	0	0	0	0
7	0	1 VS 278	16	36	278	768	1	213	1	476	0	18	0	0	0	0	0
7	0	1 VS 278	17	36	278	768	1	36	1	476	0	18	0	0	0	0	0
7	0	1 VS 278	18	36	278	768	1	46	1	476	0	18	0	0	0	0	0
7	0	1 VS 278	19	36	278	768	1	233	1	476	0	18	0	0	0	0	0
7	0	1 VS 278	20	46	278	730	2	1	1	478	0	18	0	0	0	0	0
7	0	1 VS 278	21	46	278	730	2	53	1	478	0	30	0	1	0	0	0
7	0	1 VS 278	22	46	278	730	2	188	1	478	0	17	0	0	0	0	0
7	0	1 VS 278	23	233	278	111	1	1	1	478	0	32	0	0	0	0	0
7	0	1 VS 278	24	233	278	111	1	278	1	478	0	28	1	0	0	0	0
7	0	1 VS 278	25	278	278	3	1	36	1	476	0	24	0	0	0	0	0
7	0	1 VS 278	26	213	278	537	1	1	1	478	0	20	0	1	0	0	0
7	0	1 VS 278	27	213	278	537	1	1	1	478	0	37	1	0	1	0	0
7	0	1 VS 278	28	213	278	537	1	53	1	478	0	9	0	0	0	0	0
7	0	1 VS 278	29	213	278	537	1	53	1	478	0	38	1	0	1	0	0
7	0	1 VS 278	30	213	278	537	1	188	1	478	0	11	0	0	0	0	0
7	0	1 VS 278	31	213	278	537	1	188	1	478	0	18	0	0	0	0	0
7	0	1 VS 278	32	36	278	235	1	213	1	476	0	26	0	0	0	0	0
7	0	1 VS 278	33	36	278	235	1	46	1	476	0	26	0	0	0	0	0
7	0	1 VS 278	34	36	278	235	1	233	1	476	0	26	0	0	0	0	0
7	0	1 VS 278	35	46	278	1133	2	53	1	478	0	61	0	1	0	0	0
7	0	1 VS 278	36	278	278	3	3	278	1	476	0	34	0	0	0	0	0
7	0	1 VS 278	37	46	278	665	4	44	1	478	0	20	0	0	0	0	0
7	0	1 VS 278	38	46	278	665	4	44	1	478	0	20	0	0	0	0	0
7	0	1 VS 278	39	46	278	665	4	44	1	478	0	19	0	0	0	0	0
7	0	1 VS 278	40	46	278	665	4	44	1	478	0	29	0	1	1	0	0
7	0	1 VS 278	41	46	278	665	4	44	1	478	0	19	0	0	0	0	0
7	0	1 VS 278	42	46	278	665	4	44	1	478	0	28	0	1	1	0	0
7	0	1 VS 278	43	278	278	928	5	233	1	476	0	30	0	0	0	0	0
7	0	1 VS 278	44	278	278	928	5	233	1	476	0	30	0	0	0	0	0
7	0	1 VS 278	45	278	278	928	5	233	1	476	0	30	0	0	0	0	0
7	0	1 VS 278	46	213	278	906	1	188	1	478	0	41	0	0	0	0	0
7	0	1 VS 278	47	36	278	709	1	213	1	476	0	26	0	0	0	0	0
7	0	1 VS 278	48	36	278	709	1	213	1	477	0	14	0	0	0	0	0
7	0	1 VS 278	49	36	278	709	1	46	1	476	0	26	0	0	0	0	0
7	0	1 VS 278	50	36	278	709	1	46	1	477	0	14	0	0	0	0	0
7	0	1 VS 278	51	36	278	709	1	233	1	476	0	26	0	0	0	0	0
7	0	1 VS 278	52	36	278	709	1	233	1	477	0	14	0	0	0	0	0
7	0	1 VS 278	53	46	278	1419	2	44	1	478	0	25	0	0	0	0	0
7	0	1 VS 278	54	46	278	1419	2	44	1	478	0	24	0	0	0	0	0
7	0	1 VS 278	55	46	278	1419	2	44	1	478	0	24	0	0	0	0	0
7	0	1 VS 278	56	278	278	768	3	278	1	476	0	14	0	0	0	0	0
7	0	1 VS 278	57	278	278	768	3	213	1	476	0	14	0	0	0	0	0
7	0	1 VS 278	58	278	278	768	3	36	1	476	0	14	0	0	0	0	0
7	0	1 VS 278	59	278	278	768	3	46	1	476	0	14	0	0	0	0	0
7	0	1 VS 278	60	278	278	768	3	233	1	476	0	14	0	0	0	0	0
7	0	1 VS 278	61	36	278	1131	1	278	1	476	0	24	0	0	0	0	0
7	0	1 VS 278	62	36	278	1131	1	278	1	477	0	12	0	0	0	0	0
7	0	1 VS 278	63	36	278	1131	1	278	1	476	0	24	0	0	0	0	0
7	0	1 VS 278	64	36	278	1131	1	278	1	477	0	12	0	0	0	0	0
7	0	1 VS 278	65	36	278	1131	1	278	1	476	0	24	0	0	0	0	0
7	0	1 VS 278	66	36	278	1131	1	278	1	477	0	12	0	0	0	0	0
7	0	1 VS 278	67	46	278	703	1	278	1	477	0	8	0	0	0	0	0
7	0	1 VS 278	68	46	278	703	1	213	1	477	0	8	0	0	0	0	0
7	0	1 VS 278	69	46	278	703	1	36	1	477	0	8	0	0	0	0	0
7	0	1 VS 278	70	46	278	703	1	46	1	477	0	8	0	0	0	0	0
7	0	1 VS 278	71	46	278	703	1	233	1	477	0	8	0	0	0	0	0
7	0	1 VS 278	72	36	278	1410	0	213	1	476	0	24	0	0	0	0	0
7	0	1 VS 278	73	36	278	1410	0	213	1	476	0	24	0	0	0	0	0
7	0	1 VS 278	74	36	278	1410	0	213	1	476	0	24	0	0	0	0	0
7	0	1 VS 278	75	36	278	928	2	213	1	476	0	26	0	0	0	0	0
7	0	1 VS 278	76	36	278	928	2	213	1	476	0	26	0	0	0	0	0
7	0	1 VS 278	77	36	278	928	2	213	1	476	0	26	0	0	0	0	0
7	0	1 VS 278	78	233	278	1350	1	76	1	478	0	57	0	0	0	0	0
7	0	1 VS 278	79	1	1	1	1	278	278	478	0	17	0	0	0	0	0
7	0	1 VS 278	80	53	1	1	1	213	278	478	0	31	0	0	0	0	0
7	0	1 VS 278	81	44	1	338	1	1	278	478	0	7	0	0	0	0	0
7	0	1 VS 278	82	44	1	338	1	53	278	478	0	7	0	0	0	0	0
7	0	1 VS 278	83	44	1	338	1	188	278	478	0	23	0	1	0	0	0
7	0	1 VS 278	84	76	1	1131	1	53	278	476	0	24	0	0	0	0	0
7	0	1 VS 278	85	76	1	1131	1	53	278	477	0	12	0	0	0	0	0
7	0	1 VS 278	86	76	1	1131	1	53	278	476	0	24	0	0	0	0	0
7	0	1 VS 278	87	76	1	1131	1	53	278	477	0	12	0	0	0	0	0
7	0	1 VS 278	88	76	1	1131	1	53	278	476	0	24	0	0	0	0	0
7	0	1 VS 278	89	76	1	1131	1	53	278	477	0	12	0	0	0	0	0
7	0	1 VS 278	90	1	1	1	1	278	278	478	0	43	1	1	1	0	0
7	0	1 VS 278	91	53	1	1358	1	278	278	478	0	36	0	0	0	0	0
7	0	1 VS 278	92	44	1	1416	1	278	278	478	0	21	0	0	0	0	0
7	0	1 VS 278	93	76	1	709	2	1	278	476	0	28	0	0	0	0	0
7	0	1 VS 278	94	76	1	709	2	1	278	477	0	14	0	0	0	0	0
7	0	1 VS 278	95	76	1	709	2	53	278	476	0	28	0	0	0	0	0
7	0	1 VS 278	96	76	1	709	2	53	278	477	0	14	0	0	0	0	0
7	0	1 VS 278	97	76	1	709	2	188	278	476	0	28	0	0	0	0	0
7	0	1 VS 278	98	76	1	709	2	188	278	477	0	14	0	0	0	0	0
7	0	1 VS 278	99	1	1	1	3	233	278	478	0	23	0	0	0	0	0
7	0	1 VS 278	100	44	1	1348	2	278	278	478	0	38	0	0	0	0	0
7	0	1 VS 278	101	76	1	235	3	1	278	476	0	30	0	0	0	0	0
7	0	1 VS 278	102	76	1	235	3	53	278	476	0	30	0	0	0	0	0
7	0	1 VS 278	103	76	1	235	3	188	278	476	0	30	0	0	0	0	0
7	0	1 VS 278	104	1	1	708	4	1	278	477	0	16	0	0	0	0	0
7	0	1 VS 278	105	1	1	708	4	53	278	477	0	16	0	0	0	0	0
7	0	1 VS 278	106	1	1	708	4	188	278	477	0	16	0	0	0	0	0
7	0	1 VS 278	107	53	1	137	2	213	278	478	0	25	0	0	0	0	0
7	0	1 VS 278	108	53	1	137	2	46	278	478	0	39	0	1	0	0	0
7	0	1 VS 278	109	53	1	137	2	233	278	478	0	37	0	0	0	0	0
7	0	1 VS 278	110	44	1	1656	3	213	278	478	0	61	0	1	0	0	0
7	0	1 VS 278	111	44	1	1656	3	46	278	478	0	65	0	1	0	0	0
7	0	1 VS 278	112	44	1	1656	3	233	278	478	0	60	0	1	0	0	0
7	0	1 VS 278	113	76	1	928	4	53	278	476	0	28	0	0	0	0	0
7	0	1 VS 278	114	76	1	928	4	53	278	476	0	28	0	0	0	0	0
7	0	1 VS 278	115	76	1	928	4	53	278	476	0	28	0	0	0	0	0
7	0	1 VS 278	116	1	1	137	5	213	278	478	0	37	0	0	0	0	0
7	0	1 VS 278	117	1	1	137	5	46	278	478	0	33	0	0	0	0	0
7	0	1 VS 278	118	1	1	137	5	233	278	478	0	33	0	0	0	0	0
7	0	1 VS 278	119	53	1	201	6	36	278	478	0	47	1	0	1	0	0
7	0	1 VS 278	120	53	1	201	6	36	278	478	0	54	1	0	1	0	0
7	0	1 VS 278	121	44	1	1657	1	213	278	478	0	38	0	0	0	0	0
7	0	1 VS 278	122	44	1	1657	1	46	278	478	0	68	0	1	0	0	0
7	0	1 VS 278	123	44	1	1657	1	233	278	478	0	66	1	0	0	0	0
7	0	1 VS 278	124	76	1	174	1	1	278	476	0	30	0	0	0	0	0
7	0	1 VS 278	125	76	1	174	1	1	278	477	0	16	0	0	0	0	0
7	0	1 VS 278	126	1	1	201	2	278	278	478	0	26	0	0	0	0	0
7	0	1 VS 278	127	1	1	201	2	278	278	478	0	25	0	0	0	0	0
7	0	1 VS 278	128	53	1	1338	1	213	278	478	0	78	0	1	1	0	0
7	0	1 VS 278	129	53	1	1338	1	46	278	478	0	54	0	0	0	0	0
7	0	1 VS 278	130	53	1	1338	1	233	278	478	0	58	0	0	0	0	0
7	0	1 VS 278	131	44	1	338	2	213	278	478	0	19	0	0	0	0	0
7	0	1 VS 278	132	44	1	338	2	46	278	478	0	34	0	1	0	0	0
7	0	1 VS 278	133	44	1	338	2	233	278	478	0	38	1	1	1	0	0
7	0	1 VS 278	134	76	1	3	3	188	278	476	0	34	0	0	0	0	0
7	0	1 VS 278	135	1	1	3	4	188	278	476	0	36	0	0	0	0	0
7	0	1 VS 278	136	53	1	1606	5	278	278	478	0	52	0	0	0	0	0
7	0	1 VS 278	137	53	1	1606	5	278	278	478	0	57	0	0	0	0	0
7	0	1 VS 278	138	44	1	131	6	213	278	478	0	18	0	0	0	0	0
7	0	1 VS 278	139	44	1	131	6	46	278	478	0	19	0	0	0	0	0
7	0	1 VS 278	140	44	1	131	6	233	278	478	0	18	0	0	0	0	0
7	0	1 VS 278	141	1	1	1152	7	44	278	477	0	18	0	0	0	0	0
7	0	1 VS 278	142	1	1	1152	7	44	278	477	0	18	0	0	0	0	0
7	0	1 VS 278	143	44	1	7	8	46	278	478	0	35	0	0	0	0	0
7	0	1 VS 278	144	1	1	1358	1	278	278	478	0	88	0	1	1	0	0
7	0	1 VS 278	145	53	1	3	1	1	278	476	0	30	0	0	0	0	0
7	0	1 VS 278	146	44	1	7	1	213	278	478	0	44	0	1	0	0	0
7	0	1 VS 278	147	1	1	2	1	36	278	478	0	23	0	0	0	0	0
7	0	1 VS 278	148	44	1	7	1	36	278	478	0	15	0	0	0	0	0
7	0	10 VS 127	0	259	10	190	3	4	127	478	0	41	0	1	0	0	0
7	0	10 VS 127	1	259	10	190	3	4	127	478	0	26	0	0	0	0	0
7	0	10 VS 127	2	252	10	726	4	4	127	478	0	17	0	0	0	0	0
7	0	10 VS 127	3	259	10	293	8	144	127	478	0	21	0	0	0	0	0
7	0	10 VS 127	4	259	10	293	8	144	127	478	0	21	0	0	0	0	0
7	0	10 VS 127	5	252	10	578	0	144	127	478	0	20	0	0	0	0	0
7	0	10 VS 127	6	252	10	578	0	144	127	478	0	26	0	1	0	0	0
7	0	10 VS 127	7	259	10	1801	0	103	127	478	0	16	0	0	0	0	0
7	0	10 VS 127	8	259	10	1801	0	44	127	478	0	23	0	0	0	0	0
7	0	10 VS 127	9	259	10	805	0	4	127	478	0	22	0	0	0	0	0
7	0	10 VS 127	10	259	10	225	1	127	127	478	0	19	0	1	0	0	0
7	0	10 VS 127	11	259	10	225	1	144	127	478	0	14	0	0	0	0	0
7	0	10 VS 127	12	252	10	140	2	144	127	478	0	17	0	0	0	0	0
7	0	10 VS 127	13	252	10	140	2	144	127	478	0	30	0	1	0	0	0
7	0	10 VS 127	14	259	10	1543	5	103	127	478	0	32	0	1	0	0	0
7	0	10 VS 127	15	259	10	1543	5	44	127	478	0	38	0	1	0	0	0
7	0	10 VS 127	16	259	10	1543	5	144	127	478	0	14	0	0	0	0	0
7	0	10 VS 127	17	259	10	674	0	127	127	478	0	17	0	0	0	0	0
7	0	10 VS 127	18	252	10	217	3	103	127	478	0	19	0	0	0	0	0
7	0	10 VS 127	19	252	10	217	3	4	127	478	0	15	0	1	0	0	0
7	0	10 VS 127	20	252	10	217	3	252	127	478	0	11	0	0	0	0	0
7	0	10 VS 127	21	252	10	217	3	235	127	478	0	12	0	0	0	0	0
7	0	10 VS 127	22	235	10	3	5	259	127	476	0	38	0	0	0	0	0
7	0	10 VS 127	23	252	10	11	1	103	127	478	0	30	0	0	0	0	0
7	0	10 VS 127	24	252	10	11	1	10	127	478	0	17	0	0	0	0	0
7	0	10 VS 127	25	252	10	11	1	71	127	478	0	18	0	0	0	0	0
7	0	10 VS 127	26	252	10	11	1	259	127	478	0	16	0	0	0	0	0
7	0	10 VS 127	27	71	10	3	1	259	127	476	0	30	0	0	0	0	0
7	0	10 VS 127	28	235	10	3	1	259	127	476	0	30	0	0	0	0	0
7	0	10 VS 127	29	4	127	726	1	235	10	478	0	12	1	0	0	0	0
7	0	10 VS 127	30	127	127	4	2	252	10	478	0	38	1	0	0	0	0
7	0	10 VS 127	31	44	127	338	1	71	10	478	0	16	0	0	0	0	0
7	0	10 VS 127	32	44	127	338	1	259	10	478	0	29	0	1	0	0	0
7	0	10 VS 127	33	4	127	411	1	235	10	478	0	15	0	0	0	0	0
7	0	10 VS 127	34	4	127	411	1	235	10	478	0	34	1	0	1	0	0
7	0	10 VS 127	35	127	127	5	1	10	10	478	0	35	1	1	0	0	0
7	0	10 VS 127	36	144	127	1093	1	127	10	476	0	12	0	0	0	0	0
7	0	10 VS 127	37	144	127	1093	1	127	10	477	0	6	0	0	0	0	0
7	0	10 VS 127	38	144	127	1093	1	4	10	476	0	12	0	0	0	0	0
7	0	10 VS 127	39	144	127	1093	1	4	10	477	0	6	0	0	0	0	0
7	0	10 VS 127	40	144	127	1093	1	44	10	476	0	12	0	0	0	0	0
7	0	10 VS 127	41	144	127	1093	1	44	10	477	0	6	0	0	0	0	0
7	0	10 VS 127	42	144	127	1093	1	103	10	476	0	12	0	0	0	0	0
7	0	10 VS 127	43	144	127	1093	1	103	10	477	0	6	0	0	0	0	0
7	0	10 VS 127	44	144	127	1093	1	144	10	476	0	12	0	0	0	0	0
7	0	10 VS 127	45	144	127	1093	1	144	10	477	0	6	0	0	0	0	0
7	0	10 VS 127	46	44	127	1416	1	259	10	478	0	78	1	0	0	0	0
7	0	10 VS 127	47	144	127	235	2	127	10	476	0	28	0	0	0	0	0
7	0	10 VS 127	48	144	127	235	2	103	10	476	0	28	0	0	0	0	0
7	0	10 VS 127	49	44	127	1348	3	259	10	478	0	93	0	1	0	0	0
7	0	10 VS 127	50	4	127	1320	1	252	10	478	0	11	0	0	0	0	0
7	0	10 VS 127	51	4	127	1320	1	235	10	478	0	11	0	0	0	0	0
7	0	10 VS 127	52	144	127	768	2	127	10	476	0	18	0	0	0	0	0
7	0	10 VS 127	53	144	127	768	2	4	10	476	0	18	0	0	0	0	0
7	0	10 VS 127	54	144	127	768	2	44	10	476	0	18	0	0	0	0	0
7	0	10 VS 127	55	144	127	768	2	103	10	476	0	18	0	0	0	0	0
7	0	10 VS 127	56	144	127	768	2	144	10	476	0	18	0	0	0	0	0
7	0	10 VS 127	57	44	127	1656	1	10	10	478	0	43	1	0	0	0	0
7	0	10 VS 127	58	44	127	1656	1	71	10	478	0	32	0	0	0	0	0
7	0	10 VS 127	59	44	127	1656	1	259	10	478	0	57	0	1	0	0	0
7	0	10 VS 127	60	4	127	735	2	252	10	478	0	31	0	1	0	0	0
7	0	10 VS 127	61	4	127	735	2	235	10	478	0	14	0	0	0	0	0
7	0	10 VS 127	62	144	127	709	3	127	10	476	0	30	0	0	0	0	0
7	0	10 VS 127	63	144	127	709	3	127	10	477	0	16	0	0	0	0	0
7	0	10 VS 127	64	144	127	709	3	103	10	476	0	30	0	0	0	0	0
7	0	10 VS 127	65	144	127	709	3	103	10	477	0	16	0	0	0	0	0
7	0	10 VS 127	66	44	127	1657	4	10	10	478	0	39	0	0	0	0	0
7	0	10 VS 127	67	44	127	1657	4	71	10	478	0	43	0	0	0	0	0
7	0	10 VS 127	68	44	127	1657	4	259	10	478	0	45	0	0	0	0	0
7	0	10 VS 127	69	4	127	308	1	252	10	478	0	11	0	0	0	0	0
7	0	10 VS 127	70	4	127	308	1	235	10	478	0	28	1	0	1	0	0
7	0	10 VS 127	71	144	127	174	1	144	10	476	0	30	0	0	0	0	0
7	0	10 VS 127	72	144	127	174	1	144	10	477	0	16	0	0	0	0	0
7	0	10 VS 127	73	44	127	338	2	10	10	478	0	17	0	0	0	0	0
7	0	10 VS 127	74	44	127	338	2	71	10	478	0	18	0	0	0	0	0
7	0	10 VS 127	75	44	127	338	2	259	10	478	0	18	0	0	0	0	0
7	0	10 VS 127	76	144	127	749	1	44	10	476	0	20	0	0	0	0	0
7	0	10 VS 127	77	44	127	131	1	71	10	478	0	31	1	0	0	0	0
7	0	10 VS 127	78	44	127	131	1	259	10	478	0	40	1	1	1	0	0
7	0	10 VS 127	79	44	127	7	1	235	10	478	0	21	0	0	0	0	0
7	0	10 VS 323	0	259	10	190	3	235	323	478	0	17	0	0	0	0	0
7	0	10 VS 323	1	259	10	190	3	235	323	478	0	28	0	1	0	0	0
7	0	10 VS 323	2	252	10	726	4	331	323	478	0	24	0	1	0	0	0
7	0	10 VS 323	3	252	10	726	4	331	323	478	0	24	0	1	0	0	0
7	0	10 VS 323	4	259	10	293	1	328	323	478	0	32	1	1	1	0	0
7	0	10 VS 323	5	259	10	293	1	328	323	478	0	30	1	0	0	0	0
7	0	10 VS 323	6	252	10	578	0	331	323	478	0	25	0	0	0	0	0
7	0	10 VS 323	7	252	10	578	0	331	323	478	0	24	0	0	0	0	0
7	0	10 VS 323	8	259	10	1801	0	272	323	478	0	45	0	1	0	0	0
7	0	10 VS 323	9	259	10	1801	0	330	323	478	0	33	0	0	0	0	0
7	0	10 VS 323	10	259	10	1801	0	328	323	478	0	40	1	0	0	0	0
7	0	10 VS 323	11	259	10	805	0	328	323	478	0	39	0	1	0	0	0
