result_no	generate_no	battle_page	act_id	e_no	party	card_id	chain	target_e_no	target_party	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
4	0	1 VS 390	13	76	1	3	14	76	390	476	0	52	0	0	0	0	0
4	0	1 VS 390	14	1	1	11	15	390	390	478	0	29	0	0	0	0	0
4	0	1 VS 390	15	1	1	11	15	175	390	478	0	49	0	1	0	0	0
4	0	1 VS 390	16	1	1	11	15	247	390	478	0	56	0	1	0	0	0
4	0	1 VS 390	17	1	1	11	15	1	390	478	0	26	0	0	0	0	0
4	0	1 VS 390	18	1	1	11	15	53	390	478	0	43	1	0	0	0	0
4	0	1 VS 390	19	1	1	11	15	188	390	478	0	26	0	0	0	0	0
4	0	1 VS 390	20	44	1	338	16	390	390	478	0	28	0	0	0	0	0
4	0	1 VS 390	21	44	1	338	16	175	390	478	0	47	0	1	0	0	0
4	0	1 VS 390	22	44	1	338	16	247	390	478	0	37	0	0	0	0	0
4	0	1 VS 390	23	76	1	10	2	175	390	478	0	21	0	1	0	0	0
4	0	1 VS 390	24	44	1	3	3	76	390	476	0	34	0	0	0	0	0
4	0	1 VS 390	25	44	1	9	5	362	390	478	0	22	0	0	0	0	0
4	0	1 VS 390	26	76	1	235	6	44	390	476	0	34	0	0	0	0	0
4	0	1 VS 390	27	44	1	7	1	175	390	478	0	21	0	0	0	0	0
4	0	1 VS 390	28	44	1	131	2	390	390	478	0	15	0	0	0	0	0
4	0	1 VS 390	29	44	1	131	2	175	390	478	0	14	0	0	0	0	0
4	0	1 VS 390	30	44	1	131	2	247	390	478	0	15	0	0	0	0	0
4	0	1 VS 390	31	390	390	279	0	1	1	478	0	15	0	0	0	0	0
4	0	1 VS 390	32	390	390	279	0	53	1	478	0	42	1	1	1	0	0
4	0	1 VS 390	33	390	390	279	0	188	1	478	0	17	0	0	0	0	0
4	0	1 VS 390	34	390	390	790	0	1	1	478	0	11	0	0	0	0	0
4	0	1 VS 390	35	390	390	790	0	53	1	478	0	10	0	0	0	0	0
4	0	1 VS 390	36	390	390	790	0	188	1	478	0	11	0	0	0	0	0
4	0	1 VS 390	37	390	390	790	0	188	1	478	0	11	0	0	0	0	0
4	0	1 VS 390	38	390	390	790	0	44	1	478	0	21	0	1	0	0	0
4	0	1 VS 390	39	390	390	790	0	76	1	478	0	16	0	1	0	0	0
4	0	1 VS 390	40	390	390	578	0	76	1	478	0	12	0	0	0	0	0
4	0	1 VS 390	41	390	390	578	0	76	1	478	0	11	0	0	0	0	0
4	0	1 VS 390	42	31	390	3	1	390	1	476	0	30	0	0	0	0	0
4	0	1 VS 390	43	175	390	846	2	1	1	478	0	25	0	1	0	0	0
4	0	1 VS 390	44	175	390	846	2	53	1	478	0	12	0	0	0	0	0
4	0	1 VS 390	45	175	390	846	2	188	1	478	0	18	0	1	0	0	0
4	0	1 VS 390	46	247	390	573	1	1	1	478	0	33	0	0	0	0	0
4	0	1 VS 390	47	247	390	573	1	53	1	478	0	31	0	1	0	0	0
4	0	1 VS 390	48	247	390	573	1	188	1	478	0	22	0	0	0	0	0
4	0	1 VS 390	49	390	390	7	2	53	1	478	0	13	0	0	0	0	0
4	0	1 VS 390	50	31	390	677	3	188	1	478	0	36	0	0	0	0	0
4	0	1 VS 390	51	175	390	328	4	1	1	478	0	33	0	0	0	0	0
4	0	1 VS 390	52	175	390	328	4	53	1	478	0	19	0	0	0	0	0
4	0	1 VS 390	53	175	390	328	4	188	1	478	0	20	0	0	0	0	0
4	0	1 VS 390	54	247	390	249	5	1	1	478	0	30	0	0	0	0	0
4	0	1 VS 390	55	247	390	249	5	53	1	478	0	20	0	0	0	0	0
4	0	1 VS 390	56	247	390	249	5	188	1	478	0	21	0	0	0	0	0
4	0	1 VS 390	57	247	390	249	5	76	1	478	0	13	0	0	0	0	0
4	0	1 VS 390	58	362	390	3	6	31	1	476	0	40	0	0	0	0	0
4	0	1 VS 390	59	390	390	789	7	1	1	478	0	38	1	1	1	0	0
4	0	1 VS 390	60	390	390	789	7	53	1	478	0	12	0	0	0	0	0
4	0	1 VS 390	61	390	390	789	7	188	1	478	0	12	0	0	0	0	0
4	0	1 VS 390	62	390	390	789	7	53	1	478	0	11	0	0	0	0	0
4	0	1 VS 390	63	390	390	789	7	44	1	478	0	11	0	0	0	0	0
4	0	1 VS 390	64	390	390	789	7	76	1	478	0	9	0	0	0	0	0
4	0	1 VS 390	65	31	390	715	8	76	1	478	0	21	0	0	0	0	0
4	0	1 VS 390	66	31	390	715	8	76	1	478	0	23	0	0	0	0	0
4	0	1 VS 390	67	175	390	7	9	53	1	478	0	42	0	1	0	0	0
4	0	1 VS 390	68	247	390	10	10	53	1	478	0	41	0	0	0	0	0
4	0	1 VS 390	69	362	390	8	11	188	1	478	0	46	0	0	0	0	0
4	0	1 VS 390	70	390	390	7	12	188	1	478	0	18	0	0	0	0	0
4	0	1 VS 390	71	31	390	560	13	1	1	478	0	34	0	0	0	0	0
4	0	1 VS 390	72	31	390	560	13	53	1	478	0	32	0	0	0	0	0
4	0	1 VS 390	73	31	390	560	13	188	1	478	0	47	0	1	0	0	0
4	0	1 VS 390	74	247	390	574	0	1	1	478	0	26	0	0	0	0	0
4	0	1 VS 390	75	247	390	574	0	1	1	478	0	27	0	0	0	0	0
4	0	1 VS 390	76	247	390	574	0	44	1	478	0	18	0	0	0	0	0
4	0	1 VS 390	77	247	390	288	0	1	1	478	0	56	0	1	0	0	0
4	0	1 VS 390	78	175	390	7	1	44	1	478	0	18	0	0	0	0	0
4	0	1 VS 390	79	247	390	3	2	31	1	476	0	32	0	0	0	0	0
4	0	1 VS 390	80	362	390	8	3	44	1	478	0	32	0	0	0	0	0
4	0	1 VS 390	81	390	390	6	4	76	1	478	0	15	0	0	0	0	0
4	0	1 VS 390	82	31	390	3	5	247	1	476	0	38	0	0	0	0	0
4	0	1 VS 390	83	175	390	4	6	44	1	478	0	27	0	0	0	0	0
4	0	1 VS 390	84	247	390	10	7	76	1	478	0	26	0	0	0	0	0
4	0	1 VS 390	85	362	390	2	8	76	1	478	0	44	1	0	0	0	0
4	0	1 VS 390	86	31	390	8	9	44	1	478	0	34	0	0	0	0	0
4	0	1 VS 390	87	175	390	330	10	76	1	478	0	27	0	0	0	0	0
4	0	10 VS 119	0	6	119	6	1	260	10	478	0	18	0	0	0	0	0
4	0	10 VS 119	1	81	119	763	0	119	10	477	0	10	0	0	0	0	0
4	0	10 VS 119	2	81	119	763	0	6	10	477	0	10	0	0	0	0	0
4	0	10 VS 119	3	81	119	763	0	277	10	477	0	10	0	0	0	0	0
4	0	10 VS 119	4	81	119	763	0	241	10	477	0	10	0	0	0	0	0
4	0	10 VS 119	5	81	119	763	0	81	10	477	0	10	0	0	0	0	0
4	0	10 VS 119	6	81	119	763	0	10	10	477	0	10	0	0	0	0	0
4	0	10 VS 119	7	81	119	763	0	71	10	477	0	10	0	0	0	0	0
4	0	10 VS 119	8	81	119	763	0	112	10	477	0	10	0	0	0	0	0
4	0	10 VS 119	9	81	119	763	0	260	10	477	0	10	0	0	0	0	0
4	0	10 VS 119	10	81	119	763	0	367	10	477	0	10	0	0	0	0	0
4	0	10 VS 119	11	119	119	10	1	10	10	478	0	10	0	0	0	0	0
4	0	10 VS 119	12	6	119	6	2	112	10	478	0	37	0	1	0	0	0
4	0	10 VS 119	13	277	119	331	2	10	10	478	0	18	0	0	0	0	0
4	0	10 VS 119	14	277	119	331	2	112	10	478	0	18	0	0	0	0	0
4	0	10 VS 119	15	277	119	331	2	367	10	478	0	36	0	1	0	0	0
4	0	10 VS 119	16	241	119	1	3	10	10	478	0	18	0	0	0	0	0
4	0	10 VS 119	17	277	119	412	1	81	10	478	0	20	0	0	0	0	0
4	0	10 VS 119	18	277	119	412	1	260	10	478	0	29	0	1	0	0	0
4	0	10 VS 119	19	277	119	412	1	119	10	478	0	14	0	0	0	0	0
4	0	10 VS 119	20	6	119	411	1	260	10	478	0	14	0	0	0	0	0
4	0	10 VS 119	21	6	119	411	1	260	10	478	0	28	0	1	0	0	0
4	0	10 VS 119	22	119	119	3	1	81	10	476	0	30	0	0	0	0	0
4	0	10 VS 119	23	6	119	3	2	81	10	476	0	32	0	0	0	0	0
4	0	10 VS 119	24	119	119	235	1	277	10	476	0	26	0	0	0	0	0
4	0	10 VS 119	25	119	119	235	1	241	10	476	0	26	0	0	0	0	0
4	0	10 VS 119	26	119	119	235	1	81	10	476	0	26	0	0	0	0	0
4	0	10 VS 119	27	6	119	184	1	10	10	478	0	22	0	1	0	0	0
4	0	10 VS 119	28	6	119	184	1	112	10	478	0	37	1	1	0	0	0
4	0	10 VS 119	29	6	119	184	1	367	10	478	0	15	0	0	0	0	0
4	0	10 VS 119	30	81	119	3	1	277	10	476	0	30	0	0	0	0	0
4	0	10 VS 119	31	119	119	174	1	119	10	476	0	30	0	0	0	0	0
4	0	10 VS 119	32	119	119	174	1	119	10	477	0	16	0	0	0	0	0
4	0	10 VS 119	33	119	119	3	3	277	10	476	0	34	0	0	0	0	0
4	0	10 VS 119	34	6	119	6	2	260	10	478	0	17	0	0	0	0	0
4	0	10 VS 119	35	277	119	2	2	71	10	478	0	24	0	0	0	0	0
4	0	10 VS 119	36	241	119	3	3	81	10	476	0	34	0	0	0	0	0
4	0	10 VS 119	37	6	119	7	1	112	10	478	0	13	0	0	0	0	0
4	0	10 VS 119	38	277	119	2	2	10	10	478	0	23	0	0	0	0	0
4	0	10 VS 119	39	277	119	3	3	81	10	476	0	34	0	0	0	0	0
4	0	10 VS 119	40	112	10	106	0	81	119	478	0	24	0	1	0	0	0
4	0	10 VS 119	41	112	10	440	0	277	119	476	0	10	0	0	0	0	1
4	0	10 VS 119	42	112	10	440	0	241	119	478	0	10	0	0	0	0	0
4	0	10 VS 119	43	112	10	440	0	81	119	478	0	13	0	1	0	0	0
4	0	10 VS 119	44	112	10	5	1	119	119	478	0	8	0	0	0	0	0
4	0	10 VS 119	45	260	10	7	1	241	119	478	0	24	0	1	0	0	0
4	0	10 VS 119	46	367	10	1	1	119	119	478	0	15	0	0	0	0	0
4	0	10 VS 119	47	260	10	3	1	112	119	476	0	30	0	0	0	0	0
4	0	10 VS 119	48	260	10	328	1	277	119	478	0	19	0	0	0	0	0
4	0	10 VS 119	49	260	10	328	1	241	119	478	0	18	0	0	0	0	0
4	0	10 VS 119	50	260	10	328	1	81	119	478	0	16	0	0	0	0	0
4	0	10 VS 119	51	71	10	3	2	112	119	476	0	32	0	0	0	0	0
4	0	10 VS 119	52	112	10	5	1	241	119	478	0	18	0	0	0	0	0
4	0	10 VS 119	53	260	10	700	1	277	119	478	0	25	0	0	0	0	0
4	0	10 VS 119	54	260	10	700	1	241	119	478	0	24	0	0	0	0	0
4	0	10 VS 119	55	260	10	700	1	81	119	478	0	23	0	0	0	0	0
4	0	10 VS 119	56	367	10	1	2	241	119	478	0	16	0	0	0	0	0
4	0	10 VS 119	57	112	10	2	2	119	119	478	0	22	0	1	0	0	0
4	0	10 VS 119	58	260	10	916	3	277	119	478	0	30	0	0	0	0	0
4	0	10 VS 119	59	260	10	916	3	277	119	478	0	50	0	1	0	0	0
4	0	10 VS 119	60	367	10	4	4	119	119	478	0	7	0	0	0	0	0
4	0	10 VS 119	61	10	10	3	1	112	119	476	0	30	0	0	0	0	0
4	0	10 VS 119	62	112	10	792	2	277	119	476	0	12	0	0	0	0	1
4	0	10 VS 119	63	260	10	330	1	119	119	478	0	21	0	0	0	0	0
4	0	10 VS 119	64	112	10	793	2	277	119	476	0	12	0	0	0	0	1
4	0	10 VS 119	65	112	10	793	2	241	119	478	0	12	0	0	0	0	0
4	0	10 VS 119	66	112	10	793	2	81	119	478	0	13	0	0	0	0	0
4	0	10 VS 119	67	260	10	915	1	81	119	478	0	17	0	0	0	0	0
4	0	10 VS 119	68	260	10	915	1	81	119	478	0	19	0	0	0	0	0
4	0	10 VS 368	0	368	368	735	1	112	10	478	0	36	1	1	0	0	0
4	0	10 VS 368	1	368	368	735	1	71	10	478	0	14	0	0	0	0	0
4	0	10 VS 368	2	259	368	2	2	112	10	478	0	20	0	0	0	0	0
4	0	10 VS 368	3	252	368	6	1	71	10	478	0	20	0	0	0	0	0
4	0	10 VS 368	4	368	368	411	2	71	10	478	0	15	0	0	0	0	0
4	0	10 VS 368	5	76	368	3	3	48	10	476	0	34	0	0	0	0	0
4	0	10 VS 368	6	252	368	6	4	71	10	478	0	23	0	0	0	0	0
4	0	10 VS 368	7	368	368	22	5	71	10	478	0	26	0	0	0	0	0
4	0	10 VS 368	8	368	368	22	5	71	10	478	0	44	0	1	0	0	0
4	0	10 VS 368	9	76	368	3	1	259	10	476	0	30	0	0	0	0	0
4	0	10 VS 368	10	252	368	6	2	10	10	478	0	21	0	0	0	0	0
4	0	10 VS 368	11	368	368	3	1	48	10	476	0	30	0	0	0	0	0
4	0	10 VS 368	12	252	368	279	0	10	10	478	0	18	0	0	0	0	0
4	0	10 VS 368	13	252	368	279	0	112	10	478	0	38	1	0	0	0	0
4	0	10 VS 368	14	252	368	279	0	367	10	478	0	20	0	0	0	0	0
4	0	10 VS 368	15	76	368	3	1	48	10	476	0	30	0	0	0	0	0
4	0	10 VS 368	16	368	368	3	2	48	10	476	0	32	0	0	0	0	0
4	0	10 VS 368	17	368	368	184	2	10	10	478	0	13	0	0	0	0	0
4	0	10 VS 368	18	368	368	184	2	112	10	478	0	31	1	0	0	0	0
4	0	10 VS 368	19	368	368	184	2	367	10	478	0	16	0	0	0	0	0
4	0	10 VS 368	20	76	368	235	3	48	10	476	0	30	0	0	0	0	0
4	0	10 VS 368	21	76	368	235	3	259	10	476	0	30	0	0	0	0	0
4	0	10 VS 368	22	252	368	217	1	10	10	478	0	13	0	0	0	0	0
4	0	10 VS 368	23	252	368	217	1	112	10	478	0	15	0	0	0	0	0
4	0	10 VS 368	24	252	368	217	1	367	10	478	0	16	0	0	0	0	0
4	0	10 VS 368	25	252	368	217	1	112	10	478	0	17	0	0	0	0	0
4	0	10 VS 368	26	252	368	217	1	260	10	478	0	24	0	1	0	0	0
4	0	10 VS 368	27	252	368	217	1	48	10	478	0	10	0	0	0	0	0
4	0	10 VS 368	28	252	368	217	1	259	10	478	0	20	0	1	0	0	0
4	0	10 VS 368	29	252	368	217	1	48	10	478	0	10	0	0	0	0	0
4	0	10 VS 368	30	252	368	217	1	252	10	478	0	10	0	0	0	0	0
4	0	10 VS 368	31	252	368	217	1	76	10	478	0	10	0	0	0	0	0
4	0	10 VS 368	32	368	368	998	2	10	10	478	0	21	0	0	0	0	0
4	0	10 VS 368	33	368	368	998	2	112	10	478	0	53	1	1	1	0	0
4	0	10 VS 368	34	368	368	998	2	367	10	478	0	24	0	0	0	0	0
4	0	10 VS 368	35	76	368	4	1	367	10	478	0	11	0	0	0	0	0
4	0	10 VS 368	36	259	368	3	2	259	10	476	0	32	0	0	0	0	0
4	0	10 VS 368	37	252	368	184	1	10	10	478	0	27	0	1	0	0	0
4	0	10 VS 368	38	252	368	184	1	112	10	478	0	36	1	0	0	0	0
4	0	10 VS 368	39	252	368	184	1	367	10	478	0	32	0	1	0	0	0
4	0	10 VS 368	40	259	368	913	1	260	10	478	0	12	0	0	0	0	0
4	0	10 VS 368	41	252	368	3	1	48	10	476	0	30	0	0	0	0	0
4	0	10 VS 368	42	259	368	670	1	260	10	478	0	25	0	1	0	0	0
4	0	10 VS 368	43	259	368	670	1	260	10	478	0	12	0	0	0	0	0
4	0	10 VS 368	44	48	368	729	2	10	10	478	0	24	0	0	0	0	0
4	0	10 VS 368	45	259	368	189	1	10	10	478	0	19	0	1	0	0	0
4	0	10 VS 368	46	259	368	189	1	10	10	478	0	26	0	1	0	0	0
4	0	10 VS 368	47	259	368	669	2	71	10	478	0	13	0	0	0	0	0
4	0	10 VS 368	48	259	368	669	2	260	10	478	0	14	0	0	0	0	0
4	0	10 VS 368	49	259	368	346	4	71	10	478	0	18	0	0	0	0	0
4	0	10 VS 368	50	259	368	1	1	71	10	478	0	15	0	0	0	0	0
4	0	10 VS 368	51	112	10	440	0	48	368	478	0	25	0	1	0	0	0
4	0	10 VS 368	52	112	10	440	0	259	368	478	0	10	0	0	0	0	0
4	0	10 VS 368	53	112	10	5	3	48	368	478	0	39	0	1	0	0	0
4	0	10 VS 368	54	260	10	7	1	259	368	478	0	17	0	0	0	0	0
4	0	10 VS 368	55	367	10	1	2	259	368	478	0	24	0	1	0	0	0
4	0	10 VS 368	56	112	10	5	3	252	368	478	0	17	0	0	0	0	0
4	0	10 VS 368	57	260	10	328	1	48	368	478	0	34	1	0	0	0	0
4	0	10 VS 368	58	260	10	328	1	259	368	478	0	19	0	0	0	0	0
4	0	10 VS 368	59	367	10	1	2	252	368	478	0	18	0	0	0	0	0
4	0	10 VS 368	60	112	10	2	3	259	368	478	0	29	0	1	0	0	0
4	0	10 VS 368	61	260	10	3	4	71	368	476	0	36	0	0	0	0	0
4	0	10 VS 368	62	367	10	4	1	368	368	478	0	22	1	0	0	0	0
4	0	10 VS 368	63	10	10	3	2	71	368	476	0	32	0	0	0	0	0
4	0	10 VS 368	64	112	10	2	4	259	368	478	0	13	0	0	0	0	0
4	0	10 VS 368	65	260	10	700	5	48	368	478	0	23	0	0	0	0	0
4	0	10 VS 368	66	260	10	700	5	259	368	478	0	32	0	1	0	0	0
4	0	10 VS 368	67	71	10	3	6	71	368	476	0	40	0	0	0	0	0
4	0	10 VS 368	68	112	10	792	1	259	368	478	0	30	0	1	0	0	0
4	0	10 VS 368	69	260	10	916	1	48	368	478	0	21	0	0	0	0	0
4	0	10 VS 368	70	260	10	916	1	48	368	478	0	21	0	0	0	0	0
4	0	10 VS 368	71	112	10	793	2	48	368	478	0	12	0	0	0	0	0
4	0	10 VS 368	72	112	10	793	2	259	368	478	0	10	0	0	0	0	0
4	0	10 VS 368	73	260	10	330	1	368	368	478	0	35	1	0	0	0	0
4	0	10 VS 368	74	260	10	915	3	368	368	478	0	33	1	0	0	0	0
4	0	10 VS 368	75	260	10	915	3	368	368	478	0	23	0	0	0	0	0
4	0	10 VS 45	0	112	10	5	1	187	45	478	0	11	0	0	0	0	0
4	0	10 VS 45	1	260	10	7	2	231	45	478	0	17	0	0	0	0	0
4	0	10 VS 45	2	367	10	1	3	187	45	478	0	10	0	0	0	0	0
4	0	10 VS 45	3	260	10	328	1	185	45	478	0	15	0	0	0	0	0
4	0	10 VS 45	4	260	10	328	1	231	45	478	0	18	0	0	0	0	0
4	0	10 VS 45	5	112	10	5	3	45	45	478	0	10	0	0	0	0	0
4	0	10 VS 45	6	112	10	2	2	187	45	478	0	7	0	0	0	0	0
4	0	10 VS 45	7	260	10	700	3	185	45	478	0	16	0	0	0	0	0
4	0	10 VS 45	8	260	10	700	3	231	45	478	0	28	0	1	0	0	0
4	0	10 VS 45	9	367	10	1	4	231	45	478	0	35	0	1	0	0	0
4	0	10 VS 45	10	10	10	3	5	71	45	476	0	38	0	0	0	0	0
4	0	10 VS 45	11	71	10	3	6	10	45	476	0	40	0	0	0	0	0
4	0	10 VS 45	12	112	10	2	1	45	45	478	0	12	0	0	0	0	0
4	0	10 VS 45	13	260	10	916	2	187	45	478	0	16	0	0	0	0	0
4	0	10 VS 45	14	260	10	916	2	187	45	478	0	18	0	0	0	0	0
4	0	10 VS 45	15	367	10	4	3	187	45	478	0	16	0	1	0	0	0
4	0	10 VS 45	16	112	10	792	4	187	45	478	0	28	0	1	0	0	0
4	0	10 VS 45	17	260	10	330	1	253	45	478	0	28	0	1	0	0	0
4	0	10 VS 45	18	112	10	793	2	185	45	478	0	39	1	1	0	0	0
4	0	10 VS 45	19	112	10	793	2	231	45	478	0	29	1	0	0	0	0
4	0	10 VS 45	20	260	10	915	1	185	45	478	0	16	0	0	0	0	0
4	0	10 VS 45	21	260	10	915	1	185	45	478	0	26	0	1	0	0	0
4	0	10 VS 45	22	260	10	3	1	367	45	476	0	30	0	0	0	0	0
4	0	10 VS 45	23	231	45	9	1	71	10	478	0	30	1	0	0	0	0
4	0	10 VS 45	24	185	45	4	1	367	10	478	0	33	0	1	0	0	0
4	0	10 VS 45	25	187	45	4	1	71	10	478	0	11	0	0	0	0	0
4	0	10 VS 45	26	45	45	3	2	187	10	476	0	32	0	0	0	0	0
4	0	10 VS 45	27	187	45	511	3	71	10	478	0	18	0	1	0	0	0
4	0	10 VS 45	28	187	45	511	3	71	10	478	0	11	0	0	0	0	0
4	0	10 VS 45	29	187	45	511	3	71	10	478	0	11	0	0	0	0	0
4	0	10 VS 45	30	187	45	511	3	187	10	478	0	6	0	1	0	0	0
