result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
20	1	0	3165	0	41	0	0	41	1
20	1	0	690	-1	8	1	15	9	0.888888888888889
20	1	0	690	0	8	1	15	9	0.888888888888889
20	1	0	3116	-1	64	52	4	116	0.551724137931034
20	1	0	3116	0	64	52	4	116	0.551724137931034
20	1	0	7639	-1	7	7	0	14	0.5
20	1	0	7639	0	7	7	0	14	0.5
20	1	0	223	-1	1	0	0	1	1
20	1	0	223	0	1	0	0	1	1
20	1	0	1799	-1	0	4	0	4	0
20	1	0	1799	0	0	4	0	4	0
20	1	0	2643	-1	0	11	0	11	0
20	1	0	2643	0	0	11	0	11	0
20	1	0	6298	-1	0	0	0	0	0
20	1	0	6298	0	0	0	0	0	0
20	1	0	586	-1	30	109	0	139	0.215827338129496
20	1	0	586	1	7	41	0	48	0.145833333333333
20	1	0	586	2	11	33	0	44	0.25
20	1	0	586	3	1	13	0	14	0.0714285714285714
20	1	0	586	4	0	7	0	7	0
20	1	0	586	5	0	11	0	11	0
20	1	0	586	6	6	2	0	8	0.75
20	1	0	586	8	0	0	0	0	0
20	1	0	586	9	1	1	0	2	0.5
20	1	0	586	10	4	1	0	5	0.8
20	1	0	3575	-1	24	19	0	43	0.558139534883721
20	1	0	3575	1	8	4	0	12	0.666666666666667
20	1	0	3575	3	3	5	0	8	0.375
20	1	0	3575	6	3	5	0	8	0.375
20	1	0	3575	7	4	1	0	5	0.8
20	1	0	3575	11	6	4	0	10	0.6
20	1	0	4939	-1	10	8	0	18	0.555555555555556
20	1	0	4939	3	3	2	0	5	0.6
20	1	0	4939	4	5	3	0	8	0.625
20	1	0	4939	16	2	3	0	5	0.4
20	1	0	659	-1	1	1	1	2	0.5
20	1	0	659	0	1	1	1	2	0.5
20	1	0	1376	-1	75	89	104	164	0.457317073170732
20	1	0	1376	0	75	89	104	164	0.457317073170732
20	1	0	2474	-1	108	65	132	173	0.624277456647399
20	1	0	2474	0	108	65	132	173	0.624277456647399
20	1	0	3506	-1	66	57	104	123	0.536585365853659
20	1	0	3506	0	66	57	104	123	0.536585365853659
20	1	0	5475	-1	40	26	73	66	0.606060606060606
20	1	0	5475	0	40	26	73	66	0.606060606060606
20	1	0	1138	-1	9	31	0	40	0.225
20	1	0	1138	1	1	19	0	20	0.05
20	1	0	1138	2	5	6	0	11	0.454545454545455
20	1	0	1138	10	3	6	0	9	0.333333333333333
20	1	0	3089	-1	73	4	0	77	0.948051948051948
20	1	0	3089	1	22	1	0	23	0.956521739130435
20	1	0	3089	2	16	3	0	19	0.842105263157895
20	1	0	3089	3	7	0	0	7	1
20	1	0	3089	5	10	0	0	10	1
20	1	0	3089	6	4	0	0	4	1
20	1	0	3089	9	0	0	0	0	0
20	1	0	3089	11	10	0	0	10	1
20	1	0	3089	19	4	0	0	4	1
20	1	0	15	-1	3	21	37	24	0.125
20	1	0	15	0	3	21	37	24	0.125
20	1	0	1702	-1	95	85	108	180	0.527777777777778
20	1	0	1702	0	95	85	108	180	0.527777777777778
20	1	0	2823	-1	336	126	69	462	0.727272727272727
20	1	0	2823	0	336	126	69	462	0.727272727272727
20	1	0	3981	-1	261	88	50	349	0.747851002865329
20	1	0	3981	0	261	88	50	349	0.747851002865329
20	1	0	7150	-1	89	20	44	109	0.81651376146789
20	1	0	7150	0	89	20	44	109	0.81651376146789
20	1	0	1249	-1	76	231	0	307	0.247557003257329
20	1	0	1249	0	76	231	0	307	0.247557003257329
20	1	0	2409	-1	322	335	0	657	0.490106544901065
20	1	0	2409	0	322	335	0	657	0.490106544901065
20	1	0	5071	-1	73	44	0	117	0.623931623931624
20	1	0	5071	0	73	44	0	117	0.623931623931624
20	1	0	911	-1	110	210	0	320	0.34375
20	1	0	911	0	110	210	0	320	0.34375
20	1	0	2053	-1	473	350	0	823	0.574726609963548
20	1	0	2053	0	473	350	0	823	0.574726609963548
20	1	0	4158	-1	133	72	0	205	0.648780487804878
20	1	0	4158	0	133	72	0	205	0.648780487804878
20	1	0	6300	-1	35	6	0	41	0.853658536585366
20	1	0	6300	0	35	6	0	41	0.853658536585366
20	1	0	478	-1	7	8	0	15	0.466666666666667
20	1	0	478	1	2	3	0	5	0.4
20	1	0	478	2	5	3	0	8	0.625
20	1	0	478	13	0	2	0	2	0
20	1	0	478	18	0	0	0	0	0
20	1	0	1565	-1	3	17	0	20	0.15
20	1	0	1565	1	1	6	0	7	0.142857142857143
20	1	0	1565	2	0	4	0	4	0
20	1	0	1565	3	1	4	0	5	0.2
20	1	0	1565	8	1	1	0	2	0.5
20	1	0	1565	10	0	2	0	2	0
20	1	0	1565	15	0	0	0	0	0
20	1	0	2457	-1	4	4	0	8	0.5
20	1	0	2457	1	0	0	0	0	0
20	1	0	2457	5	1	1	0	2	0.5
20	1	0	2457	6	1	2	0	3	0.333333333333333
20	1	0	2457	7	2	1	0	3	0.666666666666667
20	1	0	2457	12	0	0	0	0	0
20	1	0	283	-1	42	12	0	54	0.777777777777778
20	1	0	283	1	32	9	0	41	0.780487804878049
20	1	0	283	2	2	1	0	3	0.666666666666667
20	1	0	283	4	5	2	0	7	0.714285714285714
20	1	0	283	12	3	0	0	3	1
20	1	0	1797	-1	71	16	0	87	0.816091954022989
20	1	0	1797	1	37	9	0	46	0.804347826086957
20	1	0	1797	2	6	3	0	9	0.666666666666667
20	1	0	1797	4	3	0	0	3	1
20	1	0	1797	7	2	0	0	2	1
20	1	0	1797	8	12	1	0	13	0.923076923076923
20	1	0	1797	9	5	1	0	6	0.833333333333333
20	1	0	1797	10	0	0	0	0	0
20	1	0	1797	11	4	0	0	4	1
20	1	0	1797	14	2	2	0	4	0.5
20	1	0	2908	-1	20	2	0	22	0.909090909090909
20	1	0	2908	1	3	1	0	4	0.75
20	1	0	2908	2	1	0	0	1	1
20	1	0	2908	3	2	0	0	2	1
20	1	0	2908	5	3	0	0	3	1
20	1	0	2908	8	5	0	0	5	1
20	1	0	2908	9	2	0	0	2	1
20	1	0	2908	10	4	1	0	5	0.8
20	1	0	7305	-1	18	4	0	22	0.818181818181818
20	1	0	7305	1	2	2	0	4	0.5
20	1	0	7305	2	14	2	0	16	0.875
20	1	0	7305	3	0	0	0	0	0
20	1	0	7305	4	2	0	0	2	1
20	1	0	2776	-1	20	0	0	20	1
20	1	0	2776	0	20	0	0	20	1
20	1	0	1415	-1	39	14	0	53	0.735849056603774
20	1	0	1415	0	39	14	0	53	0.735849056603774
20	1	0	2674	-1	36	6	0	42	0.857142857142857
20	1	0	2674	0	36	6	0	42	0.857142857142857
20	1	0	4561	-1	36	6	1	42	0.857142857142857
20	1	0	4561	0	36	6	1	42	0.857142857142857
20	1	0	1503	-1	0	0	0	0	0
20	1	0	1503	0	0	0	0	0	0
20	1	0	2642	-1	1	0	0	1	1
20	1	0	2642	0	1	0	0	1	1
20	1	0	5002	-1	0	1	0	1	0
20	1	0	5002	0	0	1	0	1	0
20	1	0	585	-1	7	11	0	18	0.388888888888889
20	1	0	585	1	4	4	0	8	0.5
20	1	0	585	5	1	2	0	3	0.333333333333333
20	1	0	585	14	1	2	0	3	0.333333333333333
20	1	0	585	21	1	3	0	4	0.25
20	1	0	1808	-1	25	9	0	34	0.735294117647059
20	1	0	1808	1	9	3	0	12	0.75
20	1	0	1808	2	9	3	0	12	0.75
20	1	0	1808	4	1	1	0	2	0.5
20	1	0	1808	5	2	1	0	3	0.666666666666667
20	1	0	1808	9	3	0	0	3	1
20	1	0	1808	12	0	0	0	0	0
20	1	0	1808	13	1	1	0	2	0.5
20	1	0	3892	-1	17	7	0	24	0.708333333333333
20	1	0	3892	1	7	2	0	9	0.777777777777778
20	1	0	3892	3	1	1	0	2	0.5
20	1	0	3892	4	2	3	0	5	0.4
20	1	0	3892	5	2	0	0	2	1
20	1	0	3892	6	2	0	0	2	1
20	1	0	3892	7	3	1	0	4	0.75
20	1	0	1097	-1	3	2	3	5	0.6
20	1	0	1097	0	3	2	3	5	0.6
20	1	0	2212	-1	21	6	10	27	0.777777777777778
20	1	0	2212	0	21	6	10	27	0.777777777777778
20	1	0	3210	-1	35	1	56	36	0.972222222222222
20	1	0	3210	0	35	1	56	36	0.972222222222222
20	1	0	4926	-1	22	7	56	29	0.758620689655172
20	1	0	4926	0	22	7	56	29	0.758620689655172
20	1	0	720	-1	12	15	0	27	0.444444444444444
20	1	0	720	1	2	9	0	11	0.181818181818182
20	1	0	720	2	4	4	0	8	0.5
20	1	0	720	5	4	2	0	6	0.666666666666667
20	1	0	720	6	2	0	0	2	1
20	1	0	1890	-1	7	0	0	7	1
20	1	0	1890	1	2	0	0	2	1
20	1	0	1890	2	4	0	0	4	1
20	1	0	1890	3	0	0	0	0	0
20	1	0	1890	6	1	0	0	1	1
20	1	0	243	-1	9	6	19	15	0.6
20	1	0	243	0	9	6	19	15	0.6
20	1	0	1164	-1	46	7	24	53	0.867924528301887
20	1	0	1164	0	46	7	24	53	0.867924528301887
20	1	0	2545	-1	238	25	41	263	0.904942965779468
20	1	0	2545	0	238	25	41	263	0.904942965779468
20	1	0	3597	-1	155	13	46	168	0.922619047619048
20	1	0	3597	0	155	13	46	168	0.922619047619048
20	1	0	5938	-1	30	5	47	35	0.857142857142857
20	1	0	5938	0	30	5	47	35	0.857142857142857
20	1	0	684	-1	58	71	0	129	0.449612403100775
20	1	0	684	0	58	71	0	129	0.449612403100775
20	1	0	1909	-1	353	130	0	483	0.730848861283644
20	1	0	1909	0	353	130	0	483	0.730848861283644
20	1	0	4560	-1	51	13	0	64	0.796875
20	1	0	4560	0	51	13	0	64	0.796875
20	1	0	497	-1	45	56	0	101	0.445544554455446
20	1	0	497	0	45	56	0	101	0.445544554455446
20	1	0	2052	-1	199	57	0	256	0.77734375
20	1	0	2052	0	199	57	0	256	0.77734375
20	1	0	4157	-1	96	18	0	114	0.842105263157895
20	1	0	4157	0	96	18	0	114	0.842105263157895
20	1	0	6299	-1	18	1	0	19	0.947368421052632
20	1	0	6299	0	18	1	0	19	0.947368421052632
20	1	0	2775	-1	4	0	0	4	1
20	1	0	2775	0	4	0	0	4	1
20	1	0	1130	-1	3	0	0	3	1
20	1	0	1130	0	3	0	0	3	1
20	1	0	4037	-1	15	12	0	27	0.555555555555556
20	1	0	4037	0	15	12	0	27	0.555555555555556
20	1	0	2401	-1	1	1	0	2	0.5
20	1	0	2401	0	1	1	0	2	0.5
20	1	0	2910	-1	0	0	0	0	0
20	1	0	2910	0	0	0	0	0	0
20	1	0	7210	-1	0	0	0	0	0
20	1	0	7210	0	0	0	0	0	0
20	1	0	4113	-1	0	0	0	0	0
20	1	0	4113	3	0	0	0	0	0
20	1	0	4113	4	0	0	0	0	0
20	1	0	432	-1	2	1	0	3	0.666666666666667
20	1	0	432	1	1	0	0	1	1
20	1	0	432	8	1	0	0	1	1
20	1	0	432	9	0	1	0	1	0
20	1	0	1604	-1	4	4	0	8	0.5
20	1	0	1604	1	1	1	0	2	0.5
20	1	0	1604	2	0	0	0	0	0
20	1	0	1604	3	0	2	0	2	0
20	1	0	1604	7	0	1	0	1	0
20	1	0	1604	10	1	0	0	1	1
20	1	0	1604	16	1	0	0	1	1
20	1	0	1604	18	1	0	0	1	1
20	1	0	676	-1	2	1	0	3	0.666666666666667
20	1	0	676	0	2	1	0	3	0.666666666666667
20	1	0	1927	-1	8	3	4	11	0.727272727272727
20	1	0	1927	0	8	3	4	11	0.727272727272727
20	1	0	2827	-1	1	1	1	2	0.5
20	1	0	2827	0	1	1	1	2	0.5
20	1	0	3983	-1	1	0	2	1	1
20	1	0	3983	0	1	0	2	1	1
20	1	0	719	-1	1	0	0	1	1
20	1	0	719	2	1	0	0	1	1
20	1	0	61	-1	3	0	8	3	1
20	1	0	61	0	3	0	8	3	1
20	1	0	943	-1	13	4	4	17	0.764705882352941
20	1	0	943	0	13	4	4	17	0.764705882352941
20	1	0	2307	-1	66	6	7	72	0.916666666666667
20	1	0	2307	0	66	6	7	72	0.916666666666667
20	1	0	3195	-1	20	3	10	23	0.869565217391304
20	1	0	3195	0	20	3	10	23	0.869565217391304
20	1	0	7538	-1	18	1	14	19	0.947368421052632
20	1	0	7538	0	18	1	14	19	0.947368421052632
20	1	0	1029	-1	3	3	0	6	0.5
20	1	0	1029	0	3	3	0	6	0.5
20	1	0	4663	-1	17	13	0	30	0.566666666666667
20	1	0	4663	0	17	13	0	30	0.566666666666667
20	1	0	495	-1	11	11	0	22	0.5
20	1	0	495	0	11	11	0	22	0.5
20	1	0	1884	-1	67	22	0	89	0.752808988764045
20	1	0	1884	0	67	22	0	89	0.752808988764045
20	1	0	4154	-1	30	5	0	35	0.857142857142857
20	1	0	4154	0	30	5	0	35	0.857142857142857
20	1	0	59	-1	6	2	0	8	0.75
20	1	0	59	0	6	2	0	8	0.75
20	1	0	2035	-1	17	3	0	20	0.85
20	1	0	2035	0	17	3	0	20	0.85
20	1	0	3716	-1	12	0	0	12	1
20	1	0	3716	0	12	0	0	12	1
20	1	0	5091	-1	8	1	0	9	0.888888888888889
20	1	0	5091	0	8	1	0	9	0.888888888888889
20	1	0	7411	-1	4	2	0	6	0.666666666666667
20	1	0	7411	0	4	2	0	6	0.666666666666667
20	1	0	7412	-1	3	6	0	9	0.333333333333333
20	1	0	7412	0	3	6	0	9	0.333333333333333
20	1	0	1185	-1	0	1	0	1	0
20	1	0	1185	1	0	0	0	0	0
20	1	0	1185	2	0	1	0	1	0
20	1	0	1185	3	0	0	0	0	0
20	1	0	1185	5	0	0	0	0	0
20	1	0	1185	7	0	0	0	0	0
20	1	0	1185	13	0	0	0	0	0
20	1	0	5244	-1	0	1	0	1	0
20	1	0	5244	1	0	1	0	1	0
20	1	0	5244	2	0	0	0	0	0
20	1	0	5244	3	0	0	0	0	0
20	1	0	5244	4	0	0	0	0	0
20	1	0	5244	5	0	0	0	0	0
20	1	0	5244	6	0	0	0	0	0
20	1	2	910	-1	6	1	0	7	0.857142857142857
20	1	2	910	2	5	0	0	5	1
20	1	2	910	6	1	1	0	2	0.5
20	1	2	586	-1	3	2	0	5	0.6
20	1	2	586	2	0	2	0	2	0
20	1	2	586	6	3	0	0	3	1
20	1	2	1376	-1	5	2	3	7	0.714285714285714
20	1	2	1376	0	5	2	3	7	0.714285714285714
20	1	5	7412	-1	3	6	0	9	0.333333333333333
20	1	5	7412	0	3	6	0	9	0.333333333333333
20	1	6	223	-1	0	0	0	0	0
20	1	6	223	0	0	0	0	0	0
20	1	6	15	-1	0	1	14	1	0
20	1	6	15	0	0	1	14	1	0
20	1	6	2409	-1	13	2	0	15	0.866666666666667
20	1	6	2409	0	13	2	0	15	0.866666666666667
20	1	7	2474	-1	72	44	132	116	0.620689655172414
20	1	7	2474	0	72	44	132	116	0.620689655172414
20	1	7	2474	-1	59	32	54	91	0.648351648351648
20	1	7	2474	0	59	32	54	91	0.648351648351648
20	1	7	3506	-1	55	27	64	82	0.670731707317073
20	1	7	3506	0	55	27	64	82	0.670731707317073
20	1	7	5475	-1	40	26	73	66	0.606060606060606
20	1	7	5475	0	40	26	73	66	0.606060606060606
20	1	7	3210	-1	31	1	53	32	0.96875
20	1	7	3210	0	31	1	53	32	0.96875
20	1	7	4926	-1	22	7	56	29	0.758620689655172
20	1	7	4926	0	22	7	56	29	0.758620689655172
20	1	7	4157	-1	15	4	0	19	0.789473684210526
20	1	7	4157	0	15	4	0	19	0.789473684210526
20	1	10	1798	-1	3	3	0	6	0.5
20	1	10	1798	2	0	0	0	0	0
20	1	10	1798	4	3	3	0	6	0.5
20	1	12	1415	-1	14	2	0	16	0.875
20	1	12	1415	0	14	2	0	16	0.875
20	1	18	1909	-1	34	12	0	46	0.739130434782609
20	1	18	1909	0	34	12	0	46	0.739130434782609
20	1	18	4154	-1	17	4	0	21	0.80952380952381
20	1	18	4154	0	17	4	0	21	0.80952380952381
20	1	24	1798	-1	3	14	0	17	0.176470588235294
20	1	24	1798	2	0	0	0	0	0
20	1	24	1798	3	0	2	0	2	0
20	1	24	1798	4	3	12	0	15	0.2
20	1	24	1799	-1	0	0	0	0	0
20	1	24	1799	0	0	0	0	0	0
20	1	24	1797	-1	14	1	0	15	0.933333333333333
20	1	24	1797	7	2	0	0	2	1
20	1	24	1797	8	7	0	0	7	1
20	1	24	1797	9	5	1	0	6	0.833333333333333
20	1	24	2642	-1	1	0	0	1	1
20	1	24	2642	0	1	0	0	1	1
20	1	25	2053	-1	11	5	0	16	0.6875
20	1	25	2053	0	11	5	0	16	0.6875
20	1	26	1702	-1	4	8	4	12	0.333333333333333
20	1	26	1702	0	4	8	4	12	0.333333333333333
20	1	26	2823	-1	14	16	0	30	0.466666666666667
20	1	26	2823	0	14	16	0	30	0.466666666666667
20	1	26	911	-1	13	18	0	31	0.419354838709677
20	1	26	911	0	13	18	0	31	0.419354838709677
20	1	26	2053	-1	13	12	0	25	0.52
20	1	26	2053	0	13	12	0	25	0.52
20	1	26	2052	-1	13	1	0	14	0.928571428571429
20	1	26	2052	0	13	1	0	14	0.928571428571429
20	1	35	2474	-1	8	5	2	13	0.615384615384615
20	1	35	2474	0	8	5	2	13	0.615384615384615
20	1	35	3506	-1	4	8	3	12	0.333333333333333
20	1	35	3506	0	4	8	3	12	0.333333333333333
20	1	35	2212	-1	4	1	2	5	0.8
20	1	35	2212	0	4	1	2	5	0.8
20	1	35	3210	-1	4	0	3	4	1
20	1	35	3210	0	4	0	3	4	1
20	1	35	2827	-1	1	1	1	2	0.5
20	1	35	2827	0	1	1	1	2	0.5
20	1	35	3983	-1	1	0	2	1	1
20	1	35	3983	0	1	0	2	1	1
20	1	36	2053	-1	55	45	0	100	0.55
20	1	36	2053	0	55	45	0	100	0.55
20	1	36	4158	-1	59	42	0	101	0.584158415841584
20	1	36	4158	0	59	42	0	101	0.584158415841584
20	1	36	2052	-1	43	7	0	50	0.86
20	1	36	2052	0	43	7	0	50	0.86
20	1	36	4157	-1	43	11	0	54	0.796296296296296
20	1	36	4157	0	43	11	0	54	0.796296296296296
20	1	37	1798	-1	73	21	0	94	0.776595744680851
20	1	37	1798	1	11	7	0	18	0.611111111111111
20	1	37	1798	2	16	5	0	21	0.761904761904762
20	1	37	1798	3	15	9	0	24	0.625
20	1	37	1798	4	31	0	0	31	1
20	1	37	1799	-1	0	0	0	0	0
20	1	37	1799	0	0	0	0	0	0
20	1	37	2643	-1	0	0	0	0	0
20	1	37	2643	0	0	0	0	0	0
20	1	37	3981	-1	58	18	6	76	0.763157894736842
20	1	37	3981	0	58	18	6	76	0.763157894736842
20	1	37	3597	-1	40	6	5	46	0.869565217391304
20	1	37	3597	0	40	6	5	46	0.869565217391304
20	1	38	1249	-1	6	37	0	43	0.13953488372093
20	1	38	1249	0	6	37	0	43	0.13953488372093
20	1	38	2409	-1	14	30	0	44	0.318181818181818
20	1	38	2409	0	14	30	0	44	0.318181818181818
20	1	38	684	-1	9	22	0	31	0.290322580645161
20	1	38	684	0	9	22	0	31	0.290322580645161
20	1	38	1909	-1	18	13	0	31	0.580645161290323
20	1	38	1909	0	18	13	0	31	0.580645161290323
20	1	38	495	-1	4	7	0	11	0.363636363636364
20	1	38	495	0	4	7	0	11	0.363636363636364
20	1	38	1884	-1	7	5	0	12	0.583333333333333
20	1	38	1884	0	7	5	0	12	0.583333333333333
20	1	40	2776	-1	6	0	0	6	1
20	1	40	2776	0	6	0	0	6	1
20	1	40	2035	-1	2	1	0	3	0.666666666666667
20	1	40	2035	0	2	1	0	3	0.666666666666667
20	1	43	3089	-1	4	1	0	5	0.8
20	1	43	3089	1	4	1	0	5	0.8
20	1	43	3089	3	0	0	0	0	0
20	1	43	3089	9	0	0	0	0	0
20	1	43	720	-1	3	0	0	3	1
20	1	43	720	1	2	0	0	2	1
20	1	43	720	2	1	0	0	1	1
20	1	49	910	-1	3	3	0	6	0.5
20	1	49	910	12	3	3	0	6	0.5
20	1	49	1798	-1	97	44	0	141	0.687943262411348
20	1	49	1798	1	32	16	0	48	0.666666666666667
20	1	49	1798	2	10	7	0	17	0.588235294117647
20	1	49	1798	6	3	3	0	6	0.5
20	1	49	1798	7	5	0	0	5	1
20	1	49	1798	8	10	3	0	13	0.769230769230769
20	1	49	1798	10	7	5	0	12	0.583333333333333
20	1	49	1798	11	18	9	0	27	0.666666666666667
20	1	49	1798	12	12	1	0	13	0.923076923076923
20	1	49	1799	-1	0	0	0	0	0
20	1	49	1799	0	0	0	0	0	0
20	1	49	2823	-1	98	41	10	139	0.705035971223022
20	1	49	2823	0	98	41	10	139	0.705035971223022
20	1	49	3981	-1	101	42	15	143	0.706293706293706
20	1	49	3981	0	101	42	15	143	0.706293706293706
20	1	49	2545	-1	74	5	5	79	0.936708860759494
20	1	49	2545	0	74	5	5	79	0.936708860759494
20	1	49	3597	-1	66	4	9	70	0.942857142857143
20	1	49	3597	0	66	4	9	70	0.942857142857143
20	1	49	2307	-1	29	1	2	30	0.966666666666667
20	1	49	2307	0	29	1	2	30	0.966666666666667
20	1	49	3195	-1	20	3	10	23	0.869565217391304
20	1	49	3195	0	20	3	10	23	0.869565217391304
20	1	51	690	-1	4	1	7	5	0.8
20	1	51	690	0	4	1	7	5	0.8
20	1	51	586	-1	3	5	0	8	0.375
20	1	51	586	1	3	5	0	8	0.375
20	1	51	3575	-1	8	4	0	12	0.666666666666667
20	1	51	3575	1	8	4	0	12	0.666666666666667
20	1	51	1702	-1	7	3	2	10	0.7
20	1	51	1702	0	7	3	2	10	0.7
20	1	51	2823	-1	10	2	0	12	0.833333333333333
20	1	51	2823	0	10	2	0	12	0.833333333333333
20	1	51	2545	-1	4	1	1	5	0.8
20	1	51	2545	0	4	1	1	5	0.8
20	1	51	1130	-1	3	0	0	3	1
