result_no	generate_no	battle_page	party	use_cards	
18	0	10 VS 185	0	全限界活気Lv1,全均衡Lv1,増命中Lv2,*全治癒活気Lv3,全付着減弱Lv2,耐火炎Lv4,全反動活気Lv1,全命中減弱Lv2,全抵抗減弱Lv1,全吸殴打Lv3,罠全付混乱Lv2,全自傷冥闇Lv2,全事象減弱Lv1,列回避補強Lv3,全付封殺Lv2,月Lv3,囮Lv1,治癒Lv3,全物防減弱Lv2,夢想Lv2,連応傷斬払Lv2,強生命Lv2,全物防補強Lv2,休息Lv2,活気標的Lv2,全事象減弱Lv3,*増命中Lv2,増抵抗Lv2,列待機Lv2,列応傷天光Lv1,全染混乱Lv2,全抵抗補強Lv2,増回避Lv2,傷斬払Lv3,増治癒Lv2,列発動Lv3,*列味付Lv3,散活気Lv1,*全動静云為Lv2,*全染封殺Lv2,貫自傷冥闇Lv3,惨自傷斬払Lv2,全連続Lv2,遠傷天光Lv2,列限界治癒Lv1,全付混乱Lv1,全待機Lv2,全付着減弱Lv1,*全除猛毒Lv2,全活気Lv1,全動静云為Lv2,*列活気Lv2,*全呼応活気Lv1,全解析Lv2,全過連続Lv1,*全味付Lv3,全事象減弱Lv2,*活気Lv1,天光領域Lv1,付魅了Lv2,活気標的Lv1,鎖力Lv2,惨殺傷斬払Lv1,防護Lv2,回避補狂Lv2,全発動Lv3,*休息Lv2,列発動Lv1,全染封殺Lv2,全命中妨害Lv1,罠全付混乱Lv3,全物攻減弱Lv2,白紙Lv2,連自傷斬払Lv3,全抵抗減弱Lv2,増事象Lv2,全制御減弱Lv2,*治癒活気Lv3,付混乱Lv2,罠付混乱Lv3,*全吸天光Lv2,物防補狂Lv2,全耐魅了Lv2,耐突刺Lv4,遠殺傷天光Lv2,列付封殺Lv2,治癒Lv2,全耐混乱Lv2,列発動Lv2,全回避妨害Lv2,全耐斬払Lv3,活路Lv2,待機Lv3,全物防補強Lv3,増命中Lv1,囮Lv2,制御補狂Lv2,*列味付Lv2,列傷斬払Lv3,全命中妨害Lv2,全強生命Lv1,*全反動活気Lv1,列治癒Lv2,全物防減弱Lv1,全回避補強Lv3,散活気Lv2,*全治癒活気Lv2,夢想Lv1,流星Lv2,天光領域Lv2,*全待機Lv2,列活気Lv2,刈自傷殴打Lv2,全回避補強Lv2,全吸斬払Lv3,遠応傷天光Lv2,刈傷斬払Lv3,全発動Lv2,殴打領域Lv1,不協音Lv1,惨殺傷天光Lv2,*列治癒活気Lv2,*封殺領域Lv2,全抵抗柔弱Lv1,囮Lv3,全活気Lv2,刈自傷斬払Lv3,全発動Lv1,増活気Lv1,増物攻Lv2,*全白紙Lv2,全遮蔽Lv2,全付混乱Lv2,全自傷冥闇Lv3,*列白紙Lv2,付封殺Lv2,刈染封殺Lv2,発動Lv3,金剛Lv1,全耐天光Lv3,惨応傷天光Lv2,全命中減弱Lv1
18	0	10 VS 209	209	流星Lv1,全命中補佐Lv2,全必殺補強Lv1,全抵抗減弱Lv1,連窮傷冥闇Lv2,散窮傷冥闇Lv2,全事象妨害Lv1,追奏Lv1,全事象補佐Lv2,全窮傷冥闇Lv2,罠全制御減弱Lv2,過敏Lv1,全反混乱Lv1,罠惨付麻痺Lv1,命中補佐Lv3,鈍麻Lv1,全事象補強Lv1,*全待機Lv3,囮Lv1,全反猛毒Lv1,全変異Lv1,増精神Lv2,貫侵食突刺Lv2,強精神Lv1,罠解除Lv2,散呼応活気Lv1,列動静云為Lv1,列傷痕冥闇Lv2,列待機Lv4,全反麻痺Lv1,*列事象補佐Lv1,命傷冥闇Lv2,全必殺妨害Lv1,全命中妨害Lv2,貫応傷氷水Lv1,罠全付麻痺Lv2,全効率Lv2,貫傷痕氷水Lv1,爆散Lv1,全待機Lv3,惨窮傷冥闇Lv2,神風Lv2,氷水領域Lv1,全反魅了Lv1,増必殺Lv1,冥闇吸魔Lv2,残像治癒Lv1,全待機Lv2,罠全抵抗減弱Lv2,全必殺補強Lv2,惨素傷氷水#事象Lv1,貫侵食疾風Lv3,斬払領域Lv1,*列命中補強Lv1,全傷冥闇Lv1,罠全付着減弱Lv2,列待機Lv3,全収束Lv2,列素傷冥闇#事象Lv1,治癒領域Lv1,全反封殺Lv1,強精神Lv2,*換氷水Lv3,霊歌Lv1,列傷突刺氷水Lv2,増事象Lv1,全続活気Lv2,全収束Lv1,全抵抗補佐Lv1,金剛Lv1,過連続Lv1,全窮傷冥闇Lv1
18	0	10 VS 209	10	全均衡Lv1,全物攻減弱Lv2,全付着減弱Lv2,耐火炎Lv4,白紙Lv2,連自傷斬払Lv3,全吸殴打Lv3,*全遮蔽Lv2,*全吸天光Lv2,全耐魅了Lv2,耐突刺Lv4,治癒Lv2,全耐混乱Lv2,囮Lv1,全耐斬払Lv3,治癒Lv3,全物防減弱Lv2,待機Lv3,休息Lv2,全治癒活気Lv2,*増命中Lv2,増抵抗Lv2,列待機Lv2,増回避Lv2,*列味付Lv2,傷斬払Lv3,列傷斬払Lv3,増治癒Lv2,全強生命Lv1,列治癒Lv2,深自傷斬払Lv3,治癒活気Lv3,惨自傷斬払Lv2,天光領域Lv2,過敏Lv2,列味付Lv3,全連続Lv2,列活気Lv2,遠傷天光Lv2,列限界治癒Lv1,全味付Lv3,刈自傷殴打Lv2,全付着減弱Lv1,*斬払領域Lv1,全吸斬払Lv3,刈傷斬払Lv3,殴打領域Lv1,囮Lv3,全解析Lv2,全過連続Lv1,全事象減弱Lv2,列治癒活気Lv2,刈自傷斬払Lv3,増物攻Lv2,*全白紙Lv2,全遮蔽Lv2,列味付Lv2,*列白紙Lv2,惨殺傷斬払Lv1,防護Lv2,全除猛毒Lv2,全治癒活気Lv3,刈染封殺Lv2,金剛Lv1,全耐天光Lv3,活気Lv1,列治癒活気Lv3,全命中減弱Lv1
18	0	10 VS 209	0	流星Lv1,全均衡Lv1,全付着減弱Lv2,耐火炎Lv4,全抵抗減弱Lv1,全吸殴打Lv3,連窮傷冥闇Lv2,*全遮蔽Lv2,罠惨付麻痺Lv1,鈍麻Lv1,全事象補強Lv1,囮Lv1,治癒Lv3,全物防減弱Lv2,全反猛毒Lv1,全変異Lv1,強精神Lv1,休息Lv2,全治癒活気Lv2,*増命中Lv2,増抵抗Lv2,列待機Lv2,列動静云為Lv1,列傷痕冥闇Lv2,増回避Lv2,傷斬払Lv3,列待機Lv4,全反麻痺Lv1,*列事象補佐Lv1,命傷冥闇Lv2,全必殺妨害Lv1,増治癒Lv2,罠全付麻痺Lv2,全効率Lv2,貫傷痕氷水Lv1,全待機Lv3,深自傷斬払Lv3,惨窮傷冥闇Lv2,惨自傷斬払Lv2,神風Lv2,全反魅了Lv1,増必殺Lv1,全連続Lv2,冥闇吸魔Lv2,遠傷天光Lv2,列限界治癒Lv1,全待機Lv2,罠全抵抗減弱Lv2,全必殺補強Lv2,全付着減弱Lv1,斬払領域Lv1,*列命中補強Lv1,全傷冥闇Lv1,列待機Lv3,全解析Lv2,全過連続Lv1,列素傷冥闇#事象Lv1,全事象減弱Lv2,強精神Lv2,*換氷水Lv3,列味付Lv2,惨殺傷斬払Lv1,防護Lv2,霊歌Lv1,全除猛毒Lv2,全治癒活気Lv3,全収束Lv1,全抵抗補佐Lv1,活気Lv1,列治癒活気Lv3,全窮傷冥闇Lv1,全命中補佐Lv2,全物攻減弱Lv2,全必殺補強Lv1,白紙Lv2,連自傷斬払Lv3,散窮傷冥闇Lv2,全事象妨害Lv1,追奏Lv1,全事象補佐Lv2,全窮傷冥闇Lv2,*全吸天光Lv2,罠全制御減弱Lv2,過敏Lv1,全反混乱Lv1,全耐魅了Lv2,耐突刺Lv4,命中補佐Lv3,治癒Lv2,全耐混乱Lv2,*全待機Lv3,全耐斬払Lv3,待機Lv3,増精神Lv2,貫侵食突刺Lv2,罠解除Lv2,散呼応活気Lv1,*列味付Lv2,列傷斬払Lv3,全命中妨害Lv2,全強生命Lv1,貫応傷氷水Lv1,列治癒Lv2,爆散Lv1,治癒活気Lv3,列味付Lv3,天光領域Lv2,氷水領域Lv1,過敏Lv2,列活気Lv2,残像治癒Lv1,全味付Lv3,刈自傷殴打Lv2,*斬払領域Lv1,全吸斬払Lv3,刈傷斬払Lv3,惨素傷氷水#事象Lv1,殴打領域Lv1,貫侵食疾風Lv3,罠全付着減弱Lv2,全収束Lv2,囮Lv3,治癒領域Lv1,全反封殺Lv1,列治癒活気Lv2,刈自傷斬払Lv3,増物攻Lv2,*全白紙Lv2,全遮蔽Lv2,*列白紙Lv2,列傷突刺氷水Lv2,増事象Lv1,刈染封殺Lv2,全続活気Lv2,金剛Lv1,過連続Lv1,全耐天光Lv3,全命中減弱Lv1
18	0	10 VS 81	81	列付猛毒Lv4,罠貫付麻痺Lv4,全付猛毒Lv3,付魅了Lv4,罠貫付猛毒Lv4,*治癒活気Lv3,罠全付混乱Lv2,全耐麻痺Lv3,付混乱Lv2,罠付混乱Lv3,全付封殺Lv2,列付封殺Lv2,付猛毒Lv1,列発動Lv2,全強生命Lv2,囮Lv1,夢想Lv2,強生命Lv2,全物防補強Lv2,全発動Lv4,*列治癒活気Lv3,囮Lv2,続活気Lv2,*列味付Lv2,全殺付魅了Lv3,列発動Lv3,*列味付Lv3,発動Lv5,列付魅了Lv4,続活気Lv1,全罠解除Lv2,罠貫付猛毒Lv2,全耐猛毒Lv2,*全治癒活気Lv2,列発動Lv4,罠列付麻痺Lv4,付猛毒Lv3,罠貫付猛毒Lv1,全付魅了Lv4,全付混乱Lv1,全回避補強Lv2,全発動Lv2,不協音Lv1,隠密Lv2,*列活気Lv2,*全活気Lv1,貫付猛毒Lv1,*列治癒活気Lv2,全付魅了Lv3,罠列付猛毒Lv3,罠全付魅了Lv2,罠列付猛毒Lv4,*全味付Lv3,貫付猛毒Lv3,*活気Lv1,雑付猛毒Lv1,全発動Lv1,付魅了Lv2,全付混乱Lv2,列付猛毒Lv3,付封殺Lv2,罠貫付猛毒Lv3,全発動Lv3,*休息Lv2,列発動Lv1,発動Lv3,全耐猛毒Lv3,貫付猛毒Lv4,列付猛毒Lv2,隠密Lv1,罠列殺付魅了Lv2,活気Lv1,罠全付混乱Lv3,列殺付魅了Lv3,列発動Lv5
18	0	10 VS 81	10	全均衡Lv1,全物攻減弱Lv2,全付着減弱Lv2,耐火炎Lv4,白紙Lv2,連自傷斬払Lv3,全吸殴打Lv3,全制御減弱Lv2,全事象減弱Lv1,*全遮蔽Lv2,*全吸天光Lv2,物防補狂Lv2,全耐魅了Lv2,耐突刺Lv4,治癒Lv2,全耐混乱Lv2,月Lv3,囮Lv1,全耐斬払Lv3,治癒Lv3,全物防減弱Lv2,待機Lv3,連応傷斬払Lv2,休息Lv2,全治癒活気Lv2,*増命中Lv2,増抵抗Lv2,列待機Lv2,制御補狂Lv2,増回避Lv2,傷斬払Lv3,列傷斬払Lv3,増治癒Lv2,全強生命Lv1,治癒Lv1,全物防減弱Lv1,治癒活気Lv3,惨自傷斬払Lv2,天光領域Lv2,列味付Lv3,全連続Lv2,列活気Lv2,遠傷天光Lv2,列限界治癒Lv1,刈自傷殴打Lv2,全味付Lv3,全付着減弱Lv1,全吸斬払Lv3,刈傷斬払Lv3,殴打領域Lv1,列治癒Lv3,囮Lv3,全解析Lv2,全過連続Lv1,列治癒活気Lv2,全事象減弱Lv2,刈自傷斬払Lv3,増物攻Lv2,*全白紙Lv2,全遮蔽Lv2,*耐斬払Lv3,惨殺傷斬払Lv1,*列白紙Lv2,防護Lv2,全除猛毒Lv2,全治癒活気Lv3,回避補狂Lv2,刈染封殺Lv2,金剛Lv1,全耐天光Lv3,活気Lv1,全命中減弱Lv1
18	0	10 VS 81	0	全付猛毒Lv3,全均衡Lv1,付魅了Lv4,全付着減弱Lv2,耐火炎Lv4,罠貫付猛毒Lv4,全吸殴打Lv3,罠全付混乱Lv2,全耐麻痺Lv3,全事象減弱Lv1,*全遮蔽Lv2,全付封殺Lv2,月Lv3,囮Lv1,全強生命Lv2,治癒Lv3,全物防減弱Lv2,夢想Lv2,連応傷斬払Lv2,強生命Lv2,全物防補強Lv2,休息Lv2,全治癒活気Lv2,全発動Lv4,*列治癒活気Lv3,*増命中Lv2,増抵抗Lv2,列待機Lv2,続活気Lv2,増回避Lv2,傷斬払Lv3,全殺付魅了Lv3,増治癒Lv2,列発動Lv3,*列味付Lv3,治癒Lv1,列付魅了Lv4,続活気Lv1,全耐猛毒Lv2,惨自傷斬払Lv2,罠貫付猛毒Lv1,全連続Lv2,遠傷天光Lv2,列限界治癒Lv1,全付魅了Lv4,全付混乱Lv1,全付着減弱Lv1,*列活気Lv2,隠密Lv2,*全活気Lv1,全解析Lv2,全過連続Lv1,罠列付猛毒Lv4,*全味付Lv3,全事象減弱Lv2,貫付猛毒Lv3,*活気Lv1,付魅了Lv2,惨殺傷斬払Lv1,防護Lv2,全除猛毒Lv2,回避補狂Lv2,全治癒活気Lv3,*休息Lv2,全発動Lv3,列発動Lv1,貫付猛毒Lv4,列付猛毒Lv2,罠列殺付魅了Lv2,活気Lv1,罠全付混乱Lv3,列発動Lv5,罠貫付麻痺Lv4,列付猛毒Lv4,全物攻減弱Lv2,白紙Lv2,連自傷斬払Lv3,全制御減弱Lv2,*治癒活気Lv3,罠付混乱Lv3,付混乱Lv2,*全吸天光Lv2,物防補狂Lv2,全耐魅了Lv2,耐突刺Lv4,列付封殺Lv2,治癒Lv2,付猛毒Lv1,列発動Lv2,全耐混乱Lv2,全耐斬払Lv3,待機Lv3,囮Lv2,制御補狂Lv2,*列味付Lv2,列傷斬払Lv3,全強生命Lv1,全物防減弱Lv1,発動Lv5,全罠解除Lv2,罠貫付猛毒Lv2,*全治癒活気Lv2,列発動Lv4,罠列付麻痺Lv4,治癒活気Lv3,付猛毒Lv3,天光領域Lv2,列味付Lv3,列活気Lv2,刈自傷殴打Lv2,全回避補強Lv2,全味付Lv3,全吸斬払Lv3,刈傷斬払Lv3,全発動Lv2,殴打領域Lv1,不協音Lv1,列治癒Lv3,貫付猛毒Lv1,*列治癒活気Lv2,全付魅了Lv3,囮Lv3,罠列付猛毒Lv3,罠全付魅了Lv2,列治癒活気Lv2,刈自傷斬払Lv3,雑付猛毒Lv1,全発動Lv1,増物攻Lv2,*全白紙Lv2,全遮蔽Lv2,*耐斬払Lv3,全付混乱Lv2,列付猛毒Lv3,*列白紙Lv2,付封殺Lv2,罠貫付猛毒Lv3,刈染封殺Lv2,発動Lv3,全耐猛毒Lv3,金剛Lv1,隠密Lv1,全耐天光Lv3,列殺付魅了Lv3,全命中減弱Lv1
18	0	100 VS 220	100	起死回生Lv3,列治癒活気Lv2,治癒活気Lv2,全復活Lv2,休息Lv2,列活気Lv2,全治癒活気Lv2,散治癒活気Lv2,散残像活気Lv1,転化Lv2,列治癒Lv2,散治癒Lv2,散活気Lv2,散残像治癒Lv2,残像活気Lv2,多活気Lv1,多治癒Lv1
18	0	100 VS 220	0	起死回生Lv3,列治癒活気Lv2,治癒活気Lv2,全復活Lv2,休息Lv2,列活気Lv2,全治癒活気Lv2,散治癒活気Lv2,散残像活気Lv1,転化Lv2,列治癒Lv2,散治癒Lv2,散活気Lv2,散残像治癒Lv2,残像活気Lv2,多活気Lv1,多治癒Lv1
18	0	100 VS 271	271	殺傷斬払Lv2,休息Lv2,連殺傷疾風Lv2,殺傷疾風Lv2,連殺傷氷水Lv1,殺傷氷水Lv2,物防妨害Lv2,治癒Lv1,劇傷氷水Lv1,傷氷水Lv1,連殺傷斬払Lv2
18	0	100 VS 271	100	起死回生Lv3,列治癒活気Lv2,治癒活気Lv2,全復活Lv2,休息Lv2,列活気Lv2,全治癒活気Lv2,散治癒活気Lv2,散残像活気Lv1,転化Lv2,列治癒Lv2,散治癒Lv2,散残像治癒Lv2,散活気Lv2,多治癒Lv1,残像活気Lv2,多活気Lv1
18	0	100 VS 271	0	起死回生Lv3,列治癒活気Lv2,治癒活気Lv2,全復活Lv2,殺傷斬払Lv2,休息Lv2,列活気Lv2,連殺傷氷水Lv1,殺傷氷水Lv2,全治癒活気Lv2,物防妨害Lv2,散治癒活気Lv2,連殺傷斬払Lv2,散残像活気Lv1,転化Lv2,殺傷疾風Lv2,連殺傷疾風Lv2,列治癒Lv2,治癒Lv1,劇傷氷水Lv1,散治癒Lv2,傷氷水Lv1,散活気Lv2,散残像治癒Lv2,多活気Lv1,残像活気Lv2,多治癒Lv1
18	0	103 VS 158	158	続治癒Lv3,耐火炎Lv1,列傷突刺Lv2,列白紙Lv1,列刳傷冥闇Lv1,傷疾風Lv1,全遮蔽Lv1,必殺補境Lv1,鎖断Lv1,命傷冥闇Lv1,全吸突刺Lv1,傷天光Lv1,傷突刺標的Lv1,全耐火炎Lv1,貫殺傷突刺Lv2,刳傷冥闇Lv1,貫刳傷突刺Lv1,列治癒Lv2,庇傷冥闇Lv1,列刳傷突刺Lv1,列窮傷突刺Lv1,囮Lv1,治癒Lv3,個別御替Lv1,列自傷突刺Lv2,必殺補佐Lv1
18	0	103 VS 158	103	強生命Lv2,全物防補強Lv2,全命中妨害Lv2,*罠全必殺減弱Lv2,全命中減弱Lv2,囮Lv2,全命中妨害Lv1,全抵抗補強Lv2,*物防補強Lv2,全回避妨害Lv2,全回避補強Lv3,囮Lv1,*抵抗補強Lv2,全回避補強Lv2,流星Lv2
18	0	103 VS 158	0	*罠全必殺減弱Lv2,全命中減弱Lv2,傷疾風Lv1,全遮蔽Lv1,*抵抗補強Lv2,全回避補強Lv2,鎖断Lv1,命傷冥闇Lv1,全吸突刺Lv1,傷天光Lv1,傷突刺標的Lv1,刳傷冥闇Lv1,貫刳傷突刺Lv1,列刳傷突刺Lv1,列窮傷突刺Lv1,全回避妨害Lv2,囮Lv1,治癒Lv3,個別御替Lv1,列自傷突刺Lv2,耐火炎Lv1,続治癒Lv3,強生命Lv2,全物防補強Lv2,列傷突刺Lv2,囮Lv2,列白紙Lv1,列刳傷冥闇Lv1,全抵抗補強Lv2,必殺補境Lv1,全耐火炎Lv1,全命中妨害Lv2,貫殺傷突刺Lv2,列治癒Lv2,全命中妨害Lv1,庇傷冥闇Lv1,*物防補強Lv2,全回避補強Lv3,必殺補佐Lv1,流星Lv2
18	0	103 VS 320	103	列付猛毒Lv4,付猛毒Lv3,全限界活気Lv1,強生命Lv2,惨付猛毒Lv4,全物防補強Lv2,休息Lv2,活気標的Lv2,惨付猛毒Lv2,*罠全必殺減弱Lv2,全命中減弱Lv2,囮Lv2,活気標的Lv1,全抵抗補強Lv2,列付猛毒Lv3,全回避補強Lv2,全命中妨害Lv2,惨付猛毒Lv3,治癒Lv1,全命中妨害Lv1,全回避妨害Lv2,*物防補強Lv2,囮Lv1,全回避補強Lv3,全物防補強Lv3,全命中減弱Lv1,惨付猛毒Lv1,付猛毒Lv4,流星Lv2
18	0	103 VS 320	320	全無火炎Lv2,全換投射Lv3,散付猛毒Lv1,回避補強Lv2,休息Lv2,全換火炎Lv2,*付着補佐Lv1,囮Lv2,全反投射Lv2,金剛Lv2,囮Lv1,全回避補強Lv2,全反火炎Lv2,全無火炎Lv3,全命中補強Lv2,列回避補強Lv2,全無投射Lv3
18	0	103 VS 320	0	列付猛毒Lv4,付猛毒Lv3,全限界活気Lv1,全無火炎Lv2,惨付猛毒Lv4,*罠全必殺減弱Lv2,*付着補佐Lv1,全命中減弱Lv2,金剛Lv2,全回避補強Lv2,全反火炎Lv2,列回避補強Lv2,全反投射Lv2,全回避妨害Lv2,囮Lv1,全物防補強Lv3,強生命Lv2,全物防補強Lv2,散付猛毒Lv1,休息Lv2,活気標的Lv2,惨付猛毒Lv2,囮Lv2,活気標的Lv1,全抵抗補強Lv2,列付猛毒Lv3,回避補強Lv2,全換投射Lv3,全命中妨害Lv2,全換火炎Lv2,惨付猛毒Lv3,治癒Lv1,全命中妨害Lv1,*物防補強Lv2,全回避補強Lv3,全無火炎Lv3,全無投射Lv3,全命中補強Lv2,全命中減弱Lv1,惨付猛毒Lv1,付猛毒Lv4,流星Lv2
18	0	104 VS 217	104	全殺付猛毒Lv2,列廃棄Lv3,全低下Lv3,全白紙Lv3,全回避補強Lv1,全付混乱Lv1,全低下Lv2,血路Lv2,全廃棄Lv2,列廃棄Lv2,罠全付混乱Lv2,列確変Lv1,全発動Lv2,全動静云為Lv2,全廃棄Lv3,追憶Lv2,列白紙Lv2,全強精神Lv1,罠全付混乱Lv1,罠全付魅了Lv2,列付混乱Lv1,休息Lv2,全減速Lv2,散呼応活気Lv1,全発動Lv4,全確変Lv1,全確変Lv3,列確変Lv2,全減速Lv3,対混乱Lv3,全減速Lv1,列発動Lv3,全発動Lv3,*散呼応活気Lv1,全放麻痺Lv2,全確変Lv2,発動Lv5,*全動静云為Lv2,*散反動活気Lv2,全白紙Lv2,全白紙Lv1,続活気Lv1,列確変Lv3,列発動Lv4,*全動静云為Lv3,*続活気Lv1,全動静云為Lv3,夢想Lv1,列発動Lv5
