result_no	generate_no	battle_page	turn	e_no	party	card_id	success	control	
6	1	1 VS 247	7	53	1	137	1	-1
6	1	1 VS 247	7	76	1	174	1	-1
6	1	1 VS 247	7	1	1	3	1	-1
6	1	1 VS 247	7	188	1	7	1	-1
6	1	1 VS 247	8	44	1	7	1	-1
6	1	1 VS 247	8	53	1	201	1	-1
6	1	1 VS 247	8	76	1	709	1	-1
6	1	1 VS 247	8	1	247	11	0	33
6	1	1 VS 247	8	1	1	11	0	33
6	1	1 VS 247	8	117	247	796	1	-1
6	1	1 VS 247	8	1	247	3	1	-1
6	1	1 VS 247	8	117	247	3	1	-1
6	1	1 VS 247	8	117	247	528	1	-1
6	1	1 VS 247	9	1	247	2	0	45
6	1	1 VS 247	9	44	1	7	1	-1
6	1	1 VS 247	9	53	1	63	1	-1
6	1	1 VS 247	9	1	1	2	1	-1
6	1	1 VS 247	9	244	247	898	1	-1
6	1	1 VS 247	9	244	247	3	1	-1
6	1	1 VS 247	9	44	1	4	1	-1
6	1	1 VS 247	9	53	1	3	1	-1
6	1	1 VS 247	10	44	1	9	1	-1
6	1	1 VS 247	10	53	1	3	1	-1
6	1	1 VS 374	0	368	374	243	1	-1
6	1	1 VS 374	0	368	374	546	1	-1
6	1	1 VS 374	0	13	374	690	1	-1
6	1	1 VS 374	0	13	374	54	1	-1
6	1	1 VS 374	0	13	374	12	1	-1
6	1	1 VS 374	0	76	1	243	1	-1
6	1	1 VS 374	0	76	1	61	1	-1
6	1	1 VS 374	0	76	1	601	1	-1
6	1	1 VS 374	0	76	1	12	1	-1
6	1	1 VS 374	0	252	374	1452	1	-1
6	1	1 VS 374	0	1	1	12	1	-1
6	1	1 VS 374	0	188	1	924	1	-1
6	1	1 VS 374	0	188	1	362	1	-1
6	1	1 VS 374	0	188	1	911	1	-1
6	1	1 VS 374	0	188	1	497	1	-1
6	1	1 VS 374	0	188	1	59	1	-1
6	1	1 VS 374	0	188	1	12	1	-1
6	1	1 VS 374	0	374	374	222	1	-1
6	1	1 VS 374	0	374	374	223	1	-1
6	1	1 VS 374	0	31	374	243	0	50
6	1	1 VS 374	0	31	374	450	1	-1
6	1	1 VS 374	0	31	374	1401	1	-1
6	1	1 VS 374	0	53	1	12	1	-1
6	1	1 VS 374	1	1	1	1378	1	-1
6	1	1 VS 374	1	76	1	4	1	-1
6	1	1 VS 374	1	1	1	1	1	-1
6	1	1 VS 374	1	188	1	3	1	-1
6	1	1 VS 374	1	31	374	137	1	-1
6	1	1 VS 374	2	1	1	665	0	33
6	1	1 VS 374	2	44	1	338	1	-1
6	1	1 VS 374	2	53	1	1	1	-1
6	1	1 VS 374	2	188	1	3	1	-1
6	1	1 VS 374	2	368	374	726	1	-1
6	1	1 VS 374	2	13	374	1381	1	-1
6	1	1 VS 374	2	252	374	411	1	-1
6	1	1 VS 374	2	374	374	709	1	-1
6	1	1 VS 374	2	31	374	677	1	-1
6	1	1 VS 374	2	368	374	411	1	-1
6	1	1 VS 374	2	13	374	687	1	-1
6	1	1 VS 374	2	252	374	140	1	-1
6	1	1 VS 374	2	374	374	1093	1	-1
6	1	1 VS 374	2	44	1	338	1	-1
6	1	1 VS 374	2	53	1	1	1	-1
6	1	1 VS 374	3	252	374	1538	0	47
6	1	1 VS 374	3	252	374	1266	0	50
6	1	1 VS 374	3	252	374	578	1	-1
6	1	1 VS 374	4	31	374	607	1	-1
6	1	1 VS 374	4	368	374	670	1	-1
6	1	1 VS 374	4	13	374	686	1	-1
6	1	1 VS 374	4	374	374	3	1	-1
6	1	1 VS 374	4	31	374	715	1	-1
6	1	1 VS 374	4	368	374	22	1	-1
6	1	1 VS 374	4	13	374	1380	1	-1
6	1	1 VS 374	4	252	374	217	1	-1
6	1	1 VS 374	4	374	374	3	1	-1
6	1	1 VS 374	4	31	374	1196	1	-1
6	1	1 VS 374	5	368	374	735	1	-1
6	1	1 VS 374	5	13	374	316	0	90
6	1	1 VS 374	5	252	374	184	0	95
6	1	1 VS 374	5	252	374	270	1	-1
6	1	1 VS 374	5	188	1	683	1	-1
6	1	1 VS 374	5	44	1	131	1	-1
6	1	1 VS 374	5	53	1	1358	1	-1
6	1	1 VS 374	5	1	1	1	1	-1
6	1	1 VS 374	5	44	1	1348	1	-1
6	1	1 VS 374	5	53	1	4	1	-1
6	1	1 VS 374	5	1	1	1	1	-1
6	1	1 VS 374	5	188	1	4	1	-1
6	1	1 VS 374	6	374	374	235	1	-1
6	1	1 VS 374	6	31	374	1400	1	-1
6	1	1 VS 374	6	368	374	1320	1	-1
6	1	1 VS 374	6	13	374	1378	1	-1
6	1	1 VS 374	6	374	374	768	1	-1
6	1	1 VS 374	6	31	374	22	1	-1
6	1	1 VS 374	7	368	374	308	0	44
6	1	1 VS 374	7	252	374	11	1	-1
6	1	1 VS 374	7	44	1	1416	1	-1
6	1	1 VS 374	7	53	1	137	1	-1
6	1	1 VS 374	7	1	1	137	1	-1
6	1	1 VS 374	7	44	1	7	1	-1
6	1	1 VS 374	7	53	1	201	1	-1
6	1	1 VS 374	7	1	1	201	1	-1
6	1	1 VS 374	7	188	1	7	1	-1
6	1	1 VS 374	7	374	374	1131	1	-1
6	1	1 VS 374	7	31	374	998	1	-1
6	1	1 VS 374	7	53	1	373	0	33
6	1	1 VS 374	8	368	374	999	1	-1
6	1	1 VS 374	8	13	374	3	1	-1
6	1	1 VS 374	8	44	1	7	1	-1
6	1	1 VS 374	8	53	1	63	1	-1
6	1	1 VS 374	8	1	1	3	1	-1
6	1	1 VS 374	8	44	1	7	1	-1
6	1	1 VS 374	8	53	1	3	1	-1
6	1	1 VS 374	9	13	374	3	1	-1
6	1	1 VS 374	9	1	1	11	0	33
6	1	1 VS 374	9	44	1	4	1	-1
6	1	1 VS 374	9	53	1	3	1	-1
6	1	1 VS 374	10	1	1	2	1	-1
6	1	1 VS 374	10	374	374	928	1	-1
6	1	10 VS 140	0	71	10	1844	1	-1
6	1	10 VS 140	0	10	10	307	1	-1
6	1	10 VS 140	0	10	10	601	1	-1
6	1	10 VS 140	0	10	10	243	1	-1
6	1	10 VS 140	0	10	10	15	1	-1
6	1	10 VS 140	0	71	10	1164	1	-1
6	1	10 VS 140	0	71	10	243	1	-1
6	1	10 VS 140	0	71	10	943	1	-1
6	1	10 VS 140	0	71	10	61	1	-1
6	1	10 VS 140	0	2	10	223	1	-1
6	1	10 VS 140	0	2	10	659	1	-1
6	1	10 VS 140	0	140	140	122	0	50
6	1	10 VS 140	0	140	140	124	1	-1
6	1	10 VS 140	0	140	140	12	1	-1
6	1	10 VS 140	0	314	140	732	1	-1
6	1	10 VS 140	0	314	140	12	1	-1
6	1	10 VS 140	0	302	140	1296	1	-1
6	1	10 VS 140	0	302	140	1291	1	-1
6	1	10 VS 140	0	302	140	1288	1	-1
6	1	10 VS 140	0	302	140	12	1	-1
6	1	10 VS 140	0	42	140	362	1	-1
6	1	10 VS 140	0	42	140	12	1	-1
6	1	10 VS 140	1	10	10	910	1	-1
6	1	10 VS 140	1	71	10	753	1	-1
6	1	10 VS 140	1	140	140	1479	1	-1
6	1	10 VS 140	1	140	140	812	0	33
6	1	10 VS 140	1	204	140	314	1	-1
6	1	10 VS 140	1	314	140	249	1	-1
6	1	10 VS 140	1	42	140	1379	1	-1
6	1	10 VS 140	1	302	140	3	1	-1
6	1	10 VS 140	1	42	140	1358	1	-1
6	1	10 VS 140	2	204	140	315	1	-1
6	1	10 VS 140	2	314	140	573	1	-1
6	1	10 VS 140	2	302	140	235	1	-1
6	1	10 VS 140	2	42	140	137	1	-1
6	1	10 VS 140	3	2	10	1361	1	-1
6	1	10 VS 140	3	2	10	666	1	-1
6	1	10 VS 140	3	302	140	148	0	33
6	1	10 VS 140	3	42	140	467	1	-1
6	1	10 VS 140	3	204	140	173	1	-1
6	1	10 VS 140	3	314	140	380	1	-1
6	1	10 VS 140	3	42	140	201	1	-1
6	1	10 VS 140	4	259	10	385	1	-1
6	1	10 VS 140	4	71	10	173	1	-1
6	1	10 VS 140	4	2	10	581	1	-1
6	1	10 VS 140	4	44	10	338	1	-1
6	1	10 VS 140	4	10	10	283	1	-1
6	1	10 VS 140	4	259	10	386	1	-1
6	1	10 VS 140	4	71	10	355	1	-1
6	1	10 VS 140	4	2	10	593	1	-1
6	1	10 VS 140	4	44	10	338	1	-1
6	1	10 VS 140	4	10	10	355	1	-1
6	1	10 VS 140	4	259	10	1543	1	-1
6	1	10 VS 140	4	71	10	321	1	-1
6	1	10 VS 140	4	2	10	416	1	-1
6	1	10 VS 140	4	44	10	131	1	-1
6	1	10 VS 140	4	10	10	683	1	-1
6	1	10 VS 140	4	259	10	225	1	-1
6	1	10 VS 140	4	204	140	321	1	-1
6	1	10 VS 140	4	140	140	3	1	-1
6	1	10 VS 140	4	314	140	10	1	-1
6	1	10 VS 140	4	302	140	3	1	-1
6	1	10 VS 140	4	42	140	1	1	-1
6	1	10 VS 140	5	10	10	410	0	90
6	1	10 VS 140	5	204	140	317	1	-1
6	1	10 VS 140	5	71	10	41	1	-1
6	1	10 VS 140	5	2	10	638	1	-1
6	1	10 VS 140	5	44	10	1348	1	-1
6	1	10 VS 140	5	259	10	949	1	-1
6	1	10 VS 140	5	140	140	3	1	-1
6	1	10 VS 140	5	314	140	10	1	-1
6	1	10 VS 140	5	42	140	189	1	-1
6	1	10 VS 140	6	204	140	316	1	-1
6	1	10 VS 140	6	44	10	1416	1	-1
6	1	10 VS 140	6	259	10	501	1	-1
6	1	10 VS 140	6	140	140	3	1	-1
6	1	10 VS 140	6	314	140	3	1	-1
6	1	10 VS 140	6	302	140	3	1	-1
6	1	10 VS 140	7	204	140	1220	0	29
6	1	10 VS 140	7	2	10	294	1	-1
6	1	10 VS 140	7	44	10	7	1	-1
6	1	10 VS 140	7	259	10	387	1	-1
6	1	10 VS 140	7	71	10	3	1	-1
6	1	10 VS 140	7	2	10	1362	0	93
6	1	10 VS 140	7	140	140	174	1	-1
6	1	10 VS 140	7	302	140	749	1	-1
6	1	10 VS 140	8	204	140	888	1	-1
6	1	10 VS 140	8	44	10	7	1	-1
6	1	10 VS 140	8	259	10	293	1	-1
6	1	10 VS 140	8	140	140	709	1	-1
6	1	10 VS 140	8	42	140	1542	1	-1
6	1	10 VS 140	9	204	140	889	1	-1
6	1	10 VS 140	9	44	10	7	1	-1
6	1	10 VS 140	9	259	10	190	1	-1
6	1	10 VS 140	9	44	10	4	1	-1
6	1	10 VS 140	10	44	10	9	1	-1
6	1	10 VS 140	16	10	10	1268	1	-1
6	1	10 VS 221	0	71	10	1844	1	-1
6	1	10 VS 221	0	10	10	307	1	-1
6	1	10 VS 221	0	10	10	601	1	-1
6	1	10 VS 221	0	10	10	243	1	-1
6	1	10 VS 221	0	10	10	15	1	-1
6	1	10 VS 221	0	221	221	12	1	-1
6	1	10 VS 221	0	53	221	12	1	-1
6	1	10 VS 221	0	57	221	12	1	-1
6	1	10 VS 221	0	109	221	12	1	-1
6	1	10 VS 221	0	71	10	1164	1	-1
6	1	10 VS 221	0	71	10	243	1	-1
6	1	10 VS 221	0	71	10	943	1	-1
6	1	10 VS 221	0	71	10	61	1	-1
6	1	10 VS 221	0	2	10	223	1	-1
6	1	10 VS 221	0	2	10	659	1	-1
6	1	10 VS 221	1	10	10	910	1	-1
6	1	10 VS 221	1	18	221	32	0	33
6	1	10 VS 221	1	221	221	328	1	-1
6	1	10 VS 221	1	53	221	1	1	-1
6	1	10 VS 221	1	109	221	769	0	33
6	1	10 VS 221	1	57	221	1093	1	-1
6	1	10 VS 221	1	109	221	109	1	-1
6	1	10 VS 221	1	71	10	753	1	-1
6	1	10 VS 221	2	221	221	1229	1	-1
6	1	10 VS 221	2	221	221	410	1	-1
6	1	10 VS 221	2	259	10	385	1	-1
6	1	10 VS 221	2	71	10	173	1	-1
6	1	10 VS 221	2	2	10	581	1	-1
6	1	10 VS 221	2	44	10	338	1	-1
6	1	10 VS 221	2	10	10	283	1	-1
6	1	10 VS 221	2	259	10	386	1	-1
6	1	10 VS 221	2	53	221	1	0	85
6	1	10 VS 221	2	57	221	709	1	-1
6	1	10 VS 221	2	109	221	1181	1	-1
6	1	10 VS 221	2	71	10	355	1	-1
6	1	10 VS 221	2	2	10	1361	1	-1
6	1	10 VS 221	2	2	10	666	1	-1
6	1	10 VS 221	2	2	10	593	1	-1
6	1	10 VS 221	3	44	10	338	1	-1
6	1	10 VS 221	3	10	10	355	1	-1
6	1	10 VS 221	3	221	221	1520	1	-1
6	1	10 VS 221	3	221	221	1476	1	-1
6	1	10 VS 221	3	259	10	1543	1	-1
6	1	10 VS 221	3	57	221	174	1	-1
6	1	10 VS 221	4	221	221	559	1	-1
6	1	10 VS 221	4	18	221	1111	1	-1
6	1	10 VS 221	4	18	221	305	1	-1
6	1	10 VS 221	4	71	10	321	1	-1
6	1	10 VS 221	4	2	10	416	1	-1
6	1	10 VS 221	4	44	10	131	1	-1
6	1	10 VS 221	4	10	10	683	1	-1
6	1	10 VS 221	4	259	10	225	1	-1
6	1	10 VS 221	4	221	221	1235	1	-1
6	1	10 VS 221	4	53	221	1358	1	-1
6	1	10 VS 221	4	57	221	768	1	-1
6	1	10 VS 221	4	71	10	41	1	-1
6	1	10 VS 221	4	2	10	638	1	-1
6	1	10 VS 221	4	44	10	1348	1	-1
6	1	10 VS 221	5	10	10	410	1	-1
6	1	10 VS 221	5	18	221	1019	1	-1
6	1	10 VS 221	5	53	221	4	1	-1
6	1	10 VS 221	5	57	221	235	1	-1
6	1	10 VS 221	5	259	10	949	1	-1
6	1	10 VS 221	5	44	10	1416	1	-1
6	1	10 VS 221	6	18	221	328	1	-1
6	1	10 VS 221	6	57	221	3	1	-1
6	1	10 VS 221	7	259	10	501	1	-1
6	1	10 VS 221	7	2	10	294	1	-1
6	1	10 VS 221	7	44	10	7	1	-1
6	1	10 VS 221	7	259	10	387	1	-1
6	1	10 VS 221	7	18	221	4	1	-1
6	1	10 VS 221	7	53	221	137	1	-1
6	1	10 VS 221	7	71	10	3	1	-1
6	1	10 VS 221	7	2	10	1362	1	-1
6	1	10 VS 221	8	44	10	7	1	-1
6	1	10 VS 221	8	259	10	293	1	-1
6	1	10 VS 221	8	57	221	1141	1	-1
6	1	10 VS 221	8	18	221	3	1	-1
6	1	10 VS 221	8	53	221	201	1	-1
6	1	10 VS 221	9	10	10	1268	1	-1
6	1	10 VS 221	9	44	10	7	1	-1
6	1	10 VS 221	9	259	10	190	1	-1
6	1	10 VS 221	9	18	221	329	1	-1
6	1	10 VS 221	9	53	221	63	1	-1
6	1	10 VS 221	9	57	221	3	1	-1
6	1	10 VS 221	9	109	221	231	1	-1
6	1	10 VS 221	9	109	221	712	1	-1
6	1	10 VS 221	9	109	221	235	1	-1
6	1	10 VS 221	9	44	10	4	1	-1
6	1	10 VS 221	10	259	10	1	1	-1
6	1	10 VS 221	10	57	221	3	1	-1
6	1	10 VS 221	10	44	10	9	1	-1
6	1	10 VS 221	12	18	221	700	1	-1
6	1	10 VS 221	17	53	221	373	0	33
6	1	10 VS 68	0	68	68	1864	1	-1
6	1	10 VS 68	0	71	10	1844	1	-1
6	1	10 VS 68	0	10	10	307	1	-1
6	1	10 VS 68	0	10	10	601	1	-1
6	1	10 VS 68	0	10	10	243	1	-1
6	1	10 VS 68	0	10	10	15	1	-1
6	1	10 VS 68	0	68	68	311	1	-1
6	1	10 VS 68	0	68	68	54	1	-1
6	1	10 VS 68	0	68	68	565	1	-1
6	1	10 VS 68	0	68	68	12	1	-1
6	1	10 VS 68	0	334	68	243	1	-1
6	1	10 VS 68	0	334	68	12	1	-1
6	1	10 VS 68	0	23	68	566	1	-1
6	1	10 VS 68	0	23	68	566	1	-1
6	1	10 VS 68	0	23	68	12	1	-1
6	1	10 VS 68	0	71	10	1164	1	-1
6	1	10 VS 68	0	71	10	243	1	-1
6	1	10 VS 68	0	71	10	943	1	-1
6	1	10 VS 68	0	71	10	61	1	-1
6	1	10 VS 68	0	2	10	223	1	-1
6	1	10 VS 68	0	2	10	659	1	-1
6	1	10 VS 68	0	295	68	12	1	-1
6	1	10 VS 68	0	329	68	12	1	-1
6	1	10 VS 68	1	10	10	910	1	-1
6	1	10 VS 68	1	68	68	10	1	-1
6	1	10 VS 68	1	71	10	753	1	-1
6	1	10 VS 68	1	334	68	41	1	-1
6	1	10 VS 68	1	23	68	7	1	-1
6	1	10 VS 68	1	295	68	432	1	-1
6	1	10 VS 68	1	329	68	336	1	-1
6	1	10 VS 68	2	10	10	283	0	95
6	1	10 VS 68	2	259	10	385	1	-1
6	1	10 VS 68	2	71	10	173	1	-1
6	1	10 VS 68	2	2	10	581	1	-1
6	1	10 VS 68	2	44	10	338	1	-1
6	1	10 VS 68	2	259	10	386	1	-1
6	1	10 VS 68	2	68	68	9	1	-1
6	1	10 VS 68	2	334	68	979	1	-1
6	1	10 VS 68	2	71	10	355	1	-1
6	1	10 VS 68	2	2	10	1361	1	-1
6	1	10 VS 68	2	2	10	666	0	95
6	1	10 VS 68	2	2	10	593	1	-1
6	1	10 VS 68	2	44	10	338	1	-1
6	1	10 VS 68	2	23	68	1	1	-1
6	1	10 VS 68	2	295	68	585	1	-1
6	1	10 VS 68	2	329	68	708	1	-1
6	1	10 VS 68	3	334	68	2	1	-1
6	1	10 VS 68	3	10	10	683	1	-1
6	1	10 VS 68	3	259	10	225	1	-1
6	1	10 VS 68	3	71	10	41	1	-1
6	1	10 VS 68	3	23	68	119	1	-1
6	1	10 VS 68	3	295	68	848	1	-1
6	1	10 VS 68	3	329	68	174	1	-1
6	1	10 VS 68	4	2	10	416	1	-1
6	1	10 VS 68	4	44	10	131	1	-1
6	1	10 VS 68	4	10	10	410	1	-1
6	1	10 VS 68	4	68	68	9	1	-1
6	1	10 VS 68	4	334	68	2	1	-1
6	1	10 VS 68	4	23	68	7	1	-1
6	1	10 VS 68	4	295	68	3	1	-1
6	1	10 VS 68	4	329	68	709	1	-1
6	1	10 VS 68	5	68	68	81	1	-1
6	1	10 VS 68	5	334	68	2	1	-1
6	1	10 VS 68	5	295	68	242	0	33
6	1	10 VS 68	6	259	10	949	1	-1
6	1	10 VS 68	6	2	10	638	1	-1
6	1	10 VS 68	6	44	10	1348	1	-1
6	1	10 VS 68	6	259	10	501	1	-1
6	1	10 VS 68	6	44	10	1416	1	-1
6	1	10 VS 68	6	259	10	387	1	-1
6	1	10 VS 68	6	23	68	7	1	-1
6	1	10 VS 68	6	329	68	3	1	-1
6	1	10 VS 68	6	23	68	338	1	-1
6	1	10 VS 68	6	295	68	607	0	30
6	1	10 VS 68	6	329	68	235	0	91
6	1	10 VS 68	7	68	68	3	1	-1
6	1	10 VS 68	7	2	10	294	1	-1
6	1	10 VS 68	7	44	10	7	1	-1
6	1	10 VS 68	7	259	10	293	1	-1
6	1	10 VS 68	7	334	68	331	1	-1
6	1	10 VS 68	7	23	68	158	1	-1
6	1	10 VS 68	7	71	10	3	1	-1
6	1	10 VS 68	7	2	10	1362	1	-1
6	1	10 VS 68	7	295	68	5	1	-1
6	1	10 VS 68	7	329	68	266	0	31
6	1	10 VS 68	8	68	68	3	1	-1
6	1	10 VS 68	8	44	10	7	1	-1
6	1	10 VS 68	8	259	10	190	1	-1
6	1	10 VS 68	8	334	68	412	1	-1
6	1	10 VS 68	8	295	68	4	1	-1
6	1	10 VS 68	9	44	10	7	1	-1
6	1	10 VS 68	9	259	10	1	1	-1
6	1	10 VS 68	9	44	10	4	1	-1
6	1	10 VS 68	10	44	10	9	1	-1
6	1	10 VS 68	10	329	68	3	1	-1
6	1	10 VS 68	10	329	68	1	1	-1
6	1	10 VS 68	11	10	10	1268	1	-1
6	1	100 VS 203	0	78	100	1073	1	-1
6	1	100 VS 203	0	100	100	460	1	-1
6	1	100 VS 203	0	91	100	1164	1	-1
6	1	100 VS 203	0	91	100	243	1	-1
6	1	100 VS 203	0	253	203	1172	1	-1
6	1	100 VS 203	0	348	203	276	0	33
6	1	100 VS 203	0	348	203	843	1	-1
6	1	100 VS 203	0	348	203	12	1	-1
6	1	100 VS 203	0	61	100	870	1	-1
6	1	100 VS 203	0	61	100	823	1	-1
6	1	100 VS 203	0	61	100	27	1	-1
6	1	100 VS 203	0	61	100	54	1	-1
6	1	100 VS 203	0	20	100	347	1	-1
6	1	100 VS 203	0	203	203	12	1	-1
6	1	100 VS 203	0	203	203	1305	1	-1
6	1	100 VS 203	0	203	203	983	1	-1
6	1	100 VS 203	0	203	203	340	1	-1
6	1	100 VS 203	0	203	203	129	1	-1
6	1	100 VS 203	0	203	203	124	1	-1
6	1	100 VS 203	0	203	203	127	1	-1
6	1	100 VS 203	0	238	203	565	1	-1
6	1	100 VS 203	0	238	203	565	1	-1
6	1	100 VS 203	0	238	203	1130	1	-1
6	1	100 VS 203	1	100	100	976	1	-1
6	1	100 VS 203	1	348	203	604	1	-1
6	1	100 VS 203	1	238	203	896	1	-1
6	1	100 VS 203	1	91	100	753	1	-1
6	1	100 VS 203	1	253	203	1009	1	-1
6	1	100 VS 203	1	253	203	352	1	-1
6	1	100 VS 203	1	253	203	720	1	-1
6	1	100 VS 203	1	348	203	720	1	-1
6	1	100 VS 203	1	348	203	604	0	66
6	1	100 VS 203	1	238	203	896	0	83
6	1	100 VS 203	1	203	203	477	1	-1
6	1	100 VS 203	1	238	203	570	0	50
6	1	100 VS 203	1	238	203	131	1	-1
6	1	100 VS 203	1	346	203	10	1	-1
6	1	100 VS 203	2	78	100	305	1	-1
6	1	100 VS 203	2	78	100	305	1	-1
6	1	100 VS 203	2	78	100	249	1	-1
6	1	100 VS 203	2	91	100	4	1	-1
6	1	100 VS 203	2	61	100	448	1	-1
6	1	100 VS 203	2	20	100	1388	1	-1
6	1	100 VS 203	2	100	100	3	1	-1
6	1	100 VS 203	2	78	100	919	1	-1
6	1	100 VS 203	2	91	100	321	1	-1
6	1	100 VS 203	2	253	203	1138	1	-1
6	1	100 VS 203	2	348	203	1	1	-1
6	1	100 VS 203	2	20	100	1394	1	-1
6	1	100 VS 203	2	20	100	333	1	-1
6	1	100 VS 203	2	203	203	477	1	-1
6	1	100 VS 203	2	346	203	10	1	-1
6	1	100 VS 203	3	78	100	333	1	-1
6	1	100 VS 203	3	78	100	1154	1	-1
6	1	100 VS 203	3	61	100	994	1	-1
6	1	100 VS 203	3	20	100	457	1	-1
6	1	100 VS 203	3	100	100	3	1	-1
6	1	100 VS 203	3	78	100	760	1	-1
6	1	100 VS 203	3	91	100	41	1	-1
6	1	100 VS 203	3	253	203	235	1	-1
6	1	100 VS 203	3	348	203	1	1	-1
6	1	100 VS 203	3	238	203	217	1	-1
6	1	100 VS 203	4	253	203	3	1	-1
6	1	100 VS 203	4	348	203	137	1	-1
6	1	100 VS 203	4	61	100	1430	1	-1
6	1	100 VS 203	4	20	100	431	1	-1
6	1	100 VS 203	4	100	100	174	1	-1
6	1	100 VS 203	4	78	100	761	1	-1
6	1	100 VS 203	4	91	100	416	1	-1
6	1	100 VS 203	4	61	100	422	1	-1
6	1	100 VS 203	4	20	100	1386	1	-1
6	1	100 VS 203	4	203	203	3	1	-1
6	1	100 VS 203	4	346	203	5	0	95
6	1	100 VS 203	5	100	100	235	1	-1
6	1	100 VS 203	5	78	100	66	1	-1
6	1	100 VS 203	5	238	203	1251	1	-1
6	1	100 VS 203	5	253	203	768	1	-1
6	1	100 VS 203	5	348	203	1	1	-1
6	1	100 VS 203	5	203	203	3	1	-1
6	1	100 VS 203	5	346	203	694	1	-1
6	1	100 VS 203	6	20	100	1113	1	-1
6	1	100 VS 203	6	100	100	709	1	-1
6	1	100 VS 203	6	78	100	330	1	-1
6	1	100 VS 203	6	253	203	3	1	-1
6	1	100 VS 203	6	348	203	201	1	-1
6	1	100 VS 203	7	100	100	703	1	-1
6	1	100 VS 203	7	20	100	1114	1	-1
6	1	100 VS 203	8	348	203	4	1	-1
6	1	100 VS 203	8	348	203	3	1	-1
6	1	100 VS 203	9	100	100	768	1	-1
6	1	100 VS 203	9	100	100	1093	1	-1
6	1	100 VS 203	9	20	100	1203	1	-1
6	1	100 VS 235	0	78	100	1073	1	-1
6	1	100 VS 235	0	320	235	324	1	-1
