result_no	generate_no	battle_page	party	use_cards	
3	0	10 VS 272	10	罠傷身冥闇Lv1,罠列傷心突刺Lv1,列動静云為Lv1,連反動治癒Lv1,沈着Lv1,傷斬払Lv1,傷疾風Lv1,抵抗減弱Lv1,傷天光Lv1,付魅了Lv1,動静云為Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,安定Lv1,付混乱Lv1,個別御替Lv1,利胆Lv1,発動Lv1
3	0	10 VS 272	0	罠自傷斬払Lv1,罠傷身冥闇Lv1,罠列傷心突刺Lv1,列動静云為Lv1,連反動治癒Lv1,列傷火炎Lv1,傷火炎Lv1,沈着Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,窮傷火炎Lv1,惨窮傷火炎Lv1,抵抗減弱Lv1,惨侵食突刺Lv1,傷天光Lv1,補血Lv1,惨応傷投射Lv1,付魅了Lv1,動静云為Lv1,自傷火炎Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,安定Lv1,付混乱Lv1,傷氷水Lv1,個別御替Lv1,利胆Lv1,発動Lv1
3	0	10 VS 75	75	列命中補佐Lv1,甘味Lv1,追憶Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,罠遠付麻痺Lv1,窮傷火炎Lv1,傷天光Lv1,追殴打Lv1,傷殴打Lv1,自傷火炎Lv1,治癒Lv1,深傷身疾風Lv1,列復帰補佐Lv1,個別御替Lv1,列動静Lv1,傷投射Lv1
3	0	10 VS 75	10	罠列傷心突刺Lv1,列動静云為Lv1,沈着Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,抵抗減弱Lv1,傷天光Lv1,付魅了Lv1,動静云為Lv1,傷突刺Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,安定Lv1,付混乱Lv1,個別御替Lv1,利胆Lv1,発動Lv1
3	0	10 VS 75	0	罠列傷心突刺Lv1,列命中補佐Lv1,甘味Lv1,列動静云為Lv1,追憶Lv1,傷火炎Lv1,沈着Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,罠遠付麻痺Lv1,窮傷火炎Lv1,抵抗減弱Lv1,傷天光Lv1,付魅了Lv1,動静云為Lv1,追殴打Lv1,自傷火炎Lv1,傷突刺Lv1,傷殴打Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,安定Lv1,付混乱Lv1,深傷身疾風Lv1,列復帰補佐Lv1,個別御替Lv1,傷投射Lv1,利胆Lv1,列動静Lv1,発動Lv1
3	0	100 VS 149	149	列付混乱Lv1,傷火炎Lv1,傷冥闇Lv1,貫感傷氷水Lv1,健康Lv2,活動Lv1,罠列傷突刺Lv1,回避狂弱Lv1,傷天光Lv1,傷突刺Lv1,傷殴打Lv1,治癒Lv1,罠貫傷氷水Lv1,傷氷水Lv1,個別御替Lv1,傷投射Lv1
3	0	100 VS 149	100	付麻痺Lv1,付魅了Lv1,傷突刺Lv1,傷殴打Lv1,列付魅了Lv1,列発動Lv1,惨感傷斬払Lv1,治癒Lv1,追憶Lv1,付猛毒Lv1,傷冥闇Lv1,傷斬払Lv1,確変Lv1,個別御替Lv1,傷天光Lv1
3	0	100 VS 149	0	付麻痺Lv1,列付混乱Lv1,惨感傷斬払Lv1,追憶Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,貫感傷氷水Lv1,健康Lv2,罠列傷突刺Lv1,活動Lv1,回避狂弱Lv1,傷天光Lv1,付魅了Lv1,傷突刺Lv1,傷殴打Lv1,列付魅了Lv1,列発動Lv1,治癒Lv1,付猛毒Lv1,罠貫傷氷水Lv1,傷氷水Lv1,確変Lv1,個別御替Lv1,傷投射Lv1
3	0	100 VS 285	285	傷殴打Lv1,傷突刺Lv1,治癒活気Lv1,治癒Lv1,列傷火炎Lv1,傷火炎Lv1,傷冥闇Lv1,素朴Lv1,傷氷水Lv1,傷斬払Lv1,忍耐Lv1,個別御替Lv1,発動Lv1,惨侵食突刺Lv1,深傷身天光Lv1,傷天光Lv1
3	0	100 VS 285	100	付麻痺Lv1,付魅了Lv1,傷突刺Lv1,傷殴打Lv1,列付魅了Lv1,列発動Lv1,治癒Lv1,追憶Lv1,付猛毒Lv1,傷冥闇Lv1,傷斬払Lv1,確変Lv1,個別御替Lv1,傷天光Lv1
3	0	100 VS 285	0	付麻痺Lv1,治癒活気Lv1,追憶Lv1,列傷火炎Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,忍耐Lv1,惨侵食突刺Lv1,深傷身天光Lv1,傷天光Lv1,付魅了Lv1,傷殴打Lv1,傷突刺Lv1,列発動Lv1,列付魅了Lv1,治癒Lv1,付猛毒Lv1,素朴Lv1,傷氷水Lv1,確変Lv1,個別御替Lv1,発動Lv1
3	0	100 VS 322	100	付魅了Lv1,傷突刺Lv1,傷殴打Lv1,列付魅了Lv1,列発動Lv1,治癒Lv1,追憶Lv1,付猛毒Lv1,傷冥闇Lv1,傷斬払Lv1,確変Lv1,個別御替Lv1,傷天光Lv1
3	0	100 VS 322	322	傷殴打冥闇Lv1,増付着Lv1,傷突刺Lv1,傷殴打Lv1,全動静云為Lv1,治癒Lv1,傷冥闇Lv1,列傷殴打冥闇Lv1,着実Lv1,傷疾風Lv1,確変Lv1,個別御替Lv1,傷天光Lv1
3	0	100 VS 322	0	傷殴打冥闇Lv1,全動静云為Lv1,追憶Lv1,傷冥闇Lv1,着実Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,増付着Lv1,付魅了Lv1,傷殴打Lv1,傷突刺Lv1,列発動Lv1,列付魅了Lv1,治癒Lv1,付猛毒Lv1,列傷殴打冥闇Lv1,確変Lv1,個別御替Lv1
3	0	103 VS 238	238	散傷心殴打Lv1,伝達Lv1,列付混乱Lv1,治癒活気Lv1,惨傷疾風Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,追氷水Lv1,列殺傷火炎Lv1,貫付麻痺Lv1,傷天光Lv1,列放出Lv1,回避妨害Lv1,傷突刺Lv1,治癒Lv1,傷氷水Lv1,素朴Lv1,個別御替Lv1,列動静Lv1,利胆Lv1,傷投射Lv1,増命中Lv1
3	0	103 VS 238	103	耐火炎Lv1,耐冥闇Lv1,列動静云為Lv1,傷火炎Lv1,傷冥闇Lv1,罠自傷投射Lv1,傷疾風Lv1,罠列感傷氷水Lv1,傷天光Lv1,全耐天光Lv1,軽減Lv1,制御減弱Lv1,傷殴打Lv1,列感傷天光Lv1,列傷氷水Lv1,治癒Lv1,対天光Lv1,優雅Lv1,個別御替Lv1
3	0	103 VS 238	0	伝達Lv1,傷火炎Lv1,罠自傷投射Lv1,傷疾風Lv1,追氷水Lv1,列殺傷火炎Lv1,罠列感傷氷水Lv1,傷天光Lv1,全耐天光Lv1,傷突刺Lv1,列感傷天光Lv1,傷氷水Lv1,優雅Lv1,個別御替Lv1,増命中Lv1,耐火炎Lv1,散傷心殴打Lv1,列付混乱Lv1,耐冥闇Lv1,治癒活気Lv1,惨傷疾風Lv1,列動静云為Lv1,傷冥闇Lv1,貫付麻痺Lv1,列放出Lv1,回避妨害Lv1,軽減Lv1,制御減弱Lv1,傷殴打Lv1,列傷氷水Lv1,治癒Lv1,素朴Lv1,対天光Lv1,列動静Lv1,利胆Lv1,傷投射Lv1
3	0	103 VS 256	103	耐火炎Lv1,耐冥闇Lv1,貫自傷斬払Lv1,列動静云為Lv1,傷火炎Lv1,傷冥闇Lv1,罠自傷投射Lv1,傷疾風Lv1,傷天光Lv1,全耐天光Lv1,軽減Lv1,制御減弱Lv1,傷殴打Lv1,治癒Lv1,対天光Lv1,優雅Lv1,個別御替Lv1
3	0	103 VS 256	256	伝達Lv1,全動静云為Lv1,傷火炎Lv1,傷冥闇Lv1,着実Lv1,傷疾風Lv1,傷殴打Lv1,傷突刺Lv1,全傷冥闇Lv1,列付麻痺Lv1,無殴打Lv1,全付封殺Lv1,治癒Lv1,列付猛毒Lv1,動静Lv1,付猛毒Lv1,確変Lv1,個別御替Lv1,待機Lv1,傷投射Lv1,列待機Lv1
3	0	103 VS 256	0	伝達Lv1,貫自傷斬払Lv1,傷火炎Lv1,罠自傷投射Lv1,着実Lv1,傷疾風Lv1,傷天光Lv1,全耐天光Lv1,傷突刺Lv1,全傷冥闇Lv1,全付封殺Lv1,無殴打Lv1,列付猛毒Lv1,付猛毒Lv1,優雅Lv1,確変Lv1,個別御替Lv1,待機Lv1,耐火炎Lv1,耐冥闇Lv1,全動静云為Lv1,列動静云為Lv1,傷冥闇Lv1,軽減Lv1,制御減弱Lv1,傷殴打Lv1,列付麻痺Lv1,治癒Lv1,動静Lv1,対天光Lv1,傷投射Lv1,列待機Lv1
3	0	104 VS 311	104	列付混乱Lv1,遠応傷天光Lv1,廃棄Lv1,列動静云為Lv1,傷火炎Lv1,傷冥闇Lv1,感傷疾風Lv1,傷天光Lv1,深感傷火炎Lv1,付魅了Lv1,傷突刺Lv1,列発動Lv1,列付魅了Lv1,治癒Lv1,沈黙Lv1,付混乱Lv1,全放麻痺Lv1,散付混乱Lv1,全弱精神Lv1,個別御替Lv1,発動Lv1,利胆Lv1,傷投射Lv1
3	0	104 VS 311	311	回避補強Lv1,列付混乱Lv1,天眼Lv1,自傷疾風Lv1,傷殴打Lv1,活力Lv1,自傷氷水Lv1,治癒Lv1,起死回生Lv1,傷冥闇Lv1,傷疾風Lv1,個別御替Lv1,利胆Lv1,傷天光Lv1
3	0	104 VS 311	0	列付混乱Lv1,天眼Lv1,自傷疾風Lv1,遠応傷天光Lv1,活力Lv1,廃棄Lv1,列動静云為Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,感傷疾風Lv1,傷天光Lv1,回避補強Lv1,深感傷火炎Lv1,付魅了Lv1,傷突刺Lv1,傷殴打Lv1,自傷氷水Lv1,列発動Lv1,列付魅了Lv1,治癒Lv1,起死回生Lv1,沈黙Lv1,付混乱Lv1,全放麻痺Lv1,散付混乱Lv1,全弱精神Lv1,個別御替Lv1,傷投射Lv1,発動Lv1,利胆Lv1
3	0	105 VS 228	228	罠命中減弱Lv1,傷冥闇Lv1,着実Lv1,傷斬払Lv1,傷疾風Lv1,全殺傷投射Lv1,傷天光Lv1,罠列命中減弱Lv1,平和Lv1,列傷身斬払Lv1,列制御補強Lv1,制御補強Lv1,傷突刺Lv1,治癒Lv1,個別御替Lv1,傷投射Lv1
3	0	105 VS 228	105	耐氷水Lv1,耐冥闇Lv1,列傷身投射Lv1,列動静云為Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,動静云為Lv1,深感傷火炎Lv1,遠殺傷氷水Lv1,傷殴打Lv1,貫窮傷斬払Lv1,治癒Lv1,耐殴打Lv1,散傷身火炎Lv1,傷氷水Lv1,囮Lv1,活気Lv1,個別御替Lv1,傷投射Lv1
3	0	105 VS 228	0	耐氷水Lv1,罠命中減弱Lv1,耐冥闇Lv1,列傷身投射Lv1,列動静云為Lv1,傷冥闇Lv1,着実Lv1,傷疾風Lv1,傷斬払Lv1,全殺傷投射Lv1,傷天光Lv1,罠列命中減弱Lv1,列傷身斬払Lv1,平和Lv1,深感傷火炎Lv1,動静云為Lv1,遠殺傷氷水Lv1,傷突刺Lv1,列制御補強Lv1,制御補強Lv1,傷殴打Lv1,貫窮傷斬払Lv1,治癒Lv1,散傷身火炎Lv1,耐殴打Lv1,傷氷水Lv1,囮Lv1,活気Lv1,個別御替Lv1,傷投射Lv1
3	0	105 VS 324	324	健康Lv1,治癒活気Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,傷天光Lv1,無斬払Lv1,罠刳傷斬払Lv1,傷突刺Lv1,治癒Lv1,素朴Lv1,傷氷水Lv1,囮Lv1,個別御替Lv1,普遍Lv1,待機Lv1,解毒Lv1,全耐斬払Lv1,列待機Lv1
3	0	105 VS 324	105	耐氷水Lv1,耐冥闇Lv1,列動静云為Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,動静云為Lv1,傷殴打Lv1,貫窮傷斬払Lv1,治癒Lv1,耐殴打Lv1,散傷身火炎Lv1,傷氷水Lv1,囮Lv1,個別御替Lv1,活気Lv1,傷投射Lv1
3	0	105 VS 324	0	耐氷水Lv1,健康Lv1,耐冥闇Lv1,治癒活気Lv1,列動静云為Lv1,傷火炎Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,無斬払Lv1,動静云為Lv1,罠刳傷斬払Lv1,傷突刺Lv1,傷殴打Lv1,貫窮傷斬払Lv1,治癒Lv1,散傷身火炎Lv1,耐殴打Lv1,傷氷水Lv1,素朴Lv1,囮Lv1,活気Lv1,個別御替Lv1,普遍Lv1,傷投射Lv1,待機Lv1,解毒Lv1,全耐斬払Lv1,列待機Lv1
3	0	106 VS 262	106	耐火炎Lv1,耐斬払Lv1,対火炎Lv1,列動静云為Lv1,傷火炎Lv1,傷冥闇Lv1,傷突刺氷水Lv1,傷斬払Lv1,感傷投射Lv1,遠染混乱Lv1,必殺妨害Lv1,傷突刺疾風Lv1,動静云為Lv1,傷突刺Lv1,散傷殴打Lv1,罠列傷投射Lv1,窮傷投射Lv1,治癒Lv1,列傷突刺疾風Lv1,治癒防護Lv1,列傷突刺氷水Lv1,個別御替Lv1,普遍Lv1,傷投射Lv1
3	0	106 VS 262	262	付麻痺Lv1,傷突刺Lv1,傷殴打Lv1,耐斬払Lv1,抗菌Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,傷氷水Lv1,付猛毒Lv1,個別御替Lv1,侵食火炎Lv1,傷投射Lv1
3	0	106 VS 262	0	耐火炎Lv1,付麻痺Lv1,耐斬払Lv1,抗菌Lv1,対火炎Lv1,列動静云為Lv1,傷火炎Lv1,傷冥闇Lv1,傷突刺氷水Lv1,傷斬払Lv1,感傷投射Lv1,侵食火炎Lv1,遠染混乱Lv1,必殺妨害Lv1,傷突刺疾風Lv1,動静云為Lv1,傷突刺Lv1,傷殴打Lv1,散傷殴打Lv1,罠列傷投射Lv1,窮傷投射Lv1,列傷突刺疾風Lv1,治癒Lv1,傷氷水Lv1,付猛毒Lv1,治癒防護Lv1,列傷突刺氷水Lv1,個別御替Lv1,普遍Lv1,傷投射Lv1
3	0	106 VS 280	106	耐火炎Lv1,耐斬払Lv1,対火炎Lv1,列動静云為Lv1,傷火炎Lv1,傷冥闇Lv1,傷突刺氷水Lv1,傷斬払Lv1,感傷投射Lv1,遠染混乱Lv1,必殺妨害Lv1,傷突刺疾風Lv1,動静云為Lv1,傷突刺Lv1,散傷殴打Lv1,罠列傷投射Lv1,窮傷投射Lv1,治癒Lv1,列傷突刺疾風Lv1,列傷突刺氷水Lv1,個別御替Lv1,普遍Lv1,傷投射Lv1
3	0	106 VS 280	280	貫傷身火炎Lv1,遠応傷天光Lv1,活力Lv1,傷冥闇Lv1,傷斬払Lv1,傷天光Lv1,耐投射Lv1,付魅了Lv1,傷殴打Lv1,勇気Lv1,列発動Lv1,罠散付猛毒Lv1,対斬払Lv1,治癒Lv1,傷氷水Lv1,低下Lv1,囮Lv1,個別御替Lv1,全耐斬払Lv1,傷投射Lv1
3	0	106 VS 280	0	活力Lv1,耐斬払Lv1,対火炎Lv1,傷火炎Lv1,傷斬払Lv1,遠染混乱Lv1,傷天光Lv1,傷突刺Lv1,散傷殴打Lv1,勇気Lv1,窮傷投射Lv1,対斬払Lv1,傷氷水Lv1,低下Lv1,囮Lv1,個別御替Lv1,普遍Lv1,全耐斬払Lv1,貫傷身火炎Lv1,耐火炎Lv1,遠応傷天光Lv1,列動静云為Lv1,傷冥闇Lv1,傷突刺氷水Lv1,感傷投射Lv1,必殺妨害Lv1,耐投射Lv1,動静云為Lv1,付魅了Lv1,傷突刺疾風Lv1,傷殴打Lv1,罠列傷投射Lv1,列発動Lv1,罠散付猛毒Lv1,治癒Lv1,列傷突刺疾風Lv1,列傷突刺氷水Lv1,傷投射Lv1
3	0	106 VS 339	339	抗菌Lv1,甘味Lv1,傷火炎Lv1,列傷火炎Lv1,傷疾風Lv1,窮傷火炎Lv1,惨窮傷火炎Lv1,深傷身斬払Lv1,傷天光Lv1,補血Lv1,惨付封殺Lv1,追殴打Lv1,傷殴打Lv1,治癒Lv1,個別御替Lv1,列動静Lv1,傷投射Lv1
3	0	106 VS 339	106	耐火炎Lv1,耐斬払Lv1,対火炎Lv1,列動静云為Lv1,傷冥闇Lv1,傷斬払Lv1,必殺妨害Lv1,傷突刺疾風Lv1,動静云為Lv1,傷突刺Lv1,連治癒補境Lv1,散傷殴打Lv1,罠列傷投射Lv1,窮傷投射Lv1,治癒Lv1,列傷突刺疾風Lv1,治癒防護Lv1,列傷突刺氷水Lv1,個別御替Lv1,普遍Lv1,傷投射Lv1
3	0	106 VS 339	0	耐斬払Lv1,抗菌Lv1,対火炎Lv1,甘味Lv1,列傷火炎Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,惨窮傷火炎Lv1,深傷身斬払Lv1,傷天光Lv1,補血Lv1,惨付封殺Lv1,傷突刺Lv1,散傷殴打Lv1,窮傷投射Lv1,個別御替Lv1,普遍Lv1,耐火炎Lv1,列動静云為Lv1,傷冥闇Lv1,窮傷火炎Lv1,必殺妨害Lv1,動静云為Lv1,追殴打Lv1,傷突刺疾風Lv1,傷殴打Lv1,連治癒補境Lv1,罠列傷投射Lv1,治癒Lv1,列傷突刺疾風Lv1,列傷突刺氷水Lv1,治癒防護Lv1,列動静Lv1,傷投射Lv1
3	0	107 VS 111	111	連傷斬払Lv1,勇気Lv1,治癒Lv1,傷火炎Lv1,傷冥闇Lv1,付混乱Lv1,事象補境Lv1,列傷斬払Lv1,傷斬払Lv1,傷疾風Lv1,窮傷火炎Lv1,個別御替Lv1,列動静Lv1,傷天光Lv1
3	0	107 VS 111	107	耐火炎Lv1,着実Lv1,傷冥闇Lv1,傷疾風Lv1,侵食殴打Lv1,傷天光Lv1,物攻補狂Lv1,狙傷斬払Lv1,全耐殴打Lv1,傷殴打Lv1,傷心火炎Lv1,治癒Lv1,囮Lv1,深傷身疾風Lv1,個別御替Lv1,着実Lv2,傷殴打麻痺Lv1
3	0	107 VS 111	0	耐火炎Lv1,連傷斬払Lv1,傷火炎Lv1,傷冥闇Lv1,着実Lv1,事象補境Lv1,傷疾風Lv1,傷斬払Lv1,窮傷火炎Lv1,侵食殴打Lv1,傷天光Lv1,狙傷斬払Lv1,物攻補狂Lv1,全耐殴打Lv1,傷殴打Lv1,傷心火炎Lv1,勇気Lv1,治癒Lv1,付混乱Lv1,列傷斬払Lv1,深傷身疾風Lv1,囮Lv1,個別御替Lv1,傷殴打麻痺Lv1,列動静Lv1,着実Lv2
3	0	108 VS 146	146	制御補境Lv1,列付混乱Lv1,動静云為Lv1,列事象補佐Lv1,治癒Lv1,列動静云為Lv1,傷火炎Lv1,傷冥闇Lv1,罠貫傷氷水Lv1,傷氷水Lv1,傷疾風Lv1,散応傷冥闇Lv1,個別御替Lv1,傷天光Lv1,事象補佐Lv1
3	0	108 VS 146	108	罠抵抗減弱Lv1,傷突刺Lv1,傷殴打Lv1,治癒活気Lv1,列付魅了Lv1,列傷氷水Lv1,治癒Lv1,傷火炎Lv1,傷氷水Lv1,素朴Lv1,聡明Lv1,傷疾風Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1
3	0	108 VS 146	0	制御補境Lv1,列付混乱Lv1,罠抵抗減弱Lv1,治癒活気Lv1,列事象補佐Lv1,列動静云為Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,散応傷冥闇Lv1,傷天光Lv1,事象補佐Lv1,動静云為Lv1,傷突刺Lv1,傷殴打Lv1,列付魅了Lv1,列傷氷水Lv1,治癒Lv1,罠貫傷氷水Lv1,素朴Lv1,傷氷水Lv1,聡明Lv1,個別御替Lv1,傷投射Lv1
3	0	108 VS 369	369	健康Lv1,傷心冥闇Lv1,列付混乱Lv1,窮傷冥闇Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,感傷投射Lv1,傷天光Lv1,列付封殺Lv1,全付封殺Lv1,窮傷投射Lv1,治癒Lv1,列傷投射Lv1,付封殺Lv1,個別御替Lv1,利胆Lv1,傷投射Lv1,列傷冥闇Lv1
3	0	108 VS 369	108	列感傷冥闇Lv1,治癒活気Lv1,列物攻補佐Lv1,傷火炎Lv1,傷疾風Lv1,傷斬払Lv1,傷突刺Lv1,連傷身突刺Lv1,傷殴打Lv1,列付魅了Lv1,治癒Lv1,素朴Lv1,傷氷水Lv1,聡明Lv1,全侵食火炎Lv1,個別御替Lv1,傷投射Lv1
3	0	108 VS 369	0	健康Lv1,傷心冥闇Lv1,列付混乱Lv1,列感傷冥闇Lv1,治癒活気Lv1,列物攻補佐Lv1,窮傷冥闇Lv1,傷火炎Lv1,傷冥闇Lv1,傷斬払Lv1,傷疾風Lv1,感傷投射Lv1,傷天光Lv1,傷殴打Lv1,連傷身突刺Lv1,傷突刺Lv1,列付封殺Lv1,列付魅了Lv1,全付封殺Lv1,窮傷投射Lv1,治癒Lv1,傷氷水Lv1,素朴Lv1,列傷投射Lv1,聡明Lv1,付封殺Lv1,個別御替Lv1,全侵食火炎Lv1,利胆Lv1,傷投射Lv1,列傷冥闇Lv1
3	0	109 VS 294	109	健康Lv1,傷殴打Lv1,傷突刺Lv1,治癒活気Lv1,全染混乱Lv1,治癒Lv1,傷火炎Lv1,素朴Lv1,傷冥闇Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1,列低下Lv1
3	0	109 VS 294	294	惨侵食冥闇Lv1,傷突刺Lv1,全付封殺Lv1,全動静云為Lv1,治癒Lv1,傷冥闇Lv1,着実Lv1,傷疾風Lv1,罠深傷殴打Lv1,傷斬払Lv1,確変Lv1,個別御替Lv1
3	0	109 VS 294	0	健康Lv1,治癒活気Lv1,全染混乱Lv1,全動静云為Lv1,傷火炎Lv1,傷冥闇Lv1,着実Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,列低下Lv1,惨侵食冥闇Lv1,傷殴打Lv1,傷突刺Lv1,全付封殺Lv1,治癒Lv1,素朴Lv1,罠深傷殴打Lv1,確変Lv1,個別御替Lv1,傷投射Lv1
3	0	109 VS 300	109	健康Lv1,傷突刺Lv1,治癒活気Lv1,治癒Lv1,傷火炎Lv1,素朴Lv1,傷冥闇Lv1,傷斬払Lv1,個別御替Lv1,傷投射Lv1,傷天光Lv1,列低下Lv1
3	0	109 VS 300	300	深感傷殴打Lv1,応傷氷水Lv1,傷冥闇Lv1,傷疾風Lv1,傷斬払Lv1,傷天光Lv1,応傷疾風Lv1,傷殴打Lv1,傷突刺Lv1,列付麻痺Lv1,治癒Lv1,列付猛毒Lv1,付猛毒Lv1,抵抗妨害Lv1,個別御替Lv1,普遍Lv1,貫自傷殴打Lv1
