result_no	generate_no	battle_page	party	use_cards	
16	0	189 VS 213	189	窮傷冥闇Lv4,全回避補強Lv1,物攻補強Lv2,命傷冥闇Lv3,全回避減弱Lv2,全命中減弱Lv2,全治癒Lv1,散治癒活気Lv2,全制御減弱Lv2,全抵抗補強Lv1,全命中補佐Lv1,傷冥闇Lv2,*列付着補佐Lv2,多活気Lv2,全回避補強Lv2,全回避妨害Lv1,命傷冥闇Lv1,全動静云為Lv2,列回避補強Lv3,全回避補佐Lv1,窮傷冥闇Lv2,活路Lv2,列白紙Lv2,全活気Lv2,多治癒Lv1,反殴打Lv2,*列動静云為Lv3,列治癒活気Lv2,反天光Lv2,傷冥闇Lv4,傷心冥闇Lv1,全命中補強Lv1,休息Lv2,全治癒活気Lv2,列感染Lv3,*散感染Lv2,罠全命中減弱Lv1,鎖力Lv2,全抵抗補強Lv2,*列味付Lv2,列治癒Lv1,復活Lv1,反投射Lv2,遠感染Lv3,罠全回避減弱Lv1,罠傷殴打Lv1,命傷冥闇Lv4,全治癒活気Lv1,治癒Lv1,列傷殴打Lv2,全命中妨害Lv1,*全動静云為Lv2,全白紙Lv1,全白紙Lv2,増付着Lv3,列動静云為Lv3,*全動静云為Lv3,全動静云為Lv3,回避減弱Lv2,全命中補強Lv2
16	0	189 VS 213	213	混乱領域Lv2,全均衡Lv1,散殺傷天光Lv2,列付混乱Lv2,全制御減弱Lv1,全低下Lv2,列白紙Lv3,全均衡Lv2,全抵抗減弱Lv2,全耐冥闇Lv3,散治癒活気Lv2,増事象Lv2,傷天光Lv3,全自傷冥闇Lv2,混乱領域Lv3,列自傷冥闇Lv2,*夢想Lv2,全耐封殺Lv3,白紙Lv3,賛美Lv1,全回避減弱Lv1,全耐魅了Lv2,治癒Lv2,列発動Lv2,*対魅了Lv2,全制御狂弱Lv2,*全吸冥闇Lv2,増命中Lv1,治癒活気Lv2,休息Lv2,全治癒活気Lv2,囮Lv2,耐突刺Lv1,列確変Lv2,殺傷天光Lv3,全殺付魅了Lv2,列治癒Lv2,散治癒Lv2,散活気Lv1,散活気Lv2,全付魅了Lv2,全白紙Lv3,散殺傷天光Lv3,列活気Lv2,増活気Lv2,列低下Lv2,全発動Lv2,全解析Lv3,全動静云為Lv2,惨殺傷天光Lv2,*全活気Lv1,賛美Lv2,列殺付混乱Lv2,狂全除魅了Lv2,列白紙Lv2,耐投射Lv3,全活気Lv2,治癒防護Lv2,天光領域Lv1,列動静云為Lv2,全吸冥闇Lv2,全耐封殺Lv2,散傷天光Lv2,発動Lv3,全確変Lv2,全命傷冥闇Lv2,*追魅了Lv1,全白紙Lv2,活気Lv2,全命中減弱Lv1
16	0	189 VS 213	0	混乱領域Lv2,全均衡Lv1,窮傷冥闇Lv4,散殺傷天光Lv2,物攻補強Lv2,列付混乱Lv2,全制御減弱Lv1,命傷冥闇Lv3,全回避減弱Lv2,全命中減弱Lv2,全低下Lv2,列白紙Lv3,全均衡Lv2,全抵抗減弱Lv2,全耐冥闇Lv3,全治癒Lv1,散治癒活気Lv2,増事象Lv2,全制御減弱Lv2,全抵抗補強Lv1,全命中補佐Lv1,傷天光Lv3,全自傷冥闇Lv2,混乱領域Lv3,全回避妨害Lv1,命傷冥闇Lv1,列自傷冥闇Lv2,*夢想Lv2,全耐封殺Lv3,白紙Lv3,賛美Lv1,列回避補強Lv3,全回避減弱Lv1,全耐魅了Lv2,治癒Lv2,全回避補佐Lv1,列発動Lv2,*対魅了Lv2,活路Lv2,全制御狂弱Lv2,*列動静云為Lv3,*全吸冥闇Lv2,増命中Lv1,反天光Lv2,治癒活気Lv2,傷冥闇Lv4,全命中補強Lv1,休息Lv2,全治癒活気Lv2,列感染Lv3,囮Lv2,罠全命中減弱Lv1,全抵抗補強Lv2,*列味付Lv2,耐突刺Lv1,列治癒Lv1,復活Lv1,列確変Lv2,罠全回避減弱Lv1,殺傷天光Lv3,全殺付魅了Lv2,列治癒Lv2,命傷冥闇Lv4,全治癒活気Lv1,治癒Lv1,散治癒Lv2,散活気Lv1,*全動静云為Lv2,増付着Lv3,散活気Lv2,回避減弱Lv2,全命中補強Lv2,全付魅了Lv2,散殺傷天光Lv3,全白紙Lv3,列活気Lv2,全回避補強Lv1,増活気Lv2,列低下Lv2,傷冥闇Lv2,*列付着補佐Lv2,多活気Lv2,全回避補強Lv2,全発動Lv2,全解析Lv3,全動静云為Lv2,*全活気Lv1,惨殺傷天光Lv2,賛美Lv2,列殺付混乱Lv2,窮傷冥闇Lv2,狂全除魅了Lv2,列白紙Lv2,耐投射Lv3,全活気Lv2,多治癒Lv1,治癒防護Lv2,反殴打Lv2,列治癒活気Lv2,傷心冥闇Lv1,天光領域Lv1,列動静云為Lv2,*散感染Lv2,鎖力Lv2,反投射Lv2,遠感染Lv3,全吸冥闇Lv2,全耐封殺Lv2,罠傷殴打Lv1,散傷天光Lv2,発動Lv3,全命傷冥闇Lv2,全確変Lv2,列傷殴打Lv2,*追魅了Lv1,全命中妨害Lv1,全白紙Lv1,全白紙Lv2,*全動静云為Lv3,列動静云為Lv3,全動静云為Lv3,活気Lv2,全命中減弱Lv1
16	0	19 VS 219	219	必殺補強Lv2,全必殺補強Lv1,全必殺補佐Lv1,遠付魅了Lv1,*罠列応傷殴打Lv2,遮蔽Lv2,*散時傷殴打Lv2,散治癒活気Lv2,全壊滅Lv1,追混乱Lv1,全復帰補境Lv1,全必殺補強Lv2,耐冥闇Lv3,散殺傷殴打Lv2,全必殺補佐Lv2,列殺傷殴打Lv1,貫刳傷突刺Lv3,全耐殴打Lv1,治癒防護Lv3,全耐火炎Lv2,全吸斬払Lv2,夜想Lv2,列付魅了Lv1,治癒Lv2,全換斬払Lv2,遠命傷氷水Lv2,列発動Lv2,全換殴打Lv2,囮Lv1,活路Lv2,必殺補佐Lv3,耐投射Lv3,囮Lv3,惨傷斬払Lv2,強生命Lv2,列命傷斬払Lv1,休息Lv2,刈傷斬払Lv2,貫感傷突刺Lv2,遠命傷冥闇Lv1,囮Lv2,全遮蔽Lv2,列傷投射氷水Lv2,全耐殴打Lv3,列感傷氷水Lv2,列傷斬払Lv2,刳傷突刺Lv3,貫殺傷殴打Lv2,*耐斬払Lv1,連傷斬払Lv2,耐天光Lv3,付麻痺Lv3,散治癒Lv2,応傷冥闇Lv2,必殺補佐Lv2,連殺傷殴打Lv2,命中妨害Lv3,散活気Lv2,活気Lv2
16	0	19 VS 219	19	全命中補佐Lv2,狙傷冥闇Lv2,列窮傷冥闇Lv2,列付麻痺Lv2,全命中補佐Lv1,貫刳傷投射Lv2,*全命中妨害Lv1,列付麻痺Lv3,傷冥闇Lv3,列命傷冥闇Lv2,列刳傷冥闇Lv2,罠全制御減弱Lv2,*鎖力Lv1,罠貫付封殺Lv2,付猛毒Lv1,全回避補佐Lv1,罠列命傷冥闇Lv1,個別御替Lv1,無投射Lv2,全命中補強Lv1,全物攻補強Lv2,全動静云為Lv1,列動静云為Lv1,全付麻痺Lv3,罠全命中減弱Lv1,列確変Lv2,命傷冥闇Lv2,罠全回避減弱Lv1,全耐猛毒Lv1,罠列回避減弱Lv2,罠全回避減弱Lv2,全物攻補佐Lv1,連続Lv2,全物攻補佐Lv2,付混乱Lv1,全物攻補強Lv1,罠列殺傷冥闇Lv1,続活気Lv1,全耐猛毒Lv2,刳傷冥闇Lv2,全加速Lv2,全命中補強Lv2,付猛毒Lv3,付麻痺Lv1,窮傷冥闇Lv3,全回避補佐Lv2,傷冥闇Lv2,異常Lv2,罠遠付封殺Lv2,全活気Lv1,*全確変Lv2,貫付猛毒Lv1,列命中補強Lv1,列付猛毒Lv1,貫殺傷投射Lv2,窮傷冥闇Lv2,列命中補強Lv2,付着補強Lv2,異常Lv1,列付混乱Lv1,全耐魅了Lv1,列異常Lv1,鎖力Lv1,鎖力Lv2,必殺補強Lv1,列必殺補強Lv1,列異常Lv2,列付麻痺Lv1,罠全命中減弱Lv2,付麻痺Lv3,全確変Lv2,列窮傷冥闇Lv1,罠列時傷冥闇Lv1,全窮傷冥闇Lv1
16	0	19 VS 219	0	全必殺補佐Lv1,列窮傷冥闇Lv2,遠付魅了Lv1,*罠列応傷殴打Lv2,列付麻痺Lv2,散治癒活気Lv2,*全命中妨害Lv1,追混乱Lv1,列殺傷殴打Lv1,貫刳傷突刺Lv3,全耐殴打Lv1,全回避補佐Lv1,囮Lv1,必殺補佐Lv3,強生命Lv2,休息Lv2,全命中補強Lv1,無投射Lv2,全物攻補強Lv2,遠命傷冥闇Lv1,列動静云為Lv1,全耐殴打Lv3,貫殺傷殴打Lv2,連傷斬払Lv2,命傷冥闇Lv2,罠全回避減弱Lv2,散治癒Lv2,全物攻補佐Lv2,付混乱Lv1,続活気Lv1,全耐猛毒Lv2,付麻痺Lv1,窮傷冥闇Lv3,遮蔽Lv2,傷冥闇Lv2,全必殺補強Lv2,異常Lv2,耐冥闇Lv3,散殺傷殴打Lv2,全活気Lv1,罠遠付封殺Lv2,全吸斬払Lv2,夜想Lv2,列付魅了Lv1,貫殺傷投射Lv2,全換斬払Lv2,窮傷冥闇Lv2,列命中補強Lv2,付着補強Lv2,異常Lv1,列付混乱Lv1,列命傷斬払Lv1,全耐魅了Lv1,列傷投射氷水Lv2,列感傷氷水Lv2,鎖力Lv2,必殺補強Lv1,刳傷突刺Lv3,列必殺補強Lv1,応傷冥闇Lv2,全窮傷冥闇Lv1,全命中補佐Lv2,全必殺補強Lv1,狙傷冥闇Lv2,全命中補佐Lv1,貫刳傷投射Lv2,全壊滅Lv1,列付麻痺Lv3,列命傷冥闇Lv2,傷冥闇Lv3,全必殺補佐Lv2,列刳傷冥闇Lv2,罠全制御減弱Lv2,全耐火炎Lv2,罠貫付封殺Lv2,*鎖力Lv1,治癒Lv2,列発動Lv2,遠命傷氷水Lv2,付猛毒Lv1,罠列命傷冥闇Lv1,活路Lv2,個別御替Lv1,刈傷斬払Lv2,貫感傷突刺Lv2,囮Lv2,全動静云為Lv1,全付麻痺Lv3,罠全命中減弱Lv1,列確変Lv2,罠全回避減弱Lv1,耐天光Lv3,全耐猛毒Lv1,罠列回避減弱Lv2,全物攻補佐Lv1,連続Lv2,全物攻補強Lv1,罠列殺傷冥闇Lv1,連殺傷殴打Lv2,散活気Lv2,全加速Lv2,刳傷冥闇Lv2,全命中補強Lv2,必殺補強Lv2,付猛毒Lv3,全回避補佐Lv2,*散時傷殴打Lv2,全復帰補境Lv1,*全確変Lv2,治癒防護Lv3,列命中補強Lv1,貫付猛毒Lv1,列付猛毒Lv1,全換殴打Lv2,耐投射Lv3,囮Lv3,惨傷斬払Lv2,全遮蔽Lv2,列異常Lv1,鎖力Lv1,列傷斬払Lv2,*耐斬払Lv1,列異常Lv2,列付麻痺Lv1,罠全命中減弱Lv2,付麻痺Lv3,全確変Lv2,必殺補佐Lv2,命中妨害Lv3,列窮傷冥闇Lv1,罠列時傷冥闇Lv1,活気Lv2
16	0	19 VS 368	368	命中補強Lv2,全命中補佐Lv2,増命中Lv2,貫傷投射Lv3,傷投射Lv3,罠遠傷投射Lv3,散治癒活気Lv2,増事象Lv2,*耐投射Lv3,全命中補佐Lv1,全事象補佐Lv2,列回避補強Lv1,*全抵抗減弱Lv2,増生命Lv2,列回避補強Lv3,*列反動活気Lv1,罠列殺付封殺Lv2,命中補佐Lv2,傷火炎Lv3,列治癒活気Lv1,休息Lv2,*加速Lv2,無投射Lv2,全治癒活気Lv2,*全命中補強Lv2,列傷火炎Lv2,列刳傷火炎Lv2,遠刳傷火炎Lv3,遠傷火炎Lv3,続活気Lv2,*全物防妨害Lv1,*全抵抗補強Lv2,祝歌Lv1,軟堅Lv3,*全反動活気Lv1,全治癒活気Lv1,全罠解除Lv2,*散応傷氷水Lv1,全命中補強Lv2,全物防柔弱Lv2,列殺傷火炎Lv2,全回避補強Lv1,列命中補佐Lv1,遠殺傷投射Lv2,*散治癒Lv2,遠自傷投射Lv2,全回避補強Lv2,*全物防補強Lv2,*列命中補佐Lv1,*全反猛毒Lv1,罠遠付封殺Lv2,*全耐天光Lv3,輪舞Lv1,*全物防減弱Lv2,祝歌Lv2,事象補佐Lv2,転写Lv2,*散応傷疾風Lv1,遠自傷投射Lv3,列命中補強Lv2,感傷投射Lv3,*全反猛毒Lv2,*全活気Lv2,*全制御減弱Lv1,*列物防補強Lv2,*全回避減弱Lv1,狂除魅了Lv3,遠殺傷投射Lv3,貫感傷投射Lv3,殺傷投射Lv3,輪舞Lv2,全耐封殺Lv2,*休息Lv2,*全物防妨害Lv2,貫殺傷投射Lv3,遠殺傷火炎Lv3
16	0	19 VS 368	19	付猛毒Lv3,全命中補佐Lv2,窮傷冥闇Lv3,全回避補佐Lv2,列窮傷冥闇Lv2,列付麻痺Lv2,全命中補佐Lv1,列付麻痺Lv3,異常Lv2,列刳傷冥闇Lv2,全活気Lv1,罠遠付封殺Lv2,*全確変Lv2,列命中補強Lv1,*鎖力Lv1,罠貫付封殺Lv2,全回避補佐Lv1,窮傷冥闇Lv2,列命中補強Lv2,個別御替Lv1,付着補強Lv2,全耐魅了Lv1,無投射Lv2,全命中補強Lv1,全物攻補強Lv2,全動静云為Lv1,列動静云為Lv1,全付麻痺Lv3,鎖力Lv1,鎖力Lv2,罠全命中減弱Lv1,必殺補強Lv1,列必殺補強Lv1,列確変Lv2,列異常Lv2,付麻痺Lv3,全耐猛毒Lv1,罠列回避減弱Lv2,治癒Lv1,全物攻補佐Lv1,全確変Lv2,連続Lv2,罠全回避減弱Lv2,全物攻補佐Lv2,全物攻補強Lv1,罠列殺傷冥闇Lv1,続活気Lv1,列窮傷冥闇Lv1,全耐猛毒Lv2,罠列時傷冥闇Lv1,刳傷冥闇Lv2,全加速Lv2,*耐投射Lv1,全命中補強Lv2,全窮傷冥闇Lv1
16	0	19 VS 368	0	命中補強Lv2,全命中補佐Lv2,増命中Lv2,貫傷投射Lv3,傷投射Lv3,罠遠傷投射Lv3,列窮傷冥闇Lv2,列付麻痺Lv2,散治癒活気Lv2,増事象Lv2,*耐投射Lv3,全命中補佐Lv1,列付麻痺Lv3,全事象補佐Lv2,列刳傷冥闇Lv2,列回避補強Lv1,*全抵抗減弱Lv2,増生命Lv2,列回避補強Lv3,*鎖力Lv1,罠貫付封殺Lv2,*列反動活気Lv1,罠列殺付封殺Lv2,全回避補佐Lv1,命中補佐Lv2,傷火炎Lv3,列治癒活気Lv1,個別御替Lv1,休息Lv2,全命中補強Lv1,*加速Lv2,無投射Lv2,全物攻補強Lv2,全治癒活気Lv2,*全命中補強Lv2,列傷火炎Lv2,全動静云為Lv1,列刳傷火炎Lv2,遠刳傷火炎Lv3,列動静云為Lv1,全付麻痺Lv3,遠傷火炎Lv3,続活気Lv2,罠全命中減弱Lv1,*全物防妨害Lv1,*全抵抗補強Lv2,列確変Lv2,祝歌Lv1,軟堅Lv3,*全反動活気Lv1,罠列回避減弱Lv2,全耐猛毒Lv1,治癒Lv1,全治癒活気Lv1,罠全回避減弱Lv2,連続Lv2,全物攻補佐Lv1,全物攻補佐Lv2,罠列殺傷冥闇Lv1,全物攻補強Lv1,全罠解除Lv2,続活気Lv1,全耐猛毒Lv2,刳傷冥闇Lv2,*散応傷氷水Lv1,全加速Lv2,全命中補強Lv2,*耐投射Lv1,付猛毒Lv3,全物防柔弱Lv2,列殺傷火炎Lv2,全回避補強Lv1,窮傷冥闇Lv3,遠殺傷投射Lv2,全回避補佐Lv2,列命中補佐Lv1,*散治癒Lv2,遠自傷投射Lv2,全回避補強Lv2,*全物防補強Lv2,異常Lv2,*列命中補佐Lv1,全活気Lv1,*全反猛毒Lv1,罠遠付封殺Lv2,*全耐天光Lv3,*全確変Lv2,祝歌Lv2,輪舞Lv1,*全物防減弱Lv2,列命中補強Lv1,事象補佐Lv2,転写Lv2,*散応傷疾風Lv1,遠自傷投射Lv3,窮傷冥闇Lv2,列命中補強Lv2,感傷投射Lv3,付着補強Lv2,*全活気Lv2,*全反猛毒Lv2,全耐魅了Lv1,*列物防補強Lv2,*全制御減弱Lv1,*全回避減弱Lv1,狂除魅了Lv3,鎖力Lv1,遠殺傷投射Lv3,鎖力Lv2,必殺補強Lv1,列必殺補強Lv1,殺傷投射Lv3,列異常Lv2,貫感傷投射Lv3,全耐封殺Lv2,輪舞Lv2,*休息Lv2,付麻痺Lv3,全確変Lv2,*全物防妨害Lv2,列窮傷冥闇Lv1,罠列時傷冥闇Lv1,貫殺傷投射Lv3,遠殺傷火炎Lv3,全窮傷冥闇Lv1
16	0	19 VS 53	53	天光領域Lv2,混乱領域Lv2,全白紙Lv3,増命中Lv2,列付混乱Lv2,全命中減弱Lv2,*罠列応傷殴打Lv2,列白紙Lv3,全抵抗減弱Lv2,連傷斬払Lv3,増事象Lv2,狂全除身体毒Lv1,混乱領域Lv1,混乱領域Lv3,遠応傷天光Lv2,刈傷斬払Lv3,列復活Lv1,*夢想Lv2,全解析Lv3,白紙Lv3,惨殺傷天光Lv2,増必殺Lv2,全除猛毒Lv1,遠殺傷天光Lv2,治癒Lv2,狂全除猛毒Lv1,列殺付混乱Lv2,列付着補強Lv1,列治癒活気Lv1,列復帰補佐Lv1,全制御狂弱Lv2,活路Lv2,列白紙Lv2,増命中Lv1,休息Lv2,刈傷斬払Lv2,治癒活気Lv1,天光領域Lv1,全事象減弱Lv3,列必殺補佐Lv1,全付着補強Lv1,傷斬払火炎Lv3,列白紙Lv1,鎖力Lv1,追斬払Lv2,列付着補強Lv2,列確変Lv2,列傷斬払Lv3,列傷斬払Lv4,物攻補佐Lv1,列治癒Lv2,治癒Lv1,列応傷天光Lv2,全確変Lv2,列傷斬払火炎Lv3,追斬払Lv1,全白紙Lv2,治癒活気Lv3,惨応傷天光Lv2,活気Lv2,全命中減弱Lv1
16	0	19 VS 53	19	全命中補佐Lv2,狙傷冥闇Lv2,列窮傷冥闇Lv2,全命中補佐Lv1,貫刳傷投射Lv2,*全命中妨害Lv1,列付麻痺Lv3,傷冥闇Lv3,列命傷冥闇Lv2,列刳傷冥闇Lv2,罠全制御減弱Lv2,付猛毒Lv1,全回避補佐Lv1,罠列命傷冥闇Lv1,個別御替Lv1,無投射Lv2,全命中補強Lv1,全物攻補強Lv2,全動静云為Lv1,列動静云為Lv1,全付麻痺Lv3,傷冥闇Lv1,罠全命中減弱Lv1,列確変Lv2,命傷冥闇Lv2,罠全回避減弱Lv1,全耐猛毒Lv1,*耐突刺Lv1,罠列回避減弱Lv2,治癒Lv1,罠全回避減弱Lv2,全物攻補佐Lv1,連続Lv2,全物攻補佐Lv2,付混乱Lv1,罠列殺傷冥闇Lv1,続活気Lv1,全耐猛毒Lv2,刳傷冥闇Lv2,全加速Lv2,傷投射Lv1,*耐投射Lv1,全命中補強Lv2,付猛毒Lv3,付麻痺Lv1,窮傷冥闇Lv3,全回避補佐Lv2,遠殺傷投射Lv2,列回避補強Lv2,異常Lv2,*全確変Lv2,貫付猛毒Lv1,列付猛毒Lv1,貫殺傷投射Lv2,窮傷冥闇Lv2,列命中補強Lv2,付着補強Lv2,異常Lv1,列付混乱Lv1,全耐魅了Lv1,列異常Lv1,鎖力Lv1,鎖力Lv2,必殺補強Lv1,列必殺補強Lv1,列異常Lv2,列付麻痺Lv1,付麻痺Lv3,全確変Lv2,列窮傷冥闇Lv1,罠列時傷冥闇Lv1,全窮傷冥闇Lv1
16	0	19 VS 53	0	混乱領域Lv2,増命中Lv2,列窮傷冥闇Lv2,全命中減弱Lv2,*罠列応傷殴打Lv2,列白紙Lv3,*全命中妨害Lv1,列復活Lv1,全除猛毒Lv1,全回避補佐Lv1,全制御狂弱Lv2,休息Lv2,全命中補強Lv1,無投射Lv2,全物攻補強Lv2,全事象減弱Lv3,列白紙Lv1,列動静云為Lv1,追斬払Lv2,命傷冥闇Lv2,*耐突刺Lv1,治癒Lv1,罠全回避減弱Lv2,全物攻補佐Lv2,付混乱Lv1,続活気Lv1,全耐猛毒Lv2,傷投射Lv1,*耐投射Lv1,付麻痺Lv1,窮傷冥闇Lv3,遠殺傷投射Lv2,狂全除身体毒Lv1,異常Lv2,列回避補強Lv2,貫殺傷投射Lv2,列付着補強Lv1,窮傷冥闇Lv2,列復帰補佐Lv1,列白紙Lv2,列命中補強Lv2,付着補強Lv2,異常Lv1,列付混乱Lv1,全耐魅了Lv1,天光領域Lv1,傷斬払火炎Lv3,鎖力Lv2,必殺補強Lv1,列必殺補強Lv1,列応傷天光Lv2,全白紙Lv2,全窮傷冥闇Lv1,全命中補佐Lv2,狙傷冥闇Lv2,列付混乱Lv2,連傷斬払Lv3,全抵抗減弱Lv2,増事象Lv2,全命中補佐Lv1,貫刳傷投射Lv2,列付麻痺Lv3,混乱領域Lv3,列命傷冥闇Lv2,傷冥闇Lv3,列刳傷冥闇Lv2,*夢想Lv2,罠全制御減弱Lv2,白紙Lv3,増必殺Lv2,遠殺傷天光Lv2,狂全除猛毒Lv1,治癒Lv2,付猛毒Lv1,罠列命傷冥闇Lv1,列治癒活気Lv1,活路Lv2,個別御替Lv1,増命中Lv1,刈傷斬払Lv2,列必殺補佐Lv1,治癒活気Lv1,全動静云為Lv1,全付着補強Lv1,全付麻痺Lv3,傷冥闇Lv1,罠全命中減弱Lv1,列付着補強Lv2,列確変Lv2,列傷斬払Lv3,罠全回避減弱Lv1,列治癒Lv2,全耐猛毒Lv1,罠列回避減弱Lv2,全物攻補佐Lv1,連続Lv2,罠列殺傷冥闇Lv1,全加速Lv2,刳傷冥闇Lv2,全命中補強Lv2,治癒活気Lv3,付猛毒Lv3,天光領域Lv2,全白紙Lv3,全回避補佐Lv2,混乱領域Lv1,遠応傷天光Lv2,刈傷斬払Lv3,全解析Lv3,*全確変Lv2,惨殺傷天光Lv2,貫付猛毒Lv1,列付猛毒Lv1,列殺付混乱Lv2,列異常Lv1,鎖力Lv1,列異常Lv2,列傷斬払Lv4,物攻補佐Lv1,列付麻痺Lv1,付麻痺Lv3,全確変Lv2,列傷斬払火炎Lv3,追斬払Lv1,列窮傷冥闇Lv1,罠列時傷冥闇Lv1,活気Lv2,惨応傷天光Lv2,全命中減弱Lv1
16	0	190 VS 235	190	窮傷冥闇Lv4,貫傷投射Lv3,傷投射Lv3,命傷冥闇Lv3,散治癒活気Lv2,全命中補佐Lv1,*散治癒Lv2,全回避補強Lv2,刈傷斬払Lv3,*全耐天光Lv3,*全抵抗減弱Lv2,*全耐麻痺Lv2,祝歌Lv2,輪舞Lv1,*散応傷疾風Lv1,刈傷斬払Lv4,列命中補強Lv2,*命中補強Lv2,感傷投射Lv3,*全反猛毒Lv2,*全活気Lv2,*全制御減弱Lv1,全治癒活気Lv2,*全命中補強Lv2,*全耐天光Lv1,狂除魅了Lv3,*罠全傷斬払Lv2,*命中補強Lv1,殺傷投射Lv3,貫感傷投射Lv3,輪舞Lv2,軟堅Lv3,祝歌Lv1,命傷冥闇Lv4,全治癒活気Lv1,*全物防妨害Lv2,連傷斬払Lv4,貫殺傷投射Lv3,*散応傷氷水Lv1,全命中補強Lv2
16	0	190 VS 235	235	混乱領域Lv2,全命中補佐Lv2,*火炎領域Lv2,増命中Lv2,火炎領域Lv2,白紙Lv2,全回避減弱Lv2,全命中減弱Lv2,列白紙Lv3,増事象Lv2,全制御減弱Lv2,全抵抗補強Lv1,全命中補佐Lv1,混乱領域Lv3,全回避妨害Lv1,全事象補佐Lv2,火炎領域Lv1,白紙Lv3,列回避補強Lv3,全回避補佐Lv1,命中補佐Lv2,傷火炎Lv3,活路Lv2,白紙Lv1,*列動静云為Lv3,全命中補強Lv1,休息Lv2,列傷火炎Lv2,列刳傷火炎Lv2,遠刳傷火炎Lv3,列白紙Lv1,遠傷火炎Lv3,続活気Lv2,罠全命中減弱Lv1,全抵抗補強Lv2,列確変Lv2,罠全回避減弱Lv1,増事象Lv3,*全動静云為Lv2,回避減弱Lv2,全命中補強Lv2,列殺傷火炎Lv3,列殺傷火炎Lv2,全白紙Lv3,惨殺傷火炎Lv3,全回避補強Lv1,混乱領域Lv1,全回避補強Lv2,全解析Lv3,全動静云為Lv2,*全活気Lv1,事象補佐Lv2,列殺付混乱Lv2,列白紙Lv2,鎖力Lv1,惨殺傷火炎Lv2,殺傷火炎Lv3,反投射Lv2,火炎領域Lv3,*火炎領域Lv1,全確変Lv2,全命中妨害Lv1,全白紙Lv2,増回避Lv3,列動静云為Lv3,*全動静云為Lv3,全動静云為Lv3,遠殺傷火炎Lv3
16	0	190 VS 235	0	混乱領域Lv2,全命中補佐Lv2,*火炎領域Lv2,増命中Lv2,窮傷冥闇Lv4,貫傷投射Lv3,傷投射Lv3,火炎領域Lv2,白紙Lv2,命傷冥闇Lv3,全回避減弱Lv2,全命中減弱Lv2,列白紙Lv3,散治癒活気Lv2,増事象Lv2,全制御減弱Lv2,全抵抗補強Lv1,全命中補佐Lv1,混乱領域Lv3,全回避妨害Lv1,全事象補佐Lv2,*全抵抗減弱Lv2,火炎領域Lv1,*全耐麻痺Lv2,白紙Lv3,列回避補強Lv3,全回避補佐Lv1,命中補佐Lv2,傷火炎Lv3,活路Lv2,*命中補強Lv2,白紙Lv1,*列動静云為Lv3,全命中補強Lv1,休息Lv2,全治癒活気Lv2,*全命中補強Lv2,列傷火炎Lv2,列刳傷火炎Lv2,遠刳傷火炎Lv3,列白紙Lv1,遠傷火炎Lv3,続活気Lv2,罠全命中減弱Lv1,全抵抗補強Lv2,*罠全傷斬払Lv2,列確変Lv2,罠全回避減弱Lv1,祝歌Lv1,軟堅Lv3,命傷冥闇Lv4,増事象Lv3,全治癒活気Lv1,*全動静云為Lv2,*散応傷氷水Lv1,回避減弱Lv2,全命中補強Lv2,列殺傷火炎Lv3,列殺傷火炎Lv2,惨殺傷火炎Lv3,全白紙Lv3,全回避補強Lv1,*散治癒Lv2,混乱領域Lv1,全回避補強Lv2,刈傷斬払Lv3,*全耐天光Lv3,全解析Lv3,全動静云為Lv2,祝歌Lv2,輪舞Lv1,*全活気Lv1,事象補佐Lv2,列殺付混乱Lv2,*散応傷疾風Lv1,刈傷斬払Lv4,列白紙Lv2,列命中補強Lv2,感傷投射Lv3,*全反猛毒Lv2,*全活気Lv2,*全制御減弱Lv1,*全耐天光Lv1,狂除魅了Lv3,鎖力Lv1,惨殺傷火炎Lv2,*命中補強Lv1,殺傷火炎Lv3,反投射Lv2,殺傷投射Lv3,貫感傷投射Lv3,火炎領域Lv3,*火炎領域Lv1,輪舞Lv2,全確変Lv2,全命中妨害Lv1,*全物防妨害Lv2,全白紙Lv2,連傷斬払Lv4,増回避Lv3,列動静云為Lv3,*全動静云為Lv3,貫殺傷投射Lv3,遠殺傷火炎Lv3,全動静云為Lv3
