result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
13	0	0	2909	10	10	0	0	10	1
13	0	0	952	-1	104	10	0	114	0.912280701754386
13	0	0	952	0	104	10	0	114	0.912280701754386
13	0	0	690	-1	24	37	21	61	0.39344262295082
13	0	0	690	0	24	37	21	61	0.39344262295082
13	0	0	2446	-1	420	248	16	668	0.62874251497006
13	0	0	2446	0	420	248	16	668	0.62874251497006
13	0	0	3116	-1	7	4	0	11	0.636363636363636
13	0	0	3116	0	7	4	0	11	0.636363636363636
13	0	0	223	-1	1	8	0	9	0.111111111111111
13	0	0	223	0	1	8	0	9	0.111111111111111
13	0	0	1799	-1	3	5	0	8	0.375
13	0	0	1799	0	3	5	0	8	0.375
13	0	0	2643	-1	0	0	0	0	0
13	0	0	2643	0	0	0	0	0	0
13	0	0	586	-1	133	158	0	291	0.457044673539519
13	0	0	586	1	40	64	0	104	0.384615384615385
13	0	0	586	2	23	30	0	53	0.433962264150943
13	0	0	586	3	41	41	0	82	0.5
13	0	0	586	4	5	2	0	7	0.714285714285714
13	0	0	586	5	7	8	0	15	0.466666666666667
13	0	0	586	6	8	7	0	15	0.533333333333333
13	0	0	586	9	3	2	0	5	0.6
13	0	0	586	10	6	4	0	10	0.6
13	0	0	3575	-1	24	11	0	35	0.685714285714286
13	0	0	3575	1	3	2	0	5	0.6
13	0	0	3575	4	4	1	0	5	0.8
13	0	0	3575	5	4	0	0	4	1
13	0	0	3575	8	0	1	0	1	0
13	0	0	3575	9	1	4	0	5	0.2
13	0	0	3575	10	5	0	0	5	1
13	0	0	3575	12	7	3	0	10	0.7
13	0	0	659	-1	35	42	90	77	0.454545454545455
13	0	0	659	0	35	42	90	77	0.454545454545455
13	0	0	1376	-1	75	38	98	113	0.663716814159292
13	0	0	1376	0	75	38	98	113	0.663716814159292
13	0	0	2474	-1	45	22	38	67	0.671641791044776
13	0	0	2474	0	45	22	38	67	0.671641791044776
13	0	0	3506	-1	29	11	53	40	0.725
13	0	0	3506	0	29	11	53	40	0.725
13	0	0	1138	-1	171	94	0	265	0.645283018867924
13	0	0	1138	1	50	43	0	93	0.537634408602151
13	0	0	1138	2	36	23	0	59	0.610169491525424
13	0	0	1138	3	23	7	0	30	0.766666666666667
13	0	0	1138	4	23	6	0	29	0.793103448275862
13	0	0	1138	5	4	3	0	7	0.571428571428571
13	0	0	1138	6	12	6	0	18	0.666666666666667
13	0	0	1138	7	10	2	0	12	0.833333333333333
13	0	0	1138	10	4	0	0	4	1
13	0	0	1138	11	3	0	0	3	1
13	0	0	1138	14	6	4	0	10	0.6
13	0	0	3089	-1	19	0	0	19	1
13	0	0	3089	1	4	0	0	4	1
13	0	0	3089	2	4	0	0	4	1
13	0	0	3089	6	5	0	0	5	1
13	0	0	3089	7	4	0	0	4	1
13	0	0	3089	11	2	0	0	2	1
13	0	0	15	-1	223	239	531	462	0.482683982683983
13	0	0	15	0	223	239	531	462	0.482683982683983
13	0	0	1702	-1	731	291	256	1022	0.715264187866928
13	0	0	1702	0	731	291	256	1022	0.715264187866928
13	0	0	2823	-1	42	25	14	67	0.626865671641791
13	0	0	2823	0	42	25	14	67	0.626865671641791
13	0	0	1249	-1	391	454	0	845	0.462721893491124
13	0	0	1249	0	391	454	0	845	0.462721893491124
13	0	0	2409	-1	148	73	0	221	0.669683257918552
13	0	0	2409	0	148	73	0	221	0.669683257918552
13	0	0	911	-1	462	262	0	724	0.638121546961326
13	0	0	911	0	462	262	0	724	0.638121546961326
13	0	0	2053	-1	269	121	0	390	0.68974358974359
13	0	0	2053	0	269	121	0	390	0.68974358974359
13	0	0	478	-1	7	34	0	41	0.170731707317073
13	0	0	478	1	7	20	0	27	0.259259259259259
13	0	0	478	2	0	12	0	12	0
13	0	0	478	4	0	2	0	2	0
13	0	0	1565	-1	6	12	0	18	0.333333333333333
13	0	0	1565	1	3	2	0	5	0.6
13	0	0	1565	4	0	2	0	2	0
13	0	0	1565	5	1	1	0	2	0.5
13	0	0	1565	7	1	2	0	3	0.333333333333333
13	0	0	1565	9	1	5	0	6	0.166666666666667
13	0	0	283	-1	414	108	0	522	0.793103448275862
13	0	0	283	1	157	53	0	210	0.747619047619048
13	0	0	283	2	75	23	0	98	0.76530612244898
13	0	0	283	3	63	8	0	71	0.887323943661972
13	0	0	283	4	36	5	0	41	0.878048780487805
13	0	0	283	5	21	7	0	28	0.75
13	0	0	283	7	3	1	0	4	0.75
13	0	0	283	8	5	0	0	5	1
13	0	0	283	9	14	2	0	16	0.875
13	0	0	283	10	10	0	0	10	1
13	0	0	283	11	14	1	0	15	0.933333333333333
13	0	0	283	12	5	2	0	7	0.714285714285714
13	0	0	283	13	11	6	0	17	0.647058823529412
13	0	0	1797	-1	337	59	0	396	0.851010101010101
13	0	0	1797	1	63	11	0	74	0.851351351351351
13	0	0	1797	2	48	5	0	53	0.905660377358491
13	0	0	1797	3	38	11	0	49	0.775510204081633
13	0	0	1797	4	27	8	0	35	0.771428571428571
13	0	0	1797	5	28	10	0	38	0.736842105263158
13	0	0	1797	6	21	2	0	23	0.91304347826087
13	0	0	1797	7	32	4	0	36	0.888888888888889
13	0	0	1797	8	48	5	0	53	0.905660377358491
13	0	0	1797	9	28	3	0	31	0.903225806451613
13	0	0	1797	10	4	0	0	4	1
13	0	0	1797	11	0	0	0	0	0
13	0	0	2908	-1	46	7	0	53	0.867924528301887
13	0	0	2908	1	26	6	0	32	0.8125
13	0	0	2908	2	20	1	0	21	0.952380952380952
13	0	0	1477	-1	56	1	0	57	0.982456140350877
13	0	0	1477	0	56	1	0	57	0.982456140350877
13	0	0	54	-1	5	1	1	6	0.833333333333333
13	0	0	54	0	5	1	1	6	0.833333333333333
13	0	0	1415	-1	132	9	6	141	0.936170212765957
13	0	0	1415	0	132	9	6	141	0.936170212765957
13	0	0	2674	-1	28	4	1	32	0.875
13	0	0	2674	0	28	4	1	32	0.875
13	0	0	222	-1	2	1	0	3	0.666666666666667
13	0	0	222	0	2	1	0	3	0.666666666666667
13	0	0	1503	-1	5	1	0	6	0.833333333333333
13	0	0	1503	0	5	1	0	6	0.833333333333333
13	0	0	2642	-1	0	0	0	0	0
13	0	0	2642	0	0	0	0	0	0
13	0	0	585	-1	48	29	0	77	0.623376623376623
13	0	0	585	1	15	9	0	24	0.625
13	0	0	585	2	6	3	0	9	0.666666666666667
13	0	0	585	3	9	1	0	10	0.9
13	0	0	585	4	10	7	0	17	0.588235294117647
13	0	0	585	5	2	0	0	2	1
13	0	0	585	8	3	5	0	8	0.375
13	0	0	585	13	3	4	0	7	0.428571428571429
13	0	0	1808	-1	22	16	0	38	0.578947368421053
13	0	0	1808	1	13	7	0	20	0.65
13	0	0	1808	2	3	2	0	5	0.6
13	0	0	1808	3	3	4	0	7	0.428571428571429
13	0	0	1808	16	3	3	0	6	0.5
13	0	0	20	-1	3	2	6	5	0.6
13	0	0	20	0	3	2	6	5	0.6
13	0	0	1097	-1	23	1	11	24	0.958333333333333
13	0	0	1097	0	23	1	11	24	0.958333333333333
13	0	0	2212	-1	20	3	34	23	0.869565217391304
13	0	0	2212	0	20	3	34	23	0.869565217391304
13	0	0	3210	-1	4	4	41	8	0.5
13	0	0	3210	0	4	4	41	8	0.5
13	0	0	720	-1	91	44	0	135	0.674074074074074
13	0	0	720	1	26	17	0	43	0.604651162790698
13	0	0	720	2	26	20	0	46	0.565217391304348
13	0	0	720	3	20	5	0	25	0.8
13	0	0	720	4	5	0	0	5	1
13	0	0	720	5	3	0	0	3	1
13	0	0	720	6	2	0	0	2	1
13	0	0	720	8	2	0	0	2	1
13	0	0	720	9	7	2	0	9	0.777777777777778
13	0	0	1890	-1	19	0	0	19	1
13	0	0	1890	1	9	0	0	9	1
13	0	0	1890	2	2	0	0	2	1
13	0	0	1890	3	2	0	0	2	1
13	0	0	1890	10	3	0	0	3	1
13	0	0	1890	13	3	0	0	3	1
13	0	0	243	-1	113	13	192	126	0.896825396825397
13	0	0	243	0	113	13	192	126	0.896825396825397
13	0	0	1164	-1	458	69	193	527	0.869070208728653
13	0	0	1164	0	458	69	193	527	0.869070208728653
13	0	0	2545	-1	27	2	13	29	0.931034482758621
13	0	0	2545	0	27	2	13	29	0.931034482758621
13	0	0	3597	-1	16	0	12	16	1
13	0	0	3597	0	16	0	12	16	1
13	0	0	684	-1	315	144	0	459	0.686274509803922
13	0	0	684	0	315	144	0	459	0.686274509803922
13	0	0	1909	-1	181	42	0	223	0.811659192825112
13	0	0	1909	0	181	42	0	223	0.811659192825112
13	0	0	497	-1	381	74	0	455	0.837362637362637
13	0	0	497	0	381	74	0	455	0.837362637362637
13	0	0	2052	-1	213	42	0	255	0.835294117647059
13	0	0	2052	0	213	42	0	255	0.835294117647059
13	0	0	1130	-1	6	0	0	6	1
13	0	0	1130	0	6	0	0	6	1
13	0	0	2258	-1	7	2	0	9	0.777777777777778
13	0	0	2258	0	7	2	0	9	0.777777777777778
13	0	0	24	-1	0	0	0	0	0
13	0	0	24	0	0	0	0	0	0
13	0	0	1180	-1	0	1	0	1	0
13	0	0	1180	0	0	1	0	1	0
13	0	0	2401	-1	0	1	0	1	0
13	0	0	2401	0	0	1	0	1	0
13	0	0	432	-1	1	0	0	1	1
13	0	0	432	1	1	0	0	1	1
13	0	0	1604	-1	6	3	0	9	0.666666666666667
13	0	0	1604	1	0	1	0	1	0
13	0	0	1604	5	1	2	0	3	0.333333333333333
13	0	0	1604	7	1	0	0	1	1
13	0	0	1604	8	4	0	0	4	1
13	0	0	19	-1	0	0	2	0	0
13	0	0	19	0	0	0	2	0	0
13	0	0	676	-1	2	0	6	2	1
13	0	0	676	0	2	0	6	2	1
13	0	0	1927	-1	2	0	1	2	1
13	0	0	1927	0	2	0	1	2	1
13	0	0	719	-1	2	0	0	2	1
13	0	0	719	1	2	0	0	2	1
13	0	0	2534	-1	3	0	0	3	1
13	0	0	2534	1	3	0	0	3	1
13	0	0	1028	-1	17	2	11	19	0.894736842105263
13	0	0	1028	0	17	2	11	19	0.894736842105263
13	0	0	61	-1	21	27	76	48	0.4375
13	0	0	61	0	21	27	76	48	0.4375
13	0	0	943	-1	98	22	66	120	0.816666666666667
13	0	0	943	0	98	22	66	120	0.816666666666667
13	0	0	2307	-1	26	0	10	26	1
13	0	0	2307	0	26	0	10	26	1
13	0	0	3195	-1	7	0	3	7	1
13	0	0	3195	0	7	0	3	7	1
13	0	0	495	-1	44	21	0	65	0.676923076923077
13	0	0	495	0	44	21	0	65	0.676923076923077
13	0	0	1884	-1	51	7	0	58	0.879310344827586
13	0	0	1884	0	51	7	0	58	0.879310344827586
13	0	0	59	-1	13	3	0	16	0.8125
13	0	0	59	0	13	3	0	16	0.8125
13	0	0	2035	-1	19	9	0	28	0.678571428571429
13	0	0	2035	0	19	9	0	28	0.678571428571429
13	0	0	3716	-1	4	0	0	4	1
13	0	0	3716	0	4	0	0	4	1
13	0	0	1023	-1	3	0	1	3	1
13	0	0	1023	0	3	0	1	3	1
13	0	0	3311	-1	0	0	1	0	0
13	0	0	3311	0	0	0	1	0	0
13	0	0	803	-1	0	0	0	0	0
13	0	0	803	0	0	0	0	0	0
13	0	0	1185	-1	0	1	0	1	0
13	0	0	1185	1	0	1	0	1	0
13	0	0	1185	2	0	0	0	0	0
13	0	0	1185	3	0	0	0	0	0
13	0	0	1185	4	0	0	0	0	0
13	0	0	1185	6	0	0	0	0	0
13	0	0	1185	8	0	0	0	0	0
13	0	0	1185	9	0	0	0	0	0
13	0	1	222	-1	0	1	0	1	0
13	0	1	222	0	0	1	0	1	0
13	0	2	910	-1	85	27	0	112	0.758928571428571
13	0	2	910	1	18	6	0	24	0.75
13	0	2	910	2	5	7	0	12	0.416666666666667
13	0	2	910	3	4	2	0	6	0.666666666666667
13	0	2	910	4	15	2	0	17	0.882352941176471
13	0	2	910	5	5	2	0	7	0.714285714285714
13	0	2	910	6	6	1	0	7	0.857142857142857
13	0	2	910	7	13	3	0	16	0.8125
13	0	2	910	8	12	3	0	15	0.8
13	0	2	910	10	7	1	0	8	0.875
13	0	2	223	-1	0	0	0	0	0
13	0	2	223	0	0	0	0	0	0
13	0	3	223	-1	0	0	0	0	0
13	0	3	223	0	0	0	0	0	0
13	0	3	15	-1	21	62	44	83	0.253012048192771
13	0	3	15	0	21	62	44	83	0.253012048192771
13	0	3	1180	-1	0	1	0	1	0
13	0	3	1180	0	0	1	0	1	0
13	0	6	223	-1	0	0	0	0	0
13	0	6	223	0	0	0	0	0	0
13	0	6	15	-1	5	5	18	10	0.5
13	0	6	15	0	5	5	18	10	0.5
13	0	6	1249	-1	23	7	0	30	0.766666666666667
13	0	6	1249	0	23	7	0	30	0.766666666666667
13	0	7	659	-1	22	18	54	40	0.55
13	0	7	659	0	22	18	54	40	0.55
13	0	7	1376	-1	57	26	83	83	0.686746987951807
13	0	7	1376	0	57	26	83	83	0.686746987951807
13	0	7	2474	-1	39	17	34	56	0.696428571428571
13	0	7	2474	0	39	17	34	56	0.696428571428571
13	0	7	3506	-1	29	11	53	40	0.725
13	0	7	3506	0	29	11	53	40	0.725
13	0	7	2212	-1	19	2	28	21	0.904761904761905
13	0	7	2212	0	19	2	28	21	0.904761904761905
13	0	7	3210	-1	4	4	41	8	0.5
13	0	7	3210	0	4	4	41	8	0.5
13	0	10	910	-1	14	16	0	30	0.466666666666667
13	0	10	910	1	10	9	0	19	0.526315789473684
13	0	10	910	4	1	4	0	5	0.2
13	0	10	910	5	3	3	0	6	0.5
13	0	10	690	-1	2	19	9	21	0.0952380952380952
13	0	10	690	0	2	19	9	21	0.0952380952380952
13	0	10	586	-1	10	10	0	20	0.5
13	0	10	586	1	10	10	0	20	0.5
13	0	10	1249	-1	13	17	0	30	0.433333333333333
13	0	10	1249	0	13	17	0	30	0.433333333333333
13	0	10	911	-1	13	15	0	28	0.464285714285714
13	0	10	911	0	13	15	0	28	0.464285714285714
13	0	11	2409	-1	9	9	0	18	0.5
13	0	11	2409	0	9	9	0	18	0.5
13	0	11	1909	-1	8	3	0	11	0.727272727272727
13	0	11	1909	0	8	3	0	11	0.727272727272727
13	0	11	1884	-1	5	1	0	6	0.833333333333333
13	0	11	1884	0	5	1	0	6	0.833333333333333
13	0	12	61	-1	3	0	0	3	1
13	0	12	61	0	3	0	0	3	1
13	0	13	1702	-1	235	44	44	279	0.842293906810036
13	0	13	1702	0	235	44	44	279	0.842293906810036
13	0	13	1164	-1	131	7	42	138	0.949275362318841
13	0	13	1164	0	131	7	42	138	0.949275362318841
13	0	15	586	-1	16	15	0	31	0.516129032258065
13	0	15	586	1	1	6	0	7	0.142857142857143
13	0	15	586	2	3	2	0	5	0.6
13	0	15	586	3	2	0	0	2	1
13	0	15	586	4	5	2	0	7	0.714285714285714
13	0	15	586	5	1	4	0	5	0.2
13	0	15	586	6	4	1	0	5	0.8
13	0	15	1138	-1	24	3	0	27	0.888888888888889
13	0	15	1138	1	6	0	0	6	1
13	0	15	1138	4	11	3	0	14	0.785714285714286
13	0	15	1138	6	7	0	0	7	1
13	0	15	1477	-1	23	0	0	23	1
13	0	15	1477	0	23	0	0	23	1
13	0	15	497	-1	17	1	0	18	0.944444444444444
13	0	15	497	0	17	1	0	18	0.944444444444444
13	0	18	1503	-1	0	0	0	0	0
13	0	18	1503	0	0	0	0	0	0
13	0	18	1909	-1	41	4	0	45	0.911111111111111
13	0	18	1909	0	41	4	0	45	0.911111111111111
13	0	18	2401	-1	0	0	0	0	0
13	0	18	2401	0	0	0	0	0	0
13	0	20	1503	-1	0	0	0	0	0
13	0	20	1503	0	0	0	0	0	0
13	0	20	1180	-1	0	0	0	0	0
13	0	20	1180	0	0	0	0	0	0
13	0	24	1798	-1	60	20	0	80	0.75
13	0	24	1798	2	14	5	0	19	0.736842105263158
13	0	24	1798	3	23	6	0	29	0.793103448275862
13	0	24	1798	4	9	7	0	16	0.5625
13	0	24	1798	5	14	2	0	16	0.875
13	0	24	1799	-1	0	1	0	1	0
13	0	24	1799	0	0	1	0	1	0
13	0	24	1249	-1	22	26	0	48	0.458333333333333
13	0	24	1249	0	22	26	0	48	0.458333333333333
13	0	24	283	-1	31	12	0	43	0.720930232558139
13	0	24	283	1	1	3	0	4	0.25
13	0	24	283	2	5	2	0	7	0.714285714285714
13	0	24	283	3	4	1	0	5	0.8
13	0	24	283	4	4	0	0	4	1
13	0	24	283	8	5	0	0	5	1
13	0	24	283	11	2	1	0	3	0.666666666666667
13	0	24	283	12	5	2	0	7	0.714285714285714
13	0	24	283	13	5	3	0	8	0.625
13	0	24	1797	-1	44	7	0	51	0.862745098039216
13	0	24	1797	1	2	3	0	5	0.4
13	0	24	1797	3	2	1	0	3	0.666666666666667
13	0	24	1797	7	16	1	0	17	0.941176470588235
13	0	24	1797	8	6	0	0	6	1
13	0	24	1797	9	14	2	0	16	0.875
13	0	24	1797	10	4	0	0	4	1
13	0	24	1503	-1	0	0	0	0	0
13	0	24	1503	0	0	0	0	0	0
13	0	25	222	-1	0	0	0	0	0
13	0	25	222	0	0	0	0	0	0
13	0	25	243	-1	0	2	6	2	0
13	0	25	243	0	0	2	6	2	0
13	0	25	24	-1	0	0	0	0	0
13	0	25	24	0	0	0	0	0	0
13	0	25	1180	-1	0	0	0	0	0
13	0	25	1180	0	0	0	0	0	0
13	0	25	61	-1	0	0	3	0	0
13	0	25	61	0	0	0	3	0	0
13	0	25	943	-1	1	0	1	1	1
13	0	25	943	0	1	0	1	1	1
13	0	26	586	-1	32	41	0	73	0.438356164383562
13	0	26	586	1	10	20	0	30	0.333333333333333
13	0	26	586	2	8	11	0	19	0.421052631578947
13	0	26	586	3	14	10	0	24	0.583333333333333
13	0	26	1138	-1	30	7	0	37	0.810810810810811
13	0	26	1138	1	3	1	0	4	0.75
13	0	26	1138	2	11	3	0	14	0.785714285714286
13	0	26	1138	3	12	2	0	14	0.857142857142857
13	0	26	1138	4	4	1	0	5	0.8
13	0	26	585	-1	13	3	0	16	0.8125
13	0	26	585	1	7	2	0	9	0.777777777777778
13	0	26	585	2	0	0	0	0	0
13	0	26	585	3	2	0	0	2	1
13	0	26	585	4	4	1	0	5	0.8
13	0	34	1342	-1	1	2	0	3	0.333333333333333
13	0	34	1342	2	1	2	0	3	0.333333333333333
13	0	35	659	-1	2	7	6	9	0.222222222222222
13	0	35	659	0	2	7	6	9	0.222222222222222
13	0	35	1376	-1	5	6	4	11	0.454545454545455
13	0	35	1376	0	5	6	4	11	0.454545454545455
13	0	35	2474	-1	6	5	4	11	0.545454545454545
13	0	35	2474	0	6	5	4	11	0.545454545454545
13	0	35	1097	-1	4	1	3	5	0.8
13	0	35	1097	0	4	1	3	5	0.8
13	0	35	2212	-1	1	1	6	2	0.5
13	0	35	2212	0	1	1	6	2	0.5
13	0	35	676	-1	0	0	3	0	0
13	0	35	676	0	0	0	3	0	0
13	0	35	1927	-1	2	0	1	2	1
13	0	35	1927	0	2	0	1	2	1
13	0	36	222	-1	0	0	0	0	0
13	0	36	222	0	0	0	0	0	0
13	0	37	283	-1	21	7	0	28	0.75
13	0	37	283	1	15	4	0	19	0.789473684210526
13	0	37	283	2	0	2	0	2	0
13	0	37	283	9	4	1	0	5	0.8
13	0	37	283	10	2	0	0	2	1
13	0	37	1797	-1	26	7	0	33	0.787878787878788
13	0	37	1797	1	16	2	0	18	0.888888888888889
13	0	37	1797	4	0	3	0	3	0
13	0	37	1797	5	10	2	0	12	0.833333333333333
13	0	37	1164	-1	17	3	8	20	0.85
13	0	37	1164	0	17	3	8	20	0.85
13	0	38	1249	-1	11	28	0	39	0.282051282051282
13	0	38	1249	0	11	28	0	39	0.282051282051282
13	0	38	684	-1	13	14	0	27	0.481481481481481
13	0	38	684	0	13	14	0	27	0.481481481481481
13	0	38	495	-1	7	4	0	11	0.636363636363636
13	0	38	495	0	7	4	0	11	0.636363636363636
13	0	39	1249	-1	49	53	0	102	0.480392156862745
13	0	39	1249	0	49	53	0	102	0.480392156862745
13	0	39	2409	-1	34	12	0	46	0.739130434782609
13	0	39	2409	0	34	12	0	46	0.739130434782609
13	0	39	1909	-1	23	5	0	28	0.821428571428571
13	0	39	1909	0	23	5	0	28	0.821428571428571
13	0	43	436	-1	7	1	0	8	0.875
13	0	43	436	1	7	1	0	8	0.875
13	0	43	283	-1	8	1	0	9	0.888888888888889
13	0	43	283	1	0	1	0	1	0
13	0	43	283	3	3	0	0	3	1
13	0	43	283	9	5	0	0	5	1
13	0	43	1503	-1	0	0	0	0	0
13	0	43	1503	0	0	0	0	0	0
13	0	46	1028	-1	17	2	11	19	0.894736842105263
13	0	46	1028	0	17	2	11	19	0.894736842105263
13	0	48	684	-1	6	4	0	10	0.6
13	0	48	684	0	6	4	0	10	0.6
13	0	49	15	-1	13	22	40	35	0.371428571428571
13	0	49	15	0	13	22	40	35	0.371428571428571
13	0	49	1702	-1	37	12	22	49	0.755102040816326
13	0	49	1702	0	37	12	22	49	0.755102040816326
13	0	49	243	-1	11	2	23	13	0.846153846153846
13	0	49	243	0	11	2	23	13	0.846153846153846
13	0	49	1164	-1	21	3	13	24	0.875
13	0	49	1164	0	21	3	13	24	0.875
13	0	49	943	-1	8	2	5	10	0.8
13	0	49	943	0	8	2	5	10	0.8
13	0	49	2307	-1	10	0	5	10	1
13	0	49	2307	0	10	0	5	10	1
13	0	51	690	-1	5	14	7	19	0.263157894736842
13	0	51	690	0	5	14	7	19	0.263157894736842
13	0	51	586	-1	10	4	0	14	0.714285714285714
13	0	51	586	1	10	4	0	14	0.714285714285714
13	0	51	3575	-1	10	4	0	14	0.714285714285714
13	0	51	3575	1	0	0	0	0	0
13	0	51	3575	5	4	0	0	4	1
13	0	51	3575	9	1	4	0	5	0.2
13	0	51	3575	10	5	0	0	5	1
13	0	51	1702	-1	13	6	7	19	0.684210526315789
13	0	51	1702	0	13	6	7	19	0.684210526315789
13	0	51	2823	-1	17	5	2	22	0.772727272727273
13	0	51	2823	0	17	5	2	22	0.772727272727273
13	0	51	2545	-1	12	0	2	12	1
13	0	51	2545	0	12	0	2	12	1
13	0	51	1130	-1	6	0	0	6	1
13	0	51	1130	0	6	0	0	6	1
13	0	51	2307	-1	5	0	1	5	1
13	0	51	2307	0	5	0	1	5	1
13	0	55	952	-1	47	10	0	57	0.824561403508772
13	0	55	952	0	47	10	0	57	0.824561403508772
13	0	55	586	-1	23	21	0	44	0.522727272727273
13	0	55	586	1	5	8	0	13	0.384615384615385
13	0	55	586	3	15	11	0	26	0.576923076923077
13	0	55	586	6	3	2	0	5	0.6
13	0	55	15	-1	10	26	19	36	0.277777777777778
13	0	55	15	0	10	26	19	36	0.277777777777778
13	0	55	1702	-1	29	15	4	44	0.659090909090909
13	0	55	1702	0	29	15	4	44	0.659090909090909
13	0	55	911	-1	31	24	0	55	0.563636363636364
13	0	55	911	0	31	24	0	55	0.563636363636364
13	0	55	497	-1	21	5	0	26	0.807692307692308
13	0	55	497	0	21	5	0	26	0.807692307692308
13	0	57	497	-1	24	10	0	34	0.705882352941177
13	0	57	497	0	24	10	0	34	0.705882352941177
13	0	57	2035	-1	14	7	0	21	0.666666666666667
13	0	57	2035	0	14	7	0	21	0.666666666666667
13	0	58	585	-1	5	1	0	6	0.833333333333333
13	0	58	585	3	1	1	0	2	0.5
13	0	58	585	4	4	0	0	4	1
13	0	63	1342	-1	1	2	0	3	0.333333333333333
13	0	63	1342	1	1	2	0	3	0.333333333333333
13	0	63	1565	-1	2	1	0	3	0.666666666666667
13	0	63	1565	1	2	1	0	3	0.666666666666667
13	0	64	1798	-1	52	21	0	73	0.712328767123288
13	0	64	1798	1	24	3	0	27	0.888888888888889
13	0	64	1798	2	6	2	0	8	0.75
13	0	64	1798	5	0	5	0	5	0
13	0	64	1798	7	8	2	0	10	0.8
13	0	64	1798	8	10	6	0	16	0.625
13	0	64	1798	11	4	3	0	7	0.571428571428571
13	0	64	586	-1	19	33	0	52	0.365384615384615
13	0	64	586	1	1	4	0	5	0.2
13	0	64	586	2	11	16	0	27	0.407407407407407
13	0	64	586	3	6	9	0	15	0.4
13	0	64	586	6	1	4	0	5	0.2
13	0	64	911	-1	32	22	0	54	0.592592592592593
13	0	64	911	0	32	22	0	54	0.592592592592593
13	0	64	2053	-1	36	21	0	57	0.631578947368421
13	0	64	2053	0	36	21	0	57	0.631578947368421
13	0	64	283	-1	3	1	0	4	0.75
13	0	64	283	1	3	1	0	4	0.75
13	0	64	1797	-1	28	7	0	35	0.8
13	0	64	1797	1	4	0	0	4	1
13	0	64	1797	2	6	0	0	6	1
13	0	64	1797	4	6	2	0	8	0.75
13	0	64	1797	5	6	5	0	11	0.545454545454545
