result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
30	0	1 VS 140	41	95	2	1	5	2	2267	3	42	1	5	0	477	0	32	-1	-1	-1	-1	-1
30	0	1 VS 140	42	1	2	1	5	0	8068	4	47	140	5	0	479	3	73	-1	-1	-1	-1	-1
30	0	1 VS 140	43	1	2	1	5	0	8068	4	215	140	5	0	479	3	80	-1	-1	-1	-1	-1
30	0	1 VS 140	44	133	2	1	5	1	10911	5	47	140	5	0	479	34	69	-1	-1	-1	-1	-1
30	0	1 VS 140	45	133	2	1	5	1	10911	5	215	140	5	0	479	34	17	-1	-1	-1	-1	-1
30	0	1 VS 140	46	133	2	1	5	1	10911	5	215	140	5	0	478	34	105	-1	-1	-1	-1	-1
30	0	1 VS 140	47	215	2	140	5	0	10836	0	133	1	5	1	478	5	133	-1	-1	-1	-1	-1
30	0	1 VS 140	48	140	2	140	5	2	2725	0	140	140	5	2	476	0	22	-1	-1	-1	-1	-1
30	0	1 VS 140	49	42	2	1	5	0	4727	0	95	1	5	2	478	3	-1	-1	-1	-1	-1	-1
30	0	1 VS 140	50	215	2	140	5	0	2725	0	215	140	5	0	476	0	22	-1	-1	-1	-1	-1
30	0	1 VS 140	51	47	2	140	5	0	10195	1	133	1	5	1	478	4	217	-1	-1	-1	-1	-1
30	0	1 VS 140	52	47	2	140	5	0	10195	1	133	1	5	1	478	4	235	-1	-1	-1	-1	-1
30	0	1 VS 140	53	47	2	140	5	0	10195	1	47	140	5	0	478	4	82	-1	-1	-1	-1	-1
30	0	1 VS 140	54	47	2	140	5	0	10195	1	47	140	5	0	476	0	22	-1	-1	-1	-1	-1
30	0	1 VS 140	55	47	2	140	5	0	10195	1	47	140	5	0	478	4	78	-1	-1	-1	-1	-1
30	0	1 VS 140	56	140	2	140	5	2	2211	2	140	140	5	2	477	0	34	-1	-1	-1	-1	-1
30	0	1 VS 140	57	215	2	140	5	0	4482	3	215	140	5	0	477	0	42	-1	-1	-1	-1	-1
30	0	1 VS 140	58	215	2	140	5	0	4482	3	215	140	5	0	476	0	40	-1	-1	-1	-1	-1
30	0	1 VS 140	59	215	2	140	5	0	4482	3	215	140	5	0	477	0	60	-1	-1	-1	-1	-1
30	0	1 VS 140	60	215	2	140	5	0	4482	3	215	140	5	0	477	0	42	-1	-1	-1	-1	-1
30	0	1 VS 140	61	215	2	140	5	0	4482	3	215	140	5	0	477	0	42	-1	-1	-1	-1	-1
30	0	1 VS 140	62	262	2	140	5	2	2725	0	262	140	5	2	476	0	22	-1	-1	-1	-1	-1
30	0	1 VS 140	63	262	2	140	5	2	2725	0	95	1	4	2	478	34	27	-1	-1	-1	-1	-1
30	0	1 VS 140	64	42	3	1	4	0	2725	0	262	140	5	2	478	3	33	-1	-1	-1	-1	-1
30	0	1 VS 140	65	42	3	1	4	0	10512	0	262	140	5	2	478	3	202	-1	-1	-1	-1	-1
30	0	1 VS 140	66	95	3	1	4	2	5219	2	95	1	4	2	476	0	80	-1	-1	-1	-1	-1
30	0	1 VS 140	67	95	3	1	4	2	5219	2	95	1	4	2	476	0	80	-1	-1	-1	-1	-1
30	0	1 VS 140	68	95	3	1	4	2	5219	2	95	1	4	2	476	0	80	-1	-1	-1	-1	-1
30	0	1 VS 140	69	48	3	140	5	1	2725	0	48	140	5	1	476	0	22	-1	-1	-1	-1	-1
30	0	1 VS 140	70	48	3	140	5	1	6969	1	95	1	4	2	478	13	81	-1	-1	-1	-1	-1
30	0	1 VS 140	71	48	3	140	5	1	6969	1	95	1	4	2	478	13	89	-1	-1	-1	-1	-1
30	0	1 VS 140	72	42	3	1	4	0	7041	0	48	140	5	1	478	3	98	-1	-1	-1	-1	-1
30	0	1 VS 140	73	47	3	140	5	0	3494	0	47	140	5	0	477	0	32	-1	-1	-1	-1	-1
30	0	1 VS 140	74	47	3	140	5	0	3494	0	47	140	5	0	476	0	40	-1	-1	-1	-1	-1
30	0	1 VS 140	75	47	3	140	5	0	2725	0	95	1	4	2	478	4	-1	-1	-1	-1	-1	-1
30	0	1 VS 140	76	140	3	140	5	2	4646	1	47	140	5	0	476	0	76	-1	-1	-1	-1	-1
30	0	1 VS 140	77	140	3	140	5	2	4646	1	47	140	5	0	477	0	38	-1	-1	-1	-1	-1
30	0	1 VS 140	78	140	3	140	5	2	4646	1	47	140	5	0	476	0	76	-1	-1	-1	-1	-1
30	0	1 VS 140	79	140	3	140	5	2	4646	1	47	140	5	0	477	0	38	-1	-1	-1	-1	-1
30	0	1 VS 140	80	140	3	140	5	2	4646	1	47	140	5	0	476	0	76	-1	-1	-1	-1	-1
30	0	1 VS 140	81	140	3	140	5	2	4646	1	47	140	5	0	477	0	38	-1	-1	-1	-1	-1
30	0	1 VS 140	82	215	3	140	5	0	8059	0	215	140	5	0	476	0	120	-1	-1	-1	-1	-1
30	0	1 VS 140	83	215	3	140	5	0	8059	0	215	140	5	0	477	0	64	-1	-1	-1	-1	-1
30	0	1 VS 140	84	215	3	140	5	0	5001	1	47	140	5	0	477	0	44	-1	-1	-1	-1	-1
30	0	1 VS 140	85	215	3	140	5	0	5001	1	215	140	5	0	477	0	44	-1	-1	-1	-1	-1
30	0	1 VS 140	86	262	3	140	5	2	2725	0	95	1	4	2	478	34	14	-1	-1	-1	-1	-1
30	0	1 VS 140	87	42	3	1	4	0	4347	0	262	140	5	2	478	3	130	-1	-1	-1	-1	-1
30	0	1 VS 140	88	42	3	1	4	0	9156	0	47	140	5	0	478	3	102	-1	-1	-1	-1	-1
30	0	1 VS 140	89	42	3	1	4	0	9156	0	215	140	5	0	478	3	100	-1	-1	-1	-1	-1
30	0	1 VS 140	90	215	3	140	5	0	10836	0	42	1	4	0	478	5	130	-1	-1	-1	-1	-1
30	0	1 VS 140	91	215	4	140	5	0	7864	0	95	1	4	2	478	5	147	-1	-1	-1	-1	-1
30	0	1 VS 140	92	48	4	140	5	1	3586	0	369	1	3	0	478	13	-1	-1	-1	-1	-1	-1
30	0	1 VS 140	93	48	4	140	5	1	2725	0	42	1	3	0	478	13	36	-1	-1	-1	-1	-1
30	0	1 VS 140	94	1	4	1	3	0	10126	0	47	140	5	0	479	3	63	-1	-1	-1	-1	-1
30	0	1 VS 140	95	1	4	1	3	0	10126	0	215	140	5	0	479	3	64	-1	-1	-1	-1	-1
30	0	1 VS 140	96	215	4	140	5	0	10836	0	1	1	3	0	478	5	147	-1	-1	-1	-1	-1
30	0	1 VS 140	97	47	4	140	5	0	5766	1	369	1	3	0	478	4	-1	-1	-1	-1	-1	-1
30	0	1 VS 140	98	47	4	140	5	0	5766	1	369	1	3	0	478	4	165	-1	-1	-1	-1	-1
30	0	1 VS 140	99	47	4	140	5	0	5766	1	47	140	5	0	478	4	132	-1	-1	-1	-1	-1
30	0	1 VS 140	100	47	4	140	5	0	5766	1	47	140	5	0	478	4	130	-1	-1	-1	-1	-1
30	0	1 VS 140	101	140	4	140	5	2	8691	2	1	1	3	0	478	0	-1	-1	-1	-1	-1	-1
30	0	1 VS 140	102	140	4	140	5	2	8691	2	1	1	3	0	478	0	-1	-1	-1	-1	-1	-1
30	0	1 VS 140	103	215	4	140	5	0	3558	0	215	140	5	0	477	0	32	-1	-1	-1	-1	-1
30	0	1 VS 140	104	215	4	140	5	0	2725	0	369	1	3	0	478	5	26	-1	-1	-1	-1	-1
30	0	1 VS 140	105	215	4	140	5	0	2725	0	48	140	5	1	477	0	40	-1	-1	-1	-1	-1
30	0	1 VS 140	106	262	4	140	5	2	1830	1	47	140	5	0	477	0	18	-1	-1	-1	-1	-1
30	0	1 VS 140	107	262	4	140	5	2	1830	1	215	140	5	0	477	0	18	-1	-1	-1	-1	-1
30	0	1 VS 140	108	369	5	1	3	0	763	0	1	1	3	0	477	0	16	-1	-1	-1	-1	-1
30	0	1 VS 140	109	369	5	1	3	0	763	0	369	1	3	0	477	0	16	-1	-1	-1	-1	-1
30	0	1 VS 140	110	369	5	1	3	0	763	0	42	1	3	0	477	0	16	-1	-1	-1	-1	-1
30	0	1 VS 140	111	42	5	1	3	0	2725	0	47	140	5	0	478	3	37	-1	-1	-1	-1	-1
30	0	1 VS 140	112	42	5	1	3	0	10512	0	47	140	5	0	478	3	204	-1	-1	-1	-1	-1
30	0	1 VS 140	113	48	5	140	4	1	4628	1	369	1	3	0	478	13	103	-1	-1	-1	-1	-1
30	0	1 VS 140	114	1	5	1	3	0	9156	0	140	140	4	2	478	3	76	-1	-1	-1	-1	-1
30	0	1 VS 140	115	1	5	1	3	0	9156	0	262	140	4	2	478	3	94	-1	-1	-1	-1	-1
30	0	1 VS 140	116	140	5	140	4	2	4482	1	48	140	4	1	477	0	38	-1	-1	-1	-1	-1
30	0	1 VS 140	117	140	5	140	4	2	4482	1	48	140	4	1	477	0	38	-1	-1	-1	-1	-1
30	0	1 VS 140	118	140	5	140	4	2	4482	1	48	140	4	1	477	0	38	-1	-1	-1	-1	-1
30	0	1 VS 140	119	262	5	140	4	2	7543	2	262	140	4	2	477	0	66	-1	-1	-1	-1	-1
30	0	1 VS 140	120	42	6	1	3	0	2725	0	262	140	4	2	478	3	34	-1	-1	-1	-1	-1
30	0	1 VS 140	121	42	6	1	3	0	10512	0	262	140	4	2	478	3	197	-1	-1	-1	-1	-1
30	0	1 VS 140	122	1	6	1	3	0	8059	0	1	1	3	0	476	0	120	-1	-1	-1	-1	-1
30	0	1 VS 140	123	1	6	1	3	0	8059	0	1	1	3	0	477	0	64	-1	-1	-1	-1	-1
30	0	1 VS 140	124	48	6	140	4	1	4762	1	1	1	3	0	478	13	91	-1	-1	-1	-1	-1
30	0	1 VS 140	125	48	6	140	4	1	4762	1	369	1	3	0	478	13	-1	-1	-1	-1	-1	-1
30	0	1 VS 140	126	48	6	140	4	1	4762	1	42	1	3	0	478	13	86	-1	-1	-1	-1	-1
30	0	1 VS 140	127	42	7	1	3	0	2725	0	140	140	4	2	478	3	37	-1	-1	-1	-1	-1
30	0	1 VS 140	128	42	7	1	3	0	10512	0	140	140	4	2	478	3	173	-1	-1	-1	-1	-1
30	0	1 VS 140	129	140	7	140	4	2	7305	1	1	1	3	0	478	0	-1	-1	-1	-1	-1	-1
30	0	1 VS 140	130	140	7	140	4	2	7305	1	369	1	3	0	478	0	-1	-1	-1	-1	-1	-1
30	0	1 VS 140	131	215	7	140	4	0	5646	2	369	1	3	0	478	5	76	-1	-1	-1	-1	-1
30	0	1 VS 140	132	48	7	140	4	1	4434	4	369	1	3	0	478	13	-1	-1	-1	-1	-1	-1
30	0	1 VS 140	133	140	7	140	4	2	8059	0	140	140	4	2	476	0	120	-1	-1	-1	-1	-1
30	0	1 VS 140	134	140	7	140	4	2	8059	0	140	140	4	2	477	0	64	-1	-1	-1	-1	-1
30	0	1 VS 140	135	140	7	140	4	2	10627	0	140	140	4	2	477	0	64	-1	-1	-1	-1	-1
30	0	1 VS 140	136	140	7	140	4	2	2664	1	262	140	4	2	476	0	50	-1	-1	-1	-1	-1
30	0	1 VS 140	137	140	7	140	4	2	2664	1	262	140	4	2	477	0	24	-1	-1	-1	-1	-1
30	0	1 VS 140	138	140	7	140	4	2	2664	1	262	140	4	2	476	0	50	-1	-1	-1	-1	-1
30	0	1 VS 140	139	140	7	140	4	2	2664	1	262	140	4	2	477	0	24	-1	-1	-1	-1	-1
30	0	1 VS 140	140	140	7	140	4	2	2664	1	262	140	4	2	476	0	50	-1	-1	-1	-1	-1
30	0	1 VS 140	141	140	7	140	4	2	2664	1	262	140	4	2	477	0	24	-1	-1	-1	-1	-1
30	0	1 VS 140	142	369	8	1	3	0	2725	0	140	140	4	2	478	5	25	-1	-1	-1	-1	-1
30	0	1 VS 140	143	42	8	1	3	0	2725	0	140	140	4	2	478	3	37	-1	-1	-1	-1	-1
30	0	1 VS 140	144	42	8	1	3	0	10512	0	140	140	4	2	478	3	212	-1	-1	-1	-1	-1
30	0	1 VS 140	145	1	8	1	3	0	3826	1	140	140	4	2	479	3	28	-1	-1	-1	-1	-1
30	0	1 VS 140	146	1	8	1	3	0	3826	1	140	140	4	2	478	3	18	-1	-1	-1	-1	-1
30	0	1 VS 140	147	1	8	1	3	0	3826	1	262	140	4	2	479	3	45	-1	-1	-1	-1	-1
30	0	1 VS 140	148	42	8	1	3	0	6648	3	1	1	3	0	477	0	42	-1	-1	-1	-1	-1
30	0	1 VS 140	149	42	8	1	3	0	6648	3	369	1	3	0	477	0	42	-1	-1	-1	-1	-1
30	0	1 VS 140	150	42	8	1	3	0	6648	3	42	1	3	0	477	0	42	-1	-1	-1	-1	-1
30	0	1 VS 140	151	1	8	1	3	0	4393	4	140	140	4	2	478	3	145	-1	-1	-1	-1	-1
30	0	1 VS 140	152	1	8	1	3	0	4393	4	262	140	4	2	478	3	151	-1	-1	-1	-1	-1
30	0	1 VS 140	153	369	8	1	3	0	2355	5	369	1	3	0	477	0	30	-1	-1	-1	-1	-1
30	0	1 VS 140	154	369	8	1	3	0	2355	5	369	1	3	0	477	0	30	-1	-1	-1	-1	-1
30	0	1 VS 140	155	369	8	1	3	0	2355	5	369	1	3	0	477	0	30	-1	-1	-1	-1	-1
30	0	1 VS 140	156	1	8	1	3	0	7031	6	215	140	4	0	479	3	0	-1	-1	-1	-1	-1
30	0	1 VS 140	157	1	8	1	3	0	7031	6	215	140	4	0	478	3	155	-1	-1	-1	-1	-1
30	0	1 VS 140	158	215	8	140	4	0	10836	0	1	1	3	0	478	5	133	-1	-1	-1	-1	-1
30	0	1 VS 140	159	1	8	1	3	0	7031	6	1	1	3	0	477	0	80	-1	-1	-1	-1	-1
30	0	1 VS 140	160	369	8	1	3	0	2201	7	1	1	3	0	477	0	26	-1	-1	-1	-1	-1
30	0	1 VS 140	161	369	8	1	3	0	2201	7	369	1	3	0	477	0	26	-1	-1	-1	-1	-1
30	0	1 VS 140	162	369	8	1	3	0	2201	7	42	1	3	0	477	0	26	-1	-1	-1	-1	-1
30	0	1 VS 140	163	1	8	1	3	0	9720	8	262	140	4	2	479	3	62	-1	-1	-1	-1	-1
30	0	1 VS 140	164	1	8	1	3	0	9720	8	262	140	4	2	478	3	43	-1	-1	-1	-1	-1
30	0	1 VS 140	165	1	8	1	3	0	9720	8	262	140	4	2	479	3	0	-1	-1	-1	-1	-1
30	0	1 VS 140	166	1	8	1	3	0	9720	8	262	140	4	2	478	3	168	-1	-1	-1	-1	-1
30	0	1 VS 140	167	369	8	1	3	0	6849	9	1	1	3	0	477	0	38	-1	-1	-1	-1	-1
30	0	1 VS 140	168	369	8	1	3	0	6849	9	369	1	3	0	477	0	38	-1	-1	-1	-1	-1
30	0	1 VS 140	169	369	8	1	3	0	6849	9	42	1	3	0	477	0	38	-1	-1	-1	-1	-1
30	0	1 VS 140	170	1	8	1	3	0	9214	10	262	140	4	2	479	4	0	-1	-1	-1	-1	-1
30	0	1 VS 140	171	1	8	1	3	0	9214	10	262	140	4	2	478	4	160	-1	-1	-1	-1	-1
30	0	1 VS 140	172	1	8	1	3	0	9214	10	1	1	3	0	477	0	92	-1	-1	-1	-1	-1
30	0	1 VS 140	173	1	8	1	3	0	2211	11	1	1	3	0	477	0	50	-1	-1	-1	-1	-1
30	0	1 VS 140	174	140	8	140	4	2	2725	0	48	140	4	1	476	0	44	-1	-1	-1	-1	-1
30	0	1 VS 140	175	140	8	140	4	2	2725	0	215	140	4	0	476	0	44	-1	-1	-1	-1	-1
30	0	1 VS 140	176	140	8	140	4	2	2725	0	262	140	4	2	476	0	44	-1	-1	-1	-1	-1
30	0	1 VS 140	177	48	8	140	2	1	2725	0	42	1	3	0	478	13	35	-1	-1	-1	-1	-1
30	0	1 VS 140	178	42	8	1	3	0	5399	0	215	140	2	0	478	3	128	-1	-1	-1	-1	-1
30	0	1 VS 140	179	215	8	140	2	0	10836	0	42	1	3	0	478	5	127	-1	-1	-1	-1	-1
30	0	1 VS 140	180	42	8	1	3	0	5399	0	215	140	2	0	478	3	159	-1	-1	-1	-1	-1
30	0	1 VS 140	181	369	9	1	3	0	8059	0	369	1	3	0	476	0	120	-1	-1	-1	-1	-1
30	0	1 VS 140	182	369	9	1	3	0	8059	0	369	1	3	0	477	0	64	-1	-1	-1	-1	-1
30	0	1 VS 140	183	369	9	1	3	0	10627	0	369	1	3	0	477	0	64	-1	-1	-1	-1	-1
30	0	1 VS 140	184	42	9	1	3	0	4310	0	42	1	3	0	477	0	16	-1	-1	-1	-1	-1
30	0	1 VS 140	185	42	9	1	3	0	8059	0	42	1	3	0	476	0	120	-1	-1	-1	-1	-1
30	0	1 VS 140	186	42	9	1	3	0	8059	0	42	1	3	0	477	0	64	-1	-1	-1	-1	-1
30	0	1 VS 140	187	42	9	1	3	0	2725	0	48	140	1	0	478	3	38	-1	-1	-1	-1	-1
30	0	1 VS 140	188	42	9	1	3	0	10512	0	48	140	1	0	478	3	206	-1	-1	-1	-1	-1
30	0	1 VS 140	189	48	9	140	1	0	2725	0	1	1	3	0	478	13	38	-1	-1	-1	-1	-1
30	0	1 VS 140	190	42	9	1	3	0	4347	0	48	140	1	0	478	3	149	-1	-1	-1	-1	-1
30	0	1 VS 140	191	42	10	1	3	0	2725	0	48	140	1	0	478	3	37	-1	-1	-1	-1	-1
30	0	1 VS 140	192	42	10	1	3	0	10512	0	48	140	1	0	478	3	192	-1	-1	-1	-1	-1
30	0	1 VS 140	193	48	10	140	1	0	2725	0	369	1	3	0	478	13	30	-1	-1	-1	-1	-1
30	0	1 VS 140	194	42	11	1	3	0	2725	0	48	140	1	0	478	3	36	-1	-1	-1	-1	-1
30	0	1 VS 140	195	42	11	1	3	0	3811	0	48	140	1	0	478	3	105	-1	-1	-1	-1	-1
30	0	1 VS 302	0	42	1	1	5	0	7697	2	42	1	5	0	477	0	40	-1	-1	-1	-1	-1
30	0	1 VS 302	1	42	1	1	5	0	7697	2	42	1	5	0	477	0	40	-1	-1	-1	-1	-1
30	0	1 VS 302	2	95	1	1	5	2	3960	3	1	1	5	0	476	0	60	-1	-1	-1	-1	-1
30	0	1 VS 302	3	95	1	1	5	2	3960	3	1	1	5	0	477	0	30	-1	-1	-1	-1	-1
30	0	1 VS 302	4	95	1	1	5	2	3960	3	369	1	5	0	476	0	60	-1	-1	-1	-1	-1
30	0	1 VS 302	5	95	1	1	5	2	3960	3	369	1	5	0	477	0	30	-1	-1	-1	-1	-1
30	0	1 VS 302	6	95	1	1	5	2	3960	3	42	1	5	0	476	0	60	-1	-1	-1	-1	-1
30	0	1 VS 302	7	95	1	1	5	2	3960	3	42	1	5	0	477	0	30	-1	-1	-1	-1	-1
30	0	1 VS 302	8	95	1	1	5	2	3960	3	95	1	5	2	476	0	60	-1	-1	-1	-1	-1
30	0	1 VS 302	9	95	1	1	5	2	3960	3	95	1	5	2	477	0	30	-1	-1	-1	-1	-1
30	0	1 VS 302	10	95	1	1	5	2	3960	3	133	1	5	1	476	0	60	-1	-1	-1	-1	-1
30	0	1 VS 302	11	95	1	1	5	2	3960	3	133	1	5	1	477	0	30	-1	-1	-1	-1	-1
30	0	1 VS 302	12	1	1	1	5	0	7029	4	1	1	5	0	477	0	72	-1	-1	-1	-1	-1
30	0	1 VS 302	13	301	1	302	5	0	11872	0	1	1	5	0	478	3	123	-1	-1	-1	-1	-1
30	0	1 VS 302	14	301	1	302	5	0	11872	0	369	1	5	0	478	3	-1	-1	-1	-1	-1	-1
30	0	1 VS 302	15	301	1	302	5	0	11872	0	42	1	5	0	478	3	-1	-1	-1	-1	-1	-1
30	0	1 VS 302	16	133	2	1	5	1	11515	1	302	302	5	0	479	34	10	-1	-1	-1	-1	-1
30	0	1 VS 302	17	133	2	1	5	1	11515	1	302	302	5	0	478	34	58	-1	-1	-1	-1	-1
30	0	1 VS 302	18	133	2	1	5	1	11515	1	59	302	5	2	479	34	-1	-1	-1	-1	-1	-1
30	0	1 VS 302	19	42	2	1	5	0	6636	3	42	1	5	0	477	0	70	-1	-1	-1	-1	-1
30	0	1 VS 302	20	95	2	1	5	2	2267	4	1	1	5	0	476	0	62	-1	-1	-1	-1	-1
30	0	1 VS 302	21	95	2	1	5	2	2267	4	1	1	5	0	477	0	34	-1	-1	-1	-1	-1
30	0	1 VS 302	22	95	2	1	5	2	2267	4	369	1	5	0	476	0	62	-1	-1	-1	-1	-1
30	0	1 VS 302	23	95	2	1	5	2	2267	4	369	1	5	0	477	0	34	-1	-1	-1	-1	-1
30	0	1 VS 302	24	95	2	1	5	2	2267	4	42	1	5	0	476	0	62	-1	-1	-1	-1	-1
30	0	1 VS 302	25	95	2	1	5	2	2267	4	42	1	5	0	477	0	34	-1	-1	-1	-1	-1
30	0	1 VS 302	26	1	2	1	5	0	8068	5	302	302	5	0	477	3	34	-1	-1	-1	-1	-1
30	0	1 VS 302	27	1	2	1	5	0	8068	5	301	302	5	0	477	3	36	-1	-1	-1	-1	-1
30	0	1 VS 302	28	1	2	1	5	0	8068	5	14	302	5	0	477	3	36	-1	-1	-1	-1	-1
30	0	1 VS 302	29	133	2	1	5	1	10911	6	302	302	5	0	479	3	-1	-1	-1	-1	-1	-1
30	0	1 VS 302	30	133	2	1	5	1	10911	6	301	302	5	0	479	3	-1	-1	-1	-1	-1	-1
30	0	1 VS 302	31	133	2	1	5	1	10911	6	14	302	5	0	479	34	71	-1	-1	-1	-1	-1
30	0	1 VS 302	32	42	2	1	5	0	4727	0	59	302	5	2	478	3	-1	-1	-1	-1	-1	-1
30	0	1 VS 302	33	4	3	302	5	2	7829	1	4	302	5	2	477	0	62	-1	-1	-1	-1	-1
30	0	1 VS 302	34	59	3	302	5	2	4896	2	1	1	5	0	478	3	90	-1	-1	-1	-1	-1
30	0	1 VS 302	35	59	3	302	5	2	4896	2	369	1	5	0	478	3	-1	-1	-1	-1	-1	-1
30	0	1 VS 302	36	59	3	302	5	2	4896	2	42	1	5	0	478	3	84	-1	-1	-1	-1	-1
30	0	1 VS 302	37	301	3	302	5	0	10473	3	133	1	5	1	478	3	288	-1	-1	-1	-1	-1
30	0	1 VS 302	38	301	3	302	5	0	10473	3	133	1	5	1	478	3	302	-1	-1	-1	-1	-1
30	0	1 VS 302	39	301	3	302	5	0	10473	3	301	302	5	0	476	3	126	-1	-1	-1	-1	-1
30	0	1 VS 302	40	301	3	302	5	0	10473	3	301	302	5	0	476	3	122	-1	-1	-1	-1	-1
30	0	1 VS 302	41	14	3	302	5	0	10864	4	1	1	5	0	478	6	238	-1	-1	-1	-1	-1
30	0	1 VS 302	42	14	3	302	5	0	10864	4	369	1	5	0	478	6	-1	-1	-1	-1	-1	-1
30	0	1 VS 302	43	14	3	302	5	0	10864	4	42	1	5	0	478	6	244	-1	-1	-1	-1	-1
30	0	1 VS 302	44	302	3	302	5	0	4273	5	1	1	5	0	478	3	-1	-1	-1	-1	-1	-1
