result_no	generate_no	battle_page	act_id	e_no	turn	party	party_num	line	card_id	chain	target_e_no	target_party	target_party_num	target_line	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
28	0	1 VS 113	21	14	2	113	5	0	10864	3	369	1	5	0	478	6	261	-1	-1	-1	-1	-1
28	0	1 VS 113	22	14	2	113	5	0	10864	3	42	1	5	0	478	6	275	-1	-1	-1	-1	-1
28	0	1 VS 113	23	57	2	113	5	2	7715	4	80	113	5	0	476	0	146	-1	-1	-1	-1	-1
28	0	1 VS 113	24	57	2	113	5	2	7715	4	80	113	5	0	477	0	78	-1	-1	-1	-1	-1
28	0	1 VS 113	25	117	2	113	5	2	2268	5	113	113	5	0	476	0	42	-1	-1	-1	-1	-1
28	0	1 VS 113	26	117	2	113	5	2	2268	5	113	113	5	0	477	0	20	-1	-1	-1	-1	-1
28	0	1 VS 113	27	117	2	113	5	2	2268	5	14	113	5	0	476	0	42	-1	-1	-1	-1	-1
28	0	1 VS 113	28	117	2	113	5	2	2268	5	14	113	5	0	477	0	20	-1	-1	-1	-1	-1
28	0	1 VS 113	29	117	2	113	5	2	2268	5	80	113	5	0	476	0	42	-1	-1	-1	-1	-1
28	0	1 VS 113	30	117	2	113	5	2	2268	5	80	113	5	0	477	0	20	-1	-1	-1	-1	-1
28	0	1 VS 113	31	117	2	113	5	2	2268	5	117	113	5	2	476	0	42	-1	-1	-1	-1	-1
28	0	1 VS 113	32	117	2	113	5	2	2268	5	117	113	5	2	477	0	20	-1	-1	-1	-1	-1
28	0	1 VS 113	33	117	2	113	5	2	2268	5	57	113	5	2	476	0	42	-1	-1	-1	-1	-1
28	0	1 VS 113	34	117	2	113	5	2	2268	5	57	113	5	2	477	0	20	-1	-1	-1	-1	-1
28	0	1 VS 113	35	80	2	113	5	0	9868	6	369	1	5	0	478	6	-1	-1	-1	-1	-1	-1
28	0	1 VS 113	36	80	2	113	5	0	9868	6	133	1	5	1	478	6	71	-1	-1	-1	-1	-1
28	0	1 VS 113	37	80	2	113	5	0	9868	6	95	1	5	2	478	6	66	-1	-1	-1	-1	-1
28	0	1 VS 113	38	113	2	113	5	0	7863	7	1	1	5	0	478	6	263	-1	-1	-1	-1	-1
28	0	1 VS 113	39	113	2	113	5	0	7863	7	369	1	5	0	478	6	-1	-1	-1	-1	-1	-1
28	0	1 VS 113	40	113	2	113	5	0	7863	7	42	1	5	0	478	6	123	-1	-1	-1	-1	-1
28	0	1 VS 113	41	113	2	113	5	0	7863	7	113	113	5	0	476	6	87	-1	-1	-1	-1	-1
28	0	1 VS 113	42	113	2	113	5	0	7863	7	14	113	5	0	476	6	75	-1	-1	-1	-1	-1
28	0	1 VS 113	43	113	2	113	5	0	7863	7	80	113	5	0	476	6	84	-1	-1	-1	-1	-1
28	0	1 VS 113	44	133	2	1	5	1	10945	1	14	113	5	0	479	34	52	-1	-1	-1	-1	-1
28	0	1 VS 113	45	133	2	1	5	1	10945	1	117	113	5	2	479	34	40	-1	-1	-1	-1	-1
28	0	1 VS 113	46	42	2	1	5	0	7697	3	42	1	5	0	477	0	42	-1	-1	-1	-1	-1
28	0	1 VS 113	47	42	2	1	5	0	7697	3	42	1	5	0	477	0	42	-1	-1	-1	-1	-1
28	0	1 VS 113	48	95	2	1	5	2	2268	4	1	1	5	0	476	0	40	-1	-1	-1	-1	-1
28	0	1 VS 113	49	95	2	1	5	2	2268	4	1	1	5	0	477	0	20	-1	-1	-1	-1	-1
28	0	1 VS 113	50	95	2	1	5	2	2268	4	369	1	5	0	476	0	40	-1	-1	-1	-1	-1
28	0	1 VS 113	51	95	2	1	5	2	2268	4	369	1	5	0	477	0	20	-1	-1	-1	-1	-1
28	0	1 VS 113	52	95	2	1	5	2	2268	4	42	1	5	0	476	0	40	-1	-1	-1	-1	-1
28	0	1 VS 113	53	95	2	1	5	2	2268	4	42	1	5	0	477	0	20	-1	-1	-1	-1	-1
28	0	1 VS 113	54	95	2	1	5	2	2268	4	95	1	5	2	476	0	40	-1	-1	-1	-1	-1
28	0	1 VS 113	55	95	2	1	5	2	2268	4	95	1	5	2	477	0	20	-1	-1	-1	-1	-1
28	0	1 VS 113	56	95	2	1	5	2	2268	4	133	1	5	1	476	0	40	-1	-1	-1	-1	-1
28	0	1 VS 113	57	95	2	1	5	2	2268	4	133	1	5	1	477	0	20	-1	-1	-1	-1	-1
28	0	1 VS 113	58	133	2	1	5	1	10911	5	113	113	5	0	479	34	63	-1	-1	-1	-1	-1
28	0	1 VS 113	59	133	2	1	5	1	10911	5	14	113	5	0	479	34	56	-1	-1	-1	-1	-1
28	0	1 VS 113	60	133	2	1	5	1	10911	5	80	113	5	0	479	34	57	-1	-1	-1	-1	-1
28	0	1 VS 113	61	369	4	1	5	0	763	0	1	1	5	0	477	0	16	-1	-1	-1	-1	-1
28	0	1 VS 113	62	369	4	1	5	0	763	0	369	1	5	0	477	0	16	-1	-1	-1	-1	-1
28	0	1 VS 113	63	369	4	1	5	0	763	0	42	1	5	0	477	0	16	-1	-1	-1	-1	-1
28	0	1 VS 113	64	369	4	1	5	0	763	0	95	1	5	2	477	0	16	-1	-1	-1	-1	-1
28	0	1 VS 113	65	369	4	1	5	0	763	0	133	1	5	1	477	0	16	-1	-1	-1	-1	-1
28	0	1 VS 113	66	42	4	1	5	0	6379	2	1	1	5	0	477	0	28	-1	-1	-1	-1	-1
28	0	1 VS 113	67	42	4	1	5	0	6379	2	369	1	5	0	477	0	28	-1	-1	-1	-1	-1
28	0	1 VS 113	68	42	4	1	5	0	6379	2	42	1	5	0	477	0	28	-1	-1	-1	-1	-1
28	0	1 VS 113	69	42	4	1	5	0	6379	2	95	1	5	2	477	0	28	-1	-1	-1	-1	-1
28	0	1 VS 113	70	42	4	1	5	0	6379	2	133	1	5	1	477	0	28	-1	-1	-1	-1	-1
28	0	1 VS 113	71	95	4	1	5	2	3960	3	1	1	5	0	476	0	60	-1	-1	-1	-1	-1
28	0	1 VS 113	72	95	4	1	5	2	3960	3	1	1	5	0	477	0	30	-1	-1	-1	-1	-1
28	0	1 VS 113	73	95	4	1	5	2	3960	3	369	1	5	0	476	0	60	-1	-1	-1	-1	-1
28	0	1 VS 113	74	95	4	1	5	2	3960	3	369	1	5	0	477	0	30	-1	-1	-1	-1	-1
28	0	1 VS 113	75	95	4	1	5	2	3960	3	42	1	5	0	476	0	60	-1	-1	-1	-1	-1
28	0	1 VS 113	76	95	4	1	5	2	3960	3	42	1	5	0	477	0	30	-1	-1	-1	-1	-1
28	0	1 VS 113	77	95	4	1	5	2	3960	3	95	1	5	2	476	0	60	-1	-1	-1	-1	-1
28	0	1 VS 113	78	95	4	1	5	2	3960	3	95	1	5	2	477	0	30	-1	-1	-1	-1	-1
28	0	1 VS 113	79	95	4	1	5	2	3960	3	133	1	5	1	476	0	60	-1	-1	-1	-1	-1
28	0	1 VS 113	80	95	4	1	5	2	3960	3	133	1	5	1	477	0	30	-1	-1	-1	-1	-1
28	0	1 VS 113	81	1	4	1	5	0	8068	4	113	113	5	0	479	3	78	-1	-1	-1	-1	-1
28	0	1 VS 113	82	1	4	1	5	0	8068	4	14	113	5	0	479	3	73	-1	-1	-1	-1	-1
28	0	1 VS 113	83	1	4	1	5	0	8068	4	80	113	5	0	479	3	78	-1	-1	-1	-1	-1
28	0	1 VS 113	84	133	4	1	5	1	4973	5	80	113	5	0	479	27	49	-1	-1	-1	-1	-1
28	0	1 VS 113	85	133	4	1	5	1	4973	5	117	113	5	2	479	27	58	-1	-1	-1	-1	-1
28	0	1 VS 113	86	369	4	1	5	0	6630	6	369	1	5	0	477	0	80	-1	-1	-1	-1	-1
28	0	1 VS 113	87	42	4	1	5	0	4690	7	1	1	5	0	477	0	14	-1	-1	-1	-1	-1
28	0	1 VS 113	88	42	4	1	5	0	4690	7	369	1	5	0	477	0	14	-1	-1	-1	-1	-1
28	0	1 VS 113	89	42	4	1	5	0	4690	7	42	1	5	0	477	0	14	-1	-1	-1	-1	-1
28	0	1 VS 113	90	42	4	1	5	0	4690	7	95	1	5	2	477	0	14	-1	-1	-1	-1	-1
28	0	1 VS 113	91	42	4	1	5	0	4690	7	133	1	5	1	477	0	14	-1	-1	-1	-1	-1
28	0	1 VS 113	92	42	4	1	5	0	4690	7	1	1	5	0	477	0	14	-1	-1	-1	-1	-1
28	0	1 VS 113	93	42	4	1	5	0	4690	7	369	1	5	0	477	0	14	-1	-1	-1	-1	-1
28	0	1 VS 113	94	42	4	1	5	0	4690	7	42	1	5	0	477	0	14	-1	-1	-1	-1	-1
28	0	1 VS 113	95	42	4	1	5	0	4690	7	95	1	5	2	477	0	14	-1	-1	-1	-1	-1
28	0	1 VS 113	96	42	4	1	5	0	4690	7	133	1	5	1	477	0	14	-1	-1	-1	-1	-1
28	0	1 VS 113	97	95	4	1	5	2	4646	1	42	1	5	0	476	0	76	-1	-1	-1	-1	-1
28	0	1 VS 113	98	95	4	1	5	2	4646	1	42	1	5	0	477	0	38	-1	-1	-1	-1	-1
28	0	1 VS 113	99	95	4	1	5	2	4646	1	42	1	5	0	476	0	76	-1	-1	-1	-1	-1
28	0	1 VS 113	100	95	4	1	5	2	4646	1	42	1	5	0	477	0	38	-1	-1	-1	-1	-1
28	0	1 VS 113	101	95	4	1	5	2	4646	1	42	1	5	0	476	0	76	-1	-1	-1	-1	-1
28	0	1 VS 113	102	95	4	1	5	2	4646	1	42	1	5	0	477	0	38	-1	-1	-1	-1	-1
28	0	1 VS 113	103	14	4	113	5	0	9755	1	1	1	5	0	478	6	232	-1	-1	-1	-1	-1
28	0	1 VS 113	104	14	4	113	5	0	9755	1	369	1	5	0	478	6	-1	-1	-1	-1	-1	-1
28	0	1 VS 113	105	14	4	113	5	0	9755	1	42	1	5	0	478	6	220	-1	-1	-1	-1	-1
28	0	1 VS 113	106	57	4	113	5	2	8503	2	113	113	5	0	476	0	114	-1	-1	-1	-1	-1
28	0	1 VS 113	107	57	4	113	5	2	8503	2	113	113	5	0	477	0	62	-1	-1	-1	-1	-1
28	0	1 VS 113	108	57	4	113	5	2	8503	2	14	113	5	0	476	0	114	-1	-1	-1	-1	-1
28	0	1 VS 113	109	57	4	113	5	2	8503	2	14	113	5	0	477	0	62	-1	-1	-1	-1	-1
28	0	1 VS 113	110	57	4	113	5	2	8503	2	80	113	5	0	476	0	114	-1	-1	-1	-1	-1
28	0	1 VS 113	111	57	4	113	5	2	8503	2	80	113	5	0	477	0	62	-1	-1	-1	-1	-1
28	0	1 VS 113	112	117	4	113	5	2	10660	3	1	1	5	0	479	6	44	-1	-1	-1	-1	-1
28	0	1 VS 113	113	117	4	113	5	2	10660	3	369	1	5	0	479	6	-1	-1	-1	-1	-1	-1
28	0	1 VS 113	114	117	4	113	5	2	10660	3	42	1	5	0	479	6	18	-1	-1	-1	-1	-1
28	0	1 VS 113	115	117	4	113	5	2	10660	3	95	1	5	2	479	6	-1	-1	-1	-1	-1	-1
28	0	1 VS 113	116	117	4	113	5	2	10660	3	133	1	5	1	479	6	18	-1	-1	-1	-1	-1
28	0	1 VS 113	117	80	4	113	5	0	10631	4	95	1	5	2	478	6	77	-1	-1	-1	-1	-1
28	0	1 VS 113	118	80	4	113	5	0	10631	4	95	1	5	2	478	6	117	-1	-1	-1	-1	-1
28	0	1 VS 113	119	113	4	113	5	0	10280	5	133	1	5	1	478	6	121	-1	-1	-1	-1	-1
28	0	1 VS 113	120	113	4	113	5	0	10280	5	133	1	5	1	478	6	128	-1	-1	-1	-1	-1
28	0	1 VS 113	121	14	4	113	5	0	9757	6	133	1	5	1	478	6	277	-1	-1	-1	-1	-1
28	0	1 VS 113	122	57	4	113	5	2	2211	7	57	113	5	2	477	0	48	-1	-1	-1	-1	-1
28	0	1 VS 113	123	117	4	113	5	2	3422	8	1	1	5	0	479	6	-1	-1	-1	-1	-1	-1
28	0	1 VS 113	124	117	4	113	5	2	3422	8	369	1	5	0	479	6	14	-1	-1	-1	-1	-1
28	0	1 VS 113	125	117	4	113	5	2	3422	8	42	1	5	0	479	6	31	-1	-1	-1	-1	-1
28	0	1 VS 113	126	117	4	113	5	2	3422	8	95	1	5	2	479	6	10	-1	-1	-1	-1	-1
28	0	1 VS 113	127	117	4	113	5	2	3422	8	133	1	5	1	479	6	34	-1	-1	-1	-1	-1
28	0	1 VS 113	128	80	4	113	5	0	6849	9	113	113	5	0	477	0	38	-1	-1	-1	-1	-1
28	0	1 VS 113	129	80	4	113	5	0	6849	9	14	113	5	0	477	0	38	-1	-1	-1	-1	-1
28	0	1 VS 113	130	80	4	113	5	0	6849	9	80	113	5	0	477	0	38	-1	-1	-1	-1	-1
28	0	1 VS 113	131	80	4	113	5	0	6849	9	117	113	5	2	477	0	38	-1	-1	-1	-1	-1
28	0	1 VS 113	132	80	4	113	5	0	6849	9	57	113	5	2	477	0	38	-1	-1	-1	-1	-1
28	0	1 VS 113	133	1	4	1	5	0	8059	0	1	1	5	0	476	0	120	-1	-1	-1	-1	-1
28	0	1 VS 113	134	1	4	1	5	0	8059	0	1	1	5	0	477	0	64	-1	-1	-1	-1	-1
28	0	1 VS 113	135	42	4	1	5	0	9156	0	113	113	5	0	478	3	96	-1	-1	-1	-1	-1
28	0	1 VS 113	136	42	4	1	5	0	9156	0	14	113	5	0	478	3	104	-1	-1	-1	-1	-1
28	0	1 VS 113	137	42	4	1	5	0	9156	0	80	113	5	0	478	3	89	-1	-1	-1	-1	-1
28	0	1 VS 113	138	113	4	113	5	0	10278	1	133	1	5	1	478	6	166	-1	-1	-1	-1	-1
28	0	1 VS 113	139	113	4	113	5	0	10278	1	133	1	5	1	478	6	152	-1	-1	-1	-1	-1
28	0	1 VS 113	140	113	4	113	5	0	10278	1	113	113	5	0	476	6	52	-1	-1	-1	-1	-1
28	0	1 VS 113	141	113	4	113	5	0	10278	1	113	113	5	0	476	6	52	-1	-1	-1	-1	-1
28	0	1 VS 113	142	14	4	113	5	0	10862	2	1	1	5	0	478	6	317	-1	-1	-1	-1	-1
28	0	1 VS 113	143	57	4	113	5	2	7716	3	113	113	5	0	476	0	80	-1	-1	-1	-1	-1
28	0	1 VS 113	144	57	4	113	5	2	7716	3	113	113	5	0	477	0	40	-1	-1	-1	-1	-1
28	0	1 VS 113	145	57	4	113	5	2	7716	3	14	113	5	0	476	0	80	-1	-1	-1	-1	-1
28	0	1 VS 113	146	57	4	113	5	2	7716	3	14	113	5	0	477	0	40	-1	-1	-1	-1	-1
28	0	1 VS 113	147	57	4	113	5	2	7716	3	80	113	5	0	476	0	80	-1	-1	-1	-1	-1
28	0	1 VS 113	148	57	4	113	5	2	7716	3	80	113	5	0	477	0	40	-1	-1	-1	-1	-1
28	0	1 VS 113	149	57	4	113	5	2	7716	3	117	113	5	2	476	0	80	-1	-1	-1	-1	-1
28	0	1 VS 113	150	57	4	113	5	2	7716	3	117	113	5	2	477	0	40	-1	-1	-1	-1	-1
28	0	1 VS 113	151	57	4	113	5	2	7716	3	57	113	5	2	476	0	80	-1	-1	-1	-1	-1
28	0	1 VS 113	152	57	4	113	5	2	7716	3	57	113	5	2	477	0	40	-1	-1	-1	-1	-1
28	0	1 VS 113	153	42	5	1	4	0	8059	0	42	1	4	0	476	0	120	-1	-1	-1	-1	-1
28	0	1 VS 113	154	42	5	1	4	0	8059	0	42	1	4	0	477	0	64	-1	-1	-1	-1	-1
28	0	1 VS 113	155	42	5	1	4	0	3558	0	42	1	4	0	477	0	36	-1	-1	-1	-1	-1
28	0	1 VS 113	156	42	5	1	4	0	2725	0	113	113	5	0	478	3	32	-1	-1	-1	-1	-1
28	0	1 VS 113	157	42	5	1	4	0	10512	0	113	113	5	0	478	3	196	-1	-1	-1	-1	-1
28	0	1 VS 113	158	80	5	113	5	0	2725	0	42	1	4	0	478	6	29	-1	-1	-1	-1	-1
28	0	1 VS 113	159	42	6	1	4	0	2725	0	113	113	5	0	478	3	31	-1	-1	-1	-1	-1
28	0	1 VS 113	160	42	6	1	4	0	10512	0	113	113	5	0	478	3	188	-1	-1	-1	-1	-1
28	0	1 VS 113	161	95	6	1	4	2	2725	0	80	113	5	0	478	12	11	-1	-1	-1	-1	-1
28	0	1 VS 113	162	117	6	113	5	2	7596	1	117	113	5	2	477	0	62	-1	-1	-1	-1	-1
28	0	1 VS 113	163	113	6	113	5	0	10275	2	369	1	4	0	478	6	183	-1	-1	-1	-1	-1
28	0	1 VS 113	164	113	6	113	5	0	10275	2	369	1	4	0	478	6	171	-1	-1	-1	-1	-1
28	0	1 VS 113	165	113	6	113	5	0	10275	2	113	113	5	0	476	6	59	-1	-1	-1	-1	-1
28	0	1 VS 113	166	113	6	113	5	0	10275	2	113	113	5	0	476	6	66	-1	-1	-1	-1	-1
28	0	1 VS 113	167	14	6	113	5	0	8350	3	369	1	4	0	478	6	309	-1	-1	-1	-1	-1
28	0	1 VS 113	168	57	6	113	5	2	3905	4	113	113	5	0	476	0	110	-1	-1	-1	-1	-1
28	0	1 VS 113	169	57	6	113	5	2	3905	4	113	113	5	0	477	0	58	-1	-1	-1	-1	-1
28	0	1 VS 113	170	117	6	113	5	2	4392	5	113	113	5	0	477	0	32	-1	-1	-1	-1	-1
28	0	1 VS 113	171	117	6	113	5	2	4392	5	14	113	5	0	477	0	32	-1	-1	-1	-1	-1
28	0	1 VS 113	172	117	6	113	5	2	4392	5	80	113	5	0	477	0	32	-1	-1	-1	-1	-1
28	0	1 VS 113	173	117	6	113	5	2	4392	5	117	113	5	2	477	0	32	-1	-1	-1	-1	-1
28	0	1 VS 113	174	117	6	113	5	2	4392	5	57	113	5	2	477	0	32	-1	-1	-1	-1	-1
28	0	1 VS 113	175	80	6	113	5	0	1534	6	113	113	5	0	477	0	14	-1	-1	-1	-1	-1
28	0	1 VS 113	176	80	6	113	5	0	1534	6	14	113	5	0	477	0	14	-1	-1	-1	-1	-1
28	0	1 VS 113	177	80	6	113	5	0	1534	6	80	113	5	0	477	0	14	-1	-1	-1	-1	-1
28	0	1 VS 113	178	80	6	113	5	0	1534	6	117	113	5	2	477	0	14	-1	-1	-1	-1	-1
28	0	1 VS 113	179	80	6	113	5	0	1534	6	57	113	5	2	477	0	14	-1	-1	-1	-1	-1
28	0	1 VS 113	180	42	6	1	3	0	10899	0	57	113	5	2	478	3	118	-1	-1	-1	-1	-1
28	0	1 VS 113	181	42	6	1	3	0	10899	0	57	113	5	2	478	3	96	-1	-1	-1	-1	-1
28	0	1 VS 113	182	42	6	1	3	0	5399	0	117	113	5	2	478	3	105	-1	-1	-1	-1	-1
28	0	1 VS 113	183	42	6	1	3	0	5399	0	117	113	5	2	478	3	142	-1	-1	-1	-1	-1
28	0	1 VS 113	184	42	6	1	3	0	4746	0	14	113	5	0	478	3	193	-1	-1	-1	-1	-1
28	0	1 VS 113	185	113	6	113	5	0	10279	1	95	1	3	2	478	6	183	-1	-1	-1	-1	-1
28	0	1 VS 113	186	113	6	113	5	0	10279	1	95	1	3	2	478	6	200	-1	-1	-1	-1	-1
28	0	1 VS 113	187	113	6	113	5	0	10279	1	113	113	5	0	478	6	85	-1	-1	-1	-1	-1
28	0	1 VS 113	188	113	6	113	5	0	10279	1	113	113	5	0	478	6	71	-1	-1	-1	-1	-1
28	0	1 VS 113	189	14	6	113	5	0	7475	2	42	1	3	0	478	6	134	-1	-1	-1	-1	-1
28	0	1 VS 113	190	57	6	113	5	2	6405	3	57	113	5	2	476	0	112	-1	-1	-1	-1	-1
28	0	1 VS 113	191	117	6	113	5	2	2201	4	113	113	5	0	477	0	20	-1	-1	-1	-1	-1
28	0	1 VS 113	192	117	6	113	5	2	2201	4	14	113	5	0	477	0	20	-1	-1	-1	-1	-1
28	0	1 VS 113	193	117	6	113	5	2	2201	4	80	113	5	0	477	0	20	-1	-1	-1	-1	-1
28	0	1 VS 113	194	117	6	113	5	2	2201	4	117	113	5	2	477	0	20	-1	-1	-1	-1	-1
28	0	1 VS 113	195	117	6	113	5	2	2201	4	57	113	5	2	477	0	20	-1	-1	-1	-1	-1
28	0	1 VS 113	196	42	7	1	2	0	2725	0	80	113	5	0	478	3	31	-1	-1	-1	-1	-1
28	0	1 VS 113	197	42	7	1	2	0	10512	0	80	113	5	0	478	3	194	-1	-1	-1	-1	-1
28	0	1 VS 113	198	80	7	113	5	0	2725	0	42	1	2	0	478	6	26	-1	-1	-1	-1	-1
28	0	1 VS 113	199	80	7	113	5	0	2725	0	113	113	5	0	477	0	20	-1	-1	-1	-1	-1
28	0	1 VS 113	200	42	7	1	2	0	4745	0	14	113	5	0	478	3	-1	-1	-1	-1	-1	-1
28	0	1 VS 113	201	42	7	1	2	0	4745	0	117	113	5	2	478	3	104	-1	-1	-1	-1	-1
28	0	1 VS 113	202	113	7	113	5	0	2725	0	1	1	2	0	478	6	33	-1	-1	-1	-1	-1
28	0	1 VS 113	203	42	7	1	2	0	5400	0	117	113	5	2	478	3	103	-1	-1	-1	-1	-1
28	0	1 VS 113	204	42	7	1	2	0	5400	0	117	113	5	2	478	3	97	-1	-1	-1	-1	-1
28	0	1 VS 113	205	14	7	113	5	0	6582	1	1	1	2	0	478	6	219	-1	-1	-1	-1	-1
28	0	1 VS 113	206	57	7	113	5	2	3	2	117	113	5	2	476	0	32	-1	-1	-1	-1	-1
28	0	1 VS 113	207	117	7	113	5	2	2715	0	42	1	1	0	478	6	130	-1	-1	-1	-1	-1
28	0	1 VS 113	208	117	7	113	5	2	2725	0	42	1	1	0	478	6	30	-1	-1	-1	-1	-1
28	0	1 VS 303	0	76	1	303	5	2	8525	0	1	1	5	0	479	27	-1	-1	-1	-1	-1	-1
28	0	1 VS 303	1	76	1	303	5	2	8525	0	369	1	5	0	479	27	37	-1	-1	-1	-1	-1
28	0	1 VS 303	2	76	1	303	5	2	8525	0	42	1	5	0	479	27	35	-1	-1	-1	-1	-1
28	0	1 VS 303	3	76	1	303	5	2	8525	0	42	1	5	0	478	27	8	-1	-1	-1	-1	-1
28	0	1 VS 303	4	1	1	1	5	0	2725	0	31	303	5	1	478	3	39	-1	-1	-1	-1	-1
28	0	1 VS 303	5	26	1	303	5	1	2725	0	95	1	5	2	478	27	-1	-1	-1	-1	-1	-1
28	0	1 VS 303	6	369	2	1	5	0	2725	0	31	303	5	1	478	6	18	-1	-1	-1	-1	-1
28	0	1 VS 303	7	42	2	1	5	0	6636	2	42	1	5	0	477	0	66	-1	-1	-1	-1	-1
28	0	1 VS 303	8	95	2	1	5	2	2201	3	1	1	5	0	477	0	20	-1	-1	-1	-1	-1
28	0	1 VS 303	9	95	2	1	5	2	2201	3	369	1	5	0	477	0	20	-1	-1	-1	-1	-1
28	0	1 VS 303	10	95	2	1	5	2	2201	3	42	1	5	0	477	0	20	-1	-1	-1	-1	-1
28	0	1 VS 303	11	95	2	1	5	2	2201	3	95	1	5	2	477	0	20	-1	-1	-1	-1	-1
28	0	1 VS 303	12	95	2	1	5	2	2201	3	133	1	5	1	477	0	20	-1	-1	-1	-1	-1
28	0	1 VS 303	13	133	2	1	5	1	10945	4	252	303	5	0	479	34	66	-1	-1	-1	-1	-1
28	0	1 VS 303	14	133	2	1	5	1	10945	4	31	303	5	1	479	34	52	-1	-1	-1	-1	-1
28	0	1 VS 303	15	133	2	1	5	1	10945	4	76	303	5	2	479	34	70	-1	-1	-1	-1	-1
28	0	1 VS 303	16	42	2	1	5	0	7697	5	369	1	5	0	477	0	46	-1	-1	-1	-1	-1
28	0	1 VS 303	17	42	2	1	5	0	7697	5	369	1	5	0	477	0	46	-1	-1	-1	-1	-1
28	0	1 VS 303	18	76	2	303	5	2	8546	0	1	1	5	0	479	34	46	-1	-1	-1	-1	-1
28	0	1 VS 303	19	76	2	303	5	2	8546	0	369	1	5	0	479	34	-1	-1	-1	-1	-1	-1
28	0	1 VS 303	20	76	2	303	5	2	8546	0	42	1	5	0	479	34	46	-1	-1	-1	-1	-1
28	0	1 VS 303	21	76	2	303	5	2	2262	0	1	1	5	0	479	34	31	-1	-1	-1	-1	-1
28	0	1 VS 303	22	76	2	303	5	2	2262	0	369	1	5	0	479	34	26	-1	-1	-1	-1	-1
28	0	1 VS 303	23	76	2	303	5	2	2262	0	42	1	5	0	479	34	31	-1	-1	-1	-1	-1
28	0	1 VS 303	24	95	2	1	5	2	2268	1	1	1	5	0	476	0	36	-1	-1	-1	-1	-1
28	0	1 VS 303	25	95	2	1	5	2	2268	1	1	1	5	0	477	0	18	-1	-1	-1	-1	-1
28	0	1 VS 303	26	95	2	1	5	2	2268	1	369	1	5	0	476	0	36	-1	-1	-1	-1	-1
28	0	1 VS 303	27	95	2	1	5	2	2268	1	369	1	5	0	477	0	18	-1	-1	-1	-1	-1
28	0	1 VS 303	28	95	2	1	5	2	2268	1	42	1	5	0	476	0	36	-1	-1	-1	-1	-1
28	0	1 VS 303	29	95	2	1	5	2	2268	1	42	1	5	0	477	0	18	-1	-1	-1	-1	-1
28	0	1 VS 303	30	95	2	1	5	2	2268	1	95	1	5	2	476	0	36	-1	-1	-1	-1	-1
28	0	1 VS 303	31	95	2	1	5	2	2268	1	95	1	5	2	477	0	18	-1	-1	-1	-1	-1
28	0	1 VS 303	32	95	2	1	5	2	2268	1	133	1	5	1	476	0	36	-1	-1	-1	-1	-1
