result_no	generate_no	battle_page	party	use_cards	
9	0	10 VS 348	348	反殴打Lv1,惨傷火炎Lv1,耐殴打Lv2,遮蔽Lv2,全治癒Lv1,傷火炎Lv1,列傷火炎Lv1,傷斬払Lv1,事象補強Lv1,列復活Lv1,全吸冥闇Lv1,耐疾風Lv2,列物防補強Lv1,惨傷火炎Lv2,起死回生Lv1,続治癒Lv1,列治癒活気Lv1,列物攻補強Lv1,深傷殴打Lv1,個別御替Lv1,吸投射Lv2,吸投射Lv1,全反殴打Lv1,治癒活気Lv1,全動静云為Lv1,囮Lv2,全遮蔽Lv2,列傷火炎Lv2,蘇生Lv2,傷冥闇Lv1,散治癒Lv1,反投射Lv1,耐投射Lv2,列治癒Lv1,時空Lv1,傷火炎Lv2,惨傷冥闇Lv1,全治癒活気Lv1,物攻補強Lv1,散治癒活気Lv1,列傷斬払Lv1,罠深傷斬払Lv1
9	0	10 VS 348	0	反殴打Lv1,侵食疾風Lv2,増回避Lv1,列侵食疾風Lv1,惨傷火炎Lv1,耐殴打Lv2,全命中減弱Lv2,全抵抗減弱Lv1,全治癒Lv1,傷火炎Lv1,列傷火炎Lv1,貫刳傷斬払Lv1,傷斬払Lv1,疾風吸魔Lv1,全壊滅Lv1,全廃棄Lv1,追混乱Lv1,氷水吸魔Lv1,列確変Lv1,列復活Lv1,全吸冥闇Lv1,耐疾風Lv2,追突刺Lv1,罠侵食氷水Lv2,惨傷火炎Lv2,起死回生Lv1,続治癒Lv1,列発動Lv2,列治癒活気Lv1,遠刳傷斬払Lv1,深傷殴打Lv1,個別御替Lv1,吸投射Lv2,吸投射Lv1,休息Lv2,治癒活気Lv1,列傷火炎Lv2,囮Lv2,全動静云為Lv1,罠貫傷斬払Lv1,全解析Lv1,傷冥闇Lv1,罠全命中減弱Lv1,散治癒Lv1,耐投射Lv2,反投射Lv1,列治癒Lv1,侵食疾風Lv1,傷火炎Lv2,罠全回避減弱Lv1,付魅了Lv1,罠列付着減弱Lv1,対魅了Lv1,全治癒活気Lv1,治癒Lv1,物攻補強Lv1,全物防減弱Lv1,散治癒活気Lv1,罠深傷斬払Lv1,夢想Lv1,列命中補佐Lv1,罠列侵食氷水Lv2,追魅了Lv1,全付混乱Lv1,遮蔽Lv2,事象補強Lv1,全付着減弱Lv1,全発動Lv2,侵食氷水Lv2,列侵食氷水Lv2,命中減弱Lv2,列物防補強Lv1,対混乱Lv1,列付魅了Lv1,全低下Lv1,罠侵食疾風Lv2,列物攻補強Lv1,対氷水Lv2,全反殴打Lv1,列付混乱Lv1,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,全遮蔽Lv2,蘇生Lv2,時空Lv1,罠列命中減弱Lv1,惨傷冥闇Lv1,列侵食疾風Lv2,物攻補佐Lv1,罠列侵食疾風Lv2,列発動Lv1,列傷斬払Lv1,追斬払Lv1,発動Lv2,貫傷斬払Lv1,全物攻減弱Lv1,罠連傷斬払Lv1,全命中減弱Lv1
9	0	10 VS 46	46	全除精神毒Lv1,託命Lv1,戯曲Lv1,惨付麻痺Lv2,惨傷心斬払Lv1,追混乱Lv1,列傷斬払冥闇Lv1,全吸突刺Lv1,惨付封殺Lv1,列殺傷殴打Lv1,解消Lv1,散傷殴打Lv1,全低下Lv1,散殺傷殴打Lv1,散付封殺Lv1,連続Lv1,囮Lv1,深傷殴打Lv1,個別御替Lv1,治癒防護Lv2,罠惨付封殺Lv1,全吸殴打Lv1,惨付猛毒Lv2,全発動Lv1,増活気Lv1,連傷心斬払Lv1,列治癒Lv1,深殺傷殴打Lv1,増物防Lv1,惨付混乱Lv1,全換突刺Lv1,耐火炎Lv2,全換斬払Lv1,対魅了Lv1,治癒Lv1,全殺傷殴打Lv1,惨異常Lv1,耐天光Lv2,付猛毒Lv2,全吸斬払Lv1,罠惨付混乱Lv1,増物攻Lv1,惨付猛毒Lv1
9	0	10 VS 46	10	侵食疾風Lv2,増回避Lv1,列侵食疾風Lv1,列命中補佐Lv1,罠列侵食氷水Lv2,全付混乱Lv1,全命中減弱Lv2,追魅了Lv1,貫刳傷斬払Lv1,疾風吸魔Lv1,全廃棄Lv1,追混乱Lv1,全付着減弱Lv1,氷水吸魔Lv1,列確変Lv1,追突刺Lv1,全発動Lv2,対疾風Lv2,侵食氷水Lv2,列侵食氷水Lv2,列付魅了Lv1,対混乱Lv1,罠侵食氷水Lv2,全低下Lv1,列発動Lv2,罠侵食疾風Lv2,遠刳傷斬払Lv1,対氷水Lv2,休息Lv2,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,罠貫傷斬払Lv1,全解析Lv1,罠全命中減弱Lv1,列回避補狂Lv1,列侵食疾風Lv2,罠全回避減弱Lv1,付魅了Lv1,罠列侵食疾風Lv2,物攻補佐Lv1,列発動Lv1,対魅了Lv1,治癒Lv1,回避補狂Lv1,貫傷斬払Lv1,発動Lv2,追斬払Lv1,全物攻減弱Lv1,罠連傷斬払Lv1,夢想Lv1,全命中減弱Lv1
9	0	10 VS 46	0	侵食疾風Lv2,増回避Lv1,列侵食疾風Lv1,全命中減弱Lv2,戯曲Lv1,貫刳傷斬払Lv1,疾風吸魔Lv1,全廃棄Lv1,惨傷心斬払Lv1,追混乱Lv1,氷水吸魔Lv1,列確変Lv1,追突刺Lv1,列殺傷殴打Lv1,罠侵食氷水Lv2,列発動Lv2,散殺傷殴打Lv1,散付封殺Lv1,連続Lv1,囮Lv1,遠刳傷斬払Lv1,深傷殴打Lv1,個別御替Lv1,休息Lv2,惨付猛毒Lv2,罠貫傷斬払Lv1,全解析Lv1,罠全命中減弱Lv1,列治癒Lv1,深殺傷殴打Lv1,罠全回避減弱Lv1,付魅了Lv1,増物防Lv1,全換斬払Lv1,対魅了Lv1,治癒Lv1,惨異常Lv1,回避補狂Lv1,耐天光Lv2,全吸斬払Lv1,夢想Lv1,増物攻Lv1,惨付猛毒Lv1,全除精神毒Lv1,託命Lv1,列命中補佐Lv1,罠列侵食氷水Lv2,全付混乱Lv1,追魅了Lv1,惨付麻痺Lv2,列傷斬払冥闇Lv1,全付着減弱Lv1,全吸突刺Lv1,惨付封殺Lv1,全発動Lv2,対疾風Lv2,侵食氷水Lv2,解消Lv1,列侵食氷水Lv2,散傷殴打Lv1,列付魅了Lv1,対混乱Lv1,全低下Lv1,罠侵食疾風Lv2,対氷水Lv2,罠惨付封殺Lv1,治癒防護Lv2,全吸殴打Lv1,全耐魅了Lv1,増活気Lv1,全発動Lv1,全付魅了Lv1,連傷心斬払Lv1,列回避補狂Lv1,列侵食疾風Lv2,全換突刺Lv1,惨付混乱Lv1,罠列侵食疾風Lv2,耐火炎Lv2,物攻補佐Lv1,列発動Lv1,全殺傷殴打Lv1,貫傷斬払Lv1,追斬払Lv1,発動Lv2,全物攻減弱Lv1,付猛毒Lv2,罠惨付混乱Lv1,罠連傷斬払Lv1,全命中減弱Lv1
9	0	100 VS 149	149	増必殺Lv1,全均衡Lv1,遠刳傷投射Lv1,狙傷投射Lv1,全付混乱Lv1,追魅了Lv1,列活気Lv1,全治癒Lv1,全廃棄Lv1,追混乱Lv1,遠付猛毒Lv2,全回避妨害Lv1,列確変Lv1,全活気Lv1,全付着妨害Lv1,貫殺傷投射Lv1,全低下Lv1,全付着狂弱Lv1,全回避補佐Lv1,列治癒活気Lv1,囮Lv1,遠殺傷投射Lv1,遠傷投射Lv1,全回避狂弱Lv1,全発動Lv1,全付魅了Lv1,全動静云為Lv1,列動静云為Lv1,傷投射Lv2,鎖力Lv1,全確変Lv1,罠全命中減弱Lv1,散治癒Lv1,列治癒Lv1,罠列命中減弱Lv1,投射領域Lv1,罠列付猛毒Lv2,回避妨害Lv1,罠遠付猛毒Lv2,列発動Lv1,罠列付麻痺Lv2,全治癒活気Lv1,散治癒Lv2,全命中妨害Lv1,列付猛毒Lv2,罠全付魅了Lv1,散治癒活気Lv1,付猛毒Lv2,散付混乱Lv1,列抵抗補佐Lv1,列物防補佐Lv1,全命中減弱Lv1
9	0	100 VS 149	100	惨傷火炎Lv1,全命中減弱Lv2,遠殺傷火炎Lv1,列応傷火炎Lv1,着実Lv1,全付着減弱Lv1,追突刺Lv1,罠全付麻痺Lv1,罠全付着減弱Lv1,命中減弱Lv2,列付魅了Lv1,治癒Lv2,列発動Lv2,追冥闇Lv1,列治癒活気Lv1,惨応傷火炎Lv1,罠全付封殺Lv1,列付混乱Lv1,全耐魅了Lv1,全発動Lv1,治癒活気Lv1,列異常Lv1,散治癒Lv1,列治癒Lv1,列付魅了Lv2,増事象Lv1,罠列付着減弱Lv1,列発動Lv1,付着補佐Lv1,全物防減弱Lv1,散活気Lv1,助奏Lv1,発動Lv2,散治癒活気Lv1,付猛毒Lv2,遠傷火炎Lv1,全物攻減弱Lv1,惨殺傷火炎Lv1,夢想Lv1,罠全復帰減弱Lv1,全命中減弱Lv1
9	0	100 VS 149	0	全均衡Lv1,惨傷火炎Lv1,全命中減弱Lv2,全治癒Lv1,全廃棄Lv1,追混乱Lv1,遠付猛毒Lv2,全回避妨害Lv1,列確変Lv1,追突刺Lv1,全付着妨害Lv1,治癒Lv2,列発動Lv2,全回避補佐Lv1,追冥闇Lv1,列治癒活気Lv1,囮Lv1,遠殺傷投射Lv1,遠傷投射Lv1,治癒活気Lv1,全動静云為Lv1,列動静云為Lv1,罠全命中減弱Lv1,散治癒Lv1,列治癒Lv1,投射領域Lv1,回避妨害Lv1,罠列付着減弱Lv1,全治癒活気Lv1,全物防減弱Lv1,散治癒Lv2,助奏Lv1,散活気Lv1,罠全付魅了Lv1,散治癒活気Lv1,遠傷火炎Lv1,散付混乱Lv1,惨殺傷火炎Lv1,夢想Lv1,罠全復帰減弱Lv1,増必殺Lv1,遠刳傷投射Lv1,遠殺傷火炎Lv1,追魅了Lv1,全付混乱Lv1,狙傷投射Lv1,列応傷火炎Lv1,列活気Lv1,着実Lv1,全付着減弱Lv1,全活気Lv1,罠全付麻痺Lv1,罠全付着減弱Lv1,命中減弱Lv2,列付魅了Lv1,全低下Lv1,貫殺傷投射Lv1,全付着狂弱Lv1,惨応傷火炎Lv1,罠全付封殺Lv1,列付混乱Lv1,全回避狂弱Lv1,全耐魅了Lv1,全発動Lv1,全付魅了Lv1,列異常Lv1,傷投射Lv2,鎖力Lv1,全確変Lv1,列付魅了Lv2,罠列命中減弱Lv1,罠列付猛毒Lv2,罠遠付猛毒Lv2,増事象Lv1,列発動Lv1,罠列付麻痺Lv2,全命中妨害Lv1,付着補佐Lv1,列付猛毒Lv2,発動Lv2,全物攻減弱Lv1,付猛毒Lv2,列物防補佐Lv1,列抵抗補佐Lv1,全命中減弱Lv1
9	0	100 VS 323	323	増回避Lv1,惨傷火炎Lv1,列活気Lv1,全治癒Lv1,傷火炎Lv1,列傷火炎Lv1,傷疾風Lv1,傷天光Lv1,火炎領域Lv1,惨傷火炎Lv2,追氷水Lv2,傷氷水Lv1,列治癒活気Lv1,個別御替Lv1,列治癒活気Lv2,治癒活気Lv2,治癒活気Lv1,全動静云為Lv1,列傷火炎Lv2,傷投射火炎Lv2,遠傷火炎Lv2,追火炎Lv1,散治癒Lv1,傷火炎Lv2,回避妨害Lv1,増事象Lv1,動静Lv2,治癒Lv1,惨異常Lv1,散活気Lv1,散治癒活気Lv1,惨殺傷火炎Lv1,惨侵食火炎Lv1,活気Lv2
9	0	100 VS 323	100	列復帰補強Lv1,惨傷火炎Lv1,遠殺傷火炎Lv1,全命中減弱Lv2,列応傷火炎Lv1,全抵抗減弱Lv1,全治癒Lv1,着実Lv1,全付着減弱Lv1,全活気Lv1,追突刺Lv1,罠全付麻痺Lv1,火炎領域Lv1,命中減弱Lv2,罠全付着減弱Lv1,列付魅了Lv1,列付猛毒Lv1,治癒Lv2,列発動Lv2,追冥闇Lv1,列治癒活気Lv1,対氷水Lv2,応傷火炎Lv1,惨応傷火炎Lv1,罠全付封殺Lv1,列付混乱Lv1,全耐魅了Lv1,全発動Lv1,治癒活気Lv1,列異常Lv1,全動静云為Lv1,散治癒Lv1,列治癒Lv1,列付魅了Lv2,罠列命中減弱Lv1,罠全回避減弱Lv1,増事象Lv1,罠列付着減弱Lv1,列治癒Lv2,列発動Lv1,全治癒活気Lv1,全物防減弱Lv1,付着補佐Lv1,散活気Lv1,助奏Lv1,散治癒活気Lv1,発動Lv2,遠傷火炎Lv1,付猛毒Lv2,全物攻減弱Lv1,惨殺傷火炎Lv1,夢想Lv1,罠全復帰減弱Lv1,全命中減弱Lv1
9	0	100 VS 323	0	増回避Lv1,惨傷火炎Lv1,全命中減弱Lv2,全抵抗減弱Lv1,全治癒Lv1,傷火炎Lv1,列傷火炎Lv1,傷疾風Lv1,傷天光Lv1,追突刺Lv1,火炎領域Lv1,惨傷火炎Lv2,追氷水Lv2,治癒Lv2,列発動Lv2,追冥闇Lv1,列治癒活気Lv1,個別御替Lv1,応傷火炎Lv1,治癒活気Lv2,治癒活気Lv1,全動静云為Lv1,列傷火炎Lv2,遠傷火炎Lv2,散治癒Lv1,列治癒Lv1,傷火炎Lv2,回避妨害Lv1,罠全回避減弱Lv1,罠列付着減弱Lv1,列治癒Lv2,全治癒活気Lv1,治癒Lv1,全物防減弱Lv1,惨異常Lv1,助奏Lv1,散活気Lv1,散治癒活気Lv1,遠傷火炎Lv1,惨殺傷火炎Lv1,罠全復帰減弱Lv1,夢想Lv1,列復帰補強Lv1,遠殺傷火炎Lv1,列応傷火炎Lv1,列活気Lv1,着実Lv1,全付着減弱Lv1,全活気Lv1,罠全付麻痺Lv1,罠全付着減弱Lv1,命中減弱Lv2,列付魅了Lv1,列付猛毒Lv1,傷氷水Lv1,対氷水Lv2,惨応傷火炎Lv1,列治癒活気Lv2,罠全付封殺Lv1,列付混乱Lv1,全耐魅了Lv1,全発動Lv1,列異常Lv1,傷投射火炎Lv2,追火炎Lv1,列付魅了Lv2,罠列命中減弱Lv1,増事象Lv1,動静Lv2,列発動Lv1,付着補佐Lv1,発動Lv2,付猛毒Lv2,全物攻減弱Lv1,惨侵食火炎Lv1,活気Lv2,全命中減弱Lv1
