result_no	generate_no	battle_page	act_id	e_no	party	card_id	chain	target_e_no	target_party	act_type	element	damage	is_weak	is_critical	is_clean	is_vanish	is_absorb	
5	0	10 VS 143	46	144	143	235	1	144	10	476	0	26	0	0	0	0	0
5	0	10 VS 143	47	144	143	3	1	300	10	476	0	30	0	0	0	0	0
5	0	10 VS 143	48	144	143	3	1	144	10	476	0	30	0	0	0	0	0
5	0	10 VS 143	49	260	10	330	2	127	143	478	0	30	0	0	0	0	0
5	0	10 VS 143	50	117	10	5	3	300	143	478	0	18	0	0	0	0	0
5	0	10 VS 143	51	112	10	2	6	143	143	478	0	32	0	1	0	0	0
5	0	10 VS 143	52	260	10	1273	7	143	143	478	0	8	0	0	0	0	0
5	0	10 VS 143	53	260	10	1273	7	143	143	478	0	14	1	0	0	0	0
5	0	10 VS 143	54	260	10	1273	7	143	143	478	0	10	0	0	0	0	0
5	0	10 VS 143	55	260	10	1273	7	143	143	478	0	15	0	1	0	0	0
5	0	10 VS 143	56	117	10	5	8	143	143	478	0	54	0	1	0	0	0
5	0	10 VS 143	57	71	10	158	10	127	143	478	0	18	0	0	0	0	0
5	0	10 VS 143	58	71	10	158	10	127	143	478	0	47	0	1	0	0	0
5	0	10 VS 143	59	112	10	331	11	143	143	478	0	17	0	0	0	0	0
5	0	10 VS 143	60	112	10	331	11	127	143	478	0	37	1	0	0	0	0
5	0	10 VS 143	61	260	10	700	12	143	143	478	0	40	0	0	0	0	0
5	0	10 VS 143	62	260	10	700	12	127	143	478	0	32	0	0	0	0	0
5	0	10 VS 143	63	117	10	446	13	143	143	478	0	20	0	0	0	0	0
5	0	10 VS 143	64	117	10	446	13	4	143	478	0	33	0	1	0	0	0
5	0	10 VS 143	65	117	10	446	13	127	143	478	0	20	0	0	0	0	0
5	0	10 VS 143	66	117	10	446	13	144	143	478	0	14	0	0	0	0	0
5	0	10 VS 143	67	112	10	792	15	127	143	478	0	50	1	0	0	0	0
5	0	10 VS 143	68	260	10	916	16	127	143	478	0	53	0	1	0	0	0
5	0	10 VS 143	69	260	10	916	16	127	143	478	0	42	0	0	0	0	0
5	0	10 VS 143	70	117	10	796	17	143	143	478	0	49	0	1	0	0	0
5	0	10 VS 143	71	117	10	796	17	300	143	478	0	37	0	1	0	0	0
5	0	10 VS 143	72	117	10	796	17	127	143	478	0	27	0	0	0	0	0
5	0	10 VS 143	73	117	10	796	17	144	143	478	0	22	0	0	0	0	0
5	0	10 VS 143	74	117	10	796	17	10	143	478	0	40	0	1	0	0	0
5	0	10 VS 143	75	117	10	796	17	71	143	478	0	25	0	0	0	0	0
5	0	10 VS 143	76	117	10	796	17	112	143	478	0	36	0	1	0	0	0
5	0	10 VS 143	77	117	10	796	17	260	143	478	0	28	0	0	0	0	0
5	0	10 VS 143	78	117	10	796	17	117	143	478	0	21	0	0	0	0	0
5	0	10 VS 143	79	112	10	884	18	127	143	478	0	44	1	0	0	0	0
5	0	10 VS 143	80	112	10	884	18	300	143	478	0	18	0	0	0	0	0
5	0	10 VS 143	81	112	10	884	18	144	143	478	0	52	1	0	0	0	0
5	0	10 VS 143	82	260	10	761	19	143	143	478	0	37	0	0	0	0	0
5	0	10 VS 143	83	260	10	761	19	127	143	478	0	51	0	1	0	0	0
5	0	10 VS 143	84	260	10	761	19	143	143	478	0	29	0	0	0	0	0
5	0	10 VS 143	85	260	10	761	19	300	143	478	0	17	0	0	0	0	0
5	0	10 VS 143	86	260	10	761	19	144	143	478	0	17	0	0	0	0	0
5	0	10 VS 143	87	117	10	528	20	127	143	478	0	50	0	0	0	0	0
5	0	10 VS 143	88	117	10	528	20	117	143	478	0	46	0	0	0	0	0
5	0	10 VS 143	89	112	10	793	21	143	143	478	0	24	0	0	0	0	0
5	0	10 VS 143	90	112	10	793	21	127	143	478	0	15	0	0	0	0	0
5	0	10 VS 143	91	260	10	328	1	4	143	478	0	20	0	0	0	0	0
5	0	10 VS 143	92	260	10	328	1	144	143	478	0	22	0	1	0	0	0
5	0	10 VS 143	93	117	10	3	2	260	143	476	0	32	0	0	0	0	0
5	0	10 VS 143	94	71	10	3	3	10	143	476	0	34	0	0	0	0	0
5	0	10 VS 143	95	112	10	3	1	112	143	476	0	30	0	0	0	0	0
5	0	10 VS 143	96	260	10	614	1	300	143	478	0	31	0	1	0	0	0
5	0	10 VS 143	97	117	10	8	2	300	143	478	0	22	0	1	0	0	0
5	0	10 VS 143	98	260	10	476	3	144	143	478	0	24	0	1	0	0	0
5	0	10 VS 143	99	260	10	476	3	144	143	478	0	16	0	0	0	0	0
5	0	10 VS 143	100	117	10	109	1	4	143	478	0	21	0	0	0	0	0
5	0	10 VS 143	101	117	10	109	1	144	143	478	0	16	0	0	0	0	0
5	0	10 VS 143	102	260	10	915	2	300	143	478	0	23	0	1	0	0	0
5	0	10 VS 143	103	260	10	915	2	300	143	478	0	28	0	1	0	0	0
5	0	10 VS 143	104	117	10	797	0	144	143	478	0	15	0	0	0	0	0
5	0	10 VS 359	0	260	10	330	2	359	359	478	0	19	0	0	0	0	0
5	0	10 VS 359	1	117	10	5	3	22	359	478	0	31	0	0	0	0	0
5	0	10 VS 359	2	112	10	2	1	60	359	478	0	35	1	0	0	0	0
5	0	10 VS 359	3	117	10	5	2	342	359	478	0	10	0	0	0	1	0
5	0	10 VS 359	4	112	10	331	3	342	359	478	0	9	0	0	0	0	0
5	0	10 VS 359	5	112	10	331	3	22	359	478	0	11	0	0	0	0	0
5	0	10 VS 359	6	260	10	1273	4	342	359	478	0	5	1	0	0	1	0
5	0	10 VS 359	7	260	10	1273	4	342	359	478	0	5	0	1	0	1	0
5	0	10 VS 359	8	260	10	1273	4	342	359	478	0	3	0	0	0	1	0
5	0	10 VS 359	9	260	10	1273	4	342	359	478	0	3	0	0	0	1	0
5	0	10 VS 359	10	117	10	446	5	359	359	478	0	30	0	1	0	0	0
5	0	10 VS 359	11	117	10	446	5	342	359	478	0	6	0	0	0	1	0
5	0	10 VS 359	12	117	10	446	5	22	359	478	0	17	0	0	0	0	0
5	0	10 VS 359	13	117	10	446	5	60	359	478	0	13	0	0	0	0	0
5	0	10 VS 359	14	112	10	792	6	342	359	478	0	14	0	0	0	0	0
5	0	10 VS 359	15	260	10	700	7	342	359	478	0	14	0	0	0	1	0
5	0	10 VS 359	16	260	10	700	7	22	359	478	0	38	0	0	0	0	0
5	0	10 VS 359	17	117	10	796	8	359	359	478	0	43	0	1	0	0	0
5	0	10 VS 359	18	117	10	796	8	342	359	478	0	10	0	0	0	1	0
5	0	10 VS 359	19	117	10	796	8	154	359	478	0	20	0	0	0	0	0
5	0	10 VS 359	20	117	10	796	8	22	359	478	0	26	0	0	0	0	0
5	0	10 VS 359	21	117	10	796	8	60	359	478	0	30	0	1	0	0	0
5	0	10 VS 359	22	117	10	796	8	10	359	478	0	25	1	0	0	0	0
5	0	10 VS 359	23	117	10	796	8	71	359	478	0	19	0	0	0	0	0
5	0	10 VS 359	24	117	10	796	8	112	359	478	0	16	0	0	0	0	0
5	0	10 VS 359	25	117	10	796	8	260	359	478	0	17	0	0	0	0	0
5	0	10 VS 359	26	117	10	796	8	117	359	478	0	16	0	0	0	0	0
5	0	10 VS 359	27	112	10	884	10	342	359	478	0	12	0	0	0	0	0
5	0	10 VS 359	28	112	10	884	10	60	359	478	0	42	1	0	0	0	0
5	0	10 VS 359	29	112	10	884	10	359	359	478	0	17	0	0	0	0	0
5	0	10 VS 359	30	260	10	916	11	359	359	478	0	45	0	0	0	0	0
5	0	10 VS 359	31	260	10	916	11	359	359	478	0	47	0	0	0	0	0
5	0	10 VS 359	32	117	10	528	12	342	359	478	0	22	0	0	0	1	0
5	0	10 VS 359	33	117	10	528	12	117	359	478	0	36	0	0	0	0	0
5	0	10 VS 359	34	112	10	793	14	342	359	478	0	15	0	0	0	0	0
5	0	10 VS 359	35	112	10	793	14	22	359	478	0	16	0	0	0	0	0
5	0	10 VS 359	36	260	10	761	1	342	359	478	0	12	0	1	0	1	0
5	0	10 VS 359	37	260	10	761	1	22	359	478	0	19	0	0	0	0	0
5	0	10 VS 359	38	260	10	761	1	22	359	478	0	15	0	0	0	0	0
5	0	10 VS 359	39	260	10	761	1	60	359	478	0	13	0	0	0	0	0
5	0	10 VS 359	40	260	10	761	1	154	359	478	0	10	0	0	0	0	0
5	0	10 VS 359	41	117	10	3	2	260	359	476	0	32	0	0	0	0	0
5	0	10 VS 359	42	71	10	3	3	10	359	476	0	34	0	0	0	0	0
5	0	10 VS 359	43	112	10	3	1	260	359	476	0	30	0	0	0	0	0
5	0	10 VS 359	44	117	10	797	0	342	359	478	0	15	0	0	0	0	0
5	0	10 VS 359	45	117	10	797	0	154	359	478	0	14	0	0	0	0	0
5	0	10 VS 359	46	117	10	797	0	22	359	478	0	21	0	0	0	0	0
5	0	10 VS 359	47	117	10	797	0	60	359	478	0	15	0	0	0	0	0
5	0	10 VS 359	48	260	10	328	1	342	359	478	0	8	0	0	0	1	0
5	0	10 VS 359	49	260	10	328	1	22	359	478	0	21	0	0	0	0	0
5	0	10 VS 359	50	117	10	8	2	342	359	478	0	11	0	0	0	0	0
5	0	10 VS 359	51	260	10	614	3	60	359	478	0	36	0	1	0	0	0
5	0	10 VS 359	52	117	10	109	4	342	359	478	0	19	0	0	0	0	0
5	0	10 VS 359	53	117	10	109	4	22	359	478	0	28	0	0	0	0	0
5	0	10 VS 359	54	260	10	476	5	342	359	478	0	10	0	0	0	1	0
5	0	10 VS 359	55	260	10	476	5	342	359	478	0	11	0	0	0	1	0
5	0	10 VS 359	56	260	10	915	1	60	359	478	0	29	0	1	0	0	0
5	0	10 VS 359	57	260	10	915	1	60	359	478	0	33	0	1	0	0	0
5	0	10 VS 359	58	22	359	1	1	112	10	478	0	30	0	0	0	0	0
5	0	10 VS 359	59	60	359	5	1	112	10	478	0	20	0	0	0	0	0
5	0	10 VS 359	60	359	359	10	2	117	10	478	0	23	0	1	0	0	0
5	0	10 VS 359	61	154	359	7	1	260	10	478	0	6	0	0	0	0	0
5	0	10 VS 359	62	22	359	201	1	260	10	478	0	40	0	1	0	0	0
5	0	10 VS 359	63	22	359	201	1	260	10	478	0	46	0	1	0	0	0
5	0	10 VS 359	64	60	359	7	1	260	10	478	0	25	0	1	0	0	0
5	0	10 VS 359	65	60	359	381	2	10	10	478	0	22	1	0	0	0	0
5	0	10 VS 359	66	60	359	381	2	10	10	478	0	14	0	0	0	0	0
5	0	10 VS 359	67	359	359	10	3	117	10	478	0	12	0	0	0	0	0
5	0	10 VS 359	68	154	359	235	1	342	10	476	0	26	0	0	0	0	0
5	0	10 VS 359	69	154	359	235	1	22	10	476	0	26	0	0	0	0	0
5	0	10 VS 359	70	22	359	1	2	112	10	478	0	30	0	0	0	0	0
5	0	10 VS 359	71	60	359	764	1	10	10	478	0	17	0	0	0	0	0
5	0	10 VS 359	72	60	359	764	1	10	10	478	0	24	1	0	0	0	0
5	0	10 VS 359	73	359	359	6	1	117	10	478	0	15	0	0	0	0	0
5	0	10 VS 359	74	154	359	3	1	359	10	476	0	30	0	0	0	0	0
5	0	10 VS 359	75	22	359	35	1	10	10	478	0	25	0	0	0	0	0
5	0	10 VS 359	76	22	359	137	2	71	10	478	0	47	0	1	0	0	0
5	0	10 VS 359	77	154	359	3	1	342	10	476	0	30	0	0	0	0	0
5	0	10 VS 359	78	60	359	3	1	22	10	476	0	30	0	0	0	0	0
5	0	10 VS 359	79	154	359	3	1	22	10	476	0	30	0	0	0	0	0
5	0	10 VS 359	80	22	359	3	1	60	10	476	0	30	0	0	0	0	0
5	0	10 VS 359	81	60	359	319	1	112	10	478	0	26	0	1	0	0	0
5	0	10 VS 359	82	22	359	1	1	117	10	478	0	50	1	1	1	0	0
5	0	10 VS 359	83	60	359	36	0	112	10	478	0	25	0	0	0	0	0
5	0	10 VS 359	84	60	359	3	1	342	10	476	0	30	0	0	0	0	0
5	0	10 VS 359	85	22	359	225	1	10	10	478	0	25	0	0	0	0	0
5	0	10 VS 359	86	22	359	225	1	260	10	478	0	23	0	0	0	0	0
5	0	10 VS 359	87	22	359	225	1	112	10	478	0	37	0	1	0	0	0
5	0	10 VS 369	0	112	10	2	8	259	369	478	0	14	0	0	0	0	0
5	0	10 VS 369	1	117	10	5	10	14	369	478	0	32	0	0	0	0	0
5	0	10 VS 369	2	112	10	331	13	103	369	478	0	24	0	1	0	0	0
5	0	10 VS 369	3	112	10	331	13	259	369	478	0	15	0	0	0	0	0
5	0	10 VS 369	4	260	10	700	14	260	369	478	0	33	0	0	0	0	0
5	0	10 VS 369	5	117	10	446	15	103	369	478	0	10	0	0	0	1	0
