result_no	generate_no	e_no	card_id	chain	target_id	count	
6	1	0	910	-1	1016	1
6	1	0	910	-1	1018	1
6	1	0	910	-1	1094	4
6	1	0	910	-1	1114	2
6	1	0	910	-1	1135	2
6	1	0	910	-1	1149	2
6	1	0	910	-1	1152	2
6	1	0	910	-1	1235	2
6	1	0	910	-1	1236	2
6	1	0	910	-1	1269	2
6	1	0	910	-1	1297	1
6	1	0	910	-1	1321	4
6	1	0	910	-1	1322	2
6	1	0	910	-1	1348	1
6	1	0	910	-1	1371	2
6	1	0	910	-1	1394	4
6	1	0	910	-1	1410	2
6	1	0	910	-1	1432	2
6	1	0	910	-1	1571	2
6	1	0	910	-1	1574	2
6	1	0	910	1	1	14
6	1	0	910	1	3	76
6	1	0	910	1	5	6
6	1	0	910	1	6	10
6	1	0	910	1	7	16
6	1	0	910	1	8	6
6	1	0	910	1	9	2
6	1	0	910	1	10	8
6	1	0	910	1	36	2
6	1	0	910	1	173	2
6	1	0	910	1	184	2
6	1	0	910	1	270	6
6	1	0	910	1	275	2
6	1	0	910	1	283	4
6	1	0	910	1	316	2
6	1	0	910	1	330	2
6	1	0	910	1	336	2
6	1	0	910	1	343	2
6	1	0	910	1	346	2
6	1	0	910	1	393	2
6	1	0	910	1	417	2
6	1	0	910	1	419	2
6	1	0	910	1	427	2
6	1	0	910	1	439	2
6	1	0	910	1	453	4
6	1	0	910	1	467	2
6	1	0	910	1	478	4
6	1	0	910	1	570	2
6	1	0	910	1	618	2
6	1	0	910	1	637	2
6	1	0	910	1	711	2
6	1	0	910	1	720	4
6	1	0	910	1	724	2
6	1	0	910	1	816	2
6	1	0	910	1	900	2
6	1	0	910	1	942	2
6	1	0	910	1	976	2
6	1	0	910	1	1008	2
6	1	0	910	1	1018	1
6	1	0	910	1	1236	2
6	1	0	910	1	1297	1
6	1	0	910	1	1321	4
6	1	0	910	1	1394	2
6	1	0	910	1	1571	2
6	1	0	910	2	1	4
6	1	0	910	2	3	18
6	1	0	910	2	4	2
6	1	0	910	2	6	4
6	1	0	910	2	9	4
6	1	0	910	2	11	2
6	1	0	910	2	36	2
6	1	0	910	2	283	2
6	1	0	910	2	288	2
6	1	0	910	2	316	2
6	1	0	910	2	346	2
6	1	0	910	2	359	2
6	1	0	910	2	411	2
6	1	0	910	2	412	2
6	1	0	910	2	419	4
6	1	0	910	2	607	2
6	1	0	910	2	715	2
6	1	0	910	2	720	4
6	1	0	910	2	725	2
6	1	0	910	2	730	2
6	1	0	910	2	949	2
6	1	0	910	2	960	2
6	1	0	910	2	1149	2
6	1	0	910	2	1394	2
6	1	0	910	3	3	16
6	1	0	910	3	5	2
6	1	0	910	3	6	2
6	1	0	910	3	109	2
6	1	0	910	3	114	2
6	1	0	910	3	151	2
6	1	0	910	3	319	2
6	1	0	910	3	412	2
6	1	0	910	3	443	2
6	1	0	910	3	677	2
6	1	0	910	3	760	2
6	1	0	910	3	816	2
6	1	0	910	4	3	6
6	1	0	910	4	4	2
6	1	0	910	4	7	2
6	1	0	910	4	8	2
6	1	0	910	4	10	2
6	1	0	910	4	22	2
6	1	0	910	4	109	2
6	1	0	910	4	173	2
6	1	0	910	4	217	2
6	1	0	910	4	317	2
6	1	0	910	4	528	2
6	1	0	910	4	578	2
6	1	0	910	4	711	2
6	1	0	910	4	829	2
6	1	0	910	4	906	2
6	1	0	910	4	1114	2
6	1	0	910	5	1	4
6	1	0	910	5	3	10
6	1	0	910	5	5	4
6	1	0	910	5	7	4
6	1	0	910	5	8	2
6	1	0	910	5	36	2
6	1	0	910	5	109	2
6	1	0	910	5	336	2
6	1	0	910	5	412	2
6	1	0	910	5	670	2
6	1	0	910	5	677	2
6	1	0	910	5	683	2
6	1	0	910	5	725	2
6	1	0	910	5	949	2
6	1	0	910	5	1235	2
6	1	0	910	5	1574	2
6	1	0	910	6	2	2
6	1	0	910	6	3	4
6	1	0	910	6	7	2
6	1	0	910	6	8	2
6	1	0	910	6	328	2
6	1	0	910	6	410	2
6	1	0	910	6	1094	2
6	1	0	910	7	3	4
6	1	0	910	7	10	2
6	1	0	910	7	11	2
6	1	0	910	7	38	2
6	1	0	910	7	670	2
6	1	0	910	8	66	2
6	1	0	910	9	3	6
6	1	0	910	9	235	4
6	1	0	910	9	1135	2
6	1	0	910	10	1	4
6	1	0	910	10	3	6
6	1	0	910	10	5	4
6	1	0	910	10	9	2
6	1	0	910	10	93	2
6	1	0	910	10	137	2
6	1	0	910	10	174	8
6	1	0	910	10	235	4
6	1	0	910	10	795	2
6	1	0	910	10	1016	1
6	1	0	910	10	1094	2
6	1	0	910	10	1152	2
6	1	0	910	10	1269	2
6	1	0	910	10	1322	2
6	1	0	910	11	3	6
6	1	0	910	11	5	4
6	1	0	910	11	201	2
6	1	0	910	11	388	2
6	1	0	910	11	654	2
6	1	0	910	11	703	2
6	1	0	910	11	768	2
6	1	0	910	11	928	2
6	1	0	910	11	1348	1
6	1	0	910	11	1410	2
6	1	0	910	12	5	2
6	1	0	910	12	174	2
6	1	0	910	12	330	2
6	1	0	910	12	333	2
6	1	0	910	12	346	2
6	1	0	910	12	504	2
6	1	0	910	12	1371	2
6	1	0	910	12	1432	2
6	1	0	952	-1	1	1
6	1	0	952	-1	3	7
6	1	0	952	-1	8	2
6	1	0	952	-1	12	1
6	1	0	952	-1	173	1
6	1	0	952	-1	189	1
6	1	0	952	-1	283	2
6	1	0	952	-1	340	2
6	1	0	952	-1	359	1
6	1	0	952	-1	416	1
6	1	0	952	-1	677	1
6	1	0	952	-1	719	1
6	1	0	952	-1	932	2
6	1	0	952	-1	953	4
6	1	0	952	-1	955	1
6	1	0	952	-1	1150	1
6	1	0	952	-1	1561	4
6	1	0	952	0	1	1
6	1	0	952	0	3	7
6	1	0	952	0	8	2
6	1	0	952	0	12	1
6	1	0	952	0	173	1
6	1	0	952	0	189	1
6	1	0	952	0	283	2
6	1	0	952	0	340	2
6	1	0	952	0	359	1
6	1	0	952	0	416	1
6	1	0	952	0	677	1
6	1	0	952	0	719	1
6	1	0	952	0	932	2
6	1	0	952	0	953	4
6	1	0	952	0	955	1
6	1	0	952	0	1150	1
6	1	0	952	0	1561	4
6	1	0	690	-1	1	8
6	1	0	690	-1	2	2
6	1	0	690	-1	3	20
6	1	0	690	-1	4	2
6	1	0	690	-1	5	5
6	1	0	690	-1	6	2
6	1	0	690	-1	7	5
6	1	0	690	-1	8	2
6	1	0	690	-1	9	4
6	1	0	690	-1	10	2
6	1	0	690	-1	38	1
6	1	0	690	-1	261	1
6	1	0	690	-1	314	1
6	1	0	690	-1	316	2
6	1	0	690	-1	319	1
6	1	0	690	-1	325	2
6	1	0	690	-1	336	4
6	1	0	690	-1	346	2
6	1	0	690	-1	376	1
6	1	0	690	-1	448	1
6	1	0	690	-1	528	1
6	1	0	690	-1	614	1
6	1	0	690	-1	637	2
6	1	0	690	-1	720	1
6	1	0	690	-1	959	1
6	1	0	690	-1	1185	2
6	1	0	690	0	1	8
6	1	0	690	0	2	2
6	1	0	690	0	3	20
6	1	0	690	0	4	2
6	1	0	690	0	5	5
6	1	0	690	0	6	2
6	1	0	690	0	7	5
6	1	0	690	0	8	2
6	1	0	690	0	9	4
6	1	0	690	0	10	2
6	1	0	690	0	38	1
6	1	0	690	0	261	1
6	1	0	690	0	314	1
6	1	0	690	0	316	2
6	1	0	690	0	319	1
6	1	0	690	0	325	2
6	1	0	690	0	336	4
6	1	0	690	0	346	2
6	1	0	690	0	376	1
6	1	0	690	0	448	1
6	1	0	690	0	528	1
6	1	0	690	0	614	1
6	1	0	690	0	637	2
6	1	0	690	0	720	1
6	1	0	690	0	959	1
6	1	0	690	0	1185	2
6	1	0	223	-1	1	2
6	1	0	223	-1	2	6
6	1	0	223	-1	3	14
6	1	0	223	-1	4	1
6	1	0	223	-1	5	2
6	1	0	223	-1	8	2
6	1	0	223	-1	9	1
6	1	0	223	-1	119	2
6	1	0	223	-1	152	1
6	1	0	223	-1	173	1
6	1	0	223	-1	283	1
6	1	0	223	-1	314	2
6	1	0	223	-1	316	3
6	1	0	223	-1	317	1
6	1	0	223	-1	1266	2
6	1	0	223	-1	1911	1
6	1	0	223	0	1	2
6	1	0	223	0	2	6
6	1	0	223	0	3	14
6	1	0	223	0	4	1
6	1	0	223	0	5	2
6	1	0	223	0	8	2
6	1	0	223	0	9	1
6	1	0	223	0	119	2
6	1	0	223	0	152	1
6	1	0	223	0	173	1
6	1	0	223	0	283	1
6	1	0	223	0	314	2
6	1	0	223	0	316	3
6	1	0	223	0	317	1
6	1	0	223	0	1266	2
6	1	0	223	0	1911	1
6	1	0	586	-1	1	6
6	1	0	586	-1	2	2
6	1	0	586	-1	3	17
6	1	0	586	-1	4	1
6	1	0	586	-1	5	2
6	1	0	586	-1	6	1
6	1	0	586	-1	7	5
6	1	0	586	-1	8	3
6	1	0	586	-1	10	2
6	1	0	586	-1	11	2
6	1	0	586	-1	36	1
6	1	0	586	-1	41	1
6	1	0	586	-1	109	1
6	1	0	586	-1	173	1
6	1	0	586	-1	270	1
6	1	0	586	-1	305	2
6	1	0	586	-1	308	1
6	1	0	586	-1	330	1
6	1	0	586	-1	331	1
6	1	0	586	-1	346	1
6	1	0	586	-1	453	1
6	1	0	586	-1	570	1
6	1	0	586	-1	614	1
6	1	0	586	-1	663	1
6	1	0	586	-1	720	1
6	1	0	586	-1	724	1
6	1	0	586	-1	729	1
6	1	0	586	-1	768	1
6	1	0	586	-1	928	1
6	1	0	586	-1	955	1
6	1	0	586	-1	1007	1
6	1	0	586	-1	1108	1
6	1	0	586	-1	1113	1
6	1	0	586	-1	1135	1
6	1	0	586	-1	1268	1
6	1	0	586	-1	1269	1
6	1	0	586	-1	1315	1
6	1	0	586	1	1	5
6	1	0	586	1	2	1
6	1	0	586	1	3	8
6	1	0	586	1	4	1
6	1	0	586	1	5	1
6	1	0	586	1	6	1
6	1	0	586	1	7	3
6	1	0	586	1	8	2
6	1	0	586	1	10	2
6	1	0	586	1	36	1
6	1	0	586	1	41	1
6	1	0	586	1	173	1
6	1	0	586	1	270	1
6	1	0	586	1	330	1
6	1	0	586	1	453	1
6	1	0	586	1	570	1
6	1	0	586	1	720	1
6	1	0	586	1	729	1
6	1	0	586	1	1007	1
6	1	0	586	1	1315	1
6	1	0	586	2	2	1
6	1	0	586	2	3	1
6	1	0	586	3	3	4
6	1	0	586	3	7	1
6	1	0	586	3	305	2
6	1	0	586	3	955	1
6	1	0	586	3	1268	1
6	1	0	586	5	1269	1
6	1	0	586	7	3	2
6	1	0	586	7	7	1
6	1	0	586	7	8	1
6	1	0	586	7	331	1
6	1	0	586	7	663	1
6	1	0	586	8	308	1
6	1	0	586	8	724	1
6	1	0	586	11	3	1
6	1	0	586	11	11	1
6	1	0	586	11	1108	1
6	1	0	586	13	614	1
6	1	0	586	14	1	1
6	1	0	586	14	5	1
6	1	0	586	14	109	1
6	1	0	586	14	1135	1
6	1	0	586	15	11	1
6	1	0	586	15	346	1
6	1	0	586	15	768	1
6	1	0	586	15	1113	1
6	1	0	586	17	3	1
6	1	0	586	17	928	1
6	1	0	659	-1	1	9
6	1	0	659	-1	2	4
6	1	0	659	-1	3	71
6	1	0	659	-1	4	5
6	1	0	659	-1	5	3
6	1	0	659	-1	6	2
6	1	0	659	-1	7	4
6	1	0	659	-1	8	12
6	1	0	659	-1	9	5
6	1	0	659	-1	10	5
6	1	0	659	-1	41	4
6	1	0	659	-1	66	1
6	1	0	659	-1	152	4
6	1	0	659	-1	173	1
6	1	0	659	-1	283	1
6	1	0	659	-1	316	1
6	1	0	659	-1	317	1
6	1	0	659	-1	321	2
6	1	0	659	-1	336	4
6	1	0	659	-1	359	1
6	1	0	659	-1	385	1
6	1	0	659	-1	416	1
6	1	0	659	-1	478	1
6	1	0	659	-1	637	1
6	1	0	659	-1	682	1
6	1	0	659	-1	720	1
6	1	0	659	-1	724	1
6	1	0	659	-1	747	1
6	1	0	659	-1	749	3
6	1	0	659	-1	816	2
6	1	0	659	-1	910	2
6	1	0	659	-1	1185	1
6	1	0	659	-1	1235	1
6	1	0	659	0	1	9
6	1	0	659	0	2	4
6	1	0	659	0	3	71
6	1	0	659	0	4	5
6	1	0	659	0	5	3
6	1	0	659	0	6	2
6	1	0	659	0	7	4
6	1	0	659	0	8	12
6	1	0	659	0	9	5
6	1	0	659	0	10	5
6	1	0	659	0	41	4
6	1	0	659	0	66	1
6	1	0	659	0	152	4
6	1	0	659	0	173	1
6	1	0	659	0	283	1
6	1	0	659	0	316	1
6	1	0	659	0	317	1
6	1	0	659	0	321	2
6	1	0	659	0	336	4
6	1	0	659	0	359	1
6	1	0	659	0	385	1
6	1	0	659	0	416	1
6	1	0	659	0	478	1
6	1	0	659	0	637	1
6	1	0	659	0	682	1
6	1	0	659	0	720	1
6	1	0	659	0	724	1
6	1	0	659	0	747	1
6	1	0	659	0	749	3
6	1	0	659	0	816	2
6	1	0	659	0	910	2
6	1	0	659	0	1185	1
6	1	0	659	0	1235	1
6	1	0	1376	-1	1	2
6	1	0	1376	-1	2	1
6	1	0	1376	-1	3	3
6	1	0	1376	-1	5	1
6	1	0	1376	-1	6	1
6	1	0	1376	-1	7	1
6	1	0	1376	-1	8	1
6	1	0	1376	-1	22	1
6	1	0	1376	-1	31	1
6	1	0	1376	-1	190	1
6	1	0	1376	-1	235	4
6	1	0	1376	-1	321	1
6	1	0	1376	-1	593	1
6	1	0	1376	-1	677	1
6	1	0	1376	-1	682	1
6	1	0	1376	-1	700	1
6	1	0	1376	-1	999	1
6	1	0	1376	-1	1203	1
6	1	0	1376	-1	1297	1
6	1	0	1376	-1	1298	2
6	1	0	1376	-1	1386	1
6	1	0	1376	0	1	2
6	1	0	1376	0	2	1
6	1	0	1376	0	3	3
6	1	0	1376	0	5	1
6	1	0	1376	0	6	1
6	1	0	1376	0	7	1
6	1	0	1376	0	8	1
6	1	0	1376	0	22	1
6	1	0	1376	0	31	1
6	1	0	1376	0	190	1
6	1	0	1376	0	235	4
6	1	0	1376	0	321	1
6	1	0	1376	0	593	1
6	1	0	1376	0	677	1
6	1	0	1376	0	682	1
6	1	0	1376	0	700	1
6	1	0	1376	0	999	1
6	1	0	1376	0	1203	1
6	1	0	1376	0	1297	1
6	1	0	1376	0	1298	2
6	1	0	1376	0	1386	1
6	1	0	1138	-1	1	9
6	1	0	1138	-1	2	1
6	1	0	1138	-1	3	20
6	1	0	1138	-1	5	8
6	1	0	1138	-1	7	1
6	1	0	1138	-1	8	7
6	1	0	1138	-1	9	5
6	1	0	1138	-1	10	4
6	1	0	1138	-1	25	1
6	1	0	1138	-1	64	1
6	1	0	1138	-1	65	2
6	1	0	1138	-1	109	2
6	1	0	1138	-1	133	1
6	1	0	1138	-1	137	2
6	1	0	1138	-1	206	3
6	1	0	1138	-1	210	1
6	1	0	1138	-1	218	2
6	1	0	1138	-1	283	7
6	1	0	1138	-1	314	1
6	1	0	1138	-1	315	1
6	1	0	1138	-1	320	1
6	1	0	1138	-1	338	3
6	1	0	1138	-1	343	1
6	1	0	1138	-1	346	2
6	1	0	1138	-1	352	6
6	1	0	1138	-1	411	1
6	1	0	1138	-1	436	2
6	1	0	1138	-1	453	4
6	1	0	1138	-1	467	1
6	1	0	1138	-1	477	2
6	1	0	1138	-1	478	1
6	1	0	1138	-1	525	2
6	1	0	1138	-1	543	3
6	1	0	1138	-1	570	2
6	1	0	1138	-1	571	1
6	1	0	1138	-1	573	1
6	1	0	1138	-1	578	5
6	1	0	1138	-1	585	5
6	1	0	1138	-1	670	2
6	1	0	1138	-1	677	2
6	1	0	1138	-1	683	1
6	1	0	1138	-1	686	1
6	1	0	1138	-1	696	2
6	1	0	1138	-1	744	1
6	1	0	1138	-1	747	1
6	1	0	1138	-1	777	1
6	1	0	1138	-1	896	1
6	1	0	1138	-1	1009	17
6	1	0	1138	-1	1266	1
6	1	0	1138	-1	1420	2
6	1	0	1138	1	1	4
6	1	0	1138	1	3	5
6	1	0	1138	1	5	4
6	1	0	1138	1	8	2
6	1	0	1138	1	9	1
6	1	0	1138	1	10	3
6	1	0	1138	1	133	1
6	1	0	1138	1	218	1
6	1	0	1138	1	283	1
6	1	0	1138	1	346	1
6	1	0	1138	1	453	2
6	1	0	1138	1	467	1
6	1	0	1138	1	477	2
6	1	0	1138	1	525	2
6	1	0	1138	1	570	1
6	1	0	1138	1	585	3
6	1	0	1138	1	696	1
6	1	0	1138	1	747	1
6	1	0	1138	1	896	1
6	1	0	1138	1	1266	1
6	1	0	1138	2	3	2
6	1	0	1138	2	5	2
6	1	0	1138	2	283	3
6	1	0	1138	2	343	1
6	1	0	1138	2	1009	2
6	1	0	1138	3	3	1
6	1	0	1138	3	8	1
6	1	0	1138	3	25	1
6	1	0	1138	3	283	1
6	1	0	1138	3	314	1
6	1	0	1138	3	352	1
6	1	0	1138	3	436	1
6	1	0	1138	3	453	1
6	1	0	1138	3	696	1
6	1	0	1138	3	1009	2
6	1	0	1138	4	1	2
6	1	0	1138	4	2	1
6	1	0	1138	4	3	7
6	1	0	1138	4	5	2
6	1	0	1138	4	8	1
6	1	0	1138	4	9	1
6	1	0	1138	4	65	2
6	1	0	1138	4	109	2
6	1	0	1138	4	137	1
6	1	0	1138	4	206	1
6	1	0	1138	4	210	1
6	1	0	1138	4	283	2
6	1	0	1138	4	338	1
6	1	0	1138	4	346	1
6	1	0	1138	4	352	2
6	1	0	1138	4	478	1
6	1	0	1138	4	543	3
6	1	0	1138	4	585	2
6	1	0	1138	4	677	2
6	1	0	1138	4	683	1
6	1	0	1138	4	686	1
6	1	0	1138	4	744	1
6	1	0	1138	4	777	1
6	1	0	1138	4	1009	8
6	1	0	1138	6	1	1
6	1	0	1138	6	3	1
6	1	0	1138	6	137	1
6	1	0	1138	6	315	1
6	1	0	1138	6	338	1
6	1	0	1138	6	352	1
6	1	0	1138	6	436	1
6	1	0	1138	6	453	1
6	1	0	1138	6	571	1
6	1	0	1138	6	670	1
6	1	0	1138	6	1009	3
6	1	0	1138	8	3	2
6	1	0	1138	8	7	1
6	1	0	1138	8	10	1
6	1	0	1138	8	64	1
6	1	0	1138	8	320	1
6	1	0	1138	8	352	1
6	1	0	1138	8	411	1
6	1	0	1138	8	570	1
6	1	0	1138	8	573	1
6	1	0	1138	8	578	2
6	1	0	1138	8	1009	1
6	1	0	1138	8	1420	2
6	1	0	1138	9	218	1
6	1	0	1138	9	352	1
6	1	0	1138	9	578	2
6	1	0	1138	9	670	1
6	1	0	1138	10	1	2
6	1	0	1138	10	3	2
6	1	0	1138	10	8	3
6	1	0	1138	10	9	3
6	1	0	1138	10	206	2
6	1	0	1138	10	338	1
6	1	0	1138	10	578	1
6	1	0	1138	10	1009	1
6	1	0	15	-1	1	9
6	1	0	15	-1	2	1
6	1	0	15	-1	3	18
6	1	0	15	-1	4	3
6	1	0	15	-1	5	8
6	1	0	15	-1	7	11
6	1	0	15	-1	8	4
6	1	0	15	-1	9	1
6	1	0	15	-1	10	1
6	1	0	15	-1	41	1
6	1	0	15	-1	119	2
6	1	0	15	-1	133	1
6	1	0	15	-1	134	1
6	1	0	15	-1	173	1
6	1	0	15	-1	206	1
6	1	0	15	-1	283	4
6	1	0	15	-1	315	1
6	1	0	15	-1	316	3
6	1	0	15	-1	319	1
6	1	0	15	-1	321	3
6	1	0	15	-1	330	1
6	1	0	15	-1	336	2
6	1	0	15	-1	346	2
6	1	0	15	-1	385	1
6	1	0	15	-1	436	3
6	1	0	15	-1	528	1
6	1	0	15	-1	719	2
6	1	0	15	-1	720	2
6	1	0	15	-1	724	1
6	1	0	15	-1	816	1
6	1	0	15	-1	979	1
6	1	0	15	-1	1185	2
6	1	0	15	-1	1235	1
6	1	0	15	-1	1266	3
6	1	0	15	-1	1322	1
6	1	0	15	0	1	9
6	1	0	15	0	2	1
6	1	0	15	0	3	18
6	1	0	15	0	4	3
6	1	0	15	0	5	8
6	1	0	15	0	7	11
6	1	0	15	0	8	4
6	1	0	15	0	9	1
6	1	0	15	0	10	1
6	1	0	15	0	41	1
6	1	0	15	0	119	2
6	1	0	15	0	133	1
6	1	0	15	0	134	1
6	1	0	15	0	173	1
6	1	0	15	0	206	1
6	1	0	15	0	283	4
6	1	0	15	0	315	1
6	1	0	15	0	316	3
6	1	0	15	0	319	1
6	1	0	15	0	321	3
6	1	0	15	0	330	1
6	1	0	15	0	336	2
6	1	0	15	0	346	2
6	1	0	15	0	385	1
6	1	0	15	0	436	3
6	1	0	15	0	528	1
6	1	0	15	0	719	2
6	1	0	15	0	720	2
6	1	0	15	0	724	1
6	1	0	15	0	816	1
6	1	0	15	0	979	1
6	1	0	15	0	1185	2
6	1	0	15	0	1235	1
6	1	0	15	0	1266	3
6	1	0	15	0	1322	1
6	1	0	1249	-1	1	5
6	1	0	1249	-1	2	2
6	1	0	1249	-1	3	12
6	1	0	1249	-1	4	7
6	1	0	1249	-1	5	4
6	1	0	1249	-1	7	3
6	1	0	1249	-1	9	1
6	1	0	1249	-1	10	1
6	1	0	1249	-1	12	10
6	1	0	1249	-1	27	1
6	1	0	1249	-1	61	1
6	1	0	1249	-1	66	1
6	1	0	1249	-1	196	1
6	1	0	1249	-1	206	1
6	1	0	1249	-1	222	2
6	1	0	1249	-1	243	1
6	1	0	1249	-1	288	1
6	1	0	1249	-1	305	1
6	1	0	1249	-1	314	1
6	1	0	1249	-1	324	2
6	1	0	1249	-1	325	1
6	1	0	1249	-1	329	1
6	1	0	1249	-1	330	1
6	1	0	1249	-1	340	1
6	1	0	1249	-1	346	2
6	1	0	1249	-1	404	1
