result_no	generate_no	battle_page	act_id	e_no	buffer_id	lv	value	
11	0	1 VS 213	31	213	533	2	21
11	0	1 VS 213	31	213	534	2	50
11	0	1 VS 213	32	213	533	2	21
11	0	1 VS 213	32	213	534	2	50
11	0	1 VS 213	33	213	533	2	21
11	0	1 VS 213	33	213	534	2	50
11	0	1 VS 213	34	213	533	2	21
11	0	1 VS 213	34	213	534	2	50
11	0	1 VS 213	35	76	545	1	3
11	0	1 VS 213	35	76	535	1	9
11	0	1 VS 213	35	76	559	1	3
11	0	1 VS 213	36	44	605	0	1
11	0	1 VS 213	37	256	533	2	20
11	0	1 VS 213	37	256	534	2	29
11	0	1 VS 213	37	256	539	0	1
11	0	1 VS 213	37	256	551	1	4
11	0	1 VS 213	38	117	534	2	19
11	0	1 VS 213	39	117	534	2	19
11	0	1 VS 213	40	213	538	0	1
11	0	1 VS 213	40	213	534	2	24
11	0	1 VS 213	40	213	540	0	1
11	0	1 VS 213	41	213	534	2	24
11	0	1 VS 213	42	256	537	1	18
11	0	1 VS 213	42	256	534	2	4
11	0	1 VS 213	42	256	551	1	3
11	0	1 VS 213	43	213	538	0	1
11	0	1 VS 213	43	213	534	2	1
11	0	1 VS 213	43	213	539	0	1
11	0	1 VS 213	43	213	551	2	9
11	0	1 VS 213	44	1	604	0	1
11	0	1 VS 213	45	1	604	0	1
11	0	1 VS 213	46	1	538	0	1
11	0	1 VS 213	46	1	604	0	1
11	0	1 VS 213	47	1	538	0	1
11	0	1 VS 213	47	1	604	0	1
11	0	1 VS 213	48	44	605	0	1
11	0	1 VS 213	52	1	605	0	1
11	0	1 VS 213	52	1	540	0	1
11	0	1 VS 213	52	1	539	0	1
11	0	1 VS 213	53	1	538	0	1
11	0	1 VS 213	53	1	605	0	1
11	0	1 VS 213	54	44	540	0	1
11	0	1 VS 213	54	44	539	0	1
11	0	1 VS 213	55	44	606	0	1
11	0	1 VS 213	55	44	540	0	1
11	0	1 VS 213	55	44	539	0	1
11	0	1 VS 213	56	44	540	0	1
11	0	1 VS 213	56	44	539	0	1
11	0	1 VS 213	57	44	606	0	1
11	0	1 VS 213	57	44	540	0	1
11	0	1 VS 213	57	44	539	0	1
11	0	1 VS 213	61	44	540	0	1
11	0	1 VS 213	61	44	539	0	1
11	0	1 VS 213	62	44	606	0	1
11	0	1 VS 213	62	44	540	0	1
11	0	1 VS 213	62	44	539	0	1
11	0	1 VS 213	63	44	540	0	1
11	0	1 VS 213	63	44	539	0	1
11	0	1 VS 213	64	44	606	0	1
11	0	1 VS 213	64	44	540	0	1
11	0	1 VS 213	64	44	539	0	1
11	0	1 VS 213	65	159	536	1	20
11	0	1 VS 213	65	159	538	0	1
11	0	1 VS 213	65	159	545	1	1
11	0	1 VS 213	65	159	540	0	1
11	0	1 VS 213	65	159	550	1	6
11	0	1 VS 213	65	159	559	1	1
11	0	1 VS 213	66	256	551	2	8
11	0	1 VS 213	67	213	533	2	73
11	0	1 VS 213	67	213	540	0	1
11	0	1 VS 213	67	213	539	0	1
11	0	1 VS 213	67	213	551	2	7
11	0	1 VS 213	69	117	533	2	36
11	0	1 VS 213	69	117	551	1	1
11	0	1 VS 213	70	159	550	1	5
11	0	1 VS 213	71	256	551	2	14
11	0	1 VS 213	74	1	606	0	1
11	0	1 VS 213	76	213	533	2	73
11	0	1 VS 213	76	213	551	2	13
11	0	1 VS 213	78	1	550	1	4
11	0	1 VS 213	79	1	606	0	1
11	0	1 VS 213	79	1	550	1	4
11	0	1 VS 213	80	117	533	2	69
11	0	1 VS 213	80	117	538	0	1
11	0	1 VS 213	80	117	540	0	1
11	0	1 VS 213	80	117	539	0	1
11	0	1 VS 213	81	117	533	2	42
11	0	1 VS 213	81	117	539	0	1
11	0	1 VS 213	82	60	533	2	56
11	0	1 VS 213	83	117	533	2	42
11	0	1 VS 213	84	117	533	2	42
11	0	1 VS 213	85	117	533	2	42
11	0	1 VS 213	86	60	533	2	56
11	0	1 VS 213	86	60	540	0	1
11	0	1 VS 213	87	60	533	2	56
11	0	1 VS 213	87	60	540	0	1
11	0	1 VS 213	88	60	533	2	56
11	0	1 VS 213	89	60	533	2	56
11	0	1 VS 213	90	60	533	2	56
11	0	1 VS 213	91	60	533	2	56
11	0	1 VS 213	92	235	533	2	23
11	0	1 VS 213	93	235	533	2	23
11	0	1 VS 213	94	235	533	2	23
11	0	1 VS 213	94	235	538	0	1
11	0	1 VS 213	94	235	539	0	1
11	0	1 VS 213	95	235	533	2	23
11	0	1 VS 213	95	235	538	0	1
11	0	1 VS 213	96	235	533	2	23
11	0	1 VS 213	96	235	538	0	1
11	0	1 VS 213	97	235	533	2	23
11	0	1 VS 213	98	60	533	2	56
11	0	1 VS 213	99	159	536	1	14
11	0	1 VS 213	99	159	550	1	4
11	0	1 VS 213	100	256	533	2	26
11	0	1 VS 213	100	256	551	2	12
11	0	1 VS 213	101	235	533	2	23
11	0	1 VS 213	102	159	538	0	1
11	0	1 VS 213	102	159	540	0	1
11	0	1 VS 213	103	13	536	1	12
11	0	1 VS 213	104	213	533	2	46
11	0	1 VS 213	104	213	551	2	11
11	0	1 VS 213	105	44	536	1	18
11	0	1 VS 213	105	44	605	0	1
11	0	1 VS 213	105	44	535	1	5
11	0	1 VS 213	106	44	536	1	18
11	0	1 VS 213	106	44	535	1	5
11	0	1 VS 213	107	76	536	1	12
11	0	1 VS 213	108	76	536	1	12
11	0	1 VS 213	109	76	536	1	12
11	0	1 VS 213	110	76	536	1	12
11	0	1 VS 213	111	76	536	1	12
11	0	1 VS 213	112	76	536	1	12
11	0	1 VS 213	113	117	533	2	42
11	0	1 VS 213	114	60	533	2	30
11	0	1 VS 213	114	60	540	0	1
11	0	1 VS 213	114	60	546	1	7
11	0	1 VS 213	115	159	550	1	3
11	0	1 VS 213	115	159	535	1	6
11	0	1 VS 213	116	256	533	2	1
11	0	1 VS 213	116	256	551	2	10
11	0	1 VS 213	118	13	538	0	1
11	0	1 VS 213	119	213	533	2	21
11	0	1 VS 213	119	213	539	0	1
11	0	1 VS 213	119	213	551	2	9
11	0	1 VS 213	120	1	536	1	37
11	0	1 VS 213	120	1	550	1	2
11	0	1 VS 213	121	117	533	2	17
11	0	1 VS 213	122	60	533	2	6
11	0	1 VS 213	122	60	546	2	17
11	0	1 VS 213	123	159	550	1	2
11	0	1 VS 213	124	256	551	2	8
11	0	1 VS 213	125	235	539	0	1
11	0	1 VS 213	126	13	539	0	1
11	0	1 VS 213	127	213	539	0	1
11	0	1 VS 213	127	213	551	2	7
11	0	1 VS 213	128	1	536	1	11
11	0	1 VS 213	129	44	539	0	1
11	0	1 VS 213	130	44	606	0	1
11	0	1 VS 213	130	44	539	0	1
11	0	1 VS 213	136	44	606	0	1
11	0	1 VS 213	139	1	536	1	11
11	0	1 VS 213	139	1	550	1	1
11	0	1 VS 213	142	60	546	2	15
11	0	1 VS 213	143	159	550	1	1
11	0	1 VS 213	144	256	551	2	6
11	0	1 VS 213	145	235	539	0	1
11	0	1 VS 213	146	13	540	0	1
11	0	1 VS 213	146	13	539	0	1
11	0	1 VS 213	147	1	538	0	1
11	0	1 VS 213	147	1	540	0	1
11	0	1 VS 213	147	1	539	0	1
11	0	1 VS 213	149	60	538	0	1
11	0	1 VS 213	149	60	540	0	1
11	0	1 VS 213	149	60	546	2	13
11	0	1 VS 213	150	159	539	0	1
11	0	1 VS 213	151	256	551	2	4
11	0	1 VS 213	153	13	538	0	1
11	0	1 VS 213	153	13	540	0	1
11	0	1 VS 213	153	13	539	0	1
11	0	1 VS 213	163	44	539	0	1
11	0	1 VS 213	165	60	540	0	1
11	0	1 VS 213	165	60	539	0	1
11	0	1 VS 213	165	60	546	2	11
11	0	1 VS 213	167	256	551	2	2
11	0	1 VS 213	172	60	546	2	9
11	0	1 VS 213	174	235	539	0	1
11	0	1 VS 89	1	44	605	0	1
11	0	1 VS 89	3	76	545	1	6
11	0	1 VS 89	4	1	538	0	1
11	0	1 VS 89	4	1	605	0	1
11	0	1 VS 89	4	1	535	1	19
11	0	1 VS 89	4	1	539	0	1
11	0	1 VS 89	5	1	535	1	19
11	0	1 VS 89	6	103	558	1	1
11	0	1 VS 89	6	103	544	3	7
11	0	1 VS 89	6	103	534	2	34
11	0	1 VS 89	6	103	545	2	15
11	0	1 VS 89	6	103	543	3	7
11	0	1 VS 89	7	44	605	0	1
11	0	1 VS 89	7	44	535	1	5
11	0	1 VS 89	8	44	605	0	1
11	0	1 VS 89	8	44	535	1	5
11	0	1 VS 89	9	44	535	1	5
11	0	1 VS 89	10	76	547	1	4
11	0	1 VS 89	10	76	545	1	5
11	0	1 VS 89	10	76	535	1	34
11	0	1 VS 89	10	76	551	1	4
11	0	1 VS 89	12	1	605	0	1
11	0	1 VS 89	12	1	535	1	10
11	0	1 VS 89	13	1	604	0	1
11	0	1 VS 89	13	1	535	1	10
11	0	1 VS 89	13	1	539	0	1
11	0	1 VS 89	14	1	604	0	1
11	0	1 VS 89	14	1	535	1	10
11	0	1 VS 89	14	1	539	0	1
11	0	1 VS 89	15	13	547	1	3
11	0	1 VS 89	15	13	545	1	5
11	0	1 VS 89	15	13	535	1	26
11	0	1 VS 89	15	13	551	3	9
11	0	1 VS 89	16	1	538	0	1
11	0	1 VS 89	16	1	604	0	1
11	0	1 VS 89	16	1	535	1	10
11	0	1 VS 89	16	1	539	0	1
11	0	1 VS 89	17	1	538	0	1
11	0	1 VS 89	17	1	604	0	1
11	0	1 VS 89	17	1	535	1	10
11	0	1 VS 89	17	1	539	0	1
11	0	1 VS 89	18	1	535	1	10
11	0	1 VS 89	19	1	606	0	1
11	0	1 VS 89	19	1	535	1	10
11	0	1 VS 89	20	44	535	1	2
11	0	1 VS 89	21	44	606	0	1
11	0	1 VS 89	21	44	535	1	2
11	0	1 VS 89	22	44	535	1	2
11	0	1 VS 89	23	76	535	1	9
11	0	1 VS 89	24	89	571	1	1
11	0	1 VS 89	25	89	571	1	1
11	0	1 VS 89	26	89	571	1	1
11	0	1 VS 89	26	89	538	0	1
11	0	1 VS 89	26	89	540	0	1
11	0	1 VS 89	27	89	571	1	1
11	0	1 VS 89	27	89	539	0	1
11	0	1 VS 89	28	89	571	1	1
11	0	1 VS 89	28	89	539	0	1
11	0	1 VS 89	29	89	571	1	1
11	0	1 VS 89	29	89	539	0	1
11	0	1 VS 89	30	4	534	2	24
11	0	1 VS 89	30	4	539	0	1
11	0	1 VS 89	31	4	534	2	24
11	0	1 VS 89	37	89	571	1	1
11	0	1 VS 89	38	89	571	1	1
11	0	1 VS 89	39	89	571	1	1
11	0	1 VS 89	39	89	539	0	1
11	0	1 VS 89	40	89	571	1	1
11	0	1 VS 89	40	89	539	0	1
11	0	1 VS 89	44	89	571	1	1
11	0	1 VS 89	45	89	571	1	1
11	0	1 VS 89	46	89	571	1	1
11	0	1 VS 89	47	89	571	1	1
11	0	1 VS 89	48	44	605	0	1
11	0	1 VS 89	48	44	535	1	27
11	0	1 VS 89	49	129	544	2	6
11	0	1 VS 89	49	129	545	1	2
11	0	1 VS 89	49	129	543	2	6
11	0	1 VS 89	50	129	544	2	6
11	0	1 VS 89	50	129	545	1	2
11	0	1 VS 89	50	129	543	2	6
11	0	1 VS 89	51	129	544	2	6
11	0	1 VS 89	51	129	545	1	2
11	0	1 VS 89	51	129	543	2	6
11	0	1 VS 89	52	44	535	1	2
11	0	1 VS 89	53	44	604	0	1
11	0	1 VS 89	53	44	535	1	2
11	0	1 VS 89	54	44	604	0	1
11	0	1 VS 89	54	44	535	1	2
11	0	1 VS 89	55	1	533	1	14
11	0	1 VS 89	56	1	533	1	14
11	0	1 VS 89	57	1	533	1	14
11	0	1 VS 89	57	1	606	0	1
11	0	1 VS 89	58	44	605	0	1
11	0	1 VS 89	58	44	535	1	2
11	0	1 VS 89	59	44	535	1	2
11	0	1 VS 89	60	76	535	1	54
11	0	1 VS 89	61	76	535	1	54
11	0	1 VS 89	62	76	535	1	54
11	0	1 VS 89	63	76	535	1	54
11	0	1 VS 89	64	76	535	1	54
11	0	1 VS 89	65	76	535	1	54
11	0	1 VS 89	66	1	605	0	1
11	0	1 VS 89	68	1	606	0	1
11	0	1 VS 89	69	44	535	1	2
11	0	1 VS 89	70	44	535	1	2
11	0	1 VS 89	70	44	539	0	1
11	0	1 VS 89	71	44	606	0	1
11	0	1 VS 89	71	44	535	1	2
11	0	1 VS 89	71	44	539	0	1
11	0	1 VS 89	72	103	533	1	47
11	0	1 VS 89	72	103	544	4	4
11	0	1 VS 89	72	103	545	2	9
11	0	1 VS 89	72	103	543	4	4
11	0	1 VS 89	72	103	551	2	18
11	0	1 VS 89	73	159	547	2	4
11	0	1 VS 89	73	159	545	1	3
11	0	1 VS 89	73	159	556	1	3
11	0	1 VS 89	73	159	535	1	1
11	0	1 VS 89	73	159	551	3	3
11	0	1 VS 89	74	159	544	2	2
11	0	1 VS 89	74	159	545	2	9
11	0	1 VS 89	74	159	543	2	2
11	0	1 VS 89	74	159	551	2	23
11	0	1 VS 89	75	89	571	1	1
11	0	1 VS 89	75	89	552	1	4
11	0	1 VS 89	75	89	544	2	11
11	0	1 VS 89	75	89	543	2	2
11	0	1 VS 89	76	103	533	1	21
11	0	1 VS 89	76	103	545	2	7
11	0	1 VS 89	76	103	551	2	21
11	0	1 VS 89	77	159	547	2	2
11	0	1 VS 89	77	159	545	1	2
11	0	1 VS 89	77	159	556	1	2
11	0	1 VS 89	77	159	539	0	1
11	0	1 VS 89	78	159	545	2	7
11	0	1 VS 89	78	159	539	0	1
11	0	1 VS 89	78	159	551	2	21
11	0	1 VS 89	79	89	552	1	3
11	0	1 VS 89	79	89	544	2	9
11	0	1 VS 89	80	4	567	1	1
11	0	1 VS 89	80	4	551	1	3
11	0	1 VS 89	81	103	545	2	5
11	0	1 VS 89	81	103	551	2	19
11	0	1 VS 89	82	159	545	1	1
11	0	1 VS 89	82	159	556	1	1
11	0	1 VS 89	82	159	539	0	1
11	0	1 VS 89	82	159	551	1	4
11	0	1 VS 89	83	159	545	2	5
11	0	1 VS 89	83	159	551	2	19
11	0	1 VS 89	84	13	567	1	1
11	0	1 VS 89	84	13	545	1	1
11	0	1 VS 89	84	13	556	1	1
11	0	1 VS 89	84	13	551	1	4
11	0	1 VS 89	85	89	552	1	2
11	0	1 VS 89	85	89	544	2	7
11	0	1 VS 89	86	4	567	1	1
11	0	1 VS 89	86	4	551	1	2
11	0	1 VS 89	91	1	538	0	1
11	0	1 VS 89	91	1	605	0	1
11	0	1 VS 89	91	1	540	0	1
11	0	1 VS 89	91	1	539	0	1
11	0	1 VS 89	94	44	606	0	1
11	0	1 VS 89	98	1	540	0	1
11	0	1 VS 89	99	1	606	0	1
11	0	1 VS 89	99	1	540	0	1
11	0	1 VS 89	101	44	606	0	1
11	0	1 VS 89	111	129	533	2	34
11	0	1 VS 89	112	129	533	2	34
11	0	1 VS 89	113	129	533	2	34
11	0	1 VS 89	114	129	533	2	34
11	0	1 VS 89	115	129	533	2	34
11	0	1 VS 89	116	129	533	2	34
11	0	1 VS 89	117	129	533	2	34
11	0	1 VS 89	118	129	533	2	34
11	0	1 VS 89	119	129	533	2	34
11	0	1 VS 89	120	129	533	2	34
11	0	1 VS 89	121	4	533	2	110
11	0	1 VS 89	122	4	533	2	110
11	0	1 VS 89	123	129	533	2	34
11	0	1 VS 89	124	129	533	2	34
11	0	1 VS 89	125	129	533	2	34
11	0	1 VS 89	126	129	533	2	34
11	0	1 VS 89	127	129	533	2	34
11	0	1 VS 89	128	129	533	2	34
11	0	1 VS 89	129	129	533	2	34
11	0	1 VS 89	130	129	533	2	34
11	0	1 VS 89	131	129	533	2	34
11	0	1 VS 89	132	129	533	2	34
11	0	1 VS 89	133	129	533	2	34
11	0	1 VS 89	134	129	533	2	34
11	0	1 VS 89	135	129	533	2	34
11	0	1 VS 89	136	103	533	2	36
11	0	1 VS 89	136	103	545	4	19
11	0	1 VS 89	136	103	551	2	17
11	0	1 VS 89	137	159	535	1	12
11	0	1 VS 89	137	159	551	1	3
11	0	1 VS 89	138	159	545	2	3
11	0	1 VS 89	138	159	551	2	17
11	0	1 VS 89	139	13	567	1	1
11	0	1 VS 89	139	13	535	1	11
11	0	1 VS 89	139	13	551	1	3
11	0	1 VS 89	140	89	552	2	3
11	0	1 VS 89	140	89	544	2	8
11	0	1 VS 89	141	4	533	2	140
11	0	1 VS 89	141	4	567	1	1
11	0	1 VS 89	141	4	551	1	1
11	0	1 VS 89	142	103	533	2	44
11	0	1 VS 89	142	103	545	4	15
11	0	1 VS 89	142	103	551	2	15
11	0	1 VS 89	143	159	551	1	2
11	0	1 VS 89	144	159	538	0	1
11	0	1 VS 89	144	159	545	2	1
11	0	1 VS 89	144	159	540	0	1
11	0	1 VS 89	144	159	551	2	15
11	0	1 VS 89	145	13	567	1	1
11	0	1 VS 89	145	13	551	1	2
11	0	1 VS 89	147	89	552	2	1
11	0	1 VS 89	147	89	544	2	6
11	0	1 VS 89	147	89	540	0	1
11	0	1 VS 89	147	89	539	0	1
11	0	1 VS 89	148	76	551	1	2
11	0	1 VS 89	149	4	533	2	109
11	0	1 VS 89	149	4	567	1	1
11	0	1 VS 89	149	4	540	0	1
11	0	1 VS 89	149	4	539	0	1
11	0	1 VS 89	150	129	533	2	15
11	0	1 VS 89	150	129	567	1	1
11	0	1 VS 89	150	129	539	0	1
11	0	1 VS 89	151	103	533	2	18
11	0	1 VS 89	151	103	545	4	11
11	0	1 VS 89	151	103	539	0	1
11	0	1 VS 89	151	103	551	2	13
11	0	1 VS 89	152	159	551	1	1
11	0	1 VS 89	153	159	551	2	13
11	0	1 VS 89	154	13	567	1	1
11	0	1 VS 89	154	13	551	1	1
11	0	1 VS 89	155	89	544	2	4
11	0	1 VS 89	156	1	539	0	1
11	0	1 VS 89	160	44	604	0	1
11	0	1 VS 89	161	44	604	0	1
11	0	1 VS 89	163	4	533	2	79
11	0	1 VS 89	163	4	567	1	1
11	0	1 VS 89	165	103	545	4	7
11	0	1 VS 89	165	103	551	2	11
11	0	1 VS 89	167	159	551	2	11
11	0	1 VS 89	169	89	544	2	2
11	0	1 VS 89	174	4	533	2	51
11	0	1 VS 89	176	129	538	0	1
11	0	1 VS 89	177	103	545	4	3
11	0	1 VS 89	177	103	551	2	9
11	0	1 VS 89	180	159	551	2	9
11	0	1 VS 89	181	13	538	0	1
11	0	1 VS 89	181	13	540	0	1
11	0	1 VS 89	183	1	548	1	2
11	0	1 VS 89	183	1	538	0	1
11	0	1 VS 89	184	4	533	2	24
11	0	1 VS 89	187	159	539	0	1
11	0	1 VS 89	188	159	551	2	7
11	0	1 VS 89	189	1	538	0	1
11	0	1 VS 89	189	1	540	0	1
11	0	1 VS 89	191	89	544	1	2
11	0	1 VS 89	192	1	548	1	1
11	0	1 VS 89	192	1	538	0	1
11	0	1 VS 89	192	1	540	0	1
11	0	1 VS 89	194	44	539	0	1
11	0	1 VS 89	197	159	551	2	5
11	0	1 VS 89	199	89	538	0	1
11	0	1 VS 89	199	89	540	0	1
11	0	1 VS 89	199	89	539	0	1
11	0	1 VS 89	203	89	540	0	1
11	0	1 VS 89	203	89	539	0	1
11	0	1 VS 89	204	89	538	0	1
11	0	1 VS 89	204	89	544	1	1
11	0	1 VS 89	204	89	540	0	1
11	0	1 VS 89	205	1	556	1	5
11	0	1 VS 89	207	44	556	1	5
11	0	1 VS 89	209	159	556	1	5
11	0	1 VS 89	210	159	551	2	3
11	0	1 VS 89	211	13	556	1	5
11	0	1 VS 89	213	1	538	0	1
11	0	1 VS 89	213	1	556	1	4
11	0	1 VS 89	213	1	539	0	1
11	0	1 VS 89	215	44	556	1	4
11	0	1 VS 89	215	44	540	0	1
11	0	1 VS 89	215	44	539	0	1
11	0	1 VS 89	217	159	556	1	4
11	0	1 VS 89	218	159	551	2	1
11	0	1 VS 89	219	13	556	1	4
11	0	1 VS 89	220	89	540	0	1
11	0	1 VS 89	220	89	539	0	1
11	0	1 VS 89	221	1	538	0	1
11	0	1 VS 89	221	1	556	1	3
11	0	1 VS 89	223	44	556	1	3
11	0	1 VS 89	225	159	556	1	3
11	0	1 VS 89	226	159	538	0	1
11	0	1 VS 89	226	159	540	0	1
11	0	1 VS 89	227	13	538	0	1
11	0	1 VS 89	227	13	556	1	3
11	0	1 VS 89	227	13	539	0	1
11	0	1 VS 89	229	1	556	1	2
11	0	1 VS 89	231	44	556	1	2
11	0	1 VS 89	232	159	556	1	2
11	0	1 VS 89	235	1	556	1	1
11	0	1 VS 89	236	4	538	0	1
11	0	1 VS 89	236	4	540	0	1
11	0	1 VS 89	237	44	556	1	1
11	0	1 VS 89	238	159	556	1	1
11	0	1 VS 89	238	159	539	0	1
11	0	1 VS 89	240	89	538	0	1
11	0	1 VS 89	240	89	540	0	1
11	0	1 VS 89	240	89	539	0	1
11	0	1 VS 89	242	4	538	0	1
11	0	1 VS 89	242	4	540	0	1
11	0	1 VS 89	243	44	539	0	1
11	0	1 VS 89	244	159	539	0	1
11	0	1 VS 89	253	44	540	0	1
11	0	1 VS 89	253	44	539	0	1
11	0	1 VS 89	257	1	538	0	1
11	0	1 VS 89	257	1	540	0	1
11	0	1 VS 89	260	89	539	0	1
11	0	1 VS 89	263	159	539	0	1
11	0	1 VS 89	264	89	538	0	1
11	0	1 VS 89	264	89	540	0	1
11	0	1 VS 89	267	89	539	0	1
11	0	10 VS 370	0	10	546	1	6
11	0	10 VS 370	1	10	546	1	6
11	0	10 VS 370	2	103	544	3	10
11	0	10 VS 370	2	103	545	2	12
11	0	10 VS 370	2	103	543	3	10
11	0	10 VS 370	4	44	533	2	41
11	0	10 VS 370	4	44	534	2	50
11	0	10 VS 370	4	44	605	0	1
11	0	10 VS 370	4	44	539	0	1
11	0	10 VS 370	4	44	546	1	6
11	0	10 VS 370	4	44	551	1	4
11	0	10 VS 370	5	44	533	2	41
11	0	10 VS 370	5	44	534	2	50
11	0	10 VS 370	5	44	546	1	6
11	0	10 VS 370	5	44	551	1	4
11	0	10 VS 370	6	71	534	2	15
11	0	10 VS 370	6	71	546	1	6
11	0	10 VS 370	6	71	551	1	4
11	0	10 VS 370	7	10	534	2	29
11	0	10 VS 370	7	10	546	1	5
11	0	10 VS 370	7	10	551	1	3
11	0	10 VS 370	8	10	534	2	29
11	0	10 VS 370	8	10	546	1	5
11	0	10 VS 370	8	10	551	1	3
11	0	10 VS 370	9	10	534	2	29
11	0	10 VS 370	9	10	546	1	5
11	0	10 VS 370	9	10	551	1	3
11	0	10 VS 370	10	103	536	2	51
11	0	10 VS 370	10	103	537	2	62
11	0	10 VS 370	10	103	544	3	7
11	0	10 VS 370	10	103	545	4	13
11	0	10 VS 370	10	103	543	3	7
11	0	10 VS 370	11	44	533	2	28
11	0	10 VS 370	11	44	534	2	36
11	0	10 VS 370	11	44	605	0	1
11	0	10 VS 370	12	44	533	2	28
11	0	10 VS 370	12	44	534	2	36
11	0	10 VS 370	12	44	605	0	1
11	0	10 VS 370	13	159	537	2	62
11	0	10 VS 370	13	159	545	4	13
11	0	10 VS 370	14	44	533	2	28
11	0	10 VS 370	14	44	534	2	36
11	0	10 VS 370	14	44	605	0	1
11	0	10 VS 370	15	44	533	2	28
11	0	10 VS 370	15	44	534	2	36
11	0	10 VS 370	15	44	605	0	1
11	0	10 VS 370	15	44	540	0	1
11	0	10 VS 370	15	44	539	0	1
11	0	10 VS 370	16	383	537	2	22
11	0	10 VS 370	16	383	552	1	2
11	0	10 VS 370	16	383	545	2	6
11	0	10 VS 370	17	383	537	2	22
11	0	10 VS 370	17	383	552	1	2
11	0	10 VS 370	17	383	545	2	6
11	0	10 VS 370	18	30	534	2	15
11	0	10 VS 370	18	30	539	0	1
11	0	10 VS 370	19	384	533	2	35
11	0	10 VS 370	19	384	534	2	92
11	0	10 VS 370	20	384	533	2	35
11	0	10 VS 370	20	384	534	2	92
11	0	10 VS 370	21	103	536	2	24
11	0	10 VS 370	21	103	537	2	35
11	0	10 VS 370	21	103	552	1	2
11	0	10 VS 370	21	103	544	4	9
11	0	10 VS 370	21	103	545	4	12
11	0	10 VS 370	21	103	543	4	9
11	0	10 VS 370	22	383	536	1	7
11	0	10 VS 370	22	383	552	1	1
11	0	10 VS 370	22	383	544	2	3
11	0	10 VS 370	22	383	545	2	4
11	0	10 VS 370	22	383	555	2	20
11	0	10 VS 370	22	383	543	2	3
11	0	10 VS 370	22	383	539	0	1
11	0	10 VS 370	23	383	536	1	7
11	0	10 VS 370	23	383	552	1	1
11	0	10 VS 370	23	383	544	2	3
11	0	10 VS 370	23	383	545	2	4
11	0	10 VS 370	23	383	555	2	20
11	0	10 VS 370	23	383	543	2	3
11	0	10 VS 370	24	44	533	2	83
11	0	10 VS 370	24	44	544	2	3
11	0	10 VS 370	24	44	534	2	82
11	0	10 VS 370	24	44	604	0	1
11	0	10 VS 370	24	44	546	1	4
11	0	10 VS 370	24	44	551	1	2
11	0	10 VS 370	25	44	533	2	83
11	0	10 VS 370	25	44	544	2	3
11	0	10 VS 370	25	44	534	2	82
11	0	10 VS 370	25	44	604	0	1
11	0	10 VS 370	25	44	546	1	4
