result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
11	0	20	283	-1	31	8	0	39	0.794871794871795
11	0	20	283	1	7	3	0	10	0.7
11	0	20	283	2	3	2	0	5	0.6
11	0	20	283	3	6	0	0	6	1
11	0	20	283	4	12	1	0	13	0.923076923076923
11	0	20	283	5	3	2	0	5	0.6
11	0	20	1797	-1	4	0	0	4	1
11	0	20	1797	1	4	0	0	4	1
11	0	22	1180	-1	0	0	0	0	0
11	0	22	1180	0	0	0	0	0	0
11	0	24	910	-1	41	16	0	57	0.719298245614035
11	0	24	910	1	2	4	0	6	0.333333333333333
11	0	24	910	2	12	4	0	16	0.75
11	0	24	910	3	2	3	0	5	0.4
11	0	24	910	4	12	3	0	15	0.8
11	0	24	910	5	13	2	0	15	0.866666666666667
11	0	24	223	-1	0	0	0	0	0
11	0	24	223	0	0	0	0	0	0
11	0	24	1249	-1	19	14	0	33	0.575757575757576
11	0	24	1249	0	19	14	0	33	0.575757575757576
11	0	24	1797	-1	33	0	0	33	1
11	0	24	1797	1	10	0	0	10	1
11	0	24	1797	3	19	0	0	19	1
11	0	24	1797	5	0	0	0	0	0
11	0	24	1797	8	4	0	0	4	1
11	0	24	684	-1	15	1	0	16	0.9375
11	0	24	684	0	15	1	0	16	0.9375
11	0	26	1702	-1	29	28	13	57	0.508771929824561
11	0	26	1702	0	29	28	13	57	0.508771929824561
11	0	26	911	-1	30	30	0	60	0.5
11	0	26	911	0	30	30	0	60	0.5
11	0	26	720	-1	8	2	0	10	0.8
11	0	26	720	2	3	1	0	4	0.75
11	0	26	720	6	2	0	0	2	1
11	0	26	720	12	3	1	0	4	0.75
11	0	26	1890	-1	6	0	0	6	1
11	0	26	1890	1	4	0	0	4	1
11	0	26	1890	3	2	0	0	2	1
11	0	35	659	-1	14	13	25	27	0.518518518518518
11	0	35	659	0	14	13	25	27	0.518518518518518
11	0	35	1376	-1	15	11	5	26	0.576923076923077
11	0	35	1376	0	15	11	5	26	0.576923076923077
11	0	35	20	-1	6	0	6	6	1
11	0	35	20	0	6	0	6	6	1
11	0	35	1097	-1	10	0	6	10	1
11	0	35	1097	0	10	0	6	10	1
11	0	35	676	-1	3	0	3	3	1
11	0	35	676	0	3	0	3	3	1
11	0	35	1927	-1	4	0	2	4	1
11	0	35	1927	0	4	0	2	4	1
11	0	36	243	-1	12	3	10	15	0.8
11	0	36	243	0	12	3	10	15	0.8
11	0	37	283	-1	17	0	0	17	1
11	0	37	283	1	17	0	0	17	1
11	0	37	243	-1	12	0	4	12	1
11	0	37	243	0	12	0	4	12	1
11	0	37	1164	-1	13	1	2	14	0.928571428571429
11	0	37	1164	0	13	1	2	14	0.928571428571429
11	0	38	1249	-1	19	29	0	48	0.395833333333333
11	0	38	1249	0	19	29	0	48	0.395833333333333
11	0	38	684	-1	8	18	0	26	0.307692307692308
11	0	38	684	0	8	18	0	26	0.307692307692308
11	0	38	495	-1	9	4	0	13	0.692307692307692
11	0	38	495	0	9	4	0	13	0.692307692307692
11	0	39	690	-1	9	11	19	20	0.45
11	0	39	690	0	9	11	19	20	0.45
11	0	39	1249	-1	16	70	0	86	0.186046511627907
11	0	39	1249	0	16	70	0	86	0.186046511627907
11	0	39	2409	-1	29	20	0	49	0.591836734693878
11	0	39	2409	0	29	20	0	49	0.591836734693878
11	0	39	684	-1	8	13	0	21	0.380952380952381
11	0	39	684	0	8	13	0	21	0.380952380952381
11	0	39	1909	-1	17	2	0	19	0.894736842105263
11	0	39	1909	0	17	2	0	19	0.894736842105263
11	0	39	497	-1	5	8	0	13	0.384615384615385
11	0	39	497	0	5	8	0	13	0.384615384615385
11	0	40	1138	-1	2	0	0	2	1
11	0	40	1138	1	1	0	0	1	1
11	0	40	1138	2	1	0	0	1	1
11	0	40	1477	-1	3	0	0	3	1
11	0	40	1477	0	3	0	0	3	1
11	0	40	497	-1	2	1	0	3	0.666666666666667
11	0	40	497	0	2	1	0	3	0.666666666666667
11	0	42	2446	-1	165	60	1	225	0.733333333333333
11	0	42	2446	0	165	60	1	225	0.733333333333333
11	0	45	15	-1	24	38	37	62	0.387096774193548
11	0	45	15	0	24	38	37	62	0.387096774193548
11	0	45	243	-1	29	7	17	36	0.805555555555556
11	0	45	243	0	29	7	17	36	0.805555555555556
11	0	47	1029	-1	6	0	0	6	1
11	0	47	1029	0	6	0	0	6	1
11	0	48	477	-1	6	0	0	6	1
11	0	48	477	1	3	0	0	3	1
11	0	48	477	3	2	0	0	2	1
11	0	48	477	5	1	0	0	1	1
11	0	48	684	-1	7	9	0	16	0.4375
11	0	48	684	0	7	9	0	16	0.4375
11	0	49	15	-1	14	23	26	37	0.378378378378378
11	0	49	15	0	14	23	26	37	0.378378378378378
11	0	49	1702	-1	38	19	8	57	0.666666666666667
11	0	49	1702	0	38	19	8	57	0.666666666666667
11	0	49	243	-1	21	1	12	22	0.954545454545455
11	0	49	243	0	21	1	12	22	0.954545454545455
11	0	49	1164	-1	24	3	9	27	0.888888888888889
11	0	49	1164	0	24	3	9	27	0.888888888888889
11	0	49	943	-1	12	0	3	12	1
11	0	49	943	0	12	0	3	12	1
11	0	51	690	-1	26	10	5	36	0.722222222222222
11	0	51	690	0	26	10	5	36	0.722222222222222
11	0	51	586	-1	21	15	0	36	0.583333333333333
11	0	51	586	1	21	15	0	36	0.583333333333333
11	0	51	1702	-1	30	9	3	39	0.769230769230769
11	0	51	1702	0	30	9	3	39	0.769230769230769
11	0	51	243	-1	11	0	5	11	1
11	0	51	243	0	11	0	5	11	1
11	0	51	1164	-1	12	1	3	13	0.923076923076923
11	0	51	1164	0	12	1	3	13	0.923076923076923
11	0	51	1130	-1	14	2	0	16	0.875
11	0	51	1130	0	14	2	0	16	0.875
11	0	51	943	-1	5	1	3	6	0.833333333333333
11	0	51	943	0	5	1	3	6	0.833333333333333
11	0	55	585	-1	23	4	0	27	0.851851851851852
11	0	55	585	1	2	0	0	2	1
11	0	55	585	2	2	0	0	2	1
11	0	55	585	3	10	0	0	10	1
11	0	55	585	4	9	1	0	10	0.9
11	0	55	585	6	0	3	0	3	0
11	0	55	243	-1	10	6	13	16	0.625
11	0	55	243	0	10	6	13	16	0.625
11	0	55	1164	-1	14	8	7	22	0.636363636363636
11	0	55	1164	0	14	8	7	22	0.636363636363636
11	0	57	497	-1	23	8	0	31	0.741935483870968
11	0	57	497	0	23	8	0	31	0.741935483870968
11	0	57	59	-1	9	6	0	15	0.6
11	0	57	59	0	9	6	0	15	0.6
11	0	61	15	-1	3	1	11	4	0.75
11	0	61	15	0	3	1	11	4	0.75
11	0	61	243	-1	7	0	7	7	1
11	0	61	243	0	7	0	7	7	1
11	0	63	477	-1	2	0	0	2	1
11	0	63	477	1	2	0	0	2	1
11	0	63	1342	-1	3	0	0	3	1
11	0	63	1342	1	3	0	0	3	1
11	0	63	1565	-1	2	0	0	2	1
11	0	63	1565	1	2	0	0	2	1
11	0	63	2457	-1	1	0	0	1	1
11	0	63	2457	1	1	0	0	1	1
11	0	64	910	-1	40	32	0	72	0.555555555555556
11	0	64	910	1	6	12	0	18	0.333333333333333
11	0	64	910	2	9	10	0	19	0.473684210526316
11	0	64	910	3	12	8	0	20	0.6
11	0	64	910	4	0	0	0	0	0
11	0	64	910	5	7	1	0	8	0.875
11	0	64	910	7	6	1	0	7	0.857142857142857
11	0	64	952	-1	89	6	0	95	0.936842105263158
11	0	64	952	0	89	6	0	95	0.936842105263158
11	0	64	586	-1	35	48	0	83	0.421686746987952
11	0	64	586	1	3	7	0	10	0.3
11	0	64	586	2	8	15	0	23	0.347826086956522
11	0	64	586	3	8	12	0	20	0.4
11	0	64	586	4	8	12	0	20	0.4
11	0	64	586	6	3	2	0	5	0.6
11	0	64	586	8	5	0	0	5	1
11	0	64	911	-1	43	48	0	91	0.472527472527473
11	0	64	911	0	43	48	0	91	0.472527472527473
11	0	64	585	-1	16	21	0	37	0.432432432432432
11	0	64	585	1	6	3	0	9	0.666666666666667
11	0	64	585	2	1	4	0	5	0.2
11	0	64	585	3	0	3	0	3	0
11	0	64	585	4	3	6	0	9	0.333333333333333
11	0	64	585	5	6	5	0	11	0.545454545454545
11	0	64	497	-1	33	8	0	41	0.804878048780488
11	0	64	497	0	33	8	0	41	0.804878048780488
11	0	66	243	-1	25	1	6	26	0.961538461538462
11	0	66	243	0	25	1	6	26	0.961538461538462
11	0	66	1164	-1	33	5	1	38	0.868421052631579
11	0	66	1164	0	33	5	1	38	0.868421052631579
11	0	66	684	-1	22	6	0	28	0.785714285714286
11	0	66	684	0	22	6	0	28	0.785714285714286
11	0	66	61	-1	4	2	6	6	0.666666666666667
11	0	66	61	0	4	2	6	6	0.666666666666667
11	0	66	495	-1	13	3	0	16	0.8125
11	0	66	495	0	13	3	0	16	0.8125
11	0	68	1415	-1	14	0	0	14	1
11	0	68	1415	0	14	0	0	14	1
11	0	68	2258	-1	9	0	0	9	1
11	0	68	2258	0	9	0	0	9	1
11	0	69	720	-1	11	0	0	11	1
11	0	69	720	1	8	0	0	8	1
11	0	69	720	3	3	0	0	3	1
11	0	69	719	-1	4	2	0	6	0.666666666666667
11	0	69	719	1	4	2	0	6	0.666666666666667
11	0	71	15	-1	8	2	15	10	0.8
11	0	71	15	0	8	2	15	10	0.8
11	0	71	1702	-1	14	3	8	17	0.823529411764706
11	0	71	1702	0	14	3	8	17	0.823529411764706
11	0	71	1249	-1	13	10	0	23	0.565217391304348
11	0	71	1249	0	13	10	0	23	0.565217391304348
11	0	71	243	-1	3	0	9	3	1
11	0	71	243	0	3	0	9	3	1
11	0	71	1164	-1	6	1	5	7	0.857142857142857
11	0	71	1164	0	6	1	5	7	0.857142857142857
11	0	71	684	-1	9	3	0	12	0.75
11	0	71	684	0	9	3	0	12	0.75
11	0	71	497	-1	12	0	0	12	1
11	0	71	497	0	12	0	0	12	1
11	0	72	585	-1	2	5	0	7	0.285714285714286
11	0	72	585	1	2	5	0	7	0.285714285714286
11	0	72	1808	-1	6	1	0	7	0.857142857142857
11	0	72	1808	1	5	0	0	5	1
11	0	72	1808	3	1	1	0	2	0.5
11	0	76	15	-1	35	91	71	126	0.277777777777778
11	0	76	15	0	35	91	71	126	0.277777777777778
11	0	76	243	-1	50	18	22	68	0.735294117647059
11	0	76	243	0	50	18	22	68	0.735294117647059
11	0	76	943	-1	28	7	6	35	0.8
11	0	76	943	0	28	7	6	35	0.8
11	0	80	1376	-1	7	3	4	10	0.7
11	0	80	1376	0	7	3	4	10	0.7
