result_no	generate_no	e_no	card_id	chain	success	miss	no_apply	sum	rate	
28	0	0	2908	3	6	5	0	11	0.545454545454545
28	0	0	2908	5	0	0	0	0	0
28	0	0	7305	-1	20	12	0	32	0.625
28	0	0	7305	1	8	5	0	13	0.615384615384615
28	0	0	7305	2	1	2	0	3	0.333333333333333
28	0	0	7305	3	3	1	0	4	0.75
28	0	0	7305	4	7	2	0	9	0.777777777777778
28	0	0	7305	5	0	0	0	0	0
28	0	0	7305	13	1	2	0	3	0.333333333333333
28	0	0	54	-1	1	0	0	1	1
28	0	0	54	0	1	0	0	1	1
28	0	0	2674	-1	11	0	0	11	1
28	0	0	2674	0	11	0	0	11	1
28	0	0	1503	-1	0	0	0	0	0
28	0	0	1503	0	0	0	0	0	0
28	0	0	2642	-1	1	0	0	1	1
28	0	0	2642	0	1	0	0	1	1
28	0	0	5002	-1	1	2	0	3	0.333333333333333
28	0	0	5002	0	1	2	0	3	0.333333333333333
28	0	0	7909	-1	0	1	0	1	0
28	0	0	7909	0	0	1	0	1	0
28	0	0	8469	-1	0	8	0	8	0
28	0	0	8469	0	0	8	0	8	0
28	0	0	1808	-1	9	1	0	10	0.9
28	0	0	1808	1	7	1	0	8	0.875
28	0	0	1808	4	2	0	0	2	1
28	0	0	3892	-1	3	5	0	8	0.375
28	0	0	3892	1	1	3	0	4	0.25
28	0	0	3892	2	1	0	0	1	1
28	0	0	3892	3	1	2	0	3	0.333333333333333
28	0	0	7478	-1	7	4	0	11	0.636363636363636
28	0	0	7478	1	4	1	0	5	0.8
28	0	0	7478	2	3	3	0	6	0.5
28	0	0	1097	-1	5	1	0	6	0.833333333333333
28	0	0	1097	0	5	1	0	6	0.833333333333333
28	0	0	2212	-1	7	5	1	12	0.583333333333333
28	0	0	2212	0	7	5	1	12	0.583333333333333
28	0	0	3210	-1	6	1	3	7	0.857142857142857
28	0	0	3210	0	6	1	3	7	0.857142857142857
28	0	0	4926	-1	27	4	31	31	0.870967741935484
28	0	0	4926	0	27	4	31	31	0.870967741935484
28	0	0	7541	-1	12	2	29	14	0.857142857142857
28	0	0	7541	0	12	2	29	14	0.857142857142857
28	0	0	720	-1	0	3	0	3	0
28	0	0	720	2	0	3	0	3	0
28	0	0	1890	-1	22	7	0	29	0.758620689655172
28	0	0	1890	1	7	2	0	9	0.777777777777778
28	0	0	1890	2	3	0	0	3	1
28	0	0	1890	4	2	1	0	3	0.666666666666667
28	0	0	1890	5	2	1	0	3	0.666666666666667
28	0	0	1890	6	2	3	0	5	0.4
28	0	0	1890	9	3	0	0	3	1
28	0	0	1890	13	3	0	0	3	1
28	0	0	9449	-1	32	5	0	37	0.864864864864865
28	0	0	9449	1	23	5	0	28	0.821428571428571
28	0	0	9449	2	3	0	0	3	1
28	0	0	9449	3	0	0	0	0	0
28	0	0	9449	6	6	0	0	6	1
28	0	0	1164	-1	19	13	24	32	0.59375
28	0	0	1164	0	19	13	24	32	0.59375
28	0	0	2545	-1	51	18	14	69	0.739130434782609
28	0	0	2545	0	51	18	14	69	0.739130434782609
28	0	0	3597	-1	163	15	25	178	0.915730337078652
28	0	0	3597	0	163	15	25	178	0.915730337078652
28	0	0	5938	-1	89	8	24	97	0.917525773195876
28	0	0	5938	0	89	8	24	97	0.917525773195876
28	0	0	8575	-1	10	1	15	11	0.909090909090909
28	0	0	8575	0	10	1	15	11	0.909090909090909
28	0	0	684	-1	19	41	0	60	0.316666666666667
28	0	0	684	0	19	41	0	60	0.316666666666667
28	0	0	1909	-1	200	90	0	290	0.689655172413793
28	0	0	1909	0	200	90	0	290	0.689655172413793
28	0	0	4560	-1	144	44	0	188	0.765957446808511
28	0	0	4560	0	144	44	0	188	0.765957446808511
28	0	0	497	-1	9	31	0	40	0.225
28	0	0	497	0	9	31	0	40	0.225
28	0	0	2052	-1	59	21	0	80	0.7375
28	0	0	2052	0	59	21	0	80	0.7375
28	0	0	4157	-1	271	76	0	347	0.780979827089337
28	0	0	4157	0	271	76	0	347	0.780979827089337
28	0	0	6299	-1	8	1	0	9	0.888888888888889
28	0	0	6299	0	8	1	0	9	0.888888888888889
28	0	0	9174	-1	9	0	0	9	1
28	0	0	9174	0	9	0	0	9	1
28	0	0	8184	-1	19	2	0	21	0.904761904761905
28	0	0	8184	0	19	2	0	21	0.904761904761905
28	0	0	2775	-1	8	0	0	8	1
28	0	0	2775	0	8	0	0	8	1
28	0	0	2401	-1	1	0	0	1	1
28	0	0	2401	0	1	0	0	1	1
28	0	0	4113	-1	0	0	0	0	0
28	0	0	4113	1	0	0	0	0	0
28	0	0	4113	2	0	0	0	0	0
28	0	0	4113	3	0	0	0	0	0
28	0	0	432	-1	1	2	0	3	0.333333333333333
28	0	0	432	1	0	1	0	1	0
28	0	0	432	2	1	0	0	1	1
28	0	0	432	5	0	1	0	1	0
28	0	0	1604	-1	3	0	0	3	1
28	0	0	1604	1	1	0	0	1	1
28	0	0	1604	4	1	0	0	1	1
28	0	0	1604	8	1	0	0	1	1
28	0	0	3536	-1	2	0	0	2	1
28	0	0	3536	2	1	0	0	1	1
28	0	0	3536	4	1	0	0	1	1
28	0	0	6584	-1	3	0	0	3	1
28	0	0	6584	1	2	0	0	2	1
28	0	0	6584	3	1	0	0	1	1
28	0	0	1927	-1	2	0	0	2	1
28	0	0	1927	0	2	0	0	2	1
28	0	0	3983	-1	2	0	4	2	1
28	0	0	3983	0	2	0	4	2	1
28	0	0	719	-1	0	0	0	0	0
28	0	0	719	1	0	0	0	0	0
28	0	0	719	3	0	0	0	0	0
28	0	0	2534	-1	1	0	0	1	1
28	0	0	2534	1	1	0	0	1	1
28	0	0	8017	-1	13	4	0	17	0.764705882352941
28	0	0	8017	1	8	4	0	12	0.666666666666667
28	0	0	8017	3	1	0	0	1	1
28	0	0	8017	4	4	0	0	4	1
28	0	0	8579	-1	21	2	0	23	0.91304347826087
28	0	0	8579	1	21	2	0	23	0.91304347826087
28	0	0	9455	-1	11	5	0	16	0.6875
28	0	0	9455	1	11	5	0	16	0.6875
28	0	0	8247	-1	7	10	26	17	0.411764705882353
28	0	0	8247	0	7	10	26	17	0.411764705882353
28	0	0	8523	-1	6	3	42	9	0.666666666666667
28	0	0	8523	0	6	3	42	9	0.666666666666667
28	0	0	8735	-1	1	8	22	9	0.111111111111111
28	0	0	8735	0	1	8	22	9	0.111111111111111
28	0	0	8447	-1	29	96	0	125	0.232
28	0	0	8447	0	29	96	0	125	0.232
28	0	0	8609	-1	64	37	0	101	0.633663366336634
28	0	0	8609	0	64	37	0	101	0.633663366336634
28	0	0	8730	-1	49	5	0	54	0.907407407407407
28	0	0	8730	0	49	5	0	54	0.907407407407407
28	0	0	9510	-1	0	3	0	3	0
28	0	0	9510	3	0	3	0	3	0
28	0	0	8140	-1	7	14	0	21	0.333333333333333
28	0	0	8140	1	1	11	0	12	0.0833333333333333
28	0	0	8140	3	6	2	0	8	0.75
28	0	0	8140	4	0	1	0	1	0
28	0	0	8300	-1	30	13	0	43	0.697674418604651
28	0	0	8300	1	22	7	0	29	0.758620689655172
28	0	0	8300	2	0	0	0	0	0
28	0	0	8300	7	4	0	0	4	1
28	0	0	8300	12	4	3	0	7	0.571428571428571
28	0	0	8300	13	0	3	0	3	0
28	0	0	8364	-1	163	28	0	191	0.853403141361257
28	0	0	8364	1	38	9	0	47	0.808510638297872
28	0	0	8364	2	30	6	0	36	0.833333333333333
28	0	0	8364	3	14	3	0	17	0.823529411764706
28	0	0	8364	4	17	0	0	17	1
28	0	0	8364	5	19	3	0	22	0.863636363636364
28	0	0	8364	6	18	3	0	21	0.857142857142857
28	0	0	8364	7	14	1	0	15	0.933333333333333
28	0	0	8364	8	6	1	0	7	0.857142857142857
28	0	0	8364	9	5	0	0	5	1
28	0	0	8364	14	2	2	0	4	0.5
28	0	0	8691	-1	48	26	0	74	0.648648648648649
28	0	0	8691	1	12	2	0	14	0.857142857142857
28	0	0	8691	2	16	5	0	21	0.761904761904762
28	0	0	8691	3	3	1	0	4	0.75
28	0	0	8691	4	3	5	0	8	0.375
28	0	0	8691	5	2	1	0	3	0.666666666666667
28	0	0	8691	6	4	1	0	5	0.8
28	0	0	8691	8	3	1	0	4	0.75
28	0	0	8691	10	0	3	0	3	0
28	0	0	8691	11	0	0	0	0	0
28	0	0	8691	12	4	4	0	8	0.5
28	0	0	8691	13	0	3	0	3	0
28	0	0	8691	14	1	0	0	1	1
28	0	0	10442	-1	4	0	0	4	1
28	0	0	10442	2	4	0	0	4	1
28	0	0	9346	-1	9	0	0	9	1
28	0	0	9346	0	9	0	0	9	1
28	0	0	9306	-1	1	0	0	1	1
28	0	0	9306	0	1	0	0	1	1
28	0	0	9333	-1	0	0	0	0	0
28	0	0	9333	0	0	0	0	0	0
28	0	0	9334	-1	1	0	0	1	1
28	0	0	9334	0	1	0	0	1	1
28	0	0	9950	-1	0	0	0	0	0
28	0	0	9950	0	0	0	0	0	0
28	0	0	8139	-1	7	5	0	12	0.583333333333333
28	0	0	8139	1	4	2	0	6	0.666666666666667
28	0	0	8139	13	1	2	0	3	0.333333333333333
28	0	0	8139	14	2	1	0	3	0.666666666666667
28	0	0	8144	-1	0	1	8	1	0
28	0	0	8144	0	0	1	8	1	0
28	0	0	8302	-1	3	1	2	4	0.75
28	0	0	8302	0	3	1	2	4	0.75
28	0	0	8696	-1	4	2	10	6	0.666666666666667
28	0	0	8696	0	4	2	10	6	0.666666666666667
28	0	0	9450	-1	3	0	0	3	1
28	0	0	9450	4	3	0	0	3	1
28	0	0	8146	-1	6	7	12	13	0.461538461538462
28	0	0	8146	0	6	7	12	13	0.461538461538462
28	0	0	8432	-1	79	31	121	110	0.718181818181818
28	0	0	8432	0	79	31	121	110	0.718181818181818
28	0	0	8446	-1	55	11	102	66	0.833333333333333
28	0	0	8446	0	55	11	102	66	0.833333333333333
28	0	0	10201	-1	58	11	37	69	0.840579710144927
28	0	0	10201	0	58	11	37	69	0.840579710144927
28	0	0	8280	-1	64	93	0	157	0.407643312101911
28	0	0	8280	0	64	93	0	157	0.407643312101911
28	0	0	8363	-1	71	31	0	102	0.696078431372549
28	0	0	8363	0	71	31	0	102	0.696078431372549
28	0	0	10971	-1	6	3	0	9	0.666666666666667
28	0	0	10971	0	6	3	0	9	0.666666666666667
28	0	0	8148	-1	82	8	0	90	0.911111111111111
28	0	0	8148	0	82	8	0	90	0.911111111111111
28	0	0	8444	-1	214	69	0	283	0.756183745583039
28	0	0	8444	0	214	69	0	283	0.756183745583039
28	0	0	8788	-1	9	0	0	9	1
28	0	0	8788	0	9	0	0	9	1
28	0	0	9176	-1	8	1	0	9	0.888888888888889
28	0	0	9176	0	8	1	0	9	0.888888888888889
28	0	0	8658	-1	5	2	0	7	0.714285714285714
28	0	0	8658	2	2	0	0	2	1
28	0	0	8658	3	1	1	0	2	0.5
28	0	0	8658	5	1	0	0	1	1
28	0	0	8658	6	1	1	0	2	0.5
28	0	0	8490	-1	1	0	0	1	1
28	0	0	8490	0	1	0	0	1	1
28	0	0	943	-1	2	0	1	2	1
28	0	0	943	0	2	0	1	2	1
28	0	0	2307	-1	5	3	1	8	0.625
28	0	0	2307	0	5	3	1	8	0.625
28	0	0	3195	-1	1	1	1	2	0.5
28	0	0	3195	0	1	1	1	2	0.5
28	0	0	495	-1	1	7	0	8	0.125
28	0	0	495	0	1	7	0	8	0.125
28	0	0	1884	-1	21	11	0	32	0.65625
28	0	0	1884	0	21	11	0	32	0.65625
28	0	0	4154	-1	5	1	0	6	0.833333333333333
28	0	0	4154	0	5	1	0	6	0.833333333333333
28	0	0	9453	-1	8	7	0	15	0.533333333333333
28	0	0	9453	0	8	7	0	15	0.533333333333333
28	0	0	59	-1	3	2	0	5	0.6
28	0	0	59	0	3	2	0	5	0.6
28	0	0	2035	-1	3	1	0	4	0.75
28	0	0	2035	0	3	1	0	4	0.75
28	0	0	8316	-1	4	1	2	5	0.8
28	0	0	8316	0	4	1	2	5	0.8
28	0	0	8243	-1	5	0	1	5	1
28	0	0	8243	0	5	0	1	5	1
28	0	0	9001	-1	78	8	44	86	0.906976744186046
28	0	0	9001	0	78	8	44	86	0.906976744186046
28	0	0	10861	-1	11	2	20	13	0.846153846153846
28	0	0	10861	0	11	2	20	13	0.846153846153846
28	0	0	8764	-1	26	22	0	48	0.541666666666667
28	0	0	8764	0	26	22	0	48	0.541666666666667
28	0	0	8765	-1	7	2	0	9	0.777777777777778
28	0	0	8765	0	7	2	0	9	0.777777777777778
28	0	0	9319	-1	46	3	0	49	0.938775510204082
28	0	0	9319	0	46	3	0	49	0.938775510204082
28	0	0	8250	-1	4	4	2	8	0.5
28	0	0	8250	0	4	4	2	8	0.5
28	0	0	8524	-1	9	2	7	11	0.818181818181818
28	0	0	8524	0	9	2	7	11	0.818181818181818
28	0	0	8457	-1	6	4	0	10	0.6
28	0	0	8457	0	6	4	0	10	0.6
28	0	0	8530	-1	4	0	0	4	1
28	0	0	8530	0	4	0	0	4	1
28	0	0	8284	-1	3	6	0	9	0.333333333333333
28	0	0	8284	1	0	4	0	4	0
28	0	0	8284	2	3	2	0	5	0.6
28	0	0	8424	-1	7	0	0	7	1
28	0	0	8424	1	3	0	0	3	1
28	0	0	8424	2	2	0	0	2	1
28	0	0	8424	3	0	0	0	0	0
28	0	0	8424	8	0	0	0	0	0
28	0	0	8424	11	2	0	0	2	1
28	0	0	8424	19	0	0	0	0	0
28	0	0	9435	-1	22	5	41	27	0.814814814814815
28	0	0	9435	0	22	5	41	27	0.814814814814815
28	0	0	8331	-1	1	3	6	4	0.25
28	0	0	8331	0	1	3	6	4	0.25
28	0	0	8515	-1	3	0	1	3	1
28	0	0	8515	0	3	0	1	3	1
28	0	0	8453	-1	12	4	0	16	0.75
28	0	0	8453	0	12	4	0	16	0.75
28	0	0	8333	-1	3	5	0	8	0.375
28	0	0	8333	0	3	5	0	8	0.375
28	0	0	5244	-1	0	2	0	2	0
28	0	0	5244	1	0	1	0	1	0
28	0	0	5244	2	0	1	0	1	0
28	0	0	5244	3	0	0	0	0	0
28	0	0	5244	4	0	0	0	0	0
28	0	0	5244	5	0	0	0	0	0
28	0	0	5244	10	0	0	0	0	0
28	0	0	11017	-1	0	1	0	1	0
28	0	0	11017	1	0	0	0	0	0
28	0	0	11017	2	0	1	0	1	0
28	0	1	8458	-1	5	1	0	6	0.833333333333333
28	0	1	8458	0	5	1	0	6	0.833333333333333
28	0	2	1798	-1	5	5	0	10	0.5
28	0	2	1798	5	4	1	0	5	0.8
28	0	2	1798	6	1	4	0	5	0.2
28	0	2	1799	-1	0	0	0	0	0
28	0	2	1799	0	0	0	0	0	0
28	0	2	586	-1	1	9	0	10	0.1
28	0	2	586	9	0	5	0	5	0
28	0	2	586	10	1	4	0	5	0.2
28	0	2	1376	-1	1	3	6	4	0.25
28	0	2	1376	0	1	3	6	4	0.25
28	0	2	8139	-1	3	3	0	6	0.5
28	0	2	8139	13	1	2	0	3	0.333333333333333
28	0	2	8139	14	2	1	0	3	0.666666666666667
28	0	7	3506	-1	25	13	25	38	0.657894736842105
28	0	7	3506	0	25	13	25	38	0.657894736842105
28	0	7	5475	-1	30	10	23	40	0.75
28	0	7	5475	0	30	10	23	40	0.75
28	0	7	8970	-1	21	9	29	30	0.7
28	0	7	8970	0	21	9	29	30	0.7
28	0	7	4926	-1	17	3	22	20	0.85
28	0	7	4926	0	17	3	22	20	0.85
28	0	7	7541	-1	12	2	29	14	0.857142857142857
28	0	7	7541	0	12	2	29	14	0.857142857142857
28	0	7	9001	-1	13	3	17	16	0.8125
28	0	7	9001	0	13	3	17	16	0.8125
28	0	7	10861	-1	11	2	20	13	0.846153846153846
28	0	7	10861	0	11	2	20	13	0.846153846153846
28	0	9	910	-1	0	9	0	9	0
28	0	9	910	1	0	9	0	9	0
28	0	9	910	2	0	0	0	0	0
28	0	9	910	4	0	0	0	0	0
28	0	9	910	5	0	0	0	0	0
28	0	9	1799	-1	0	0	0	0	0
28	0	9	1799	0	0	0	0	0	0
28	0	9	1503	-1	0	0	0	0	0
28	0	9	1503	0	0	0	0	0	0
28	0	9	497	-1	1	16	0	17	0.0588235294117647
28	0	9	497	0	1	16	0	17	0.0588235294117647
28	0	9	8140	-1	5	8	0	13	0.384615384615385
28	0	9	8140	1	1	8	0	9	0.111111111111111
28	0	9	8140	3	4	0	0	4	1
28	0	9	9306	-1	1	0	0	1	1
28	0	9	9306	0	1	0	0	1	1
28	0	9	8284	-1	3	6	0	9	0.333333333333333
28	0	9	8284	1	0	4	0	4	0
28	0	9	8284	2	3	2	0	5	0.6
28	0	9	8333	-1	3	5	0	8	0.375
28	0	9	8333	0	3	5	0	8	0.375
28	0	12	8316	-1	4	1	2	5	0.8
28	0	12	8316	0	4	1	2	5	0.8
28	0	13	8515	-1	3	0	1	3	1
28	0	13	8515	0	3	0	1	3	1
28	0	18	5002	-1	0	0	0	0	0
28	0	18	5002	0	0	0	0	0	0
28	0	18	4560	-1	54	20	0	74	0.72972972972973
28	0	18	4560	0	54	20	0	74	0.72972972972973
28	0	18	8363	-1	47	28	0	75	0.626666666666667
28	0	18	8363	0	47	28	0	75	0.626666666666667
28	0	22	8533	-1	1	5	3	6	0.166666666666667
28	0	22	8533	0	1	5	3	6	0.166666666666667
28	0	22	8531	-1	0	2	2	2	0
28	0	22	8531	0	0	2	2	2	0
28	0	25	2643	-1	0	0	0	0	0
28	0	25	2643	0	0	0	0	0	0
28	0	25	6298	-1	0	0	0	0	0
28	0	25	6298	0	0	0	0	0	0
28	0	25	9333	-1	0	0	0	0	0
28	0	25	9333	0	0	0	0	0	0
28	0	26	1702	-1	10	26	9	36	0.277777777777778
28	0	26	1702	0	10	26	9	36	0.277777777777778
28	0	26	2823	-1	15	21	5	36	0.416666666666667
28	0	26	2823	0	15	21	5	36	0.416666666666667
28	0	26	911	-1	0	5	0	5	0
28	0	26	911	0	0	5	0	5	0
28	0	26	2053	-1	2	3	0	5	0.4
28	0	26	2053	0	2	3	0	5	0.4
