result_no	generate_no	battle_page	party	max_chain	
5	0	144 VS 259	144	7
5	0	144 VS 259	259	9
5	0	146 VS 361	361	1
5	0	146 VS 361	146	2
5	0	146 VS 373	146	2
5	0	146 VS 373	373	5
5	0	147 VS 241	147	4
5	0	147 VS 241	241	4
5	0	15 VS 124	124	8
5	0	15 VS 124	15	12
5	0	15 VS 31	31	10
5	0	15 VS 31	15	11
5	0	15 VS 334	15	10
5	0	15 VS 334	334	14
5	0	154 VS 164	154	4
5	0	154 VS 164	164	5
5	0	154 VS 391	391	2
5	0	154 VS 391	154	4
5	0	155 VS 163	155	4
5	0	155 VS 163	163	13
5	0	155 VS 268	268	5
5	0	155 VS 268	155	3
5	0	156 VS 198	198	3
5	0	156 VS 198	156	1
5	0	157 VS 158	157	2
5	0	157 VS 158	158	2
5	0	157 VS 284	157	2
5	0	157 VS 284	284	6
5	0	158 VS 210	210	3
5	0	158 VS 210	158	2
5	0	158 VS 315	158	2
5	0	158 VS 315	315	2
5	0	159 VS 286	159	5
5	0	159 VS 286	286	6
5	0	159 VS 343	159	7
5	0	159 VS 343	343	10
5	0	16 VS 188	16	0
5	0	16 VS 188	188	10
5	0	16 VS 219	219	5
5	0	16 VS 219	16	10
5	0	16 VS 346	16	8
5	0	16 VS 346	346	4
5	0	160 VS 317	317	3
5	0	160 VS 317	160	15
5	0	163 VS 220	220	4
5	0	163 VS 220	163	11
5	0	164 VS 168	168	3
5	0	164 VS 168	164	4
5	0	166 VS 310	310	1
5	0	166 VS 310	166	7
5	0	166 VS 361	166	7
5	0	166 VS 361	361	1
5	0	167 VS 199	167	0
5	0	167 VS 199	199	2
5	0	167 VS 315	167	0
5	0	167 VS 315	315	2
5	0	168 VS 333	333	4
5	0	168 VS 333	168	3
5	0	17 VS 246	17	10
5	0	17 VS 246	246	3
5	0	17 VS 28	28	10
5	0	17 VS 28	17	11
5	0	17 VS 375	375	6
5	0	17 VS 375	17	4
5	0	173 VS 203	203	3
5	0	173 VS 203	173	8
5	0	173 VS 230	173	11
5	0	173 VS 230	230	6
5	0	173 VS 331	173	16
5	0	173 VS 331	331	7
5	0	175 VS 241	175	6
5	0	175 VS 241	241	6
5	0	175 VS 390	390	9
5	0	175 VS 390	175	4
5	0	176 VS 218	218	3
5	0	176 VS 218	176	7
5	0	176 VS 375	375	9
5	0	176 VS 375	176	5
5	0	179 VS 284	284	6
5	0	179 VS 284	179	7
5	0	18 VS 266	18	6
5	0	18 VS 266	266	3
5	0	18 VS 312	312	8
5	0	18 VS 312	18	15
5	0	18 VS 95	18	12
5	0	18 VS 95	95	9
5	0	180 VS 203	203	4
5	0	180 VS 203	180	5
5	0	180 VS 383	180	4
5	0	180 VS 383	383	14
5	0	180 VS 384	384	4
5	0	180 VS 384	180	4
5	0	181 VS 277	277	12
5	0	181 VS 277	181	6
5	0	181 VS 362	181	14
5	0	181 VS 362	362	25
5	0	183 VS 296	296	9
5	0	183 VS 296	183	2
5	0	184 VS 325	184	4
5	0	184 VS 325	325	1
5	0	185 VS 200	200	4
5	0	185 VS 200	185	7
5	0	187 VS 333	333	7
5	0	187 VS 333	187	4
5	0	187 VS 339	187	2
5	0	187 VS 339	339	7
5	0	188 VS 247	247	15
5	0	188 VS 247	188	9
5	0	188 VS 288	188	3
5	0	188 VS 288	288	5
5	0	189 VS 213	189	2
5	0	189 VS 213	213	12
5	0	189 VS 356	356	7
5	0	189 VS 356	189	3
5	0	197 VS 315	197	1
5	0	197 VS 315	315	5
5	0	197 VS 325	197	1
5	0	197 VS 325	325	1
5	0	198 VS 236	198	3
5	0	198 VS 236	236	1
5	0	2 VS 215	2	7
5	0	2 VS 215	215	4
5	0	2 VS 359	359	3
5	0	2 VS 359	2	7
5	0	2 VS 81	2	4
5	0	2 VS 81	81	5
5	0	20 VS 228	20	4
5	0	20 VS 228	228	4
5	0	20 VS 300	300	16
5	0	20 VS 300	20	9
5	0	20 VS 86	86	13
5	0	20 VS 86	20	13
5	0	200 VS 268	268	5
5	0	200 VS 268	200	5
5	0	202 VS 238	238	12
5	0	202 VS 238	202	11
5	0	202 VS 266	202	6
5	0	202 VS 266	266	5
5	0	202 VS 288	202	6
5	0	202 VS 288	288	14
5	0	203 VS 220	220	6
5	0	203 VS 220	203	5
5	0	204 VS 278	204	14
5	0	204 VS 278	278	19
5	0	204 VS 312	204	14
5	0	204 VS 312	312	9
5	0	204 VS 327	327	13
5	0	204 VS 327	204	14
5	0	208 VS 235	208	7
5	0	208 VS 235	235	19
5	0	208 VS 272	272	13
5	0	208 VS 272	208	5
5	0	209 VS 283	283	4
5	0	209 VS 283	209	9
5	0	209 VS 356	356	5
5	0	209 VS 356	209	12
5	0	210 VS 334	334	12
5	0	210 VS 334	210	2
5	0	210 VS 360	360	4
5	0	210 VS 360	210	3
5	0	211 VS 238	238	4
5	0	211 VS 238	211	6
5	0	216 VS 244	216	3
5	0	216 VS 244	244	3
5	0	216 VS 297	297	5
5	0	216 VS 297	216	3
5	0	217 VS 276	217	6
5	0	217 VS 276	276	3
5	0	218 VS 246	218	3
5	0	218 VS 246	246	3
5	0	218 VS 375	375	6
5	0	218 VS 375	218	3
5	0	219 VS 301	301	5
5	0	219 VS 301	219	6
5	0	22 VS 166	22	5
5	0	22 VS 166	166	0
5	0	22 VS 222	22	5
5	0	22 VS 222	222	4
5	0	22 VS 90	22	4
5	0	22 VS 90	90	0
5	0	221 VS 258	258	9
5	0	221 VS 258	221	15
5	0	221 VS 374	374	18
5	0	221 VS 374	221	17
5	0	222 VS 232	232	5
5	0	222 VS 232	222	4
5	0	224 VS 304	304	6
5	0	224 VS 304	224	5
5	0	227 VS 242	242	19
5	0	227 VS 242	227	5
5	0	227 VS 341	227	5
5	0	227 VS 341	341	5
5	0	228 VS 307	228	9
5	0	228 VS 307	307	4
5	0	228 VS 348	348	7
5	0	228 VS 348	228	4
5	0	23 VS 233	23	11
5	0	23 VS 233	233	5
5	0	23 VS 306	306	4
5	0	23 VS 306	23	16
5	0	23 VS 49	49	5
5	0	23 VS 49	23	2
5	0	231 VS 259	259	13
5	0	231 VS 259	231	7
5	0	231 VS 302	231	10
5	0	231 VS 302	302	7
5	0	231 VS 322	322	6
5	0	231 VS 322	231	10
5	0	232 VS 297	297	5
5	0	232 VS 297	232	5
5	0	233 VS 312	312	8
5	0	233 VS 312	233	8
5	0	234 VS 321	321	15
5	0	234 VS 321	234	7
5	0	235 VS 369	235	14
5	0	235 VS 369	369	10
5	0	238 VS 331	331	8
5	0	238 VS 331	238	7
5	0	24 VS 125	24	7
5	0	24 VS 125	125	4
5	0	24 VS 316	316	13
5	0	24 VS 316	24	18
5	0	240 VS 324	324	12
5	0	240 VS 324	240	20
5	0	242 VS 343	242	15
5	0	242 VS 343	343	8
5	0	243 VS 253	243	3
5	0	243 VS 253	253	15
5	0	248 VS 270	248	6
5	0	248 VS 270	270	5
5	0	248 VS 374	248	6
5	0	248 VS 374	374	18
5	0	249 VS 271	271	3
5	0	249 VS 271	249	12
5	0	250 VS 285	285	9
5	0	250 VS 285	250	8
5	0	250 VS 333	250	8
5	0	250 VS 333	333	10
5	0	251 VS 392	392	2
5	0	251 VS 392	251	1
5	0	252 VS 330	330	9
5	0	252 VS 330	252	7
5	0	252 VS 356	252	9
5	0	252 VS 356	356	5
5	0	254 VS 303	303	13
5	0	254 VS 303	254	12
5	0	255 VS 279	279	4
5	0	255 VS 279	255	9
5	0	255 VS 327	255	12
5	0	255 VS 327	327	8
5	0	256 VS 342	256	8
5	0	256 VS 342	342	6
5	0	256 VS 344	344	6
5	0	256 VS 344	256	8
5	0	258 VS 322	258	4
5	0	258 VS 322	322	11
5	0	258 VS 372	372	6
5	0	258 VS 372	258	10
5	0	259 VS 313	259	9
5	0	259 VS 313	313	8
5	0	26 VS 144	144	10
5	0	26 VS 144	26	6
5	0	26 VS 189	26	8
5	0	26 VS 189	189	3
5	0	26 VS 353	26	6
5	0	26 VS 353	353	7
5	0	260 VS 346	346	7
5	0	260 VS 346	260	7
5	0	260 VS 390	390	8
5	0	260 VS 390	260	10
5	0	261 VS 323	261	15
5	0	261 VS 323	323	10
5	0	261 VS 339	339	7
5	0	261 VS 339	261	15
5	0	262 VS 304	262	9
5	0	262 VS 304	304	3
5	0	271 VS 296	296	10
5	0	271 VS 296	271	2
5	0	272 VS 324	272	14
5	0	272 VS 324	324	7
5	0	276 VS 330	330	12
5	0	276 VS 330	276	3
5	0	276 VS 370	276	4
5	0	276 VS 370	370	10
5	0	277 VS 384	277	7
5	0	277 VS 384	384	5
5	0	278 VS 379	379	9
5	0	278 VS 379	278	8
5	0	279 VS 308	279	4
5	0	279 VS 308	308	5
5	0	28 VS 246	28	8
5	0	28 VS 246	246	3
5	0	28 VS 360	28	10
5	0	28 VS 360	360	6
5	0	283 VS 300	283	11
5	0	283 VS 300	300	11
5	0	285 VS 308	285	9
5	0	285 VS 308	308	5
5	0	296 VS 334	296	7
5	0	296 VS 334	334	7
5	0	297 VS 326	326	2
5	0	297 VS 326	297	5
5	0	299 VS 348	299	15
5	0	299 VS 348	348	8
5	0	299 VS 390	299	9
5	0	299 VS 390	390	8
5	0	3 VS 362	3	9
5	0	3 VS 362	362	6
5	0	3 VS 4	3	9
5	0	3 VS 4	4	9
5	0	3 VS 68	68	5
5	0	3 VS 68	3	6
5	0	30 VS 147	147	3
5	0	30 VS 147	30	9
5	0	30 VS 185	30	5
5	0	30 VS 185	185	6
5	0	30 VS 261	261	10
5	0	30 VS 261	30	12
5	0	307 VS 363	363	8
5	0	307 VS 363	307	5
5	0	31 VS 256	256	10
5	0	31 VS 256	31	9
5	0	31 VS 287	31	13
5	0	31 VS 287	287	12
5	0	313 VS 347	313	8
5	0	313 VS 347	347	4
5	0	318 VS 320	318	4
5	0	318 VS 320	320	10
5	0	32 VS 243	243	3
5	0	32 VS 243	32	9
5	0	32 VS 252	32	4
5	0	32 VS 252	252	13
5	0	32 VS 306	32	9
5	0	32 VS 306	306	4
5	0	320 VS 391	391	3
5	0	320 VS 391	320	9
5	0	321 VS 329	321	11
5	0	321 VS 329	329	4
5	0	321 VS 370	321	12
5	0	321 VS 370	370	11
5	0	323 VS 372	323	10
5	0	323 VS 372	372	18
5	0	328 VS 344	328	4
5	0	328 VS 344	344	10
5	0	328 VS 368	328	4
5	0	328 VS 368	368	17
5	0	33 VS 244	244	4
5	0	33 VS 244	33	3
5	0	33 VS 251	33	3
5	0	33 VS 251	251	1
5	0	33 VS 310	310	1
5	0	33 VS 310	33	3
5	0	34 VS 184	34	3
5	0	34 VS 184	184	4
5	0	34 VS 310	34	3
5	0	34 VS 310	310	1
5	0	34 VS 326	34	3
5	0	34 VS 326	326	2
5	0	342 VS 362	362	19
5	0	342 VS 362	342	10
5	0	342 VS 389	342	9
5	0	342 VS 389	389	5
5	0	35 VS 339	35	14
5	0	35 VS 339	339	8
5	0	35 VS 347	35	7
5	0	35 VS 347	347	5
5	0	35 VS 389	389	13
5	0	35 VS 389	35	14
5	0	36 VS 211	211	5
5	0	36 VS 211	36	10
5	0	36 VS 234	234	10
5	0	36 VS 234	36	11
5	0	37 VS 110	110	4
5	0	37 VS 110	37	7
5	0	37 VS 233	233	9
5	0	37 VS 233	37	8
5	0	37 VS 262	37	6
5	0	37 VS 262	262	7
5	0	379 VS 384	379	6
5	0	379 VS 384	384	4
5	0	38 VS 251	38	3
5	0	38 VS 251	251	1
5	0	38 VS 326	38	3
5	0	38 VS 326	326	2
5	0	38 VS 94	94	2
5	0	38 VS 94	38	0
5	0	39 VS 328	39	6
5	0	39 VS 328	328	4
5	0	39 VS 353	39	5
5	0	39 VS 353	353	20
5	0	39 VS 78	39	9
5	0	39 VS 78	78	5
5	0	4 VS 288	288	19
5	0	4 VS 288	4	10
5	0	4 VS 8	4	12
5	0	4 VS 8	8	5
5	0	40 VS 221	40	8
5	0	40 VS 221	221	9
5	0	40 VS 278	278	16
5	0	40 VS 278	40	6
5	0	40 VS 66	40	3
5	0	40 VS 66	66	5
5	0	42 VS 286	42	5
5	0	42 VS 286	286	3
5	0	42 VS 323	42	12
5	0	42 VS 323	323	5
5	0	42 VS 383	42	12
5	0	42 VS 383	383	11
5	0	43 VS 107	43	12
5	0	43 VS 107	107	10
5	0	43 VS 247	247	26
5	0	43 VS 247	43	11
5	0	43 VS 84	84	6
5	0	43 VS 84	43	8
5	0	44 VS 299	299	11
5	0	44 VS 299	44	15
5	0	44 VS 324	44	22
5	0	44 VS 324	324	10
5	0	44 VS 45	44	21
5	0	44 VS 45	45	13
5	0	45 VS 314	314	6
5	0	45 VS 314	45	11
5	0	45 VS 78	45	16
5	0	45 VS 78	78	5
5	0	46 VS 102	102	7
5	0	46 VS 102	46	4
5	0	46 VS 103	46	5
5	0	46 VS 103	103	12
5	0	46 VS 344	344	8
5	0	46 VS 344	46	3
5	0	48 VS 236	48	6
5	0	48 VS 236	236	1
5	0	48 VS 373	48	6
5	0	48 VS 373	373	4
5	0	49 VS 213	213	2
5	0	49 VS 213	49	7
5	0	49 VS 99	99	4
5	0	49 VS 99	49	14
5	0	5 VS 104	5	13
5	0	5 VS 104	104	23
5	0	5 VS 108	108	16
5	0	5 VS 108	5	12
5	0	5 VS 149	149	14
5	0	5 VS 149	5	12
5	0	51 VS 109	109	3
5	0	51 VS 109	51	8
5	0	51 VS 224	224	3
5	0	51 VS 224	51	9
5	0	51 VS 359	51	4
5	0	51 VS 359	359	2
5	0	52 VS 169	169	8
5	0	52 VS 169	52	12
5	0	52 VS 279	279	5
5	0	52 VS 279	52	11
5	0	52 VS 65	65	18
5	0	52 VS 65	52	14
5	0	53 VS 106	106	15
5	0	53 VS 106	53	4
5	0	53 VS 128	128	14
5	0	53 VS 128	53	6
5	0	53 VS 75	75	6
5	0	53 VS 75	53	7
5	0	54 VS 134	134	4
5	0	54 VS 134	54	13
5	0	54 VS 270	54	14
5	0	54 VS 270	270	5
5	0	54 VS 343	343	14
5	0	54 VS 343	54	12
5	0	55 VS 109	109	3
5	0	55 VS 109	55	6
5	0	55 VS 250	55	10
5	0	55 VS 250	250	3
5	0	55 VS 311	55	9
5	0	55 VS 311	311	3
5	0	56 VS 176	56	9
5	0	56 VS 176	176	6
5	0	56 VS 179	179	8
5	0	56 VS 179	56	10
5	0	56 VS 360	56	10
5	0	56 VS 360	360	6
5	0	57 VS 183	183	3
5	0	57 VS 183	57	10
5	0	57 VS 249	249	12
5	0	57 VS 249	57	17
5	0	57 VS 271	57	21
5	0	57 VS 271	271	3
5	0	58 VS 183	58	7
5	0	58 VS 183	183	6
5	0	58 VS 243	58	9
5	0	58 VS 243	243	3
5	0	58 VS 249	249	6
5	0	58 VS 249	58	12
5	0	59 VS 175	175	13
5	0	59 VS 175	59	9
5	0	59 VS 230	59	10
5	0	59 VS 230	230	11
5	0	59 VS 78	78	14
5	0	59 VS 78	59	10
5	0	6 VS 123	6	7
5	0	6 VS 123	123	8
5	0	6 VS 254	6	8
5	0	6 VS 254	254	11
5	0	6 VS 346	346	4
5	0	6 VS 346	6	5
5	0	60 VS 141	60	4
5	0	60 VS 141	141	4
5	0	60 VS 156	60	5
5	0	60 VS 156	156	1
5	0	60 VS 199	60	5
5	0	60 VS 199	199	2
5	0	61 VS 149	149	11
5	0	61 VS 149	61	16
5	0	61 VS 224	224	6
5	0	61 VS 224	61	18
5	0	62 VS 119	62	12
5	0	62 VS 119	119	4
5	0	62 VS 240	240	5
5	0	62 VS 240	62	11
5	0	62 VS 76	62	14
5	0	62 VS 76	76	8
5	0	63 VS 156	63	2
5	0	63 VS 156	156	1
5	0	63 VS 216	63	2
5	0	63 VS 216	216	3
5	0	63 VS 392	392	2
5	0	63 VS 392	63	2
5	0	64 VS 169	64	9
5	0	64 VS 169	169	6
5	0	64 VS 227	64	8
5	0	64 VS 227	227	0
5	0	64 VS 330	64	6
5	0	64 VS 330	330	14
5	0	65 VS 283	283	22
5	0	65 VS 283	65	9
5	0	65 VS 306	65	14
5	0	65 VS 306	306	5
5	0	66 VS 215	66	5
5	0	66 VS 215	215	6
5	0	66 VS 329	66	5
5	0	66 VS 329	329	5
5	0	68 VS 266	68	4
5	0	68 VS 266	266	3
5	0	7 VS 217	7	12
5	0	7 VS 217	217	23
5	0	7 VS 313	7	7
5	0	7 VS 313	313	16
5	0	7 VS 314	314	3
5	0	7 VS 314	7	6
5	0	70 VS 157	157	2
5	0	70 VS 157	70	4
5	0	70 VS 179	179	8
5	0	70 VS 179	70	4
5	0	70 VS 284	70	4
5	0	70 VS 284	284	6
5	0	71 VS 220	220	4
5	0	71 VS 220	71	14
5	0	71 VS 235	71	9
5	0	71 VS 235	235	7
5	0	71 VS 370	370	12
5	0	71 VS 370	71	9
5	0	72 VS 163	163	9
5	0	72 VS 163	72	13
5	0	72 VS 353	353	13
5	0	72 VS 353	72	5
5	0	72 VS 363	363	4
5	0	72 VS 363	72	5
5	0	75 VS 160	75	5
5	0	75 VS 160	160	10
5	0	75 VS 194	194	5
5	0	75 VS 194	75	7
5	0	76 VS 154	76	15
5	0	76 VS 154	154	5
5	0	76 VS 301	76	16
5	0	76 VS 301	301	5
5	0	79 VS 217	79	19
5	0	79 VS 217	217	9
5	0	79 VS 317	317	5
5	0	79 VS 317	79	6
5	0	79 VS 369	79	20
5	0	79 VS 369	369	14
5	0	8 VS 209	8	4
5	0	8 VS 209	209	13
5	0	8 VS 320	8	5
5	0	8 VS 320	320	10
5	0	80 VS 164	164	13
5	0	80 VS 164	80	28
5	0	80 VS 383	80	26
5	0	80 VS 383	383	13
5	0	80 VS 89	89	8
5	0	80 VS 89	80	25
5	0	81 VS 107	107	4
5	0	81 VS 107	81	10
5	0	81 VS 140	81	11
5	0	81 VS 140	140	8
5	0	84 VS 133	133	13
5	0	84 VS 133	84	5
5	0	84 VS 331	331	13
5	0	84 VS 331	84	8
5	0	86 VS 112	86	7
5	0	86 VS 112	112	24
5	0	86 VS 272	272	13
5	0	86 VS 272	86	8
5	0	89 VS 110	89	8
5	0	89 VS 110	110	5
5	0	89 VS 93	93	18
5	0	89 VS 93	89	13
5	0	9 VS 187	9	6
5	0	9 VS 187	187	3
5	0	9 VS 304	9	8
5	0	9 VS 304	304	4
5	0	9 VS 365	9	7
5	0	9 VS 365	365	4
5	0	90 VS 146	90	7
5	0	90 VS 146	146	2
5	0	90 VS 361	361	1
5	0	90 VS 361	90	7
5	0	91 VS 234	91	10
5	0	91 VS 234	234	15
5	0	91 VS 391	391	3
5	0	91 VS 391	91	6
5	0	91 VS 93	91	10
5	0	91 VS 93	93	9
5	0	93 VS 365	365	4
5	0	93 VS 365	93	10
5	0	94 VS 232	232	7
5	0	94 VS 232	94	2
5	0	94 VS 236	236	1
5	0	94 VS 236	94	2
5	0	95 VS 155	95	10
5	0	95 VS 155	155	3
5	0	95 VS 318	95	10
5	0	95 VS 318	318	5
5	0	96 VS 215	215	9
5	0	96 VS 215	96	5
5	0	96 VS 253	96	10
5	0	96 VS 253	253	15
5	0	96 VS 341	341	8
5	0	96 VS 341	96	6
5	0	97 VS 100	97	6
5	0	97 VS 100	100	8
5	0	97 VS 117	117	18
5	0	97 VS 117	97	10
5	0	97 VS 213	97	7
5	0	97 VS 213	213	13
5	0	99 VS 241	99	12
5	0	99 VS 241	241	4
5	0	99 VS 302	99	5
5	0	99 VS 302	302	6
