result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
18	0	95	6034	3398	14	155
18	0	97	2449	3622	9	138
18	0	99	1194	9747	15	166
18	0	100	5634	1147	6	120
18	0	103	8734	7052	17	162
18	0	104	7977	5662	18	154
18	0	105	3345	1251	7	57
18	0	106	5200	1915	14	136
18	0	110	4261	1890	14	160
18	0	111	1933	873	5	96
18	0	112	3135	2886	16	160
18	0	113	5460	3755	15	162
18	0	117	5372	4156	14	140
18	0	119	8909	4759	14	120
18	0	122	838	3316	13	157
18	0	125	4696	2633	11	128
18	0	127	6097	3763	16	129
18	0	128	12515	5502	16	167
18	0	133	2778	3733	15	155
18	0	136	3970	2012	9	118
18	0	139	4230	5400	9	139
18	0	140	4849	3199	11	132
18	0	141	10908	5045	16	154
18	0	142	6237	2644	16	130
18	0	143	5475	5959	16	163
18	0	144	4037	3363	12	121
18	0	149	3839	2980	16	164
18	0	150	1844	771	6	64
18	0	154	6787	1739	9	89
18	0	157	3796	3084	13	104
18	0	158	4526	2576	9	105
18	0	159	10167	5400	15	164
18	0	160	4700	1652	9	72
18	0	166	2427	2675	13	92
18	0	168	1849	1548	8	93
18	0	169	4096	356	3	62
18	0	173	3900	2122	15	162
18	0	174	3027	0	1	47
18	0	175	7450	3511	15	110
18	0	176	7660	1929	6	74
18	0	177	2569	1256	9	4
18	0	179	2212	1852	12	127
18	0	181	4036	1336	8	130
18	0	184	3121	870	5	118
18	0	185	9594	5130	14	120
18	0	187	6968	2445	9	75
18	0	188	7573	3492	14	160
18	0	189	3240	1379	12	47
18	0	190	3379	2007	9	123
18	0	195	5656	698	5	145
18	0	199	1926	3185	15	146
18	0	202	4456	2515	11	149
18	0	203	7418	3013	10	122
18	0	204	6926	4420	11	130
18	0	209	8307	2987	18	129
18	0	210	2786	125	1	29
18	0	211	3999	4273	13	163
18	0	213	6917	5171	17	138
18	0	215	3609	3686	18	106
18	0	217	5183	5162	15	138
18	0	218	4032	1257	5	37
18	0	219	3075	1796	7	94
18	0	220	4088	1076	3	94
18	0	221	3889	5152	17	160
18	0	222	9559	10713	17	151
18	0	224	2850	3023	15	168
18	0	227	3537	4875	15	144
18	0	231	8360	3304	18	148
18	0	233	6950	5836	15	127
18	0	234	2010	2941	17	139
18	0	235	5934	7103	17	148
18	0	237	2909	3400	11	70
18	0	240	7879	2655	16	125
18	0	242	14146	3956	12	161
18	0	243	2618	2358	14	132
18	0	245	5443	2082	12	85
18	0	247	4873	2483	11	159
18	0	248	2428	1484	11	126
18	0	250	3340	3598	15	88
18	0	252	12617	8368	18	151
18	0	253	2998	1291	8	106
18	0	254	4987	3506	14	155
18	0	255	4325	3000	16	115
18	0	256	20989	9414	17	155
18	0	258	4929	2066	16	68
18	0	259	5957	8184	17	161
18	0	260	6091	4415	18	155
18	0	261	7647	4599	17	157
18	0	262	3398	4601	18	145
18	0	265	6706	3475	14	91
18	0	270	2399	2192	16	112
18	0	271	2599	2129	14	93
18	0	272	3687	4244	16	157
18	0	276	3066	942	5	99
18	0	278	6269	4798	14	132
18	0	283	4037	846	6	84
18	0	284	5533	3131	16	137
18	0	285	2445	3317	14	128
18	0	286	2255	1662	16	162
18	0	287	5518	4773	16	126
18	0	288	7280	3691	15	151
18	0	290	1620	50	1	5
18	0	296	6312	3303	14	96
18	0	299	7990	4050	13	163
18	0	300	5022	5829	18	160
18	0	301	7097	3051	14	145
18	0	302	9906	4169	16	152
18	0	303	3561	2047	13	124
18	0	304	6114	3160	15	138
18	0	306	4384	2596	14	151
18	0	307	3792	3801	16	163
18	0	308	6767	3279	13	162
18	0	312	3443	3634	17	153
18	0	313	2689	2494	16	137
18	0	314	4408	1756	10	114
18	0	318	1742	2276	14	163
18	0	320	6120	5603	17	154
18	0	321	4361	1719	11	67
18	0	323	4798	866	4	69
18	0	324	7127	2778	17	142
18	0	327	6748	3134	17	141
18	0	330	3612	5247	14	153
18	0	331	4796	2035	7	134
18	0	333	5002	2274	6	119
18	0	334	6164	5952	15	151
18	0	339	3358	2495	10	147
18	0	341	4582	3056	17	136
18	0	343	5721	3180	12	126
18	0	344	8877	4363	11	101
18	0	347	4898	2813	13	126
18	0	348	5841	1585	10	90
18	0	352	1509	215	2	39
18	0	356	2786	2003	15	142
18	0	359	6277	2707	7	123
18	0	360	4657	2759	15	117
18	0	361	3005	1773	8	111
18	0	362	3654	2670	12	166
18	0	363	10705	6101	17	158
18	0	368	4778	5858	15	162
18	0	369	1915	8292	15	162
18	0	370	2931	4980	16	160
18	0	372	6833	4931	18	152
18	0	373	2425	3208	16	123
18	0	374	10371	6698	17	146
18	0	375	8670	8105	16	134
18	0	383	10609	5118	16	163
18	0	384	6198	3168	9	91
18	0	389	13591	4744	16	120
