result_no	generate_no	e_no	slash	thrust	stroke	shot	guard	dance	theft	cooking	technology	movement	chemistry	arithmetic	fire	theology	life	demonology	geography	astronomy	fengshui	psychology	music	curse	illusion	trick	
2	0	24	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13
2	0	26	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	2	0	10	0
2	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	10	0
2	0	28	0	0	0	0	0	0	0	18	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0
2	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	8	0	0	0	0	0	0	0	0
2	0	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	19	0
2	0	31	0	0	11	10	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0
2	0	32	0	0	2	14	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	33	0	6	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	34	0	0	0	0	0	0	0	0	12	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
2	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	11	0	0	0	0	0	0	0
2	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	6	14	6	0	0	0	0	0	0	0	0
2	0	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	13	0	0	0
2	0	38	0	0	0	0	0	0	0	2	0	0	0	11	4	0	6	0	0	0	3	0	0	0	0	0
2	0	39	0	0	0	13	0	0	0	0	0	11	0	2	0	0	0	0	0	0	0	0	0	0	0	0
2	0	40	0	0	0	0	0	0	0	0	0	0	0	0	0	6	10	0	0	0	0	0	0	0	6	0
2	0	41	0	0	0	2	0	0	0	0	9	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0
2	0	42	15	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	43	0	0	0	0	0	15	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	44	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0
2	0	45	0	0	0	0	0	0	0	6	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0
2	0	46	0	0	11	0	0	0	0	7	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0
2	0	47	8	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
2	0	48	0	0	9	7	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	6	19	0	0	0	0	0	0	0	0	0
2	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	7	0	0	0	0	0	0	0	0
2	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	12	0	0	0
2	0	52	0	5	0	11	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	53	20	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	8	0	0
2	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	8	0	14	0
2	0	56	17	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	57	0	0	0	0	0	0	0	13	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0
2	0	58	0	0	0	0	0	0	0	4	0	0	0	0	0	0	14	0	0	0	8	0	0	0	0	0
2	0	59	0	0	0	0	0	0	0	0	0	0	2	9	0	0	0	0	0	0	0	6	0	0	0	0
2	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	6	6
2	0	61	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	13	0	0	0	0	0	0	0	0
2	0	62	18	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	12	0	0	0	0	0	0
2	0	64	0	0	0	0	0	0	6	0	0	0	6	11	0	3	0	0	0	0	0	0	0	0	0	0
2	0	65	0	0	14	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	66	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0
2	0	67	0	0	0	0	12	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0
2	0	68	0	0	0	0	0	6	0	0	0	0	0	0	10	0	0	0	0	0	8	0	0	0	0	0
2	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	12	12	0	0	0	0	0	0	0	0	0
2	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	12	0	0	0	0	0
2	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	12	0
2	0	72	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	12	0	4	0	0
2	0	73	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
2	0	74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	12	0	0	0
2	0	75	0	0	0	6	0	0	0	7	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	76	0	0	0	0	0	6	0	0	0	0	0	0	0	2	17	0	0	0	0	0	0	0	0	0
2	0	77	10	8	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	78	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	12	0	0	0	0	0	0
2	0	79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	10	0	0	0	0	0	0
2	0	80	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	17	0	0	0	0	0	0	6	0
2	0	81	0	0	0	0	0	0	0	6	0	0	0	6	0	0	0	0	0	0	0	0	13	0	0	0
2	0	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	7
2	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	10	0	0	0	0	0
2	0	84	0	0	0	0	11	0	0	6	0	0	0	0	0	3	6	0	0	0	0	0	0	0	0	0
2	0	85	0	0	0	0	0	2	0	0	0	0	0	0	0	0	6	8	0	0	0	0	0	4	0	0
2	0	86	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	6	0	0	0	0	0	6
2	0	87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	7	0	0	0	0	0	0	0
2	0	88	0	0	0	0	0	0	0	0	0	0	8	12	0	0	0	0	0	0	0	0	0	0	0	0
2	0	89	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	19	0	0
2	0	90	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	6	0	0	0	0	0	6	0	0
2	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	7	0
2	0	92	0	0	0	0	0	0	0	11	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0
2	0	93	0	0	6	0	0	0	3	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0
2	0	94	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0
2	0	95	0	0	0	0	0	0	0	0	0	0	6	6	0	5	8	0	0	0	0	0	0	0	0	0
2	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	13	0	0	0	0	0
2	0	97	0	0	0	0	17	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
2	0	98	8	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0
2	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	2	0	0	0	10
2	0	100	0	0	0	0	0	0	0	6	0	0	0	4	0	0	15	0	0	0	0	0	0	0	0	0
2	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0	0	0	0
2	0	102	0	10	0	0	0	6	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
2	0	103	0	0	0	0	12	0	0	0	0	0	0	0	0	5	0	0	0	8	0	0	0	0	0	0
2	0	104	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	14	2	0	0	0
2	0	105	9	3	0	0	0	6	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0
2	0	106	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	16
2	0	107	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0
2	0	108	0	0	0	0	0	0	0	6	0	0	0	0	7	0	7	0	6	0	0	0	0	0	0	0
2	0	109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	12	0	0	0	0	0	0	0	0
2	0	110	0	0	0	12	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0
2	0	112	0	11	0	0	0	0	0	5	4	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
2	0	113	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0
2	0	114	0	12	0	7	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	115	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	9
2	0	116	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	18	0	0	0
2	0	117	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	16	0	0	0	0	0	0	0	0
2	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	16	0
2	0	119	0	0	0	0	0	0	0	13	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0
2	0	120	0	0	6	0	6	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0
2	0	121	0	0	0	0	0	0	0	7	0	0	0	0	0	0	11	0	0	6	0	0	0	0	0	0
2	0	122	0	0	0	6	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	123	0	0	13	7	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	124	6	0	0	0	0	0	7	0	0	7	0	0	6	0	0	0	0	0	0	0	0	0	0	0
2	0	125	0	4	13	0	3	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
2	0	126	12	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0
2	0	127	0	0	0	0	20	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
2	0	128	0	0	0	0	0	0	0	6	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0
2	0	129	0	0	0	0	2	0	0	8	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0
2	0	130	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	0	6	0
2	0	131	0	0	0	0	0	0	0	0	0	0	0	12	7	6	0	0	0	0	0	0	0	0	0	0
2	0	133	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0
2	0	134	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	16	0	0
2	0	135	0	0	0	10	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
2	0	136	0	12	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	137	8	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0
2	0	138	0	0	7	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	139	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	4	0	0	13	0	0	0
2	0	141	0	0	0	0	0	0	0	0	0	11	6	0	0	0	0	0	0	0	0	0	0	0	0	9
2	0	142	0	0	0	0	0	0	0	5	0	0	0	0	0	0	12	0	0	3	0	0	0	0	6	0
2	0	143	15	0	0	0	0	5	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	144	0	0	0	0	0	0	0	0	0	5	0	10	0	0	11	0	0	0	0	0	0	0	0	0
2	0	145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	6
2	0	146	0	0	0	0	0	0	0	0	18	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
2	0	147	0	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	10
2	0	149	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	14	0
2	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	8	0	0	0	0	0	0	0	0
2	0	151	0	0	0	6	0	0	0	0	5	0	0	9	0	0	0	0	6	0	0	0	0	0	0	0
2	0	152	0	0	0	0	0	0	0	0	8	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	153	0	0	0	7	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	154	0	0	0	0	0	0	0	6	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0
2	0	155	0	0	0	0	0	0	0	13	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0
2	0	156	9	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	157	0	13	0	0	0	0	0	0	2	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0
2	0	158	0	0	0	0	0	0	0	0	14	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0
2	0	159	0	0	0	0	11	0	10	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	160	0	0	0	0	0	0	0	6	0	0	0	0	0	0	11	0	0	7	0	0	0	0	0	0
2	0	161	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0
2	0	162	0	0	0	0	0	0	0	2	8	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0
2	0	163	0	0	0	8	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	164	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	6	0	0
2	0	165	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
2	0	166	0	0	0	0	0	0	0	5	9	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	167	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0
2	0	169	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
2	0	170	7	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	12	0	0
2	0	175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	12	0	0	0	0	0
2	0	176	0	0	0	0	0	0	0	14	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0
2	0	177	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	6	0
2	0	178	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0
2	0	179	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17
2	0	181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	8	0	0	0	0	0	0	0
2	0	182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0
2	0	183	0	0	0	0	0	0	10	0	0	0	0	0	0	0	6	0	8	0	0	0	0	0	0	0
2	0	184	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0
2	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	12	0
2	0	186	0	0	0	0	0	0	0	0	0	0	0	0	8	7	0	0	0	0	0	0	0	0	0	0
2	0	187	0	0	0	0	16	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
2	0	188	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	6	0
2	0	189	0	0	12	0	0	0	0	0	0	0	0	0	0	6	0	0	0	6	0	0	0	0	0	0
2	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	13	0	0	0
2	0	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	10	0
2	0	192	0	0	0	7	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
2	0	193	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	12	2	0	0	0	0	6
2	0	194	0	0	0	0	0	0	0	0	0	0	0	0	0	12	8	0	0	0	0	0	0	0	5	0
2	0	195	6	0	0	0	14	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0
2	0	196	7	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	197	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6
2	0	198	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	12	0	0	0	0	0	0
2	0	199	9	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0
2	0	200	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0
2	0	201	7	9	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	202	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	2	13	0	0	0	0	0	0	0
2	0	203	0	0	0	0	11	0	0	0	3	0	0	2	0	0	6	0	0	0	0	0	0	0	0	0
2	0	204	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	12	0	0
2	0	205	0	7	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	8	0	0
2	0	207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	13	0	0	0	0	0	0	0	0
2	0	209	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0
2	0	211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	8	0	0	0
2	0	212	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	12	0	0	0	0	0	0	0
2	0	213	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	8	0	0	0
2	0	214	0	0	0	0	2	0	0	6	0	0	0	0	0	0	0	0	2	6	0	0	0	0	0	0
2	0	215	0	0	0	12	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	216	0	6	0	0	0	6	6	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0
2	0	217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	12	0	0	0	0	0
2	0	219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	12	0	0	0
2	0	220	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0
2	0	221	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	13	0	10	0	0	0	0
2	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	12
2	0	223	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0
2	0	224	0	13	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	225	10	0	0	6	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	226	0	8	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	6
2	0	227	0	0	6	0	13	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
2	0	228	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	13
2	0	229	9	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	230	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12
2	0	231	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	6	0	0	2	2	0
2	0	232	0	0	13	0	0	0	0	3	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
2	0	233	0	0	20	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	234	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	5	10	6
2	0	235	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	19	0
2	0	236	0	0	13	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	237	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	10
2	0	238	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0
2	0	239	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0
2	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	12	0	0	0	0	0
2	0	241	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
2	0	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	9	0	0
2	0	243	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	8	5	4
2	0	244	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	6	0	2	0	0
2	0	245	0	0	0	13	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	247	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	6	0	0	0	0	0	0	0	0
2	0	248	0	0	0	0	0	14	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	249	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	10	0	0	0	0	0	0	0	0
2	0	250	0	0	14	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0
2	0	251	0	6	5	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	252	0	0	0	20	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	14	12	0	0	0	0	0	0	0	0	0
2	0	254	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	11	10
2	0	255	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	2	0	10	0	2	0	0
2	0	256	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	11
2	0	257	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	8	0	0	0	0	0
2	0	258	0	0	12	0	0	8	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0
2	0	259	6	0	0	5	0	0	0	6	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	260	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	6	0	0	0	0	0
2	0	261	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	11	0	0	6	0	0	0	0	0
2	0	262	0	0	0	0	0	0	0	0	12	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0
2	0	263	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
2	0	264	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	19	0	0	0	0
2	0	265	0	6	0	0	0	0	16	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
2	0	266	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	12	0	0	0	0	0	0	0	0
2	0	267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	8	0	0	0	0	0
2	0	268	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	14	0	0	0	0	0	0
2	0	269	0	0	0	0	0	0	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0	0	0	0
2	0	270	17	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0
