result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
23	0	252	C	21	C	21
23	0	253		-1	A	15
23	0	254	G	21	G	21
23	0	255	O	19	O	19
23	0	256	C	21	C	21
23	0	258	T	20	T	20
23	0	259	H	21	H	21
23	0	260	J	17	J	17
23	0	261	J	20	J	20
23	0	262	B	19	B	19
23	0	270	D	21	D	21
23	0	271	C	20	C	20
23	0	272	I	20	I	20
23	0	276	O	17	O	17
23	0	278	C	21	C	21
23	0	283		-1	S	18
23	0	284		-1	D	19
23	0	285	D	21	D	21
23	0	286	E	21	E	21
23	0	287	R	21	R	21
23	0	288	J	21	J	21
23	0	299	T	20	T	20
23	0	300	C	21	C	21
23	0	301	T	20	T	20
23	0	302	Q	21	Q	21
23	0	303	R	13	R	13
23	0	304	S	22	S	22
23	0	306	I	20	I	20
23	0	307	D	21	D	21
23	0	308	A	21	A	21
23	0	312	J	20	J	20
23	0	314		-1	M	15
23	0	318	K	20	K	20
23	0	320	C	21	C	21
23	0	321		-1	K	10
23	0	324		-1	U	18
23	0	327	H	21	H	21
23	0	330		-1	P	20
23	0	331		-1	I	18
23	0	333		-1	N	16
23	0	334	T	21	T	21
23	0	339	A	21	A	21
23	0	341	J	21	J	21
23	0	343		-1	D	17
23	0	344	M	21	M	21
23	0	347	E	16	E	16
23	0	348	N	19	N	19
23	0	356	J	20	J	20
23	0	359		-1	P	18
23	0	360	J	21	J	21
23	0	362	R	21	R	21
23	0	363	S	21	S	21
23	0	368	H	19	H	19
23	0	369	D	20	D	20
23	0	370	L	22	L	22
23	0	372	T	21	T	21
23	0	373	V	21	V	21
23	0	374	I	20	I	20
23	0	375		-1	B	16
23	0	383	C	21	C	21
23	0	384		-1	O	16
23	0	389	V	18	V	18
