result_no	generate_no	e_no	i_no	name	recovery_lv	
15	1	270	11	2歩カード	0
15	1	271	14	アメジスト	0
15	1	272	8	4歩カード	0
15	1	276	9	救急箱	0
15	1	278	8	延命のカード	0
15	1	284	12	お持ち帰り食	3
15	1	285	5	悪魔の虫歯	0
15	1	286	10	救急箱	0
15	1	287	10	悪魔の虫歯	0
15	1	288	9	魔法の重箱	5
15	1	296	9	アロエ	0
15	1	299	3	霊磁石	0
15	1	300	11	お持ち帰り食	4
15	1	301	12	金塊	0
15	1	302	4	2歩カード	0
15	1	303	13	小さなパン	3
15	1	304	9	金塊	0
15	1	307	7	ノバラ	0
15	1	308	2	6歩カード	0
15	1	312	7	5歩カード	0
15	1	313	11	5歩カード	0
15	1	320	13	6歩カード	0
15	1	324	10	救急箱	0
15	1	327	5	お持ち帰り食	4
15	1	330	14	竜の虫歯	0
15	1	331	7	救急箱	0
15	1	333	8	ミョウガ	0
15	1	334	5	延命のカード	0
15	1	339	10	ラベンダー	0
15	1	341	12	6歩カード	0
15	1	343	13	1歩カード	0
15	1	347	3	4歩カード	0
15	1	356	8	魔法の重箱	5
15	1	360	12	クレソン	0
15	1	362	9	3歩カード	0
15	1	363	4	延命のカード	0
15	1	368	5	スライミー	0
15	1	369	7	改良のカード	0
15	1	370	12	5歩カード	0
15	1	372	9	6歩カード	0
15	1	373	9	救急箱	0
15	1	374	11	お持ち帰り食	4
15	1	375	13	5歩カード	0
15	1	383	13	お持ち帰り食	4
15	1	389	4	6歩カード	0
