result_no	generate_no	e_no	s_no	name	possession	card_id	
9	0	2	49	無名のカード	122	1602
9	0	2	50	無名のカード	122	59
9	0	2	51	無名のカード	122	497
9	0	2	52	無名のカード	122	911
9	0	2	53	無名のカード	91	2211
9	0	3	1	主の光を	91	5
9	0	3	2	突き抉り抜く	91	2
9	0	3	3	深き安息よ	91	3
9	0	3	4	八の勝利	100	691
9	0	3	5	無名のカード	91	12
9	0	3	6	無名のカード	122	121
9	0	3	7	無名のカード	122	122
9	0	3	8	無名のカード	122	3
9	0	3	9	無名のカード	122	235
9	0	3	10	無名のカード	122	768
9	0	3	11	無名のカード	122	336
9	0	3	12	無名のカード	122	703
9	0	3	13	無名のカード	122	174
9	0	3	14	無名のカード	122	709
9	0	3	15	無名のカード	122	1093
9	0	3	16	無名のカード	122	551
9	0	3	17	九の名誉	100	204
9	0	3	18	無名のカード	122	1282
9	0	3	19	無名のカード	122	821
9	0	3	20	無名のカード	122	1283
9	0	3	21	無名のカード	122	932
9	0	3	22	無名のカード	122	1280
9	0	3	23	無名のカード	122	775
9	0	3	24	七の愛歌	100	1374
9	0	3	25	無名のカード	122	777
9	0	3	26	無名のカード	122	976
9	0	3	27	無名のカード	122	394
9	0	3	28	無名のカード	122	642
9	0	3	29	無名のカード	122	749
9	0	3	30	無名のカード	122	552
9	0	3	31	無名のカード	122	268
9	0	3	32	無名のカード	122	515
9	0	3	33	無名のカード	122	1018
9	0	3	34	無名のカード	122	928
9	0	3	35	無名のカード	122	848
9	0	3	36	無名のカード	122	1131
9	0	3	37	無名のカード	122	436
9	0	3	38	無名のカード	122	283
9	0	3	39	無名のカード	122	910
9	0	3	40	無名のカード	122	24
9	0	3	41	無名のカード	122	222
9	0	3	42	無名のカード	122	223
9	0	3	43	無名のカード	91	2211
9	0	3	44	無名のカード	122	1858
9	0	3	45	無名のカード	122	2441
9	0	3	46	無名のカード	122	59
9	0	3	47	無名のカード	122	497
9	0	3	48	無名のカード	122	911
9	0	3	49	無名のカード	122	460
9	0	3	50	無名のカード	122	1477
9	0	3	51	無名のカード	122	952
9	0	4	1	隠密行動	122	324
9	0	4	2	無名のカード	122	358
9	0	4	3	ヘイトリッドスマイル	122	1495
9	0	4	4	無名のカード	122	533
9	0	4	5	ドリススペシャル	100	826
9	0	4	6	無名のカード	122	1442
9	0	4	7	オウレット・アイ	122	1443
9	0	4	8	エイミング・ホーク	122	1917
9	0	4	9	シャドウ・レイヴン	122	1444
9	0	4	10	無名のカード	122	20
9	0	4	11	無名のカード	122	15
9	0	4	12	無名のカード	122	104
9	0	4	13	防弾マント	122	196
9	0	4	14	わくわくドリスランド	122	1696
9	0	4	15	フラットショット	122	6
9	0	4	16	アクティブショット	122	1556
9	0	4	17	エイミングウィーカー	122	1623
9	0	4	18	ピアシングバレット	122	346
9	0	4	19	無名のカード	122	724
9	0	4	20	無名のカード	122	164
9	0	4	21	ガトリングシューター	122	184
9	0	4	22	トリガーハッピーQP	122	669
9	0	4	23	無名のカード	122	725
9	0	4	24	無名のカード	122	88
9	0	4	25	サイレントキラー	122	411
9	0	4	26	サイレントキラーⅡ	122	411
9	0	4	27	ハートスナイプAG	122	670
9	0	4	28	ハートスナイプAGⅡ	122	670
9	0	4	29	ハートスナイプAGⅢ	122	670
9	0	4	30	シャドウストーカー	122	726
9	0	4	31	シャドウストーカーⅡ	122	726
9	0	4	32	無名のカード	122	1963
9	0	4	33	ヘッドスナイプ	122	93
9	0	4	34	ピアシングキッス	122	735
9	0	4	35	ペネトレイトAK	122	308
9	0	4	36	ブラッディブルーム	122	1320
9	0	4	37	無名のカード	122	1621
9	0	4	38	無名のカード	122	1363
9	0	4	39	無名のカード	122	1364
9	0	4	40	無名のカード	122	296
9	0	4	41	無名のカード	122	522
9	0	4	42	森の迫撃砲	122	578
9	0	4	43	無名のカード	122	1366
9	0	4	44	無名のカード	122	671
9	0	4	45	無名のカード	122	1367
9	0	4	46	乱れボウガンの罠	122	1365
9	0	4	47	無名のカード	122	1622
9	0	4	48	フォレストフォグ	122	453
9	0	4	49	無名のカード	122	588
9	0	4	50	フォレストフォグ	122	270
9	0	4	51	マスディビリティ	122	817
9	0	4	52	ディスビリーフ	122	1212
9	0	4	53	無名のカード	122	1809
9	0	4	54	無名のカード	122	1810
9	0	4	55	無名のカード	122	1885
9	0	4	56	無名のカード	122	2398
9	0	4	57	無名のカード	122	495
9	0	4	58	無名のカード	122	684
9	0	4	59	無名のカード	122	1249
9	0	5	1	テーブルターン	122	54
9	0	5	2	無名のカード	122	27
9	0	5	3	無名のカード	122	222
9	0	5	4	リベンジャー	122	569
9	0	5	5	無名のカード	122	362
9	0	5	6	空気	122	324
9	0	5	7	無名のカード	122	577
9	0	5	8	無名のカード	122	1622
9	0	5	9	フェイタルエッジ	122	673
9	0	5	10	無名のカード	122	153
9	0	5	11	アサシネイト	122	1370
9	0	5	12	無名のカード	122	1801
9	0	5	13	フェイタルブレード	122	674
9	0	5	14	無名のカード	122	805
9	0	5	15	無名のカード	122	1265
9	0	5	16	無名のカード	122	193
9	0	5	17	スタングレネード	122	996
9	0	5	18	エアスモーク	122	453
9	0	5	19	ジャッジメントストリング	122	965
9	0	5	20	スプレッドトリモチ	122	965
9	0	5	21	無名のカード	122	699
9	0	5	22	バッドスメル	122	588
9	0	5	23	疾空	100	1947
9	0	5	24	無名のカード	122	484
9	0	5	25	無名のカード	122	1920
9	0	5	26	無名のカード	122	202
9	0	5	27	無名のカード	122	1921
9	0	5	28	パワースラッシュ	122	1358
9	0	5	29	スラッシュ	122	1
9	0	5	30	ワイドスラッシュ	122	137
9	0	5	31	トリプルスラッシュ	122	584
9	0	5	32	ペネトレイトブレード	122	225
9	0	5	33	ダブルスラッシュ	122	201
9	0	5	34	ランブリングブレード	122	190
9	0	5	35	アブソプションシュート	122	1926
9	0	5	36	アブソプションブレード	122	1371
9	0	5	37	アブソプションチャージ	122	87
9	0	5	38	無名のカード	122	848
9	0	5	39	無名のカード	122	336
9	0	5	40	無名のカード	122	1152
9	0	5	41	アクセル	122	683
9	0	5	42	キュアマインドオール	122	1312
9	0	5	43	落雁	100	744
9	0	5	44	無名のカード	122	1338
9	0	5	45	無名のカード	122	385
9	0	5	46	無名のカード	122	792
9	0	5	47	無名のカード	122	346
9	0	5	48	無名のカード	122	386
9	0	5	49	無名のカード	122	1543
9	0	5	50	無名のカード	122	308
9	0	5	51	無名のカード	122	293
9	0	5	52	無名のカード	122	264
9	0	5	53	無名のカード	122	387
9	0	5	54	無名のカード	122	1835
9	0	5	55	無名のカード	122	913
9	0	5	56	無名のカード	122	2471
9	0	5	57	無名のカード	122	1818
9	0	5	58	無名のカード	122	1372
9	0	5	59	無名のカード	122	240
9	0	5	60	無名のカード	122	716
9	0	5	61	無名のカード	122	39
9	0	5	62	無名のカード	122	157
9	0	5	63	無名のカード	122	347
9	0	6	1	無名のカード	122	726
9	0	6	2	無名のカード	122	22
9	0	6	3	レーゼル	122	670
9	0	6	4	モーレット	122	411
9	0	6	5	エーテル	91	3
9	0	6	6	無名のカード	122	724
9	0	6	7	無名のカード	122	1473
9	0	6	8	キュテリ	122	346
9	0	6	9	無名のカード	122	725
9	0	6	10	メメント	122	669
9	0	6	11	無名のカード	122	1587
9	0	6	12	パレス	122	184
9	0	6	13	マーニー	122	478
9	0	6	14	ルナール	100	867
9	0	6	15	ソーマ	91	7
9	0	6	16	無名のカード	122	1586
9	0	6	17	ヴェロッテ	91	6
9	0	6	18	クレア	122	6
9	0	6	19	無名のカード	122	1629
9	0	6	20	無名のカード	122	61
9	0	6	21	無名のカード	122	307
9	0	6	22	無名のカード	122	243
9	0	6	23	ルビナス	122	400
9	0	6	24	ピピン	122	222
9	0	6	25	ノエル	122	1374
9	0	6	26	アイシャ	91	12
9	0	6	27	ミーティア	100	1591
9	0	6	28	無名のカード	122	41
9	0	6	29	無名のカード	122	315
9	0	6	30	クローディア	100	1176
9	0	6	31	無名のカード	122	1556
9	0	6	32	無名のカード	122	1809
9	0	6	33	ガドラス	100	1948
9	0	6	34	無名のカード	122	1885
9	0	6	35	無名のカード	122	2398
9	0	6	36	無名のカード	122	1623
9	0	6	37	無名のカード	122	196
9	0	6	38	無名のカード	122	1392
9	0	6	39	無名のカード	122	1442
9	0	6	40	無名のカード	122	1443
9	0	6	41	無名のカード	122	1678
9	0	6	42	無名のカード	122	1444
9	0	6	43	無名のカード	122	533
9	0	6	44	無名のカード	122	1696
9	0	6	45	無名のカード	122	1838
9	0	6	46	無名のカード	122	495
9	0	6	47	無名のカード	122	684
9	0	6	48	無名のカード	122	19
9	0	6	49	無名のカード	122	20
9	0	6	50	無名のカード	91	2211
9	0	7	1	草刈りひっかき	91	1
9	0	7	2	大地と口づけ	91	8
9	0	7	3	微生物	91	3
9	0	7	4	代替眼	91	12
9	0	7	5	土壌浴	91	2211
9	0	7	6	！セイタカアワダチソウ	100	1375
9	0	7	7	！メランジュ	100	577
9	0	7	8	？ストライガ	100	1109
9	0	7	9	ころころ石	122	19
9	0	7	10	げんこつ石	122	676
9	0	7	11	押さえ石	122	1927
9	0	7	12	筵幕	122	20
9	0	7	13	外れ道	122	20
9	0	7	14	粗朶	122	1097
9	0	7	15	砂防林	122	2212
9	0	7	16	雨水溝	122	659
9	0	7	17	花畑	122	659
9	0	7	18	車止め	122	1376
9	0	7	19	クモの子散らし	122	59
9	0	7	20	ザリガニ穴	122	497
9	0	7	21	妖精抜き足	122	324
9	0	7	22	？蜂刺鹿角	122	424
9	0	7	23	メロイドギン・インコグニタ	122	417
9	0	7	24	キサントモナス・キャンペストリス	122	666
9	0	7	25	溝切り	122	1091
9	0	7	26	不法投棄撲滅運動	122	1257
9	0	7	27	☆アンクリーンネス	122	350
9	0	7	28	乾いた砂	122	508
9	0	7	29	砂紋	122	1211
9	0	7	30	砂塵	122	1212
9	0	7	31	不快の発露	122	520
9	0	7	32	金切り声の衝動	122	861
9	0	7	33	不信の芥	122	2000
9	0	7	34	潰れた虫	122	133
9	0	7	35	足切り大葉子	122	416
9	0	7	36	生臭い空気	122	581
9	0	7	37	イボガ	100	534
9	0	7	38	無名のカード	122	2474
9	0	7	39	無名のカード	122	2035
9	0	8	1	無名のカード	91	8
9	0	8	2	無名のカード	91	1
9	0	8	3	無名のカード	91	3
9	0	8	4	ボコボコラリアット	100	700
9	0	8	5	無名のカード	91	12
9	0	8	6	売却予定のカード	122	629
9	0	8	7	無名のカード	142	8
9	0	8	8	無名のカード	142	302
9	0	8	9	無名のカード	142	303
9	0	8	10	売却予定のカード	122	1802
9	0	8	11	無名のカード	142	560
9	0	8	12	無名のカード	142	677
9	0	8	13	無名のカード	142	1350
9	0	8	14	無名のカード	142	652
9	0	8	15	無名のカード	122	1631
9	0	8	16	無名のカード	122	1632
9	0	8	17	無名のカード	122	336
9	0	8	18	無名のカード	122	708
9	0	8	19	*祈り*	122	677
9	0	8	20	無名のカード	142	1317
9	0	8	21	無名のカード	142	1122
9	0	8	22	無名のカード	142	729
9	0	8	23	無名のカード	142	730
9	0	8	24	無名のカード	142	1133
9	0	8	25	無名のカード	142	2475
9	0	8	26	無名のカード	142	445
9	0	8	27	無名のカード	142	368
9	0	8	28	無名のカード	142	133
9	0	8	29	無名のカード	142	416
9	0	8	30	無名のカード	142	921
9	0	8	31	無名のカード	142	417
9	0	8	32	無名のカード	142	995
9	0	8	33	無名のカード	142	92
9	0	8	34	無名のカード	142	2008
9	0	8	35	無名のカード	142	493
9	0	8	36	無名のカード	142	495
9	0	9	1	スノウストーム	142	2000
9	0	9	2	スノウストーム	142	1642
9	0	9	3	スノウストーム	122	176
9	0	9	4	スノウストーム	122	680
9	0	9	5	スノウストーム	142	1933
9	0	9	6	スノウストーム	142	233
9	0	9	7	スノウストーム	142	1520
9	0	9	8	スノウストーム	122	904
9	0	9	9	スノウストーム	122	635
9	0	9	10	スノウストーム	142	1521
9	0	9	11	スノウストーム	122	770
9	0	9	12	スノウストーム	122	1635
9	0	9	13	スノウストーム	142	1251
9	0	9	14	スノウストーム	142	1252
9	0	9	15	スノウストーム	142	1641
9	0	9	16	スノウストーム	142	503
9	0	9	17	スノウストーム	142	492
9	0	9	18	スノウストーム	142	806
9	0	9	19	スノウストーム	100	1633
9	0	9	20	スノウストーム	100	1588
9	0	9	21	スノウストーム	142	1931
9	0	9	22	スノウストーム	142	914
9	0	9	23	スノウストーム	142	1930
9	0	9	24	スノウストーム	142	1786
9	0	9	25	スノウストーム	142	1396
9	0	9	26	スノウストーム	122	26
9	0	9	27	スノウストーム	142	138
9	0	9	28	スノウストーム	142	1932
9	0	9	29	スノウストーム	142	2215
9	0	9	30	スノウストーム	142	67
9	0	9	31	スノウストーム	142	1234
9	0	9	32	スノウストーム	122	316
9	0	9	33	スノウストーム	122	317
9	0	9	34	スノウストーム	122	328
9	0	9	35	無名のカード	142	131
9	0	9	36	スノウストーム	142	1529
9	0	9	37	スノウストーム	122	889
9	0	9	38	スノウストーム	142	686
9	0	9	39	スノウストーム	142	687
9	0	9	40	スノウストーム	142	1668
9	0	9	41	スノウストーム	142	1669
9	0	9	42	スノウストーム	142	1476
9	0	9	43	スノウストーム	142	638
9	0	9	44	スノウストーム	142	1929
9	0	9	45	スノウストーム	100	782
9	0	9	46	スノウストーム	142	416
9	0	9	47	スノウストーム	142	581
9	0	9	48	スノウストーム	142	525
9	0	9	49	スノウストーム	142	526
9	0	9	50	スノウストーム	142	1527
9	0	9	51	スノウストーム	142	1528
9	0	9	52	スノウストーム	142	617
9	0	9	53	無名のカード	142	338
9	0	9	54	スノウストーム	142	861
9	0	9	55	無名のカード	142	1941
9	0	9	56	無名のカード	142	1942
9	0	9	57	無名のカード	142	1674
9	0	9	58	無名のカード	142	565
9	0	9	59	無名のカード	142	566
9	0	9	60	無名のカード	142	1006
9	0	9	61	無名のカード	142	311
9	0	10	1	★★★先発★★★	91	12
9	0	10	2	ノーワン《チャーム》	122	307
9	0	10	3	リ・ノーワン《チャーム》	122	601
9	0	10	4	無名のカード	122	1198
9	0	10	5	無名のカード	122	924
9	0	10	6	オープン《あなたへ》	122	61
9	0	10	7	オープン《あなたたちへ》	122	243
9	0	10	8	オーディエンス《沸かすフロア》	122	54
9	0	10	9	無名のカード	122	690
9	0	10	10	無名のカード	122	15
9	0	10	11	無名のカード	122	830
9	0	10	12	無名のカード	122	902
9	0	10	13	無名のカード	122	1174
9	0	10	14	無名のカード	122	53
9	0	10	15	無名のカード	122	470
9	0	10	16	★★★自動★★★	122	223
9	0	10	17	無名のカード	122	893
9	0	10	18	★★★瀕死★★★	122	24
9	0	10	19	キイス	100	783
9	0	10	20	無名のカード	122	1268
9	0	10	21	無名のカード	122	90
9	0	10	22	無名のカード	122	1248
9	0	10	23	無名のカード	122	371
9	0	10	24	無名のカード	122	485
9	0	10	25	★★★異常★★★	91	4
9	0	10	26	無名のカード	122	102
9	0	10	27	無名のカード	122	268
9	0	10	28	無名のカード	122	542
9	0	10	29	無名のカード	122	1137
9	0	10	30	無名のカード	122	515
9	0	10	31	無名のカード	122	481
9	0	10	32	★★★解離★★★	91	7
9	0	10	33	チャーム《見覚えのある投げキッス》	122	355
9	0	10	34	チャーム《浮かれた帽子屋》	122	682
9	0	10	35	リ・リ・リ《星たちの息子》	122	683
9	0	10	36	ヒートウォール・ツヴァイ《熱く》	122	436
9	0	10	37	ヒートウォール・ドライ《眩しく》	122	283
9	0	10	38	無名のカード	122	586
9	0	10	39	無名のカード	122	638
9	0	10	40	無名のカード	122	543
9	0	10	41	無名のカード	122	910
9	0	10	42	無名のカード	122	585
9	0	10	43	無名のカード	122	432
9	0	10	44	無名のカード	122	410
9	0	10	45	★★★この下から新規獲得分★★★	91	3
9	0	10	46	マルボロ	100	616
9	0	10	47	無名のカード	122	1130
9	0	10	48	無名のカード	122	1180
9	0	10	49	ブルゴーニュ	100	207
9	0	10	50	無名のカード	122	2298
9	0	10	51	無名のカード	122	2476
9	0	10	52	無名のカード	122	495
9	0	10	53	無名のカード	122	684
9	0	10	54	無名のカード	122	1249
9	0	11	1	空っ風	91	7
9	0	11	2	河童の膏薬	91	3
9	0	11	3	分け身	91	12
9	0	11	4	郷里の匂い	91	2211
9	0	11	5	---ここまで固有---	100	197
9	0	11	6	無名のカード	122	565
9	0	11	7	修行の成果（偽）	122	566
9	0	11	8	忍法霧隠れ	122	53
9	0	11	9	忍法霧祓い	122	1637
9	0	11	10	アクセル	122	691
9	0	11	11	仕込み	122	495
9	0	11	12	二段構え	122	684
9	0	11	13	ホワイトアウト	122	1249
9	0	11	14	ジャミング	122	27
9	0	11	15	ノイズ	122	54
9	0	11	16	チャフ	122	690
9	0	11	17	無名のカード	122	59
9	0	11	18	無名のカード	122	497
9	0	11	19	無名のカード	122	691
9	0	11	20	全員加速はまずい	122	830
9	0	11	21	---ここまで先発---	122	1668
9	0	11	22	氷柱	122	1416
9	0	11	23	凩	122	1348
9	0	11	24	霰	122	2216
9	0	11	25	比叡颪	122	2217
9	0	11	26	吹雪	122	2218
9	0	11	27	北山颪	122	2219
9	0	11	28	無名のカード	122	509
9	0	11	29	無名のカード	122	1103
9	0	11	30	雑は全体二回らしいけど	122	1941
9	0	11	31	これ威力さがんのかな	122	1942
9	0	11	32	優柔不断の欠片	122	659
9	0	11	33	無名のカード	122	1656
9	0	11	34	無名のカード	122	1657
9	0	11	35	無名のカード	122	2477
9	0	11	36	無名のカード	122	1902
9	0	11	37	無名のカード	122	1792
9	0	12	1	ジョーカー	91	12
9	0	12	2	ハートのA	91	10
9	0	12	3	クラブのA	91	4
9	0	12	4	スペードの9	91	3
9	0	12	5	クラブのJ	100	426
9	0	12	6	ダイヤの8	100	1377
9	0	12	7	クラブの6	100	26
9	0	12	8	クラブの8	100	1104
9	0	12	9	スペードのA	122	61
9	0	12	10	スペードの2	122	243
9	0	12	11	ハートのA	122	10
9	0	12	12	ハートの2	122	1105
9	0	12	13	ハートの3	122	573
9	0	12	14	ハートの4	122	249
9	0	12	15	ハートの8	122	1106
9	0	12	16	ハートの9	122	1107
9	0	12	17	ダイヤの2	122	355
9	0	12	18	ダイヤの3	122	160
9	0	12	19	無名のカード	122	751
9	0	12	20	無名のカード	122	601
9	0	12	21	無名のカード	122	27
9	0	12	22	無名のカード	122	54
9	0	12	23	無名のカード	122	1188
9	0	12	24	無名のカード	122	1638
9	0	12	25	無名のカード	122	144
9	0	12	26	無名のカード	122	1523
9	0	12	27	無名のカード	122	1639
9	0	12	28	無名のカード	122	801
9	0	12	29	無名のカード	122	964
9	0	12	30	無名のカード	122	802
9	0	12	31	無名のカード	122	965
9	0	12	32	無名のカード	122	1228
9	0	12	33	無名のカード	122	1640
9	0	12	34	無名のカード	122	937
9	0	12	35	無名のカード	122	324
9	0	12	36	無名のカード	122	1335
9	0	12	37	無名のカード	122	1943
9	0	12	38	無名のカード	122	1724
9	0	12	39	無名のカード	122	1617
9	0	12	40	無名のカード	122	2220
9	0	13	1	靄然	91	3
9	0	13	2	無名	91	12
9	0	13	3	無名	122	1392
9	0	13	4	無名	122	613
9	0	13	5	無名	122	688
9	0	13	6	無名	122	689
9	0	13	7	無名	122	601
9	0	13	8	無名	122	196
9	0	13	9	無名	122	54
9	0	13	10	無名	122	690
9	0	13	11	無名	122	61
9	0	13	12	無名	122	943
9	0	13	13	-	122	243
9	0	13	14	宵容煙態	122	15
9	0	13	15	無名	122	691
9	0	13	16	無名	122	324
9	0	13	17	無名	122	1007
9	0	13	18	可惜夜	122	1378
9	0	13	19	無明	122	316
9	0	13	20	無名	122	1946
9	0	13	21	雪月夜	122	1380
9	0	13	22	可惜夜	122	2222
9	0	13	23	無名	122	1379
9	0	13	24	無名	122	1381
9	0	13	25	無名	122	686
9	0	13	26	盧生夢	122	687
9	0	13	27	無名	122	593
9	0	13	28	無名	122	572
9	0	13	29	無名	122	581
9	0	13	30	無名	122	518
9	0	13	31	徒夜桜	122	410
9	0	13	32	緋寒桜	122	410
9	0	13	33	無名	122	966
9	0	13	34	無名	122	411
9	0	13	35	無名	122	22
9	0	13	36	無名	122	2223
9	0	13	37	無名	122	1990
9	0	13	38	無名	122	2225
9	0	13	39	暗夜	122	1992
9	0	13	40	無名	122	1948
9	0	13	41	無明	122	2224
9	0	13	42	無名	122	1641
9	0	13	43	新たなる夜と夢	100	764
9	0	13	44	迷夢	122	1993
9	0	13	45	無名のカード	142	2
9	0	13	46	迷夢	122	1642
9	0	13	47	無名	122	529
9	0	13	48	無名	122	1949
9	0	13	49	墨染	122	559
9	0	13	50	宵桜	122	559
9	0	13	51	寒鴉	122	453
9	0	13	52	乱鴉	122	453
9	0	13	53	月夜鴉	122	270
9	0	13	54	無名	122	965
9	0	13	55	無名	122	1277
9	0	13	56	無名	122	1212
9	0	13	57	無名のカード	142	735
9	0	13	58	無名のカード	142	795
9	0	13	59	無名のカード	142	954
9	0	13	60	無名のカード	142	1363
9	0	13	61	無名のカード	142	71
9	0	13	62	無名のカード	142	651
9	0	13	63	無名のカード	142	69
9	0	13	64	無名のカード	142	369
9	0	13	65	無名のカード	142	2478
9	0	14	1	無名のカード	91	5
9	0	14	2	無名のカード	122	5
9	0	14	3	無名のカード	122	1016
9	0	14	4	無名のカード	122	109
9	0	14	5	無名のカード	122	1616
9	0	14	6	無名のカード	122	36
9	0	14	7	無名のカード	122	1643
9	0	14	8	無名のカード	122	231
9	0	14	9	無名のカード	122	1644
9	0	14	10	無名のカード	122	934
9	0	14	11	無名のカード	122	797
9	0	14	12	無名のカード	122	319
9	0	14	13	無名のカード	122	381
9	0	14	14	無名のカード	122	405
9	0	14	15	深淵	100	1108
9	0	14	16	無名のカード	122	422
9	0	14	17	無名のカード	122	1430
9	0	14	18	冥府	100	933
9	0	14	19	無名のカード	122	1790
9	0	14	20	無名のカード	122	1161
9	0	14	21	無名のカード	122	772
9	0	14	22	無名のカード	122	973
9	0	14	23	無名のカード	122	744
9	0	14	24	無名のカード	122	742
9	0	14	25	無名のカード	122	1687
9	0	14	26	無名のカード	122	1689
9	0	14	27	無名のカード	122	1686
9	0	14	28	無名のカード	122	1399
9	0	14	29	無名のカード	122	1183
9	0	14	30	無名のカード	122	694
9	0	14	31	無名のカード	122	824
9	0	14	32	無名のカード	91	4
9	0	14	33	無名のカード	122	129
9	0	14	34	無名のカード	122	196
9	0	14	35	無名のカード	122	613
9	0	14	36	無名のカード	122	823
9	0	14	37	無名のカード	122	341
9	0	14	38	無名のカード	122	215
9	0	14	39	無名のカード	122	1178
9	0	14	40	無名のカード	122	1261
9	0	14	41	無名のカード	122	1262
9	0	14	42	無名のカード	122	506
9	0	14	43	無名のカード	91	12
9	0	14	44	涅槃	100	72
9	0	14	45	無名のカード	122	2484
9	0	15	1	ぴりぴり	91	7
9	0	15	2	ちりちり	91	4
9	0	15	3	ささやき	91	3
9	0	15	4	蝶のカード	100	575
9	0	15	5	無名のカード	91	12
9	0	15	6	蝶のカード	100	320
9	0	15	7	無名のカード	122	173
9	0	15	8	くらくら	122	321
9	0	15	9	無名のカード	122	322
9	0	15	10	無名のカード	122	323
9	0	15	11	蝶のカード	100	692
9	0	15	12	無名のカード	122	1950
9	0	15	13	無名のカード	122	432
9	0	15	14	無名のカード	122	585
9	0	15	15	無名のカード	122	932
9	0	15	16	無名のカード	122	719
9	0	15	17	無名のカード	122	720
9	0	15	18	ちょうのカード	100	837
9	0	15	19	無名のカード	122	1951
9	0	15	20	無名のカード	122	1349
9	0	15	21	無名のカード	122	1582
9	0	15	22	無名のカード	122	2226
9	0	15	23	無名のカード	122	2227
9	0	15	24	無名のカード	142	638
9	0	15	25	無名のカード	142	2199
9	0	15	26	無名のカード	142	1248
