result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
18	0	14	E	15	索所	329	293	159	16	128	7
18	0	17	F	10	競技場	457	290	131	11	112	2
18	0	17	G	12	野外ステージ	480	287	242	14	98	2
18	0	17	E	12	遊戯施設	308	290	265	16	80	2
18	0	17	H	15	天満宮	250	291	96	16	119	5
18	0	17	I	15	遊戯施設	329	290	265	19	95	4
18	0	18	B	14	ワニワニエリア	285	293	119	18	133	3
18	0	18	E	13	オーラパーク	308	287	247	17	170	7
18	0	18	I	10	開拓再開記念の館	329	294	135	14	180	2
18	0	18	C	15	夜天工房	250	286	69	17	85	3
18	0	18	V	16	コメット宇宙神社	329	291	251	20	168	6
18	0	19	R	1	衣服屋	285	132	73	3	20	6
18	0	19	S	12	休息施設	250	301	155	14	70	3
18	0	19	T	13	教会	329	291	151	17	160	7
18	0	20	L	12	世界ノ欠片-XⅢ	457	300	283	16	140	1
18	0	20	H	16	世界ノ欠片-XⅧ	329	300	147	19	95	4
18	0	20	J	14	世界ノ欠片-XⅤ	285	300	147	17	85	1
18	0	20	F	15	世界ノ欠片-XⅦ	250	609	609	19	95	3
18	0	21	F	12	神社	457	291	251	16	170	4
18	0	21	L	15	健康ランド	250	290	325	19	140	5
18	0	21	E	9	聖堂	329	291	261	12	140	2
18	0	22	L	11	美術館★増設済（改良）	434	294	274	14	340	3
18	0	22	R	14	教会	308	291	151	16	200	7
18	0	22	F	14	遊園地★増設済（改良）	285	290	226	18	400	6
18	0	22	T	15	映画館	329	294	244	17	180	8
18	0	22	G	13	神宮★増設済（改良）	480	291	275	16	380	5
18	0	23	E	14	神社	250	291	251	18	126	5
18	0	23	D	15	休息施設	329	301	155	18	90	4
18	0	23	I	13	旅館	480	300	278	14	120	3
18	0	23	F	14	回復施設	285	300	147	16	80	1
18	0	23	H	14	休息施設	308	301	155	17	85	2
18	0	23	L	10	水族館	329	293	243	14	150	2
18	0	24	A	13	灰衣の出張医療団	308	300	147	16	80	2
18	0	24	R	12	キャンプ場★増設済（改良）	457	301	204	13	288	3
18	0	24	T	15	レストラン デ・ミエル	329	301	268	17	136	7
18	0	24	C	12	散策施設	285	287	103	16	80	1
18	0	25	R	1	護符屋	329	295	88	3	20	2
18	0	25	N	15	合成工房	329	298	139	19	95	4
18	0	25	V	12	付与工房	285	302	98	12	60	1
18	0	25	T	13	合成工房	308	298	139	16	80	2
18	0	25	S	15	合成工房	250	298	139	17	85	3
18	0	26	F	14	博物館	285	294	124	14	105	3
18	0	26	J	15	訓練所	308	609	609	18	90	2
18	0	26	I	15	遊園地	329	290	226	19	132	5
18	0	28	C	1	魔器屋	329	292	79	3	20	9
18	0	31	S	13	診療所	308	300	237	17	190	7
18	0	31	Q	16	装飾屋	250	84	86	17	85	3
18	0	31	P	16	装飾屋	329	84	86	20	100	4
18	0	32	E	15	しろうさぎのにんじん畑	329	293	157	20	192	7
18	0	32	B	16	見習い狩人の護符屋	250	295	88	18	90	3
18	0	32	L	13	うさうさふれあいパーク	480	293	119	17	136	3
18	0	34	F	13	箱型の武器屋	250	286	69	14	70	3
18	0	34	U	12	武器屋	329	286	69	14	70	4
18	0	34	J	10	防具屋	308	71	75	10	50	2
18	0	35	E	10	神殿	457	291	169	14	153	3
18	0	35	J	13	護符屋	329	295	88	13	65	4
18	0	35	L	9	転送装置	308	288	114	14	70	2
18	0	35	R	6	公園	285	287	247	14	119	3
18	0	35	K	11	訓練所	250	609	609	14	70	3
18	0	36	Q	16	黒兎の訓練場	250	609	609	19	95	3
18	0	36	O	12	合成工房	480	298	139	17	180	5
18	0	36	S	13	うさうさ付与工房	285	302	98	16	80	1
18	0	36	N	15	うさうさ魔法道具屋さん	308	292	79	17	85	2
18	0	36	L	17	黒兎の訓練所	329	609	609	20	100	4
18	0	37	S	12	付与工房	285	302	98	16	80	1
18	0	37	T	13	転送装置	250	288	114	17	85	3
18	0	37	V	8	食堂	250	301	204	12	130	1
18	0	38	Q	9	食堂	457	301	204	12	140	4
18	0	38	J	12	兵器屋	329	297	161	18	140	6
18	0	38	R	9	記念館	434	294	135	9	90	3
18	0	38	A	10	護符屋	480	295	88	17	160	3
18	0	39	M	13	兵器屋	250	297	161	14	70	3
18	0	39	O	12	家畜小屋	457	300	236	14	136	2
18	0	39	Q	13	付与工房	285	302	98	17	85	1
18	0	39	L	14	訓練所	329	609	609	17	85	4
18	0	41	B	1	魔器屋	434	292	79	3	20	3
18	0	41	G	10	アニマルカフェ	480	290	191	14	180	5
18	0	41	G	13	合成工房	285	298	139	14	70	1
18	0	41	F	14	健康食品店	308	301	327	17	102	3
18	0	42	L	12	『GINGER』	457	291	251	13	104	2
18	0	42	K	13	飯屋『ターボババア二世』	285	301	310	17	189	5
18	0	42	M	13	『Chicken George』	480	300	236	14	108	1
18	0	42	G	14	画廊『勿忘草』	308	294	274	17	189	6
18	0	42	F	16	病院『竪穴式』	329	300	188	16	190	9
18	0	43	J	12	一息つくたびに蔦が絡まる	308	301	155	14	70	2
18	0	43	O	13	ひっつきむし選別所	250	302	98	14	70	3
18	0	44	C	1	装飾屋	480	84	86	3	20	5
18	0	44	D	5	産業施設	285	293	182	5	25	1
18	0	44	J	8	遊戯施設	250	290	265	13	65	3
18	0	44	I	12	動物園	329	293	119	12	126	8
18	0	45	I	13	聖堂	308	291	261	17	114	3
18	0	45	G	15	信仰施設	250	291	120	16	80	3
18	0	45	N	14	祭器屋	285	296	129	21	225	5
18	0	45	E	15	信仰施設	329	291	120	19	95	4
18	0	45	L	9	定食屋	329	301	163	13	160	2
18	0	46	Q	11	武器屋	285	286	69	16	80	1
18	0	46	L	12	悪魔的城	480	287	322	16	108	1
18	0	46	S	11	武器屋	308	286	69	15	75	2
18	0	46	S	12	遊戯施設	250	290	265	15	75	3
18	0	46	E	5	地下闘技場★増設済（延命）	480	290	131	8	110	5
18	0	46	I	7	水族館	250	293	243	10	100	1
18	0	46	D	14	悪魔的公園	329	287	247	18	120	5
18	0	47	R	3	家畜小屋	250	300	236	7	110	1
18	0	47	N	8	やどりぎガーデン出張所	457	291	169	12	96	2
18	0	47	H	9	武器屋	285	286	69	12	60	1
18	0	47	D	12	休息施設	308	301	155	13	65	2
18	0	47	V	12	鑑賞施設	250	294	150	16	80	3
18	0	47	Q	14	宿屋	329	300	168	18	200	9
18	0	48	U	11	農園	285	293	157	15	170	6
18	0	48	I	15	武器屋	329	286	69	15	75	4
18	0	48	V	8	観賞用ガレージ	250	294	135	9	100	1
18	0	48	M	15	散策施設	250	287	103	15	75	3
18	0	48	P	15	装飾屋	308	84	86	15	75	2
18	0	49	L	14	むじんしんりょうじょ	285	300	147	16	80	1
18	0	49	K	14	くまのてしょくどう	308	301	155	18	90	2
18	0	49	O	16	くろびょういん	250	300	147	18	90	3
18	0	49	S	16	びっくりやっきょく	329	300	147	20	100	4
18	0	50	Q	15	回復施設	308	300	147	16	80	2
18	0	50	C	11	競技場	434	290	131	15	162	2
18	0	50	O	16	休息施設	329	301	155	19	95	4
18	0	50	R	12	回復施設	285	300	147	17	85	1
18	0	51	P	12	ラヴィちゃんファンクラブ電波塔支部	285	291	120	16	80	1
18	0	51	O	15	キラキラコスチューム店	308	132	73	21	230	7
18	0	52	M	16	武器屋	329	286	69	20	100	4
18	0	52	N	12	食堂	457	301	204	13	128	2
18	0	52	Q	16	武器屋	250	286	69	19	95	3
18	0	52	P	14	合成工房	285	298	139	16	80	1
18	0	52	Q	15	再付与工房	308	299	136	18	90	2
18	0	53	R	8	ヤトア様の休憩所★増設済（延命）	308	301	155	11	55	2
18	0	53	H	15	妾の防具屋だ！★増設済（延命）	250	71	75	18	90	10
18	0	53	K	14	妾の遊園地だ！	285	290	226	16	160	4
18	0	53	N	12	妾のペンションだ！	457	300	319	13	153	3
18	0	53	R	7	ヤトア様の休息施設★増設済（延命）	285	301	155	10	50	1
18	0	54	B	1	ふつうの装飾屋	329	84	86	3	20	9
18	0	55	N	15	祭器屋	329	296	129	19	95	4
18	0	55	M	13	魔器屋	285	292	79	17	85	1
18	0	55	I	14	祭器屋	308	296	129	17	85	2
18	0	55	G	15	合成工房	250	298	139	18	90	3
18	0	56	N	12	旅館	308	300	278	15	120	5
18	0	56	D	10	付与工房	434	302	98	10	140	3
18	0	56	R	13	喫茶店	329	301	140	15	112	6
18	0	56	P	11	料亭	480	301	266	14	180	5
18	0	57	E	15	合成工房	329	298	139	19	95	4
18	0	57	F	15	公園	250	287	247	19	200	8
18	0	57	P	10	記念館★増設済（延命）	457	294	135	10	90	10
18	0	57	M	13	回復施設★増設済（改良）	285	300	147	14	238	3
18	0	57	L	15	祭器屋	308	296	129	17	85	2
18	0	58	F	14	装飾屋	308	84	86	18	90	2
18	0	58	I	15	産業施設	329	293	182	19	95	4
18	0	59	U	1	武器屋	285	286	69	3	20	6
18	0	59	V	5	鑑賞施設	308	294	150	5	25	2
18	0	59	A	9	付与工房	250	302	98	14	144	7
18	0	59	E	8	信仰施設	329	291	120	16	153	8
18	0	61	N	15	城	250	287	322	21	132	4
18	0	61	R	16	回復施設	329	300	147	23	184	7
18	0	61	K	4	糸仕掛けの工廠★増設済（延命）	434	297	161	6	80	3
18	0	61	H	12	神社	285	291	251	14	128	4
18	0	61	L	13	宿屋	308	300	168	16	171	6
18	0	62	O	1	魔器屋	457	292	79	3	20	4
18	0	62	R	1	家畜小屋	480	300	236	5	72	4
18	0	62	U	5	図書館	285	294	214	10	70	3
18	0	62	T	13	神殿★増設済（延命）	308	291	169	15	102	10
18	0	62	Q	15	野外ステージ	329	287	242	17	102	5
18	0	63	D	9	食堂	480	301	204	12	144	4
18	0	64	G	16	装飾屋	329	84	86	19	95	4
18	0	64	Q	11	付与工房	285	302	98	15	75	1
18	0	65	T	10	小さな動物園	457	293	119	13	140	4
18	0	65	S	8	定食屋『Felicità 』	250	301	163	11	130	1
18	0	65	U	9	プラネタリウム『Cielo』	329	294	220	13	130	2
18	0	66	P	14	衣服屋	308	132	73	14	70	2
18	0	66	U	15	装飾屋	329	84	86	18	90	4
18	0	66	D	10	防具屋★増設済（延命）	434	71	75	12	60	5
18	0	68	P	16	安全な兵器工場	250	297	161	16	80	3
18	0	68	M	14	ブラック研修施設	285	609	609	14	70	1
18	0	68	Q	15	壺	308	298	139	15	75	2
18	0	71	N	12	農園	285	293	157	15	144	5
18	0	71	Q	13	礼拝堂	308	291	200	16	190	7
18	0	72	R	16	装飾屋	329	84	86	18	90	4
18	0	72	S	13	訓練所	285	609	609	15	75	1
18	0	74	Q	10	映画館	308	294	244	14	144	6
18	0	74	P	11	療術所	329	300	199	15	112	6
18	0	74	R	9	シャイアス☆フルーツファーム	250	293	311	9	100	1
18	0	75	N	1	装飾屋	308	84	86	3	20	7
18	0	75	N	9	定食屋	250	301	163	13	120	6
18	0	76	A	1	魔器屋	308	292	79	3	20	7
18	0	78	U	13	魔器屋	308	292	79	18	90	2
18	0	78	V	15	魔器屋	329	292	79	17	85	4
18	0	78	R	14	武器屋★増設済（延命）	285	286	69	16	80	8
18	0	80	Q	17	聖サングニカの血痕	329	291	200	21	230	9
18	0	80	N	15	サフィニェトの海	308	293	182	16	80	2
18	0	80	M	15	移動式魔導書庫『ヴィヴィアンの庵』	250	300	168	19	132	4
18	0	80	P	12	ニフィエール洋菓子店	480	301	327	17	180	4
18	0	81	H	11	神社★増設済（改良）	434	291	251	15	360	3
18	0	81	P	14	合成工房『ホノリウス』	285	298	139	16	80	1
18	0	81	Q	16	休息施設	250	301	155	18	90	3
18	0	81	L	17	わーわーファーム	329	293	157	21	154	6
18	0	81	L	5	大規模公衆浴場★増設済（延命）	457	290	325	9	104	2
18	0	83	J	1	魔器屋	457	292	79	3	20	4
18	0	83	V	1	回復施設	285	300	147	5	25	1
18	0	83	V	4	休息施設	308	301	155	11	98	4
18	0	83	Q	5	療術所	250	300	199	9	70	5
18	0	84	E	12	休息施設	329	301	155	16	80	4
18	0	84	F	12	散策施設	250	287	103	15	75	3
18	0	84	V	9	喫茶店	285	301	140	18	220	6
18	0	84	U	11	魔器屋	308	292	79	13	65	2
18	0	85	R	1	衣服屋	457	132	73	3	20	4
18	0	85	O	4	回復施設	285	300	147	10	70	3
18	0	85	N	13	遊戯施設★増設済（延命）	250	290	265	16	80	10
18	0	85	I	15	研究所	329	293	159	19	161	6
18	0	86	O	15	再付与工房	250	299	136	15	75	3
18	0	87	U	7	食堂	434	301	204	11	88	1
18	0	87	S	10	教会	457	291	151	11	105	1
18	0	87	S	13	寝子カフェ	250	290	191	14	126	7
18	0	87	U	8	作物展	308	294	135	13	119	4
18	0	87	N	10	農園	480	293	157	14	120	3
18	0	87	R	11	大自然の寝床	285	300	168	11	104	4
18	0	87	P	13	蔦這う部屋	329	300	240	14	108	5
18	0	89	O	13	装飾屋	480	84	86	13	112	2
18	0	89	K	12	料亭	285	301	266	14	98	3
18	0	89	C	14	再付与工房	250	299	136	21	207	7
18	0	89	V	16	教会★増設済（改良）	329	291	151	17	252	6
18	0	89	E	13	プラネタリウム	308	294	220	17	160	5
18	0	92	H	1	武器屋	480	286	69	3	20	5
18	0	92	L	12	訓練所	250	609	609	13	65	3
18	0	92	R	14	訓練所	329	609	609	14	70	4
18	0	93	M	15	散策施設	250	287	103	17	85	3
18	0	93	O	16	防具屋	329	71	75	19	95	4
18	0	93	N	13	鑑賞施設	308	294	150	14	70	2
18	0	95	K	17	祭器屋	329	296	129	19	95	4
18	0	95	L	14	魔器屋	285	292	79	16	80	1
18	0	95	G	15	休息施設	308	301	155	18	90	2
18	0	95	H	15	魔器屋	250	292	79	19	95	3
18	0	97	I	14	中酸実天満宮	250	291	251	14	170	8
18	0	97	B	10	宇宙農業研究センター	457	293	159	14	162	3
18	0	99	H	9	ホワイトキャンドル★増設済（改良）	250	301	171	9	260	1
18	0	99	K	11	教会跡地	434	291	151	13	128	1
18	0	99	O	14	軟体トレーニング施設	285	290	325	18	126	2
18	0	99	B	5	星屑トラットリア★増設済（延命）	457	301	163	14	256	2
18	0	99	Q	16	埃塗れの工具箱	250	302	98	18	90	3
18	0	99	P	15	付与工房	329	302	98	20	100	4
18	0	99	M	13	烏居★増設済（改良）	480	291	251	17	342	4
18	0	100	O	11	小さな防具屋	285	71	75	15	75	1
18	0	100	R	15	小さな衣服屋	329	286	69	17	85	4
18	0	103	B	13	古びた映画館	480	294	244	17	210	5
18	0	103	R	10	GB版ステージ1-1★増設済（改良）	329	287	242	12	320	2
18	0	103	D	12	宿屋	308	300	168	16	180	7
18	0	103	C	12	神殿	285	291	169	16	171	5
18	0	103	H	16	定食屋	329	301	163	20	192	7
18	0	103	F	16	鑑賞施設	250	294	150	16	80	3
18	0	104	U	14	畑	250	293	157	18	160	6
18	0	104	M	14	上映貝	308	294	244	18	200	7
18	0	104	T	15	ビジネス旅館	329	300	168	19	126	5
18	0	104	H	8	遺跡★増設済（延命）	329	296	129	18	140	6
18	0	104	D	4	一般的なゲーセン★増設済（延命）	434	290	276	10	120	3
18	0	104	I	13	ソーセージマルメターノ	285	301	310	17	126	2
18	0	104	F	11	アニマルカフェ2号店	480	290	191	11	108	4
18	0	105	C	7	貴方に必要なもの★増設済（延命）	434	286	69	9	45	5
18	0	105	F	8	武器屋	285	286	69	9	45	1
18	0	106	A	14	鑑賞施設	250	294	150	17	85	3
18	0	106	G	11	鑑賞施設★増設済（延命）	480	294	150	15	75	7
18	0	106	H	12	鑑賞施設★増設済（延命）	285	294	150	15	75	8
18	0	106	F	13	鑑賞施設★増設済（延命）	308	294	150	16	80	9
18	0	106	V	15	美術館	329	294	274	15	144	7
18	0	110	B	12	人間給油工場	480	301	268	16	108	1
18	0	110	U	12	人間修理工場	285	300	147	16	80	1
18	0	110	T	13	回復施設	308	300	147	16	80	2
18	0	110	S	15	天満宮	250	291	96	16	128	6
18	0	111	L	14	魔器屋	250	292	79	17	85	3
18	0	112	F	10	シルバー・カプセル	329	300	188	10	100	2
18	0	112	A	14	礼拝堂	329	291	200	15	136	7
18	0	112	C	13	付与工房	308	302	98	17	85	2
18	0	113	J	15	農園	329	293	157	18	160	7
18	0	113	O	14	訓練所	285	609	609	17	85	1
18	0	113	P	13	おにく	480	301	163	16	120	1
18	0	113	N	15	不思議な革	250	291	200	16	96	4
18	0	113	K	9	動物園	250	293	119	13	140	1
18	0	117	M	10	宿屋	457	300	168	10	108	3
18	0	117	K	11	博物館	480	294	124	12	112	2
18	0	117	O	8	魔器屋	434	292	79	8	120	3
18	0	117	I	13	映画館	285	294	244	17	189	5
18	0	117	E	15	付与工房	329	302	98	19	95	4
18	0	117	C	15	祭器屋	250	296	129	18	90	3
18	0	119	I	13	記念館	285	294	135	17	126	2
18	0	119	F	13	塔	480	287	316	20	154	2
18	0	119	K	12	神殿	457	291	169	13	98	1
18	0	119	L	14	診療所	308	300	237	16	162	6
18	0	122	C	12	甘味処	457	301	211	16	140	1
18	0	122	V	14	転送装置	285	288	114	17	85	1
18	0	122	N	15	ハト波止場	250	288	114	19	95	3
18	0	122	L	17	塔	329	287	316	18	198	8
18	0	125	I	13	合成工房	480	298	139	13	135	4
18	0	125	F	12	シル○ニアファミリー	285	286	69	14	70	1
18	0	125	S	4	楽器屋★増設済（延命）	285	289	193	6	60	6
18	0	125	M	15	訓練所	250	609	609	18	90	3
18	0	125	I	14	アニマルカフェ	308	290	191	18	189	6
18	0	127	H	11	修道院	434	291	249	11	126	2
18	0	127	L	15	装飾屋	308	84	86	18	90	2
18	0	127	E	15	療術所	329	300	199	19	132	5
18	0	127	L	8	モンベる	329	71	75	9	110	2
18	0	127	K	14	転送装置	285	288	114	17	85	1
18	0	127	M	15	るるいえ医院	250	300	199	19	132	4
18	0	128	M	12	専門料理店	480	301	268	20	168	3
18	0	128	O	14	公園	285	287	247	18	152	4
18	0	128	N	15	診療所	250	300	237	19	154	5
18	0	128	H	16	果樹園	329	293	311	20	132	5
18	0	128	B	6	食堂★増設済（延命）	480	301	204	10	100	5
18	0	128	P	10	植物園	329	293	284	15	190	2
18	0	133	Q	11	トソカン	434	294	214	12	150	3
18	0	133	E	14	修道院★増設済（改良）	250	291	249	18	420	8
18	0	133	C	14	定食屋	308	301	163	17	162	6
18	0	133	J	12	レストゥラン氷火	457	301	204	14	144	2
18	0	133	H	15	衣服屋★増設済（改良）	329	132	73	18	180	4
18	0	136	G	13	装飾屋	250	84	86	20	216	7
18	0	136	H	15	診療所	329	300	237	16	160	7
18	0	139	C	9	図書館	250	294	214	9	100	1
18	0	139	J	16	居酒屋	250	301	171	20	138	4
18	0	139	P	10	診療所	434	300	237	14	153	2
18	0	139	N	12	カフェ・エルラピス★増設済（改良）	457	301	140	21	480	4
18	0	139	O	13	カフェ・モフのす	480	290	191	17	147	2
18	0	139	Q	14	遊戯施設	285	290	265	17	85	1
18	0	139	L	14	ブティック・エルラピス	308	132	73	19	190	7
18	0	139	H	16	健康ランド	329	290	325	18	200	9
18	0	140	E	15	祭器屋	329	296	129	18	90	4
18	0	140	J	12	金のなる木★増設済（延命）	285	301	155	21	240	13
18	0	140	G	14	無敵！妖精ロボ工場	308	297	161	16	80	2
18	0	141	E	10	抹消記憶再現施設『十文字』	434	294	220	13	160	3
18	0	141	S	13	深淵喫茶『十文字』	285	290	191	16	180	6
18	0	141	O	14	健康食品店	308	301	327	17	114	3
18	0	141	Q	17	美術館	329	294	274	21	132	5
18	0	142	D	12	再付与工房	285	299	136	16	80	1
18	0	142	T	8	訓練所	250	609	609	17	85	3
18	0	142	S	13	武器屋	308	286	69	16	80	2
18	0	142	V	15	カラオケボックス	329	290	176	19	220	9
18	0	143	D	15	城内の鍛冶屋	329	286	69	18	90	4
18	0	143	F	12	メロンパン服飾店	285	132	73	16	80	1
18	0	143	C	14	ネクサの工房	308	302	98	16	80	2
18	0	143	H	10	メロンパン神宮	329	291	251	14	150	2
18	0	143	O	5	幻想メロンパン畑★増設済（延命）	457	287	103	12	240	2
18	0	143	G	12	星立メロンパン総合病院	480	300	188	14	126	4
18	0	144	N	11	公園	434	287	247	15	162	2
18	0	144	J	14	健康食品店	285	301	327	18	132	2
18	0	144	F	15	美術館	308	294	274	16	144	6
18	0	144	L	7	居酒屋	329	301	171	7	99	1
18	0	144	F	17	カラオケボックス	329	290	176	21	230	9
18	0	149	C	16	休息施設	329	301	155	18	90	4
18	0	149	S	13	合成工房	308	298	139	17	85	2
18	0	149	A	14	遊戯施設	250	290	265	17	85	3
18	0	149	R	13	鑑賞施設	285	294	150	17	85	1
18	0	150	S	10	ポータル・ゲート	308	288	114	14	126	6
18	0	150	P	11	不思議なペンション	250	300	319	15	108	4
18	0	150	C	8	マナ・プール	285	300	199	9	63	3
18	0	150	Q	9	メディカル・チェッカー	329	300	237	12	105	6
18	0	154	P	12	リボンのお店	308	84	86	14	70	2
18	0	154	Q	10	ふわふわベッド	480	300	199	10	78	1
18	0	154	E	12	春のアクセサリーショップ	329	84	86	16	80	4
18	0	157	L	12	武器屋	285	286	69	13	65	1
18	0	157	H	13	付与工房	308	302	98	16	80	2
18	0	158	T	12	護符屋	329	295	88	17	147	6
18	0	158	I	8	図書館	457	294	214	12	120	4
18	0	158	R	11	図書館	250	294	214	15	160	8
18	0	159	H	11	アニマルカフェ★増設済（改良）	434	290	191	15	360	3
18	0	159	F	6	聖堂★増設済（延命）	308	291	261	10	110	7
18	0	159	I	9	教会	250	291	151	10	100	1
18	0	159	S	16	聖堂	329	291	261	17	147	6
18	0	159	L	14	兵器屋	285	297	161	15	75	1
18	0	159	O	15	療術所	308	300	199	19	200	7
18	0	160	V	8	博物館	480	294	124	8	110	5
18	0	160	U	9	護符屋	285	295	88	9	110	6
18	0	160	D	12	カラオケボックス	329	290	176	22	154	6
18	0	166	V	10	記念館『深海祭祀書』	308	294	135	13	96	3
18	0	166	T	7	なんか転送するアレ	480	288	114	15	144	3
18	0	166	O	11	思い出館『空想世界』	250	294	135	14	126	5
18	0	168	F	12	果実の成る樹	329	301	155	16	80	4
18	0	168	M	11	錬金診療所	285	300	147	13	65	1
18	0	168	Q	12	にしき表彰台	308	291	120	15	75	2
18	0	173	L	16	魔器屋	329	292	79	18	90	4
18	0	173	R	14	装飾屋	285	84	86	15	75	1
18	0	173	S	14	魔器屋	308	292	79	16	80	2
18	0	173	Q	16	喫茶店	250	301	140	16	108	4
18	0	174	B	8	ひつじハウス	329	300	236	11	110	9
18	0	175	J	14	魔器屋	329	292	79	16	80	4
18	0	175	H	10	散策施設	285	287	103	11	55	1
18	0	175	B	12	定食屋	250	301	163	16	153	7
18	0	176	J	12	ソウルエンチャンター	457	299	136	17	133	1
18	0	176	F	8	安息の祠	329	300	278	9	90	2
18	0	177	H	3	停留所『竜の翼』	285	288	114	6	30	1
18	0	177	H	1	竜の神殿	250	291	120	7	35	3
18	0	177	H	2	治療所『竜の血』	457	300	188	7	110	4
18	0	179	I	13	焼き菓子と奇術の屋台のカード	250	302	98	16	80	3
18	0	179	C	15	モチなる珍味の屋台 二箇所目	329	301	155	15	75	4
18	0	181	F	13	財布屋	250	299	136	16	80	3
18	0	181	R	8	健康食品店	457	301	327	12	130	4
18	0	181	C	12	吹き曝しの丘	308	300	147	16	80	2
18	0	181	J	14	丘	329	71	75	17	85	4
18	0	185	P	15	回復施設	250	300	147	19	95	3
18	0	185	G	12	定食屋	457	301	163	14	180	4
18	0	185	L	17	休息施設	329	301	155	19	95	4
18	0	185	F	11	温泉	434	300	283	14	126	2
18	0	185	L	14	回復施設	285	300	147	17	85	1
18	0	187	H	9	旅館	480	300	278	13	144	4
18	0	188	N	11	3.5神社	434	291	251	15	144	2
18	0	188	H	13	効果がある療術所	285	300	199	16	144	5
18	0	188	G	15	聖堂	308	291	261	19	171	6
18	0	188	E	14	居酒屋	250	301	171	18	168	6
18	0	189	D	7	武器屋	285	286	69	9	45	1
18	0	189	T	5	星霊の丘	457	294	220	9	88	2
18	0	189	D	8	ベアーズ・ブートキャンプ	250	609	609	12	60	3
18	0	190	C	13	信仰施設	285	291	120	16	80	1
18	0	190	F	15	楽器屋	308	289	193	17	85	2
18	0	190	K	16	休息施設	250	301	155	19	95	3
18	0	195	M	13	武器屋	285	286	69	13	65	1
18	0	199	S	13	コト武器屋	250	286	69	16	80	3
18	0	199	U	11	屋敷	480	287	460	15	150	5
18	0	199	P	16	食虫植物園	329	293	284	20	138	5
18	0	199	R	12	カプセル	308	300	147	15	75	2
18	0	199	C	10	怪しいラボ	329	293	159	14	153	1
18	0	202	C	15	魔器屋	329	292	79	17	85	4
18	0	202	E	14	神社	250	291	251	15	170	8
18	0	202	J	14	転送装置	285	288	114	16	80	1
