result_no	generate_no	e_no	i_no	name	recovery_lv	
3	0	219	9	レモンバーム	0
3	0	221	9	ポリジ	0
3	0	222	2	3歩カード	0
3	0	224	9	お持ち帰り食	0
3	0	227	9	クレソン	0
3	0	230	11	ウエハース	0
3	0	232	10	瓶詰のお菓子	0
3	0	233	12	甘茶	0
3	0	234	3	6歩カード	0
3	0	235	9	訶子	0
3	0	236	8	6歩カード	0
3	0	237	8	瓶詰のお菓子	0
3	0	241	2	5歩カード	0
3	0	242	11	霊磁石	0
3	0	243	11	黄柏	0
3	0	244	11	アスパラガス	0
3	0	245	10	ドロップ	0
3	0	247	9	地黄	0
3	0	248	9	ダリア	0
3	0	252	7	お持ち帰り食	0
3	0	253	4	アイアゲート	0
3	0	254	9	お持ち帰り食	0
3	0	255	9	枳実	0
3	0	256	5	クレソン	0
3	0	258	11	ノバラ	0
3	0	259	4	3歩カード	0
3	0	260	8	お持ち帰り食	0
3	0	261	6	ユーカリ	0
3	0	271	8	お持ち帰り食	0
3	0	272	11	瓶詰のお菓子	0
3	0	275	9	お持ち帰り食	0
3	0	276	11	ビスケット	0
3	0	277	12	アスパラガス	0
3	0	278	5	アクアマリン	0
3	0	279	5	アスパラガス	0
3	0	280	5	ポリジ	0
3	0	283	8	ドロップ	0
3	0	284	9	お持ち帰り食	0
3	0	285	6	ノバラ	0
3	0	286	5	チョコクッキー	0
3	0	287	7	黄柏	0
3	0	288	11	アスパラガス	0
3	0	296	9	お持ち帰り食	0
3	0	299	9	パセリ	0
3	0	300	8	お持ち帰り食	0
3	0	301	5	黄柏	0
3	0	302	6	アスパラガス	0
3	0	305	5	アスパラガス	0
3	0	306	12	甘茶	0
3	0	307	11	アスパラガス	0
3	0	308	7	アロエ	0
3	0	311	9	レモンバーム	0
3	0	313	11	ユーカリ	0
3	0	315	12	ウエハース	0
3	0	318	12	熊胆	0
3	0	320	10	ミニマウス	0
3	0	321	9	カーネリアン	0
3	0	324	6	アロエ	0
3	0	327	9	パープルフローライト	0
3	0	329	9	カモミール	0
3	0	330	6	お持ち帰り食	0
3	0	331	8	ブルーコーラル	0
3	0	334	8	救急箱	0
3	0	338	3	4歩カード	0
3	0	339	5	甘茶	0
3	0	341	2	5歩カード	0
3	0	342	9	ブルーフローライト	0
3	0	343	9	救急箱	0
3	0	344	11	チョコクッキー	0
3	0	347	9	アスパラガス	0
3	0	352	8	お持ち帰り食	0
3	0	353	12	ビスケット	0
3	0	361	2	4歩カード	0
3	0	363	2	6歩カード	0
3	0	368	9	桔梗	0
3	0	369	8	お持ち帰り食	0
3	0	370	9	お持ち帰り食	0
3	0	373	8	お持ち帰り食	0
3	0	374	8	ダリア	0
3	0	375	10	1歩カード	0
3	0	379	9	霊磁石	0
3	0	389	8	コッパーナゲット	0
3	0	391	9	シトリン	0
