result_no	generate_no	e_no	tip	tip_t	build_t	mark_t	
17	1	166	2134	2675	13	86
17	1	168	2186	1234	7	89
17	1	169	2863	356	3	62
17	1	173	3087	1747	14	145
17	1	174	2822	0	0	47
17	1	175	6779	3236	14	94
17	1	176	7091	1929	6	71
17	1	177	2244	1106	9	4
17	1	179	3561	1852	11	111
17	1	181	3673	1336	7	115
17	1	184	2965	870	5	106
17	1	185	9172	4905	13	119
17	1	187	6513	2445	9	75
17	1	188	6362	2772	14	146
17	1	189	2115	1154	12	47
17	1	190	2339	1607	9	106
17	1	195	4878	515	5	129
17	1	198	4586	2054	8	51
17	1	199	1319	3185	14	130
17	1	202	3762	2115	10	133
17	1	203	6718	2593	9	107
17	1	204	5987	3650	11	129
17	1	209	6686	2567	17	117
17	1	210	2576	125	1	29
17	1	211	3296	3473	12	146
17	1	213	5549	4236	16	123
17	1	215	4437	3172	17	92
17	1	217	4204	4731	15	122
17	1	218	3717	1257	5	37
17	1	219	3524	986	6	80
17	1	220	3784	1076	2	81
17	1	221	3536	5152	16	144
17	1	222	6630	8118	16	143
17	1	224	2223	3023	15	150
17	1	227	4551	4475	14	127
17	1	231	6189	2911	17	144
17	1	233	5658	4734	15	127
17	1	234	1497	2482	16	126
17	1	235	9419	6906	16	142
17	1	237	3889	3075	10	58
17	1	240	5698	1955	15	118
17	1	242	13466	3956	11	143
17	1	243	2512	2358	13	116
17	1	245	5091	2082	12	75
17	1	246	4319	1580	5	56
17	1	247	2786	2083	10	143
17	1	248	3654	1484	10	123
17	1	250	3221	3231	14	80
17	1	252	11083	7323	17	142
17	1	253	2622	1291	7	91
17	1	254	3998	3081	13	138
17	1	255	3600	2675	15	102
17	1	256	19172	8021	16	138
17	1	258	3508	1866	15	56
17	1	259	3158	7201	16	145
17	1	260	3925	3680	17	142
17	1	261	5492	3807	16	141
17	1	262	6946	4208	17	130
17	1	265	5676	2795	14	91
17	1	270	1816	1842	15	107
17	1	271	2472	2129	13	81
17	1	272	2822	3824	15	139
17	1	276	1343	452	5	92
17	1	277	5535	2338	11	82
17	1	278	6147	4270	13	116
17	1	283	3167	571	6	84
17	1	284	4786	2781	15	121
17	1	285	3851	2747	13	120
17	1	286	1430	1328	15	145
17	1	287	6428	3781	15	124
17	1	288	3806	1891	14	135
17	1	290	1445	50	1	5
17	1	296	5437	2883	14	96
17	1	299	6859	3150	12	146
17	1	300	1152	4479	17	143
17	1	301	6198	2651	14	130
17	1	302	7101	3845	15	141
17	1	303	2676	1627	12	108
17	1	304	5272	2735	14	122
17	1	306	3618	2306	14	135
17	1	307	2682	3334	16	148
17	1	308	6324	3279	12	147
17	1	312	6065	3309	16	138
17	1	313	4548	2082	15	123
17	1	314	3684	1481	10	100
17	1	318	3937	1851	13	146
17	1	320	9861	4973	16	143
17	1	321	3976	1719	11	67
17	1	323	4378	866	4	69
17	1	324	6755	2484	16	130
17	1	327	6131	2908	16	124
17	1	330	2708	4839	13	136
17	1	331	3612	1345	7	119
17	1	333	4510	2274	6	105
17	1	334	4879	5007	14	135
17	1	339	2296	1865	9	131
17	1	341	3009	2656	16	120
17	1	343	5272	3180	12	112
17	1	344	8266	4363	11	101
17	1	347	4057	2273	12	113
17	1	348	5748	1585	9	74
17	1	352	1446	215	2	37
17	1	356	2724	2003	14	126
17	1	359	5444	1999	7	117
17	1	360	5905	2434	14	102
17	1	361	2094	1053	8	95
17	1	362	3455	2670	11	149
17	1	363	8726	6101	16	142
17	1	368	2489	5218	14	150
17	1	369	13872	8292	14	145
17	1	370	8531	4419	15	142
17	1	372	5243	4486	17	135
17	1	373	366	2947	16	122
17	1	374	9950	6379	16	130
17	1	375	8054	7481	15	122
17	1	383	9774	4693	15	146
17	1	384	5517	2728	8	79
17	1	389	9560	3401	15	105
