result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
3	0	131	03	03	11	03	03	03
3	0	132	03	03	09	03	04	03
3	0	133	07	03	03	03	07	03
3	0	134	03	03	08	03	06	03
3	0	135	06	03	05	04	03	03
3	0	136	10	03	03	03	04	03
3	0	137	07	03	05	03	03	03
3	0	138	05	03	03	06	03	03
3	0	139	03	03	03	03	09	05
3	0	140	03	03	03	10	03	03
3	0	141	03	03	03	03	07	07
3	0	142	03	03	06	06	05	03
3	0	143	10	03	03	03	04	03
3	0	144	03	03	03	11	03	03
3	0	145	03	03	08	04	04	03
3	0	146	03	03	09	03	05	03
3	0	147	04	05	06	04	04	03
3	0	148	08	03	03	03	04	04
3	0	149	03	04	03	03	03	10
3	0	150	03	03	06	04	06	03
3	0	151	04	03	03	03	06	06
3	0	152	03	05	06	04	03	03
3	0	153	03	03	03	03	06	05
3	0	154	03	03	03	10	03	03
3	0	155	03	03	03	11	03	03
3	0	156	06	08	03	03	03	03
3	0	157	04	03	03	03	06	07
3	0	158	03	03	03	06	06	05
3	0	159	03	03	03	03	04	10
3	0	160	03	03	03	11	03	03
3	0	161	03	03	08	04	04	03
3	0	162	03	03	06	03	08	03
3	0	163	04	03	03	03	05	08
3	0	164	03	03	03	06	03	08
3	0	165	07	04	03	03	03	04
3	0	166	03	03	03	03	09	05
3	0	167	03	03	03	03	11	03
3	0	168	03	04	04	08	03	03
3	0	169	03	03	03	03	08	06
3	0	170	03	05	03	05	04	03
3	0	171	03	03	03	04	07	03
3	0	172	08	03	03	03	05	03
3	0	173	03	03	03	03	11	03
3	0	175	03	03	08	04	05	03
3	0	176	03	04	05	05	04	05
3	0	177	03	03	11	03	03	03
3	0	178	04	03	04	03	08	03
3	0	179	07	04	06	03	03	03
3	0	180	03	03	08	03	05	03
3	0	181	03	03	03	11	03	03
3	0	182	03	03	03	03	08	03
3	0	183	03	03	06	03	04	07
3	0	184	09	05	03	03	03	03
3	0	185	03	04	03	03	10	03
3	0	186	03	03	06	03	05	03
3	0	187	03	10	03	03	03	04
3	0	188	03	03	03	03	10	04
3	0	189	08	05	03	03	04	03
3	0	190	03	03	03	09	05	03
3	0	191	03	03	08	03	05	03
3	0	192	03	08	03	03	03	03
3	0	193	03	03	09	03	04	04
3	0	194	03	03	03	11	03	03
3	0	195	07	06	03	04	03	03
3	0	196	06	03	03	03	05	03
3	0	197	03	03	03	03	08	04
3	0	198	03	03	11	03	03	03
3	0	199	11	03	03	03	03	03
3	0	200	03	03	03	03	10	03
3	0	201	08	04	03	03	04	03
3	0	202	03	03	03	06	08	03
3	0	203	03	09	03	05	03	03
3	0	204	03	03	03	03	06	08
3	0	205	05	03	03	03	06	03
3	0	206	03	03	07	03	07	03
3	0	207	03	03	03	04	10	03
3	0	209	03	03	03	03	11	03
3	0	211	03	03	03	03	11	03
3	0	212	03	03	11	03	03	03
3	0	213	03	03	06	03	07	04
3	0	214	03	03	03	05	04	06
3	0	215	03	03	03	03	11	03
3	0	216	03	03	03	03	08	06
3	0	217	03	05	05	07	03	03
3	0	219	03	03	11	03	03	03
3	0	220	11	03	03	03	03	03
3	0	221	03	03	03	05	08	04
3	0	222	03	03	03	03	03	11
3	0	223	03	03	04	05	07	03
3	0	224	03	03	03	03	11	03
3	0	225	09	04	03	03	04	03
3	0	226	07	03	06	03	03	03
3	0	227	04	09	03	04	03	03
3	0	228	03	03	03	03	04	10
3	0	229	06	04	03	03	04	03
3	0	230	05	03	05	03	06	04
3	0	231	03	03	03	03	09	05
3	0	232	09	03	03	04	03	03
3	0	233	11	03	03	03	03	03
3	0	234	03	03	03	03	10	04
3	0	235	03	03	03	03	10	04
3	0	236	07	07	03	03	03	03
3	0	237	04	03	03	03	08	05
3	0	238	03	04	09	04	03	03
3	0	239	03	03	05	03	05	04
3	0	240	03	03	09	03	05	03
3	0	241	04	03	03	03	06	07
3	0	242	03	03	06	03	07	04
3	0	243	03	03	04	03	06	07
3	0	244	03	03	03	05	09	03
3	0	245	05	03	03	03	06	06
3	0	247	03	03	11	03	03	03
3	0	248	03	03	03	03	03	11
3	0	249	03	03	11	03	03	03
3	0	250	11	03	03	03	03	03
3	0	251	03	03	03	03	05	08
3	0	252	06	03	03	03	07	04
3	0	253	03	03	03	11	03	03
3	0	254	03	03	07	03	07	03
3	0	255	03	03	03	03	03	11
3	0	256	03	03	03	03	06	08
3	0	257	03	05	05	05	03	03
3	0	258	06	03	04	03	03	07
3	0	259	05	04	03	04	06	04
3	0	260	03	03	08	04	05	03
3	0	261	03	03	04	04	09	03
3	0	262	03	03	03	03	11	03
3	0	263	08	03	03	03	04	03
3	0	265	04	03	03	04	09	03
3	0	266	03	03	11	03	03	03
3	0	267	03	03	05	03	07	03
3	0	268	03	03	08	06	03	03
3	0	269	03	03	05	04	05	03
3	0	270	10	03	03	04	03	03
3	0	271	07	03	03	03	07	03
3	0	272	03	03	11	03	03	03
3	0	274	03	03	03	03	11	03
3	0	275	03	03	09	04	04	03
3	0	276	04	04	04	04	06	04
3	0	277	07	04	03	05	04	03
3	0	278	03	03	03	08	03	06
3	0	279	03	03	03	03	07	07
3	0	280	08	03	06	03	03	03
3	0	282	03	06	03	04	04	03
3	0	283	03	03	09	03	05	03
3	0	284	03	03	03	03	03	11
3	0	285	11	03	03	03	03	03
3	0	286	10	03	03	03	03	04
3	0	287	03	03	07	03	07	03
3	0	288	04	08	04	04	03	03
3	0	289	09	03	03	03	04	03
3	0	290	03	03	03	11	03	03
3	0	291	03	03	09	03	03	03
3	0	292	03	03	08	03	03	03
3	0	293	03	03	10	03	04	03
3	0	294	05	03	09	03	03	03
3	0	295	03	10	03	03	04	03
3	0	296	03	03	03	03	11	03
3	0	297	03	03	07	03	05	05
3	0	298	03	03	03	09	05	03
3	0	299	03	03	03	03	09	05
3	0	300	03	03	03	11	03	03
3	0	301	11	03	03	03	03	03
3	0	302	03	09	03	05	03	03
3	0	303	10	03	03	03	03	03
3	0	304	03	11	03	03	03	03
3	0	305	03	03	11	03	03	03
3	0	306	03	03	03	11	03	03
3	0	307	11	03	03	03	03	03
3	0	308	03	03	03	03	03	11
3	0	309	03	03	05	03	03	06
3	0	310	11	03	03	03	03	03
3	0	311	03	03	10	04	03	03
3	0	312	03	03	03	11	03	03
3	0	313	04	07	03	03	04	05
3	0	314	03	03	09	03	05	03
3	0	315	03	03	03	03	11	03
3	0	316	07	03	06	03	04	03
3	0	317	06	03	03	03	05	05
3	0	318	11	03	03	03	03	03
3	0	319	03	09	03	03	03	03
3	0	320	03	03	03	03	06	08
3	0	321	03	03	06	08	03	03
3	0	322	03	03	03	11	03	03
3	0	323	03	03	08	03	03	05
3	0	324	03	03	03	03	11	03
3	0	325	03	03	04	04	06	05
3	0	326	03	03	08	03	06	03
3	0	327	03	03	03	11	03	03
3	0	328	03	03	03	10	03	03
3	0	329	03	04	03	10	03	03
3	0	330	03	03	03	11	03	03
3	0	331	03	03	11	03	03	03
3	0	333	04	07	03	04	04	03
3	0	334	03	03	03	03	10	04
3	0	337	03	03	03	03	09	03
3	0	338	03	03	09	05	03	03
3	0	339	05	03	03	03	03	09
3	0	340	08	03	03	03	05	03
3	0	341	03	07	03	07	03	03
3	0	342	03	08	03	05	03	04
3	0	343	06	07	03	04	03	03
3	0	344	03	03	03	03	11	03
3	0	346	03	03	09	03	03	03
3	0	347	03	03	09	03	03	05
3	0	348	09	03	03	03	05	03
3	0	349	04	03	03	03	04	08
3	0	350	08	03	03	03	03	03
3	0	351	03	03	04	06	07	03
3	0	352	09	05	03	03	03	03
3	0	353	08	03	03	03	05	04
3	0	354	03	03	07	03	05	03
3	0	355	03	03	03	09	03	03
3	0	356	03	03	03	03	03	11
3	0	357	03	03	07	04	04	03
3	0	358	03	03	03	06	07	03
3	0	359	03	03	03	03	11	03
3	0	360	11	03	03	03	03	03
3	0	361	03	05	03	04	03	07
3	0	362	11	03	03	03	03	03
3	0	363	03	03	03	03	08	06
3	0	364	03	04	05	03	05	03
3	0	365	03	08	03	05	03	03
3	0	366	03	03	03	05	03	06
3	0	367	06	03	03	03	07	03
3	0	368	03	03	03	03	06	08
3	0	369	03	03	03	03	11	03
3	0	370	03	03	03	03	10	04
3	0	371	03	03	09	03	03	03
3	0	372	03	08	03	05	03	04
3	0	373	11	03	03	03	03	03
3	0	374	03	03	03	11	03	03
3	0	375	03	03	03	07	06	04
3	0	377	03	03	08	05	03	03
3	0	378	03	03	11	03	03	03
3	0	379	03	03	09	03	05	03
3	0	380	03	03	03	03	05	06
3	0	382	03	05	03	07	03	03
3	0	383	03	03	03	03	10	04
3	0	384	10	04	03	03	03	03
3	0	385	05	06	03	03	05	03
3	0	389	03	11	03	03	03	03
3	0	390	03	03	04	04	07	05
3	0	391	03	03	05	09	03	03
3	0	392	03	03	06	03	08	03
