result_no	generate_no	e_no	number	dice	use_item	
3	0	68	1	3	0
3	0	68	2	3	0
3	0	69	1	0	0
3	0	69	2	0	0
3	0	70	1	0	0
3	0	70	2	0	0
3	0	71	1	1	0
3	0	71	2	4	0
3	0	72	1	2	0
3	0	72	2	3	0
3	0	73	1	0	0
3	0	73	2	0	0
3	0	74	1	2	0
3	0	74	2	5	0
3	0	75	1	4	0
3	0	75	2	4	0
3	0	76	1	6	0
3	0	76	2	0	0
3	0	77	1	0	0
3	0	77	2	0	0
3	0	78	1	4	0
3	0	78	2	0	0
3	0	79	1	0	0
3	0	79	2	3	0
3	0	80	1	1	0
3	0	80	2	2	0
3	0	81	1	6	0
3	0	81	2	0	0
3	0	82	1	0	0
3	0	82	2	0	0
3	0	83	1	0	0
3	0	83	2	0	0
3	0	84	1	3	0
3	0	84	2	6	0
3	0	85	1	0	0
3	0	85	2	0	0
3	0	86	1	1	0
3	0	86	2	3	0
3	0	87	1	4	0
3	0	87	2	1	0
3	0	88	1	5	0
3	0	88	2	1	0
3	0	89	1	6	0
3	0	89	2	0	0
3	0	90	1	1	0
3	0	90	2	5	0
3	0	91	1	6	0
3	0	91	2	6	0
3	0	92	1	0	0
3	0	92	2	0	0
3	0	93	1	3	0
3	0	93	2	6	0
3	0	94	1	3	0
3	0	94	2	2	0
3	0	95	1	6	0
3	0	95	2	0	0
3	0	96	1	4	0
3	0	96	2	6	0
3	0	97	1	4	0
3	0	97	2	6	0
3	0	98	1	0	0
3	0	98	2	0	0
3	0	99	1	1	0
3	0	99	2	6	0
3	0	100	1	3	0
3	0	100	2	6	0
3	0	101	1	0	0
3	0	101	2	0	0
3	0	102	1	0	0
3	0	102	2	0	0
3	0	103	1	4	0
3	0	103	2	0	0
3	0	104	1	3	0
3	0	104	2	0	0
3	0	105	1	0	0
3	0	105	2	4	0
3	0	106	1	1	0
3	0	106	2	0	0
3	0	107	1	0	0
3	0	107	2	6	0
3	0	108	1	3	0
3	0	108	2	0	0
3	0	109	1	4	0
3	0	109	2	6	0
3	0	110	1	5	0
3	0	110	2	0	0
3	0	111	1	1	0
3	0	111	2	2	0
3	0	112	1	3	0
3	0	112	2	0	0
3	0	113	1	6	0
3	0	113	2	3	0
3	0	114	1	6	6
3	0	114	2	1	0
3	0	115	1	5	0
3	0	115	2	1	0
3	0	116	1	4	0
3	0	116	2	2	0
3	0	117	1	5	0
3	0	117	2	6	0
3	0	118	1	0	0
3	0	118	2	0	0
3	0	119	1	1	0
3	0	119	2	1	0
3	0	121	1	0	0
3	0	121	2	0	0
3	0	122	1	6	0
3	0	122	2	0	0
3	0	123	1	4	0
3	0	123	2	2	0
3	0	124	1	5	0
3	0	124	2	0	0
3	0	125	1	5	0
3	0	125	2	5	0
3	0	126	1	0	0
3	0	126	2	0	0
3	0	127	1	4	0
3	0	127	2	5	0
3	0	128	1	5	0
3	0	128	2	0	0
3	0	129	1	0	0
3	0	129	2	0	0
3	0	130	1	2	0
3	0	130	2	6	0
3	0	131	1	5	0
3	0	131	2	0	0
3	0	132	1	5	0
3	0	132	2	2	0
3	0	133	1	5	0
3	0	133	2	6	0
3	0	134	1	5	0
3	0	134	2	4	0
3	0	135	1	0	0
3	0	135	2	0	0
3	0	136	1	1	0
3	0	136	2	4	0
3	0	137	1	0	0
3	0	137	2	0	0
3	0	138	1	0	0
3	0	138	2	0	0
3	0	139	1	0	0
3	0	139	2	4	0
3	0	140	1	6	0
3	0	140	2	1	0
3	0	141	1	3	0
3	0	141	2	5	0
3	0	142	1	3	3
3	0	142	2	3	0
3	0	143	1	0	0
3	0	143	2	5	0
3	0	144	1	5	0
3	0	144	2	5	0
3	0	145	1	0	0
3	0	145	2	0	0
3	0	146	1	0	0
3	0	146	2	0	0
3	0	147	1	1	0
3	0	147	2	1	0
3	0	148	1	0	0
3	0	148	2	6	0
3	0	149	1	1	0
3	0	149	2	5	0
3	0	150	1	0	0
3	0	150	2	0	0
3	0	151	1	0	0
3	0	151	2	0	0
3	0	152	1	0	0
3	0	152	2	0	0
3	0	153	1	0	0
3	0	153	2	0	0
3	0	154	1	6	0
3	0	154	2	0	0
3	0	155	1	5	0
3	0	155	2	3	0
3	0	156	1	2	0
3	0	156	2	2	0
3	0	157	1	5	5
3	0	157	2	2	0
3	0	158	1	4	0
3	0	158	2	0	0
3	0	159	1	5	0
3	0	159	2	1	0
3	0	160	1	2	0
3	0	160	2	6	0
3	0	161	1	0	0
3	0	161	2	0	0
3	0	162	1	1	0
3	0	162	2	5	0
3	0	163	1	6	0
3	0	163	2	0	0
3	0	164	1	5	0
3	0	164	2	4	0
3	0	165	1	0	0
3	0	165	2	0	0
3	0	166	1	4	4
3	0	166	2	5	0
3	0	167	1	1	0
3	0	167	2	2	0
3	0	168	1	2	0
3	0	168	2	0	0
3	0	169	1	6	0
3	0	169	2	1	0
3	0	170	1	0	0
3	0	170	2	0	0
3	0	171	1	0	0
3	0	171	2	0	0
3	0	172	1	6	0
3	0	172	2	2	0
3	0	173	1	3	0
3	0	173	2	5	0
3	0	175	1	5	0
3	0	175	2	4	0
3	0	176	1	2	0
3	0	176	2	0	0
3	0	177	1	0	0
3	0	177	2	0	0
3	0	178	1	0	0
3	0	178	2	0	0
3	0	179	1	4	0
3	0	179	2	0	0
3	0	180	1	2	0
3	0	180	2	6	0
3	0	181	1	0	0
3	0	181	2	0	0
3	0	182	1	0	0
3	0	182	2	0	0
3	0	183	1	4	0
3	0	183	2	0	0
3	0	184	1	0	0
3	0	184	2	3	0
3	0	185	1	3	0
3	0	185	2	5	0
3	0	186	1	0	0
3	0	186	2	0	0
3	0	187	1	1	0
3	0	187	2	6	0
3	0	188	1	3	0
3	0	188	2	6	0
3	0	189	1	0	0
3	0	189	2	0	0
3	0	190	1	6	0
3	0	190	2	6	0
3	0	191	1	0	0
3	0	191	2	0	0
3	0	192	1	0	0
3	0	192	2	0	0
3	0	193	1	1	0
3	0	193	2	5	0
3	0	194	1	2	0
3	0	194	2	4	0
3	0	195	1	4	0
3	0	195	2	0	0
3	0	196	1	0	0
3	0	196	2	0	0
3	0	197	1	0	0
3	0	197	2	0	0
3	0	198	1	1	0
3	0	198	2	2	0
3	0	199	1	6	0
3	0	199	2	0	0
3	0	200	1	3	0
3	0	200	2	2	0
3	0	201	1	6	0
3	0	201	2	0	0
3	0	202	1	5	0
3	0	202	2	6	0
3	0	203	1	3	3
3	0	203	2	5	0
3	0	204	1	3	3
3	0	204	2	0	0
3	0	205	1	0	0
3	0	205	2	0	0
3	0	206	1	6	0
3	0	206	2	0	0
3	0	207	1	6	0
3	0	207	2	3	0
3	0	209	1	0	0
3	0	209	2	2	0
3	0	211	1	4	0
3	0	211	2	0	0
3	0	212	1	0	0
3	0	212	2	0	0
3	0	213	1	6	0
3	0	213	2	3	0
3	0	214	1	0	0
3	0	214	2	0	0
3	0	215	1	0	0
3	0	215	2	5	0
3	0	216	1	5	0
3	0	216	2	4	0
3	0	217	1	2	0
3	0	217	2	2	0
3	0	219	1	3	0
3	0	219	2	1	0
3	0	220	1	3	0
3	0	220	2	1	0
3	0	221	1	2	0
3	0	221	2	0	0
3	0	222	1	3	3
3	0	222	2	0	0
3	0	223	1	0	0
3	0	223	2	0	0
3	0	224	1	4	0
3	0	224	2	2	0
3	0	225	1	0	0
3	0	225	2	0	0
3	0	226	1	0	0
3	0	226	2	0	0
3	0	227	1	2	0
3	0	227	2	1	0
3	0	228	1	4	0
3	0	228	2	0	0
3	0	229	1	6	0
3	0	229	2	6	0
3	0	230	1	6	0
3	0	230	2	0	0
3	0	231	1	0	0
3	0	231	2	4	0
3	0	232	1	3	0
3	0	232	2	0	0
3	0	233	1	2	0
3	0	233	2	0	0
3	0	234	1	6	6
3	0	234	2	0	0
3	0	235	1	6	0
3	0	235	2	0	0
3	0	236	1	6	6
3	0	236	2	6	0
3	0	237	1	4	0
3	0	237	2	3	0
3	0	238	1	3	0
3	0	238	2	1	0
3	0	239	1	0	0
3	0	239	2	0	0
3	0	240	1	0	0
3	0	240	2	4	0
3	0	241	1	5	5
3	0	241	2	2	0
3	0	242	1	6	0
3	0	242	2	0	0
3	0	243	1	2	0
3	0	243	2	0	0
3	0	244	1	1	0
3	0	244	2	2	0
3	0	245	1	2	0
3	0	245	2	0	0
3	0	247	1	1	0
3	0	247	2	3	0
3	0	248	1	2	0
3	0	248	2	0	0
3	0	249	1	5	0
3	0	249	2	0	0
3	0	250	1	6	0
3	0	250	2	5	0
3	0	251	1	4	0
3	0	251	2	5	0
3	0	252	1	1	0
3	0	252	2	2	0
3	0	253	1	6	0
3	0	253	2	2	0
3	0	254	1	2	0
3	0	254	2	3	0
3	0	255	1	2	0
3	0	255	2	3	0
3	0	256	1	4	0
3	0	256	2	0	0
3	0	257	1	0	0
3	0	257	2	0	0
3	0	258	1	5	0
3	0	258	2	4	0
3	0	259	1	3	3
3	0	259	2	0	0
3	0	260	1	5	0
3	0	260	2	0	0
3	0	261	1	4	0
3	0	261	2	0	0
3	0	262	1	1	0
3	0	262	2	4	0
3	0	263	1	0	0
3	0	263	2	0	0
3	0	265	1	5	0
3	0	265	2	4	0
3	0	266	1	0	0
3	0	266	2	0	0
3	0	267	1	0	0
3	0	267	2	0	0
3	0	268	1	1	0
3	0	268	2	5	0
3	0	269	1	0	0
3	0	269	2	0	0
3	0	270	1	2	0
3	0	270	2	2	0
3	0	271	1	2	0
3	0	271	2	3	0
3	0	272	1	2	0
3	0	272	2	0	0
3	0	274	1	0	0
3	0	274	2	0	0
3	0	275	1	3	0
3	0	275	2	0	0
3	0	276	1	6	0
3	0	276	2	0	0
3	0	277	1	5	0
3	0	277	2	0	0
3	0	278	1	6	0
3	0	278	2	0	0
3	0	279	1	2	0
3	0	279	2	1	0
3	0	280	1	2	0
3	0	280	2	0	0
3	0	282	1	0	0
3	0	282	2	0	0
3	0	283	1	3	0
3	0	283	2	0	0
3	0	284	1	6	0
3	0	284	2	0	0
3	0	285	1	5	0
3	0	285	2	6	0
3	0	286	1	0	0
3	0	286	2	5	0
3	0	287	1	1	0
3	0	287	2	5	0
3	0	288	1	1	0
3	0	288	2	6	0
3	0	289	1	0	0
3	0	289	2	0	0
3	0	290	1	0	0
3	0	290	2	0	0
3	0	291	1	0	0
3	0	291	2	0	0
3	0	292	1	0	0
3	0	292	2	0	0
3	0	293	1	0	0
3	0	293	2	0	0
3	0	294	1	0	0
3	0	294	2	0	0
3	0	295	1	4	0
3	0	295	2	2	0
3	0	296	1	6	0
3	0	296	2	3	0
3	0	297	1	4	0
3	0	297	2	0	0
3	0	298	1	6	0
3	0	298	2	4	0
3	0	299	1	0	0
3	0	299	2	1	0
3	0	300	1	2	0
3	0	300	2	3	0
3	0	301	1	1	0
3	0	301	2	0	0
3	0	302	1	6	0
3	0	302	2	2	0
3	0	303	1	3	0
3	0	303	2	3	0
3	0	304	1	0	0
3	0	304	2	6	0
3	0	305	1	6	0
3	0	305	2	0	0
3	0	306	1	3	0
3	0	306	2	1	0
3	0	307	1	4	0
3	0	307	2	4	0
3	0	308	1	3	0
3	0	308	2	0	0
3	0	309	1	0	0
3	0	309	2	0	0
3	0	310	1	6	0
3	0	310	2	0	0
3	0	311	1	4	0
3	0	311	2	2	0
3	0	312	1	0	0
3	0	312	2	2	0
3	0	313	1	4	0
3	0	313	2	0	0
3	0	314	1	2	0
3	0	314	2	0	0
3	0	315	1	6	0
3	0	315	2	0	0
3	0	316	1	3	0
3	0	316	2	5	0
3	0	317	1	0	0
3	0	317	2	0	0
3	0	318	1	5	0
3	0	318	2	2	0
3	0	319	1	0	0
3	0	319	2	0	0
3	0	320	1	3	0
3	0	320	2	4	0
3	0	321	1	2	0
3	0	321	2	6	0
3	0	322	1	3	0
3	0	322	2	2	0
3	0	323	1	2	0
3	0	323	2	0	0
3	0	324	1	1	0
3	0	324	2	6	0
3	0	325	1	2	0
3	0	325	2	2	0
3	0	326	1	6	0
3	0	326	2	0	0
3	0	327	1	1	0
3	0	327	2	6	0
3	0	328	1	0	0
3	0	328	2	0	0
3	0	329	1	4	0
3	0	329	2	6	0
3	0	330	1	6	0
3	0	330	2	0	0
3	0	331	1	3	0
3	0	331	2	0	0
3	0	333	1	0	0
3	0	333	2	0	0
3	0	334	1	1	0
3	0	334	2	4	0
3	0	337	1	0	0
3	0	337	2	0	0
3	0	338	1	4	4
3	0	338	2	3	0
3	0	339	1	2	0
3	0	339	2	5	0
3	0	340	1	0	0
3	0	340	2	0	0
3	0	341	1	5	5
3	0	341	2	3	0
3	0	342	1	3	0
3	0	342	2	1	0
3	0	343	1	2	0
3	0	343	2	0	0
3	0	344	1	5	0
3	0	344	2	0	0
3	0	346	1	0	0
3	0	346	2	0	0
3	0	347	1	6	0
3	0	347	2	1	0
3	0	348	1	0	0
3	0	348	2	1	0
3	0	349	1	0	0
3	0	349	2	0	0
3	0	350	1	0	0
3	0	350	2	0	0
3	0	351	1	1	0
3	0	351	2	2	0
3	0	352	1	6	0
3	0	352	2	6	0
3	0	353	1	0	0
3	0	353	2	5	0
3	0	354	1	0	0
3	0	354	2	0	0
3	0	355	1	0	0
3	0	355	2	0	0
3	0	356	1	1	0
3	0	356	2	4	0
3	0	357	1	0	0
3	0	357	2	0	0
3	0	358	1	0	0
3	0	358	2	0	0
3	0	359	1	3	0
3	0	359	2	0	0
3	0	360	1	6	0
3	0	360	2	5	0
3	0	361	1	4	4
3	0	361	2	0	0
3	0	362	1	2	0
3	0	362	2	0	0
3	0	363	1	6	6
3	0	363	2	0	0
3	0	364	1	0	0
3	0	364	2	0	0
3	0	365	1	0	0
3	0	365	2	0	0
3	0	366	1	0	0
3	0	366	2	0	0
3	0	367	1	0	0
3	0	367	2	0	0
3	0	368	1	0	0
3	0	368	2	6	0
3	0	369	1	5	0
3	0	369	2	0	0
3	0	370	1	3	0
3	0	370	2	1	0
3	0	371	1	0	0
3	0	371	2	0	0
3	0	372	1	4	0
3	0	372	2	6	0
3	0	373	1	5	0
3	0	373	2	0	0
3	0	374	1	4	0
3	0	374	2	0	0
3	0	375	1	1	1
3	0	375	2	1	0
3	0	377	1	0	0
3	0	377	2	0	0
3	0	378	1	1	0
3	0	378	2	4	0
3	0	379	1	5	0
3	0	379	2	6	0
3	0	380	1	0	0
3	0	380	2	0	0
3	0	382	1	0	0
3	0	382	2	0	0
3	0	383	1	1	0
3	0	383	2	3	0
3	0	384	1	2	0
3	0	384	2	2	0
3	0	385	1	0	0
3	0	385	2	0	0
3	0	389	1	1	0
3	0	389	2	2	0
3	0	390	1	5	0
3	0	390	2	5	0
3	0	391	1	4	0
3	0	391	2	4	0
3	0	392	1	6	0
3	0	392	2	6	0
