result_no	generate_no	e_no	name	card_id	get_type	
7	0	9	無名のカード	1932	2
7	0	9	無名のカード	67	2
7	0	9	無名のカード	1234	2
7	0	9	無名のカード	896	2
7	0	9	無名のカード	672	2
7	0	9	無名のカード	970	2
7	0	9	無名のカード	971	2
7	0	9	無名のカード	1933	2
7	0	9	無名のカード	233	2
7	0	9	無名のカード	1520	2
7	0	9	無名のカード	675	2
7	0	9	無名のカード	1934	2
7	0	9	無名のカード	1127	2
7	0	9	無名のカード	1935	2
7	0	9	無名のカード	1936	2
7	0	9	無名のカード	1937	2
7	0	9	無名のカード	728	2
7	0	9	無名のカード	1938	2
7	0	9	無名のカード	482	2
7	0	9	無名のカード	779	2
7	0	9	無名のカード	1251	2
7	0	9	無名のカード	1252	2
7	0	9	無名のカード	503	2
7	0	9	無名のカード	686	2
7	0	9	無名のカード	687	2
7	0	9	無名のカード	638	2
7	0	9	無名のカード	1641	2
7	0	9	無名のカード	1642	2
7	0	9	無名のカード	1521	2
7	0	9	無名のカード	1529	2
7	0	10	無名のカード	1939	2
7	0	10	無名のカード	893	2
7	0	10	無名のカード	1137	2
7	0	10	無名のカード	515	2
7	0	10	無名のカード	53	2
7	0	10	無名のカード	470	2
7	0	10	無名のカード	432	2
7	0	10	無名のカード	585	2
7	0	10	無名のカード	586	2
7	0	10	無名のカード	902	2
7	0	10	無名のカード	1174	2
7	0	11	水切り遊びの結果	197	1
7	0	11	無名のカード	1668	2
7	0	11	無名のカード	1669	2
7	0	11	無名のカード	1526	2
7	0	11	無名のカード	1940	2
7	0	11	無名のカード	1941	2
7	0	11	無名のカード	1942	2
7	0	11	無名のカード	1249	2
7	0	11	無名のカード	690	2
7	0	11	無名のカード	59	2
7	0	11	無名のカード	497	2
7	0	11	無名のカード	691	2
7	0	11	無名のカード	830	2
7	0	12	無名のカード	1335	2
7	0	12	無名のカード	1943	2
7	0	13	無名のカード	1572	2
7	0	13	無名のカード	1944	2
7	0	13	無名のカード	239	2
7	0	13	無名のカード	1429	2
7	0	13	無名のカード	577	2
7	0	13	無名のカード	1365	2
7	0	13	無名のカード	811	2
7	0	13	無名のカード	1945	2
7	0	13	無名のカード	196	2
7	0	13	無名のカード	613	2
7	0	13	無名のカード	116	2
7	0	13	無名のカード	508	2
7	0	13	無名のカード	453	2
7	0	13	無名のカード	1211	2
7	0	13	無名のカード	270	2
7	0	13	無名のカード	1277	2
7	0	13	無名のカード	1212	2
7	0	13	無名のカード	1946	2
7	0	13	無名のカード	1947	2
7	0	13	無名のカード	518	2
7	0	13	無名のカード	1948	2
7	0	13	無名のカード	398	2
7	0	13	無名のカード	1949	2
7	0	13	無名のカード	19	2
7	0	13	無名のカード	20	2
7	0	13	無名のカード	659	2
7	0	14	冥府	933	1
7	0	16	第6の軍勢	1597	1
7	0	16	無名のカード	973	2
7	0	16	無名のカード	744	2
7	0	16	無名のカード	1680	2
7	0	16	無名のカード	1161	2
7	0	16	無名のカード	1162	2
7	0	16	無名のカード	339	2
7	0	16	無名のカード	1395	2
7	0	16	無名のカード	200	2
7	0	16	無名のカード	1952	2
7	0	16	無名のカード	1953	2
7	0	16	無名のカード	1304	2
7	0	16	無名のカード	399	2
7	0	16	無名のカード	74	2
7	0	16	無名のカード	818	2
7	0	16	無名のカード	756	2
7	0	16	無名のカード	1226	2
7	0	16	無名のカード	291	2
7	0	16	無名のカード	477	2
7	0	16	無名のカード	902	2
7	0	16	無名のカード	1174	2
7	0	17	ズィガード・スペシャル	900	1
7	0	17	無名のカード	1350	2
7	0	17	無名のカード	1954	2
7	0	17	無名のカード	1955	2
7	0	17	無名のカード	1956	2
7	0	17	無名のカード	1604	2
7	0	18	ライトツリザオ！	1709	1
7	0	18	無名のカード	857	2
7	0	18	無名のカード	1714	2
7	0	18	無名のカード	1112	2
7	0	18	無名のカード	1113	2
7	0	18	無名のカード	1957	2
7	0	18	無名のカード	1450	2
7	0	18	無名のカード	1958	2
7	0	18	無名のカード	1959	2
7	0	18	無名のカード	426	2
7	0	18	無名のカード	427	2
7	0	18	無名のカード	254	2
7	0	18	無名のカード	470	2
7	0	18	無名のカード	1540	2
7	0	18	無名のカード	436	2
7	0	18	無名のカード	24	2
7	0	18	無名のカード	222	2
7	0	19	辣	283	1
7	0	20	XXI「世界」	1960	1
7	0	20	無名のカード	6	2
7	0	20	無名のカード	184	2
7	0	20	無名のカード	607	2
7	0	20	無名のカード	411	2
7	0	20	無名のカード	239	2
7	0	20	無名のカード	998	2
7	0	20	無名のカード	377	2
7	0	20	無名のカード	22	2
7	0	20	無名のカード	346	2
7	0	20	無名のカード	669	2
7	0	20	無名のカード	1269	2
7	0	20	無名のカード	670	2
7	0	20	無名のカード	724	2
7	0	20	無名のカード	725	2
7	0	20	無名のカード	1135	2
7	0	20	無名のカード	726	2
7	0	20	無名のカード	1961	2
7	0	20	無名のカード	702	2
7	0	20	無名のカード	1962	2
7	0	20	無名のカード	1963	2
7	0	22	Extinction	1238	1
7	0	23	無名のカード	1215	1
7	0	24	シニフィエ	531	1
7	0	24	無名のカード	1287	2
7	0	24	無名のカード	1288	2
7	0	24	無名のカード	1289	2
7	0	24	無名のカード	1290	2
7	0	24	無名のカード	1291	2
7	0	24	無名のカード	1292	2
7	0	24	無名のカード	1293	2
7	0	24	無名のカード	1294	2
7	0	24	無名のカード	1295	2
7	0	24	無名のカード	570	2
7	0	24	無名のカード	622	2
7	0	24	無名のカード	1299	2
7	0	24	無名のカード	470	2
7	0	24	無名のカード	533	2
7	0	24	無名のカード	1173	2
7	0	24	無名のカード	1783	2
7	0	24	無名のカード	1422	2
7	0	24	無名のカード	1296	2
7	0	26	いたかったかなしみ	1964	1
7	0	26	無名のカード	1349	2
7	0	29	リンデンフラワーのカード	576	1
7	0	29	無名のカード	1018	2
7	0	29	無名のカード	1965	2
7	0	30	無名のカード	1966	2
7	0	30	無名のカード	1967	2
7	0	30	無名のカード	1349	2
7	0	30	無名のカード	1582	2
7	0	30	無名のカード	1968	2
7	0	31	ミス！	443	1
7	0	31	無名のカード	121	2
7	0	31	無名のカード	122	2
7	0	31	無名のカード	123	2
7	0	31	無名のカード	124	2
7	0	31	無名のカード	125	2
7	0	31	無名のカード	126	2
7	0	31	無名のカード	127	2
7	0	31	無名のカード	128	2
7	0	31	無名のカード	129	2
7	0	31	無名のカード	250	2
7	0	31	無名のカード	862	2
7	0	31	無名のカード	845	2
7	0	31	無名のカード	1454	2
7	0	31	無名のカード	1509	2
7	0	31	無名のカード	340	2
7	0	32	月よ星よ	1969	1
7	0	32	無名のカード	8	2
7	0	32	無名のカード	560	2
7	0	32	無名のカード	677	2
7	0	32	無名のカード	715	2
7	0	32	無名のカード	274	2
7	0	32	無名のカード	789	2
7	0	32	無名のカード	302	2
7	0	32	無名のカード	950	2
7	0	32	無名のカード	303	2
7	0	32	無名のカード	1544	2
7	0	32	無名のカード	498	2
7	0	32	無名のカード	100	2
7	0	32	無名のカード	729	2
7	0	32	無名のカード	730	2
7	0	32	無名のカード	1133	2
7	0	32	無名のカード	731	2
7	0	32	無名のカード	1970	2
7	0	32	無名のカード	1497	2
7	0	32	無名のカード	175	2
7	0	32	無名のカード	219	2
7	0	32	無名のカード	46	2
7	0	32	無名のカード	344	2
7	0	32	無名のカード	790	2
7	0	32	無名のカード	57	2
7	0	32	無名のカード	1971	2
7	0	32	無名のカード	1800	2
7	0	32	無名のカード	439	2
7	0	32	無名のカード	860	2
7	0	32	無名のカード	409	2
7	0	32	無名のカード	807	2
7	0	32	無名のカード	47	2
7	0	32	無名のカード	808	2
7	0	32	無名のカード	292	2
7	0	32	無名のカード	610	2
7	0	33	無銘	145	1
7	0	34	トリアル	1143	1
7	0	34	無名のカード	573	2
7	0	34	無名のカード	249	2
7	0	34	無名のカード	187	2
7	0	34	無名のカード	1505	2
7	0	34	無名のカード	1488	2
7	0	35	アリス	463	1
7	0	35	無名のカード	1972	2
7	0	35	無名のカード	676	2
7	0	35	無名のカード	1097	2
7	0	35	無名のカード	1376	2
7	0	35	無名のカード	59	2
7	0	35	無名のカード	497	2
7	0	35	無名のカード	460	2
7	0	35	無名のカード	1477	2
7	0	36	－美味－　ぶろっこりー	156	1
7	0	36	無名のカード	355	2
7	0	36	無名のカード	410	2
7	0	36	無名のカード	682	2
7	0	36	無名のカード	371	2
7	0	36	無名のカード	1268	2
7	0	36	無名のカード	90	2
7	0	36	無名のカード	663	2
7	0	36	無名のカード	1014	2
7	0	36	無名のカード	1973	2
7	0	36	無名のカード	1974	2
7	0	36	無名のカード	1975	2
7	0	36	無名のカード	61	2
7	0	36	無名のカード	243	2
7	0	36	無名のカード	15	2
7	0	36	無名のカード	719	2
7	0	36	無名のカード	720	2
7	0	36	無名のカード	1138	2
7	0	37	無名のカード	1976	2
7	0	37	無名のカード	1977	2
7	0	37	無名のカード	1978	2
7	0	37	無名のカード	235	2
7	0	38	なんかのかーど？	1150	1
7	0	38	無名のカード	732	2
7	0	38	無名のカード	96	2
7	0	38	無名のカード	97	2
7	0	38	無名のカード	163	2
7	0	38	無名のカード	45	2
7	0	38	無名のカード	424	2
7	0	38	無名のカード	645	2
7	0	38	無名のカード	850	2
7	0	38	無名のカード	19	2
7	0	38	無名のカード	20	2
7	0	38	無名のカード	659	2
7	0	39	Y7アクセラレータ	1979	1
7	0	39	無名のカード	196	2
7	0	39	無名のカード	533	2
7	0	39	無名のカード	1751	2
7	0	39	無名のカード	1696	2
7	0	39	無名のカード	19	2
7	0	39	無名のカード	20	2
7	0	40	無名のカード	4	2
7	0	40	無名のカード	328	2
7	0	40	無名のカード	1476	2
7	0	40	無名のカード	926	2
7	0	40	無名のカード	26	2
7	0	40	無名のカード	138	2
7	0	40	無名のカード	330	2
7	0	40	無名のカード	700	2
7	0	40	無名のカード	1234	2
7	0	40	無名のカード	773	2
7	0	40	無名のカード	776	2
7	0	40	無名のカード	778	2
7	0	40	無名のカード	305	2
7	0	40	無名のカード	394	2
7	0	40	無名のカード	1823	2
7	0	40	無名のカード	719	2
7	0	40	無名のカード	720	2
7	0	40	無名のカード	1138	2
7	0	42	鳳凰	728	1
7	0	42	無名のカード	423	2
7	0	42	無名のカード	1363	2
7	0	42	無名のカード	1980	2
7	0	42	無名のカード	1405	2
7	0	42	無名のカード	690	2
7	0	42	無名のカード	59	2
7	0	42	無名のカード	497	2
7	0	42	無名のカード	691	2
7	0	43	月月火水木金金	376	1
7	0	43	無名のカード	1981	2
7	0	43	無名のカード	1982	2
7	0	43	無名のカード	1551	2
7	0	44	グレゴリアス・トリプル	91	1
7	0	44	無名のカード	1983	2
7	0	44	無名のカード	1984	2
7	0	44	無名のカード	1985	2
7	0	44	無名のカード	1986	2
7	0	44	無名のカード	432	2
7	0	44	無名のカード	585	2
7	0	45	聖杯	1706	1
7	0	45	無名のカード	1	2
7	0	45	無名のカード	137	2
7	0	45	無名のカード	423	2
7	0	45	無名のカード	201	2
7	0	45	無名のカード	584	2
7	0	45	無名のカード	747	2
7	0	45	無名のカード	628	2
7	0	45	無名のカード	1987	2
7	0	45	無名のカード	748	2
7	0	45	無名のカード	784	2
7	0	45	無名のカード	1988	2
7	0	45	無名のカード	1989	2
7	0	45	無名のカード	355	2
7	0	45	無名のカード	41	2
7	0	45	無名のカード	410	2
7	0	45	無名のカード	391	2
7	0	45	無名のカード	682	2
7	0	45	無名のカード	663	2
7	0	45	無名のカード	1014	2
7	0	45	無名のカード	61	2
7	0	45	無名のカード	243	2
7	0	45	無名のカード	15	2
7	0	46	”取り勘定より遣い勘定”	594	1
7	0	46	無名のカード	715	2
7	0	46	無名のカード	731	2
7	0	46	無名のカード	1478	2
7	0	46	無名のカード	1629	2
7	0	46	無名のカード	358	2
7	0	48	金属のかけら	1151	1
7	0	49	薄布の手袋	977	1
7	0	49	無名のカード	59	2
7	0	49	無名のカード	497	2
7	0	49	無名のカード	460	2
7	0	49	無名のカード	1477	2
7	0	50	奇襲	555	1
7	0	50	無名のカード	1378	2
7	0	50	無名のカード	1379	2
7	0	50	無名のカード	1380	2
7	0	50	無名のカード	1381	2
7	0	50	無名のカード	1990	2
7	0	50	無名のカード	1991	2
7	0	50	無名のカード	1992	2
7	0	50	無名のカード	1993	2
7	0	51	♪ふたりのブルーフォト	140	1
7	0	51	無名のカード	943	2
7	0	52	信仰心	240	1
7	0	53	妾のカードだ！	1248	1
7	0	53	無名のカード	362	2
7	0	53	無名のカード	27	2
7	0	53	無名のカード	54	2
7	0	55	ひとりぼっちのスケアクロウ	871	1
7	0	55	無名のカード	5	2
7	0	55	無名のカード	109	2
7	0	55	無名のカード	694	2
7	0	55	無名のカード	868	2
7	0	55	無名のカード	319	2
7	0	55	無名のカード	938	2
7	0	55	無名のカード	531	2
7	0	55	無名のカード	237	2
7	0	55	無名のカード	36	2
7	0	55	無名のカード	231	2
7	0	55	無名のカード	42	2
7	0	55	無名のカード	711	2
7	0	55	無名のカード	712	2
7	0	55	無名のカード	1398	2
7	0	55	無名のカード	1514	2
7	0	56	フィルバートスペシャル	1590	1
7	0	56	無名のカード	1358	2
7	0	56	無名のカード	1994	2
7	0	56	無名のカード	1605	2
7	0	56	無名のカード	1995	2
7	0	57	無名のカード	1870	2
7	0	58	うかぶ思い出	1427	1
7	0	60	暗澹	1996	1
7	0	60	無名のカード	1811	2
7	0	60	無名のカード	1997	2
7	0	60	無名のカード	283	2
7	0	61	可能性の糸の束	531	1
7	0	61	無名のカード	695	2
7	0	61	無名のカード	521	2
7	0	61	無名のカード	991	2
7	0	61	無名のカード	1010	2
7	0	61	無名のカード	106	2
7	0	61	無名のカード	922	2
7	0	61	無名のカード	1998	2
7	0	61	無名のカード	1999	2
7	0	61	無名のカード	1395	2
7	0	61	無名のカード	200	2
7	0	61	無名のカード	1458	2
7	0	61	無名のカード	399	2
7	0	61	無名のカード	442	2
7	0	61	無名のカード	443	2
7	0	61	無名のカード	544	2
7	0	61	無名のカード	964	2
7	0	61	無名のカード	587	2
7	0	61	無名のカード	253	2
7	0	61	無名のカード	965	2
7	0	61	無名のカード	588	2
7	0	61	無名のカード	699	2
7	0	61	無名のカード	456	2
7	0	61	無名のカード	608	2
7	0	61	無名のカード	520	2
7	0	61	無名のカード	904	2
7	0	61	無名のカード	635	2
7	0	61	無名のカード	861	2
7	0	61	無名のカード	1741	2
7	0	61	無名のカード	1742	2
7	0	61	無名のカード	529	2
7	0	61	無名のカード	1641	2
7	0	61	無名のカード	1642	2
7	0	61	無名のカード	2000	2
7	0	61	無名のカード	337	2
7	0	61	無名のカード	1524	2
7	0	61	無名のカード	1221	2
7	0	61	無名のカード	1734	2
7	0	61	無名のカード	756	2
7	0	61	無名のカード	721	2
7	0	61	無名のカード	324	2
7	0	61	無名のカード	2001	2
7	0	62	ジャンクパーツ	1483	1
7	0	62	無名のカード	8	2
7	0	62	無名のカード	560	2
7	0	62	無名のカード	677	2
7	0	62	無名のカード	1542	2
7	0	62	無名のカード	1737	2
7	0	62	無名のカード	652	2
7	0	62	無名のカード	2002	2
7	0	62	無名のカード	1317	2
7	0	62	無名のカード	63	2
7	0	62	無名のカード	1122	2
7	0	62	無名のカード	2003	2
7	0	62	無名のカード	767	2
7	0	62	無名のカード	1223	2
7	0	62	無名のカード	1196	2
7	0	62	無名のカード	579	2
7	0	62	無名のカード	2004	2
7	0	62	無名のカード	302	2
7	0	62	無名のカード	950	2
7	0	62	無名のカード	303	2
7	0	62	無名のカード	141	2
7	0	62	無名のカード	445	2
7	0	62	無名のカード	133	2
7	0	62	無名のカード	416	2
7	0	62	無名のカード	921	2
7	0	62	無名のカード	2005	2
7	0	62	無名のカード	1230	2
7	0	62	無名のカード	995	2
7	0	62	無名のカード	151	2
7	0	62	無名のカード	2006	2
7	0	62	無名のカード	1807	2
7	0	62	無名のカード	2007	2
7	0	62	無名のカード	92	2
7	0	62	無名のカード	2008	2
7	0	62	無名のカード	1653	2
7	0	62	無名のカード	2009	2
7	0	62	無名のカード	493	2
7	0	63	星詠	476	1
7	0	63	無名のカード	1111	2
7	0	64	トリック	153	1
7	0	64	無名のカード	180	2
7	0	64	無名のカード	508	2
7	0	64	無名のカード	996	2
7	0	64	無名のカード	1211	2
7	0	64	無名のカード	1822	2
7	0	64	無名のカード	1212	2
7	0	64	無名のカード	813	2
7	0	64	無名のカード	814	2
7	0	64	無名のカード	436	2
7	0	64	無名のカード	283	2
7	0	64	無名のカード	910	2
7	0	64	無名のカード	2012	2
7	0	64	無名のカード	1185	2
7	0	64	無名のカード	2013	2
7	0	64	無名のカード	937	2
7	0	64	無名のカード	324	2
7	0	65	Noce	1526	1
7	0	65	無名のカード	2014	2
7	0	65	無名のカード	2015	2
7	0	65	無名のカード	1551	2
7	0	66	７件目の訪問	1538	1
7	0	66	無名のカード	2016	2
7	0	66	無名のカード	1614	2
7	0	66	無名のカード	2017	2
7	0	66	無名のカード	2018	2
7	0	66	無名のカード	943	2
7	0	68	角が鋭いカード	1234	1
7	0	68	無名のカード	2019	2
7	0	68	無名のカード	1887	2
7	0	68	無名のカード	1888	2
7	0	68	無名のカード	1415	2
7	0	69	滝つ瀬の玉	2020	1
7	0	71	せろ・そろう	1555	1
7	0	71	無名のカード	1939	2
7	0	71	無名のカード	893	2
7	0	71	無名のカード	1702	2
7	0	71	無名のカード	59	2
7	0	71	無名のカード	497	2
7	0	72	無名のカード	109	2
7	0	72	無名のカード	36	2
7	0	72	無名のカード	231	2
7	0	73	はむはむ	1176	1
7	0	73	無名のカード	2021	2
7	0	73	無名のカード	2022	2
7	0	74	無名のカード	417	2
7	0	74	無名のカード	418	2
7	0	74	無名のカード	336	2
7	0	74	無名のカード	708	2
7	0	74	無名のカード	1459	2
7	0	74	無名のカード	1460	2
7	0	74	無名のカード	1461	2
7	0	74	無名のカード	1830	2
7	0	75	Cu:CODE【　】	764	1
7	0	75	無名のカード	1939	2
7	0	75	無名のカード	893	2
7	0	75	無名のカード	613	2
7	0	75	無名のカード	1194	2
7	0	75	無名のカード	1204	2
7	0	75	無名のカード	2023	2
7	0	75	無名のカード	1222	2
7	0	75	無名のカード	481	2
7	0	75	無名のカード	1360	2
7	0	75	無名のカード	706	2
7	0	75	無名のカード	1918	2
7	0	75	無名のカード	1620	2
7	0	75	無名のカード	590	2
7	0	75	無名のカード	1755	2
7	0	75	無名のカード	53	2
7	0	75	無名のカード	173	2
7	0	75	無名のカード	321	2
7	0	75	無名のカード	634	2
7	0	75	無名のカード	924	2
7	0	75	無名のカード	1628	2
7	0	75	無名のカード	1312	2
7	0	75	無名のカード	2024	2
7	0	75	無名のカード	27	2
7	0	75	無名のカード	54	2
7	0	76	《？》ジャックインザボックス	838	1
7	0	78	無名のカード	1696	2
7	0	78	無名のカード	507	2
7	0	78	無名のカード	1117	2
7	0	78	無名のカード	20	2
7	0	79	無名のカード	2025	2
7	0	79	無名のカード	1111	2
7	0	80	クオリアの氾濫	1005	1
7	0	80	無名のカード	868	2
7	0	80	無名のカード	528	2
7	0	80	無名のカード	571	2
7	0	80	無名のカード	133	2
7	0	80	無名のカード	416	2
7	0	80	無名のカード	754	2
7	0	80	無名のカード	755	2
7	0	80	無名のカード	967	2
7	0	80	無名のカード	432	2
7	0	80	無名のカード	585	2
7	0	81	ザラディエル	982	1
7	0	81	無名のカード	253	2
7	0	81	無名のカード	699	2
7	0	81	無名のカード	1228	2
7	0	81	無名のカード	2026	2
7	0	81	無名のカード	1229	2
7	0	81	無名のカード	559	2
7	0	81	無名のカード	2027	2
7	0	81	無名のカード	1185	2
7	0	81	無名のカード	324	2
7	0	84	無名のカード	862	2
7	0	84	無名のカード	196	2
7	0	84	無名のカード	1452	2
7	0	84	無名のカード	1096	2
7	0	84	無名のカード	1171	2
7	0	84	無名のカード	19	2
7	0	84	無名のカード	20	2
7	0	84	無名のカード	659	2
7	0	86	偽りのカード	1620	1
7	0	86	無名のカード	1386	2
7	0	86	無名のカード	1258	2
7	0	86	無名のカード	239	2
7	0	86	無名のカード	819	2
7	0	86	無名のカード	1181	2
7	0	86	無名のカード	1110	2
7	0	86	無名のカード	1961	2
7	0	86	無名のカード	431	2
7	0	86	無名のカード	1448	2
7	0	86	無名のカード	2028	2
7	0	86	無名のカード	647	2
7	0	86	無名のカード	2029	2
7	0	86	無名のカード	1788	2
7	0	86	無名のカード	238	2
7	0	86	無名のカード	1389	2
7	0	86	無名のカード	900	2
7	0	86	無名のカード	668	2
7	0	86	無名のカード	1260	2
7	0	86	無名のカード	1530	2
7	0	86	無名のカード	2030	2
7	0	86	無名のカード	1096	2
7	0	86	無名のカード	1393	2
7	0	86	無名のカード	1261	2
7	0	86	無名のカード	2031	2
7	0	86	無名のカード	1262	2
7	0	86	無名のカード	518	2
7	0	87	朝露の雫	1518	1
7	0	89	無名のカード	1569	2
7	0	89	無名のカード	254	2
7	0	89	無名のカード	495	2
7	0	89	無名のカード	684	2
7	0	89	無名のカード	1249	2
7	0	89	無名のカード	59	2
7	0	89	無名のカード	497	2
7	0	90	無名のカード	1335	2
7	0	90	無名のカード	2032	2
7	0	90	無名のカード	2033	2
7	0	90	無名のカード	1537	2
7	0	90	無名のカード	2034	2
7	0	91	わんこのカード	853	1
7	0	91	無名のカード	314	2
7	0	91	無名のカード	315	2
7	0	91	無名のカード	316	2
7	0	91	無名のカード	317	2
7	0	91	無名のカード	888	2
7	0	91	無名のカード	889	2
7	0	91	無名のカード	1411	2
7	0	93	無名のカード	20	2
7	0	93	無名のカード	659	2
7	0	93	無名のカード	2035	2
7	0	95	無名のカード	6	1
7	0	95	無名のカード	218	2
7	0	95	無名のカード	1007	2
7	0	95	無名のカード	688	2
7	0	95	無名のカード	689	2
7	0	95	無名のカード	2036	2
7	0	95	無名のカード	394	2
7	0	95	無名のカード	27	2
7	0	95	無名のカード	54	2
7	0	95	無名のカード	690	2
7	0	95	無名のカード	719	2
7	0	95	無名のカード	720	2
7	0	95	無名のカード	1138	2
7	0	95	無名のカード	691	2
7	0	95	無名のカード	683	2
7	0	96	アクアマリン	1689	1
7	0	97	メモリーチップ試作型	137	1
7	0	97	無名のカード	1557	2
7	0	97	無名のカード	1568	2
7	0	97	無名のカード	2037	2
7	0	97	無名のカード	495	2
7	0	97	無名のカード	684	2
7	0	97	無名のカード	436	2
7	0	97	無名のカード	283	2
7	0	99	朧気な欠片	811	1
7	0	99	無名のカード	1546	2
7	0	99	無名のカード	1547	2
7	0	99	無名のカード	1389	2
7	0	99	無名のカード	1548	2
7	0	99	無名のカード	1549	2
7	0	99	無名のカード	668	2
7	0	99	無名のカード	299	2
7	0	99	無名のカード	1658	2
7	0	99	無名のカード	612	2
7	0	99	無名のカード	1486	2
7	0	99	無名のカード	1447	2
7	0	99	無名のカード	1530	2
7	0	99	無名のカード	196	2
7	0	99	無名のカード	96	2
7	0	99	無名のカード	97	2
7	0	99	無名のカード	660	2
7	0	99	無名のカード	289	2
7	0	99	無名のカード	1096	2
7	0	99	無名のカード	1550	2
7	0	99	無名のカード	163	2
7	0	99	無名のカード	2038	2
7	0	99	無名のカード	271	2
7	0	99	無名のカード	420	2
7	0	99	無名のカード	2039	2
7	0	99	無名のカード	424	2
7	0	99	無名のカード	1393	2
7	0	99	無名のカード	332	2
7	0	99	無名のカード	1169	2
7	0	99	無名のカード	333	2
7	0	99	無名のカード	1394	2
7	0	99	無名のカード	1761	2
7	0	99	無名のカード	334	2
7	0	99	無名のカード	1368	2
7	0	99	無名のカード	1238	2
7	0	99	無名のカード	618	2
7	0	99	無名のカード	1359	2
7	0	99	無名のカード	2040	2
7	0	99	無名のカード	903	2
7	0	99	無名のカード	2041	2
7	0	99	無名のカード	1691	2
7	0	99	無名のカード	1692	2
7	0	99	無名のカード	1762	2
7	0	99	無名のカード	19	2
7	0	99	無名のカード	20	2
7	0	99	無名のカード	659	2
7	0	99	無名のカード	2013	2
7	0	100	しょたきゅばす	377	1
7	0	100	無名のカード	551	2
7	0	100	無名のカード	552	2
7	0	100	無名のカード	928	2
7	0	100	無名のカード	848	2
7	0	100	無名のカード	1131	2
7	0	100	無名のカード	436	2
7	0	100	無名のカード	24	2
7	0	100	無名のカード	222	2
7	0	100	無名のカード	223	2
7	0	103	星探しのコンパス	623	1
7	0	103	無名のカード	6	2
7	0	103	無名のカード	184	2
7	0	103	無名のカード	411	2
7	0	103	無名のカード	1961	2
7	0	103	無名のカード	702	2
7	0	103	無名のカード	1963	2
7	0	103	無名のカード	2042	2
7	0	103	無名のカード	2043	2
7	0	103	無名のカード	1406	2
7	0	103	無名のカード	2044	2
7	0	103	無名のカード	1407	2
