result_no	generate_no	e_no	bug_e_no	lv	
1	1	94	57	1
1	1	95	23	1
1	1	95	5	1
1	1	95	42	1
1	1	95	47	1
1	1	95	68	1
1	1	96	368	1
1	1	96	76	1
1	1	96	44	1
1	1	96	370	1
1	1	96	57	1
1	1	99	53	1
1	1	100	242	1
1	1	100	14	1
1	1	100	247	1
1	1	100	85	1
1	1	100	134	1
1	1	102	130	1
1	1	103	344	1
1	1	103	55	1
1	1	103	104	1
1	1	103	116	1
1	1	103	64	1
1	1	104	24	1
1	1	104	11	1
1	1	104	179	1
1	1	104	204	1
1	1	104	213	1
1	1	105	344	1
1	1	105	55	1
1	1	105	104	1
1	1	105	116	1
1	1	105	64	1
1	1	107	320	1
1	1	107	16	1
1	1	107	253	1
1	1	107	149	1
1	1	107	42	1
1	1	108	43	1
1	1	108	14	1
1	1	108	59	1
1	1	108	286	1
1	1	108	142	1
1	1	112	303	1
1	1	112	329	1
1	1	112	252	1
1	1	112	276	1
1	1	112	167	1
1	1	113	303	1
1	1	113	329	1
1	1	113	252	1
1	1	113	276	1
1	1	113	167	1
1	1	114	164	1
1	1	114	80	1
1	1	114	93	1
1	1	114	79	1
1	1	115	18	1
1	1	116	234	1
1	1	116	204	1
1	1	116	220	1
1	1	116	24	1
1	1	116	202	1
1	1	117	283	1
1	1	117	1	1
1	1	117	143	1
1	1	117	48	1
1	1	117	44	1
1	1	118	295	1
1	1	118	68	1
1	1	118	296	1
1	1	118	334	1
1	1	118	327	1
1	1	119	145	1
1	1	119	14	1
1	1	119	128	1
1	1	119	100	1
1	1	119	1	1
1	1	122	360	1
1	1	124	304	1
1	1	124	307	1
1	1	124	318	1
1	1	124	306	1
1	1	124	308	1
1	1	125	179	1
1	1	125	28	1
1	1	125	119	1
1	1	125	114	1
1	1	125	204	1
1	1	126	34	1
1	1	127	286	1
1	1	127	134	1
1	1	127	78	1
1	1	127	61	1
1	1	127	58	1
1	1	128	369	1
1	1	128	44	1
1	1	128	42	1
1	1	128	320	1
1	1	128	259	1
1	1	129	227	1
1	1	129	95	1
1	1	129	34	1
1	1	129	53	1
1	1	129	89	1
1	1	130	34	1
1	1	131	215	1
1	1	131	9	1
1	1	131	195	1
1	1	131	314	1
1	1	131	28	1
1	1	133	15	1
1	1	133	284	1
1	1	133	277	1
1	1	133	321	1
1	1	133	119	1
1	1	135	167	1
1	1	136	303	1
1	1	136	329	1
1	1	136	252	1
1	1	136	276	1
1	1	136	167	1
1	1	139	355	1
1	1	141	373	1
1	1	142	38	1
1	1	143	286	1
1	1	143	134	1
1	1	143	78	1
1	1	143	61	1
1	1	143	58	1
1	1	144	221	1
1	1	144	89	1
1	1	144	91	1
1	1	144	18	1
1	1	144	53	1
1	1	145	52	1
1	1	145	1	1
1	1	145	370	1
1	1	145	3	1
1	1	145	44	1
1	1	146	279	1
1	1	147	297	1
1	1	147	252	1
1	1	147	2	1
1	1	147	122	1
1	1	147	56	1
1	1	149	303	1
1	1	149	329	1
1	1	149	252	1
1	1	149	276	1
1	1	149	167	1
1	1	150	181	1
1	1	151	305	1
1	1	151	307	1
1	1	151	318	1
1	1	151	306	1
1	1	151	308	1
1	1	152	381	1
1	1	154	227	1
1	1	154	95	1
1	1	154	34	1
1	1	154	53	1
1	1	154	89	1
1	1	155	324	1
1	1	155	188	1
1	1	155	119	1
1	1	155	288	1
1	1	155	307	1
1	1	156	363	1
1	1	156	360	1
1	1	156	358	1
1	1	156	355	1
1	1	156	352	1
1	1	157	89	1
1	1	157	187	1
1	1	158	89	1
1	1	158	187	1
1	1	159	117	1
1	1	159	10	1
1	1	159	131	1
1	1	159	259	1
1	1	159	260	1
1	1	161	302	1
1	1	161	301	1
1	1	161	312	1
1	1	161	231	1
1	1	161	225	1
1	1	162	373	1
1	1	163	261	1
1	1	163	10	1
1	1	163	13	1
1	1	163	119	1
1	1	163	127	1
1	1	164	164	1
1	1	164	80	1
1	1	164	93	1
1	1	164	79	1
1	1	165	200	1
1	1	167	252	1
1	1	169	45	1
1	1	169	2	1
1	1	169	84	1
1	1	169	96	1
1	1	169	124	1
1	1	173	256	1
1	1	173	10	1
1	1	173	13	1
1	1	173	103	1
1	1	173	300	1
1	1	175	289	1
1	1	175	114	1
1	1	175	120	1
1	1	175	191	1
1	1	175	244	1
1	1	178	24	1
1	1	178	11	1
1	1	178	179	1
1	1	178	204	1
1	1	178	213	1
1	1	179	127	1
1	1	179	4	1
1	1	179	44	1
1	1	179	18	1
1	1	179	143	1
1	1	181	226	1
1	1	182	16	1
1	1	182	100	1
1	1	182	272	1
1	1	182	10	1
1	1	182	46	1
1	1	184	139	1
1	1	186	248	1
1	1	186	252	1
1	1	186	97	1
1	1	186	156	1
1	1	186	247	1
1	1	187	204	1
1	1	187	28	1
1	1	187	138	1
1	1	187	107	1
1	1	187	27	1
1	1	188	233	1
1	1	188	3	1
1	1	188	13	1
1	1	188	204	1
1	1	188	244	1
1	1	189	299	1
1	1	189	300	1
1	1	189	296	1
1	1	191	55	1
1	1	191	64	1
1	1	191	37	1
1	1	191	121	1
1	1	191	344	1
1	1	194	125	1
1	1	194	191	1
1	1	194	6	1
1	1	194	124	1
1	1	194	1	1
1	1	195	1	1
1	1	195	44	1
1	1	195	76	1
1	1	195	134	1
1	1	195	10	1
1	1	197	136	1
1	1	197	2	1
1	1	197	76	1
1	1	197	119	1
1	1	197	122	1
1	1	199	60	1
1	1	200	47	1
1	1	202	78	1
1	1	202	79	1
1	1	202	80	1
1	1	202	91	1
1	1	202	51	1
1	1	203	27	1
1	1	203	4	1
1	1	203	39	1
1	1	204	283	1
1	1	204	1	1
1	1	204	143	1
1	1	204	48	1
1	1	204	44	1
1	1	206	163	1
1	1	206	100	1
1	1	206	113	1
1	1	206	128	1
1	1	206	35	1
1	1	207	68	1
1	1	207	23	1
1	1	207	295	1
1	1	207	329	1
1	1	207	334	1
1	1	209	112	1
1	1	209	14	1
1	1	209	370	1
1	1	209	202	1
1	1	209	1	1
1	1	211	248	1
1	1	211	252	1
1	1	211	97	1
1	1	211	156	1
1	1	211	247	1
1	1	213	295	1
1	1	213	68	1
1	1	213	296	1
1	1	213	334	1
1	1	213	327	1
1	1	214	34	1
1	1	215	369	1
1	1	215	44	1
1	1	215	42	1
1	1	215	320	1
1	1	215	259	1
1	1	216	63	1
1	1	217	10	1
1	1	217	91	1
1	1	217	14	1
1	1	217	57	1
1	1	217	53	1
1	1	219	343	1
1	1	219	362	1
1	1	219	81	1
1	1	219	347	1
1	1	219	231	1
1	1	220	372	1
1	1	220	100	1
1	1	220	368	1
1	1	220	367	1
1	1	220	10	1
1	1	221	277	1
1	1	221	276	1
1	1	221	18	1
1	1	221	245	1
1	1	221	278	1
1	1	222	236	1
1	1	224	55	1
1	1	224	64	1
1	1	224	37	1
1	1	224	121	1
1	1	224	344	1
1	1	226	115	1
1	1	227	37	1
1	1	227	344	1
1	1	227	14	1
1	1	227	76	1
1	1	227	64	1
1	1	228	16	1
1	1	228	100	1
1	1	228	272	1
1	1	228	10	1
1	1	228	46	1
1	1	230	231	1
1	1	230	99	1
1	1	230	44	1
1	1	230	103	1
1	1	230	302	1
1	1	231	46	1
1	1	231	6	1
1	1	231	26	1
1	1	231	28	1
1	1	231	204	1
1	1	232	184	1
1	1	233	112	1
1	1	233	14	1
1	1	233	370	1
1	1	233	202	1
1	1	233	1	1
1	1	234	348	1
1	1	234	283	1
1	1	234	154	1
1	1	234	150	1
1	1	234	100	1
1	1	235	62	1
1	1	235	11	1
1	1	235	24	1
1	1	235	142	1
1	1	236	152	1
1	1	238	178	1
1	1	238	100	1
1	1	238	58	1
1	1	238	68	1
1	1	238	20	1
1	1	240	260	1
1	1	240	259	1
1	1	240	32	1
1	1	240	36	1
1	1	240	43	1
1	1	241	220	1
1	1	241	105	1
1	1	241	124	1
1	1	241	253	1
1	1	241	320	1
1	1	242	24	1
1	1	242	11	1
1	1	242	179	1
1	1	242	204	1
1	1	242	213	1
1	1	243	297	1
1	1	243	252	1
1	1	243	2	1
1	1	243	122	1
1	1	243	56	1
1	1	244	264	1
1	1	244	64	1
1	1	244	165	1
1	1	244	203	1
1	1	244	240	1
1	1	245	207	1
1	1	245	206	1
1	1	245	53	1
1	1	245	76	1
1	1	245	95	1
1	1	247	305	1
1	1	247	307	1
1	1	247	318	1
1	1	247	306	1
1	1	247	308	1
1	1	248	372	1
1	1	248	100	1
1	1	248	368	1
1	1	248	367	1
1	1	248	10	1
1	1	249	157	1
1	1	249	158	1
1	1	252	33	1
1	1	253	308	1
1	1	253	304	1
1	1	253	307	1
1	1	253	318	1
1	1	253	306	1
1	1	254	95	1
1	1	254	370	1
1	1	254	100	1
1	1	254	227	1
1	1	254	31	1
1	1	255	217	1
1	1	255	48	1
1	1	255	156	1
1	1	255	227	1
1	1	255	124	1
1	1	256	363	1
1	1	256	360	1
1	1	256	358	1
1	1	256	355	1
1	1	256	352	1
1	1	258	355	1
1	1	259	267	1
1	1	259	147	1
1	1	259	244	1
1	1	259	114	1
1	1	259	204	1
1	1	260	119	1
1	1	260	42	1
1	1	260	125	1
1	1	260	307	1
1	1	260	24	1
1	1	261	341	1
1	1	261	42	1
1	1	261	306	1
1	1	261	97	1
1	1	261	307	1
1	1	262	163	1
1	1	262	100	1
1	1	262	113	1
1	1	262	128	1
1	1	262	35	1
1	1	263	112	1
1	1	263	14	1
1	1	263	370	1
1	1	263	202	1
1	1	263	1	1
1	1	264	37	1
1	1	264	344	1
1	1	264	14	1
1	1	264	76	1
1	1	264	64	1
1	1	266	302	1
1	1	266	301	1
1	1	266	312	1
1	1	266	231	1
1	1	266	225	1
1	1	267	128	1
1	1	267	44	1
1	1	267	76	1
1	1	267	45	1
1	1	267	87	1
1	1	271	271	1
1	1	271	270	1
1	1	272	4	1
1	1	272	44	1
1	1	272	131	1
1	1	272	143	1
1	1	272	127	1
1	1	274	53	1
1	1	275	150	1
1	1	276	307	1
1	1	276	304	1
1	1	276	318	1
1	1	276	306	1
1	1	276	308	1
1	1	277	342	1
1	1	277	104	1
1	1	277	137	1
1	1	277	321	1
1	1	277	54	1
1	1	278	381	1
1	1	279	379	1
1	1	280	130	1
1	1	283	241	1
1	1	283	147	1
1	1	283	64	1
1	1	283	114	1
1	1	283	244	1
1	1	284	158	1
1	1	284	157	1
1	1	285	182	1
1	1	285	102	1
1	1	285	124	1
1	1	285	131	1
1	1	285	163	1
1	1	286	369	1
1	1	286	44	1
1	1	286	42	1
1	1	286	320	1
1	1	286	259	1
1	1	287	46	1
1	1	287	6	1
1	1	287	26	1
1	1	287	28	1
1	1	287	204	1
1	1	288	133	1
1	1	288	4	1
1	1	288	39	1
1	1	288	27	1
1	1	288	186	1
1	1	289	84	1
1	1	289	32	1
1	1	289	36	1
1	1	289	45	1
1	1	289	96	1
1	1	295	72	1
1	1	295	26	1
1	1	295	370	1
1	1	295	97	1
1	1	295	122	1
1	1	296	300	1
1	1	296	143	1
1	1	296	16	1
1	1	296	48	1
1	1	296	128	1
1	1	297	233	1
1	1	297	3	1
1	1	297	13	1
1	1	297	204	1
1	1	297	244	1
1	1	298	298	1
1	1	298	333	1
1	1	299	56	1
1	1	299	17	1
1	1	299	28	1
1	1	300	48	1
1	1	300	97	1
1	1	300	104	1
1	1	300	233	1
1	1	300	247	1
1	1	301	69	1
1	1	301	70	1
1	1	302	217	1
1	1	302	48	1
1	1	302	156	1
1	1	302	227	1
1	1	302	124	1
1	1	303	276	1
1	1	303	183	1
1	1	303	222	1
1	1	303	331	1
1	1	303	375	1
1	1	304	339	1
1	1	304	283	1
1	1	304	327	1
1	1	304	23	1
1	1	304	248	1
1	1	305	127	1
1	1	305	4	1
1	1	305	44	1
1	1	305	18	1
1	1	305	143	1
1	1	306	1	1
1	1	306	44	1
1	1	306	76	1
1	1	306	134	1
1	1	306	10	1
1	1	307	247	1
1	1	307	1	1
1	1	307	204	1
1	1	307	97	1
1	1	307	119	1
1	1	308	348	1
1	1	308	283	1
1	1	308	154	1
1	1	308	150	1
1	1	308	100	1
1	1	312	94	1
1	1	312	88	1
1	1	312	95	1
1	1	312	97	1
1	1	312	100	1
1	1	313	34	1
1	1	314	368	1
1	1	314	76	1
1	1	314	44	1
1	1	314	370	1
1	1	314	57	1
1	1	315	63	1
1	1	318	112	1
1	1	318	14	1
1	1	318	370	1
1	1	318	202	1
1	1	318	1	1
1	1	320	344	1
1	1	320	55	1
1	1	320	104	1
1	1	320	116	1
1	1	320	64	1
1	1	321	116	1
1	1	321	104	1
1	1	321	202	1
1	1	321	64	1
1	1	321	55	1
1	1	322	12	1
1	1	322	277	1
1	1	322	148	1
1	1	322	193	1
1	1	322	188	1
1	1	323	323	1
1	1	323	272	1
1	1	323	330	1
1	1	323	331	1
1	1	324	344	1
1	1	324	55	1
1	1	324	104	1
1	1	324	116	1
1	1	324	64	1
1	1	327	233	1
1	1	327	3	1
1	1	327	13	1
1	1	327	204	1
1	1	327	244	1
1	1	328	9	1
1	1	328	66	1
1	1	328	119	1
1	1	328	215	1
1	1	328	252	1
1	1	329	324	1
1	1	329	188	1
1	1	329	119	1
1	1	329	288	1
1	1	329	307	1
1	1	330	267	1
1	1	330	147	1
1	1	330	244	1
1	1	330	114	1
1	1	330	204	1
1	1	331	157	1
1	1	331	158	1
1	1	334	164	1
1	1	334	80	1
1	1	334	93	1
1	1	334	79	1
1	1	338	73	1
1	1	339	276	1
1	1	339	183	1
1	1	339	222	1
1	1	339	331	1
1	1	339	375	1
1	1	340	63	1
1	1	341	151	1
1	1	341	48	1
1	1	341	92	1
1	1	341	165	1
1	1	341	231	1
1	1	342	342	1
1	1	342	104	1
1	1	342	137	1
1	1	342	321	1
1	1	342	54	1
1	1	343	119	1
1	1	343	42	1
1	1	343	125	1
1	1	343	307	1
1	1	343	24	1
1	1	344	224	1
1	1	344	220	1
1	1	344	22	1
1	1	344	44	1
1	1	344	279	1
1	1	347	48	1
1	1	347	97	1
1	1	347	104	1
1	1	347	233	1
1	1	347	247	1
1	1	348	321	1
1	1	348	15	1
1	1	348	26	1
1	1	348	58	1
1	1	348	320	1
1	1	352	63	1
1	1	353	219	1
1	1	353	204	1
1	1	353	80	1
1	1	353	58	1
1	1	353	64	1
1	1	354	236	1
1	1	355	275	1
1	1	357	261	1
1	1	357	10	1
1	1	357	13	1
1	1	357	119	1
1	1	357	127	1
1	1	360	130	1
1	1	362	220	1
1	1	362	105	1
1	1	362	124	1
1	1	362	253	1
1	1	362	320	1
1	1	363	145	1
1	1	363	14	1
1	1	363	128	1
1	1	363	100	1
1	1	363	1	1
1	1	365	344	1
1	1	365	55	1
1	1	365	104	1
1	1	365	116	1
1	1	365	64	1
1	1	368	127	1
1	1	368	4	1
1	1	368	44	1
1	1	368	18	1
1	1	368	143	1
1	1	369	248	1
1	1	369	252	1
1	1	369	97	1
1	1	369	156	1
1	1	369	247	1
1	1	370	48	1
1	1	370	97	1
1	1	370	104	1
1	1	370	233	1
1	1	370	247	1
1	1	371	354	1
1	1	372	224	1
1	1	372	220	1
1	1	372	22	1
1	1	372	44	1
1	1	372	279	1
1	1	373	22	1
1	1	374	236	1
1	1	379	146	1
1	1	381	141	1
1	1	383	236	1
