result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
13	0	136	63	14	0	0	0
13	0	137	102	7	0	3	0
13	0	139	63	7	0	1	0
13	0	140	102	12	0	0	0
13	0	141	63	14	0	0	0
13	0	142	63	14	0	0	0
13	0	143	63	14	0	0	0
13	0	144	63	14	0	0	0
13	0	147	102	14	1	3	72
13	0	149	63	14	0	0	0
13	0	150	102	7	0	1	0
13	0	152	102	7	1	5	50
13	0	154	63	14	0	0	0
13	0	157	63	14	1	0	0
13	0	158	102	14	1	0	0
13	0	159	102	14	0	0	0
13	0	160	102	14	1	3	66
13	0	166	102	14	0	0	0
13	0	168	63	12	0	0	0
13	0	169	102	14	0	0	0
13	0	173	521	14	1	0	0
13	0	174	63	11	0	0	0
13	0	175	102	14	0	0	0
13	0	176	102	14	1	0	0
13	0	177	63	14	0	0	0
13	0	179	63	14	0	0	0
13	0	181	331	14	0	0	0
13	0	183	102	14	1	3	72
13	0	184	521	14	0	0	0
13	0	185	521	14	1	0	0
13	0	187	102	14	1	1	26
13	0	188	102	14	1	0	0
13	0	189	102	14	0	1	20
13	0	190	63	14	0	0	0
13	0	195	102	14	0	0	0
13	0	198	102	14	1	0	0
13	0	199	63	14	0	0	0
13	0	202	63	14	0	0	0
13	0	203	102	14	0	0	0
13	0	204	102	14	0	0	0
13	0	209	102	14	0	0	0
13	0	210	102	11	0	0	0
13	0	211	521	14	0	0	0
13	0	212	102	14	1	3	72
13	0	213	63	14	0	0	0
13	0	215	102	14	0	0	0
13	0	217	521	14	0	0	0
13	0	218	102	11	0	0	0
13	0	219	102	14	0	0	0
13	0	220	521	14	0	0	0
13	0	221	63	14	0	0	0
13	0	222	102	14	0	0	0
13	0	224	521	14	0	0	0
13	0	225	102	14	1	2	50
13	0	227	63	14	0	0	0
13	0	228	102	14	1	4	92
13	0	231	521	14	0	0	0
13	0	233	102	14	0	0	0
13	0	234	102	14	0	0	0
13	0	235	521	14	0	0	0
13	0	237	102	14	0	0	0
13	0	238	102	14	1	2	50
13	0	240	102	14	1	0	0
13	0	242	102	14	0	0	0
13	0	243	102	14	0	0	0
13	0	245	331	14	0	0	0
13	0	246	102	11	0	0	0
13	0	247	521	14	0	0	0
13	0	248	102	14	0	0	0
13	0	249	102	14	1	3	72
13	0	250	102	14	0	0	0
13	0	251	102	13	1	3	72
13	0	252	63	14	0	0	0
13	0	253	102	14	0	0	0
13	0	254	102	14	0	0	0
13	0	255	102	14	0	0	0
13	0	256	102	14	0	0	0
13	0	258	102	14	0	0	0
13	0	259	63	14	0	0	0
13	0	260	63	14	0	0	0
13	0	261	521	14	1	0	0
13	0	262	102	14	0	0	0
13	0	265	331	14	0	0	0
13	0	266	102	14	1	1	26
13	0	270	102	14	0	0	0
13	0	271	102	14	0	0	0
13	0	272	63	14	0	0	0
13	0	276	102	14	1	0	0
13	0	277	102	14	0	0	0
13	0	278	102	14	0	0	0
13	0	283	102	14	1	3	72
13	0	284	63	14	0	0	0
13	0	285	102	14	1	0	0
13	0	286	331	14	0	0	0
13	0	287	521	14	0	0	0
13	0	288	102	14	0	0	0
13	0	290	102	14	1	3	50
13	0	296	102	14	1	0	0
13	0	299	102	14	0	0	0
13	0	300	102	14	0	0	0
13	0	301	102	14	0	0	0
13	0	302	102	14	0	0	0
13	0	303	102	14	0	0	0
13	0	304	63	14	0	0	0
13	0	306	521	14	0	0	0
13	0	307	331	14	0	0	0
13	0	308	63	14	0	0	0
13	0	311	102	14	1	1	26
13	0	312	63	14	0	0	0
13	0	313	63	14	0	0	0
13	0	314	102	14	1	0	0
13	0	318	521	14	0	0	0
13	0	320	63	14	0	0	0
13	0	321	102	14	0	0	0
13	0	323	521	14	0	0	0
13	0	324	63	14	0	0	0
13	0	326	102	14	1	3	72
13	0	327	63	14	0	0	0
13	0	328	102	14	1	1	26
13	0	330	63	14	0	0	0
13	0	331	102	14	0	0	0
13	0	333	102	14	0	1	20
13	0	334	102	14	0	0	0
13	0	338	63	14	0	3	38
13	0	339	102	14	0	0	0
13	0	341	63	14	0	0	0
13	0	342	102	14	1	4	92
13	0	343	102	14	0	0	0
13	0	344	521	14	1	0	0
13	0	347	102	14	0	0	0
13	0	348	102	14	1	1	26
13	0	352	102	14	0	0	0
13	0	353	102	14	0	1	20
13	0	356	63	14	1	0	0
13	0	359	102	14	0	0	0
13	0	360	102	14	0	0	0
13	0	361	63	14	1	0	0
13	0	362	63	14	0	0	0
13	0	363	63	14	0	0	0
13	0	368	63	14	0	0	0
13	0	369	102	14	0	0	0
13	0	370	63	14	0	0	0
13	0	372	63	14	0	0	0
13	0	373	102	14	0	0	0
13	0	374	521	14	0	0	0
13	0	375	63	14	0	0	0
13	0	379	102	14	1	3	72
13	0	383	63	14	0	0	0
13	0	384	102	14	0	0	0
13	0	389	63	13	1	0	0
13	0	391	102	13	1	3	72
