result_no	generate_no	e_no	cond	day	mod	cvp	pvp	
24	0	255	102	25	0	0	0
24	0	256	63	25	0	0	0
24	0	258	63	25	0	0	0
24	0	259	63	25	0	0	0
24	0	260	102	25	0	0	0
24	0	261	102	25	0	0	0
24	0	262	102	25	0	0	0
24	0	270	63	25	0	0	0
24	0	271	102	25	0	0	0
24	0	272	63	25	0	0	0
24	0	276	102	25	0	0	0
24	0	278	102	25	0	0	0
24	0	283	102	25	1	3	120
24	0	284	102	25	0	0	0
24	0	285	63	25	0	0	0
24	0	286	331	25	1	0	0
24	0	287	102	25	0	0	0
24	0	288	102	25	0	0	0
24	0	299	102	25	0	0	20
24	0	300	63	25	0	0	0
24	0	301	102	25	0	0	0
24	0	302	102	25	0	0	0
24	0	303	63	25	0	0	0
24	0	304	331	25	0	0	0
24	0	306	63	25	0	0	0
24	0	307	331	25	0	0	0
24	0	308	521	25	0	0	0
24	0	312	102	25	0	0	0
24	0	314	102	25	0	0	0
24	0	318	102	25	0	25	0
24	0	320	63	25	0	0	0
24	0	321	102	25	1	11	398
24	0	324	102	25	0	1	32
24	0	327	63	25	0	0	0
24	0	330	102	25	1	3	120
24	0	331	102	25	1	3	120
24	0	333	102	25	1	3	108
24	0	334	63	25	0	0	0
24	0	339	521	25	0	0	0
24	0	341	63	25	0	0	0
24	0	343	102	25	1	2	80
24	0	344	102	25	0	0	0
24	0	347	102	25	0	0	0
24	0	348	102	25	0	0	0
24	0	356	102	25	1	0	0
24	0	359	102	25	1	29	80
24	0	360	521	25	0	0	0
24	0	362	63	25	0	0	0
24	0	363	102	25	0	0	0
24	0	368	102	25	0	0	0
24	0	369	102	25	0	0	0
24	0	370	63	25	0	0	0
24	0	372	521	25	0	0	0
24	0	373	102	25	0	0	0
24	0	374	102	25	0	0	0
24	0	383	521	25	0	0	0
24	0	384	102	25	1	3	120
24	0	389	102	24	0	0	0
