result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
23	1	33	I	1	魔法の小石屋	480	292	79	3	20	7
23	1	33	O	1	そよかぜの散歩道	285	287	103	5	25	3
23	1	33	R	4	草原	308	287	103	5	25	4
23	1	34	K	16	魔器屋	285	292	79	19	95	3
23	1	34	F	16	衣服屋	308	132	73	20	100	4
23	1	34	O	11	防具屋	480	71	75	16	80	2
23	1	35	A	18	訓練所	285	609	609	21	105	3
23	1	35	B	20	訓練所	308	609	609	22	110	4
23	1	35	I	17	遊園地	480	290	226	21	220	6
23	1	36	E	19	鹿健康ランド	285	290	325	23	150	4
23	1	36	H	18	黒兎がいっぱい	480	293	119	22	208	4
23	1	36	D	18	黒うさぎの訓練所	480	609	609	22	110	2
23	1	36	A	20	休息施設	308	301	155	23	115	4
23	1	37	B	19	護符屋	480	295	88	19	95	1
23	1	37	I	18	定食屋★増設済（改良）	308	301	163	23	234	8
23	1	37	A	15	病院	434	300	188	19	147	2
23	1	37	F	19	装飾屋	480	84	86	23	115	2
23	1	38	J	12	兵器屋	329	297	161	18	140	1
23	1	38	G	13	リゾートホテル	434	300	240	17	152	3
23	1	38	H	15	修道院	480	291	249	19	168	5
23	1	39	D	19	訓練所	285	609	609	20	100	3
23	1	39	E	20	訓練所	308	609	609	20	100	4
23	1	39	H	16	博物館	480	294	124	17	144	5
23	1	40	U	8	神殿	480	291	169	14	108	3
23	1	41	G	20	衣服屋	308	132	73	20	100	4
23	1	42	E	17	『カマクラ幕府』★増設済（延命）	480	300	199	21	220	14
23	1	42	I	17	氷の大聖堂	480	291	200	20	126	2
23	1	42	G	14	画廊『勿忘草』	308	294	274	17	189	1
23	1	42	F	16	病院『竪穴式』	329	300	188	16	190	4
23	1	42	H	16	飯屋『ざざむし』	434	301	268	18	114	1
23	1	42	B	20	絢爛『博石館』	285	294	124	21	225	7
23	1	42	D	20	果樹園『氷果水月』	308	293	311	21	175	6
23	1	43	I	16	衣服屋	480	132	73	20	100	2
23	1	43	O	17	ふにゃふにゃ	308	302	98	20	100	4
23	1	43	J	16	こうごうせい	480	300	147	20	100	1
23	1	44	B	13	付与工房	480	302	98	16	80	1
23	1	44	T	19	映画館	285	294	244	23	144	4
23	1	44	I	12	動物園★増設済（延命）	329	293	119	12	126	10
23	1	44	R	16	信仰施設★増設済（延命）	480	291	120	24	250	14
23	1	44	S	21	訓練所	308	609	609	23	115	4
23	1	45	U	20	食堂	308	301	204	24	150	5
23	1	45	B	18	信仰施設	480	291	120	20	100	1
23	1	45	A	18	信仰施設	480	291	120	22	110	2
23	1	46	B	13	遊戯施設	480	290	265	18	90	1
23	1	46	R	14	遊戯施設	480	290	265	17	85	2
23	1	46	P	12	水族館	285	293	243	17	126	4
23	1	46	D	14	悪魔的公園★増設済（延命）	329	287	247	18	120	7
23	1	47	M	18	衣服屋	480	132	73	18	90	1
23	1	47	F	16	居酒屋	285	301	171	20	147	5
23	1	47	P	13	専門料理店	434	301	268	17	170	5
23	1	47	V	16	図書館	308	294	214	20	147	6
23	1	47	Q	14	宿屋	329	300	168	18	200	4
23	1	48	U	11	農園	285	293	157	15	170	1
23	1	48	O	16	武器屋	480	286	69	17	85	1
23	1	48	K	17	訓練所	308	609	609	21	105	4
23	1	48	N	16	回復施設	480	300	147	19	95	2
23	1	49	U	16	しろいおへや	434	300	199	20	176	3
23	1	49	B	19	すいはんきのあるふうけい	480	301	155	20	100	1
23	1	49	F	19	ごうほうじむ	480	609	609	23	115	2
23	1	49	H	19	てんごくくりにっく	285	300	147	23	115	3
23	1	49	D	20	まきどころ	308	300	147	23	115	4
23	1	50	L	18	休息施設	480	301	155	21	105	2
23	1	50	C	11	競技場★増設済（延命）	434	290	131	15	162	4
23	1	50	E	20	教会	308	291	151	28	290	9
23	1	50	M	17	屋台	457	301	310	20	184	4
23	1	50	J	19	休息施設	285	301	155	22	110	3
23	1	51	O	15	キラキラコスチューム店	308	132	73	21	230	2
23	1	52	N	21	合成工房	308	298	139	23	115	4
23	1	52	N	19	武器屋	285	286	69	23	115	3
23	1	52	Q	19	再付与工房	480	299	136	21	105	1
23	1	52	M	17	定食屋	434	301	163	19	198	4
23	1	53	F	17	果樹園	480	293	311	20	210	7
23	1	53	H	15	妾の防具屋だ！★増設済（延命）	250	71	75	18	90	5
23	1	53	I	19	妾の武器屋だ！	308	286	69	23	115	4
23	1	53	G	19	妾の武器屋だ！	285	286	69	21	105	3
23	1	54	B	1	ふつうの装飾屋	329	84	86	3	20	4
23	1	54	M	3	護符屋	480	295	88	6	30	1
23	1	55	B	19	装飾屋	308	84	86	22	110	4
23	1	55	O	16	防具屋★増設済（延命）	480	71	75	19	95	9
23	1	55	Q	18	水族館	285	293	243	19	160	6
23	1	56	G	19	休息施設	285	301	155	22	110	3
23	1	56	R	13	喫茶店	329	301	140	15	112	1
23	1	56	O	15	競技場	434	290	131	16	162	4
23	1	56	Q	17	武器屋	480	286	69	19	95	1
23	1	56	J	18	酒場	480	301	155	21	105	2
23	1	56	H	20	アニマルカフェ	308	290	191	24	168	6
23	1	57	F	15	公園★増設済（延命）	250	287	247	19	200	10
23	1	57	C	12	競技場★増設済（延命）	434	290	131	21	144	8
23	1	57	I	12	訓練所	480	609	609	16	80	1
23	1	57	P	10	記念館★増設済（延命）	457	294	135	10	90	5
23	1	57	Q	17	祭器屋★増設済（延命）	285	296	129	23	115	10
23	1	58	K	16	散策施設	480	287	103	20	100	2
23	1	58	M	16	衣服屋	285	132	73	20	100	3
23	1	58	O	19	神殿	308	291	169	20	168	7
23	1	59	U	1	武器屋	285	286	69	3	20	1
23	1	59	F	18	回復施設	285	300	147	27	279	7
23	1	59	A	9	付与工房	250	302	98	14	144	2
23	1	59	E	8	信仰施設	329	291	120	16	153	3
23	1	59	G	14	教会	480	291	151	17	168	4
23	1	59	E	19	付与工房	308	302	98	22	110	4
23	1	61	P	20	競技場	308	290	131	28	288	8
23	1	61	R	16	回復施設	329	300	147	23	184	2
23	1	61	U	17	療術所	480	300	199	21	250	6
23	1	61	Q	20	競技場	285	290	131	24	168	4
23	1	61	S	18	健康ランド	480	290	325	21	192	5
23	1	61	L	13	宿屋	308	300	168	16	171	1
23	1	62	B	20	防具屋	285	71	75	21	192	6
23	1	62	T	13	神殿★増設済（延命）	308	291	169	15	102	5
23	1	62	Q	15	野外ステージ★増設済（延命）	329	287	242	17	102	7
23	1	62	J	17	装飾屋★増設済（延命）	480	84	86	19	95	8
23	1	62	R	19	リゾートホテル★増設済（改良）	480	300	240	20	322	4
23	1	64	I	17	武器屋	285	286	69	20	100	3
23	1	66	F	19	装飾屋	480	84	86	20	100	2
23	1	66	K	18	武器屋	308	286	69	22	110	4
23	1	66	D	16	武器屋	480	286	69	19	95	1
23	1	66	E	18	訓練所	285	609	609	20	100	3
23	1	68	N	20	期間限定ガチャ	285	286	69	20	100	3
23	1	68	T	17	卍最強魔器卍	480	292	79	18	90	1
23	1	68	P	19	上書きして保存	480	299	136	19	95	2
23	1	68	R	17	辻ヒールの聖地★増設済（改良）	434	300	147	17	252	2
23	1	68	K	20	鐘	308	291	120	20	100	4
23	1	71	Q	13	礼拝堂	308	291	200	16	190	2
23	1	71	A	18	信仰施設	285	291	120	21	105	3
23	1	72	B	20	付与工房	308	302	98	22	110	4
23	1	72	K	16	付与工房	480	302	98	20	100	1
23	1	72	J	18	教会	480	291	151	20	184	5
23	1	72	D	18	宿屋	285	300	168	26	261	7
23	1	74	Q	10	映画館	308	294	244	14	144	1
23	1	74	P	11	療術所	329	300	199	15	112	1
23	1	74	P	12	アニマルカフェ	480	290	191	16	190	7
23	1	74	B	12	プラネタリウム	308	294	220	15	160	9
23	1	76	A	1	魔器屋	308	292	79	3	20	2
23	1	76	H	12	記念館	434	294	135	15	162	4
23	1	76	I	12	教会★増設済（改良）	480	291	151	16	380	6
23	1	76	G	13	居酒屋★増設済（改良）	480	301	171	16	304	5
23	1	76	E	16	遊戯施設	285	290	265	17	85	3
23	1	76	I	16	記念館	308	294	135	20	200	9
23	1	78	T	16	日輪公会堂	480	294	135	20	168	3
23	1	78	S	19	競技場	308	290	131	20	216	8
23	1	78	R	14	武器屋★増設済（延命）	285	286	69	16	80	3
23	1	80	Q	17	聖サングニカの血痕	329	291	200	21	230	4
23	1	80	V	19	サフィニェトの海	480	293	182	20	100	2
23	1	80	L	20	防具屋	308	71	75	26	180	5
23	1	80	U	16	蒼珊瑚の樹海	434	293	284	21	176	3
23	1	81	B	21	縁も所縁もない場所	285	291	151	25	250	8
23	1	81	N	18	楽器屋	480	289	193	21	105	1
23	1	81	D	20	療術所	308	300	199	24	234	8
23	1	81	L	17	わーわーファーム	329	293	157	21	154	1
23	1	81	O	17	研究所	434	293	159	21	147	2
23	1	81	V	19	NEW・ドリンクバー	480	288	114	22	110	2
23	1	84	D	17	衣服屋	308	132	73	21	105	4
23	1	84	V	9	喫茶店	285	301	140	18	220	1
23	1	84	N	15	回復施設	480	300	147	19	120	2
23	1	84	I	16	衣服屋	480	132	73	19	95	2
23	1	85	Q	16	回復施設	434	300	147	24	162	1
23	1	85	L	20	遊戯施設	285	290	265	22	110	3
23	1	85	N	13	遊戯施設★増設済（延命）	250	290	265	16	80	5
23	1	85	I	15	研究所	329	293	159	19	161	1
23	1	85	R	18	付与工房	480	302	98	20	100	1
23	1	85	M	17	診療所★増設済（改良）	480	300	237	22	384	5
23	1	86	I	18	ブドウ畑	285	293	311	22	230	8
23	1	87	J	12	動く植物園	480	293	119	12	126	5
23	1	87	J	14	神殿	480	291	169	16	112	4
23	1	87	S	13	寝子カフェ	250	290	191	14	126	2
23	1	89	N	19	武器屋	285	286	69	22	156	4
23	1	89	J	20	農園	308	293	157	24	168	5
23	1	89	C	14	再付与工房	250	299	136	21	207	2
23	1	89	R	17	ビーチ	434	287	317	20	176	3
23	1	89	V	16	教会★増設済（改良）	329	291	151	17	252	1
23	1	89	O	18	回復施設	480	300	147	21	126	2
23	1	92	S	14	衣服屋	285	132	73	22	110	3
23	1	92	T	12	神宮	308	291	275	20	160	7
23	1	92	R	18	神殿	480	291	169	22	132	3
23	1	93	V	20	休息施設	285	301	155	22	110	3
23	1	93	T	20	産業施設	308	293	182	24	120	4
23	1	93	S	16	産業施設	480	293	182	21	105	1
23	1	95	O	20	プラネタリウム	308	294	220	25	189	6
23	1	95	Q	18	神殿	434	291	169	21	192	3
23	1	95	T	17	付与工房	480	302	98	22	110	1
23	1	95	S	20	ペンション	285	300	319	24	240	8
23	1	97	I	14	中酸実天満宮	250	291	251	14	170	3
23	1	97	S	17	果実栽培研究所	480	293	182	19	95	1
23	1	97	B	19	穀物栽培研究所	285	293	182	22	110	3
23	1	97	D	20	すずしろ仏具店	308	296	129	25	290	9
23	1	99	R	18	セーブ小屋★増設済（改良）	480	291	151	20	396	5
23	1	99	C	18	からすをたてまつるところ	480	291	251	20	168	5
23	1	99	B	20	淡水喫茶店	285	290	191	24	162	4
23	1	99	V	21	競魚場	308	290	131	25	189	6
23	1	100	D	20	アルカナナイツカフェ	308	301	140	24	196	6
23	1	103	B	13	古びた映画館★増設済（延命）	480	294	244	17	210	7
23	1	103	J	18	料亭★増設済（改良）	480	301	266	22	460	7
23	1	103	D	12	宿屋	308	300	168	16	180	2
23	1	103	H	16	定食屋★増設済（改良）	329	301	163	20	384	2
23	1	103	N	20	礼拝堂	308	291	200	21	225	8
23	1	103	I	16	ゲームセンター	434	290	276	20	180	4
23	1	103	G	17	付与工房	480	302	98	25	150	2
23	1	104	U	14	畑	250	293	157	18	160	1
23	1	104	M	14	上映貝	308	294	244	18	200	2
23	1	104	H	8	遺跡★増設済（延命）	329	296	129	18	140	1
23	1	104	R	18	連打速度測定器	285	290	131	21	184	6
23	1	104	O	17	ﾈｺﾈｺﾈｺｰ	480	290	191	21	225	6
23	1	105	S	13	武器屋	480	286	69	16	80	1
23	1	106	E	18	旅館	285	300	278	19	138	4
23	1	106	G	11	鑑賞施設★増設済（延命）	480	294	150	15	75	2
23	1	106	H	12	鑑賞施設★増設済（延命）	285	294	150	15	75	3
23	1	106	F	13	鑑賞施設★増設済（延命）	308	294	150	16	80	4
23	1	106	V	15	美術館	329	294	274	15	144	2
23	1	106	S	12	鑑賞施設★増設済（延命）	434	294	150	19	95	7
23	1	106	D	16	鑑賞施設	480	294	150	19	95	2
23	1	106	C	20	鑑賞施設	308	294	150	22	110	4
23	1	110	O	19	装飾屋	480	84	86	21	105	2
23	1	110	N	21	武器屋	308	286	69	23	115	4
23	1	110	S	15	天満宮	250	291	96	16	128	1
23	1	111	I	15	合成工房	480	298	139	18	90	1
23	1	112	J	18	合成工房	480	298	139	20	100	2
23	1	112	A	14	礼拝堂	329	291	200	15	136	2
23	1	112	O	16	家畜小屋	480	300	236	21	207	5
23	1	112	H	19	喫茶店	308	301	140	23	270	9
23	1	113	J	15	農園	329	293	157	18	160	2
23	1	113	I	17	装飾屋	480	84	86	21	105	2
23	1	113	D	19	転送装置	285	288	114	22	230	8
23	1	113	C	20	公園	308	287	247	24	168	5
23	1	113	H	16	おにく	434	301	163	18	108	1
23	1	117	V	19	衣服屋	285	132	73	21	105	3
23	1	117	F	19	楽器屋	480	289	193	19	95	2
23	1	117	U	20	神殿	308	291	169	21	198	8
23	1	117	E	15	家畜小屋	434	300	236	19	184	3
23	1	117	G	17	休息施設	480	301	155	19	95	1
23	1	122	K	19	止まり木	480	300	147	23	115	2
23	1	122	O	20	止まり木	308	300	147	23	115	4
23	1	122	L	17	塔	329	287	316	18	198	3
23	1	125	E	20	宿屋	308	300	168	21	132	5
23	1	125	L	20	水族館	480	293	243	20	154	4
23	1	125	S	4	楽器屋★増設済（延命）	285	289	193	6	60	1
23	1	125	H	19	図書館	285	294	214	19	200	8
23	1	125	I	14	アニマルカフェ	308	290	191	18	189	1
23	1	127	G	16	護符屋	480	295	88	19	95	2
23	1	127	E	15	防具屋	480	71	75	19	95	1
23	1	128	I	18	合成工房	285	298	139	22	110	3
23	1	128	K	17	プラネタリウム★増設済（延命）	434	294	220	21	176	10
23	1	128	G	18	合成工房	480	298	139	19	95	2
23	1	133	N	20	果樹園	308	293	311	24	225	8
23	1	133	E	14	修道院★増設済（改良）	250	291	249	18	420	3
23	1	133	I	16	兵器屋	480	297	161	22	110	1
23	1	133	C	14	定食屋	308	301	163	17	162	1
23	1	133	M	19	護符屋	480	295	88	23	216	6
23	1	136	G	13	装飾屋	250	84	86	20	216	2
23	1	136	N	16	教会	480	291	151	19	171	5
23	1	136	H	15	診療所	329	300	237	16	160	2
23	1	139	I	17	プラネタリウム	480	294	220	21	189	5
23	1	139	D	19	訓練所	308	609	609	24	120	4
23	1	139	G	16	兵器屋	480	297	161	24	252	6
23	1	139	F	20	神社	285	291	251	21	126	4
23	1	139	L	14	ブティック・エルラピス	308	132	73	19	190	2
23	1	139	H	16	健康ランド★増設済（改良）	329	290	325	18	400	4
23	1	139	K	18	宿屋	434	300	168	18	154	2
23	1	140	J	20	主の居ないお屋敷	308	287	460	27	261	8
23	1	140	J	12	金のなる木★増設済（延命）	285	301	155	21	240	8
23	1	140	P	18	合成できる場所	480	298	139	21	105	2
23	1	140	U	17	食虫植物公園	457	287	247	20	210	6
23	1	140	K	19	邪神ちゃん大聖堂	285	291	261	22	192	6
23	1	141	C	19	レンタルブック『十文字』	285	294	214	22	182	5
23	1	141	T	16	古着屋『十文字』★増設済（改良）	434	132	73	23	364	2
23	1	141	S	13	深淵喫茶『十文字』	285	290	191	16	180	1
23	1	141	A	18	衣服屋	480	132	73	21	105	2
23	1	142	D	16	回復施設	480	300	147	20	100	1
23	1	142	C	18	武器屋	308	286	69	22	110	4
23	1	142	V	15	カラオケボックス	329	290	176	19	220	4
23	1	143	O	20	メロンパン修道院	308	291	249	23	161	6
23	1	143	P	20	メロンパン大図書館	285	294	214	23	216	6
23	1	143	V	17	メロンパンタワー	434	287	316	19	171	4
23	1	144	F	15	美術館	308	294	274	16	144	1
23	1	144	F	17	カラオケボックス	329	290	176	21	230	4
23	1	149	K	21	回復施設	308	300	147	23	115	4
23	1	149	I	18	遊戯施設	285	290	265	21	105	3
23	1	149	D	17	病院	480	300	188	21	207	5
23	1	150	S	10	ポータル・ゲート	308	288	114	14	126	1
23	1	150	Q	9	メディカル・チェッカー	329	300	237	12	105	1
23	1	150	R	5	ポータル・シュライン	480	291	169	13	120	4
23	1	154	U	15	日傘ショップ	285	84	86	19	95	3
23	1	159	M	20	聖堂	285	291	261	20	168	5
23	1	159	F	6	聖堂★増設済（延命）	308	291	261	10	110	2
23	1	159	P	16	祭器屋	480	296	129	20	100	1
23	1	159	S	16	聖堂	329	291	261	17	147	1
23	1	159	K	20	居酒屋	480	301	171	20	192	5
23	1	159	O	15	療術所★増設済（延命）	308	300	199	19	200	9
23	1	159	Q	20	祭器屋	308	296	129	24	120	4
23	1	160	U	9	護符屋	285	295	88	9	110	1
23	1	160	E	16	競技場	480	290	131	16	112	3
23	1	160	D	12	カラオケボックス	329	290	176	22	154	1
23	1	160	J	18	アニマルカフェ	285	290	191	22	207	7
23	1	160	I	13	競技場	308	290	131	17	168	7
23	1	166	C	7	動物園『深海の迷路』	480	293	119	14	135	5
23	1	166	A	10	『夢を見る海』	285	302	98	14	70	3
23	1	166	B	12	 幻想庭園	308	298	139	14	70	4
23	1	166	F	10	再現農園『幻獣童子』	480	293	157	14	135	6
23	1	168	F	12	果実の成る樹★増設済（延命）	329	301	155	16	80	6
23	1	168	B	14	衣服屋	480	132	73	16	80	1
23	1	168	G	13	フェアリーテーラー	480	132	73	18	90	2
23	1	168	M	16	フェアリーテーラー	308	132	73	20	100	4
23	1	169	S	16	朽ちた古城	480	287	322	17	147	3
23	1	169	O	20	教会	285	291	151	20	126	4
23	1	173	T	20	研究所	308	293	159	24	200	7
23	1	173	E	17	兵器屋	480	297	161	20	100	1
23	1	173	C	18	農園	480	293	157	21	176	5
23	1	173	G	17	教会	434	291	151	20	176	3
23	1	173	V	20	農園	285	293	157	22	150	4
23	1	174	B	8	ひつじハウス	329	300	236	11	110	4
23	1	175	F	16	宿屋	434	300	168	21	176	3
23	1	175	K	17	防具屋	480	71	75	20	100	1
23	1	175	B	12	定食屋	250	301	163	16	153	2
23	1	176	Q	20	お祈りボックス	285	291	275	22	144	4
23	1	177	H	4	『竜の畑』	285	293	157	8	96	6
23	1	179	A	16	蚤の市★増設済（延命）	480	71	75	17	85	8
23	1	179	D	15	蚤の市	480	286	69	20	100	2
23	1	181	E	16	丘	308	84	86	20	100	4
23	1	181	D	16	丘	480	290	265	19	95	1
23	1	185	G	19	図書館	285	294	214	22	156	4
23	1	185	L	17	療術所	434	300	199	21	216	4
23	1	185	L	18	休息施設	480	301	155	22	110	2
23	1	188	A	19	農園	285	293	157	23	184	6
23	1	188	B	18	おいしいていしょくや★増設済（改良）	434	301	163	22	414	4
23	1	188	G	15	聖堂	308	291	261	19	171	1
23	1	188	E	14	居酒屋	250	301	171	18	168	1
23	1	188	V	18	美術館★増設済（改良）	480	294	274	22	440	6
23	1	188	Q	21	教会	308	291	151	25	156	5
23	1	189	I	9	熊の巣穴	480	300	168	13	98	4
23	1	190	M	17	宿屋	434	300	168	21	147	2
23	1	190	O	18	魔器屋	480	292	79	24	250	6
23	1	190	N	20	農園	285	293	157	24	240	8
23	1	190	R	20	ゲームセンター	308	290	276	27	224	7
23	1	199	V	20	美術館	285	294	274	24	196	5
23	1	199	E	17	クンレンジョー	480	609	609	21	105	2
23	1	199	Q	21	果樹園	308	293	311	25	216	7
23	1	202	A	20	植物園	308	293	284	24	144	5
23	1	202	E	14	神社	250	291	251	15	170	3
23	1	202	U	16	病院	434	300	188	18	176	3
23	1	202	T	16	聖堂	480	291	261	20	189	6
23	1	202	V	17	甘味処	285	301	211	19	180	7
23	1	203	R	12	魔器屋	329	292	79	21	200	2
23	1	203	P	13	居酒屋	250	301	171	16	144	2
23	1	203	I	16	水族館	285	293	243	20	220	8
23	1	203	U	15	健康食品店	434	301	327	16	152	3
23	1	204	G	16	神社	480	291	251	23	156	2
23	1	209	K	16	宝石細工工房『ソウルジュエリー』天空の裂け目店	308	302	98	19	95	4
23	1	209	S	11	宝石細工工房『ソウルジュエリー』渇きの地店★増設済（延命）	285	302	98	14	70	3
23	1	209	O	15	宝石細工工房『ソウルジュエリー』忘却の底店	285	302	98	21	105	3
23	1	209	P	17	宝石細工工房『ソウルジュエリー』胎動冷却寿司店	480	302	98	19	95	2
23	1	209	R	15	宝石細工工房『ソウルジュエリー』鉛の森店	480	302	98	16	80	1
23	1	211	L	19	怪しげな料亭	480	301	266	20	120	2
23	1	211	M	14	怪しげな神宮	308	291	275	16	176	3
23	1	211	H	15	怪しげな宿屋	329	300	168	19	171	3
23	1	211	Q	14	怪しげな記念館	285	294	135	14	160	1
23	1	211	J	17	怪しげな公園	434	287	247	18	180	5
23	1	211	S	18	怪しげな喫茶店★増設済（改良）	480	301	140	23	480	7
23	1	213	V	19	民間療法屋	308	300	199	20	189	8
23	1	213	E	12	コウモリレースはいぱー★増設済（延命）	285	290	131	15	170	8
23	1	213	J	15	RedEyes	434	301	171	19	176	3
23	1	213	L	13	白蛇の寝床	480	291	251	19	152	4
23	1	213	E	16	梅林	285	291	96	22	234	7
23	1	213	F	15	BlueRare	480	301	204	22	132	3
23	1	213	C	8	ハリガネザイク★増設済（延命）	329	286	69	16	144	3
23	1	215	G	14	メモリアルホール・オリュゾン	329	294	135	18	190	4
23	1	215	D	15	アートチョコファクトリー	480	84	86	18	90	2
23	1	215	R	17	しぬほどかたいパン屋さん	308	286	69	20	100	4
