result_no	generate_no	e_no	bug_e_no	lv	order	
15	1	65	95	13	1
15	1	65	44	13	2
15	1	65	13	13	3
15	1	65	159	13	4
15	1	66	204	14	0
15	1	66	1	14	1
15	1	66	234	14	2
15	1	66	330	14	3
15	1	66	42	14	4
15	1	68	18	15	0
15	1	68	235	15	1
15	1	68	260	15	2
15	1	68	221	15	3
15	1	71	374	13	0
15	1	71	128	13	1
15	1	71	320	13	2
15	1	71	78	13	3
15	1	71	247	13	4
15	1	78	320	13	0
15	1	78	78	13	1
15	1	78	128	13	2
15	1	78	103	13	3
15	1	78	3	13	4
15	1	80	215	15	0
15	1	80	195	15	1
15	1	80	314	15	2
15	1	80	204	15	3
15	1	80	140	15	4
15	1	81	159	15	0
15	1	81	103	15	1
15	1	81	50	15	2
15	1	81	231	15	3
15	1	81	312	15	4
15	1	83	228	4	0
15	1	83	26	4	1
15	1	83	122	4	2
15	1	83	303	4	3
15	1	84	93	11	0
15	1	84	100	11	1
15	1	84	139	11	2
15	1	84	252	11	3
15	1	84	133	11	4
15	1	85	181	12	0
15	1	85	183	12	1
15	1	85	97	12	2
15	1	85	49	12	3
15	1	85	249	12	4
15	1	86	28	11	0
15	1	89	320	13	0
15	1	89	78	13	1
15	1	89	128	13	2
15	1	89	103	13	3
15	1	89	3	13	4
15	1	92	189	10	0
15	1	92	114	10	1
15	1	92	149	10	2
15	1	92	156	10	3
15	1	92	286	10	4
15	1	93	353	13	0
15	1	93	14	13	1
15	1	93	152	13	2
15	1	93	46	13	3
15	1	93	222	13	4
15	1	95	308	15	0
15	1	95	304	15	1
15	1	95	307	15	2
15	1	95	318	15	3
15	1	95	306	15	4
15	1	97	330	12	0
15	1	97	331	12	1
15	1	97	66	12	2
15	1	97	299	12	3
15	1	97	78	12	4
15	1	98	13	10	0
15	1	98	99	10	1
15	1	98	370	10	2
15	1	98	374	10	3
15	1	98	81	10	4
15	1	99	99	15	0
15	1	99	149	15	1
15	1	99	13	15	2
15	1	100	370	13	0
15	1	100	13	13	1
15	1	100	103	13	2
15	1	100	312	13	3
15	1	100	159	13	4
15	1	103	137	12	0
15	1	103	42	12	1
15	1	103	374	12	2
15	1	103	99	12	3
15	1	103	14	12	4
15	1	104	58	14	0
15	1	106	203	13	0
15	1	106	253	13	1
15	1	106	348	13	2
15	1	106	238	13	3
15	1	106	359	13	4
15	1	110	261	13	0
15	1	110	324	13	1
15	1	110	122	13	2
15	1	111	137	13	0
15	1	111	42	13	1
15	1	111	374	13	2
15	1	111	99	13	3
15	1	111	14	13	4
15	1	112	50	15	0
15	1	112	159	15	1
15	1	112	103	15	2
15	1	112	13	15	3
15	1	112	49	15	4
15	1	113	6	15	0
15	1	113	125	15	1
15	1	113	368	15	2
15	1	113	32	15	3
15	1	113	4	15	4
15	1	117	188	14	0
15	1	117	14	14	1
15	1	117	128	14	2
15	1	117	383	14	3
15	1	117	247	14	4
15	1	119	173	14	0
15	1	119	97	14	1
15	1	119	117	14	2
15	1	119	42	14	3
15	1	119	95	14	4
15	1	122	339	15	0
15	1	125	31	14	0
15	1	125	362	14	1
15	1	125	36	14	2
15	1	125	14	14	3
15	1	125	81	14	4
15	1	127	100	15	0
15	1	127	81	15	1
15	1	127	362	15	2
15	1	127	259	15	3
15	1	127	125	15	4
15	1	128	42	15	0
15	1	128	14	15	1
15	1	128	128	15	2
15	1	128	374	15	3
15	1	128	18	15	4
15	1	133	374	14	0
15	1	133	128	14	1
15	1	133	320	14	2
15	1	133	78	14	3
15	1	133	247	14	4
15	1	139	83	14	0
15	1	139	3	14	1
15	1	139	221	14	2
15	1	139	10	14	3
15	1	139	15	14	4
15	1	140	92	14	0
15	1	140	93	14	1
15	1	140	95	14	2
15	1	140	96	14	3
15	1	140	97	14	4
15	1	141	11	14	0
15	1	142	166	13	0
15	1	143	302	14	0
15	1	143	301	14	1
15	1	143	22	14	2
15	1	143	383	14	3
15	1	143	374	14	4
15	1	144	31	15	0
15	1	144	261	15	1
15	1	144	57	15	2
15	1	144	14	15	3
15	1	144	81	15	4
15	1	149	246	13	0
15	1	149	210	13	1
15	1	149	218	13	2
15	1	150	122	10	0
15	1	154	245	12	0
15	1	154	119	12	1
15	1	154	39	12	2
15	1	154	110	12	3
15	1	154	97	12	4
15	1	157	158	13	0
15	1	157	157	13	1
15	1	158	179	9	0
15	1	158	247	9	1
15	1	159	190	15	0
15	1	159	159	15	1
15	1	159	13	15	2
15	1	159	50	15	3
15	1	159	139	15	4
15	1	166	237	10	0
15	1	168	60	12	0
15	1	169	142	12	0
15	1	173	278	14	0
15	1	173	287	14	1
15	1	173	32	14	2
15	1	173	36	14	3
15	1	173	252	14	4
15	1	175	348	11	0
15	1	175	283	11	1
15	1	175	111	11	2
15	1	175	250	11	3
15	1	175	203	11	4
15	1	176	32	14	0
15	1	176	36	14	1
15	1	176	122	14	2
15	1	176	235	14	3
15	1	179	125	12	0
15	1	179	42	12	1
15	1	179	362	12	2
15	1	179	247	12	3
15	1	179	139	12	4
15	1	181	219	12	0
15	1	181	125	12	1
15	1	181	105	12	2
15	1	181	341	12	3
15	1	181	15	12	4
15	1	184	11	11	0
15	1	185	185	15	0
15	1	185	78	15	1
15	1	185	103	15	2
15	1	185	89	15	3
15	1	185	3	15	4
15	1	187	51	12	0
15	1	187	81	12	1
15	1	187	37	12	2
15	1	187	370	12	3
15	1	187	100	12	4
15	1	188	252	15	0
15	1	188	4	15	1
15	1	188	7	15	2
15	1	188	278	15	3
15	1	189	188	8	0
15	1	189	7	8	1
15	1	189	72	8	2
15	1	189	62	8	3
15	1	189	20	8	4
15	1	190	175	15	0
15	1	190	28	15	1
15	1	190	157	15	2
15	1	190	158	15	3
15	1	190	277	15	4
15	1	199	324	12	0
15	1	202	35	13	0
15	1	202	7	13	1
15	1	202	24	13	2
15	1	202	318	13	3
15	1	202	104	13	4
15	1	203	45	12	0
15	1	203	2	12	1
15	1	203	14	12	2
15	1	203	76	12	3
15	1	203	185	12	4
15	1	204	343	13	0
15	1	204	253	13	1
15	1	204	231	13	2
15	1	204	112	13	3
15	1	204	113	13	4
15	1	209	16	13	0
15	1	209	13	13	1
15	1	209	31	13	2
15	1	209	374	13	3
15	1	209	373	13	4
15	1	211	81	14	0
15	1	211	14	14	1
15	1	211	383	14	2
15	1	211	139	14	3
15	1	211	128	14	4
15	1	213	51	12	0
15	1	213	81	12	1
15	1	213	37	12	2
15	1	213	370	12	3
15	1	213	100	12	4
15	1	215	42	12	0
15	1	215	14	12	1
15	1	215	119	12	2
15	1	215	44	12	3
15	1	215	125	12	4
15	1	217	35	13	0
15	1	217	7	13	1
15	1	217	24	13	2
15	1	217	318	13	3
15	1	217	104	13	4
15	1	219	31	10	0
15	1	219	14	10	1
15	1	219	370	10	2
15	1	219	95	10	3
15	1	219	42	10	4
15	1	220	203	13	0
15	1	220	253	13	1
15	1	220	348	13	2
15	1	220	238	13	3
15	1	220	359	13	4
15	1	221	334	15	0
15	1	221	103	15	1
15	1	221	2	15	2
15	1	221	211	15	3
15	1	222	142	15	0
15	1	224	258	15	0
15	1	224	213	15	1
15	1	224	253	15	2
15	1	224	262	15	3
15	1	224	64	15	4
15	1	227	356	14	0
15	1	227	110	14	1
15	1	227	119	14	2
15	1	227	245	14	3
15	1	227	307	14	4
15	1	231	217	13	0
15	1	231	48	13	1
15	1	231	233	13	2
15	1	231	227	13	3
15	1	231	252	13	4
15	1	233	231	14	0
15	1	233	103	14	1
15	1	233	13	14	2
15	1	233	312	14	3
15	1	233	159	14	4
15	1	234	36	13	0
15	1	234	32	13	1
15	1	234	103	13	2
15	1	234	159	13	3
15	1	234	13	13	4
15	1	235	100	15	0
15	1	235	81	15	1
15	1	235	362	15	2
15	1	235	259	15	3
15	1	235	125	15	4
15	1	237	142	9	0
15	1	240	112	13	0
15	1	240	362	13	1
15	1	240	307	13	2
15	1	240	308	13	3
15	1	240	7	13	4
15	1	242	372	15	0
15	1	242	190	15	1
15	1	242	122	15	2
15	1	242	4	15	3
15	1	242	368	15	4
15	1	243	233	13	0
15	1	243	3	13	1
15	1	243	278	13	2
15	1	243	36	13	3
15	1	243	11	13	4
15	1	245	272	6	0
15	1	245	76	6	1
15	1	245	285	6	2
15	1	245	323	6	3
15	1	245	360	6	4
15	1	247	288	14	0
15	1	247	32	14	1
15	1	247	53	14	2
15	1	247	58	14	3
15	1	247	112	14	4
15	1	248	89	11	0
15	1	248	159	11	1
15	1	248	4	11	2
15	1	248	103	11	3
15	1	248	129	11	4
15	1	250	20	9	0
15	1	250	370	9	1
15	1	250	13	9	2
15	1	250	127	9	3
15	1	250	374	9	4
15	1	252	18	15	0
15	1	252	235	15	1
15	1	252	260	15	2
15	1	252	221	15	3
15	1	253	260	13	0
15	1	253	259	13	1
15	1	253	139	13	2
15	1	253	103	13	3
15	1	253	18	13	4
15	1	254	312	15	0
15	1	254	103	15	1
15	1	254	231	15	2
15	1	254	159	15	3
15	1	254	13	15	4
15	1	255	111	10	0
15	1	255	283	10	1
15	1	255	44	10	2
15	1	255	348	10	3
15	1	255	22	10	4
15	1	256	220	15	0
15	1	256	42	15	1
15	1	256	234	15	2
15	1	256	253	15	3
15	1	256	320	15	4
15	1	258	390	9	0
15	1	258	31	9	1
15	1	258	175	9	2
15	1	258	247	9	3
15	1	258	362	9	4
15	1	260	85	15	0
15	1	260	22	15	1
15	1	260	13	15	2
15	1	260	383	15	3
15	1	260	139	15	4
15	1	261	231	15	0
15	1	261	103	15	1
15	1	261	13	15	2
15	1	261	312	15	3
15	1	261	159	15	4
15	1	262	250	13	0
15	1	262	16	13	1
15	1	262	252	13	2
15	1	262	154	13	3
15	1	262	220	13	4
15	1	270	219	12	0
15	1	270	125	12	1
15	1	270	105	12	2
15	1	270	341	12	3
15	1	270	15	12	4
15	1	271	286	13	0
15	1	271	4	13	1
15	1	271	13	13	2
15	1	271	368	13	3
15	1	271	143	13	4
15	1	272	368	12	0
15	1	272	372	12	1
15	1	272	129	12	2
15	1	272	32	12	3
15	1	272	252	12	4
15	1	276	93	11	0
15	1	276	100	11	1
15	1	276	139	11	2
15	1	276	252	11	3
15	1	276	133	11	4
15	1	278	383	14	0
15	1	278	13	14	1
15	1	278	22	14	2
15	1	278	122	14	3
15	1	278	139	14	4
15	1	283	234	12	0
15	1	283	10	12	1
15	1	283	368	12	2
15	1	283	4	12	3
15	1	283	104	12	4
15	1	284	22	13	0
15	1	284	224	13	1
15	1	285	227	15	0
15	1	285	95	15	1
15	1	285	42	15	2
15	1	285	22	15	3
15	1	285	372	15	4
15	1	286	65	14	0
15	1	286	46	14	1
15	1	286	69	14	2
15	1	286	97	14	3
15	1	286	278	14	4
15	1	287	227	13	0
15	1	287	95	13	1
15	1	287	44	13	2
15	1	287	13	13	3
15	1	287	159	13	4
15	1	288	42	13	0
15	1	288	14	13	1
15	1	288	128	13	2
15	1	288	374	13	3
15	1	288	125	13	4
15	1	299	51	15	0
15	1	299	81	15	1
15	1	299	37	15	2
15	1	299	55	15	3
15	1	299	100	15	4
15	1	300	80	14	0
15	1	300	89	14	1
15	1	300	7	14	2
15	1	300	254	14	3
15	1	300	202	14	4
15	1	301	175	15	0
15	1	301	28	15	1
15	1	301	157	15	2
15	1	301	158	15	3
15	1	301	277	15	4
15	1	302	175	15	0
15	1	302	28	15	1
15	1	302	157	15	2
15	1	302	158	15	3
15	1	302	277	15	4
15	1	303	98	15	0
15	1	303	1	15	1
15	1	303	2	15	2
15	1	303	3	15	3
15	1	303	4	15	4
15	1	304	160	15	0
15	1	304	61	15	1
15	1	304	30	15	2
15	1	304	222	15	3
15	1	304	149	15	4
15	1	306	92	15	0
15	1	306	11	15	1
15	1	306	42	15	2
15	1	306	222	15	3
15	1	306	363	15	4
15	1	307	75	13	0
15	1	307	1	13	1
15	1	307	2	13	2
15	1	307	3	13	3
15	1	307	4	13	4
15	1	308	59	15	0
15	1	308	301	15	1
15	1	308	302	15	2
15	1	308	312	15	3
15	1	308	231	15	4
15	1	312	370	13	0
15	1	312	13	13	1
15	1	312	103	13	2
15	1	312	312	13	3
15	1	312	159	13	4
15	1	313	81	12	0
15	1	313	78	12	1
15	1	313	128	12	2
15	1	313	106	12	3
15	1	313	374	12	4
15	1	318	175	15	0
15	1	318	28	15	1
15	1	318	157	15	2
15	1	318	158	15	3
15	1	318	277	15	4
15	1	320	140	15	0
15	1	320	204	15	1
15	1	320	117	15	2
15	1	320	247	15	3
15	1	320	260	15	4
15	1	324	166	12	0
15	1	327	188	14	0
15	1	327	14	14	1
15	1	327	128	14	2
15	1	327	383	14	3
15	1	327	247	14	4
15	1	330	217	13	0
15	1	330	48	13	1
15	1	330	233	13	2
15	1	330	227	13	3
15	1	330	252	13	4
15	1	331	25	13	0
15	1	331	13	13	1
15	1	331	370	13	2
15	1	331	103	13	3
15	1	331	374	13	4
15	1	333	370	13	0
15	1	333	13	13	1
15	1	333	103	13	2
15	1	333	312	13	3
15	1	333	159	13	4
15	1	334	360	14	0
15	1	334	272	14	1
15	1	334	253	14	2
15	1	334	285	14	3
15	1	339	237	13	0
15	1	341	14	12	0
15	1	341	103	12	1
15	1	341	44	12	2
15	1	341	76	12	3
15	1	341	49	12	4
15	1	343	287	12	0
15	1	343	278	12	1
15	1	343	44	12	2
15	1	343	389	12	3
15	1	343	173	12	4
15	1	347	111	10	0
15	1	347	283	10	1
15	1	347	44	10	2
15	1	347	348	10	3
15	1	347	22	10	4
15	1	356	318	14	0
15	1	356	304	14	1
15	1	356	306	14	2
15	1	356	307	14	3
15	1	356	308	14	4
15	1	359	10	13	0
15	1	359	71	13	1
15	1	359	44	13	2
15	1	359	30	13	3
15	1	359	142	13	4
15	1	360	26	12	0
15	1	360	3	12	1
15	1	360	78	12	2
15	1	360	7	12	3
15	1	361	98	14	0
15	1	362	6	15	0
15	1	362	125	15	1
15	1	362	368	15	2
15	1	362	32	15	3
15	1	362	4	15	4
15	1	363	253	13	0
15	1	363	103	13	1
15	1	363	314	13	2
15	1	363	320	13	3
15	1	363	360	13	4
15	1	368	383	15	0
15	1	368	159	15	1
15	1	368	22	15	2
15	1	368	122	15	3
15	1	368	139	15	4
15	1	369	302	13	0
15	1	369	301	13	1
15	1	369	362	13	2
15	1	369	383	13	3
15	1	369	3	13	4
15	1	372	34	15	0
15	1	372	50	15	1
15	1	372	3	15	2
15	1	372	13	15	3
15	1	372	103	15	4
15	1	373	199	14	0
15	1	374	71	15	0
15	1	374	13	15	1
15	1	374	100	15	2
15	1	374	117	15	3
15	1	374	14	15	4
15	1	375	296	12	0
15	1	375	103	12	1
15	1	375	327	12	2
15	1	375	334	12	3
15	1	383	306	15	0
15	1	383	304	15	1
15	1	383	307	15	2
15	1	383	308	15	3
15	1	383	318	15	4
15	1	384	300	10	0
15	1	384	320	10	1
15	1	384	128	10	2
15	1	384	45	10	3
15	1	384	14	10	4
15	1	389	80	13	0
15	1	389	103	13	1
15	1	389	125	13	2
15	1	389	362	13	3
15	1	389	117	13	4
