result_no	generate_no	e_no	set_col	set_lv	name	holiday	division	detail_division	lv	value	period	
6	0	12	S	2	銀細工屋のカード	250	84	86	5	25	1
6	0	12	U	4	野外ステージのカード	434	287	242	11	84	5
6	0	12	C	5	図書館	457	294	214	8	110	9
6	0	13	I	1	野営地『鋭瑳』	285	286	69	3	20	5
6	0	13	O	1	野営地『指標』	308	288	114	5	25	1
6	0	13	P	2	野営地『星彩』	250	294	274	6	54	2
6	0	13	M	3	野営地『いぬ』	329	290	191	7	63	4
6	0	13	I	4	野営地『歌呻洞』	434	289	193	5	90	8
6	0	13	G	5	野営地『麦藁葺』	457	71	75	8	100	9
6	0	14	I	1	銀炉	285	292	79	3	20	5
6	0	14	D	1	縫処	308	132	73	5	25	1
6	0	14	B	2	カメ園	250	287	247	5	54	2
6	0	14	A	3	給処	329	301	204	7	70	4
6	0	14	R	4	鉄炉	434	292	79	7	100	8
6	0	14	V	5	印札所	457	295	88	12	112	6
6	0	15	J	2	フェアリーサークル－妖精の工房－	250	296	129	5	25	1
6	0	15	N	3	フェアリーサークル－公園－	329	287	103	5	25	2
6	0	15	A	4	みどりの公園のカード	434	287	103	7	35	3
6	0	15	T	4	祭器屋	457	296	129	6	30	4
6	0	16	J	2	魔の源泉の扉	250	84	86	6	72	5
6	0	16	D	3	魔の源泉の扉	329	299	136	7	80	5
6	0	16	C	4	魔の源泉の扉	434	296	129	14	136	6
6	0	16	V	5	護符屋	457	295	88	5	72	7
6	0	17	D	1	武器屋	285	286	69	3	20	5
6	0	17	K	3	防具屋のカード	329	71	75	5	25	2
6	0	17	N	4	装飾屋のカード	434	84	86	5	25	3
6	0	17	R	5	転送装置	457	288	114	7	35	4
6	0	18	Q	1	光るたこ焼き屋さん	285	292	79	3	20	5
6	0	18	U	1	ワープ体験コーナー！	308	288	114	5	25	1
6	0	18	S	2	虫取り網の使い方講座	250	294	150	5	25	1
6	0	18	R	3	ぽかぽか光浴場	329	300	147	6	30	2
6	0	18	N	4	ヘッチャラ兵器屋(武具LV2)	434	297	161	11	90	4
6	0	18	O	5	再再再！付与工房！	457	299	136	7	70	9
6	0	20	U	1	世界ノ欠片	285	292	79	3	20	5
6	0	20	A	1	世界ノ欠片-Ⅱ	308	288	114	5	40	4
6	0	20	U	2	世界ノ欠片-Ⅲ	250	301	155	5	25	1
6	0	20	V	3	世界ノ欠片-Ⅳ	329	286	69	7	88	5
6	0	20	T	4	世界ノ欠片-Ⅴ	434	292	79	8	77	5
6	0	20	S	5	世界ノ欠片-Ⅵ	457	294	124	9	90	8
6	0	21	S	1	全自動おきがえルームのカード	308	132	73	5	25	1
6	0	21	K	2	祭器屋のカード	250	296	129	5	54	5
6	0	21	C	3	癒しの川のカード	329	300	147	6	30	2
6	0	21	D	4	魔器屋	457	292	79	8	40	4
6	0	22	A	2	教会のカード	250	291	151	6	81	5
6	0	22	E	4	武器屋のカード	434	286	69	5	25	3
6	0	23	G	1	装飾屋	285	84	86	3	20	5
6	0	23	K	1	合成工房のカード	308	298	139	5	25	1
6	0	23	O	2	アニマルカフェのカード	250	290	191	5	81	5
6	0	23	R	3	衣服屋のカード	329	132	73	7	80	5
6	0	23	Q	4	鑑賞施設のカード	434	294	150	5	25	3
6	0	23	T	5	護符屋	457	295	88	7	66	5
6	0	24	N	2	灰色の小屋	250	291	120	5	25	1
6	0	24	P	3	灰塗れ屋	329	296	129	5	25	2
6	0	24	K	4	灰塗れテント	434	71	75	5	49	5
6	0	24	G	4	グレーラボ	457	293	159	8	77	6
6	0	26	E	1	たびのとびらのカード	308	288	114	5	25	1
6	0	26	O	2	デュオのあやしいおみせ	250	301	171	6	72	5
6	0	26	P	3	転送装置のカード	329	288	114	5	72	5
6	0	26	M	4	護符屋のカード	434	295	88	5	42	4
6	0	28	F	1	衣服屋のカード	308	132	73	3	20	6
6	0	28	G	2	パン屋のカード	250	300	147	5	25	1
6	0	28	K	3	長いパン屋のカード	329	291	120	5	25	2
6	0	28	L	4	ほとけき屋のカード	434	287	103	7	35	3
6	0	28	S	5	鑑賞施設	457	294	150	8	40	4
6	0	29	S	1	 魔器屋	250	292	79	3	20	6
6	0	30	P	2	魔器屋のカード	250	292	79	3	20	6
6	0	30	O	3	空き地のカード	329	286	69	5	25	2
6	0	30	J	4	宿屋のカード	434	300	168	7	56	6
6	0	31	M	1	処刑場のカード	308	294	150	5	25	1
6	0	31	K	2	六本木	250	286	69	5	25	1
6	0	31	H	3	苛まれ屋のカード	329	286	69	6	30	2
6	0	31	E	4	ショッピングモールぬるぽのカード	434	302	98	7	35	3
6	0	31	I	5	転送装置	457	288	114	5	72	7
6	0	32	J	1	見習い狩人の武器屋	285	286	69	3	20	5
6	0	32	D	2	見習い狩人の付与工房	250	302	98	5	25	1
6	0	32	K	3	見習い狩人の護符屋のカード	329	295	88	5	25	2
6	0	32	N	4	見習い狩人の合成工房のカード	434	298	139	7	35	3
6	0	33	H	2	武器屋のカード	250	286	69	3	20	6
6	0	33	D	3	居酒屋のカード	329	301	171	5	54	3
6	0	33	A	4	武器屋のカード	434	286	69	5	25	3
6	0	33	B	5	回復施設	457	300	147	10	66	5
6	0	34	G	1	装飾屋のカード	308	84	86	5	72	4
6	0	34	L	2	武器屋のカード	250	286	69	5	25	1
6	0	34	O	2	休息施設	457	301	155	6	30	4
6	0	35	R	1	夢の瞬き	285	71	75	3	20	5
6	0	35	N	1	木陰	308	301	155	5	25	1
6	0	35	N	2	狐の護符屋	250	295	88	6	80	4
6	0	35	B	2	思い出の栞のカード	329	296	129	5	25	2
6	0	35	U	4	食堂のカード	434	301	204	5	63	5
6	0	35	T	5	護符屋	457	295	88	8	120	9
6	0	36	M	1	うさぎのしっぽ	285	295	88	3	20	5
6	0	36	D	2	うさうさパラダイス	250	300	147	5	25	1
6	0	36	V	3	うさうさ魔法の道具屋さん	329	292	79	5	48	3
6	0	36	R	4	うさうさ工房	434	292	79	7	80	8
6	0	36	U	5	うさうさ鑑賞	457	294	150	14	140	9
6	0	37	O	1	貝の店	308	84	86	3	20	6
6	0	37	I	2	ICタグ印刷機のカード	250	302	98	5	25	1
6	0	37	A	3	マップナビのカード	329	288	114	6	30	2
6	0	37	C	4	非常食置き場のカード	434	300	147	5	25	3
6	0	37	H	5	教会	457	291	151	9	90	8
6	0	38	T	1	魔器屋のカード	308	292	79	3	20	6
6	0	38	N	2	病院	250	300	188	6	49	3
6	0	38	L	3	付与工房	329	302	98	5	25	2
6	0	38	H	4	魔器屋さんのカード	434	292	79	5	25	3
6	0	38	E	3	再付与工房さん	457	299	136	5	36	5
6	0	39	R	1	簡易装備改良ハッチのカード	308	297	161	5	25	1
6	0	39	A	2	簡易兵器プラットフォームⅡのカード	250	297	161	5	25	1
6	0	39	R	2	宿屋	457	300	168	5	54	5
6	0	41	I	1	こじんまりとした店	285	292	79	3	20	5
6	0	42	M	1	武器屋『明星』	308	286	69	3	20	6
6	0	42	O	2	魔神のオベリスク	250	291	120	5	25	1
6	0	42	K	3	装飾店『幸星』	329	84	86	5	80	7
6	0	42	L	4	衣服屋『睡蓮』	434	132	73	5	80	8
6	0	42	N	5	魔神殿『禍々しき黒の太陽』	457	291	169	10	84	5
6	0	43	F	1	魔器屋のカード	308	292	79	3	20	6
6	0	43	F	2	逃避先のカード	250	291	120	5	25	1
6	0	43	L	3	諦める時のカード	329	302	98	5	25	2
6	0	43	P	4	お着替え屋のカード	434	132	73	7	35	3
6	0	43	T	4	こなものや	457	301	268	11	98	6
6	0	44	A	1	ニア・ローア・ネイヴ分祠	308	292	79	3	20	6
6	0	44	T	2	祈りの丘の研究室	250	293	159	5	60	6
6	0	44	P	3	天空へ聳え立つ魔塔の動物園	329	293	119	7	80	5
6	0	44	R	4	銀の海	434	287	317	10	88	6
6	0	44	O	5	幻想田園の病院	457	300	188	9	130	9
6	0	45	Q	1	小さな礼拝堂のカード	308	291	120	5	25	1
6	0	45	R	2	ぶきやさん！	250	286	69	5	25	1
6	0	45	S	3	まきやさん！	329	292	79	6	36	3
6	0	45	V	4	アクセサリーやさん！	434	84	86	5	63	7
6	0	45	B	5	おふだやさん！	457	295	88	13	136	7
6	0	46	J	1	ハジキ屋のカード	308	290	265	5	25	1
6	0	46	G	2	成金屋のカード	250	84	86	5	25	1
6	0	46	M	2	悪魔的洋服屋	329	132	73	6	72	5
6	0	46	K	4	アクィリラハウス(仮)	434	293	243	6	80	8
6	0	46	H	4	居酒屋	457	301	171	13	102	5
6	0	48	K	1	小さな農場のカード	308	287	103	5	25	1
6	0	48	H	2	小さなコンテナ	250	286	69	3	20	6
6	0	48	C	3	小さな公園のカード	329	301	155	6	30	2
6	0	48	C	4	小さなガレージのカード	434	297	161	5	25	3
6	0	48	F	5	ふしぎな祭壇	457	298	139	5	63	8
6	0	49	N	1	しゅっちょうけんばいき	308	295	88	5	25	1
6	0	49	K	2	とびらのやかた	250	288	114	5	25	1
6	0	49	I	3	あしのとも	329	288	114	6	30	2
6	0	49	G	4	ひとなしまどぐち	434	288	114	7	35	3
6	0	49	D	5	いかさまよこちょう	457	288	114	5	90	9
6	0	50	M	1	魔器屋	457	292	79	3	20	9
6	0	51	L	2	ラヴィちゃんファンクラブ惑星支部のカード	250	291	120	5	25	1
6	0	51	M	2	装飾屋のカード	329	84	86	3	20	7
6	0	51	Q	4	回復施設のカード	434	300	147	9	91	5
6	0	51	R	5	教会	457	291	151	5	35	6
6	0	52	V	1	焼かれた村のカード	308	299	136	5	25	1
6	0	52	V	2	武器屋のカード	250	286	69	3	20	6
6	0	52	B	3	焼かれた村のカード	329	286	69	6	30	2
6	0	52	H	4	焼かれた村のカード	434	290	265	7	35	3
6	0	52	O	5	信仰施設	457	291	120	5	25	4
6	0	53	L	2	ヤトア様武器店	250	286	69	5	42	2
6	0	53	H	3	ヤトア様博物館のカード	329	294	150	5	25	2
6	0	53	E	4	ヤトア様の料亭	434	301	266	5	50	8
6	0	53	I	5	ヤトア様の休憩所	457	301	155	5	25	4
6	0	55	T	1	綿雲の装飾品店	308	84	86	3	20	6
6	0	55	A	2	わたあめの雲のカード	250	301	155	5	25	1
6	0	55	B	3	夢幻の服飾店	329	132	73	5	64	5
6	0	55	C	4	バクの溜まり場	434	290	191	7	48	4
6	0	55	E	5	楽器屋	457	289	193	8	40	4
6	0	56	C	2	武器屋のカード	329	286	69	3	20	7
6	0	56	J	5	散策施設	457	287	103	5	25	4
6	0	57	A	1	衣服屋	285	132	73	3	20	5
6	0	57	T	1	墓場のカード	308	287	103	5	25	1
6	0	57	S	2	定食屋のカード	250	301	163	5	64	4
6	0	57	Q	3	果樹園のカード	329	287	103	5	25	2
6	0	57	M	4	神殿のカード	434	291	169	7	88	6
6	0	57	N	5	リゾートホテル	457	300	240	12	135	8
6	0	58	F	2	祭壇のカード	250	291	120	5	25	1
6	0	58	J	3	再付与工房のカード	329	299	136	5	56	5
6	0	58	P	4	守り屋のカード	434	295	88	7	35	3
6	0	58	B	5	野外ステージ	457	287	242	9	117	8
6	0	60	L	1	影塗りの魔法店	308	292	79	3	20	6
6	0	60	T	2	黒瘴	250	294	150	5	25	1
6	0	60	R	3	影塗りの雑貨店	329	84	86	5	25	2
6	0	60	V	4	蠢く魔法ショップの影	434	292	79	7	35	3
6	0	60	B	5	動物園	457	293	119	11	126	8
6	0	61	T	1	はじめのいっぽ	285	286	69	3	20	5
6	0	61	C	2	蜘蛛糸レース工房	250	84	86	5	25	1
6	0	61	I	3	幽洞製糸場	329	132	73	5	80	7
6	0	61	K	4	糸仕掛けの工廠	434	297	161	6	80	8
6	0	61	N	5	アリアドネ	457	288	114	5	25	4
6	0	62	V	1	ジャンク工房	308	286	69	5	25	1
6	0	62	U	2	付与工房のカードのカード	250	302	98	5	25	1
6	0	62	T	3	付与工房のカード	329	302	98	7	70	7
6	0	62	O	4	衣服屋のカード	434	132	73	13	91	5
6	0	62	S	4	装飾屋	457	84	86	5	63	6
6	0	63	L	1	星見の塔のカード	250	294	150	5	25	1
6	0	63	N	3	えんちゃんたーのカード	434	302	98	7	35	3
6	0	64	E	1	衣服屋	285	132	73	3	20	5
6	0	64	L	1	孤島の洋館	308	301	155	5	25	1
6	0	64	H	2	吹雪の山荘	250	301	155	5	25	1
6	0	64	I	3	湯けむり温泉旅館	329	301	155	6	30	2
6	0	64	C	4	散策施設	457	287	103	8	40	4
6	0	65	O	1	武器屋『Ombra』	285	286	69	3	20	5
6	0	65	J	1	喫茶店『Viola giallo』	308	301	155	5	25	1
6	0	65	P	2	転送装置	250	288	114	5	50	6
6	0	65	S	4	喫茶店『Viola giallo』【グレートプレーンズ店】	434	301	140	13	91	5
6	0	65	O	5	喫茶店『Viola giallo』【幻想田園店】	457	301	140	9	90	8
6	0	66	A	1	【A】stroのカード	308	293	182	5	25	1
6	0	66	R	2	武器屋のカード	250	286	69	3	20	6
6	0	66	N	3	【C】ounterのカード	329	71	75	6	30	2
6	0	66	O	4	転送装置のカード	434	288	114	5	45	7
6	0	68	A	1	シトラス工房出張所1	285	292	79	3	20	5
6	0	68	E	1	気になる木	308	287	103	5	25	1
6	0	68	I	2	 盾作る獣も好き好き	250	71	75	5	25	1
6	0	68	N	3	セロハンテープ	329	302	98	6	30	2
6	0	68	Q	4	ダッシュパネル	434	288	114	7	35	3
6	0	68	V	5	ガチャ	457	290	265	8	40	4
6	0	69	S	3	診療所	457	300	237	5	48	5
6	0	70	K	1	laetitiaのカード	308	300	147	5	25	1
6	0	70	J	1	ventus lenis	329	301	155	5	25	2
6	0	70	F	2	psittacula	434	288	114	5	25	3
6	0	70	F	4	装飾屋	457	84	86	6	30	4
6	0	71	L	2	鑑賞施設のカード	250	294	150	5	25	1
6	0	71	P	3	合成工房のカード	329	298	139	7	54	3
6	0	71	R	4	居酒屋のカード	434	301	171	11	77	5
6	0	71	U	5	公園	457	287	247	9	90	8
6	0	72	R	1	手品道具店	285	292	79	3	20	5
6	0	72	D	1	隠れ家	308	301	155	5	25	1
6	0	72	G	2	雨除けと焚き火	250	300	147	5	25	1
6	0	72	K	3	布束	329	132	73	6	30	2
6	0	72	M	4	セルフ占いの館	434	291	200	5	48	6
6	0	72	E	4	神秘の水売り場	457	301	204	5	30	5
6	0	74	F	1	シャイアス☆ファンシーショップ	285	84	86	3	20	5
6	0	74	A	2	公園のカード	250	287	247	5	64	4
6	0	74	G	3	シャイアス・ウェポンショップ	329	286	69	5	25	2
6	0	75	Q	1	ひっすん兄貴の武器練成場	308	286	69	3	20	6
6	0	75	U	2	仮設診療所	250	300	188	5	56	4
6	0	75	U	4	ひっすん印の兵器工場のカード	434	297	161	6	30	3
6	0	75	E	5	防具屋	457	71	75	6	63	8
6	0	76	S	1	ピッチリスーツ屋	285	71	75	3	20	5
6	0	76	M	2	キャンプ場のカード	250	301	155	5	25	1
6	0	76	G	5	武器屋	457	286	69	8	56	6
6	0	78	S	1	天の標のカード	308	288	114	5	25	1
6	0	78	Q	2	天の標のカード	250	288	114	5	25	1
6	0	78	N	3	天の標のカード	329	288	114	6	30	2
6	0	78	M	4	おてんとさまのみちしるべ	434	288	114	7	88	6
6	0	78	K	5	団子屋とらや	457	301	211	9	54	5
6	0	80	V	1	ただただ白い実験室	308	293	182	5	25	1
6	0	80	T	2	青空プラネタリウム	250	291	96	5	42	3
6	0	80	R	3	マルドールの嘲笑	329	84	86	7	63	4
6	0	80	A	4	移動式魔導書庫『ヴィヴィアンの庵』	434	301	310	8	88	6
6	0	80	B	4	サフィニェトの海	457	293	243	9	130	9
6	0	81	F	1	魔器屋	285	292	79	3	20	5
6	0	81	V	1	ドリンクバーのカード	308	301	155	5	25	1
6	0	81	U	2	ドリンクバー:合成工房のカード	250	298	139	5	25	1
6	0	81	T	3	再付与工房のカード	329	299	136	7	48	3
6	0	81	N	4	ドリンクバー三号店のカード	434	290	265	7	35	3
6	0	81	L	5	大規模公衆浴場	457	290	325	9	104	7
6	0	84	C	1	ゆるふわなおようふくやさん	285	132	73	3	20	5
6	0	84	E	1	ひまわりのカード	308	287	103	5	25	1
6	0	84	I	2	ちょうちょのカード	250	290	265	5	25	1
6	0	84	Q	3	聖堂のカード	329	291	261	7	56	5
6	0	84	O	4	すすきのカード	434	300	147	7	35	3
6	0	84	M	5	転送装置	457	288	114	8	40	4
6	0	85	Q	3	天満宮	457	291	96	5	36	5
6	0	86	B	1	とりあえずの魔器屋	308	292	79	3	20	6
6	0	86	D	2	兵器屋-ハイロウ-	250	297	161	6	70	6
6	0	86	S	4	公園	457	301	155	6	30	4
6	0	87	H	4	木漏れ日の林道のカード	434	287	103	5	25	3
6	0	88	Q	1	孤独の瞑想室のカード	250	294	150	5	25	1
6	0	88	A	1	専門料理店のカード	329	301	268	5	48	5
6	0	88	Q	2	遊戯施設	457	290	265	5	25	4
6	0	89	I	2	魔器屋のカード	250	292	79	3	20	6
6	0	89	F	3	教会のカード	329	291	151	5	50	7
6	0	89	E	4	装飾屋のカード	434	84	86	8	54	4
6	0	89	B	5	塔	457	287	316	7	48	5
6	0	90	R	1	まきや	285	292	79	3	20	5
6	0	90	L	1	まきや2	308	292	79	5	25	1
6	0	90	G	2	ぶきや	250	286	69	5	25	1
6	0	90	C	4	まきや３	434	292	79	5	70	8
6	0	91	V	1	武器屋のカード	308	286	69	3	20	6
6	0	91	R	2	おはなやさん	250	293	284	5	64	4
6	0	91	I	3	護符屋のカード	329	295	88	5	35	4
6	0	91	J	4	雫沖	457	286	69	5	25	4
6	0	93	A	1	武器屋	285	286	69	3	20	5
6	0	93	F	1	アニマル動物園のカード	308	287	103	5	25	1
6	0	93	I	1	トランジスタネオン街のカード	250	290	265	5	25	1
6	0	93	D	3	ジィー記念碑のカード	329	287	103	5	25	2
6	0	93	Q	4	イェーガー商船のカード	434	288	114	7	35	3
6	0	94	D	1	武器屋のカード	308	286	69	5	64	4
6	0	94	O	1	武器屋のカード	329	286	69	3	20	7
6	0	94	V	2	武器屋のカード	434	286	69	5	25	3
6	0	95	U	1	魔器屋	285	292	79	3	20	5
6	0	95	Q	1	名前が無い回復施設のカード	308	300	147	5	25	1
6	0	95	F	3	衣服屋のカード	329	132	73	6	80	7
6	0	95	F	4	護符屋のカード	434	295	88	8	72	6
6	0	96	N	1	アクアリウム	308	289	193	5	25	1
6	0	96	K	2	アクアの魔器屋	250	292	79	3	20	6
6	0	96	C	2	アクアのパワーストーン屋	329	84	86	5	25	2
6	0	96	B	4	アクアの本屋	434	292	79	6	30	3
6	0	96	C	3	アクアの楽器屋	457	289	193	8	40	4
6	0	97	O	2	ジャンクパーツ屋『たまねぎ』	250	286	69	5	25	1
6	0	97	Q	4	機械仕掛けのチョコレート工房	457	301	211	8	99	8
6	0	99	V	1	夢に溺れた雑貨売り	308	292	79	5	42	2
6	0	99	U	2	モノリス	250	288	114	6	64	4
6	0	99	E	3	寂れた天文台	329	295	88	7	88	5
6	0	99	A	4	モノリス	434	288	114	7	110	8
6	0	99	B	5	星屑トラットリア	457	301	163	14	128	7
6	0	100	E	1	神聖な気がする魔器屋	285	292	79	3	20	5
6	0	100	E	3	(๑-ᴗ-)ｽﾖｽﾖする施設	329	300	147	5	25	2
6	0	100	A	5	アルカナ教会	457	291	151	6	60	5
6	0	101	F	1	護符屋	457	295	88	3	20	9
6	0	102	J	1	木ノ葉商店	285	286	69	3	20	5
6	0	102	U	2	教会のカード	329	291	151	6	80	5
6	0	102	B	4	武器屋のカード	434	286	69	5	25	3
6	0	103	Q	1	宇宙のような何かのカード	308	302	98	5	25	1
6	0	103	N	2	天体望遠鏡	250	293	159	6	48	4
6	0	103	M	3	黒と白の境界の教会	329	291	151	7	60	3
6	0	103	K	4	星の魔法陣	434	300	147	10	110	8
6	0	103	J	5	装飾屋	457	84	86	8	40	4
6	0	104	N	1	帽子屋	285	84	86	3	20	5
6	0	104	R	1	鉄塔	308	291	120	5	25	1
6	0	104	V	2	公園っぽいもの	250	287	103	5	25	1
6	0	104	B	3	ヴィブラスラップ屋さん	329	289	193	6	30	2
6	0	104	D	4	一般的なゲーセン	434	290	276	10	120	8
6	0	104	G	5	ミジンコを見るとこ	457	293	159	9	80	7
6	0	105	S	1	マツリのお店	308	286	69	5	25	1
6	0	106	B	2	魔器屋のカード	250	292	79	6	54	2
6	0	106	B	3	楽器屋のカード	329	289	193	7	56	5
6	0	106	L	4	健康ランド	457	290	325	10	66	5
6	0	107	D	1	ふくや	308	132	73	5	25	1
6	0	107	B	2	まきや	250	292	79	6	60	6
6	0	107	A	3	いふくやのカード	329	132	73	6	30	2
6	0	107	G	4	ぼうぐやのカード	434	71	75	7	35	3
6	0	110	M	1	銃工場	308	286	69	3	20	6
6	0	110	J	3	銃工場	329	297	161	5	25	2
6	0	110	K	4	銃工場	434	286	69	5	70	8
6	0	110	I	5	兵器屋	457	297	161	8	40	4
6	0	111	N	2	自習室	329	294	214	5	36	3
6	0	111	P	4	隠者の武具庫	434	286	69	5	64	6
6	0	111	B	5	神樹の木蔭	457	300	199	8	63	6
6	0	112	S	1	シルバー・フォークのカード	308	286	69	5	25	1
6	0	112	N	2	塔のカード	250	287	316	5	48	4
6	0	112	N	3	シルバー・スプーンのカード	329	286	69	5	25	2
6	0	112	I	4	ブラック・レザーのカード	434	84	86	7	35	3
6	0	112	M	5	料亭	457	301	266	8	60	5
6	0	113	S	1	脱皮したうろこ	308	286	69	3	20	6
6	0	113	B	2	奇妙な力場	250	288	114	5	25	1
6	0	113	D	3	抜けた牙	329	302	98	5	90	7
6	0	113	C	4	武器屋	457	286	69	7	99	8
6	0	114	J	1	Dilsodia001-001	308	286	69	3	20	6
6	0	114	G	2	Dilsodia002-001	250	293	119	5	36	2
6	0	114	K	3	Dilsodia005-001	329	301	163	7	81	6
6	0	114	Q	4	Dilsodia0002	457	287	247	8	54	5
6	0	115	A	1	白妙稲荷大社のカード	308	291	120	5	25	1
6	0	116	U	2	セトウチのカード	250	289	193	5	25	1
6	0	116	P	3	ウンシュウのカード	329	289	193	6	30	2
6	0	117	A	1	魔器屋のカード	308	292	79	3	20	6
6	0	117	B	2	武器屋のカード	250	286	69	5	25	1
6	0	117	D	3	屋台のカード	329	301	310	7	80	5
6	0	117	L	4	再付与工房のカード	434	299	136	5	56	6
6	0	117	U	4	魔器屋	457	292	79	5	25	4
6	0	119	G	1	ツァランの宝物蔵	285	71	75	3	20	5
6	0	119	I	1	ツァランの護符殿	308	295	88	5	25	1
6	0	119	F	2	ツァランの洞窟	250	301	155	5	25	1
6	0	119	E	3	ツァランの兵器殿	329	297	161	7	110	7
6	0	119	D	4	ツァランの野外ステージ	434	287	242	8	48	4
6	0	119	U	4	ツァランの護符殿	457	84	86	8	48	5
6	0	122	V	1	ハト波止場	308	288	114	5	25	1
6	0	122	T	2	衣服屋のカード	250	132	73	3	20	6
6	0	122	Q	3	天満宮のカード	329	291	96	7	82	7
6	0	122	O	4	ハト波止場	434	288	114	5	25	3
6	0	122	L	5	武器屋	457	286	69	6	54	5
6	0	123	C	3	【一軒目の店】	329	286	69	5	25	2
6	0	123	E	4	＜＜三軒目＞＞のカード	434	71	75	7	35	3
6	0	124	J	1	ぶきや。	285	286	69	3	20	5
6	0	124	K	1	ぶきや。	308	286	69	5	25	1
6	0	124	F	2	ぶきや。	250	286	69	5	25	1
6	0	124	B	3	たのしいよ。	329	287	103	6	30	2
6	0	124	D	4	なゃーん。	434	294	150	7	35	3
6	0	124	I	5	へいきや。	457	297	161	8	40	4
6	0	125	G	2	とても武器屋さんな場所	250	286	69	3	20	6
6	0	125	D	3	不思議な武器屋さんのカード	329	286	69	5	25	2
6	0	127	U	1	いみていしょん宝石	285	84	86	3	20	5
6	0	127	B	2	大衆浴場「竜宮城」のカード	250	301	155	5	25	1
6	0	127	J	3	貸し一輪車屋のカード	329	288	114	6	30	2
6	0	127	P	4	コインランドリーのカード	434	132	73	5	25	3
6	0	127	O	4	貸し三輪車屋	457	288	114	7	80	7
6	0	128	A	2	魔器屋のカード	250	292	79	3	20	6
6	0	128	C	3	ひなたぼっこ用のベンチのカード	329	301	155	5	25	2
6	0	128	D	4	陽向の衣屋のカード	434	132	73	5	25	3
6	0	128	E	5	食堂	457	301	204	9	110	9
6	0	130	K	1	定食屋のカード	250	301	163	5	54	2
6	0	130	E	3	枯れた桃園のカード	434	301	155	5	25	3
6	0	131	M	1	魔女屋敷（魔器屋）	308	292	79	3	20	6
6	0	131	D	2	魔女屋敷（護符屋）	250	295	88	5	25	1
6	0	131	H	3	トレイシーの猫屋敷	329	301	155	5	25	2
6	0	131	F	4	トレイシーの猫屋敷	457	301	140	7	49	6
6	0	133	C	1	変な武器屋	285	286	69	3	20	5
6	0	133	R	2	ドーナツの真ん中のカード	250	287	103	5	25	1
6	0	133	H	3	パフェ屋のカード	329	297	161	6	30	2
6	0	133	P	4	公園のカード	434	287	247	8	72	7
6	0	133	V	4	防具屋	457	71	75	5	25	4
