result_no	generate_no	e_no	invation_col	invation_lv	return_col	return_lv	
1	1	171		-1	O	1
1	1	172		-1	V	1
1	1	173	J	1	J	1
1	1	174		-1	V	1
1	1	175	Q	1	Q	1
1	1	176		-1	R	1
1	1	177		-1	H	1
1	1	178	H	1	H	1
1	1	179	Q	1	Q	1
1	1	180		-1	A	1
1	1	181	L	1	L	1
1	1	182	V	1	V	1
1	1	183		-1	B	1
1	1	184	N	1	N	1
1	1	185		-1	U	1
1	1	186	Q	1	Q	1
1	1	187	J	1	J	1
1	1	188	J	1	J	1
1	1	189	M	1	M	1
1	1	190		-1	B	1
1	1	191	G	1	G	1
1	1	192		-1	K	1
1	1	193		-1	Q	1
1	1	194	D	1	D	1
1	1	195	L	1	L	1
1	1	197	U	1	U	1
1	1	198		-1	K	1
1	1	199	I	1	I	1
1	1	200	T	1	T	1
1	1	201		-1	F	1
1	1	202	S	1	S	1
1	1	203	L	1	L	1
1	1	204	F	1	F	1
1	1	205		-1	T	1
1	1	206	S	1	S	1
1	1	207	L	1	L	1
1	1	208		-1	D	1
1	1	209	L	1	L	1
1	1	210		-1	S	1
1	1	211	P	1	P	1
1	1	212		-1	T	1
1	1	213	V	1	V	1
1	1	214	J	1	J	1
1	1	215	M	1	M	1
1	1	216	P	1	P	1
1	1	217	U	1	U	1
1	1	218		-1	D	1
1	1	219	B	1	B	1
1	1	220	S	1	S	1
1	1	221	I	1	I	1
1	1	222	E	1	E	1
1	1	224	N	1	N	1
1	1	225		-1	H	1
1	1	226	G	1	G	1
1	1	227	G	1	G	1
1	1	228	J	1	J	1
1	1	229		-1	U	1
1	1	230	C	1	C	1
1	1	231	N	1	N	1
1	1	232	L	1	L	1
1	1	233	C	1	C	1
1	1	234	R	1	R	1
1	1	235	V	1	V	1
1	1	236	Q	1	Q	1
1	1	237		-1	R	1
1	1	238	A	1	A	1
1	1	239		-1	L	1
1	1	240	U	1	U	1
1	1	241	F	1	F	1
1	1	242	U	1	U	1
1	1	243	D	1	D	1
1	1	244	L	1	L	1
1	1	245	E	1	E	1
1	1	246		-1	M	1
1	1	247	Q	1	Q	1
1	1	248	N	1	N	1
1	1	249	M	1	M	1
1	1	250		-1	S	1
1	1	252	M	1	M	1
1	1	253	T	1	T	1
1	1	254	B	1	B	1
1	1	255	E	1	E	1
1	1	256	H	1	H	1
1	1	257		-1	F	1
1	1	258	E	1	E	1
1	1	259	B	1	B	1
1	1	260	B	1	B	1
1	1	261	F	1	F	1
1	1	262	K	1	K	1
1	1	263	F	1	F	1
1	1	264	H	1	H	1
1	1	265		-1	Q	1
1	1	266	F	1	F	1
1	1	267	F	1	F	1
1	1	268		-1	S	1
1	1	269		-1	T	1
1	1	270		-1	N	1
1	1	271	P	1	P	1
1	1	272	G	1	G	1
1	1	273		-1	U	1
1	1	274	D	1	D	1
1	1	275	O	1	O	1
1	1	276	K	1	K	1
1	1	277	Q	1	Q	1
1	1	278	V	1	V	1
1	1	279	N	1	N	1
1	1	280	T	1	T	1
1	1	281		-1	N	1
1	1	282		-1	D	1
1	1	283	R	1	R	1
1	1	284	M	1	M	1
1	1	285	T	1	T	1
1	1	286	E	1	E	1
1	1	287	J	1	J	1
1	1	288	F	1	F	1
1	1	289	N	1	N	1
1	1	290		-1	N	1
1	1	291		-1	Q	1
1	1	292		-1	A	1
1	1	294		-1	F	1
1	1	295	M	1	M	1
1	1	296	J	1	J	1
1	1	297	E	1	E	1
1	1	298	R	1	R	1
1	1	299	M	1	M	1
1	1	300	J	1	J	1
1	1	301	H	1	H	1
1	1	302	R	1	R	1
1	1	303	H	1	H	1
1	1	304	K	1	K	1
1	1	305	J	1	J	1
1	1	306	F	1	F	1
1	1	307	L	1	L	1
1	1	308	K	1	K	1
1	1	309		-1	J	1
1	1	310		-1	N	1
1	1	311		-1	K	1
1	1	312	F	1	F	1
1	1	313	P	1	P	1
1	1	314	T	1	T	1
1	1	315	N	1	N	1
1	1	316		-1	J	1
1	1	318	P	1	P	1
1	1	319		-1	R	1
1	1	320	E	1	E	1
1	1	321	F	1	F	1
1	1	322	K	1	K	1
1	1	323	Q	1	Q	1
1	1	324	S	1	S	1
1	1	326		-1	H	1
1	1	327	P	1	P	1
1	1	328	M	1	M	1
1	1	329	N	1	N	1
1	1	330	S	1	S	1
1	1	331	L	1	L	1
1	1	332		-1	U	1
1	1	333		-1	H	1
1	1	334	E	1	E	1
1	1	335		-1	S	1
1	1	336		-1	M	1
1	1	337		-1	F	1
1	1	338	G	1	G	1
1	1	339	P	1	P	1
1	1	340	P	1	P	1
1	1	341	N	1	N	1
1	1	342	L	1	L	1
1	1	343	G	1	G	1
1	1	344	U	1	U	1
1	1	345		-1	G	1
1	1	346		-1	O	1
1	1	347	R	1	R	1
1	1	348	U	1	U	1
1	1	350		-1	R	1
1	1	351		-1	S	1
1	1	352	C	1	C	1
1	1	353	V	1	V	1
1	1	354	N	1	N	1
1	1	355	P	1	P	1
1	1	356		-1	S	1
1	1	357	E	1	E	1
1	1	358		-1	J	1
1	1	359		-1	O	1
1	1	360	B	1	B	1
1	1	361		-1	P	1
1	1	362	R	1	R	1
1	1	363	P	1	P	1
1	1	364		-1	A	1
1	1	365	Q	1	Q	1
1	1	366		-1	B	1
1	1	367		-1	J	1
1	1	368	P	1	P	1
1	1	369	Q	1	Q	1
1	1	370	K	1	K	1
1	1	371	F	1	F	1
1	1	372	O	1	O	1
1	1	373	I	1	I	1
1	1	374	F	1	F	1
1	1	375		-1	F	1
1	1	376		-1	T	1
1	1	378		-1	B	1
1	1	379	A	1	A	1
1	1	380		-1	J	1
1	1	381	I	1	I	1
1	1	382		-1	S	1
1	1	383	I	1	I	1
1	1	384		-1	B	1
1	1	385		-1	C	1
1	1	386		-1	V	1
