result_no	generate_no	e_no	s_no	name	possession	card_id	
2	0	22	4	Épée de l'ombre	100	35
2	0	22	5	無名のカード	91	3
2	0	22	6	Coup de bâton	100	337
2	0	22	7	無名のカード	122	1
2	0	22	8	無名のカード	122	137
2	0	22	9	無名のカード	122	225
2	0	23	1	無名のカード	91	7
2	0	23	2	無名のカード	91	1
2	0	23	3	無名のカード	91	3
2	0	23	4	無名のカード	100	36
2	0	23	5	無名のカード	91	12
2	0	23	6	無名のカード	100	119
2	0	23	7	無名のカード	122	9
2	0	23	8	無名のカード	122	7
2	0	23	9	無名のカード	122	131
2	0	23	10	無名のカード	122	338
2	0	23	11	無名のカード	122	216
2	0	23	12	無名のカード	122	158
2	0	24	1	無名のカード	91	7
2	0	24	2	無名のカード	91	10
2	0	24	3	無名のカード	91	3
2	0	24	4	シニフィエ	100	37
2	0	24	5	無名のカード	142	24
2	0	24	6	無名のカード	91	12
2	0	24	7	ビブーティ	100	339
2	0	24	8	無名のカード	122	121
2	0	24	9	無名のカード	122	122
2	0	24	10	無名のカード	122	123
2	0	24	11	無名のカード	122	124
2	0	24	12	無名のカード	122	125
2	0	24	13	無名のカード	122	126
2	0	24	14	無名のカード	122	127
2	0	24	15	無名のカード	122	128
2	0	24	16	無名のカード	122	129
2	0	24	17	無名のカード	122	222
2	0	24	18	無名のカード	122	340
2	0	26	1	そよかぜのカード	91	7
2	0	26	2	おひさまのカード	91	4
2	0	26	3	きらきらのカード	91	3
2	0	26	4	トレースのつめたい牙	100	38
2	0	26	5	つかのまのまぼろし	91	12
2	0	26	6	タビビトの役にたつやーつ	100	341
2	0	27	1	無名のカード	91	10
2	0	27	2	無名のカード	91	5
2	0	27	3	無名のカード	91	3
2	0	27	4	狐札・始まりの詩	100	39
2	0	27	5	無名のカード	91	12
2	0	28	1	フライパン	91	8
2	0	28	2	切れるフライパン	91	1
2	0	28	3	パン	91	3
2	0	28	4	食パン	100	40
2	0	28	5	無名のカード	91	12
2	0	28	6	シュシュシュペシャル	100	1
2	0	28	7	無名のカード	122	336
2	0	29	1	ヒマワリのカード	91	5
2	0	29	2	サンザシのカード	91	4
2	0	29	3	モッコウバラのカード	91	3
2	0	29	4	バジルシード	100	41
2	0	29	5	無名のカード	142	42
2	0	29	6	無名のカード	91	12
2	0	29	7	ナツメヤシ	100	246
2	0	30	1	引っかく	91	5
2	0	30	2	撫でる	91	9
2	0	30	3	まとわりつく	91	3
2	0	30	4	叩きつける	100	43
2	0	30	5	無名のカード	91	12
2	0	30	6	靄でつつむ	100	342
2	0	30	7	無名のカード	122	173
2	0	30	8	無名のカード	122	321
2	0	30	9	無名のカード	122	295
2	0	30	10	無名のカード	122	343
2	0	31	1	は？	91	8
2	0	31	2	何？	91	6
2	0	31	3	？？？？？？？？？	91	3
2	0	31	4	お前には関係ない	100	44
2	0	31	5	これ何	91	12
2	0	31	6	超偉大な犬（アメリカ人）	100	344
2	0	32	1	投石	91	6
2	0	32	2	小火	91	10
2	0	32	3	応急手当て	91	3
2	0	32	4	絶望に惑う煙月	100	45
2	0	32	5	転写	91	12
2	0	32	6	白兎の寝待ち月	100	345
2	0	32	7	無名のカード	122	346
2	0	32	8	無名のカード	122	347
2	0	33	1	無名のカード	91	8
2	0	33	2	無名のカード	91	2
2	0	33	3	無名のカード	91	3
2	0	33	4	無銘	100	46
2	0	33	5	無名のカード	91	12
2	0	33	6	無銘	100	169
2	0	33	7	無名のカード	142	8
2	0	33	8	無名のカード	142	111
2	0	34	1	一応の格闘術	91	8
2	0	34	2	申し訳程度の魔術	91	7
2	0	34	3	簡易ポーション	91	3
2	0	34	4	無名のカード	142	47
2	0	34	5	無名のカード	91	12
2	0	34	6	無名のカード	142	348
2	0	35	1	チリング	91	9
2	0	35	2	キック	91	8
2	0	35	3	応急処置	91	3
2	0	35	4	スウィング	100	48
2	0	35	5	チェーン	122	19
2	0	35	6	コピーリング	91	12
2	0	35	7	シノプス	100	349
2	0	35	8	無名のカード	122	350
2	0	35	9	無名のカード	122	351
2	0	35	10	無名のカード	122	352
2	0	35	11	無名のカード	122	20
2	0	36	1	サルミアッキ	91	5
2	0	36	2	ピアッシング	91	7
2	0	36	3	プレイア	91	3
2	0	36	4	たんぽぽ	100	353
2	0	36	5	エピゴーネン	91	12
2	0	36	6	こまつな	100	354
2	0	36	7	無名のカード	122	42
2	0	37	1	フラッシュバン	91	4
2	0	37	2	揺らめく焔の幻影	91	10
2	0	37	3	マンゴープリン	91	3
2	0	37	4	《漂流者》伝播	100	291
2	0	37	5	強制活性化	142	61
2	0	37	6	いざというときに…！	91	12
2	0	37	7	鍾乳洞の欠片	100	179
2	0	37	8	無名のカード	122	355
2	0	37	9	無名のカード	122	243
2	0	38	1	Brannbolt	91	10
2	0	38	2	Isnål	91	9
2	0	38	3	Helbrede	91	3
2	0	38	4	Bredt skudd	100	11
2	0	38	5	Refusjon	91	12
2	0	38	6	なにかのかーど？	100	356
2	0	39	1	Y2プラズマガン	91	6
2	0	39	2	Y2ナノスキン	91	4
2	0	39	3	無名の治療ユニット	91	3
2	0	39	4	Y2プラズマガン改	100	50
2	0	39	5	転移装置01-Y	91	12
2	0	39	6	Y3コンデンサー	100	357
2	0	39	7	無名のカード	122	358
2	0	40	1	カンテラマギク壱	91	5
2	0	40	2	カンテララディア壱	91	4
2	0	40	3	カンテラメディク壱	91	3
2	0	40	4	カンテラマギク壱	100	338
2	0	40	5	無名のカード	142	359
2	0	40	6	無名のカード	91	12
2	0	41	1	無名のカード	91	9
2	0	41	2	無名のカード	91	6
2	0	41	3	無名のカード	91	3
2	0	41	4	舞い散る氷華	100	51
2	0	41	5	無名のカード	91	12
2	0	41	6	儚い氷晶	100	360
2	0	42	1	ソニックブレード/序	91	1
2	0	42	2	ブラックレイ/序	91	5
2	0	42	3	ヒール/序	91	3
2	0	42	4	ポイズン/特	100	52
2	0	42	5	白紙の札/序	91	12
2	0	42	6	閃光	100	361
2	0	42	7	無名のカード	122	362
2	0	42	8	無名のカード	122	27
2	0	42	9	無名のカード	122	54
2	0	43	1	黒いお皿	91	5
2	0	43	2	細身のナイフ	91	1
2	0	43	3	調味料	91	3
2	0	43	4	抵抗	100	53
2	0	43	5	無名のカード	122	27
2	0	43	6	無名のカード	122	54
2	0	43	7	無名のカード	91	12
2	0	43	8	蔦	100	363
2	0	44	1	グラッド・アイ	91	7
2	0	44	2	アンバー・ドリーム 	91	4
2	0	44	3	ラスティ・ネイル	91	3
2	0	44	4	ロシュフォール666	100	38
2	0	44	5	リフィル・グラス	91	12
2	0	44	6	シメイ・グレイ	100	57
2	0	44	7	無名のカード	122	9
2	0	44	8	無名のカード	122	7
2	0	44	9	無名のカード	122	364
2	0	45	1	無名のカード	91	4
2	0	45	2	無名のカード	91	5
2	0	45	3	無名のカード	91	3
2	0	45	4	ハーシー	100	55
2	0	45	5	無名のカード	91	12
2	0	45	6	サクラメント	100	365
2	0	45	7	無名のカード	122	3
2	0	45	8	無名のカード	122	235
2	0	46	1	＂悪銭身につかず＂	91	8
2	0	46	2	＂一銭を笑う者は一銭に泣く＂	91	6
2	0	46	3	＂あるとき払いの催促なし＂	91	3
2	0	46	4	＂朝駆けの駄賃＂	100	56
2	0	46	5	＂金なき者は金を使う＂	91	12
2	0	46	6	朝駆けの駄賃	100	366
2	0	47	1	ハードエッジ	91	1
2	0	47	2	フェルール	91	8
2	0	47	3	ライトリスト	91	3
2	0	47	4	イージェン	100	57
2	0	47	5	無名のカード	91	12
2	0	48	1	槌殴打	91	8
2	0	48	2	短銃射撃	91	6
2	0	48	3	応急手当	91	3
2	0	48	4	もう一度	91	12
2	0	48	5	金属のかけら	100	58
2	0	48	6	金属のかけら	100	367
2	0	48	7	無名のカード	122	368
2	0	48	8	無名のカード	122	358
2	0	49	1	無名のカード	91	9
2	0	49	2	無名のカード	91	7
2	0	49	3	無名のカード	91	3
2	0	49	4	真新しい包帯	100	59
2	0	49	5	無名のカード	91	12
2	0	49	6	液体の入った小瓶	100	369
2	0	49	7	無名のカード	122	3
2	0	50	1	無名のカード	91	4
2	0	50	2	無名のカード	91	5
2	0	50	3	無名のカード	91	3
2	0	50	4	無名のカード	91	12
2	0	51	1	♪LOVERS NOTE	91	4
2	0	51	2	投げキッス♡	91	6
2	0	51	3	♪Grace 2 “U”	91	3
2	0	51	4	♪恋の異端審問	100	60
2	0	51	5	Put your hands up!!	122	61
2	0	51	6	無名のカード	91	12
2	0	51	7	♪Make-Change up!	100	370
2	0	51	8	無名のカード	122	355
2	0	51	9	無名のカード	122	371
2	0	51	10	無名のカード	122	243
2	0	52	1	無名のカード	91	6
2	0	52	2	無名のカード	91	2
2	0	52	3	無名のカード	91	3
2	0	52	4	信仰心	100	62
2	0	52	5	無名のカード	91	12
2	0	52	6	信仰心	100	372
2	0	53	1	切り払い	91	1
2	0	53	2	ホーリースピリッツ	91	4
2	0	53	3	ヒール	91	3
2	0	53	4	ハック＆スラッシュ	100	63
2	0	53	5	無名のカード	91	12
2	0	53	6	妾だ！	100	373
2	0	53	7	無名のカード	122	1
2	0	53	8	無名のカード	122	137
2	0	54	1	無名のカード	91	5
2	0	54	2	無名のカード	91	10
2	0	54	3	無名のカード	91	3
2	0	54	4	呪いの呼び声	100	64
2	0	54	5	無名のカード	91	12
2	0	54	6	うらみつらみ	100	374
2	0	55	1	夢入りの闇	91	5
2	0	55	2	目覚めの光	91	4
2	0	55	3	もふもふの夢	91	3
2	0	55	4	逆夢	100	65
2	0	55	5	警告夢	122	61
2	0	55	6	Déjà vu	91	12
2	0	55	7	明晰夢	100	40
2	0	55	8	無名のカード	122	173
2	0	55	9	無名のカード	122	321
2	0	55	10	無名のカード	122	322
2	0	55	11	無名のカード	122	323
2	0	56	1	ぶった斬る！	91	1
2	0	56	2	ぶん回す！	91	7
2	0	56	3	いたいのとんでけー！	91	3
2	0	56	4	はじめの一歩	100	66
2	0	56	5	無名のカード	91	12
2	0	56	6	フィルバートスペシャル	100	375
2	0	56	7	無名のカード	122	1
2	0	56	8	無名のカード	122	376
2	0	57	1	****	91	7
2	0	57	2	****	91	4
2	0	57	3	***	91	3
2	0	57	4	****	100	38
2	0	57	5	**	91	12
2	0	57	6	*	100	261
2	0	57	7	無名のカード	122	174
2	0	58	1	無名のカード	91	7
2	0	58	2	無名のカード	91	2
2	0	58	3	無名のカード	91	3
2	0	58	4	風精霊の守護	100	67
2	0	58	5	無名のカード	91	12
2	0	58	6	旅路を見守る者	100	377
2	0	58	7	無名のカード	122	378
2	0	58	8	無名のカード	122	379
2	0	59	1	孔雀の鉄扇	91	7
2	0	59	2	木馬の野心	91	5
2	0	59	3	聖海の神聖術	91	3
2	0	59	4	金の蹄鉄	100	68
2	0	59	5	無名のカード	91	12
2	0	60	1	無名のカード	91	5
2	0	60	2	無名のカード	91	7
2	0	60	3	無名のカード	91	3
2	0	60	4	真っ黒いカード	100	69
2	0	60	5	無名のカード	91	12
2	0	60	6	真っ黒いカード	100	380
2	0	60	7	無名のカード	122	319
2	0	60	8	無名のカード	122	381
2	0	60	9	無名のカード	122	145
2	0	60	10	無名のカード	122	382
2	0	61	1	無名のカード	91	2
2	0	61	2	無名のカード	91	5
2	0	61	3	無名のカード	91	3
2	0	61	4	ブービートラップ・穿式	100	70
2	0	61	5	反復の糸	91	12
2	0	61	6	可能性の糸の束	100	383
2	0	61	7	無名のカード	122	314
2	0	61	8	無名のカード	122	315
2	0	62	1	無名のカード	91	1
2	0	62	2	無名のカード	91	2
2	0	62	3	無名のカード	91	3
2	0	62	4	ジャンクパーツ	100	71
2	0	62	5	無名のカード	91	12
2	0	62	6	壊れた機械	100	384
2	0	62	7	無名のカード	122	1
2	0	62	8	無名のカード	122	385
2	0	62	9	無名のカード	122	386
2	0	62	10	無名のカード	122	387
2	0	63	1	星振る夜	91	4
2	0	63	2	星眠る夜	91	7
2	0	63	3	星詠：慈愛	91	3
2	0	63	4	星詠	100	72
2	0	63	5	無名のカード	91	12
2	0	63	6	星詠	100	388
2	0	63	7	無名のカード	142	305
2	0	64	1	ライフリング	91	6
2	0	64	2	アイスマテリアル	91	9
2	0	64	3	ブラッドステイン	91	3
2	0	64	4	ピアノワイヤ	100	73
2	0	64	5	サブスティテュート	91	12
2	0	64	6	トリック	100	188
2	0	65	1	Nasturzio	91	8
2	0	65	2	Genziana	91	2
2	0	65	3	Pera	91	3
2	0	65	4	Alloro	100	74
2	0	65	5	Trasparente	91	12
2	0	65	6	Rododendro	100	159
2	0	65	7	無名のカード	122	175
2	0	65	8	無名のカード	122	259
2	0	65	9	無名のカード	122	389
2	0	65	10	無名のカード	122	324
2	0	66	1	切り払い！	91	1
2	0	66	2	アイス・アロウ！	91	9
2	0	66	3	近所のお姉さん直伝、やわらかいお粥だよ！	91	3
2	0	66	4	１枚目の情熱	100	75
2	0	66	5	無名のカード	122	61
2	0	66	6	無名のカード	91	12
2	0	66	7	２番目の逡巡	100	390
2	0	66	8	無名のカード	122	355
2	0	66	9	無名のカード	122	391
2	0	66	10	無名のカード	122	243
2	0	67	1	無名のカード	91	4
2	0	67	2	無名のカード	91	1
2	0	67	3	無名のカード	91	3
2	0	67	4	おにぎり	100	76
2	0	67	5	無名のカード	91	12
2	0	67	6	無名のカード	142	121
2	0	67	7	無名のカード	142	122
2	0	67	8	無名のカード	142	123
2	0	67	9	無名のカード	142	124
2	0	67	10	無名のカード	142	125
2	0	67	11	無名のカード	142	126
2	0	67	12	無名のカード	142	127
2	0	67	13	無名のカード	142	128
2	0	67	14	無名のカード	142	129
2	0	67	15	無名のカード	142	340
2	0	67	16	無名のカード	142	392
2	0	68	1	アイス	91	9
2	0	68	2	ファイア	91	10
2	0	68	3	ヒール	91	3
2	0	68	4	FirstOrderA	100	77
2	0	68	5	ワイルドカード	91	12
2	0	68	6	世界最強	100	393
2	0	69	1	ワダツミの風浪	91	9
2	0	69	2	祭神の薙鎌	91	1
2	0	69	3	クラオカミの祈雨	91	3
2	0	69	4	ミヅハの瀑布	100	38
2	0	69	5	姿見の俤	91	12
2	0	69	6	ホツマツタヱの瀬織津姫	100	139
2	0	69	7	無名のカード	142	394
2	0	70	1	序章《glacies》	91	9
2	0	70	2	序章《obscuritas》	91	5
2	0	70	3	閑話休題《lux stellae》	91	3
2	0	70	4	序章《somnium》	100	78
2	0	70	5	無名のカード	91	12
2	0	70	6	序章《tonitrus》	100	395
2	0	71	1	無名のカード	91	4
2	0	71	2	無名のカード	91	7
2	0	71	3	無名のカード	91	3
2	0	71	4	とらんぺつと・そろう	100	33
2	0	71	5	無名のカード	142	61
2	0	71	6	無名のカード	91	12
2	0	71	7	とらんぺつと・そろう	100	396
2	0	71	8	無名のカード	122	173
2	0	71	9	無名のカード	122	355
2	0	71	10	無名のカード	122	243
2	0	72	1	詐術の心得	91	5
2	0	72	2	やけくそ風水応用	91	7
2	0	72	3	応急手当の知識	91	3
2	0	72	4	湧き上がる不本意な悪魔エネルギー	100	79
2	0	72	5	無名のカード	91	12
2	0	72	6	不意打ち	100	397
2	0	73	1	無名のカード	91	1
2	0	73	2	無名のカード	91	5
2	0	73	3	無名のカード	91	3
2	0	73	4	ウルサ・マヨル	100	80
2	0	73	5	無名のカード	91	12
2	0	74	1	無名のカード	91	9
2	0	74	2	無名のカード	91	5
2	0	74	3	無名のカード	91	3
2	0	74	4	無名のカード	142	61
2	0	74	5	無名のカード	91	12
2	0	74	6	無名のカード	142	355
2	0	74	7	無名のカード	142	243
2	0	75	1	プレスト・エギーユ	91	6
2	0	75	2	Cu:CODE【ハルシネイトレイ】	91	4
2	0	75	3	Cu:CODE【ピュリフィカシオン】	91	3
2	0	75	4	Cu:CODE【デルタイーグル】	100	81
2	0	75	5	Co:CODE【アバターエフェクト】	91	12
2	0	75	6	Cr:CODE【メディカルビット】	100	398
2	0	75	7	無名のカード	122	347
2	0	75	8	無名のカード	122	399
2	0	75	9	無名のカード	122	400
2	0	75	10	無名のカード	122	74
2	0	76	1	《黄》ファイアボルト	91	4
2	0	76	2	《赤》ファイアボルト	91	10
2	0	76	3	《白》ヒール	91	3
2	0	76	4	《？》ジャックインザボックス	100	82
2	0	76	5	無名のカード	91	12
2	0	76	6	《？》ジャックインザボックス	100	401
2	0	76	7	無名のカード	122	3
2	0	77	1	無名のカード	91	1
2	0	77	2	無名のカード	91	2
2	0	77	3	無名のカード	91	3
2	0	77	4	牙烈	100	83
2	0	77	5	無名のカード	91	12
2	0	77	6	竜牙掌	100	402
2	0	78	1	アワセカガミラー	91	12
2	0	78	2	オテントレイザー	91	4
2	0	78	3	ヒカエメフレイム	91	10
2	0	78	4	オイノチセイバー	91	3
2	0	78	5	ツムジハリケーン	100	84
2	0	78	6	ネップウウインド	100	403
2	0	78	7	無名のカード	122	404
2	0	78	8	無名のカード	122	305
2	0	79	1	Prea lizen	91	4
2	0	79	2	Prea darsen	91	5
2	0	79	3	無名のカード	91	3
2	0	79	4	Calde Shrina	100	85
2	0	79	5	Calde Minore	91	12
2	0	79	6	Prea elnea	100	380
2	0	79	7	無名のカード	122	405
2	0	79	8	無名のカード	122	406
2	0	79	9	無名のカード	122	407
2	0	80	1	無明のカード	91	5
2	0	80	2	夢迷のカード	91	4
2	0	80	3	霧命のカード	91	3
2	0	80	4	演目『テオルメリカの幻燈祭』	100	86
2	0	80	5	認識奇術『再演する幻想の欠片』	91	12
2	0	80	6	クオリアの氾濫	100	408
2	0	80	7	無名のカード	122	5
2	0	80	8	無名のカード	122	319
2	0	81	1	無名のカード	91	4
2	0	81	2	無名のカード	91	5
2	0	81	3	無名のカード	91	3
2	0	81	4	ザラディエル	100	87
2	0	81	5	無名のカード	142	61
2	0	81	6	無名のカード	91	12
2	0	81	7	DARKer	100	409
2	0	81	8	無名のカード	122	355
2	0	81	9	無名のカード	122	410
2	0	81	10	無名のカード	122	243
2	0	81	11	無名のカード	122	15
2	0	82	1	無名のカード	91	5
2	0	82	2	無名のカード	91	4
2	0	82	3	無名のカード	91	3
2	0	82	4	無名のカード	91	12
2	0	83	1	溶けない氷塊	91	9
2	0	83	2	歪なアミュレット	91	4
2	0	83	3	フェイトサイコパス湿布	91	3
2	0	83	4	猫招きの猫	100	19
2	0	83	5	無名のカード	91	12
2	0	84	1	黒龍	91	10
2	0	84	2	瑞泉	91	9
2	0	84	3	北雪	91	3
2	0	84	4	夢滴	100	65
2	0	84	5	春鹿	91	12
2	0	84	6	雪晒	100	411
2	0	84	7	無名のカード	122	121
2	0	84	8	無名のカード	122	122
2	0	84	9	無名のカード	122	123
2	0	84	10	無名のカード	122	124
2	0	84	11	無名のカード	122	125
2	0	84	12	無名のカード	122	126
2	0	84	13	無名のカード	122	127
2	0	84	14	無名のカード	122	128
2	0	84	15	無名のカード	122	129
2	0	85	1	無名のカード	91	5
2	0	85	2	無名のカード	91	10
2	0	85	3	無名のカード	91	3
2	0	85	4	裾野の影	100	88
2	0	85	5	無名のカード	91	12
2	0	85	6	お稲荷様の命符	100	412
2	0	86	1	ボルトファング	91	4
2	0	86	2	黒い眼差し	91	5
2	0	86	3	癒やしのベル	91	3
2	0	86	4	無名のカード	91	12
2	0	86	5	偽りのカード	100	413
2	0	86	6	無名のカード	122	405
2	0	86	7	無名のカード	122	414
2	0	86	8	無名のカード	122	406
2	0	86	9	無名のカード	122	145
2	0	86	10	無名のカード	122	407
2	0	86	11	無名のカード	122	382
2	0	87	1	無名のカード	91	8
2	0	87	2	無名のカード	91	4
2	0	87	3	無名のカード	91	3
2	0	87	4	無名のカード	91	12
2	0	87	5	無名	100	415
2	0	88	1	展開式/Icebolt-I	91	9
2	0	88	2	虚数式/Pierce-I	91	2
2	0	88	3	復元式/Cure-0	91	3
2	0	88	4	定義式/Frostspark-I	100	89
2	0	88	5	無名のカード	91	12
2	0	89	1	無名のカード	91	5
2	0	89	2	無名のカード	91	2
2	0	89	3	無名のカード	91	3
2	0	89	4	刺さってたカード	100	90
2	0	89	5	無名のカード	91	12
2	0	89	6	刺さってたカード	100	22
2	0	89	7	無名のカード	122	133
2	0	89	8	無名のカード	122	416
2	0	89	9	無名のカード	122	417
2	0	89	10	無名のカード	122	418
2	0	90	1	レッドファイア	91	10
2	0	90	2	ダークボール	91	5
2	0	90	3	ヒーリング	91	3
2	0	90	4	ファイアグラーデ	100	91
2	0	90	5	個別御替	91	12
2	0	90	6	ファイアブレード	100	169
2	0	90	7	無名のカード	122	419
2	0	90	8	無名のカード	122	288
2	0	91	1	ぺっしんぺたん	91	8
2	0	91	2	惑わしの池鏡	91	4
2	0	91	3	仄かな月光	91	3
2	0	91	4	無名のカード	91	12
2	0	91	5	無名のカード	122	355
2	0	91	6	無名のカード	122	41
2	0	91	7	無名のカード	122	61
2	0	91	8	無名のカード	122	243
2	0	92	1	✦	91	4
2	0	92	2	✧	91	1
2	0	92	3	✣	91	3
2	0	92	4	✦	100	92
2	0	92	5	無名のカード	91	12
2	0	92	6	☆	100	420
2	0	93	1	無名のカード	91	8
2	0	93	2	無名のカード	91	7
2	0	93	3	無名のカード	91	3
2	0	93	4	アジリティ	100	93
2	0	93	5	無名のカード	91	12
2	0	93	6	エイジ	100	421
2	0	93	7	無名のカード	122	59
2	0	94	1	無名のカード	91	8
2	0	94	2	無名のカード	91	4
2	0	94	3	無名のカード	91	3
2	0	94	4	りんご	100	94
2	0	94	5	無名のカード	142	19
2	0	94	6	無名のカード	91	12
2	0	94	7	無名のカード	142	121
2	0	94	8	無名のカード	142	122
