result_no	generate_no	e_no	mission_id	mission_type	status	col	lv	
6	1	60	2	0	0	P	8
6	1	60	3	0	0	？	30
6	1	61	1	0	1		-1
6	1	61	2	0	0	G	8
6	1	61	3	0	0	？	30
6	1	62	1	0	1		-1
6	1	63	1	0	1		-1
6	1	64	1	0	1		-1
6	1	65	1	0	1		-1
6	1	65	2	0	0	S	8
6	1	65	3	0	0	？	30
6	1	66	1	0	1		-1
6	1	66	2	0	0	B	8
6	1	66	3	0	0	？	30
6	1	68	1	0	1		-1
6	1	68	2	0	0	C	8
6	1	68	3	0	0	？	30
6	1	69	1	0	1		-1
6	1	70	1	0	1		-1
6	1	71	1	0	1		-1
6	1	71	2	0	0	H	8
6	1	71	3	0	0	？	30
6	1	72	1	0	1		-1
6	1	73	1	0	0	？	4
6	1	74	1	0	1		-1
6	1	75	1	0	1		-1
6	1	75	2	0	0	U	8
6	1	75	3	0	0	？	30
6	1	76	1	0	1		-1
6	1	76	2	0	0	C	8
6	1	76	3	0	0	？	30
6	1	77	1	0	0	？	4
6	1	78	1	0	1		-1
6	1	78	2	0	0	D	8
6	1	78	3	0	0	？	30
6	1	79	1	0	0	K	4
6	1	79	2	0	0	？	8
6	1	79	3	0	0	？	30
6	1	80	1	0	1		-1
6	1	81	1	0	0	H	4
6	1	81	2	0	0	R	8
6	1	81	3	0	0	？	30
6	1	82	1	0	0	？	4
6	1	83	2	0	0	？	8
6	1	84	1	0	1		-1
6	1	84	2	0	0	D	8
6	1	84	3	0	0	？	30
6	1	85	1	0	0	K	4
6	1	86	1	0	1		-1
6	1	87	1	0	1		-1
6	1	88	1	0	0	N	4
6	1	89	1	0	1		-1
6	1	89	2	0	0	V	8
6	1	89	3	0	0	？	30
6	1	90	1	0	1		-1
6	1	91	1	0	1		-1
6	1	93	1	0	1		-1
6	1	94	1	0	0	O	4
6	1	95	1	0	1		-1
6	1	95	2	0	0	M	8
6	1	95	3	0	0	？	30
6	1	96	1	0	1		-1
6	1	97	1	0	1		-1
6	1	98	1	0	0	？	4
6	1	99	1	0	1		-1
6	1	99	2	0	0	I	8
6	1	99	3	0	0	？	30
6	1	100	1	0	0	C	4
6	1	100	2	0	0	U	8
6	1	100	3	0	0	？	30
6	1	101	1	0	0	？	4
6	1	102	1	0	0	？	4
6	1	103	1	0	1		-1
6	1	103	2	0	0	M	8
6	1	103	3	0	0	？	30
6	1	104	1	0	1		-1
6	1	104	2	0	0	？	8
6	1	104	3	0	0	？	30
6	1	105	1	0	0	D	4
6	1	106	1	0	1		-1
6	1	107	1	0	1		-1
6	1	109	1	0	0	？	4
6	1	109	2	0	0	？	8
6	1	109	3	0	0	？	30
6	1	110	1	0	1		-1
6	1	110	2	0	0	G	8
6	1	110	3	0	0	？	30
6	1	111	2	0	0	？	8
6	1	111	3	0	0	？	30
6	1	112	1	0	1		-1
6	1	112	2	0	0	？	8
6	1	112	3	0	0	？	30
6	1	113	1	0	1		-1
6	1	114	1	0	0	C	4
6	1	115	1	0	0	S	4
6	1	116	1	0	0	K	4
6	1	117	1	0	1		-1
6	1	119	1	0	1		-1
6	1	122	1	0	1		-1
6	1	122	2	0	0	B	8
6	1	122	3	0	0	？	30
6	1	123	1	0	0	M	4
6	1	123	2	0	0	？	8
6	1	123	3	0	0	？	30
6	1	124	1	0	1		-1
6	1	124	2	0	0	P	8
6	1	124	3	0	0	？	30
6	1	125	1	0	1		-1
6	1	125	2	0	0	？	8
6	1	125	3	0	0	？	30
6	1	127	1	0	1		-1
6	1	128	1	0	1		-1
6	1	128	2	0	0	V	8
6	1	128	3	0	0	？	30
6	1	130	1	0	0	？	4
6	1	131	1	0	1		-1
6	1	132	1	0	0	L	4
6	1	133	1	0	1		-1
6	1	134	1	0	0	B	4
6	1	134	2	0	0	？	8
6	1	136	1	0	1		-1
6	1	139	1	0	0	J	4
6	1	139	2	0	0	P	8
6	1	139	3	0	0	？	30
6	1	140	2	0	0	O	8
6	1	140	3	0	0	？	30
6	1	141	1	0	1		-1
6	1	142	1	0	1		-1
6	1	142	2	0	0	？	8
6	1	142	3	0	0	？	30
6	1	143	1	0	1		-1
6	1	143	2	0	0	A	8
6	1	143	3	0	0	？	30
6	1	144	1	0	1		-1
6	1	146	1	0	0	T	4
6	1	146	2	0	0	？	8
6	1	146	3	0	0	？	30
6	1	147	1	0	1		-1
6	1	147	2	0	0	？	8
6	1	147	3	0	0	？	30
6	1	148	1	0	1		-1
6	1	149	1	0	1		-1
6	1	149	2	0	0	N	8
6	1	149	3	0	0	？	30
6	1	154	1	0	0	K	4
6	1	155	1	0	1		-1
6	1	155	2	0	0	？	8
6	1	155	3	0	0	？	30
6	1	156	1	0	1		-1
6	1	156	2	0	0	？	8
6	1	156	3	0	0	？	30
6	1	157	1	0	1		-1
6	1	158	1	0	1		-1
6	1	159	1	0	0	T	4
6	1	159	2	0	0	D	8
6	1	159	3	0	0	？	30
6	1	160	1	0	1		-1
6	1	160	2	0	0	V	8
6	1	160	3	0	0	？	30
6	1	161	1	0	1		-1
6	1	162	1	0	0	C	4
6	1	163	1	0	1		-1
6	1	163	2	0	0	？	8
6	1	163	3	0	0	？	30
6	1	164	1	0	1		-1
6	1	164	2	0	0	？	8
6	1	166	1	0	1		-1
6	1	167	1	0	1		-1
6	1	167	2	0	0	A	8
6	1	167	3	0	0	？	30
6	1	168	1	0	1		-1
6	1	169	1	0	1		-1
6	1	173	1	0	1		-1
6	1	173	2	0	0	H	8
6	1	173	3	0	0	？	30
6	1	175	1	0	1		-1
6	1	175	2	0	0	？	8
6	1	176	1	0	0	H	4
6	1	176	2	0	0	？	8
6	1	177	1	0	0	？	4
6	1	179	1	0	0	C	4
6	1	179	2	0	0	K	8
6	1	179	3	0	0	？	30
6	1	181	1	0	0	P	4
6	1	183	1	0	1		-1
6	1	184	1	0	1		-1
6	1	184	2	0	0	D	8
6	1	184	3	0	0	？	30
6	1	185	1	0	1		-1
6	1	185	2	0	0	？	8
6	1	185	3	0	0	？	30
6	1	187	1	0	1		-1
6	1	187	2	0	0	？	8
6	1	188	1	0	1		-1
6	1	188	2	0	0	E	8
6	1	188	3	0	0	？	30
6	1	189	1	0	1		-1
6	1	190	1	0	1		-1
6	1	191	1	0	1		-1
6	1	193	1	0	0	？	4
6	1	194	1	0	0	U	4
6	1	194	2	0	0	？	8
6	1	194	3	0	0	？	30
6	1	195	1	0	1		-1
6	1	197	1	0	0	J	4
6	1	198	1	0	1		-1
6	1	199	1	0	0	H	4
6	1	199	2	0	0	U	8
6	1	199	3	0	0	？	30
6	1	200	1	0	1		-1
6	1	200	2	0	0	？	8
6	1	200	3	0	0	？	30
6	1	201	1	0	0	Q	4
6	1	202	1	0	1		-1
6	1	203	1	0	1		-1
6	1	204	1	0	1		-1
6	1	204	2	0	0	E	8
6	1	204	3	0	0	？	30
6	1	208	1	0	1		-1
6	1	209	1	0	1		-1
6	1	209	2	0	0	S	8
6	1	209	3	0	0	？	30
6	1	210	1	0	0	E	4
6	1	211	1	0	1		-1
6	1	211	2	0	0	U	8
6	1	211	3	0	0	？	30
6	1	212	1	0	0	？	4
6	1	212	2	0	0	？	8
6	1	213	1	0	1		-1
6	1	213	2	0	0	？	8
6	1	215	1	0	1		-1
6	1	216	1	0	0	B	4
6	1	217	1	0	1		-1
6	1	217	2	0	0	U	8
6	1	217	3	0	0	？	30
6	1	218	1	0	0	P	4
6	1	219	1	0	1		-1
6	1	220	1	0	0	G	4
6	1	221	1	0	1		-1
6	1	221	2	0	0	T	8
6	1	221	3	0	0	？	30
6	1	222	1	0	1		-1
6	1	222	2	0	0	U	8
6	1	222	3	0	0	？	30
6	1	224	1	0	1		-1
6	1	225	1	0	0	？	4
6	1	227	1	0	1		-1
6	1	227	2	0	0	T	8
6	1	227	3	0	0	？	30
6	1	228	1	0	1		-1
6	1	229	1	0	0	？	4
6	1	230	1	0	1		-1
6	1	230	2	0	0	？	8
6	1	231	1	0	1		-1
6	1	231	2	0	0	J	8
6	1	231	3	0	0	？	30
6	1	232	1	0	1		-1
6	1	233	1	0	1		-1
6	1	233	2	0	0	P	8
6	1	233	3	0	0	？	30
6	1	234	1	0	1		-1
6	1	235	1	0	1		-1
6	1	235	2	0	0	S	8
6	1	235	3	0	0	？	30
6	1	236	1	0	1		-1
6	1	236	2	0	0	？	8
6	1	236	3	0	0	？	30
6	1	237	1	0	1		-1
6	1	238	1	0	1		-1
6	1	240	1	0	1		-1
6	1	240	2	0	0	？	8
6	1	240	3	0	0	？	30
6	1	241	1	0	1		-1
6	1	241	2	0	0	P	8
6	1	241	3	0	0	？	30
6	1	242	1	0	1		-1
6	1	242	2	0	0	B	8
6	1	242	3	0	0	？	30
6	1	243	1	0	1		-1
6	1	243	2	0	0	？	8
6	1	244	1	0	1		-1
6	1	245	1	0	0	Q	4
6	1	245	2	0	0	？	8
6	1	245	3	0	0	？	30
6	1	246	1	0	0	U	4
6	1	247	1	0	1		-1
6	1	247	2	0	0	M	8
6	1	247	3	0	0	？	30
6	1	248	1	0	1		-1
6	1	248	2	0	0	D	8
6	1	248	3	0	0	？	30
6	1	249	1	0	0	M	4
6	1	250	1	0	0	？	4
6	1	250	2	0	0	？	8
6	1	251	1	0	0	Q	4
6	1	252	1	0	1		-1
6	1	252	2	0	0	J	8
6	1	252	3	0	0	？	30
6	1	253	1	0	1		-1
6	1	254	1	0	1		-1
6	1	254	2	0	0	J	8
6	1	254	3	0	0	？	30
6	1	255	1	0	0	B	4
6	1	255	2	0	0	B	8
6	1	255	3	0	0	？	30
6	1	256	1	0	1		-1
6	1	256	2	0	0	M	8
6	1	256	3	0	0	？	30
6	1	258	1	0	1		-1
6	1	259	1	0	1		-1
6	1	259	2	0	0	T	8
6	1	259	3	0	0	？	30
6	1	260	1	0	1		-1
6	1	260	2	0	0	H	8
6	1	260	3	0	0	？	30
6	1	261	1	0	1		-1
6	1	261	2	0	0	T	8
6	1	261	3	0	0	？	30
6	1	262	1	0	1		-1
6	1	262	2	0	0	？	8
6	1	265	1	0	0	？	4
6	1	266	1	0	0	？	4
6	1	266	2	0	0	？	8
6	1	266	3	0	0	？	30
6	1	268	1	0	1		-1
6	1	270	1	0	1		-1
6	1	271	1	0	1		-1
6	1	272	1	0	1		-1
6	1	272	2	0	0	？	8
6	1	272	3	0	0	？	30
6	1	274	1	0	0	K	4
6	1	276	1	0	1		-1
6	1	276	2	0	0	？	8
6	1	277	1	0	1		-1
6	1	277	2	0	0	T	8
6	1	277	3	0	0	？	30
6	1	278	1	0	1		-1
6	1	278	2	0	0	？	8
6	1	279	1	0	1		-1
6	1	279	2	0	0	？	8
6	1	280	1	0	0	I	4
6	1	283	1	0	1		-1
6	1	284	1	0	1		-1
6	1	284	2	0	0	U	8
6	1	284	3	0	0	？	30
6	1	285	1	0	1		-1
6	1	286	1	0	1		-1
6	1	286	2	0	0	B	8
6	1	286	3	0	0	？	30
6	1	287	1	0	1		-1
6	1	287	2	0	0	L	8
6	1	287	3	0	0	？	30
6	1	288	1	0	1		-1
6	1	288	2	0	0	H	8
6	1	288	3	0	0	？	30
6	1	289	1	0	0	H	4
6	1	290	1	0	0	C	4
6	1	293	1	0	0	？	4
6	1	294	1	0	0	？	4
6	1	295	1	0	1		-1
6	1	296	1	0	1		-1
6	1	297	1	0	1		-1
6	1	298	1	0	0	N	4
6	1	299	1	0	1		-1
6	1	299	2	0	0	I	8
6	1	299	3	0	0	？	30
6	1	300	1	0	1		-1
6	1	300	2	0	0	M	8
6	1	300	3	0	0	？	30
6	1	301	1	0	1		-1
6	1	302	1	0	1		-1
6	1	303	1	0	1		-1
6	1	303	2	0	0	？	8
6	1	303	3	0	0	？	30
6	1	304	1	0	1		-1
6	1	304	2	0	0	Q	8
6	1	304	3	0	0	？	30
6	1	305	1	0	0	S	4
6	1	306	1	0	0	？	4
6	1	306	2	0	0	？	8
6	1	306	3	0	0	？	30
6	1	307	1	0	1		-1
6	1	307	2	0	0	N	8
6	1	307	3	0	0	？	30
6	1	308	1	0	1		-1
6	1	308	2	0	0	S	8
6	1	308	3	0	0	？	30
6	1	310	1	0	0	V	4
6	1	310	2	0	0	？	8
6	1	310	3	0	0	？	30
6	1	311	1	0	1		-1
6	1	311	2	0	0	？	8
6	1	312	1	0	1		-1
6	1	312	2	0	0	I	8
6	1	312	3	0	0	？	30
6	1	313	1	0	1		-1
6	1	313	2	0	0	I	8
6	1	313	3	0	0	？	30
6	1	314	1	0	1		-1
6	1	314	2	0	0	O	8
6	1	314	3	0	0	？	30
6	1	315	1	0	1		-1
6	1	316	1	0	0	？	4
6	1	318	1	0	1		-1
6	1	320	1	0	1		-1
6	1	320	2	0	0	B	8
6	1	320	3	0	0	？	30
6	1	321	1	0	1		-1
6	1	322	1	0	1		-1
6	1	322	2	0	0	？	8
6	1	322	3	0	0	？	30
6	1	323	1	0	0	F	4
6	1	324	1	0	1		-1
6	1	324	2	0	0	？	8
6	1	324	3	0	0	？	30
6	1	325	1	0	0	？	4
6	1	325	2	0	0	？	8
6	1	325	3	0	0	？	30
6	1	326	1	0	1		-1
6	1	327	1	0	1		-1
6	1	327	2	0	0	Q	8
6	1	327	3	0	0	？	30
6	1	328	1	0	1		-1
6	1	329	1	0	1		-1
6	1	330	1	0	1		-1
6	1	330	2	0	0	V	8
6	1	330	3	0	0	？	30
6	1	331	1	0	1		-1
6	1	331	2	0	0	？	8
6	1	333	1	0	1		-1
6	1	333	2	0	0	？	8
6	1	334	1	0	1		-1
6	1	338	1	0	0	C	4
6	1	339	1	0	1		-1
6	1	339	2	0	0	N	8
6	1	339	3	0	0	？	30
6	1	341	1	0	1		-1
6	1	342	1	0	1		-1
6	1	342	2	0	0	V	8
6	1	342	3	0	0	？	30
6	1	343	1	0	0	I	4
6	1	343	2	0	0	M	8
6	1	343	3	0	0	？	30
6	1	344	1	0	1		-1
6	1	344	2	0	0	？	8
6	1	344	3	0	0	？	30
6	1	346	1	0	0	J	4
6	1	347	1	0	1		-1
6	1	347	2	0	0	H	8
6	1	347	3	0	0	？	30
6	1	348	1	0	0	A	4
6	1	348	2	0	0	N	8
6	1	348	3	0	0	？	30
6	1	349	2	0	0	？	8
6	1	349	3	0	0	？	30
6	1	352	1	0	0	N	4
6	1	353	1	0	1		-1
6	1	353	2	0	0	D	8
6	1	353	3	0	0	？	30
6	1	356	1	0	0	Q	4
6	1	359	1	0	1		-1
6	1	359	2	0	0	L	8
6	1	359	3	0	0	？	30
6	1	360	1	0	1		-1
6	1	361	1	0	0	L	4
6	1	361	2	0	0	？	8
6	1	361	3	0	0	？	30
6	1	362	1	0	1		-1
6	1	363	1	0	1		-1
6	1	363	2	0	0	J	8
6	1	363	3	0	0	？	30
6	1	364	1	0	0	？	4
6	1	365	1	0	0	？	4
6	1	368	1	0	1		-1
6	1	368	2	0	0	S	8
6	1	368	3	0	0	？	30
6	1	369	1	0	1		-1
6	1	369	2	0	0	J	8
6	1	369	3	0	0	？	30
6	1	370	1	0	1		-1
6	1	370	2	0	0	V	8
6	1	370	3	0	0	？	30
6	1	372	1	0	1		-1
6	1	372	2	0	0	R	8
6	1	372	3	0	0	？	30
6	1	373	1	0	1		-1
6	1	373	2	0	0	P	8
6	1	373	3	0	0	？	30
6	1	374	1	0	1		-1
6	1	374	2	0	0	D	8
6	1	374	3	0	0	？	30
6	1	375	1	0	1		-1
6	1	375	2	0	0	N	8
6	1	375	3	0	0	？	30
6	1	378	1	0	0	O	4
6	1	379	1	0	1		-1
6	1	383	1	0	1		-1
6	1	383	2	0	0	O	8
6	1	383	3	0	0	？	30
6	1	384	1	0	1		-1
6	1	389	1	0	1		-1
6	1	389	2	0	0	？	8
6	1	391	1	0	1		-1
6	1	391	2	0	0	？	8
6	1	392	1	0	0	U	4
6	1	392	2	0	0	S	8
6	1	392	3	0	0	？	30
