result_no	generate_no	e_no	nickname	tone	first	second	
14	0	112	スォム	16	私	貴方
14	0	113	ロズ	46	私	あなた
14	0	114	ディルソ	55	私	貴方
14	0	117	デイ	55	私	あなた
14	0	119	ツァラン	16	わたし	あなた
14	0	120	ジュジュ			
14	0	122	■▣■■☒■▮■	16	私達	あなた
14	0	125	ライム	9	わたし	あなた
14	0	127	ミヤコ	55	私	あなた
14	0	128	ラー	9	俺	君
14	0	132	ナダル	21	俺	お前
14	0	133	ナギ	55	私	あなた
14	0	136	フェイス	41	オレ	あんた
14	0	137	エヌ	9	私	君
14	0	139	エルタ	16	私	あなた
14	0	140	シー	16	じぶん	旦那さん
14	0	141	ブランク	9	僕	君
14	0	142	Gone Past	21	俺	アンタ
14	0	143	ネクサ	9	ボク	キミ
14	0	144	天藍花	16	私	お兄様/お姉様
14	0	147	わたし	16	わたし	あなた
14	0	149	ユハル	46	僕	君
14	0	150	セレン	9	ボク	キミ
14	0	152	カティア	16	私	貴方
14	0	154	フリージア	55	私	君
14	0	157	エミール	46	俺	君
14	0	158	ルディ	41	おれ	君
14	0	159	ケス	21	俺	あんた
14	0	160	ステラ	9	私	君
14	0	166	夢見坂	16	私	貴方
14	0	168	レナ	16	私	貴方
14	0	169	旅人	55	私	あなた
14	0	173	くろいの	46	…	…
14	0	174	スフィ	9	あたい	君
14	0	175	ペルラ	16	ぼく	あなた
14	0	176	カルヴォス	16	ワタシ	アナタ
14	0	177	DCRN	9	私	君
14	0	179	カシュー	9	私	君
14	0	181	虹掛山古墳	16	私	貴方
14	0	183	苗	16	私	キミ
14	0	184	デラシネ	9	僕	君
14	0	185	ヨシノ	9	ぼく	きみ
14	0	187	ミハク	9	おれ	きみ
14	0	188	ディヴァイナー	46	私	貴方
14	0	189	ロカム	21	俺様	お前
14	0	190	千尋	9	僕	君
14	0	195	ミーティ	55	私	あなた
14	0	198	家津	16	私	貴方
14	0	199	ベオーク	41	おじさん	あんた
14	0	202	ヤマツ	21	我	お前
14	0	203	スバル	46	俺	あんた
14	0	204	フィルロズ			
14	0	209	アルザーン	21	私	君
14	0	210	ヒナ	9	わたし	キミ
14	0	211	エレナ	46	私	あなた
14	0	212	リゲル	55	私	貴方
14	0	213	傘男	9	僕	君
14	0	215	リベラ	16	リベラ	あなた
14	0	217	ラクサ	16	私	あなた
14	0	218	陰	46	俺	お前
14	0	219	ミィリス	16	私	貴方
14	0	220	ユーグ	21	オレ	オマエ
14	0	221	シリス	16	私	あなた
14	0	222	ごーるでんにゃべつ	9	ぼく	きみ
14	0	224	アレル	16	僕	君
14	0	225	ミナ	46	私	君
14	0	227	渡辺さん	9	わたし	貴方
14	0	231	バニラ	9	僕	君
14	0	233	榊原	41	俺	お前さん
14	0	234	カルミナ			
14	0	235	ロディ	16	ぼく	あなたさま
14	0	237	カルラ	9	私	貴方
14	0	238	ニンギョ	41	この私	お前さん
14	0	240	俺	9	ここ	そこ
14	0	242	ミザール	41	俺	てめえ
14	0	243	ウーリ	41	オイラ	キミ
14	0	245	メゴロオオザリガニ	16	メゴロオオザリガニ	＜target＞
14	0	246	ルト	16	私	貴方
14	0	247	スペ	9	オイラ	君
14	0	248	グリ	50	ネコ	おめさん
14	0	249	ウェズリィ	16	ウェズリィ=ガレリィ	貴方
14	0	250	女神	16	女神	あなた
14	0	251	くしゃみさん	16	私	そちら様
14	0	252	アルル	41	オレ	オマエ
14	0	253	生贄	46	わたし	きみ
14	0	254	ラズン	21	ワタシ	アナタ
14	0	255	シメキリ	16	締切	貴方
14	0	256	緋色の狐	9	きつね	キミ
14	0	258	七味	46	わたし	あなた
14	0	259	ジョーカー	55	わたし	あなた
14	0	260	メイナード	21	私	君
14	0	261	シロ	46	ボク	君
14	0	262	フィクスト	16	私	貴方
14	0	265	はりねずみさん	21	俺	お前
14	0	266	歩行爆弾	46	僕	君
14	0	270	シェリィ	21	私	アンタ
14	0	271	アーロ	41	俺	あんた
14	0	272	アカリ	16	あたし	あなた
14	0	276	イモム氏	21	僕	君
14	0	277	ボウフラ	9	おれ	あなた
14	0	278	アウエーレ	55	私	貴方
14	0	283	エル	16	私	あなた
14	0	284	虫ちゃん	16	虫ちゃん	あなた
14	0	285	コルネリア	55	私	あなた
14	0	286	ダナン	9	ぼく	きみ
14	0	287	ダリダ	46	ダリダ	あなた
14	0	288	ネルケ	21	わたし	お前
14	0	290	ルブル			
14	0	296	ベルベル・ラム	16	私	貴方
14	0	299	ルー	55	わたし	キミ
14	0	300	リーヴィア	16	私	貴方
14	0	301	アレク	90	俺	君/相手の名前
14	0	302	レイア	16	わたし	あなた
14	0	303	クマダ	9	ボク	あなた
14	0	304	おやゆぴ	90	おかあさん	きみ
14	0	306	くすりゆぴ	9	くすりゆぴ	おきゃくさん
14	0	307	ひとさしゆぴ	9	わたし	キミ
14	0	308	こゆぴ	16	こゆ	あなた
14	0	311	ゼロ			
14	0	312	ライラ	55	私	あなた
14	0	313	バル	21	私	君
14	0	314	ノアハ	21	僕	あなた
14	0	318	なかゆぴ	9	私	あなた
14	0	320	シンセミア	55	私	貴方
14	0	321	ドルミーレ	55	わたくし	貴方
14	0	323	マフィ	55	私	貴方
14	0	324	てるてるぼうず	46	おれ	あんた
14	0	326	ジーン	16	僕	あなた
14	0	327	お金の神様	16	ワタシ	キミ
14	0	328	＊＊＊＊	16	私	あなた
14	0	330	サンマ	16	私	貴方
14	0	331	大根	46	大根	…
14	0	333	ハインツ	16	私	貴方
14	0	334	エリストリア	21	私	貴方
14	0	338	フローリカ	46	私	きみ
14	0	339	ゲオルグ	21	私	君
14	0	341	ラムネ	9	ラムネ	キミ
14	0	343	ランド	21	おれ	君
14	0	344	クーリエ	16	私	あなた
14	0	347	ラヴァンダル	16	私	貴方
14	0	348	美月	16	私	あなた
14	0	352	イルメナ	16	イルメナ	あなた
14	0	353	サンク	16	私	君
14	0	356	野良猫			
14	0	359	ガオール	16	わたし	アナタ
14	0	360	アデニー	9	あちし	きみ
14	0	361	カンちゃん	9	僕	君
14	0	362	聖女	55	わたし	あなた
14	0	363	ソーン	21	オレ	お前
14	0	368	イゼット	21	俺	お前
14	0	369	黄金原さん	16	私	あなた
14	0	370	メグル	46	私	あなた
14	0	372	ローデヴェイク	9	ぼく	君
14	0	373	スプファー	16	私	貴方
14	0	374	枯草			
14	0	375	花の妖精	9	私	あなた
14	0	379	カグラ	50	吾れ	汝れ
14	0	383	チーロ	9	ぼく	きみ
14	0	384	はるか	9	わたし	あなた
14	0	389	テケシ	16	僕	君
14	0	391	セシリア	16	私	あなた
