result_no	generate_no	e_no	training_type	training	
14	1	259	0	306
14	1	259	1	56
14	1	259	1	56
14	1	260	0	305
14	1	260	1	36
14	1	260	1	36
14	1	261	0	306
14	1	261	1	20
14	1	261	1	22
14	1	262	0	304
14	1	262	1	45
14	1	262	1	15
14	1	270	0	186
14	1	270	1	15
14	1	270	1	15
14	1	271	0	307
14	1	271	1	7
14	1	271	1	56
14	1	272	0	307
14	1	272	1	30
14	1	272	1	30
14	1	276	0	304
14	1	276	1	19
14	1	276	1	28
14	1	278	0	186
14	1	278	1	49
14	1	278	1	40
14	1	285	0	303
14	1	285	1	7
14	1	285	1	54
14	1	286	0	303
14	1	286	1	22
14	1	286	1	22
14	1	287	0	305
14	1	287	1	39
14	1	287	1	14
14	1	288	0	186
14	1	288	1	56
14	1	288	1	40
14	1	290	0	186
14	1	290	0	186
14	1	290	1	39
14	1	290	1	39
14	1	290	1	49
14	1	290	1	49
14	1	296	0	304
14	1	296	1	49
14	1	296	1	49
14	1	299	0	306
14	1	299	1	43
14	1	300	0	306
14	1	300	1	36
14	1	300	1	30
14	1	301	0	303
14	1	301	1	7
14	1	301	1	15
14	1	302	0	186
14	1	302	1	36
14	1	302	1	20
14	1	303	0	303
14	1	303	1	54
14	1	303	1	32
14	1	304	0	307
14	1	304	1	22
14	1	304	1	20
14	1	306	0	186
14	1	306	1	60
14	1	306	1	14
14	1	307	0	304
14	1	307	1	49
14	1	307	1	49
14	1	308	0	306
14	1	308	1	40
14	1	308	1	40
14	1	312	0	305
14	1	312	1	56
14	1	312	1	14
14	1	313	0	307
14	1	313	1	40
14	1	313	1	19
14	1	314	0	305
14	1	314	1	43
14	1	314	1	43
14	1	318	0	303
14	1	318	1	49
14	1	318	1	49
14	1	320	0	186
14	1	320	1	56
14	1	320	1	56
14	1	323	0	306
14	1	323	1	35
14	1	323	1	35
14	1	324	0	304
14	1	324	1	28
14	1	324	1	28
14	1	327	0	186
14	1	327	1	30
14	1	327	1	60
14	1	330	0	306
14	1	330	1	22
14	1	330	1	30
14	1	331	0	305
14	1	331	1	45
14	1	331	1	30
14	1	333	0	307
14	1	333	0	307
14	1	333	1	40
14	1	333	1	40
14	1	333	1	56
14	1	333	1	56
14	1	334	0	306
14	1	334	1	8
14	1	334	1	45
14	1	339	0	306
14	1	339	1	32
14	1	339	1	44
14	1	341	0	307
14	1	341	1	56
14	1	341	1	56
14	1	343	0	303
14	1	343	1	22
14	1	343	1	15
14	1	347	0	306
14	1	347	1	33
14	1	347	1	40
14	1	348	1	7
14	1	348	1	7
14	1	348	1	8
14	1	348	1	8
14	1	352	0	303
14	1	352	1	7
14	1	352	1	43
14	1	356	0	306
14	1	356	1	44
14	1	356	1	28
14	1	359	0	304
14	1	359	1	14
14	1	359	1	39
14	1	360	0	303
14	1	360	1	7
14	1	360	1	43
14	1	362	0	303
14	1	362	1	32
14	1	362	1	15
14	1	363	0	304
14	1	363	1	28
14	1	363	1	28
14	1	368	0	303
14	1	368	1	54
14	1	368	1	39
14	1	369	0	306
14	1	369	1	60
14	1	369	1	23
14	1	370	0	304
14	1	370	1	45
14	1	370	1	45
14	1	372	0	186
14	1	372	1	56
14	1	372	1	56
14	1	373	0	303
14	1	373	1	33
14	1	373	1	22
14	1	374	0	186
14	1	374	1	8
14	1	374	1	20
14	1	375	0	304
14	1	375	1	14
14	1	375	1	28
14	1	383	0	306
14	1	383	1	8
14	1	383	1	8
14	1	389	0	307
14	1	389	1	23
14	1	389	1	60
