result_no	generate_no	e_no	name	player	
12	0	58	アルシェ・アグリシア	木製柵
12	0	59	トロィスィ	ウミザリガニの背中
12	0	60	明滅する影	眠る人
12	0	61	アルメリリ	しろつめくさ
12	0	63	” ”	Km
12	0	64	クォート・ノックス	一河
12	0	65	エドアルド	千夜子
12	0	66	ジェイド＝サザンクロス	Kawamori
12	0	67	エケファトラシファ	manaf
12	0	68	コガミ＆テール	青ネコ神
12	0	69	切山 転拾	ミナト
12	0	70	アウロラ	三阪
12	0	71	煙奏者	ふらふ
12	0	72	鳩岡 野之子	虚クマー
12	0	73	はむ	はむ
12	0	74	絆の姫君と力の皇息	神覇万象/Shinha-B
12	0	76	ガモリ	榾このえ
12	0	77	レゼルト＝アルニーグ	白鏡香
12	0	78	ヒグルマ	らっきょ
12	0	79	Shrey Gardin&Labiana Vasti	CaibeR
12	0	80	エアリス・フローレンシア	白紙 あざれ
12	0	81	ワーティファナ・シェルザラディカ	やしん
12	0	82	ザリオク	みたーん
12	0	84	夜桜	ゆの
12	0	86	バッドエンジェル・グリフ	守護神ホルン
12	0	87	〈わたし〉	未知
12	0	89	地獄の髑髏妖	ガストアルバイター's
12	0	90	アルテナ	アルテナ
12	0	91	ティア・メスティ	くらしぇ
12	0	93	ハイハラ	フローズンS
12	0	95	名前を捨てた者	名も捨てた少年PL
12	0	96	アクエリアス	ゆう
12	0	97	NASと宇宙探索ロボ達	ぐりーんさむ大根
12	0	99	彗星	硝子
12	0	100	クラヴィス・クレイドル	SOUSE
12	0	103	ながれぼしのミリウ	つゆ
12	0	104	代理ちゃん	綾歌 銀鈴
12	0	105	白鬼祀里	舟野馬子
12	0	106	はぴこ	ぽて
12	0	110	アーノルド	KRNG
12	0	111	シュティル	YUMIR
12	0	112	【j-ⅩⅢ】喰らいしスォム	あどそん
12	0	113	ロズトア	やすかけ
12	0	114	ディルソ	ルルクス
12	0	117	デイ	泥
12	0	119	ツァラ・ツァラン	巫女瓜
12	0	120	ジュジュ・アークハイド＝ステイル	魅麗院　黒歌
12	0	122	捨て駒	鴉瓜
12	0	123	羽水	いさ
12	0	125	スライミー・ライム	Max
12	0	127	ミヤコ・Ｍ・ミュール	ＵＳ＠
12	0	128	ラー・アメンゼス	薩摩のかもねぎ
12	0	129	和狐	ルア
12	0	132	ナダル	eoasagi
12	0	133	ウィンテル・ノワキ・ナギ	くらぷき
12	0	136	李紫涵	ω
12	0	137	『NN』	NoName
12	0	138	百鬼 秀真	れびん
12	0	139	エルタ・ボルテック	こっとん
12	0	140	クラーズ・シー	ないしょ
12	0	141	　	黒
12	0	142	Gone Past	Hata.K
12	0	143	ネクサ・アツィルト	エクサ
12	0	144	天藍花	＊
12	0	147	時文 渡	バックドア
12	0	149	ユハル	NEK
12	0	150	“Silent-Terror”	七星昴
12	0	152	カティア・フラージェン	アユム
12	0	154	フリージア	け～け
12	0	157	エミール・アレクサンダー	比良坂
12	0	158	ルディ・アレクサンダー	くさったおさとう
12	0	159	ケス	イチ
12	0	160	星巡りのコンステレイション	833
12	0	163	上澤　瑠衣	駄無PL
12	0	166	夢見坂 幽	夢幽
12	0	168	レナ・ウィルシア	キリアム・イェーガー
12	0	169	旅人	如月
12	0	173	くろいの	ラスラート
12	0	174	スフィリム＝ユウガ	まろみ
12	0	175	ペルラ	星
12	0	176	ソウルイーター・カルヴォス	トモッチ
12	0	177	竜魔法使い　ＤＣＲＮ	幻水
12	0	179	カシュー・トレンド	空定
12	0	181	虹掛山古墳	KuuleroV
12	0	183	苗	新緑
12	0	184	デラシネ	はと
12	0	185	ヨシノ	欧柄
12	0	187	ミハク	島兎
12	0	188	光と影のディヴァイナー	ゆふ
12	0	189	大熊座のロカム	ちびわんこ
12	0	190	早川 千尋	椎名 有夜
12	0	195	ミーティ・クラウ	Ｈ．Ｍ
12	0	198	家津和佳菜	森羅
12	0	199	ベルカナ	skrige
12	0	202	ヤマツ	タムラベ
12	0	203	昴	セミ
12	0	204	フィルロズ・ハーロット	ィ
12	0	209	黒点のアルザーン	zook
12	0	210	ヒナ=ナナミ	しの
12	0	211	灰の歌姫エレナ	Silvance
12	0	212	リゲル・ラーティカイネン	かのしき
12	0	213	蝙蝠傘男	つなかん
12	0	215	リベラ・キングリーヴス	綺桜
12	0	217	ラクサ・ストレイシープ	鈴風 鴻
12	0	218	陰下 知哉	塩
12	0	219	水竜姫ミィリス	mogu416
12	0	220	ユーグ＝ログ＝エイリアス	えりー
12	0	221	シリス	ゆめっぽい
12	0	222	黄金ニャベツ	つき
12	0	224	アレル･クランク	チーズ
12	0	225	ミナ	まなもち
12	0	227	渡辺あゆと	渡辺あゆとPL
12	0	228	鴬谷モナカ	日頃
12	0	231	うさぎのバニラ	Takuto
12	0	233	榊原　要	陸玄
12	0	234	白のヒトガタ	N
12	0	235	アンブロジア	P
12	0	237	クルセリウス・カルラ	闇乃王PL
12	0	238	常夜燈は舞う	アサリのスープ
12	0	240	Obladi_OreOle	風切快夢
12	0	241	嵯藤 九助	睡眠男
12	0	242	ミザール	クアトロフォルマッジ
12	0	243	ウーリ・M・アルムスター	まーじ
12	0	244	鋭司	Neon
12	0	245	メゴロオオザリガニ	elec.
12	0	246	ルト	肉
12	0	247	スペ・ストレン	黒岩さび
12	0	248	灰猫	おきよ
12	0	249	ウェズリィ=ガレリィ	so*me
12	0	250	女神	puso
12	0	251	櫛闇コヨリ	ささみさん
12	0	252	アルジオキサ	せーら
12	0	253	神への供物	花葉
12	0	254	螺寿雲	＋
12	0	255	締切	ぐるこさみん
12	0	256	緋色の狐	EvilFox
12	0	258	ヴォワヤジェールの料理人	音色（おといろ）
12	0	259	ジョーカー	漂馬
12	0	260	メイナード・ウォーカー	toki
12	0	261	シロ	シロ
12	0	262	フィクスト	ポー
12	0	265	はりねずみさん	はりねずみさんPL
12	0	266	歩行爆弾	歩行爆弾
12	0	270	シェルシェーリィ・Ｍ・ウェーハスハール	蒼咲
12	0	271	スクアーロ・ペスカドール	ヤッコイ
12	0	272	アカリ・クリムデリット	白
12	0	276	イモム氏	ダボンボ
12	0	277	ボウフラ	コウノセ
12	0	278	アウエーレ＝サリヴ・サリヴァン	ぎぃ。
12	0	283	エリュシアとマリシア	まりぃ
12	0	284	虫ちゃん	笛氷
12	0	285	コルネリア・S・プラターネ	ボノ
12	0	286	ジェイイガ＝ルノ＝ダナン	やまもと
12	0	287	ダリダ = マッツォーラ	ダリダ = マッツォーラ
12	0	288	ネルケ	やさか
12	0	290	ルブル＝ゼア＝ヴェール	あまみ
12	0	296	アリィズ：ベル・カラン・リィン	謎人
12	0	299	ルミエリ	ym
12	0	300	リーヴィア	werueru
12	0	301	アレックス・ドルミール	びぶらん
12	0	302	レイア・ドルミール	るるいる
12	0	303	クマダ	あすかパン
12	0	304	おやゆぴ	七ツ橋
12	0	306	くすりゆぴ	ゆじ。
12	0	307	ひとさしゆぴ	ゆ
12	0	308	こゆぴ	ゆ！K！
12	0	311	ゼロ	せ
12	0	312	ライラ	奏
12	0	313	バルシャン・アルコサイス	さかみ　さち
12	0	314	ノアハ・ホプキンソン	うめぼし大納言
12	0	318	なかゆぴ	愚かな四足獣
12	0	320	シンセミア	ベスパ
12	0	321	眠り姫ドルミーレ	holo
12	0	322	ミクラノイナホナミノカミ	どぷり
12	0	323	マフィ=ドリゾリッド	ぼんさん
12	0	324	てるてるぼうず	Unununium
12	0	326	ジーン・ターナー	Ian
12	0	327	神様	来人（改β）
12	0	328	＊＊＊＊	po
12	0	330	サンマ	マフ
12	0	331	大根	Cid
12	0	333	ハインツ	カミヤキサラ
12	0	334	エリストリア	tierkreis
12	0	338	フローリカ	結城
12	0	339	ゲオルグ=シーカー	きし
12	0	341	ラムネ＆ミミ	やつふさいぶき
12	0	342	クラヴィス・オルビオラ	日野宗谷
12	0	343	オーランド・ブライゼン	オーランド・ブライゼン
12	0	344	クーリエルフィ	Hrkz
12	0	347	ラヴァンダル・バナフセギー・ナビール	ディアボロス
12	0	348	天使　美月	ブランチェット
12	0	352	イルメナ	しのだ
12	0	353	サンクタス	louro
12	0	356	野生化した猫	十戸
12	0	359	ガオール	ランプ
12	0	360	アデニウム	はこみ
12	0	361	棺桶の亡者	＾
12	0	362	聖女	3null砲
12	0	363	ソーン・ウォーカー	空理
12	0	368	イゼット・エヴェレン	はっぱたそ
12	0	369	黄金原さん	黄金原さん
12	0	370	紅茶の魔王『ディボーチ』	おっとり刀
12	0	372	ローデヴェイク・ファン・デル・フーフン	甲殻類
12	0	373	スプジドグファスプ	山菜育ち
12	0	374	タンブル・ウィード	かっこ
12	0	375	花の妖精	flower
12	0	379	宗百合　V　神楽	Y
12	0	383	チーロ・チェルベット	雨酒
12	0	384	貴八社宮永遠	カセナ
12	0	389	テケシ・グラウンス	lagia
12	0	391	セシリア	砂布巾
12	0	392	炎霧	ブリック
