result_no	generate_no	e_no	name	card_id	get_type	
22	0	5	無名のカード	8965	2
22	0	5	無名のカード	6390	2
22	0	5	無名のカード	6392	2
22	0	5	無名のカード	6437	2
22	0	5	無名のカード	6393	2
22	0	5	無名のカード	6438	2
22	0	5	無名のカード	5775	2
22	0	5	無名のカード	6401	2
22	0	5	無名のカード	6440	2
22	0	5	無名のカード	5778	2
22	0	5	無名のカード	6403	2
22	0	5	無名のカード	8966	2
22	0	5	無名のカード	6443	2
22	0	5	無名のカード	5781	2
22	0	5	無名のカード	5783	2
22	0	5	無名のカード	6674	2
22	0	5	無名のカード	6675	2
22	0	5	無名のカード	6775	2
22	0	5	無名のカード	6518	2
22	0	5	無名のカード	8955	2
22	0	5	無名のカード	8967	2
22	0	5	無名のカード	8968	2
22	0	7	壺埋け	8969	1
22	0	7	無名のカード	7541	2
22	0	7	無名のカード	8970	2
22	0	8	無名のカード	7076	2
22	0	8	無名のカード	7077	2
22	0	8	無名のカード	7701	2
22	0	8	無名のカード	8018	2
22	0	8	無名のカード	8971	2
22	0	8	無名のカード	8972	2
22	0	8	無名のカード	3649	2
22	0	8	無名のカード	3650	2
22	0	8	無名のカード	6493	2
22	0	8	無名のカード	3651	2
22	0	8	無名のカード	7078	2
22	0	8	無名のカード	8973	2
22	0	8	無名のカード	6245	2
22	0	8	無名のカード	7352	2
22	0	8	無名のカード	7702	2
22	0	8	無名のカード	7353	2
22	0	9	野性の本能	952	1
22	0	9	無名のカード	6	2
22	0	9	無名のカード	9	2
22	0	9	無名のカード	7	2
22	0	9	無名のカード	184	2
22	0	9	無名のカード	131	2
22	0	9	無名のカード	338	2
22	0	9	無名のカード	411	2
22	0	9	無名のカード	1694	2
22	0	9	無名のカード	1695	2
22	0	9	無名のカード	1572	2
22	0	9	無名のカード	1928	2
22	0	9	無名のカード	710	2
22	0	9	無名のカード	966	2
22	0	9	無名のカード	479	2
22	0	9	無名のカード	48	2
22	0	9	無名のカード	1546	2
22	0	9	無名のカード	2021	2
22	0	9	無名のカード	1547	2
22	0	9	無名のカード	2022	2
22	0	9	無名のカード	1548	2
22	0	9	無名のカード	2299	2
22	0	9	無名のカード	1549	2
22	0	9	無名のカード	2300	2
22	0	9	無名のカード	1550	2
22	0	9	無名のカード	2301	2
22	0	9	無名のカード	364	2
22	0	9	無名のカード	5376	2
22	0	9	無名のカード	5593	2
22	0	9	無名のカード	5594	2
22	0	9	無名のカード	5380	2
22	0	9	無名のカード	5595	2
22	0	9	無名のカード	5596	2
22	0	9	無名のカード	5392	2
22	0	9	無名のカード	5599	2
22	0	9	無名のカード	5600	2
22	0	10	ラッキー	8974	1
22	0	10	無名のカード	1282	2
22	0	10	無名のカード	2519	2
22	0	10	無名のカード	1283	2
22	0	10	無名のカード	1964	2
22	0	10	無名のカード	706	2
22	0	10	無名のカード	3548	2
22	0	10	無名のカード	1755	2
22	0	10	無名のカード	4472	2
22	0	10	無名のカード	818	2
22	0	10	無名のカード	3140	2
22	0	10	無名のカード	1628	2
22	0	10	無名のカード	3642	2
22	0	10	無名のカード	4473	2
22	0	10	無名のカード	1312	2
22	0	10	無名のカード	3643	2
22	0	10	無名のカード	336	2
22	0	10	無名のカード	1873	2
22	0	10	無名のカード	708	2
22	0	10	無名のカード	703	2
22	0	10	無名のカード	2201	2
22	0	10	無名のカード	848	2
22	0	10	無名のカード	2355	2
22	0	10	無名のカード	174	2
22	0	10	無名のカード	1870	2
22	0	10	無名のカード	709	2
22	0	10	無名のカード	2267	2
22	0	10	無名のカード	1093	2
22	0	10	無名のカード	2268	2
22	0	10	無名のカード	1131	2
22	0	10	無名のカード	2664	2
22	0	10	無名のカード	1568	2
22	0	10	無名のカード	3501	2
22	0	10	無名のカード	1284	2
22	0	10	無名のカード	6648	2
22	0	10	無名のカード	1160	2
22	0	10	無名のカード	6379	2
22	0	10	無名のカード	2037	2
22	0	10	無名のカード	4036	2
22	0	10	無名のカード	500	2
22	0	10	無名のカード	3720	2
22	0	10	無名のカード	642	2
22	0	10	無名のカード	1836	2
22	0	10	無名のカード	763	2
22	0	10	無名のカード	4362	2
22	0	10	無名のカード	4412	2
22	0	10	無名のカード	4372	2
22	0	10	無名のカード	4474	2
22	0	10	無名のカード	4373	2
22	0	10	無名のカード	4413	2
22	0	10	無名のカード	4364	2
22	0	10	無名のカード	4414	2
22	0	10	無名のカード	4670	2
22	0	10	無名のカード	4671	2
22	0	10	無名のカード	4680	2
22	0	10	無名のカード	4690	2
22	0	10	無名のカード	4677	2
22	0	10	無名のカード	4699	2
22	0	10	無名のカード	4681	2
22	0	10	無名のカード	4701	2
22	0	10	無名のカード	4682	2
22	0	10	無名のカード	4700	2
22	0	10	無名のカード	4679	2
22	0	10	無名のカード	4702	2
22	0	10	無名のカード	1599	2
22	0	10	無名のカード	4697	2
22	0	10	無名のカード	4666	2
22	0	10	無名のカード	4698	2
22	0	10	無名のカード	4675	2
22	0	10	無名のカード	5537	2
22	0	10	無名のカード	4676	2
22	0	10	無名のカード	4981	2
22	0	12	悪竜のかけら	707	1
22	0	12	無名のカード	2937	2
22	0	12	無名のカード	8975	2
22	0	12	無名のカード	8976	2
22	0	12	無名のカード	6984	2
22	0	12	無名のカード	7944	2
22	0	12	無名のカード	2956	2
22	0	12	無名のカード	7819	2
22	0	13	無名のカード	8961	2
22	0	13	無名のカード	2212	2
22	0	13	無名のカード	2474	2
22	0	13	無名のカード	3283	2
22	0	14	潜在具現化鑑識	7871	1
22	0	16	無名のカード	4	2
22	0	16	無名のカード	328	2
22	0	16	無名のカード	330	2
22	0	16	無名のカード	700	2
22	0	16	無名のカード	1234	2
22	0	16	無名のカード	96	2
22	0	16	無名のカード	97	2
22	0	16	無名のカード	660	2
22	0	16	無名のカード	2361	2
22	0	16	無名のカード	305	2
22	0	16	無名のカード	332	2
22	0	16	無名のカード	2236	2
22	0	16	無名のカード	333	2
22	0	16	無名のカード	334	2
22	0	16	無名のカード	3721	2
22	0	16	無名のカード	19	2
22	0	16	無名のカード	676	2
22	0	16	無名のカード	20	2
22	0	16	無名のカード	1097	2
22	0	16	無名のカード	659	2
22	0	16	無名のカード	3025	2
22	0	16	無名のカード	5303	2
22	0	16	無名のカード	5309	2
22	0	16	無名のカード	5331	2
22	0	17	無名のカード	5070	2
22	0	17	無名のカード	8977	2
22	0	18	ブルーフラッグ！	7273	1
22	0	18	無名のカード	3904	2
22	0	18	無名のカード	4482	2
22	0	18	無名のカード	8978	2
22	0	18	無名のカード	8979	2
22	0	18	無名のカード	7209	2
22	0	18	無名のカード	7210	2
22	0	18	無名のカード	8870	2
22	0	18	無名のカード	8980	2
22	0	20	潜在具現化鑑識	8981	1
22	0	20	無名のカード	4531	2
22	0	20	無名のカード	6585	2
22	0	20	無名のカード	3663	2
22	0	20	無名のカード	4532	2
22	0	20	無名のカード	3490	2
22	0	20	無名のカード	4533	2
22	0	20	無名のカード	4118	2
22	0	20	無名のカード	7462	2
22	0	20	無名のカード	3664	2
22	0	20	無名のカード	8982	2
22	0	20	無名のカード	6924	2
22	0	20	無名のカード	5535	2
22	0	20	無名のカード	6586	2
22	0	20	無名のカード	4230	2
22	0	20	無名のカード	1334	2
22	0	20	無名のカード	41	2
22	0	20	無名のカード	1333	2
22	0	20	無名のカード	2772	2
22	0	20	無名のカード	1701	2
22	0	20	無名のカード	2291	2
22	0	20	無名のカード	2509	2
22	0	20	無名のカード	2276	2
22	0	20	無名のカード	733	2
22	0	20	無名のカード	2526	2
22	0	20	無名のカード	3882	2
22	0	20	無名のカード	2805	2
22	0	20	無名のカード	8983	2
22	0	20	無名のカード	4356	2
22	0	20	無名のカード	2357	2
22	0	20	無名のカード	1441	2
22	0	20	無名のカード	2594	2
22	0	20	無名のカード	3526	2
22	0	20	無名のカード	2870	2
22	0	20	無名のカード	8984	2
22	0	20	無名のカード	3708	2
22	0	20	無名のカード	2026	2
22	0	20	無名のカード	1229	2
22	0	20	無名のカード	1608	2
22	0	20	無名のカード	2774	2
22	0	20	無名のカード	2027	2
22	0	20	無名のカード	8478	2
22	0	20	無名のカード	4261	2
22	0	20	無名のカード	2018	2
22	0	20	無名のカード	4271	2
22	0	20	無名のカード	8985	2
22	0	20	無名のカード	5187	2
22	0	20	無名のカード	4433	2
22	0	20	無名のカード	6005	2
22	0	20	無名のカード	2786	2
22	0	20	無名のカード	2129	2
22	0	20	無名のカード	2668	2
22	0	20	無名のカード	1978	2
22	0	20	無名のカード	3096	2
22	0	20	無名のカード	2524	2
22	0	20	無名のカード	943	2
22	0	20	無名のカード	2307	2
22	0	20	無名のカード	1164	2
22	0	20	無名のカード	1702	2
22	0	20	無名のカード	763	2
22	0	20	無名のカード	3147	2
22	0	20	無名のカード	1398	2
22	0	20	無名のカード	3669	2
22	0	20	無名のカード	2152	2
22	0	20	無名のカード	5057	2
22	0	20	無名のカード	1750	2
22	0	20	無名のカード	4256	2
22	0	20	無名のカード	1514	2
22	0	20	無名のカード	3914	2
22	0	20	無名のカード	2126	2
22	0	20	無名のカード	8986	2
22	0	20	無名のカード	6961	2
22	0	20	無名のカード	4314	2
22	0	20	無名のカード	4901	2
22	0	20	無名のカード	8987	2
22	0	20	無名のカード	8988	2
22	0	20	無名のカード	8480	2
22	0	20	無名のカード	4772	2
22	0	20	無名のカード	4913	2
22	0	20	無名のカード	6840	2
22	0	20	無名のカード	5536	2
22	0	20	無名のカード	5615	2
22	0	20	無名のカード	5616	2
22	0	20	無名のカード	6254	2
22	0	20	無名のカード	8331	2
22	0	20	無名のカード	8485	2
22	0	20	無名のカード	8146	2
22	0	20	無名のカード	8486	2
22	0	21	無名のカード	2596	2
22	0	21	無名のカード	2597	2
22	0	21	無名のカード	2598	2
22	0	21	無名のカード	2599	2
22	0	21	無名のカード	2600	2
22	0	21	無名のカード	2601	2
22	0	21	無名のカード	2602	2
22	0	21	無名のカード	2603	2
22	0	21	無名のカード	2604	2
22	0	21	無名のカード	3997	2
22	0	21	無名のカード	5172	2
22	0	21	無名のカード	3283	2
22	0	22	潜在具現化鑑識	8678	1
22	0	23	無名のカード	5086	1
22	0	23	無名のカード	8990	2
22	0	23	無名のカード	8991	2
22	0	24	シニフィエ	8992	1
22	0	24	無名のカード	4934	2
22	0	24	無名のカード	3923	2
22	0	24	無名のカード	3740	2
22	0	24	無名のカード	2882	2
22	0	24	無名のカード	4558	2
22	0	24	無名のカード	6375	2
22	0	25	無名のカード	1016	2
22	0	25	無名のカード	1616	2
22	0	25	無名のカード	4117	2
22	0	25	無名のカード	2925	2
22	0	25	無名のカード	2824	2
22	0	25	無名のカード	2305	2
22	0	25	無名のカード	2306	2
22	0	25	無名のカード	7056	2
22	0	25	無名のカード	3422	2
22	0	25	無名のカード	3148	2
22	0	25	無名のカード	1347	2
22	0	25	無名のカード	2279	2
22	0	25	無名のカード	7776	2
22	0	25	無名のカード	3736	2
22	0	25	無名のカード	2280	2
22	0	25	無名のカード	3663	2
22	0	25	無名のカード	3490	2
22	0	25	無名のカード	4118	2
22	0	25	無名のカード	3664	2
22	0	25	無名のカード	4230	2
22	0	25	無名のカード	2187	2
22	0	25	無名のカード	3413	2
22	0	25	無名のカード	4510	2
22	0	25	無名のカード	4512	2
22	0	25	無名のカード	2546	2
22	0	25	無名のカード	4121	2
22	0	25	無名のカード	3537	2
22	0	25	無名のカード	2825	2
22	0	25	無名のカード	1643	2
22	0	25	無名のカード	4513	2
22	0	25	無名のカード	2550	2
22	0	25	無名のカード	2808	2
22	0	25	無名のカード	3665	2
22	0	25	無名のカード	2770	2
22	0	25	無名のカード	4514	2
22	0	25	無名のカード	3666	2
22	0	25	無名のカード	4515	2
22	0	25	無名のカード	1912	2
22	0	25	無名のカード	7844	2
22	0	25	無名のカード	7480	2
22	0	25	無名のカード	7481	2
22	0	25	無名のカード	3667	2
22	0	25	無名のカード	4110	2
22	0	25	無名のカード	3652	2
22	0	25	無名のカード	4498	2
22	0	25	無名のカード	2723	2
22	0	25	無名のカード	5148	2
22	0	25	無名のカード	6846	2
22	0	25	無名のカード	2042	2
22	0	25	無名のカード	2321	2
22	0	25	無名のカード	2818	2
22	0	25	無名のカード	2359	2
22	0	25	無名のカード	2322	2
22	0	25	無名のカード	2043	2
22	0	25	無名のカード	1899	2
22	0	25	無名のカード	1779	2
22	0	25	無名のカード	1406	2
22	0	25	無名のカード	2073	2
22	0	25	無名のカード	2189	2
22	0	25	無名のカード	2323	2
22	0	25	無名のカード	2044	2
22	0	25	無名のカード	2132	2
22	0	25	無名のカード	1780	2
22	0	25	無名のカード	1407	2
22	0	25	無名のカード	2074	2
22	0	25	無名のカード	2556	2
22	0	25	無名のカード	2324	2
22	0	25	無名のカード	2045	2
22	0	25	無名のカード	1913	2
22	0	25	無名のカード	3741	2
22	0	25	無名のカード	3742	2
22	0	25	無名のカード	2663	2
22	0	25	無名のカード	1705	2
22	0	25	無名のカード	3675	2
22	0	25	無名のカード	2130	2
22	0	25	無名のカード	1811	2
22	0	25	無名のカード	2334	2
22	0	25	無名のカード	1463	2
22	0	25	無名のカード	2841	2
22	0	25	無名のカード	2031	2
22	0	25	無名のカード	3676	2
22	0	25	無名のカード	2131	2
22	0	25	無名のカード	1997	2
22	0	25	無名のカード	3188	2
22	0	25	無名のカード	1345	2
22	0	25	無名のカード	7062	2
22	0	25	無名のカード	4501	2
22	0	25	無名のカード	4394	2
22	0	25	無名のカード	5174	2
22	0	25	無名のカード	4517	2
22	0	25	無名のカード	6283	2
22	0	25	無名のカード	4451	2
22	0	25	無名のカード	4565	2
22	0	25	無名のカード	5984	2
22	0	25	無名のカード	6005	2
22	0	25	無名のカード	2609	2
22	0	25	無名のカード	3062	2
22	0	25	無名のカード	3063	2
22	0	25	無名のカード	2534	2
22	0	25	無名のカード	1890	2
22	0	25	無名のカード	3089	2
22	0	25	無名のカード	7086	2
22	0	25	無名のカード	3818	2
22	0	25	無名のカード	3056	2
22	0	25	無名のカード	4518	2
22	0	25	無名のカード	3212	2
22	0	25	無名のカード	3158	2
22	0	25	無名のカード	3213	2
22	0	25	無名のカード	3366	2
22	0	25	無名のカード	4520	2
22	0	25	無名のカード	4502	2
22	0	25	無名のカード	3601	2
22	0	25	無名のカード	4111	2
22	0	25	無名のカード	3670	2
22	0	25	無名のカード	4112	2
22	0	25	無名のカード	5911	2
22	0	25	無名のカード	5914	2
22	0	25	無名のカード	6227	2
22	0	25	無名のカード	5951	2
22	0	25	無名のカード	5954	2
22	0	25	無名のカード	6006	2
22	0	25	無名のカード	6007	2
22	0	25	無名のカード	7072	2
22	0	25	無名のカード	6008	2
22	0	25	無名のカード	7073	2
22	0	25	無名のカード	6231	2
22	0	25	無名のカード	6233	2
22	0	25	無名のカード	6236	2
22	0	25	無名のカード	6240	2
22	0	25	無名のカード	6825	2
22	0	25	無名のカード	6826	2
22	0	25	無名のカード	6853	2
22	0	25	無名のカード	6854	2
22	0	25	無名のカード	6847	2
22	0	25	無名のカード	8373	2
22	0	25	無名のカード	8500	2
22	0	25	無名のカード	8385	2
22	0	25	無名のカード	8390	2
22	0	25	無名のカード	8404	2
22	0	25	無名のカード	8437	2
22	0	25	無名のカード	8438	2
22	0	25	無名のカード	8439	2
22	0	25	無名のカード	8338	2
22	0	25	無名のカード	8340	2
22	0	25	無名のカード	8419	2
22	0	25	無名のカード	8786	2
22	0	26	ワンワン	1862	1
22	0	26	無名のカード	199	2
22	0	26	無名のカード	695	2
22	0	26	無名のカード	679	2
22	0	26	無名のカード	521	2
22	0	26	無名のカード	1520	2
22	0	26	無名のカード	1010	2
22	0	26	無名のカード	1759	2
22	0	26	無名のカード	499	2
22	0	26	無名のカード	880	2
22	0	26	無名のカード	696	2
22	0	26	無名のカード	881	2
22	0	26	無名のカード	1383	2
22	0	26	無名のカード	1101	2
22	0	26	無名のカード	106	2
22	0	26	無名のカード	176	2
22	0	26	無名のカード	922	2
22	0	26	無名のカード	1634	2
22	0	26	無名のカード	1440	2
22	0	26	無名のカード	1635	2
22	0	26	無名のカード	2686	2
22	0	26	無名のカード	1236	2
22	0	26	無名のカード	866	2
22	0	26	無名のカード	1237	2
22	0	26	無名のカード	1227	2
22	0	26	無名のカード	882	2
22	0	26	無名のカード	1597	2
22	0	26	無名のカード	770	2
22	0	26	無名のカード	2352	2
22	0	26	無名のカード	2914	2
22	0	26	無名のカード	2097	2
22	0	26	無名のカード	621	2
22	0	26	無名のカード	1458	2
22	0	26	無名のカード	636	2
22	0	26	無名のカード	3715	2
22	0	26	無名のカード	180	2
22	0	26	無名のカード	2087	2
22	0	26	無名のカード	253	2
22	0	26	無名のカード	3310	2
22	0	26	無名のカード	680	2
22	0	26	無名のカード	996	2
22	0	26	無名のカード	699	2
22	0	26	無名のカード	456	2
22	0	26	無名のカード	1990	2
22	0	26	無名のカード	608	2
22	0	26	無名のカード	1991	2
22	0	26	無名のカード	649	2
22	0	26	無名のカード	1583	2
22	0	26	無名のカード	2957	2
22	0	26	無名のカード	1228	2
22	0	26	無名のカード	2026	2
22	0	26	無名のカード	4632	2
22	0	26	無名のカード	904	2
22	0	26	無名のカード	1992	2
22	0	26	無名のカード	635	2
22	0	26	無名のカード	1993	2
22	0	26	無名のカード	530	2
22	0	26	無名のカード	1584	2
22	0	26	無名のカード	1229	2
22	0	26	無名のカード	1608	2
22	0	26	無名のカード	5204	2
22	0	26	無名のカード	1641	2
22	0	26	無名のカード	2347	2
22	0	26	無名のカード	1642	2
22	0	26	無名のカード	2348	2
22	0	26	無名のカード	1521	2
22	0	26	無名のカード	3177	2
22	0	26	無名のカード	6081	2
22	0	26	無名のカード	559	2
22	0	26	無名のカード	2027	2
22	0	26	無名のカード	7539	2
22	0	26	無名のカード	210	2
22	0	26	無名のカード	2862	2
22	0	26	無名のカード	1417	2
22	0	26	無名のカード	2863	2
22	0	26	無名のカード	895	2
22	0	26	無名のカード	3277	2
22	0	26	無名のカード	6991	2
22	0	26	無名のカード	1763	2
22	0	26	無名のカード	4261	2
22	0	26	無名のカード	8993	2
22	0	26	無名のカード	2500	2
22	0	26	無名のカード	3181	2
22	0	26	無名のカード	2012	2
22	0	26	無名のカード	1185	2
22	0	26	無名のカード	324	2
22	0	26	無名のカード	3301	2
22	0	26	無名のカード	3067	2
22	0	26	無名のカード	3302	2
22	0	26	無名のカード	3068	2
22	0	26	無名のカード	3034	2
22	0	26	無名のカード	3069	2
22	0	26	無名のカード	3037	2
22	0	26	無名のカード	3070	2
22	0	26	無名のカード	4354	2
22	0	26	無名のカード	4683	2
22	0	26	無名のカード	4691	2
22	0	26	無名のカード	4664	2
22	0	26	無名のカード	4665	2
22	0	26	無名のカード	4701	2
22	0	26	無名のカード	4698	2
22	0	27	修正パッチ(割引)	7087	1
22	0	29	無名のカード	1019	2
22	0	29	無名のカード	1111	2
22	0	29	無名のカード	5571	2
22	0	29	無名のカード	5575	2
22	0	30	無名のカード	8994	2
22	0	30	無名のカード	8995	2
22	0	30	無名のカード	8996	2
22	0	30	無名のカード	6093	2
22	0	31	ママミ	8997	1
22	0	31	無名のカード	5149	2
22	0	31	無名のカード	5150	2
22	0	31	無名のカード	5151	2
22	0	31	無名のカード	5152	2
22	0	31	無名のカード	5153	2
22	0	31	無名のカード	5154	2
22	0	31	無名のカード	5155	2
22	0	31	無名のカード	5156	2
22	0	31	無名のカード	5157	2
22	0	31	無名のカード	7004	2
22	0	31	無名のカード	6375	2
22	0	32	無名のカード	4945	2
22	0	32	無名のカード	7118	2
22	0	32	無名のカード	5997	2
22	0	32	無名のカード	7858	2
22	0	32	無名のカード	1565	2
22	0	32	無名のカード	8998	2
22	0	33	梢	905	1
22	0	33	無名のカード	10	2
22	0	33	無名のカード	573	2
22	0	33	無名のカード	249	2
22	0	33	無名のカード	81	2
22	0	33	無名のカード	29	2
22	0	33	無名のカード	807	2
22	0	33	無名のカード	3688	2
22	0	33	無名のカード	1323	2
22	0	33	無名のカード	2248	2
22	0	33	無名のカード	871	2
22	0	33	無名のカード	2249	2
22	0	33	無名のカード	536	2
22	0	33	無名のカード	2787	2
22	0	33	無名のカード	752	2
22	0	33	無名のカード	2295	2
22	0	33	無名のカード	808	2
22	0	33	無名のカード	3693	2
22	0	33	無名のカード	292	2
22	0	33	無名のカード	394	2
22	0	33	無名のカード	719	2
22	0	33	無名のカード	720	2
22	0	33	無名のカード	5502	2
22	0	33	無名のカード	5691	2
22	0	33	無名のカード	5692	2
22	0	33	無名のカード	5504	2
22	0	33	無名のカード	5693	2
22	0	33	無名のカード	5694	2
22	0	33	無名のカード	5506	2
22	0	33	無名のカード	5695	2
22	0	33	無名のカード	5696	2
22	0	34	潜在具現化鑑識	1990	1
22	0	34	無名のカード	399	2
22	0	34	無名のカード	2072	2
22	0	34	無名のカード	4991	2
22	0	34	無名のカード	74	2
22	0	34	無名のカード	3648	2
22	0	34	無名のカード	685	2
22	0	34	無名のカード	4041	2
22	0	34	無名のカード	975	2
22	0	34	無名のカード	2073	2
22	0	34	無名のカード	4459	2
22	0	34	無名のカード	976	2
22	0	34	無名のカード	2074	2
22	0	34	無名のカード	1571	2
22	0	34	無名のカード	3742	2
22	0	34	無名のカード	818	2
22	0	34	無名のカード	336	2
22	0	34	無名のカード	708	2
22	0	34	無名のカード	1568	2
22	0	34	無名のカード	1284	2
22	0	34	無名のカード	756	2
22	0	34	無名のカード	2081	2
22	0	34	無名のカード	1209	2
22	0	34	無名のカード	2868	2
22	0	34	無名のカード	500	2
22	0	34	無名のカード	5401	2
22	0	34	無名のカード	5547	2
22	0	35	無名のカード	1340	2
22	0	35	無名のカード	1344	2
22	0	35	無名のカード	1867	2
22	0	35	無名のカード	4992	2
22	0	35	無名のカード	6951	2
22	0	35	無名のカード	1725	2
22	0	35	無名のカード	1726	2
22	0	35	無名のカード	4370	2
22	0	35	無名のカード	8999	2
22	0	35	無名のカード	4918	2
22	0	35	無名のカード	9000	2
22	0	35	無名のカード	7812	2
22	0	35	無名のカード	7813	2
22	0	35	無名のカード	7814	2
22	0	35	無名のカード	8794	2
22	0	35	無名のカード	4996	2
22	0	35	無名のカード	4997	2
22	0	35	無名のカード	4998	2
22	0	35	無名のカード	4999	2
22	0	35	無名のカード	5910	2
22	0	35	無名のカード	5913	2
22	0	35	無名のカード	6034	2
22	0	35	無名のカード	6318	2
22	0	35	無名のカード	5774	2
22	0	35	無名のカード	5776	2
22	0	35	無名のカード	6044	2
22	0	35	無名のカード	6046	2
22	0	35	無名のカード	5777	2
22	0	35	無名のカード	6047	2
22	0	35	無名のカード	6048	2
22	0	35	無名のカード	6764	2
22	0	35	無名のカード	8243	2
22	0	35	無名のカード	9001	2
22	0	36	－比礼－　イロド	3156	1
22	0	36	無名のカード	3904	2
22	0	36	無名のカード	4392	2
22	0	36	無名のカード	4482	2
22	0	37	潜在具現化鑑識	9002	1
