result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
15	1	179	10	06	13	03	03	03
15	1	181	03	04	03	22	03	03
15	1	184	16	10	03	03	03	03
15	1	185	03	06	03	06	15	05
15	1	187	03	19	04	05	03	04
15	1	188	03	03	03	03	03	23
15	1	189	18	06	03	03	04	03
15	1	190	03	03	03	15	08	06
15	1	195	07	18	03	04	03	03
15	1	198	03	03	21	03	03	03
15	1	199	23	03	03	03	03	03
15	1	202	03	03	04	09	13	06
15	1	203	03	19	03	07	03	03
15	1	204	03	03	03	03	10	16
15	1	209	03	03	03	03	23	03
15	1	210	10	10	03	03	03	08
15	1	211	03	03	03	03	20	06
15	1	213	03	03	07	03	15	07
15	1	215	03	03	03	03	23	03
15	1	217	03	08	08	10	06	03
15	1	218	03	03	15	09	03	04
15	1	219	03	03	23	03	03	03
15	1	220	16	10	03	03	03	03
15	1	221	03	03	06	05	17	04
15	1	222	03	03	03	03	08	18
15	1	224	03	03	03	03	23	03
15	1	225	17	04	03	03	04	03
15	1	227	04	03	04	03	20	04
15	1	231	03	03	03	03	14	12
15	1	233	23	03	03	03	03	03
15	1	234	03	03	03	06	20	03
15	1	235	03	03	03	03	12	14
15	1	237	04	03	03	03	15	10
15	1	238	03	05	11	05	07	03
15	1	240	03	04	16	04	07	04
15	1	242	03	03	12	03	12	05
15	1	243	03	03	10	03	10	09
15	1	245	06	03	03	03	12	11
15	1	246	03	03	03	21	03	03
15	1	247	03	03	23	03	03	03
15	1	248	03	03	03	03	03	23
15	1	250	23	03	03	03	03	03
15	1	252	11	03	03	03	12	06
15	1	253	03	05	03	21	03	03
15	1	254	03	03	10	03	10	09
15	1	255	03	03	03	03	03	23
15	1	256	03	03	03	03	13	13
15	1	258	10	03	10	03	03	09
15	1	259	08	05	03	05	10	07
15	1	260	03	03	13	05	09	05
15	1	261	03	04	10	04	10	07
15	1	262	03	03	03	03	23	03
15	1	265	04	03	03	04	21	03
15	1	266	03	03	20	03	03	03
15	1	270	15	07	03	07	03	03
15	1	271	10	11	03	03	07	04
15	1	272	03	06	17	04	05	03
15	1	276	04	10	04	04	12	04
15	1	277	11	05	03	05	08	04
15	1	278	03	03	03	19	03	07
15	1	283	03	03	18	03	05	03
15	1	284	03	03	03	03	08	18
15	1	285	23	03	03	03	03	03
15	1	286	23	03	03	03	03	03
15	1	287	03	03	13	03	13	03
15	1	288	08	14	03	07	03	03
15	1	290	03	03	03	20	03	03
15	1	296	03	03	03	03	21	05
15	1	299	03	03	03	03	03	23
15	1	300	03	03	03	18	03	08
15	1	301	23	03	03	03	03	03
15	1	302	03	14	03	12	03	03
15	1	303	23	03	03	03	03	03
15	1	304	03	23	03	03	03	03
15	1	306	03	03	03	23	03	03
15	1	307	22	03	03	03	04	03
15	1	308	03	03	03	03	03	23
15	1	311	03	03	19	04	03	03
15	1	312	03	05	05	16	06	03
15	1	313	07	11	03	06	06	05
15	1	314	03	03	20	03	06	03
15	1	318	23	03	03	03	03	03
15	1	320	03	03	03	08	03	18
15	1	321	03	03	14	08	05	03
15	1	323	03	03	13	03	03	12
15	1	324	03	03	03	03	23	03
15	1	327	03	03	03	23	03	03
15	1	328	03	03	03	20	03	03
15	1	330	03	11	03	11	03	07
15	1	331	03	03	14	03	11	04
15	1	333	03	13	03	11	05	03
15	1	334	03	03	03	03	20	06
15	1	338	03	03	12	09	03	03
15	1	339	10	03	03	03	03	16
15	1	341	03	13	03	13	03	03
15	1	343	13	12	03	04	03	03
15	1	344	03	05	03	03	19	03
15	1	347	03	03	10	03	10	09
15	1	348	18	03	03	03	05	03
15	1	352	20	05	03	03	03	03
15	1	353	14	03	03	03	08	04
15	1	356	03	03	03	03	03	23
15	1	359	03	03	03	03	23	03
15	1	360	16	03	03	03	10	03
15	1	361	03	05	03	04	03	20
15	1	362	20	03	03	03	06	03
15	1	363	03	03	03	03	20	06
15	1	368	14	03	03	03	06	09
15	1	369	03	03	03	03	19	07
15	1	370	03	03	03	03	22	04
15	1	372	03	09	08	08	03	07
15	1	373	23	03	03	03	03	03
15	1	374	03	03	03	22	03	04
15	1	375	03	03	06	06	14	05
15	1	383	03	03	03	03	10	16
15	1	384	22	04	03	03	03	03
15	1	389	03	23	03	03	03	03
