result_no	generate_no	e_no	str	vit	int	mnd	tec	eva	
13	1	234	03	03	03	03	20	04
13	1	235	03	03	03	03	16	08
13	1	237	04	03	03	03	13	10
13	1	238	03	05	11	05	07	03
13	1	240	03	04	16	03	06	04
13	1	242	03	03	11	03	11	05
13	1	243	03	03	08	03	10	09
13	1	245	06	03	03	03	11	10
13	1	246	03	03	03	21	03	03
13	1	247	03	03	21	03	03	03
13	1	248	03	03	03	03	03	21
13	1	249	03	03	18	03	03	03
13	1	250	21	03	03	03	03	03
13	1	251	03	03	03	03	05	16
13	1	252	10	03	03	03	11	06
13	1	253	03	04	03	20	03	03
13	1	254	03	03	10	03	10	07
13	1	255	03	03	03	03	03	21
13	1	256	03	03	03	03	12	12
13	1	258	10	03	08	03	03	09
13	1	259	08	05	03	05	10	05
13	1	260	03	03	12	05	08	05
13	1	261	03	04	10	04	10	05
13	1	262	03	03	03	03	21	03
13	1	265	04	03	03	04	19	03
13	1	266	03	03	20	03	03	03
13	1	270	15	07	03	05	03	03
13	1	271	10	09	03	03	07	04
13	1	272	03	05	17	03	05	03
13	1	276	04	10	04	04	10	04
13	1	277	11	05	03	05	08	04
13	1	278	03	03	03	17	03	07
13	1	283	03	03	16	03	05	03
13	1	284	03	03	03	03	08	16
13	1	285	21	03	03	03	03	03
13	1	286	20	03	03	03	03	04
13	1	287	03	03	12	03	12	03
13	1	288	05	16	04	05	03	03
13	1	290	03	03	03	18	03	03
13	1	296	03	03	03	03	19	05
13	1	299	03	03	03	03	03	21
13	1	300	03	03	03	18	03	06
13	1	301	21	03	03	03	03	03
13	1	302	03	14	03	10	03	03
13	1	303	21	03	03	03	03	03
13	1	304	03	21	03	03	03	03
13	1	306	03	03	03	21	03	03
13	1	307	21	03	03	03	03	03
13	1	308	03	03	03	03	03	21
13	1	311	03	03	19	04	03	03
13	1	312	03	05	03	16	06	03
13	1	313	07	10	03	06	05	05
13	1	314	03	03	18	03	06	03
13	1	318	21	03	03	03	03	03
13	1	320	03	03	03	03	07	17
13	1	321	03	03	14	08	05	03
13	1	323	03	03	13	03	03	11
13	1	324	03	03	03	03	21	03
13	1	326	03	03	12	04	08	03
13	1	327	03	03	03	21	03	03
13	1	328	03	03	03	20	03	03
13	1	330	03	03	03	19	03	05
13	1	331	03	03	12	03	11	04
13	1	333	05	10	03	10	04	03
13	1	334	03	03	03	03	20	04
13	1	338	03	03	12	09	03	03
13	1	339	10	03	03	03	03	14
13	1	341	03	12	03	12	03	03
13	1	342	03	12	03	07	03	04
13	1	343	11	12	03	04	03	03
13	1	344	03	05	03	03	19	03
13	1	347	03	03	10	03	10	07
13	1	348	18	03	03	03	05	03
13	1	352	19	05	03	03	03	03
13	1	353	14	03	03	03	08	04
13	1	356	03	03	03	03	03	21
13	1	359	03	03	03	03	21	03
13	1	360	14	03	03	03	10	03
13	1	361	03	05	03	04	03	18
13	1	362	19	03	03	03	05	03
13	1	363	06	03	03	03	13	08
13	1	368	12	03	03	03	06	09
13	1	369	03	03	03	03	19	05
13	1	370	03	03	03	03	20	04
13	1	372	03	09	08	06	03	07
13	1	373	21	03	03	03	03	03
13	1	374	03	03	03	20	03	04
13	1	375	03	03	03	09	13	05
13	1	379	03	03	12	03	09	03
13	1	383	03	03	03	03	10	14
13	1	384	20	04	03	03	03	03
13	1	389	03	21	03	03	03	03
13	1	391	03	03	08	13	03	03
