result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
27	0	9	6	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	9	7	レザークロス	71	71	90	-1	15	15	5
27	0	9	8	飾り羽根	84	295	333	1	14	14	14
27	0	9	9	武器屋のカード	0	93	69	11	11	11	5
27	0	9	10	瓶詰のお菓子	0	94	95	2	-1	-1	3
27	0	10	1	ペンデュラム	64	80	90	-1	8	8	8
27	0	10	2	愛憎の振り子	84	84	333	2	23	23	30
27	0	10	3	シルクハット	71	132	333	1	16	16	26
27	0	10	4	4歩カード	0	106	67	4	-1	-1	-1
27	0	10	5	鐘の音屋のカード	0	93	73	26	26	26	5
27	0	10	6	鐘の音屋のカード	0	93	129	25	25	25	5
27	0	10	7	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	10	8	6歩カード	0	106	67	6	-1	-1	-1
27	0	10	9	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
27	0	10	11	スノーフレークオブシディアン	0	324	740	3	-1	-1	-1
27	0	10	12	旅館のカード	0	97	278	20	21	21	9
27	0	10	13	茴香	0	328	215	2	-1	-1	-1
27	0	10	15	延命のカード	0	435	235	7	-1	-1	-1
27	0	11	1	異界対応翻訳機『おもいかね』	0	81	90	-1	8	8	8
27	0	11	2	霧海のメモ	0	70	90	-1	-1	-1	-1
27	0	11	3	ドロップ	0	99	95	3	-1	-1	8
27	0	11	4	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	11	5	2歩カード	0	106	67	2	-1	-1	-1
27	0	11	6	異界対応翻訳機『おもいかね』辺境惑星対応	64	337	333	2	24	24	31
27	0	11	7	カラビナ	84	84	333	1	14	14	19
27	0	11	8	悪魔の虫歯	0	439	623	3	-1	-1	-1
27	0	11	9	吸湿速乾耐圧ジャージ	71	132	333	2	26	26	39
27	0	11	10	テレポートカード	0	288	288	-1	V	V	19
27	0	11	11	ココナッツ	0	99	761	3	-1	-1	9
27	0	11	12	携帯式錫杖	326	295	333	3	34	34	35
27	0	12	1	ディストラデッシュ	64	89	90	-1	8	8	8
27	0	12	2	3歩カード	0	66	67	3	-1	-1	-1
27	0	12	3	延命のカード	0	435	235	7	-1	-1	-1
27	0	12	4	キャドのメモ	0	70	90	-1	-1	-1	-1
27	0	12	5	キャドのメモ	0	70	90	-1	-1	-1	-1
27	0	12	6	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	12	7	簡易式祈り小屋のカード	0	93	120	14	14	14	5
27	0	12	8	ヒュージバット	0	115	440	1	-1	-1	-1
27	0	12	9	箱庭さんぽみちのカード	0	93	103	8	8	8	5
27	0	12	10	適当なモノ	71	132	333	1	10	10	16
27	0	12	11	今日のガチャガチャのカード	0	93	79	16	16	16	5
27	0	12	12	叩くと音がするもの展のカード	0	93	193	8	8	8	5
27	0	12	13	桜皮	0	328	166	2	-1	-1	-1
27	0	12	14	セラフィナイト	0	324	263	2	-1	-1	-1
27	0	12	15	記念館のカード	0	97	135	16	16	16	9
27	0	13	1	烟篭	64	297	333	2	29	29	20
27	0	13	2	宵瓦筒	326	296	333	3	33	33	34
27	0	13	3	忍外套	71	132	333	2	21	21	33
27	0	13	4	月帯飾	84	84	333	2	21	21	26
27	0	13	6	5歩カード	0	106	67	5	-1	-1	-1
27	0	13	7	改良のカード	0	435	437	2	-1	-1	-1
27	0	13	8	5歩カード	0	106	67	5	-1	-1	-1
27	0	13	9	6歩カード	0	106	67	6	-1	-1	-1
27	0	13	10	救急箱	0	328	95	7	-1	-1	2
27	0	13	11	アーモンド	0	323	137	3	-1	-1	-1
27	0	13	12	簡易天幕のカード	0	93	136	28	28	28	5
27	0	13	13	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	13	15	延命草	0	328	235	3	-1	-1	-1
27	0	14	1	カードケース	64	83	90	-1	13	13	9
27	0	14	2	黒魔術の外套	71	132	333	1	16	16	24
27	0	14	3	まだ新しいスコップ	326	320	333	1	18	18	15
27	0	14	4	アニマルカフェのカード	0	97	191	25	26	26	8
27	0	14	5	公園のカード	0	97	247	26	27	27	6
27	0	14	6	改良のカード	0	435	437	2	-1	-1	-1
27	0	14	7	4歩カード	0	106	67	4	-1	-1	-1
27	0	14	8	5歩カード	0	106	67	5	-1	-1	-1
27	0	14	9	遊園地のカード	0	97	226	27	29	29	9
27	0	14	10	救急箱	0	328	95	7	-1	-1	1
27	0	14	11	5歩カード	0	106	67	5	-1	-1	-1
27	0	14	13	アクアマリン	0	324	254	3	-1	-1	-1
27	0	14	15	名刺入れ	0	83	90	-1	8	8	8
27	0	16	1	クロースドレス	71	72	90	-1	8	8	8
27	0	16	2	3歩カード	0	66	67	3	-1	-1	-1
27	0	16	3	衣服屋のカード	0	68	73	3	2	2	10
27	0	16	4	聖堂のカード	0	97	261	26	30	30	10
27	0	16	6	3歩カード	0	106	67	3	-1	-1	-1
27	0	16	7	お持ち帰り食	0	99	95	6	-1	-1	1
27	0	16	8	ユニコーン	0	256	659	3	-1	-1	-1
27	0	16	9	研究所のカード	0	97	159	26	27	27	9
27	0	16	10	4歩カード	0	106	67	4	-1	-1	-1
27	0	16	11	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	17	1	クルーエル・ハンマー	326	77	90	-1	8	8	8
27	0	17	2	布の服	71	132	333	1	14	14	23
27	0	17	3	6歩カード	0	106	67	6	-1	-1	-1
27	0	17	4	6歩カード	0	106	67	6	-1	-1	-1
27	0	17	5	5歩カード	0	106	67	5	-1	-1	-1
27	0	17	6	ズィガードのメモ	0	70	90	-1	-1	-1	-1
27	0	17	7	3歩カード	0	106	67	3	-1	-1	-1
27	0	17	8	2歩カード	0	106	67	2	-1	-1	-1
27	0	17	9	クルーエル・ハンマーⅡ	64	314	333	2	32	32	22
27	0	17	10	修道院のカード	0	97	249	26	30	30	7
27	0	17	11	アイスロッド	0	336	90	-1	11	11	9
27	0	17	12	インプ	0	256	691	2	-1	-1	-1
27	0	17	13	神社のカード	0	97	251	26	27	27	6
27	0	17	14	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	17	15	形見のナイフ	84	84	333	3	36	36	46
27	0	18	1	ひとつめの光	64	80	90	-1	8	8	8
27	0	18	2	群青テイルヴェール	71	132	333	2	17	17	26
27	0	18	3	空色水玉トープマント	84	85	333	3	41	41	52
27	0	18	4	海のローブ	326	132	333	2	19	19	30
27	0	18	5	甘酒	0	94	95	4	-1	-1	-1
27	0	18	6	延命のカード	0	435	235	7	-1	-1	-1
27	0	18	7	6歩カード	0	106	67	6	-1	-1	-1
27	0	18	8	2歩カード	0	106	67	2	-1	-1	-1
27	0	18	9	定食屋のカード	0	97	163	29	30	30	9
27	0	18	10	延命のカード	0	435	235	7	-1	-1	-1
27	0	18	11	威霊仙	0	328	260	3	-1	-1	-1
27	0	18	13	尻尾の祠…と売店のカード	0	93	120	27	27	27	5
27	0	18	15	虹色の石	0	104	95	2	-1	-1	-1
27	0	19	1	幽冥漸近	64	320	333	2	47	47	39
27	0	19	2	ショートボウ	326	461	90	-1	9	9	11
27	0	19	3	白衣風外套	71	72	90	-1	8	8	8
27	0	19	4	改良のカード	0	435	437	2	-1	-1	-1
27	0	19	5	4歩カード	0	106	67	4	-1	-1	-1
27	0	19	6	『今』	0	439	659	4	-1	-1	-1
27	0	19	7	5歩カード	0	66	67	5	-1	-1	-1
27	0	19	8	ニンフ	0	256	685	3	-1	-1	-1
27	0	19	9	あのスパイスが使われた揚げ鳥	0	94	95	1	-1	-1	-1
27	0	19	10	延命のカード	0	435	235	7	-1	-1	-1
27	0	19	11	アイアゲート	0	324	252	3	-1	-1	-1
27	0	19	12	ヘマタイト	0	324	811	3	-1	-1	-1
27	0	19	13	お持ち帰り食	0	99	95	6	-1	-1	3
27	0	19	14	食堂のカード	0	97	204	27	27	27	7
27	0	19	15	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	20	1	ラスヴェート	326	334	333	2	26	26	26
27	0	20	2	イルミナティリオ	84	295	333	2	21	21	22
27	0	20	3	エンゼルハート	64	337	333	2	28	28	35
27	0	20	4	4歩カード	0	106	67	4	-1	-1	-1
27	0	20	5	『世界ノ宿』のカード	0	93	609	28	28	28	5
27	0	20	6	モニのメモ	0	70	90	-1	-1	-1	-1
27	0	20	7	2歩カード	0	106	67	2	-1	-1	-1
27	0	20	9	黒いコート	71	132	610	1	14	14	23
27	0	20	11	3歩カード	0	106	67	3	-1	-1	-1
27	0	20	12	《無意味》	0	297	333	1	24	24	17
27	0	20	13	テレポートカード	0	288	288	-1	Q	Q	21
27	0	20	15	5歩カード	0	106	67	5	-1	-1	-1
27	0	21	1	オーゲルの皮鎧	64	77	90	-1	8	8	8
27	0	21	2	6歩カード	0	106	67	6	-1	-1	-1
27	0	21	3	記念館のカード	0	97	135	26	28	28	10
27	0	21	4	カレーライス	0	94	481	4	-1	-1	-1
27	0	21	5	桔梗	0	328	187	3	-1	-1	-1
27	0	21	6	スペプルーンの苗木	0	107	795	4	-1	-1	-1
27	0	21	7	救急箱	0	328	95	7	-1	-1	1
27	0	21	8	チャイコパイライト	0	324	495	2	-1	-1	-1
27	0	21	9	ペガサス	0	256	608	2	-1	-1	-1
27	0	21	10	博物館のカード	0	97	124	24	28	28	6
27	0	21	11	サファイア	0	324	109	3	-1	-1	-1
27	0	21	12	オーゲルの下半身鎧	71	71	333	1	15	15	11
27	0	21	13	5歩カード	0	106	67	5	-1	-1	-1
27	0	21	14	ユーカリ	0	323	111	3	-1	-1	-1
27	0	21	15	4歩カード	0	106	67	4	-1	-1	-1
27	0	22	1	2歩カード	0	106	67	2	-1	-1	-1
27	0	22	2	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
27	0	22	3	救急箱	0	328	95	7	-1	-1	2
27	0	22	4	改良のカード	0	435	437	2	-1	-1	-1
27	0	22	5	改良のカード	0	435	437	2	-1	-1	-1
27	0	22	6	5歩カード	0	106	67	5	-1	-1	-1
27	0	22	7	お持ち帰り食	0	99	95	6	-1	-1	3
27	0	22	8	5歩カード	0	106	67	5	-1	-1	-1
27	0	22	9	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	22	10	3歩カード	0	106	67	3	-1	-1	-1
27	0	22	12	執着の形	64	179	333	1	24	24	21
27	0	22	13	スペースポッド・強化装甲版	326	74	333	2	16	16	12
27	0	22	15	極薄強化繊維服	71	71	333	2	30	30	21
27	0	23	1	ゆうき	64	337	333	2	48	48	60
27	0	23	2	緑のスカーフ	84	85	90	-1	8	8	8
27	0	23	3	4歩カード	0	106	67	4	-1	-1	-1
27	0	23	4	改良のカード	0	435	437	2	-1	-1	-1
27	0	23	5	4歩カード	0	106	67	4	-1	-1	-1
27	0	23	6	2歩カード	0	106	67	2	-1	-1	-1
27	0	23	8	甘茶	0	328	206	1	-1	-1	-1
27	0	23	9	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	23	10	休息施設のカード	0	93	155	26	26	26	5
27	0	23	11	カモミール	0	323	130	3	-1	-1	-1
27	0	23	12	回復施設のカード	0	93	147	28	28	28	5
27	0	23	13	お持ち帰り食	0	99	95	7	-1	-1	3
27	0	24	1	シャモア ロゥフ	64	461	333	2	24	24	31
27	0	24	2	灰燼の魔女（仮正装）Ⅱ	71	132	333	2	47	47	71
27	0	24	3	念話補助器（入力側）	84	84	333	1	12	12	16
27	0	24	4	灰燼の魔女（仮正装）	326	132	333	2	16	16	25
27	0	24	5	4歩カード	0	106	67	4	-1	-1	-1
27	0	24	6	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	24	7	4歩カード	0	106	67	4	-1	-1	-1
27	0	24	8	教会のカード	0	97	151	25	26	26	8
27	0	24	9	ムーンストーン	0	324	763	3	-1	-1	-1
27	0	24	10	救急箱	0	328	95	7	-1	-1	3
27	0	24	14	健康ランドのカード	0	97	325	29	30	30	8
27	0	24	15	3歩カード	0	106	67	3	-1	-1	-1
27	0	25	1	ダークロッド	64	320	90	-1	12	12	8
27	0	25	2	ダークローブ	71	71	333	2	31	31	22
27	0	25	3	月の勾玉	84	295	333	2	27	27	27
27	0	25	4	死神の大鎌	0	179	333	1	20	20	17
27	0	25	5	銀糸のコルセット	326	71	333	1	21	21	14
27	0	25	6	潜在具現化鑑識のカード	0	93	98	28	28	28	5
27	0	25	7	2歩カード	0	106	67	2	-1	-1	-1
27	0	25	8	3歩カード	0	106	67	3	-1	-1	-1
27	0	25	9	植物園のカード	0	97	284	29	29	29	6
27	0	25	12	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	25	13	3歩カード	0	66	67	3	-1	-1	-1
27	0	25	14	潜在具現化鑑識のカード	0	93	182	26	26	26	5
27	0	26	1	見えざるチカラ	64	81	90	-1	8	8	8
27	0	26	2	タビビトふく	71	132	333	1	12	12	19
27	0	26	3	せんぞだいだいのつえ	326	296	333	2	39	39	39
27	0	26	4	適当なモノ	84	84	333	2	24	24	30
27	0	26	5	6歩カード	0	106	67	6	-1	-1	-1
27	0	26	6	5歩カード	0	106	67	5	-1	-1	-1
27	0	26	7	2歩カード	0	106	67	2	-1	-1	-1
27	0	26	8	リネームカード	0	819	820	-1	-1	-1	-1
27	0	26	9	家畜小屋のカード	0	97	236	31	34	34	6
27	0	26	10	修道院のカード	0	97	249	26	26	26	7
27	0	26	12	はなびらズ	0	296	333	1	16	16	17
27	0	26	13	ホークアイ	0	324	128	3	-1	-1	-1
27	0	26	14	苦参	0	328	258	3	-1	-1	-1
27	0	26	15	礼拝堂のカード	0	97	200	28	30	30	8
27	0	27	1	レアメタルボディ【高製品】	71	74	90	-1	8	8	8
27	0	27	2	4歩カード	0	66	67	4	-1	-1	-1
27	0	27	3	【ロボテックK】ホテルｰデジタリアのカード	0	93	147	15	15	15	5
27	0	27	4	【ロボテックK】ホテルｰデジタリアのカード	0	93	147	5	5	5	5
27	0	27	5	救急箱	0	328	95	5	-1	-1	1
27	0	27	6	ノバラ	0	107	173	1	-1	-1	-1
27	0	27	7	適当なモノ	0	292	333	3	29	29	29
27	0	27	8	定食屋のカード	0	97	163	26	27	27	8
27	0	27	9	マーメイド	0	256	688	3	-1	-1	-1
27	0	27	10	スモーキークォーツ	0	324	257	3	-1	-1	-1
27	0	27	11	桂皮	0	328	145	3	-1	-1	-1
27	0	27	13	療術所のカード	0	97	199	21	24	24	8
27	0	27	14	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	27	15	お持ち帰り食	0	99	95	7	-1	-1	3
27	0	28	1	コーリング・コロン	64	78	90	-1	8	8	8
27	0	28	2	3歩カード	0	66	67	3	-1	-1	-1
27	0	28	3	5歩カード	0	106	67	5	-1	-1	-1
27	0	28	4	ミュラのメモ	0	70	90	-1	-1	-1	-1
27	0	28	5	ミュラのメモ	0	70	90	-1	-1	-1	-1
27	0	28	6	ミュラのメモ	0	70	90	-1	-1	-1	-1
27	0	28	7	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	28	8	熊胆	0	112	113	1	-1	-1	-1
27	0	28	9	お持ち帰り食	0	99	95	5	-1	-1	3
27	0	28	10	ユーカリ	0	323	111	2	-1	-1	-1
27	0	29	1	わしの服	71	74	90	-1	8	8	8
27	0	29	2	動物園のカード	0	97	119	15	15	15	10
27	0	29	3	2歩カード	0	106	67	2	-1	-1	-1
27	0	29	4	わしの転移店のカード	0	93	114	5	5	5	5
27	0	29	5	3歩カード	0	106	67	3	-1	-1	-1
27	0	29	6	3歩カード	0	106	67	3	-1	-1	-1
27	0	29	7	わしの休憩所のカード	0	93	155	12	12	12	5
27	0	29	8	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	29	9	わしの武器屋のカード	0	93	69	15	15	15	5
27	0	29	11	甘味処のカード	0	97	211	15	18	18	10
27	0	29	12	食堂のカード	0	97	204	15	17	17	8
27	0	30	1	延命のカード	0	435	235	7	-1	-1	-1
27	0	30	2	2歩カード	0	106	67	2	-1	-1	-1
27	0	30	3	6歩カード	0	106	67	6	-1	-1	-1
27	0	30	4	死線のメモ	0	70	90	-1	-1	-1	-1
27	0	30	5	宿屋のカード	0	97	168	26	26	26	7
27	0	30	6	6歩カード	0	106	67	6	-1	-1	-1
27	0	30	8	冷たい霧	71	71	333	2	24	24	17
27	0	30	9	ダガー	326	321	90	-1	10	10	10
27	0	30	10	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	30	11	黄柏	0	328	205	3	-1	-1	-1
27	0	30	12	飼育槽	0	256	777	3	-1	-1	-1
27	0	30	13	右手	64	314	333	1	22	22	15
27	0	30	14	周りのふわふわ	84	84	333	2	18	18	23
27	0	30	15	悪魔の虫歯	0	439	623	3	-1	-1	-1
27	0	31	1	スーパー虚無	0	77	90	-1	8	8	8
27	0	31	2	水族館のカード	0	97	243	25	25	25	6
27	0	31	3	聖堂のカード	0	97	261	28	32	32	6
27	0	31	4	5歩カード	0	106	67	5	-1	-1	-1
27	0	31	5	突撃重鎧A8	71	71	333	2	24	24	17
27	0	31	6	戦術断斧S13	64	314	333	2	36	36	24
27	0	31	9	ミョウガ	0	323	175	3	-1	-1	-1
27	0	31	10	5歩カード	0	106	67	5	-1	-1	-1
27	0	31	11	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	31	12	亀屋のカード	0	93	69	28	28	28	5
27	0	31	13	戦術弩砲V7	326	297	333	1	24	24	17
27	0	31	14	給士服O18	84	84	333	3	31	31	38
27	0	32	1	蝕弓セルストゥーゴン	64	461	333	2	22	22	27
27	0	32	2	真っ赤なうさみみのケープ	71	132	333	1	18	18	27
27	0	32	3	見習い狩人の猟矢	326	297	333	2	27	27	19
27	0	32	4	皓月長石のリボン	84	295	333	3	52	52	53
27	0	32	5	ラーフのメモ	0	70	90	-1	-1	-1	-1
27	0	32	6	ケートゥのメモ	0	70	90	-1	-1	-1	-1
27	0	32	7	君の思い出の一欠片	0	104	95	4	-1	-1	-1
27	0	32	8	宿屋のカード	0	97	168	27	29	29	7
27	0	32	12	3歩カード	0	106	67	3	-1	-1	-1
27	0	32	14	5歩カード	0	106	67	5	-1	-1	-1
27	0	32	15	6歩カード	0	106	67	6	-1	-1	-1
27	0	33	1	気合いの紙片	64	81	90	-1	8	8	8
27	0	33	2	2歩カード	0	106	67	2	-1	-1	-1
27	0	33	3	4歩カード	0	106	67	4	-1	-1	-1
27	0	33	4	4歩カード	0	106	67	4	-1	-1	-1
27	0	33	5	旅館のカード	0	97	278	8	11	11	10
27	0	33	6	博物館のカード	0	97	124	8	12	12	6
27	0	33	7	水族館のカード	0	97	243	13	13	13	8
27	0	33	8	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	33	9	動物園のカード	0	97	119	8	11	11	7
27	0	34	1	昔ながらの鍛冶服	0	72	90	-1	8	8	8
27	0	34	2	改良のカード	0	435	437	2	-1	-1	-1
27	0	34	3	箱な施設「防具屋」のカード	0	93	75	26	26	26	5
27	0	34	5	3歩カード	0	106	67	3	-1	-1	-1
27	0	34	6	救急箱	0	328	95	6	-1	-1	3
27	0	34	7	ビルダーズクロース	71	132	333	2	22	22	34
27	0	34	10	腐ったチーズ	0	439	433	3	-1	-1	-1
27	0	34	11	ビルダーズグローブ	64	314	333	2	33	33	22
27	0	34	13	6歩カード	0	106	67	6	-1	-1	-1
27	0	34	14	ビルダーズポシェット	84	85	333	1	17	17	22
27	0	35	1	延命のカード	0	435	235	7	-1	-1	-1
27	0	35	2	シルフ	0	256	765	3	-1	-1	-1
27	0	35	3	増強シューズ店のカード	0	93	161	26	26	26	5
27	0	35	4	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
27	0	35	5	救急箱	0	328	95	7	-1	-1	3
27	0	35	6	神社のカード	0	97	251	26	28	28	9
27	0	35	7	ボララス訓練所のカード	0	93	609	23	23	23	5
27	0	35	8	テレポートカード	0	288	288	-1	C	C	23
27	0	35	10	4歩カード	0	106	67	4	-1	-1	-1
27	0	35	11	新品のふぁーシューズ	326	314	333	1	16	16	12
27	0	35	12	エンザス訓練所のカード	0	93	609	23	23	23	5
27	0	35	14	ボーイッシュコーデ	71	71	333	3	48	48	32
27	0	35	15	フリーズα	64	297	333	2	23	23	16
27	0	36	1	蝕毒血ハラーハラ	64	320	333	2	30	30	25
27	0	36	2	黒雲翡翠の懐剣	326	296	333	2	27	27	27
27	0	36	3	赤いベレー帽	71	71	333	1	26	26	18
27	0	36	4	金紅榴石のリボン	0	84	333	1	19	19	25
27	0	36	5	金環蝕のお守り	0	87	90	-1	8	8	8
27	0	36	6	6歩カード	0	106	67	6	-1	-1	-1
27	0	36	7	6歩カード	0	106	67	6	-1	-1	-1
27	0	36	8	3歩カード	0	106	67	3	-1	-1	-1
27	0	36	9	改良のカード	0	435	437	2	-1	-1	-1
27	0	36	10	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	36	11	ラーフのメモ	0	70	90	-1	-1	-1	-1
27	0	36	12	黒兎薬局のカード	0	93	147	25	25	25	5
27	0	36	14	金紅榴石のリボン	84	295	333	3	52	52	53
27	0	36	15	3歩カード	0	106	67	3	-1	-1	-1
27	0	37	1	水着屋のカード	0	93	73	27	27	27	5
27	0	37	2	温水プールのカード	0	93	265	25	25	25	5
27	0	37	3	ストラップ付きの通信端末	84	84	333	3	39	39	49
27	0	37	4	6歩カード	0	106	67	6	-1	-1	-1
27	0	37	5	救急箱	0	328	95	7	-1	-1	3
27	0	37	6	社用端末	0	85	90	-1	8	8	8
27	0	37	7	野外ステージのカード	0	97	242	26	27	27	6
27	0	37	8	社員証	64	334	333	2	33	33	33
27	0	37	9	リクルートスーツ	71	132	333	2	16	16	25
27	0	37	10	ささやかな願いのカード	0	817	818	-1	-1	-1	-1
27	0	37	11	お守り	326	295	333	2	26	26	27
27	0	37	12	紫陽花の群生地のカード	0	93	120	26	26	26	5
27	0	37	13	営実	0	328	192	3	-1	-1	-1
27	0	37	14	4歩カード	0	106	67	4	-1	-1	-1
27	0	37	15	公園のカード	0	97	247	29	32	32	6
27	0	38	1	スタッフスリング	64	82	333	2	53	53	36
