result_no	generate_no	e_no	i_no	name	recovery_lv	
9	2	107	11	腐ったチーズ	0
9	2	110	7	4歩カード	0
9	2	112	12	カモミール	0
9	2	113	8	ミニマウス	0
9	2	117	5	2歩カード	0
9	2	119	9	クモの糸	0
9	2	122	5	3歩カード	0
9	2	125	15	スモーキークォーツ	0
9	2	127	11	クモの糸	0
9	2	128	5	延命のカード	0
9	2	132	7	4歩カード	0
9	2	133	11	救急箱	0
9	2	136	2	6歩カード	0
9	2	137	8	アスパラガス	0
9	2	140	2	5歩カード	0
9	2	141	6	ミックスキャンディー	3
9	2	142	9	お持ち帰り食	2
9	2	143	4	ミックスキャンディー	3
9	2	149	7	お持ち帰り食	2
9	2	150	8	アロエ	0
9	2	159	3	腐ったチーズ	0
9	2	166	11	パープルフローライト	0
9	2	167	9	アスパラガス	0
9	2	169	6	救急箱	0
9	2	173	2	3歩カード	0
9	2	175	12	ドロップクッキー	3
9	2	177	12	お持ち帰り食	4
9	2	184	11	クモの糸	0
9	2	185	2	ミニマウス	0
9	2	188	11	4歩カード	0
9	2	189	6	お持ち帰り食	4
9	2	194	13	お持ち帰り食	2
9	2	198	13	お持ち帰り食	3
9	2	202	4	安息香	0
9	2	203	11	ローズマリー	0
9	2	204	4	3歩カード	0
9	2	209	4	4歩カード	0
9	2	213	8	お持ち帰り食	2
9	2	215	4	クレソン	0
9	2	217	10	ドロップクッキー	3
9	2	221	11	グラハムビスケット	3
9	2	222	12	延命のカード	0
9	2	225	2	レピドライト	0
9	2	227	9	腐ったチーズ	0
9	2	228	5	4歩カード	0
9	2	231	5	腐ったチーズ	0
9	2	233	8	4歩カード	0
9	2	234	11	お持ち帰り食	3
9	2	235	12	ホークアイ	0
9	2	237	12	スライムグミ	0
9	2	240	6	ドロップクッキー	3
9	2	242	2	ハウライト	0
9	2	243	7	6歩カード	0
9	2	245	5	カーネリアン	0
9	2	247	14	小さなパン	3
9	2	248	11	ファットラット	0
9	2	252	3	5歩カード	0
9	2	253	6	お持ち帰り食	2
9	2	254	10	ドロップ	1
9	2	255	12	甘茶	0
9	2	256	8	ミックスキャンディー	3
9	2	258	13	お持ち帰り食	2
9	2	259	11	3歩カード	0
9	2	260	7	グラハムビスケット	3
9	2	261	3	腐ったチーズ	0
9	2	262	4	3歩カード	0
9	2	270	4	2歩カード	0
9	2	271	10	ミックスキャンディー	3
9	2	272	7	4歩カード	0
9	2	276	15	救急箱	0
9	2	277	6	甘茶	0
9	2	278	3	4歩カード	0
9	2	285	8	3歩カード	0
9	2	287	5	6歩カード	0
9	2	288	5	3歩カード	0
9	2	296	10	救急箱	0
9	2	299	9	ドロップクッキー	3
9	2	300	10	チャイコパイライト	0
9	2	301	2	4歩カード	0
9	2	302	3	6歩カード	0
9	2	303	7	クモの糸	0
9	2	304	5	4歩カード	0
9	2	307	12	6歩カード	0
9	2	308	5	チョコクッキー	1
9	2	311	8	威霊仙	0
9	2	313	10	6歩カード	0
9	2	314	9	5歩カード	0
9	2	318	4	5歩カード	0
9	2	320	14	お持ち帰り食	2
9	2	324	3	6歩カード	0
9	2	327	13	腐ったチーズ	0
9	2	330	13	1歩カード	0
9	2	331	6	5歩カード	0
9	2	333	8	4歩カード	0
9	2	334	8	セレナイト	0
9	2	339	3	4歩カード	0
9	2	341	2	6歩カード	0
9	2	342	5	4歩カード	0
9	2	343	8	ビスケット	1
9	2	344	6	グラハムビスケット	3
9	2	347	8	アクアマリン	0
9	2	348	2	6歩カード	0
9	2	352	11	ドロップ	1
9	2	356	3	3歩カード	0
9	2	360	6	4歩カード	0
9	2	362	10	ミックスキャンディー	3
9	2	363	3	4歩カード	0
9	2	368	12	スライムグミ	0
9	2	369	8	ドロップクッキー	3
9	2	370	5	グラハムビスケット	3
9	2	372	12	3歩カード	0
9	2	373	11	3歩カード	0
9	2	374	11	お持ち帰り食	3
9	2	375	4	2歩カード	0
9	2	379	11	甘茶	0
9	2	383	9	救急箱	0
9	2	384	6	4歩カード	0
9	2	389	6	1歩カード	0
9	2	390	7	3歩カード	0
